"Country Name","Country Code","Año","SE.TER.ENRR.MA"
"Early-demographic dividend","EAR","1997",12.1258001327515
"East Asia & Pacific","EAS","1997",14.8672103881836
"Europe & Central Asia (excluding high income)","ECA","1997",33.0999794006348
"Europe & Central Asia","ECS","1997",38.0490303039551
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",45.9823989868164
"Eritrea","ERI","1997",""
"Spain","ESP","1997",45.595630645752
"Estonia","EST","1997",40.8350715637207
"Ethiopia","ETH","1997",1.29545998573303
"European Union","EUU","1997",40.9159889221191
"Fragile and conflict affected situations","FCS","1997",9.19320011138916
"Finland","FIN","1997",65.7504272460938
"Fiji","FJI","1997",""
"France","FRA","1997",48.2413902282715
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",53.3675804138184
"Georgia","GEO","1997",46.6473503112793
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",2.09102010726929
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",45.5210914611816
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",11.9130897521973
"High income","HIC","1997",50.3240203857422
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",3.42337989807129
"Croatia","HRV","1997",25.857759475708
"Haiti","HTI","1997",""
"Hungary","HUN","1997",23.0704097747803
"IBRD only","IBD","1997",13.5081195831299
"IDA & IBRD total","IBT","1997",11.669150352478
"IDA total","IDA","1997",5.14240980148315
"IDA blend","IDB","1997",5.46741008758545
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",4.97886991500854
"Isle of Man","IMN","1997",""
"India","IND","1997",7.91105985641479
"Not classified","INX","1997",""
"Ireland","IRL","1997",39.5950698852539
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",30.5842895507812
"Israel","ISR","1997",""
"Italy","ITA","1997",42.4001312255859
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",23.914249420166
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",22.2245998382568
"Cambodia","KHM","1997",2.38000988960266
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",84.1257705688477
"Kuwait","KWT","1997",14.7677202224731
"Latin America & Caribbean (excluding high income)","LAC","1997",16.8294105529785
"Lao PDR","LAO","1997",3.46709990501404
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",17.9462890625
"Least developed countries: UN classification","LDC","1997",3.98359990119934
"Low income","LIC","1997",5.45672988891602
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",9.7531099319458
"Low & middle income","LMY","1997",11.4623498916626
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",12.7950601577759
"Lithuania","LTU","1997",26.1083698272705
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",25.7933902740479
"Macao SAR, China","MAC","1997",31.1661796569824
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",13.7137403488159
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",2.02824997901917
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",19.320930480957
"Mexico","MEX","1997",18.2960395812988
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",11.9329700469971
"North Macedonia","MKD","1997",18.5470409393311
"Mali","MLI","1997",2.26781010627747
"Malta","MLT","1997",20.2205390930176
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",20.0235805511475
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",10.9536895751953
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",6.50039005279541
"Mauritius","MUS","1997",6.93834018707275
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",64.8578567504883
"Namibia","NAM","1997",5.04005002975464
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",9.71125030517578
"Netherlands","NLD","1997",50.2286605834961
"Norway","NOR","1997",54.8201484680176
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",46.7883796691895
"Oman","OMN","1997",5.46930980682373
"Other small states","OSS","1997",7.64170980453491
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",31.9570693969727
"Pre-demographic dividend","PRE","1997",4.49706983566284
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",20.1408500671387
"Pacific island small states","PSS","1997",8.27694034576416
"Post-demographic dividend","PST","1997",53.5234603881836
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",10.2311000823975
"Romania","ROU","1997",18.7607593536377
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",7.26861000061035
"Saudi Arabia","SAU","1997",11.8011903762817
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",4.62951993942261
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",4.62891006469727
"Small states","SST","1997",7.7782301902771
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",21.0872402191162
"Slovenia","SVN","1997",30.6904602050781
"Sweden","SWE","1997",44.0110282897949
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",0.953840017318726
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",9.91244983673096
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",32.1710510253906
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",17.8010692596436
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",20.0223693847656
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",7.26861000061035
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",4.62891006469727
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",13.6476097106934
"Turkiye","TUR","1997",29.7182502746582
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.981280028820038
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",14.1759300231934
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",17.2674198150635
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",7.144700050354
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",4.09271001815796
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",5.43103981018066
"Angola","AGO","1998",0.698610007762909
"Albania","ALB","1998",12.1117401123047
"Andorra","AND","1998",""
"Arab World","ARB","1998",17.0730400085449
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",""
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",53.5982284545898
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",1.27181005477905
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",32.4690589904785
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",41.3522300720215
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",12.0697202682495
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",7.13299989700317
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",6.25680017471313
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",50.9491081237793
"Central Europe and the Baltics","CEB","1998",27.7255191802979
"Switzerland","CHE","1998",42.8195381164551
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",34.2075805664062
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",24.0934505462646
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",7.67593002319336
"Cuba","CUB","1998",10.326470375061
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",24.1540393829346
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",46.3643608093262
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",10.8290395736694
"Early-demographic dividend","EAR","1998",12.6884098052978
"East Asia & Pacific","EAS","1998",15.4509496688843
"Europe & Central Asia (excluding high income)","ECA","1998",33.6089706420898
"Europe & Central Asia","ECS","1998",38.6129684448242
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",46.716869354248
"Eritrea","ERI","1998",2.45922994613647
"Spain","ESP","1998",47.7561492919922
"Estonia","EST","1998",39.7308197021484
"Ethiopia","ETH","1998",1.36470997333527
"European Union","EUU","1998",41.6750793457031
"Fragile and conflict affected situations","FCS","1998",9.49081039428711
"Finland","FIN","1998",69.8397064208984
"Fiji","FJI","1998",""
"France","FRA","1998",48.3173789978027
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",53.4906997680664
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",2.1969199180603
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",44.5069313049316
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",49.5482292175293
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",3.49130988121033
"Croatia","HRV","1998",27.4718894958496
"Haiti","HTI","1998",""
"Hungary","HUN","1998",26.4753704071045
"IBRD only","IBD","1998",14.3845500946045
"IDA & IBRD total","IBT","1998",12.3353300094604
"IDA total","IDA","1998",5.23101997375488
"IDA blend","IDB","1998",5.39934015274048
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",5.14524984359741
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",42.1967506408691
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",30.8585605621338
"Israel","ISR","1998",38.725830078125
"Italy","ITA","1998",41.3952484130859
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",48.9596786499023
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",26.6189594268799
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",84.0987396240234
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",18.2186107635498
"Lao PDR","LAO","1998",2.78621006011963
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",19.2453193664551
"Least developed countries: UN classification","LDC","1998",4.10865020751953
"Low income","LIC","1998",5.57871007919312
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",10.5094900131226
"Low & middle income","LMY","1998",12.1242303848267
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",13.7887096405029
"Lithuania","LTU","1998",29.7802791595459
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",33.5730400085449
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",10.5485801696777
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",2.26472997665405
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",19.7589092254639
"Mexico","MEX","1998",19.3945999145508
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",12.6469402313232
"North Macedonia","MKD","1998",18.8440494537354
"Mali","MLI","1998",2.19453001022339
"Malta","MLT","1998",22.9586906433105
"Myanmar","MMR","1998",5.53623008728027
"Middle East & North Africa (excluding high income)","MNA","1998",20.6089191436768
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",12.9257202148438
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",6.27632999420166
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",21.9349594116211
"North America","NAC","1998",60.086368560791
"Namibia","NAM","1998",6.16540002822876
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",49.5927200317383
"Norway","NOR","1998",55.2459106445312
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",46.2266006469727
"Oman","OMN","1998",7.04358005523682
"Other small states","OSS","1998",7.92791986465454
"Pakistan","PAK","1998",""
"Panama","PAN","1998",29.7138996124268
"Peru","PER","1998",""
"Philippines","PHL","1998",23.7418899536133
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2.47546005249023
"Poland","POL","1998",32.8544998168945
"Pre-demographic dividend","PRE","1998",4.50822019577026
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",38.2250709533691
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",22.0541591644287
"Pacific island small states","PSS","1998",8.31429958343506
"Post-demographic dividend","PST","1998",52.9099998474121
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",9.487380027771
"Romania","ROU","1998",18.9140205383301
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",8.12473964691162
"Saudi Arabia","SAU","1998",10.9341802597046
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",18.6692008972168
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",4.64326000213623
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",4.64263010025024
"Small states","SST","1998",7.89745998382568
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",23.0389499664307
"Slovenia","SVN","1998",39.3893203735352
"Sweden","SWE","1998",45.6464691162109
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1.19398999214172
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",10.4842500686646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",32.7086296081543
"Togo","TGO","1998",5.29268980026245
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",19.1212902069092
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",20.5941104888916
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",8.12473964691162
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",4.64263010025024
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",14.6952199935913
"Turkiye","TUR","1998",26.8782901763916
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",0.843439996242523
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",43.7761383056641
"Upper middle income","UMC","1998",14.9259595870972
"Uruguay","URY","1998",24.9782695770264
"United States","USA","1998",61.0765113830566
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",11.366530418396
"Vanuatu","VUT","1998",""
"World","WLD","1998",17.6699905395508
"Samoa","WSM","1998",8.46065998077393
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",3.39847993850708
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",24.0955104827881
"Africa Eastern and Southern","AFE","1999",4.12027978897095
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",5.52080011367798
"Angola","AGO","1999",0.653699994087219
"Albania","ALB","1999",12.2395095825195
"Andorra","AND","1999",""
"Arab World","ARB","1999",18.2340297698975
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",37.3416786193848
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",1.3406800031662
"Belgium","BEL","1999",52.4382514953613
"Benin","BEN","1999",5.16187000274658
"Burkina Faso","BFA","1999",1.5349999666214
"Bangladesh","BGD","1999",7.40921020507812
"Bulgaria","BGR","1999",35.199031829834
"Bahrain","BHR","1999",11.6089000701904
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",43.2315902709961
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",12.9905796051025
"Barbados","BRB","1999",21.8650493621826
"Brunei Darussalam","BRN","1999",8.30319976806641
"Bhutan","BTN","1999",3.46760988235474
"Botswana","BWA","1999",6.52334976196289
"Central African Republic","CAF","1999",3.26556992530823
"Canada","CAN","1999",51.2004013061523
"Central Europe and the Baltics","CEB","1999",31.0822505950928
"Switzerland","CHE","1999",43.8498191833496
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",37.0618896484375
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",8.74530982971191
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",5.80897998809814
"Colombia","COL","1999",22.4451999664307
"Comoros","COM","1999",1.60386002063751
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",7.39148998260498
"Cuba","CUB","1999",19.2639999389648
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",25.7052001953125
"Germany","DEU","1999",""
"Djibouti","DJI","1999",0.242829993367195
"Dominica","DMA","1999",""
"Denmark","DNK","1999",48.5578193664551
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",11.4470195770264
"Early-demographic dividend","EAR","1999",13.5292701721191
"East Asia & Pacific","EAS","1999",16.1681499481201
"Europe & Central Asia (excluding high income)","ECA","1999",35.0839385986328
"Europe & Central Asia","ECS","1999",40.2529716491699
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",47.7738418579102
"Eritrea","ERI","1999",3.20179009437561
"Spain","ESP","1999",50.1824188232422
"Estonia","EST","1999",41.3058815002441
"Ethiopia","ETH","1999",1.51432001590729
"European Union","EUU","1999",43.4694709777832
"Fragile and conflict affected situations","FCS","1999",9.77068042755127
"Finland","FIN","1999",72.2018432617188
"Fiji","FJI","1999",""
"France","FRA","1999",47.6845283508301
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",8.55311965942383
"United Kingdom","GBR","1999",55.8593406677246
"Georgia","GEO","1999",38.8409690856934
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",1.45794999599457
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",45.4948616027832
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",51.1100883483887
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",10.5278902053833
"Heavily indebted poor countries (HIPC)","HPC","1999",3.57908010482788
"Croatia","HRV","1999",27.7454891204834
"Haiti","HTI","1999",""
"Hungary","HUN","1999",29.5665798187256
"IBRD only","IBD","1999",15.3342399597168
"IDA & IBRD total","IBT","1999",13.061240196228
"IDA total","IDA","1999",5.34375
"IDA blend","IDB","1999",5.33218002319336
"Indonesia","IDN","1999",16.0121402740479
"IDA only","IDX","1999",5.34967994689941
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",43.2677688598633
"Iran, Islamic Rep.","IRN","1999",21.3489894866943
"Iraq","IRQ","1999",15.0541000366211
"Iceland","ISL","1999",30.8745498657227
"Israel","ISR","1999",39.1473388671875
"Italy","ITA","1999",42.9917984008789
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",50.6093788146973
"Kazakhstan","KAZ","1999",22.9712600708008
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",29.1540298461914
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",88.1994934082031
"Kuwait","KWT","1999",12.8849401473999
"Latin America & Caribbean (excluding high income)","LAC","1999",19.2921009063721
"Lao PDR","LAO","1999",3.11090993881226
"Lebanon","LBN","1999",27.2949905395508
"Liberia","LBR","1999",12.3024797439575
"Libya","LBY","1999",57.405158996582
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",20.2531890869141
"Least developed countries: UN classification","LDC","1999",4.31427001953125
"Low income","LIC","1999",5.70734977722168
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",11.246660232544
"Low & middle income","LMY","1999",12.8292903900147
"Lesotho","LSO","1999",1.40728998184204
"Late-demographic dividend","LTE","1999",14.5978097915649
"Lithuania","LTU","1999",33.9178009033203
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",37.5469284057617
"Macao SAR, China","MAC","1999",32.8390007019043
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",11.0514497756958
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",2.2097499370575
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",20.711540222168
"Mexico","MEX","1999",20.4426498413086
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",13.4077501296997
"North Macedonia","MKD","1999",19.9275207519531
"Mali","MLI","1999",2.42688989639282
"Malta","MLT","1999",22.0091304779053
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",21.537130355835
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",18.0912895202637
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",6.65772008895874
"Mauritius","MUS","1999",10.3723096847534
"Malawi","MWI","1999",0.435539990663528
"Malaysia","MYS","1999",23.4450607299805
"North America","NAC","1999",60.6269493103027
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",6.73332977294922
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",49.6796188354492
"Norway","NOR","1999",56.9094581604004
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",47.5906791687012
"Oman","OMN","1999",""
"Other small states","OSS","1999",7.89425992965698
"Pakistan","PAK","1999",""
"Panama","PAN","1999",30.6298198699951
"Peru","PER","1999",""
"Philippines","PHL","1999",25.4751796722412
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",2.43053007125854
"Poland","POL","1999",37.8364715576172
"Pre-demographic dividend","PRE","1999",4.52852010726929
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",39.8226318359375
"Paraguay","PRY","1999",11.9414901733398
"West Bank and Gaza","PSE","1999",24.422119140625
"Pacific island small states","PSS","1999",8.50609016418457
"Post-demographic dividend","PST","1999",54.5432510375977
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",8.7599401473999
"Romania","ROU","1999",21.2228603363037
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",8.95559024810791
"Saudi Arabia","SAU","1999",12.8079700469971
"Sudan","SDN","1999",5.78015995025635
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",18.7507095336914
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",4.69610977172852
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",4.69549989700317
"Small states","SST","1999",7.82365989685059
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",24.5944194793701
"Slovenia","SVN","1999",44.4582214355469
"Sweden","SWE","1999",54.045539855957
"Eswatini","SWZ","1999",4.879310131073
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
