"country_name","country_code","Año","FI.RES.TOTL.DT.ZS"
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",5.348811477848222
"Heavily indebted poor countries (HIPC)","HPC","1996",5.923545085121813
"Croatia","HRV","1996",""
"Haiti","HTI","1996",24.13804691707843
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",29.40970307946433
"IDA & IBRD total","IBT","1996",26.61238540907828
"IDA total","IDA","1996",9.054481282722548
"IDA blend","IDB","1996",9.222751842903351
"Indonesia","IDN","1996",15.035364714809429
"IDA only","IDX","1996",8.951247004159832
"Isle of Man","IMN","1996",""
"India","IND","1996",26.487606612994057
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",21.452373695068765
"Jordan","JOR","1996",27.842127773444105
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",67.07479008387995
"Kenya","KEN","1996",11.38771296671374
"Kyrgyz Republic","KGZ","1996",12.330855816877639
"Cambodia","KHM","1996",13.866548058926265
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",22.98307068852095
"Lao PDR","LAO","1996",7.78611255549354
"Lebanon","LBN","1996",232.30977274340327
"Liberia","LBR","1996",0.015531608931772061
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",39.65556873397416
"Latin America & Caribbean","LCN","1996",24.171431094384243
"Least developed countries: UN classification","LDC","1996",7.41779280736713
"Low income","LIC","1996",5.922093651218011
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",23.915383769333264
"Lower middle income","LMC","1996",21.499179039944558
"Low & middle income","LMY","1996",26.232746810399824
"Lesotho","LSO","1996",65.67115943352904
"Late-demographic dividend","LTE","1996",38.95073672990718
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",16.729351178343915
"Monaco","MCO","1996",""
"Moldova","MDA","1996",36.80248764155567
"Madagascar","MDG","1996",5.810238035019948
"Maldives","MDV","1996",45.28214339097464
"Middle East & North Africa","MEA","1996",36.284679305896695
"Mexico","MEX","1996",12.39152321415876
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",27.119793568712623
"North Macedonia","MKD","1996",14.712088326226178
"Mali","MLI","1996",""
"Malta","MLT","1996",""
"Myanmar","MMR","1996",5.402043190354569
"Middle East & North Africa (excluding high income)","MNA","1996",36.28467930589671
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",30.1434685189034
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",4.576806227151767
"Mauritania","MRT","1996",5.9339008988773285
"Mauritius","MUS","1996",65.68719741618116
"Malawi","MWI","1996",9.745158969754687
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",13.781396282721584
"Nicaragua","NIC","1996",3.2855916768655966
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",26.179645123910433
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",83.11878113764317
"Pakistan","PAK","1996",4.379972642920114
"Panama","PAN","1996",14.275813532369982
"Peru","PER","1996",37.85333207985111
"Philippines","PHL","1996",26.76685615042923
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",24.214911661178796
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",6.452341342287824
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",40.78920726335816
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",102.95015922938687
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",37.181184743880465
"Russian Federation","RUS","1996",12.798703075216656
"Rwanda","RWA","1996",10.211306847703524
"South Asia","SAS","1996",20.634944637069108
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",0.6291705328177006
"Senegal","SEN","1996",""
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",22.091337577465527
"Sierra Leone","SLE","1996",2.141325578897545
"El Salvador","SLV","1996",38.64839586987416
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",10.709698096031529
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",10.709698096031525
"Small states","SST","1996",58.90630233145791
"Sao Tome and Principe","STP","1996",2.1371535963523822
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",108.15034155709498
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",17.810026770548337
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",40.761617523643736
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",18.234948548393675
"Togo","TGO","1996",""
"Thailand","THA","1996",34.23537201866189
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",154.5971565621562
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",24.171431094384243
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",36.284679305896695
"Tonga","TON","1996",47.983560412397416
"South Asia (IDA & IBRD)","TSA","1996",20.634944637069104
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",10.709698096031527
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",17.380031289658042
"Turkiye","TUR","1996",22.101677583078228
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",6.369474584021022
"Uganda","UGA","1996",14.24087453243293
"Ukraine","UKR","1996",20.670128609957832
"Upper middle income","UMC","1996",29.36679922891834
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",24.643184512684464
"Venezuela, RB","VEN","1996",44.79363247721118
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",6.597865141933982
"Vanuatu","VUT","1996",91.7381091313621
"World","WLD","1996",""
"Samoa","WSM","1996",39.625994495905644
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",16.182840523105725
"South Africa","ZAF","1996",8.986619648331203
"Zambia","ZMB","1996",3.154494169530116
"Zimbabwe","ZWE","1996",16.431330193429567
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",14.524597763176844
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",14.281539936709624
"Angola","AGO","1997",3.9455515590245316
"Albania","ALB","1997",66.30029579015493
"Andorra","AND","1997",""
"Arab World","ARB","1997",36.564406735467486
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",17.484871729130543
"Armenia","ARM","1997",37.467711581385274
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",91.98099491034351
"Burundi","BDI","1997",11.04245850195746
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",11.297532133495599
"Bulgaria","BGR","1997",22.391743516171736
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",18.906526586575332
"Belize","BLZ","1997",13.20079155466352
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",25.579323841723895
"Brazil","BRA","1997",26.238035787557955
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",157.7637518038167
"Botswana","BWA","1997",987.4253201194213
"Central African Republic","CAF","1997",20.588309598392204
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",34.5521867556176
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",99.6891756523615
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",0.08887528824375822
"Congo, Dem. Rep.","COD","1997",0.7974717761241881
"Congo, Rep.","COG","1997",1.2548262000895498
"Colombia","COL","1997",30.691599192982384
"Comoros","COM","1997",18.291228485195006
"Cabo Verde","CPV","1997",9.35616960963146
"Costa Rica","CRI","1997",36.011409624063575
"Caribbean small states","CSS","1997",19.120933061682265
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",25.319446245208027
"Dominica","DMA","1997",22.72945169389079
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",9.193961888193922
"Algeria","DZA","1997",31.287620532421627
"East Asia & Pacific (excluding high income)","EAP","1997",42.42898893603656
"Early-demographic dividend","EAR","1997",22.603506279341964
"East Asia & Pacific","EAS","1997",42.42898893603655
"Europe & Central Asia (excluding high income)","ECA","1997",19.213071068190654
"Europe & Central Asia","ECS","1997",20.298245569289783
"Ecuador","ECU","1997",12.056206811092766
"Egypt, Arab Rep.","EGY","1997",64.67012990907676
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",304.25314364997456
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",5.83147229122523
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",23.766487563756932
"Finland","FIN","1997",""
"Fiji","FJI","1997",227.9878948138495
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",6.685819085026114
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",13.761331866967133
"Ghana","GHA","1997",9.730535246069346
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3.4927331119443803
"Gambia, The","GMB","1997",22.616095865722123
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",36.57937901095149
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",33.38796915668652
"Guam","GUM","1997",""
"Guyana","GUY","1997",19.836705740127705
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",11.865737229873854
"Heavily indebted poor countries (HIPC)","HPC","1997",6.439907874064954
"Croatia","HRV","1997",""
"Haiti","HTI","1997",19.852233246232807
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",30.83407132693663
"IDA & IBRD total","IBT","1997",28.280454605620047
"IDA total","IDA","1997",10.984472248019662
"IDA blend","IDB","1997",13.183286473873741
"Indonesia","IDN","1997",12.8259041215135
"IDA only","IDX","1997",9.65910937739851
"Isle of Man","IMN","1997",""
"India","IND","1997",30.17816999268863
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",17.831822227442988
"Jordan","JOR","1997",33.30582979288565
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",54.507573074612104
"Kenya","KEN","1997",12.545865739567438
"Kyrgyz Republic","KGZ","1997",14.488647007419294
"Cambodia","KHM","1997",15.461274040290027
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",22.73500273365046
"Lao PDR","LAO","1997",5.03681287497288
"Lebanon","LBN","1997",169.86851481165738
"Liberia","LBR","1997",0.01745369021290784
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",39.87263219742312
"Latin America & Caribbean","LCN","1997",23.872143357331346
"Least developed countries: UN classification","LDC","1997",7.904523322559595
"Low income","LIC","1997",6.618336111177859
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",25.194179979008634
"Lower middle income","LMC","1997",23.63446873868129
"Low & middle income","LMY","1997",27.91908024288447
"Lesotho","LSO","1997",84.95987566872888
"Late-demographic dividend","LTE","1997",39.663225189688255
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",17.85885035390809
"Monaco","MCO","1997",""
"Moldova","MDA","1997",33.81208244890458
"Madagascar","MDG","1997",6.853378580986084
"Maldives","MDV","1997",57.37692031533606
"Middle East & North Africa","MEA","1997",42.479387224285276
"Mexico","MEX","1997",19.3842620592344
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",28.771780949572747
"North Macedonia","MKD","1997",22.729601432787003
"Mali","MLI","1997",""
"Malta","MLT","1997",""
"Myanmar","MMR","1997",5.377226294008241
"Middle East & North Africa (excluding high income)","MNA","1997",42.47938722428529
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",33.05205829031452
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",7.0876683011161745
"Mauritania","MRT","1997",8.19834712153052
"Mauritius","MUS","1997",53.09647602390686
"Malawi","MWI","1997",6.555869382644748
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",27.333768601766845
"Nicaragua","NIC","1997",6.047585786515963
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",27.78651101154363
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",90.32740008377802
"Pakistan","PAK","1997",5.962805478480436
"Panama","PAN","1997",19.053837006110953
"Peru","PER","1997",38.03573218609339
"Philippines","PHL","1997",17.249069629598438
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",14.711582350011856
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",9.609535321971665
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",33.87767261624615
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",96.6165264059954
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",48.55844188040769
"Russian Federation","RUS","1997",13.753362151594024
"Rwanda","RWA","1997",13.779304827432487
"South Asia","SAS","1997",23.314526265606496
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",0.49971564384027345
"Senegal","SEN","1997",""
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",25.966788227746875
"Sierra Leone","SLE","1997",3.2052806174916197
"El Salvador","SLV","1997",45.0807240996109
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",14.441170723067675
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",14.44117072306767
"Small states","SST","1997",61.937328609277195
"Sao Tome and Principe","STP","1997",5.216755299690828
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",72.0787703715267
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",14.531228003440628
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",42.42898893603655
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",20.29824556928979
"Togo","TGO","1997",""
"Thailand","THA","1997",24.51221113430296
"Tajikistan","TJK","1997",3.700327548129522
"Turkmenistan","TKM","1997",67.29298930263556
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",23.87214335733133
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",42.47938722428529
"Tonga","TON","1997",46.8557916597355
"South Asia (IDA & IBRD)","TSA","1997",23.31452626560649
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",14.441170723067671
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",18.176046283798133
"Turkiye","TUR","1997",23.307439582525078
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",9.055145159679913
"Uganda","UGA","1997",16.210372533398413
"Ukraine","UKR","1997",21.186834975549587
"Upper middle income","UMC","1997",30.702204309724184
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",26.493950881704038
"Venezuela, RB","VEN","1997",39.97095894619091
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",9.096558478272728
"Vanuatu","VUT","1997",76.54503136576987
"World","WLD","1997",""
"Samoa","WSM","1997",46.261544970844405
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",31.085312562875128
"South Africa","ZAF","1997",19.44679724308672
"Zambia","ZMB","1997",3.589953817897082
"Zimbabwe","ZWE","1997",7.724098600498712
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",13.954729741044531
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",12.053470853126619
"Angola","AGO","1998",1.8772364846999765
"Albania","ALB","1998",67.0183271311673
"Andorra","AND","1998",""
"Arab World","ARB","1998",33.63853991974749
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",17.565336110488033
"Armenia","ARM","1998",36.4520825204391
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",63.47844132840448
"Burundi","BDI","1998",6.282674069990661
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",12.482892944028547
"Bulgaria","BGR","1998",26.804499307051564
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",29.447403851637453
"Belize","BLZ","1998",13.22046255997153
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",21.427884756879028
"Brazil","BRA","1998",18.38325824807017
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",150.14036610970948
"Botswana","BWA","1998",1116.3128268191108
"Central African Republic","CAF","1998",16.205894722723148
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",31.852245024045267
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",105.98311979416602
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",0.08757483702762946
"Congo, Dem. Rep.","COD","1998",0.625371524439042
"Congo, Rep.","COG","1998",0.079276007074496
"Colombia","COL","1998",26.193109339984517
"Comoros","COM","1998",17.102513049313256
"Cabo Verde","CPV","1998",3.370551212172246
"Costa Rica","CRI","1998",26.859100046283924
"Caribbean small states","CSS","1998",19.048957455298925
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",23.79450828383961
"Dominica","DMA","1998",24.28935105131175
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",11.335577848922032
"Algeria","DZA","1998",27.5435410166949
"East Asia & Pacific (excluding high income)","EAP","1998",44.90854388388514
"Early-demographic dividend","EAR","1998",21.758038849380583
"East Asia & Pacific","EAS","1998",44.90854388388514
"Europe & Central Asia (excluding high income)","ECA","1998",13.409287522446872
"Europe & Central Asia","ECS","1998",14.154976582049354
"Ecuador","ECU","1998",9.392895418639995
"Egypt, Arab Rep.","EGY","1998",58.193338610896205
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",46.63778654304554
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",5.775876864551931
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",19.098052271731547
"Finland","FIN","1998",""
"Fiji","FJI","1998",274.927208379375
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",0.43112852105196503
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",8.06251059518537
"Ghana","GHA","1998",6.553220213860965
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",6.691083638862408
"Gambia, The","GMB","1998",23.14630849286505
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",27.20807367176366
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",37.84418213280388
"Guam","GUM","1998",""
"Guyana","GUY","1998",18.678034877846052
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",16.16007807694487
"Heavily indebted poor countries (HIPC)","HPC","1998",5.843517599628778
"Croatia","HRV","1998",""
"Haiti","HTI","1998",24.700605782444736
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",28.031447360293452
"IDA & IBRD total","IBT","1998",25.79849873672372
"IDA total","IDA","1998",10.07795373901351
"IDA blend","IDB","1998",11.479275245947386
"Indonesia","IDN","1998",15.58297388831581
"IDA only","IDX","1998",9.242710614191106
"Isle of Man","IMN","1998",""
"India","IND","1998",31.16589712170277
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",17.951182290410582
"Jordan","JOR","1998",26.296286954568433
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",32.354041668550494
"Kenya","KEN","1998",11.476370967588254
"Kyrgyz Republic","KGZ","1998",12.46883593580133
"Cambodia","KHM","1998",21.952403267632306
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",19.272360812974682
"Lao PDR","LAO","1998",4.763407004999955
"Lebanon","LBN","1998",132.07701714126398
"Liberia","LBR","1998",0.02407379912884702
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",38.30277726770197
"Latin America & Caribbean","LCN","1998",19.938887497662627
"Least developed countries: UN classification","LDC","1998",7.436134383846147
"Low income","LIC","1998",5.80241465634789
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",22.05721142658209
"Lower middle income","LMC","1998",22.585324808363133
"Low & middle income","LMY","1998",25.67876262662913
"Lesotho","LSO","1998",83.56210228773297
"Late-demographic dividend","LTE","1998",34.39899065392535
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",19.604157214382063
"Monaco","MCO","1998",""
"Moldova","MDA","1998",13.405493220197734
"Madagascar","MDG","1998",3.900294929711316
"Maldives","MDV","1998",61.22680692050959
"Middle East & North Africa","MEA","1998",39.02648048989399
"Mexico","MEX","1998",18.619042080715843
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",26.458322426194314
"North Macedonia","MKD","1998",22.46909431266317
"Mali","MLI","1998",""
"Malta","MLT","1998",""
"Myanmar","MMR","1998",6.240539145491226
"Middle East & North Africa (excluding high income)","MNA","1998",39.02648048989399
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",14.194772004005166
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",7.559362665205885
"Mauritania","MRT","1998",2.1793628014871183
"Mauritius","MUS","1998",45.01858365041777
"Malawi","MWI","1998",10.625152412802908
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",24.076711692376445
"Nicaragua","NIC","1998",5.560421686011696
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",29.98928036913975
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",89.02263006900003
"Pakistan","PAK","1998",5.031465145988193
"Panama","PAN","1998",14.896952413163845
"Peru","PER","1998",32.313661277674626
"Philippines","PHL","1998",20.223131214920315
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",7.78032107576546
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",8.360967975016512
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",30.954815535017836
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",100.31217584973201
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",37.54761329847041
"Russian Federation","RUS","1998",6.85353009739156
"Rwanda","RWA","1998",13.743465186713411
"South Asia","SAS","1998",23.62298146430388
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",0.5380465225841926
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",31.720072903104118
"Sierra Leone","SLE","1998",3.337320570037656
"El Salvador","SLV","1998",52.802592021441455
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",13.278794751338454
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",13.27879475133845
"Small states","SST","1998",61.57277959435075
"Sao Tome and Principe","STP","1998",3.749020210492914
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",119.20860088082077
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",11.970165545511732
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",44.90854388388514
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",14.154976582049354
"Togo","TGO","1998",""
"Thailand","THA","1998",28.14556668722445
"Tajikistan","TJK","1998",4.547559849870927
"Turkmenistan","TKM","1998",57.39486060351674
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",19.938887497662623
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",39.026480489894006
"Tonga","TON","1998",44.16854465676614
"South Asia (IDA & IBRD)","TSA","1998",23.62298146430388
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",13.278794751338452
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",17.63452046138534
