"country_name","country_code","Año","DC.DAC.AUTL.CD"
"High income","HIC","1993",363949992.720038
"Hong Kong SAR, China","HKG","1993",29999.999329447703
"Honduras","HND","1993",39999.9991059303
"Heavily indebted poor countries (HIPC)","HPC","1993",64329999.73744155
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",9039999.96185303
"IBRD only","IBD","1993",153639995.85434794
"IDA & IBRD total","IBT","1993",237519995.68752944
"IDA total","IDA","1993",83879999.83318152
"IDA blend","IDB","1993",12730000.115931036
"Indonesia","IDN","1993",-4969999.79019165
"IDA only","IDX","1993",71149999.71725048
"Isle of Man","IMN","1993",""
"India","IND","1993",-2200000.04768372
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",12130000.1144409
"Iraq","IRQ","1993",2309999.94277954
"Iceland","ISL","1993",""
"Israel","ISR","1993",589999.973773956
"Italy","ITA","1993",""
"Jamaica","JAM","1993",19999.9995529652
"Jordan","JOR","1993",589999.973773956
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",119999.997317791
"Kenya","KEN","1993",2690000.05722046
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",509999.99046325695
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",4760000.228881841
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",27709999.550133903
"Lao PDR","LAO","1993",150000.005960464
"Lebanon","LBN","1993",-6199999.80926514
"Liberia","LBR","1993",19999.9995529652
"Libya","LBY","1993",150000.005960464
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",30949999.4516373
"Least developed countries: UN classification","LDC","1993",61319999.648258105
"Low income","LIC","1993",38309999.976307206
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",200000.00298023198
"Lower middle income","LMC","1993",-123669996.76637399
"Low & middle income","LMY","1993",81729995.7275391
"Lesotho","LSO","1993",19999.9995529652
"Late-demographic dividend","LTE","1993",300489992.4676863
"Lithuania","LTU","1993",90000.0035762787
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",50000.0007450581
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",370000.00476837205
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",699999.988079071
"Maldives","MDV","1993",19999.9995529652
"Middle East & North Africa","MEA","1993",-148919997.092336
"Mexico","MEX","1993",1019999.98092651
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",8519996.64306641
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",259999.990463257
"Malta","MLT","1993",230000.004172325
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",-149869997.07669
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",70000.0002980232
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",3519999.98092651
"Mauritania","MRT","1993",129999.995231628
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",8960000.03814697
"Malaysia","MYS","1993",59999.9986588955
"North America","NAC","1993",""
"Namibia","NAM","1993",600000.023841858
"New Caledonia","NCL","1993",""
"Niger","NER","1993",29999.999329447703
"Nigeria","NGA","1993",1629999.99523163
"Nicaragua","NIC","1993",7460000.03814697
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",3240000.00953674
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",359469992.6637111
"Oman","OMN","1993",""
"Other small states","OSS","1993",6120000.120252371
"Pakistan","PAK","1993",1850000.02384186
"Panama","PAN","1993",870000.004768372
"Peru","PER","1993",649999.976158142
"Philippines","PHL","1993",-11939999.5803833
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",239999.994635582
"Poland","POL","1993",328929992.675781
"Pre-demographic dividend","PRE","1993",54159999.663010255
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",9999.99977648258
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",29999.999329447703
"West Bank and Gaza","PSE","1993",3019999.98092651
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",24100000.374019157
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",2000000.0
"Russian Federation","RUS","1993",3960000.03814697
"Rwanda","RWA","1993",4349999.90463257
"South Asia","SAS","1993",7900000.00968575
"Saudi Arabia","SAU","1993",150000.005960464
"Sudan","SDN","1993",600000.023841858
"Senegal","SEN","1993",3289999.96185303
"Singapore","SGP","1993",39999.9991059303
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",50000.0007450581
"El Salvador","SLV","1993",2279999.97138977
"San Marino","SMR","1993",""
"Somalia","SOM","1993",1350000.02384186
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",70509999.7948855
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",70519999.794662
"Small states","SST","1993",6170000.119134784
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",5329999.92370605
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",9999.99977648258
"Syrian Arab Republic","SYR","1993",860000.014305115
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",-49859998.98239967
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",337809992.59650683
"Togo","TGO","1993",670000.016689301
"Thailand","THA","1993",6559999.94277954
"Tajikistan","TJK","1993",100000.00149011599
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",30389999.4622916
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",-154859997.07877618
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",7900000.009685753
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",66139999.68022108
"Trinidad and Tobago","TTO","1993",9999.99977648258
"Tunisia","TUN","1993",-11930000.3051758
"Turkiye","TUR","1993",-2910000.08583069
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",11029999.7329712
"Uganda","UGA","1993",7159999.84741211
"Ukraine","UKR","1993",1259999.9904632599
"Upper middle income","UMC","1993",-8160000.11749566
"Uruguay","URY","1993",70000.0002980232
"United States","USA","1993",""
"Uzbekistan","UZB","1993",109999.999403954
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",170000.00178813902
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",439999.997615814
"Vanuatu","VUT","1993",""
"World","WLD","1993",445679992.675781
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",230000.004172325
"South Africa","ZAF","1993",2049999.9523162802
"Zambia","ZMB","1993",1009999.99046326
"Zimbabwe","ZWE","1993",3279999.97138977
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",48869999.35284254
"Afghanistan","AFG","1994",639999.985694885
"Africa Western and Central","AFW","1994",19449999.712407585
"Angola","AGO","1994",-860000.014305115
"Albania","ALB","1994",1700000.04768372
"Andorra","AND","1994",""
"Arab World","ARB","1994",-44869998.887181304
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",330000.013113022
"Armenia","ARM","1994",419999.986886978
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",9999.99977648258
"Burundi","BDI","1994",1509999.9904632599
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",3099999.90463257
"Bangladesh","BGD","1994",790000.021457672
"Bulgaria","BGR","1994",1340000.0333786
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",122970001.22070299
"Belarus","BLR","1994",109999.999403954
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",2450000.04768372
"Brazil","BRA","1994",2480000.01907349
"Barbados","BRB","1994",9999.99977648258
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",5329999.92370605
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",39999.9991059303
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",227739995.3044956
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1240000.0095367401
"China","CHN","1994",-50000000.0
"Cote d'Ivoire","CIV","1994",1000000.0
"Cameroon","CMR","1994",1090000.0333786
"Congo, Dem. Rep.","COD","1994",1500000.0
"Congo, Rep.","COG","1994",29999.999329447703
"Colombia","COL","1994",939999.997615814
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",5809999.94277954
"Costa Rica","CRI","1994",1220000.02861023
"Caribbean small states","CSS","1994",19999.99955296516
"Cuba","CUB","1994",119999.997317791
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",-209999.993443489
"Czechia","CZE","1994",8770000.45776367
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",19999.9995529652
"Algeria","DZA","1994",-54959999.0844727
"East Asia & Pacific (excluding high income)","EAP","1994",-54590000.1134723
"Early-demographic dividend","EAR","1994",5820001.134648911
"East Asia & Pacific","EAS","1994",-46919999.9999255
"Europe & Central Asia (excluding high income)","ECA","1994",157860002.214089
"Europe & Central Asia","ECS","1994",384049997.491762
"Ecuador","ECU","1994",579999.983310699
"Egypt, Arab Rep.","EGY","1994",10180000.3051758
"Euro area","EMU","1994",12390000.004321337
"Eritrea","ERI","1994",9999.99977648258
"Spain","ESP","1994",""
"Estonia","EST","1994",50000.0007450581
"Ethiopia","ETH","1994",2200000.04768372
"European Union","EUU","1994",227689995.30747584
"Fragile and conflict affected situations","FCS","1994",19660000.097006574
"Finland","FIN","1994",""
"Fiji","FJI","1994",""
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",360000.01430511504
"Ghana","GHA","1994",349999.99403953605
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",620000.004768372
"Gambia, The","GMB","1994",39999.9991059303
"Guinea-Bissau","GNB","1994",340000.00357627904
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",4840000.15258789
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",237479995.347559
"Hong Kong SAR, China","HKG","1994",29999.999329447703
"Honduras","HND","1994",50000.0007450581
"Heavily indebted poor countries (HIPC)","HPC","1994",71939999.31775033
"Croatia","HRV","1994",7619999.88555908
"Haiti","HTI","1994",""
"Hungary","HUN","1994",5389999.8664856
"IBRD only","IBD","1994",262639997.4059317
"IDA & IBRD total","IBT","1994",353649996.3738028
"IDA total","IDA","1994",91009998.96787107
"IDA blend","IDB","1994",12309999.845921993
"Indonesia","IDN","1994",-1080000.04291534
"IDA only","IDX","1994",78699999.12194906
"Isle of Man","IMN","1994",""
"India","IND","1994",-4449999.80926514
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",13319999.6948242
"Iraq","IRQ","1994",2970000.02861023
"Iceland","ISL","1994",""
"Israel","ISR","1994",1799999.95231628
"Italy","ITA","1994",""
"Jamaica","JAM","1994",9999.99977648258
"Jordan","JOR","1994",769999.980926514
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",19999.9995529652
"Kenya","KEN","1994",2339999.91416931
"Kyrgyz Republic","KGZ","1994",119999.997317791
"Cambodia","KHM","1994",810000.002384186
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",4940000.05722046
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",28600000.251084603
"Lao PDR","LAO","1994",150000.005960464
"Lebanon","LBN","1994",-6360000.1335144
"Liberia","LBR","1994",209999.993443489
"Libya","LBY","1994",170000.00178813902
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",30380000.269040503
"Least developed countries: UN classification","LDC","1994",63929999.101906985
"Low income","LIC","1994",45289999.4924665
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",259999.990463257
"Lower middle income","LMC","1994",-1729999.59252775
"Low & middle income","LMY","1994",197220001.220703
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",161739994.8611861
"Lithuania","LTU","1994",100000.00149011599
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",39999.9991059303
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",790000.021457672
"Monaco","MCO","1994",""
"Moldova","MDA","1994",9999.99977648258
"Madagascar","MDG","1994",639999.985694885
"Maldives","MDV","1994",19999.9995529652
"Middle East & North Africa","MEA","1994",-31669999.264180698
"Mexico","MEX","1994",850000.023841858
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",108840003.967285
"North Macedonia","MKD","1994",4010000.2288818406
"Mali","MLI","1994",319999.99284744303
"Malta","MLT","1994",159999.99642372102
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",-33769999.2135167
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",59999.9986588955
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",4780000.20980835
"Mauritania","MRT","1994",1240000.0095367401
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",3119999.8855590797
"Malaysia","MYS","1994",79999.9982118607
"North America","NAC","1994",""
"Namibia","NAM","1994",660000.026226044
"New Caledonia","NCL","1994",""
"Niger","NER","1994",39999.9991059303
"Nigeria","NGA","1994",1669999.95708466
"Nicaragua","NIC","1994",11210000.038146999
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",1669999.95708466
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",226029995.56437185
"Oman","OMN","1994",""
"Other small states","OSS","1994",12209999.89844858
"Pakistan","PAK","1994",949999.988079071
"Panama","PAN","1994",189999.99761581398
"Peru","PER","1994",779999.971389771
"Philippines","PHL","1994",-7480000.01907349
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",9999.99977648258
"Poland","POL","1994",190119995.117188
"Pre-demographic dividend","PRE","1994",59509999.113157354
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",50000.0007450581
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",9999.99977648258
"West Bank and Gaza","PSE","1994",1850000.02384186
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",162080001.62430093
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",2059999.94277954
"Russian Federation","RUS","1994",2140000.10490417
"Rwanda","RWA","1994",2289999.96185303
"South Asia","SAS","1994",5210000.0567734195
"Saudi Arabia","SAU","1994",140000.000596046
"Sudan","SDN","1994",670000.016689301
"Senegal","SEN","1994",2869999.8855590797
"Singapore","SGP","1994",9999.99977648258
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",39999.9991059303
"El Salvador","SLV","1994",2259999.99046326
"San Marino","SMR","1994",""
"Somalia","SOM","1994",209999.993443489
"Serbia","SRB","1994",8109999.65667725
"Sub-Saharan Africa (excluding high income)","SSA","1994",68719999.069348
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",68729999.0691245
"Small states","SST","1994",12229999.898001546
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",2829999.92370605
"Slovenia","SVN","1994",9420000.07629395
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",9999.99977648258
"Syrian Arab Republic","SYR","1994",889999.985694885
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",9999.99977648258
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",-54640000.1142174
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",340619996.318594
"Togo","TGO","1994",629999.995231628
"Thailand","THA","1994",1129999.99523163
"Tajikistan","TJK","1994",9999.99977648258
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",29800000.283867154
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",-35659999.236464545
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",5210000.056773419
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",68319999.06525014
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",-3710000.03814697
"Turkiye","TUR","1994",-1679999.94754791
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",6429999.82833862
"Uganda","UGA","1994",21729999.5422363
"Ukraine","UKR","1994",1090000.0333786
"Upper middle income","UMC","1994",110530001.53228599
"Uruguay","URY","1994",70000.0002980232
"United States","USA","1994",""
"Uzbekistan","UZB","1994",79999.9982118607
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",270000.010728836
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",1679999.94754791
"Vanuatu","VUT","1994",""
"World","WLD","1994",434700012.207031
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",280000.001192093
"South Africa","ZAF","1994",769999.980926514
"Zambia","ZMB","1994",529999.971389771
"Zimbabwe","ZWE","1994",330000.013113022
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",53089999.99240041
"Afghanistan","AFG","1995",819999.992847443
"Africa Western and Central","AFW","1995",22619999.73468482
"Angola","AGO","1995",2160000.08583069
"Albania","ALB","1995",3390000.10490417
"Andorra","AND","1995",""
"Arab World","ARB","1995",41509999.74086879
"United Arab Emirates","ARE","1995",9999.99977648258
"Argentina","ARG","1995",300000.011920929
"Armenia","ARM","1995",449999.988079071
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",9999.99977648258
"Burundi","BDI","1995",1429999.94754791
"Belgium","BEL","1995",""
"Benin","BEN","1995",9999.99977648258
"Burkina Faso","BFA","1995",3049999.95231628
"Bangladesh","BGD","1995",569999.992847443
"Bulgaria","BGR","1995",1639999.98569489
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",107839996.337891
"Belarus","BLR","1995",3109999.89509583
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",3049999.95231628
"Brazil","BRA","1995",2809999.94277954
"Barbados","BRB","1995",9999.99977648258
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",3880000.1144409203
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",360000.01430511504
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",237190002.94059542
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",910000.026226044
"China","CHN","1995",11500000.0
"Cote d'Ivoire","CIV","1995",1639999.98569489
"Cameroon","CMR","1995",2289999.96185303
"Congo, Dem. Rep.","COD","1995",1360000.01430511
"Congo, Rep.","COG","1995",29999.999329447703
"Colombia","COL","1995",779999.971389771
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",6429999.82833862
"Costa Rica","CRI","1995",550000.011920929
"Caribbean small states","CSS","1995",29999.999329447783
"Cuba","CUB","1995",170000.00178813902
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",479999.989271164
"Czechia","CZE","1995",13890000.3433228
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",39999.9991059303
"Algeria","DZA","1995",2869999.8855590797
"East Asia & Pacific (excluding high income)","EAP","1995",29310000.358149398
"Early-demographic dividend","EAR","1995",124319999.61286792
"East Asia & Pacific","EAS","1995",39150000.3691763
"Europe & Central Asia (excluding high income)","ECA","1995",156549995.77440298
"Europe & Central Asia","ECS","1995",392579998.718575
"Ecuador","ECU","1995",239999.994635582
"Egypt, Arab Rep.","EGY","1995",27000000.0
"Euro area","EMU","1995",17929999.72030524
"Eritrea","ERI","1995",""
"Spain","ESP","1995",""
"Estonia","EST","1995",100000.00149011599
"Ethiopia","ETH","1995",2589999.91416931
"European Union","EUU","1995",237690002.92941955
"Fragile and conflict affected situations","FCS","1995",32399999.743327472
"Finland","FIN","1995",""
"Fiji","FJI","1995",""
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",500000.0
"Ghana","GHA","1995",1970000.02861023
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",920000.016689301
"Gambia, The","GMB","1995",9999.99977648258
"Guinea-Bissau","GNB","1995",250000.0
"Equatorial Guinea","GNQ","1995",9999.99977648258
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",6409999.84741211
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",248150002.989918
"Hong Kong SAR, China","HKG","1995",50000.0007450581
"Honduras","HND","1995",50000.0007450581
"Heavily indebted poor countries (HIPC)","HPC","1995",76529999.38279392
"Croatia","HRV","1995",7739999.771118159
"Haiti","HTI","1995",1960000.03814697
"Hungary","HUN","1995",4400000.09536743
"IBRD only","IBD","1995",442099998.9341951
"IDA & IBRD total","IBT","1995",536669998.4446175
"IDA total","IDA","1995",94569999.51042238
"IDA blend","IDB","1995",14899999.862536788
"Indonesia","IDN","1995",10560000.4196167
"IDA only","IDX","1995",79669999.64788559
"Isle of Man","IMN","1995",""
"India","IND","1995",-990000.009536743
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",10710000.038146999
"Iraq","IRQ","1995",2049999.9523162802
"Iceland","ISL","1995",""
"Israel","ISR","1995",740000.009536743
"Italy","ITA","1995",""
"Jamaica","JAM","1995",19999.9995529652
"Jordan","JOR","1995",560000.002384186
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",79999.9982118607
"Kenya","KEN","1995",1220000.02861023
"Kyrgyz Republic","KGZ","1995",270000.010728836
"Cambodia","KHM","1995",189999.99761581398
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",6289999.96185303
"Kuwait","KWT","1995",180000.00715255702
"Latin America & Caribbean (excluding high income)","LAC","1995",31049999.4177371
"Lao PDR","LAO","1995",400000.00596046395
"Lebanon","LBN","1995",300000.011920929
"Liberia","LBR","1995",280000.001192093
"Libya","LBY","1995",170000.00178813902
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",32589999.441057403
"Least developed countries: UN classification","LDC","1995",66209999.91893765
"Low income","LIC","1995",43210000.138729796
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",150000.005960464
"Lower middle income","LMC","1995",102919999.236241
"Low & middle income","LMY","1995",398909973.144531
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",239950003.04095468
"Lithuania","LTU","1995",140000.000596046
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",159999.99642372102
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",540000.021457672
"Monaco","MCO","1995",""
"Moldova","MDA","1995",50000.0007450581
"Madagascar","MDG","1995",680000.007152557
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",50619999.833404996
"Mexico","MEX","1995",680000.007152557
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",295889984.13085896
"North Macedonia","MKD","1995",109999.999403954
"Mali","MLI","1995",239999.994635582
"Malta","MLT","1995",19999.9995529652
"Myanmar","MMR","1995",9999.99977648258
"Middle East & North Africa (excluding high income)","MNA","1995",49519999.817013696
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",59999.9986588955
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",4460000.03814697
"Mauritania","MRT","1995",750000.0
"Mauritius","MUS","1995",9999.99977648258
"Malawi","MWI","1995",1460000.03814697
"Malaysia","MYS","1995",100000.00149011599
"North America","NAC","1995",""
"Namibia","NAM","1995",1460000.03814697
"New Caledonia","NCL","1995",""
"Niger","NER","1995",29999.999329447703
"Nigeria","NGA","1995",1240000.0095367401
"Nicaragua","NIC","1995",10489999.7711182
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",1830000.04291534
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",249710002.98112664
"Oman","OMN","1995",9999.99977648258
"Other small states","OSS","1995",12659999.970346687
"Pakistan","PAK","1995",1409999.9666214
"Panama","PAN","1995",209999.993443489
"Peru","PER","1995",589999.973773956
"Philippines","PHL","1995",209999.993443489
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",300000.011920929
"Poland","POL","1995",189800003.05175802
"Pre-demographic dividend","PRE","1995",59609999.74422157
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",150000.005960464
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",9999.99977648258
"West Bank and Gaza","PSE","1995",2059999.94277954
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",158869996.13605484
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",2289999.96185303
"Russian Federation","RUS","1995",2700000.04768372
"Rwanda","RWA","1995",3490000.00953674
"South Asia","SAS","1995",7670000.1060962705
"Saudi Arabia","SAU","1995",140000.000596046
"Sudan","SDN","1995",449999.988079071
"Senegal","SEN","1995",2049999.9523162802
"Singapore","SGP","1995",50000.0007450581
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",50000.0007450581
"El Salvador","SLV","1995",2859999.89509583
"San Marino","SMR","1995",""
"Somalia","SOM","1995",2579999.92370605
"Serbia","SRB","1995",10250000.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",77149999.7153878
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",77159999.7151643
"Small states","SST","1995",12689999.969676135
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",4539999.96185303
"Slovenia","SVN","1995",12489999.7711182
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",9999.99977648258
"Syrian Arab Republic","SYR","1995",870000.004768372
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",29160000.352188952
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",345719998.90171057
