"Country Name","Country Code","Año","NY.GDP.MKTP.CD"
"Kuwait","KWT","1992",19858555214.723927
"Latin America & Caribbean (excluding high income)","LAC","1992",1181416426983.1306
"Lao PDR","LAO","1992",1127806944.6151268
"Lebanon","LBN","1992",5843579160.901219
"Liberia","LBR","1992",""
"Libya","LBY","1992",33887005288.289196
"St. Lucia","LCA","1992",674074074.074074
"Latin America & Caribbean","LCN","1992",1361272001640.8591
"Least developed countries: UN classification","LDC","1992",161023437487.80447
"Low income","LIC","1992",122483564490.43108
"Liechtenstein","LIE","1992",1631177029.4506257
"Sri Lanka","LKA","1992",9703011635.865847
"Lower middle income","LMC","1992",918834825591.489
"Low & middle income","LMY","1992",3884677750337.561
"Lesotho","LSO","1992",831029861.7047461
"Late-demographic dividend","LTE","1992",2143026607333.8542
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",15518702634.880802
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",4914365189.049843
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",33711069430.78004
"Monaco","MCO","1992",2737049230.7044163
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",3714966678.33381
"Maldives","MDV","1992",284875809.03963387
"Middle East & North Africa","MEA","1992",627566887760.1433
"Mexico","MEX","1992",363157832923.73444
"Marshall Islands","MHL","1992",91063000.0
"Middle income","MIC","1992",3765955546845.6567
"North Macedonia","MKD","1992",2436849341.976036
"Mali","MLI","1992",2830673378.1300616
"Malta","MLT","1992",3021910216.718266
"Myanmar","MMR","1992",2411552296.534275
"Middle East & North Africa (excluding high income)","MNA","1992",299630629556.5084
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1317611863.8497653
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",2798696511.18156
"Mauritania","MRT","1992",2164298425.4841185
"Mauritius","MUS","1992",3224265890.425676
"Malawi","MWI","1992",2618837835.025081
"Malaysia","MYS","1992",59167550162.955986
"North America","NAC","1992",7116394258318.8545
"Namibia","NAM","1992",3429521699.4025974
"New Caledonia","NCL","1992",2923883281.085792
"Niger","NER","1992",3386232579.225225
"Nigeria","NGA","1992",52058181853.805466
"Nicaragua","NIC","1992",1792800000.0
"Netherlands","NLD","1992",362962872180.4511
"Norway","NOR","1992",130838040067.58388
"Nepal","NPL","1992",3401211581.2917595
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",41649829859.6342
"OECD members","OED","1992",21476873748809.27
"Oman","OMN","1992",12452275682.704811
"Other small states","OSS","1992",61187678062.43803
"Pakistan","PAK","1992",48884671947.46571
"Panama","PAN","1992",8042337700.0
"Peru","PER","1992",35966302303.262955
"Philippines","PHL","1992",60422328242.180336
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",4377980510.055982
"Poland","POL","1992",94337050693.27269
"Pre-demographic dividend","PRE","1992",170271061740.86453
"Puerto Rico","PRI","1992",34630430000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",107592098307.09831
"Paraguay","PRY","1992",7157424031.060454
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",2743014361.4689364
"Post-demographic dividend","PST","1992",20875069152452.65
"French Polynesia","PYF","1992",3713785765.4220495
"Qatar","QAT","1992",7646153983.516483
"Romania","ROU","1992",25121666666.666668
"Russian Federation","RUS","1992",460290556900.7264
"Rwanda","RWA","1992",2029026961.558941
"South Asia","SAS","1992",384546459006.51355
"Saudi Arabia","SAU","1992",137087867284.34232
"Sudan","SDN","1992",7031909434.272107
"Senegal","SEN","1992",7769817839.956441
"Singapore","SGP","1992",52131320032.87973
"Solomon Islands","SLB","1992",269034595.8129845
"Sierra Leone","SLE","1992",679997997.5971165
"El Salvador","SLV","1992",5813399300.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",361239878837.31177
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",361703838925.3395
"Small states","SST","1992",81412478291.95229
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",404600000.0
"Slovak Republic","SVK","1992",15495514296.804243
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",284321115594.6289
"Eswatini","SWZ","1992",1284759927.5459378
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",461409398.8558933
"Syrian Arab Republic","SYR","1992",33107349665.92428
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",1881847669.6979368
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",876266386396.8239
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",931485784159.175
"Togo","TGO","1992",1692959103.7842536
"Thailand","THA","1992",111452746517.65535
"Tajikistan","TJK","1992",1909246640.7809334
"Turkmenistan","TKM","1992",3200000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1293171728057.1216
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",297142477968.0243
"Tonga","TON","1992",137066290.55007052
"South Asia (IDA & IBRD)","TSA","1992",384546459006.5137
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",361703838925.3398
"Trinidad and Tobago","TTO","1992",5439552941.176471
"Tunisia","TUN","1992",15496708060.41837
"Turkiye","TUR","1992",159104772991.851
"Tuvalu","TUV","1992",9742606.01858924
"Tanzania","TZA","1992",4601413526.28306
"Uganda","UGA","1992",2857457761.909216
"Ukraine","UKR","1992",73906020558.00294
"Upper middle income","UMC","1992",2853560660608.4785
"Uruguay","URY","1992",12878148790.734764
"United States","USA","1992",6520327000000.0
"Uzbekistan","UZB","1992",12941297376.093296
"St. Vincent and the Grenadines","VCT","1992",277955555.5555555
"Venezuela, RB","VEN","1992",60416519620.0849
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",9866990236.435875
"Vanuatu","VUT","1992",209088824.608438
"World","WLD","1992",25623906924793.242
"Samoa","WSM","1992",132303041.36253041
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",17959367194.004997
"South Africa","ZAF","1992",146956150986.6361
"Zambia","ZMB","1992",3181921787.7094975
"Zimbabwe","ZWE","1992",6751472200.0
"Aruba","ABW","1993",1083240223.4636872
"Africa Eastern and Southern","AFE","1993",238353057845.69052
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",127980941949.69614
"Angola","AGO","1993",6084688935.800323
"Albania","ALB","1993",1185315468.4629517
"Andorra","AND","1993",1007090269.8695563
"Arab World","ARB","1993",499344733364.60986
"United Arab Emirates","ARE","1993",55625170253.33697
"Argentina","ARG","1993",236741715015.015
"Armenia","ARM","1993",1201312829.2752385
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",535174074.07407403
"Australia","AUS","1993",312128302417.08826
"Austria","AUT","1993",190379720809.18018
"Azerbaijan","AZE","1993",1570392598.1495376
"Burundi","BDI","1993",938632612.0263591
"Belgium","BEL","1993",224721795708.95523
"Benin","BEN","1993",2274558082.7613525
"Burkina Faso","BFA","1993",3199536465.233282
"Bangladesh","BGD","1993",33166519417.98942
"Bulgaria","BGR","1993",10832064941.653982
"Bahrain","BHR","1993",5200265957.446809
"Bahamas, The","BHS","1993",3092000000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",16416666666.666666
"Belize","BLZ","1993",750018765.3277149
"Bermuda","BMU","1993",1820359900.0
"Bolivia","BOL","1993",5734699488.849339
"Brazil","BRA","1993",438302216833.0069
"Barbados","BRB","1993",2063342117.0387313
"Brunei Darussalam","BRN","1993",4105729020.6468534
"Bhutan","BTN","1993",225973692.83710003
"Botswana","BWA","1993",4160129174.7056947
"Central African Republic","CAF","1993",1278781261.5592825
"Canada","CAN","1993",579053561739.4
"Central Europe and the Baltics","CEB","1993",274155699209.85428
"Switzerland","CHE","1993",272237527070.9258
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",49287378587.55424
"China","CHN","1993",619111946511.6279
"Cote d'Ivoire","CIV","1993",11045760268.616285
"Cameroon","CMR","1993",16181814712.529512
"Congo, Dem. Rep.","COD","1993",10768000000.0
"Congo, Rep.","COG","1993",2684323623.1437206
"Colombia","COL","1993",66474101301.17586
"Comoros","COM","1993",452881475.0718127
"Cabo Verde","CPV","1993",490417389.68256927
"Costa Rica","CRI","1993",9582868487.432167
"Caribbean small states","CSS","1993",19223181125.82073
"Cuba","CUB","1993",22367254864.864864
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",6590291048.292109
"Czechia","CZE","1993",40866748705.10754
"Germany","DEU","1993",2071323790370.2827
"Djibouti","DJI","1993",466048469.2298603
"Dominica","DMA","1993",245525925.9259259
"Denmark","DNK","1993",143195627014.6054
"Dominican Republic","DOM","1993",13081042400.0
"Algeria","DZA","1993",49945584452.65057
"East Asia & Pacific (excluding high income)","EAP","1993",1065302995858.9098
"Early-demographic dividend","EAR","1993",2423181289063.271
"East Asia & Pacific","EAS","1993",6794132980257.287
"Europe & Central Asia (excluding high income)","ECA","1993",785265792624.011
"Europe & Central Asia","ECS","1993",9002961946838.436
"Ecuador","ECU","1993",18938717358.67934
"Egypt, Arab Rep.","EGY","1993",46578631452.58103
"Euro area","EMU","1993",6191179704198.149
"Eritrea","ERI","1993",467872714.7556032
"Spain","ESP","1993",525075636030.8537
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",8830712713.907812
"European Union","EUU","1993",6761164498941.442
"Fragile and conflict affected situations","FCS","1993",373427180677.55426
"Finland","FIN","1993",89214114708.0254
"Fiji","FJI","1993",1636101246.9394045
"France","FRA","1993",1322815612694.0005
"Faroe Islands","FRO","1993",760957189.7576457
"Micronesia, Fed. Sts.","FSM","1993",198400000.0
"Gabon","GAB","1993",4378645081.017691
"United Kingdom","GBR","1993",1061388722255.549
"Georgia","GEO","1993",2701301482.701812
"Ghana","GHA","1993",5968922939.3719845
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3279096492.962635
"Gambia, The","GMB","1993",755040974.0873225
"Guinea-Bissau","GNB","1993",236880821.6563877
"Equatorial Guinea","GNQ","1993",136047906.24540824
"Greece","GRC","1993",108809059155.76695
"Grenada","GRD","1993",309812185.1851852
"Greenland","GRL","1993",927214151.7679299
"Guatemala","GTM","1993",11400017301.458664
"Guam","GUM","1993",""
"Guyana","GUY","1993",454101382.4884793
"High income","HIC","1993",21845057481105.57
"Hong Kong SAR, China","HKG","1993",120354212475.00026
"Honduras","HND","1993",4926728932.950691
"Heavily indebted poor countries (HIPC)","HPC","1993",137981322384.66925
"Croatia","HRV","1993",""
"Haiti","HTI","1993",1878253818.0327542
"Hungary","HUN","1993",40124916940.59447
"IBRD only","IBD","1993",4178561247227.873
"IDA & IBRD total","IBT","1993",4577141433970.316
"IDA total","IDA","1993",399076025459.36865
"IDA blend","IDB","1993",161704299771.58276
"Indonesia","IDN","1993",158006700301.5332
"IDA only","IDX","1993",237758033526.85526
"Isle of Man","IMN","1993",""
"India","IND","1993",279295648982.52924
"Not classified","INX","1993",""
"Ireland","IRL","1993",52417477613.67601
"Iran, Islamic Rep.","IRN","1993",63743623231.23123
"Iraq","IRQ","1993",1031944881.1318939
"Iceland","ISL","1993",6218581531.643473
"Israel","ISR","1993",""
"Italy","ITA","1993",1064958075550.6337
"Jamaica","JAM","1993",5440075675.740674
"Jordan","JOR","1993",5606400221.692687
"Japan","JPN","1993",4536940479038.254
"Kazakhstan","KAZ","1993",23409260879.94272
"Kenya","KEN","1993",5751786642.558715
"Kyrgyz Republic","KGZ","1993",2028295454.5454545
"Cambodia","KHM","1993",2533727592.0416512
"Kiribati","KIR","1993",46920900.88129692
"St. Kitts and Nevis","KNA","1993",263755555.55555555
"Korea, Rep.","KOR","1993",392665710525.41095
"Kuwait","KWT","1993",23941391390.728477
"Latin America & Caribbean (excluding high income)","LAC","1993",1418252033554.7822
"Lao PDR","LAO","1993",1327748689.8809426
"Lebanon","LBN","1993",7941744492.235954
"Liberia","LBR","1993",""
"Libya","LBY","1993",30660029871.183315
"St. Lucia","LCA","1993",684814814.8148148
"Latin America & Caribbean","LCN","1993",1606771008563.36
"Least developed countries: UN classification","LDC","1993",166574887122.9123
"Low income","LIC","1993",132847515557.97134
"Liechtenstein","LIE","1993",1673085244.6878996
"Sri Lanka","LKA","1993",10338679635.76159
"Lower middle income","LMC","1993",921358929713.119
"Low & middle income","LMY","1993",4323989841633.181
"Lesotho","LSO","1993",835582062.4761685
"Late-demographic dividend","LTE","1993",2343070499930.97
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",15925521222.014925
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",5665606114.80317
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",31655473663.834824
"Monaco","MCO","1993",2574494355.7335696
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",4063298919.2868047
"Maldives","MDV","1993",322417837.16197103
"Middle East & North Africa","MEA","1993",643308052215.7706
"Mexico","MEX","1993",530160763983.50635
"Marshall Islands","MHL","1993",99461000.0
"Middle income","MIC","1993",4195017812665.893
"North Macedonia","MKD","1993",2682456896.5517244
"Mali","MLI","1993",2818281085.0864587
"Malta","MLT","1993",2709178326.7827063
"Myanmar","MMR","1993",3163020043.890808
"Middle East & North Africa (excluding high income)","MNA","1993",313437557827.68335
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",768401634.1545731
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",2883161897.4265127
"Mauritania","MRT","1993",1847353211.3474987
"Mauritius","MUS","1993",3263363787.165986
"Malawi","MWI","1993",3013392657.999109
"Malaysia","MYS","1993",66894966968.973564
"North America","NAC","1993",7439432921639.4
"Namibia","NAM","1993",3251188833.145334
"New Caledonia","NCL","1993",2822243780.9754252
"Niger","NER","1993",3052673849.251811
"Nigeria","NGA","1993",56721051402.47319
"Nicaragua","NIC","1993",1756454248.366013
"Netherlands","NLD","1993",353550169672.5202
"Norway","NOR","1993",120579213712.80359
"Nepal","NPL","1993",3660041666.6666665
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",46775620817.43266
"OECD members","OED","1993",21809003524767.36
"Oman","OMN","1993",12493107932.379713
"Other small states","OSS","1993",58272700910.413216
"Pakistan","PAK","1993",51809999353.161354
"Panama","PAN","1993",8782585400.0
"Peru","PER","1993",34832077220.85365
"Philippines","PHL","1993",62036529147.18309
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",4974550286.18152
"Poland","POL","1993",96043157272.86205
"Pre-demographic dividend","PRE","1993",177783300896.0021
"Puerto Rico","PRI","1993",36922456000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",95009751901.25919
"Paraguay","PRY","1993",7249533620.30614
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",2908044325.0911074
"Post-demographic dividend","PST","1993",21031404311355.223
"French Polynesia","PYF","1993",3544608548.4173365
"Qatar","QAT","1993",7156593653.846153
"Romania","ROU","1993",26361160449.970394
"Russian Federation","RUS","1993",435083713850.83716
"Rwanda","RWA","1993",1971525711.8351052
"South Asia","SAS","1993",380914811392.99054
"Saudi Arabia","SAU","1993",132967891655.20506
"Sudan","SDN","1993",8881005435.806017
"Senegal","SEN","1993",7367986241.218689
"Singapore","SGP","1993",60603815716.26528
"Solomon Islands","SLB","1993",300746361.1287394
"Sierra Leone","SLE","1993",768812334.8017621
"El Salvador","SLV","1993",6680269200.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",364820812463.7281
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",365328274669.42914
"Small states","SST","1993",80325204441.0044
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",428764705.8823529
"Slovak Republic","SVK","1993",16520676973.5301
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",212953336588.12344
"Eswatini","SWZ","1993",1357189551.6843128
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",504230620.5518714
"Syrian Arab Republic","SYR","1993",36860133630.289536
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",1463251163.918803
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1063972475369.7571
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",928725528824.8485
"Togo","TGO","1993",1233496937.8139474
"Thailand","THA","1993",128889262951.15672
"Tajikistan","TJK","1993",1646693642.1212742
"Turkmenistan","TKM","1993",3180952380.9523807
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1534916859960.3374
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",310834752638.66156
"Tonga","TON","1993",138489884.3930636
"South Asia (IDA & IBRD)","TSA","1993",380914811392.9904
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",365328274669.4294
"Trinidad and Tobago","TTO","1993",4669488516.37981
"Tunisia","TUN","1993",14608335608.154287
"Turkiye","TUR","1993",180415757851.61584
"Tuvalu","TUV","1993",9631024.91567838
"Tanzania","TZA","1993",4257702017.9411106
"Uganda","UGA","1993",3220439044.1894865
"Ukraine","UKR","1993",65648189143.717354
"Upper middle income","UMC","1993",3274100387475.53
"Uruguay","URY","1993",15002136971.174488
"United States","USA","1993",6858559000000.0
"Uzbekistan","UZB","1993",13099013835.511147
"St. Vincent and the Grenadines","VCT","1993",286307407.4074074
"Venezuela, RB","VEN","1993",60037460783.19407
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",13180953598.171595
"Vanuatu","VUT","1993",200491853.16784695
"World","WLD","1993",26235071296754.48
"Samoa","WSM","1993",133122897.19626167
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",21736802664.446297
"South Africa","ZAF","1993",147194747565.75027
"Zambia","ZMB","1993",3273505343.8553944
"Zimbabwe","ZWE","1993",6563813300.0
"Aruba","ABW","1994",1245810055.8659217
"Africa Eastern and Southern","AFE","1994",241158029890.41028
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",133143476720.1368
"Angola","AGO","1994",4438321017.390678
"Albania","ALB","1994",1880950864.4131145
"Andorra","AND","1994",1017544068.8407956
"Arab World","ARB","1994",531889376829.67834
"United Arab Emirates","ARE","1994",59305093979.84201
"Argentina","ARG","1994",257440000000.0
"Armenia","ARM","1994",1315158636.6755345
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",589429629.6296296
"Australia","AUS","1994",322802490487.7205
"Austria","AUT","1994",203535242741.83835
"Azerbaijan","AZE","1994",1193141110.3504274
"Burundi","BDI","1994",925030590.153683
"Belgium","BEL","1994",244884129491.19846
"Benin","BEN","1994",1598075943.867737
"Burkina Faso","BFA","1994",1895290637.0950437
"Bangladesh","BGD","1994",33768660882.793015
"Bulgaria","BGR","1994",9697416974.169743
"Bahrain","BHR","1994",5567553457.446808
"Bahamas, The","BHS","1994",3259000000.0
"Bosnia and Herzegovina","BIH","1994",1255802469.1358023
"Belarus","BLR","1994",14952100840.336134
"Belize","BLZ","1994",769649509.4810951
"Bermuda","BMU","1994",1867160100.0
"Bolivia","BOL","1994",5981222858.82727
"Brazil","BRA","1994",546229749726.2631
"Barbados","BRB","1994",2151344901.307612
"Brunei Darussalam","BRN","1994",4087220218.8754544
"Bhutan","BTN","1994",258954708.04853308
"Botswana","BWA","1994",4259259604.156229
"Central African Republic","CAF","1994",851174356.7817373
"Canada","CAN","1994",579944346807.2643
"Central Europe and the Baltics","CEB","1994",310993103188.3655
"Switzerland","CHE","1994",301375055202.16425
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",56998601233.067474
"China","CHN","1994",564321854521.0131
"Cote d'Ivoire","CIV","1994",8313557515.238686
"Cameroon","CMR","1994",8902446252.183718
"Congo, Dem. Rep.","COD","1994",5820475672.054267
"Congo, Rep.","COG","1994",1769365437.7880118
"Colombia","COL","1994",81705497616.57028
"Comoros","COM","1994",319189184.2556394
"Cabo Verde","CPV","1994",406580652.33053684
"Costa Rica","CRI","1994",10486787008.092558
"Caribbean small states","CSS","1994",20203342207.86664
"Cuba","CUB","1994",28448326756.756756
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",7425703928.571429
"Czechia","CZE","1994",47850203856.175095
"Germany","DEU","1994",2205074123177.052
"Djibouti","DJI","1994",491689220.7448754
"Dominica","DMA","1994",264374074.07407406
"Denmark","DNK","1994",156162386724.52286
"Dominican Republic","DOM","1994",14644734599.477839
"Algeria","DZA","1994",42543176828.923744
"East Asia & Pacific (excluding high income)","EAP","1994",1071935566240.4752
"Early-demographic dividend","EAR","1994",2549155455096.3804
"East Asia & Pacific","EAS","1994",7404462060278.976
"Europe & Central Asia (excluding high income)","ECA","1994",674045599737.3021
"Europe & Central Asia","ECS","1994",9412764456412.242
"Ecuador","ECU","1994",22708673336.66833
"Egypt, Arab Rep.","EGY","1994",51897983392.64532
"Euro area","EMU","1994",6535365784573.059
"Eritrea","ERI","1994",531688311.6883117
"Spain","ESP","1994",530562634455.3471
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",6927950564.556568
"European Union","EUU","1994",7161925326227.772
"Fragile and conflict affected situations","FCS","1994",387422713800.05896
"Finland","FIN","1994",103299943084.80365
"Fiji","FJI","1994",1825732092.5467432
"France","FRA","1994",1393982750472.5898
"Faroe Islands","FRO","1994",758739178.6121707
"Micronesia, Fed. Sts.","FSM","1994",202500000.0
"Gabon","GAB","1994",4190819344.2225494
"United Kingdom","GBR","1994",1140489745944.2915
"Georgia","GEO","1994",2514070771.8027306
"Ghana","GHA","1994",5446383726.770467
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3383092768.6981797
"Gambia, The","GMB","1994",746493951.9009587
"Guinea-Bissau","GNB","1994",235620043.5009272
"Equatorial Guinea","GNQ","1994",100807002.54019465
"Greece","GRC","1994",116601801966.29214
"Grenada","GRD","1994",325111814.8148148
"Greenland","GRL","1994",1005887539.3204867
"Guatemala","GTM","1994",12983233310.746746
"Guam","GUM","1994",""
"Guyana","GUY","1994",540874934.2010123
"High income","HIC","1994",23425501389994.777
"Hong Kong SAR, China","HKG","1994",135811771026.33049
"Honduras","HND","1994",4642280682.142518
"Heavily indebted poor countries (HIPC)","HPC","1994",116865539463.73138
"Croatia","HRV","1994",""
"Haiti","HTI","1994",2167569095.073361
"Hungary","HUN","1994",43166678735.21832
"IBRD only","IBD","1994",4359648199588.924
"IDA & IBRD total","IBT","1994",4783054163518.128
"IDA total","IDA","1994",424030668562.6965
"IDA blend","IDB","1994",179925426234.56555
"Indonesia","IDN","1994",176892143931.50528
"IDA only","IDX","1994",244184968263.92227
"Isle of Man","IMN","1994",""
"India","IND","1994",327275583530.0038
"Not classified","INX","1994",""
"Ireland","IRL","1994",57097656065.95995
"Iran, Islamic Rep.","IRN","1994",71841461172.2365
"Iraq","IRQ","1994",3991349282.7572927
"Iceland","ISL","1994",6389460342.786556
"Israel","ISR","1994",""
"Italy","ITA","1994",1099216688280.4995
"Jamaica","JAM","1994",5452558947.03045
"Jordan","JOR","1994",6236295978.245313
"Japan","JPN","1994",4998797547740.975
"Kazakhstan","KAZ","1994",21250792886.105423
"Kenya","KEN","1994",7148148564.042385
"Kyrgyz Republic","KGZ","1994",1681006993.0069928
"Cambodia","KHM","1994",2791435272.26653
"Kiribati","KIR","1994",54834542.25220819
"St. Kitts and Nevis","KNA","1994",295159259.2592592
"Korea, Rep.","KOR","1994",463619823515.1643
"Kuwait","KWT","1994",24848483838.38384
"Latin America & Caribbean (excluding high income)","LAC","1994",1613772281405.5715
"Lao PDR","LAO","1994",1543606345.1168365
"Lebanon","LBN","1994",9599127050.175585
"Liberia","LBR","1994",""
"Libya","LBY","1994",28610532505.232105
"St. Lucia","LCA","1994",713703703.7037036
"Latin America & Caribbean","LCN","1994",1815898071015.49
"Least developed countries: UN classification","LDC","1994",162851454786.887
"Low income","LIC","1994",138938815110.27298
"Liechtenstein","LIE","1994",1948129622.7513213
"Sri Lanka","LKA","1994",11717604208.822338
"Lower middle income","LMC","1994",1001071230831.2858
"Low & middle income","LMY","1994",4507204164511.719
"Lesotho","LSO","1994",878250945.2804694
"Late-demographic dividend","LTE","1994",2456571995868.3364
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",17701798890.76441
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",6311207779.924407
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",35604137422.5796
"Monaco","MCO","1994",2720332134.5362263
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",3522227092.2283926
"Maldives","MDV","1994",356014932.1364607
"Middle East & North Africa","MEA","1994",686296067710.4514
"Mexico","MEX","1994",553618247900.7395
"Marshall Islands","MHL","1994",108071000.0
"Middle income","MIC","1994",4372352995486.8296
"North Macedonia","MKD","1994",3559608639.983794
"Mali","MLI","1994",2081846497.7464817
"Malta","MLT","1994",2998570146.540952
"Myanmar","MMR","1994",4432257187.498615
"Middle East & North Africa (excluding high income)","MNA","1994",342398659696.21686
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",925817092.217484
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",2958108170.3206115
"Mauritania","MRT","1994",1944876755.0070808
"Mauritius","MUS","1994",3558143578.0237675
"Malawi","MWI","1994",1719864761.306281
"Malaysia","MYS","1994",74478356957.78082
"North America","NAC","1994",7869047506907.265
"Namibia","NAM","1994",3666503529.6291146
"New Caledonia","NCL","1994",3038728384.866342
"Niger","NER","1994",1938058175.2139935
"Nigeria","NGA","1994",80399613063.63637
"Nicaragua","NIC","1994",3863185119.0476193
"Netherlands","NLD","1994",379130260322.0729
"Norway","NOR","1994",127131319428.70097
"Nepal","NPL","1994",4066775510.2040815
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",55314732279.137924
"OECD members","OED","1994",23305560982010.043
"Oman","OMN","1994",12918855656.697008
"Other small states","OSS","1994",60955347498.7162
"Pakistan","PAK","1994",52293470813.133606
"Panama","PAN","1994",9365289800.0
"Peru","PER","1994",44882079766.89127
"Philippines","PHL","1994",73159336915.2718
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",5502786069.651742
"Poland","POL","1994",110803635287.62108
"Pre-demographic dividend","PRE","1994",185211121857.42957
"Puerto Rico","PRI","1994",39690630000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",99688641304.34782
"Paraguay","PRY","1994",7870982004.819505
"West Bank and Gaza","PSE","1994",2843300000.0
"Pacific island small states","PSS","1994",3426105661.7491546
"Post-demographic dividend","PST","1994",22521943357227.04
"French Polynesia","PYF","1994",3676123788.032299
"Qatar","QAT","1994",7374450769.230769
"Romania","ROU","1994",30072805104.25415
"Russian Federation","RUS","1994",395077301248.4637
"Rwanda","RWA","1994",753636370.4545455
"South Asia","SAS","1994",432114259474.2309
"Saudi Arabia","SAU","1994",135174876355.65553
"Sudan","SDN","1994",12793794737.042011
"Senegal","SEN","1994",5034588195.558058
"Singapore","SGP","1994",73688724431.14117
"Solomon Islands","SLB","1994",402837005.2725957
"Sierra Leone","SLE","1994",911915970.683484
"El Salvador","SLV","1994",7679384000.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",372802514500.4847
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",373323426402.36163
"Small states","SST","1994",84517313060.54082
"Sao Tome and Principe","STP","1994",""
