"country_name","country_code","Año","TM.VAL.TRVL.ZS.WT"
"Bolivia","BOL","1991",21.549053356282272
"Brazil","BRA","1991",19.02523115499138
"Barbados","BRB","1991",31.913022741860896
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",17.779229261920335
"Central African Republic","CAF","1991",31.934340118187905
"Canada","CAN","1991",42.24114136026974
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",52.20237623407511
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",20.952668073560446
"China","CHN","1991",12.979425958851918
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",37.165469455215955
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",13.545454545454502
"Colombia","COL","1991",29.085714285714285
"Comoros","COM","1991",21.526954300830052
"Cabo Verde","CPV","1991",39.02435066252306
"Costa Rica","CRI","1991",29.472477064220183
"Caribbean small states","CSS","1991",21.779000961758726
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",26.706766917293205
"Czechia","CZE","1991",""
"Germany","DEU","1991",45.41371353687613
"Djibouti","DJI","1991",2.8878400198733067
"Dominica","DMA","1991",16.3310669456067
"Denmark","DNK","1991",32.48977717259018
"Dominican Republic","DOM","1991",32.38456672991777
"Algeria","DZA","1991",13.876368319381866
"East Asia & Pacific (excluding high income)","EAP","1991",14.903453581512425
"Early-demographic dividend","EAR","1991",25.39288642062978
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",32.30377921279329
"Ecuador","ECU","1991",20.415224913494807
"Egypt, Arab Rep.","EGY","1991",7.5050033355570385
"Euro area","EMU","1991",32.19713959733844
"Eritrea","ERI","1991",""
"Spain","ESP","1991",27.658755430864822
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",2.6320469500266714
"European Union","EUU","1991",30.41301337830851
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",35.66763807444219
"Fiji","FJI","1991",17.403746097814764
"France","FRA","1991",19.342265794358287
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",13.341804320203273
"United Kingdom","GBR","1991",39.785862146147245
"Georgia","GEO","1991",""
"Ghana","GHA","1991",5.686970077788206
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",10.718394224284978
"Gambia, The","GMB","1991",26.925385538830838
"Guinea-Bissau","GNB","1991",13.969588329830634
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",34.401881765985856
"Grenada","GRD","1991",14.594772677355602
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",30.548780487804876
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",33.177378617421034
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",16.73487949067758
"Heavily indebted poor countries (HIPC)","HPC","1991",17.09115131137031
"Croatia","HRV","1991",""
"Haiti","HTI","1991",47.61255115961801
"Hungary","HUN","1991",26.4378371356349
"IBRD only","IBD","1991",19.41546465466637
"IDA & IBRD total","IBT","1991",19.55476359004699
"IDA total","IDA","1991",21.366635831841858
"IDA blend","IDB","1991",25.035374621936764
"Indonesia","IDN","1991",15.197616060225846
"IDA only","IDX","1991",19.093912634390154
"Isle of Man","IMN","1991",""
"India","IND","1991",7.481023273860855
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",13.585045345178603
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",50.07164116114014
"Israel","ISR","1991",28.70993858731068
"Italy","ITA","1991",30.257971185684244
"Jamaica","JAM","1991",11.036318096430808
"Jordan","JOR","1991",29.210410964818358
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",4.435827424040149
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",17.17968663184805
"St. Kitts and Nevis","KNA","1991",13.372220999339653
"Korea, Rep.","KOR","1991",26.900379196906155
"Kuwait","KWT","1991",65.44622425629291
"Latin America & Caribbean (excluding high income)","LAC","1991",39.13878003627185
"Lao PDR","LAO","1991",13.333333333333334
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",62.623802565351546
"St. Lucia","LCA","1991",23.499829109906695
"Latin America & Caribbean","LCN","1991",37.05633544551947
"Least developed countries: UN classification","LDC","1991",17.78220219425427
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",13.21672545617326
"Lower middle income","LMC","1991",13.24721174341491
"Low & middle income","LMY","1991",20.095332399007006
"Lesotho","LSO","1991",90.94326285082886
"Late-demographic dividend","LTE","1991",15.8731837614413
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",19.03521684973395
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",16.50332762348714
"Maldives","MDV","1991",46.20222544750847
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",54.439865118021736
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",20.171251054319217
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",17.224330228814523
"Malta","MLT","1991",25.946985787627597
"Myanmar","MMR","1991",44.07198677750564
"Middle East & North Africa (excluding high income)","MNA","1991",18.05147822415696
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",19.2894311860757
"Mauritius","MUS","1991",25.260378465600635
"Malawi","MWI","1991",7.685379765836091
"Malaysia","MYS","1991",24.545096050926766
"North America","NAC","1991",36.980484115269924
"Namibia","NAM","1991",14.649939295831643
"New Caledonia","NCL","1991",""
"Niger","NER","1991",12.140336308905916
"Nigeria","NGA","1991",35.13773016049889
"Nicaragua","NIC","1991",36.684073107049606
"Netherlands","NLD","1991",24.245722973866794
"Norway","NOR","1991",27.285860042258676
"Nepal","NPL","1991",21.298382601967024
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",34.459958032798
"Oman","OMN","1991",4.871447902571043
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",26.457653325319967
"Panama","PAN","1991",13.261081344374087
"Peru","PER","1991",22.586206896551726
"Philippines","PHL","1991",3.4212002243409985
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",10.407635066083303
"Poland","POL","1991",4.77621910487642
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",24.60785760390419
"Paraguay","PRY","1991",19.31965723188782
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",14.310102852091637
"Post-demographic dividend","PST","1991",34.18372919924168
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",17.46031746031746
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",10.28857303458531
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",6.453362255965294
"Senegal","SEN","1991",12.689150430224505
"Singapore","SGP","1991",20.362176126045505
"Solomon Islands","SLB","1991",18.623024830699713
"Sierra Leone","SLE","1991",36.51763714174559
"El Salvador","SLV","1991",18.47425353482154
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",22.326905555256538
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",22.351885559098886
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",36.3209766058986
"Eswatini","SWZ","1991",23.140156185778945
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",30.635819467011554
"Syrian Arab Republic","SYR","1991",32.31099331061466
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",30.88653219657588
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",14.903453581512423
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",21.862641341280042
"Thailand","THA","1991",24.186452050860925
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",37.05411839143722
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",18.05147822415696
"Tonga","TON","1991",7.568317776176691
"South Asia (IDA & IBRD)","TSA","1991",10.28857303458531
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",22.351885559098886
"Trinidad and Tobago","TTO","1991",22.041379310344816
"Tunisia","TUN","1991",19.218241042345305
"Turkiye","TUR","1991",20.197884680996246
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",20.124982894672826
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",22.257818344885507
"Uruguay","URY","1991",25.67007389479647
"United States","USA","1991",36.003187886033075
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",11.501525251384031
"Venezuela, RB","VEN","1991",36.780575539568346
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",2.841563613314388
"World","WLD","1991",28.66884596713088
"Samoa","WSM","1991",5.777899194099145
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",31.732604820840503
"Zambia","ZMB","1991",24.609707635537895
"Zimbabwe","ZWE","1991",11.966794031422259
"Aruba","ABW","1992",39.76582827406761
"Africa Eastern and Southern","AFE","1992",24.47465057434264
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",17.715258436000617
"Angola","AGO","1992",4.024718026960216
"Albania","ALB","1992",1.3856812933025404
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",51.422206991089794
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",18.716823662974477
"Australia","AUS","1992",28.56544945206119
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",33.56739167665708
"Belgium","BEL","1992",""
"Benin","BEN","1992",9.904641610582974
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",17.205839272088767
"Bulgaria","BGR","1992",26.879505664263647
"Bahrain","BHR","1992",23.33773667987675
"Bahamas, The","BHS","1992",39.38118290886129
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",20.140845070422536
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",23.387374956881686
"Brazil","BRA","1992",19.942502647904373
"Barbados","BRB","1992",30.570320942133854
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",20.981726023742834
"Central African Republic","CAF","1992",33.8393658390667
"Canada","CAN","1992",40.80410912385132
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",52.2604535279707
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",21.89811180432178
"China","CHN","1992",27.283588573911153
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",25.71513961233027
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",12.911522633744857
"Colombia","COL","1992",32.7003573251659
"Comoros","COM","1992",20.315777851385675
"Cabo Verde","CPV","1992",32.88350175267394
"Costa Rica","CRI","1992",32.48999428244711
"Caribbean small states","CSS","1992",21.23191630520095
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",25.708450344651514
"Czechia","CZE","1992",""
"Germany","DEU","1992",45.18820570488516
"Djibouti","DJI","1992",2.7386771894693434
"Dominica","DMA","1992",18.793932667406583
"Denmark","DNK","1992",36.04521719139241
"Dominican Republic","DOM","1992",29.073599414134016
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",25.310862008101807
"Early-demographic dividend","EAR","1992",26.015717287615043
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",33.17393797829126
"Ecuador","ECU","1992",20.045045045045047
"Egypt, Arab Rep.","EGY","1992",19.758932414980627
"Euro area","EMU","1992",32.88352143231912
"Eritrea","ERI","1992",""
"Spain","ESP","1992",28.075890234288064
"Estonia","EST","1992",15.412726693949905
"Ethiopia","ETH","1992",2.7435647384589483
"European Union","EUU","1992",31.2537765180396
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",32.38428023427633
"Fiji","FJI","1992",15.876436781609222
"France","FRA","1992",19.490408784699394
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",16.47058823529407
"United Kingdom","GBR","1992",40.649808570317134
"Georgia","GEO","1992",""
"Ghana","GHA","1992",5.235920852359208
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",8.72253783117993
"Gambia, The","GMB","1992",24.79374171760787
"Guinea-Bissau","GNB","1992",11.359531168466262
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",34.57508731082654
"Grenada","GRD","1992",11.278195488721813
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",20.567659404357386
"Guam","GUM","1992",""
"Guyana","GUY","1992",10.754328426512089
"High income","HIC","1992",34.13051224014848
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",16.172734970364097
"Heavily indebted poor countries (HIPC)","HPC","1992",16.18309224911736
"Croatia","HRV","1992",""
"Haiti","HTI","1992",30.681818181818183
"Hungary","HUN","1992",26.279843176316152
"IBRD only","IBD","1992",25.093915217313114
"IDA & IBRD total","IBT","1992",24.718373096482562
"IDA total","IDA","1992",19.789872692382264
"IDA blend","IDB","1992",19.91631330933136
"Indonesia","IDN","1992",14.789446981227803
"IDA only","IDX","1992",19.70914628937354
"Isle of Man","IMN","1992",""
"India","IND","1992",7.107575623539226
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",20.01443782710702
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",50.71339733582019
"Israel","ISR","1992",26.577243293246994
"Italy","ITA","1992",36.28114851804263
"Jamaica","JAM","1992",12.917099213999702
"Jordan","JOR","1992",30.012021484741446
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",5.707380554006315
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",15.713588571935622
"St. Kitts and Nevis","KNA","1992",12.978950431661657
"Korea, Rep.","KOR","1992",24.17631210584145
"Kuwait","KWT","1992",54.89583333333324
"Latin America & Caribbean (excluding high income)","LAC","1992",38.476795929114516
"Lao PDR","LAO","1992",14.139941690962099
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",21.647751155947763
"St. Lucia","LCA","1992",24.658192460577457
"Latin America & Caribbean","LCN","1992",36.36641006642107
"Least developed countries: UN classification","LDC","1992",19.173297866891353
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",13.850755689685998
"Lower middle income","LMC","1992",13.562465601534148
"Low & middle income","LMY","1992",25.664185206350545
"Lesotho","LSO","1992",91.63194869140764
"Late-demographic dividend","LTE","1992",24.38320194300495
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",10.907028579952744
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",21.260967149561257
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",16.582624981991117
"Maldives","MDV","1992",44.23868312757202
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",52.456622573440995
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",25.77878244773774
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",18.19847622721575
"Malta","MLT","1992",24.00118006348302
"Myanmar","MMR","1992",48.7088332729554
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",6.38220277169949
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",19.634146341463364
"Mauritius","MUS","1992",27.988855116514728
"Malawi","MWI","1992",7.011221230239988
"Malaysia","MYS","1992",24.42049393414216
"North America","NAC","1992",38.57310163657528
"Namibia","NAM","1992",14.462193823216179
"New Caledonia","NCL","1992",""
"Niger","NER","1992",11.886710834870135
"Nigeria","NGA","1992",20.019244794980214
"Nicaragua","NIC","1992",26.124567474048444
"Netherlands","NLD","1992",25.219247605803364
"Norway","NOR","1992",28.06707638709995
"Nepal","NPL","1992",23.598206304387794
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",35.1542943518156
"Oman","OMN","1992",5.020920502092054
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",28.169823337004495
"Panama","PAN","1992",13.537906137184116
"Peru","PER","1992",19.04406273338312
"Philippines","PHL","1992",4.425162689804772
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",8.246089504650318
"Poland","POL","1992",3.3127317676143386
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",25.984150261741547
"Paraguay","PRY","1992",19.71362822807466
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",13.13453397451943
"Post-demographic dividend","PST","1992",35.271269404618835
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",27.48414376321353
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",10.381625388928828
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",16.903553299492387
"Senegal","SEN","1992",13.107842218682622
"Singapore","SGP","1992",26.656641212428944
"Solomon Islands","SLB","1992",18.34085778781033
"Sierra Leone","SLE","1992",38.5939624694045
"El Salvador","SLV","1992",16.638078902229818
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",22.197297516772785
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",22.22846078223927
"Small states","SST","1992",23.74775933024865
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",27.25778379423709
"Sweden","SWE","1992",37.5451912260417
"Eswatini","SWZ","1992",18.371335504885973
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",32.313377759937396
"Syrian Arab Republic","SYR","1992",28.513439385628086
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",36.80061258940842
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",25.310862008101807
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",26.458333333333346
"Thailand","THA","1992",23.996531359518077
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",36.36265048144165
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",5.063591538209504
"South Asia (IDA & IBRD)","TSA","1992",10.381625388928828
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",22.228460782239274
"Trinidad and Tobago","TTO","1992",21.108327574291653
"Tunisia","TUN","1992",17.249417249417352
"Turkiye","TUR","1992",23.680195300579797
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",21.269706930141645
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",29.256875222808805
"Uruguay","URY","1992",20.19673908833895
"United States","USA","1992",38.1586372259189
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",10.75365176091047
"Venezuela, RB","VEN","1992",34.17085427135678
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",3.245734148698066
"World","WLD","1992",31.242246420049142
"Samoa","WSM","1992",4.7308155885898
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",36.87362369193484
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",8.769029720076043
"Aruba","ABW","1993",42.03016714227464
"Africa Eastern and Southern","AFE","1993",27.654485365187142
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",13.675189345109592
"Angola","AGO","1993",4.679029957203994
"Albania","ALB","1993",4.482323232323232
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",52.62089180735913
"Armenia","ARM","1993",0.7164900177587169
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",18.95270067741746
"Australia","AUS","1993",27.189205775205878
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",36.340718105423846
"Belgium","BEL","1993",""
"Benin","BEN","1993",7.892127748686146
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",19.60639582392505
"Bulgaria","BGR","1993",20.898072073537787
"Bahrain","BHR","1993",22.394881170018305
"Bahamas, The","BHS","1993",32.12632212895697
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",44.577352472089316
"Belize","BLZ","1993",24.87864077669903
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",23.241795043536502
"Brazil","BRA","1993",20.117955439056356
"Barbados","BRB","1993",31.570936768630165
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",24.467812259553753
"Central African Republic","CAF","1993",38.23703783550725
"Canada","CAN","1993",36.405681097890266
"Central Europe and the Baltics","CEB","1993",15.414231054429495
"Switzerland","CHE","1993",52.240634281363185
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",21.296049373309458
"China","CHN","1993",24.189224249762173
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",31.134010548935308
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",8.29840737636212
"Colombia","COL","1993",30.893874643874643
"Comoros","COM","1993",18.70960295475533
"Cabo Verde","CPV","1993",37.34312006577317
"Costa Rica","CRI","1993",33.68302735106782
"Caribbean small states","CSS","1993",21.002532501077894
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",28.853860539674013
"Czechia","CZE","1993",13.841811592681752
"Germany","DEU","1993",45.99318397794491
"Djibouti","DJI","1993",5.354838709677439
"Dominica","DMA","1993",15.011780545270966
"Denmark","DNK","1993",30.86712857221796
"Dominican Republic","DOM","1993",14.644915981847173
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",22.426210367862147
"Early-demographic dividend","EAR","1993",25.335413934834644
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",31.94273276111943
"Ecuador","ECU","1993",17.74888135339891
"Egypt, Arab Rep.","EGY","1993",20.29434546862897
"Euro area","EMU","1993",31.895693576438486
"Eritrea","ERI","1993",""
"Spain","ESP","1993",26.90634302575973
"Estonia","EST","1993",13.527800985731849
"Ethiopia","ETH","1993",3.7145039227938623
"European Union","EUU","1993",29.670783076073608
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",24.30986056243441
"Fiji","FJI","1993",15.764086823065146
"France","FRA","1993",18.591478573533703
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",15.335912768202665
"United Kingdom","GBR","1993",40.48634722411858
"Georgia","GEO","1993",""
"Ghana","GHA","1993",5.933734939759036
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",11.255619781631342
"Gambia, The","GMB","1993",25.14522651230572
"Guinea-Bissau","GNB","1993",15.615482584860734
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",31.502980859742706
"Grenada","GRD","1993",11.410852713178295
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",21.36471446816274
"Guam","GUM","1993",""
"Guyana","GUY","1993",12.41056881773748
"High income","HIC","1993",33.11929745450759
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",19.12378303198887
"Heavily indebted poor countries (HIPC)","HPC","1993",16.881988407601792
"Croatia","HRV","1993",32.68258491512955
"Haiti","HTI","1993",34.437086092715234
"Hungary","HUN","1993",29.41514454133477
"IBRD only","IBD","1993",23.722729146724852
"IDA & IBRD total","IBT","1993",23.257944997033494
"IDA total","IDA","1993",17.469158873248272
"IDA blend","IDB","1993",18.01706087560909
"Indonesia","IDN","1993",16.03960396039604
"IDA only","IDX","1993",17.153628896795897
"Isle of Man","IMN","1993",""
"India","IND","1993",7.463409140044368
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",15.718453683442743
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",46.081999832171185
"Israel","ISR","1993",28.209532677272804
"Italy","ITA","1993",35.342161466091135
"Jamaica","JAM","1993",10.491469314998726
"Jordan","JOR","1993",30.043851922859833
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",19.125527510064373
"Kyrgyz Republic","KGZ","1993",0.7686546572588593
"Cambodia","KHM","1993",3.377978955191109
"Kiribati","KIR","1993",16.553714859437697
"St. Kitts and Nevis","KNA","1993",11.883670399465164
"Korea, Rep.","KOR","1993",23.95977432392112
"Kuwait","KWT","1993",54.73579262213363
"Latin America & Caribbean (excluding high income)","LAC","1993",35.86491239597139
"Lao PDR","LAO","1993",15.047879616963064
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",17.890092258323385
"St. Lucia","LCA","1993",23.113824683820294
"Latin America & Caribbean","LCN","1993",34.49685947834649
"Least developed countries: UN classification","LDC","1993",15.782751858801067
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",14.244723271422963
"Lower middle income","LMC","1993",12.836313853034621
"Low & middle income","LMY","1993",23.943876669920634
"Lesotho","LSO","1993",86.85434934666466
"Late-demographic dividend","LTE","1993",22.02028392657989
"Lithuania","LTU","1993",6.859495496894626
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",16.144040612535214
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",23.236259228876264
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",13.319191003830774
"Maldives","MDV","1993",52.3571874164513
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",47.25172032962365
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",24.04218567517915
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",17.653414001728596
"Malta","MLT","1993",25.77443056897203
"Myanmar","MMR","1993",8.988726031369369
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
