"country_name","country_code","Año","NY.ADJ.DFOR.GN.ZS"
"Haiti","HTI","1992",1.17373843315081
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",0.3219075977605324
"IDA & IBRD total","IBT","1992",0.4980399580671597
"IDA total","IDA","1992",3.03709040333354
"IDA blend","IDB","1992",1.6952528630132295
"Indonesia","IDN","1992",0.0
"IDA only","IDX","1992",3.7305641598918116
"Isle of Man","IMN","1992",""
"India","IND","1992",0.619983102054823
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.0
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",0.405294838400685
"Iceland","ISL","1992",""
"Israel","ISR","1992",0.0030473245294811
"Italy","ITA","1992",0.0
"Jamaica","JAM","1992",0.0401381514867645
"Jordan","JOR","1992",0.0340548202466984
"Japan","JPN","1992",0.0
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",5.61975632830629
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",0.0322372127740225
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",0.0
"Kuwait","KWT","1992",0.000713078733175478
"Latin America & Caribbean (excluding high income)","LAC","1992",0.04730255441629567
"Lao PDR","LAO","1992",7.099137155193
"Lebanon","LBN","1992",0.0150484679883692
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",0.0165467466708155
"Latin America & Caribbean","LCN","1992",0.0530231627873745
"Least developed countries: UN classification","LDC","1992",4.19373642019766
"Low income","LIC","1992",6.576634394059204
"Liechtenstein","LIE","1992",0.00992279265074704
"Sri Lanka","LKA","1992",0.402081728073849
"Lower middle income","LMC","1992",0.7867634504825758
"Low & middle income","LMY","1992",0.5276451939319297
"Lesotho","LSO","1992",2.11177631324169
"Late-demographic dividend","LTE","1992",0.4416880943713877
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",0.0208538836010168
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",5.93997834196398
"Maldives","MDV","1992",0.0204143215047926
"Middle East & North Africa","MEA","1992",0.047002297090828433
"Mexico","MEX","1992",0.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",0.423364824755906
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",3.68966416793219
"Malta","MLT","1992",""
"Myanmar","MMR","1992",26.5917488454228
"Middle East & North Africa (excluding high income)","MNA","1992",0.12007117565771736
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",0.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",14.400584535594
"Mauritania","MRT","1992",0.0
"Mauritius","MUS","1992",0.0194396257267193
"Malawi","MWI","1992",9.25491380013544
"Malaysia","MYS","1992",14.8568595312111
"North America","NAC","1992",0.0
"Namibia","NAM","1992",0.374220263185066
"New Caledonia","NCL","1992",0.0128541411978948
"Niger","NER","1992",0.0
"Nigeria","NGA","1992",0.0
"Nicaragua","NIC","1992",0.0
"Netherlands","NLD","1992",0.0
"Norway","NOR","1992",0.0
"Nepal","NPL","1992",0.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.0
"OECD members","OED","1992",0.00779191990097778
"Oman","OMN","1992",0.00144123116307249
"Other small states","OSS","1992",0.7290918985646669
"Pakistan","PAK","1992",0.270879583608549
"Panama","PAN","1992",0.0
"Peru","PER","1992",0.316226259789282
"Philippines","PHL","1992",0.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",4.148824061764
"Poland","POL","1992",0.0
"Pre-demographic dividend","PRE","1992",4.287027503227594
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",0.14809040793835
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.425304424046851
"Post-demographic dividend","PST","1992",0.008325813436687448
"French Polynesia","PYF","1992",0.000895386329587005
"Qatar","QAT","1992",0.000519250866081349
"Romania","ROU","1992",0.0
"Russian Federation","RUS","1992",0.0
"Rwanda","RWA","1992",5.72105138378888
"South Asia","SAS","1992",0.5513792873419251
"Saudi Arabia","SAU","1992",0.000992367359858352
"Sudan","SDN","1992",""
"Senegal","SEN","1992",0.0
"Singapore","SGP","1992",0.00102042398997054
"Solomon Islands","SLB","1992",0.0
"Sierra Leone","SLE","1992",15.0724619815031
"El Salvador","SLV","1992",0.795889056157664
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",2.2568572795292465
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",2.2533050759271918
"Small states","SST","1992",0.6622948150434678
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",1.0841666231214
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",0.0
"Eswatini","SWZ","1992",2.90156716271108
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.111910217069325
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",6.74897268827207
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1.0691187038303194
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.005629950599436763
"Togo","TGO","1992",4.95769831867256
"Thailand","THA","1992",0.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.0498983892390219
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",0.12007117565771736
"Tonga","TON","1992",0.0730699113260458
"South Asia (IDA & IBRD)","TSA","1992",0.5513792873419251
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",2.2533050759271913
"Trinidad and Tobago","TTO","1992",0.0485750507411498
"Tunisia","TUN","1992",0.16025955675842
"Turkiye","TUR","1992",0.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.0
"Uganda","UGA","1992",26.0279633806247
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",0.3308599215781492
"Uruguay","URY","1992",0.534419882609478
"United States","USA","1992",0.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",0.0277266928777122
"Venezuela, RB","VEN","1992",0.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",0.0
"Vanuatu","VUT","1992",0.989440654194686
"World","WLD","1992",0.08307674250040255
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",0.03450253633858
"South Africa","ZAF","1992",0.0
"Zambia","ZMB","1992",6.1959328126499
"Zimbabwe","ZWE","1992",2.97758020735963
"Aruba","ABW","1993",0.000940765966031934
"Africa Eastern and Southern","AFE","1993",1.8333404933045325
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",2.6263766295585316
"Angola","AGO","1993",3.53351957821419
"Albania","ALB","1993",0.469901514665274
"Andorra","AND","1993",""
"Arab World","ARB","1993",0.04402728818379391
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",0.0
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",0.240639908787959
"Austria","AUT","1993",0.0115415504885626
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",14.3890962236875
"Belgium","BEL","1993",0.0249259169986398
"Benin","BEN","1993",4.83203758130287
"Burkina Faso","BFA","1993",0.0
"Bangladesh","BGD","1993",0.326188658516529
"Bulgaria","BGR","1993",0.0
"Bahrain","BHR","1993",0.000706509894140816
"Bahamas, The","BHS","1993",0.111359199108874
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.0
"Belize","BLZ","1993",0.447298909841101
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",0.0
"Brazil","BRA","1993",0.0
"Barbados","BRB","1993",0.0121655555354745
"Brunei Darussalam","BRN","1993",0.108692338886925
"Bhutan","BTN","1993",7.04205136563567
"Botswana","BWA","1993",0.366420819463867
"Central African Republic","CAF","1993",0.0
"Canada","CAN","1993",0.0
"Central Europe and the Baltics","CEB","1993",0.0
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.0
"China","CHN","1993",0.0
"Cote d'Ivoire","CIV","1993",0.0
"Cameroon","CMR","1993",2.30870025667006
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",5.64572013772244
"Colombia","COL","1993",0.0
"Comoros","COM","1993",0.630657243184481
"Cabo Verde","CPV","1993",0.179905576567847
"Costa Rica","CRI","1993",0.0
"Caribbean small states","CSS","1993",0.5048843311520873
"Cuba","CUB","1993",0.217885148280333
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",0.00230032240184768
"Czechia","CZE","1993",0.0
"Germany","DEU","1993",0.0
"Djibouti","DJI","1993",0.362963953152995
"Dominica","DMA","1993",0.0304285032305897
"Denmark","DNK","1993",0.0
"Dominican Republic","DOM","1993",0.0198703553614441
"Algeria","DZA","1993",0.0
"East Asia & Pacific (excluding high income)","EAP","1993",0.8335732687962225
"Early-demographic dividend","EAR","1993",0.24177357087530083
"East Asia & Pacific","EAS","1993",0.14687628889186213
"Europe & Central Asia (excluding high income)","ECA","1993",0.0008646747722797595
"Europe & Central Asia","ECS","1993",0.011552637155731273
"Ecuador","ECU","1993",0.413260586282941
"Egypt, Arab Rep.","EGY","1993",0.258484754969947
"Euro area","EMU","1993",0.016125637657295785
"Eritrea","ERI","1993",5.38915220289485
"Spain","ESP","1993",0.0
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",14.7101558347987
"European Union","EUU","1993",0.014766288445804856
"Fragile and conflict affected situations","FCS","1993",2.30716017594531
"Finland","FIN","1993",0.0
"Fiji","FJI","1993",0.991282206397986
"France","FRA","1993",0.0527954501540326
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",0.00695618582929135
"Gabon","GAB","1993",4.16391241347379
"United Kingdom","GBR","1993",0.0
"Georgia","GEO","1993",""
"Ghana","GHA","1993",7.07957850526929
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",5.03714083472675
"Gambia, The","GMB","1993",2.20926657464915
"Guinea-Bissau","GNB","1993",17.0752040055404
"Equatorial Guinea","GNQ","1993",14.7040157914559
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",0.334255977999521
"Guam","GUM","1993",""
"Guyana","GUY","1993",20.2797778945137
"High income","HIC","1993",0.008907540591615004
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",1.91589480771206
"Heavily indebted poor countries (HIPC)","HPC","1993",4.415137798472747
"Croatia","HRV","1993",""
"Haiti","HTI","1993",1.25801906735685
"Hungary","HUN","1993",0.0
"IBRD only","IBD","1993",0.2652307766332365
"IDA & IBRD total","IBT","1993",0.40289136455488467
"IDA total","IDA","1993",2.59779291571446
"IDA blend","IDB","1993",1.5481200854840933
"Indonesia","IDN","1993",0.0
"IDA only","IDX","1993",3.1551020200696307
"Isle of Man","IMN","1993",""
"India","IND","1993",0.629014497865357
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.0
"Iran, Islamic Rep.","IRN","1993",0.0
"Iraq","IRQ","1993",0.278557724484375
"Iceland","ISL","1993",""
"Israel","ISR","1993",0.0024927863688127
"Italy","ITA","1993",0.0
"Jamaica","JAM","1993",0.00260951240747472
"Jordan","JOR","1993",0.0257995548658592
"Japan","JPN","1993",0.0
"Kazakhstan","KAZ","1993",0.0
"Kenya","KEN","1993",7.21319922601112
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",0.0282119204882748
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",0.0
"Kuwait","KWT","1993",0.000389169200086104
"Latin America & Caribbean (excluding high income)","LAC","1993",0.03154354724540061
"Lao PDR","LAO","1993",6.09947224989715
"Lebanon","LBN","1993",0.00790116824058472
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",0.0123545178160277
"Latin America & Caribbean","LCN","1993",0.03823902243605392
"Least developed countries: UN classification","LDC","1993",3.48156191190915
"Low income","LIC","1993",5.3919348462745855
"Liechtenstein","LIE","1993",0.00880332533519073
"Sri Lanka","LKA","1993",0.351919850072198
"Lower middle income","LMC","1993",0.6715283032754907
"Low & middle income","LMY","1993",0.42392523104044927
"Lesotho","LSO","1993",1.75118230210551
"Late-demographic dividend","LTE","1993",0.3767015768359168
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",0.0233465314502672
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",4.43274290576547
"Maldives","MDV","1993",0.0142293112193533
"Middle East & North Africa","MEA","1993",0.031714250204384065
"Mexico","MEX","1993",0.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",0.34678797537774725
"North Macedonia","MKD","1993",0.0
"Mali","MLI","1993",3.25243855278703
"Malta","MLT","1993",""
"Myanmar","MMR","1993",16.9733457754507
"Middle East & North Africa (excluding high income)","MNA","1993",0.06550488078367611
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",0.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",12.0096496947164
"Mauritania","MRT","1993",0.0
"Mauritius","MUS","1993",0.024785177532093
"Malawi","MWI","1993",7.09725613239143
"Malaysia","MYS","1993",12.4025930920594
"North America","NAC","1993",0.0
"Namibia","NAM","1993",0.316998956621797
"New Caledonia","NCL","1993",0.00983269970094822
"Niger","NER","1993",0.0
"Nigeria","NGA","1993",0.0
"Nicaragua","NIC","1993",0.0
"Netherlands","NLD","1993",0.0
"Norway","NOR","1993",0.0
"Nepal","NPL","1993",0.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",0.0
"OECD members","OED","1993",0.008000755219420699
"Oman","OMN","1993",0.00111609776939843
"Other small states","OSS","1993",0.7886252108970113
"Pakistan","PAK","1993",0.229882754186594
"Panama","PAN","1993",0.0
"Peru","PER","1993",0.337814776939889
"Philippines","PHL","1993",0.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",4.47966951405445
"Poland","POL","1993",0.0
"Pre-demographic dividend","PRE","1993",3.7955579304941907
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",0.189901952234693
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",0.7154890654390708
"Post-demographic dividend","PST","1993",0.008595211804934697
"French Polynesia","PYF","1993",0.00076532783612258
"Qatar","QAT","1993",0.000410535605562987
"Romania","ROU","1993",0.0
"Russian Federation","RUS","1993",0.0
"Rwanda","RWA","1993",4.66322933652385
"South Asia","SAS","1993",0.5370005902879581
"Saudi Arabia","SAU","1993",0.000756999526357247
"Sudan","SDN","1993",""
"Senegal","SEN","1993",0.0
"Singapore","SGP","1993",0.000686450196296084
"Solomon Islands","SLB","1993",0.0
"Sierra Leone","SLE","1993",10.0425080384822
"El Salvador","SLV","1993",0.569515948389488
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",2.0315519891023666
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",2.0280468509736225
"Small states","SST","1993",0.7088843488836907
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",0.922639782172072
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",0.0
"Eswatini","SWZ","1993",2.91950330773959
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.103948587699395
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",8.19686644859348
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",0.8335732687962226
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.0007333483033521971
"Togo","TGO","1993",5.98120566377563
"Thailand","THA","1993",0.0
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",0.03550301898026626
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",0.06550488078367611
"Tonga","TON","1993",0.0777013961981823
"South Asia (IDA & IBRD)","TSA","1993",0.537000590287958
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",2.0280468509736225
"Trinidad and Tobago","TTO","1993",0.054569926962573
"Tunisia","TUN","1993",0.163739149911632
"Turkiye","TUR","1993",0.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",0.0
"Uganda","UGA","1993",19.79995191328
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",0.2681903304124993
"Uruguay","URY","1993",0.449588999166324
"United States","USA","1993",0.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",0.0206066030802934
"Venezuela, RB","VEN","1993",0.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",0.0
"Vanuatu","VUT","1993",1.11981526509277
"World","WLD","1993",0.07531589003851322
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",0.0315293240083496
"South Africa","ZAF","1993",0.0
"Zambia","ZMB","1993",5.35101431777981
"Zimbabwe","ZWE","1993",2.57281512070815
"Aruba","ABW","1994",0.000952553682742989
"Africa Eastern and Southern","AFE","1994",2.7095753204570423
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",4.1977366942729235
"Angola","AGO","1994",6.4853132196874
"Albania","ALB","1994",0.230374697362159
"Andorra","AND","1994",""
"Arab World","ARB","1994",0.04594897008209846
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",0.0
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",0.241428420383055
"Austria","AUT","1994",0.0229652539262049
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",17.2741448204035
"Belgium","BEL","1994",0.0227442641263246
"Benin","BEN","1994",8.17498615637312
"Burkina Faso","BFA","1994",0.0
"Bangladesh","BGD","1994",0.286284819035624
"Bulgaria","BGR","1994",0.0
"Bahrain","BHR","1994",0.000527748493747713
"Bahamas, The","BHS","1994",0.0860271434642033
"Bosnia and Herzegovina","BIH","1994",0.0808792255077915
"Belarus","BLR","1994",0.0
"Belize","BLZ","1994",0.41105386813336803
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",0.0
"Brazil","BRA","1994",0.0
"Barbados","BRB","1994",0.010338712424257
"Brunei Darussalam","BRN","1994",0.113071328571598
"Bhutan","BTN","1994",5.53488814916907
"Botswana","BWA","1994",0.46019668582954
"Central African Republic","CAF","1994",0.0
"Canada","CAN","1994",0.0
"Central Europe and the Baltics","CEB","1994",0.0
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.0
"China","CHN","1994",0.0
"Cote d'Ivoire","CIV","1994",0.0
"Cameroon","CMR","1994",4.92507989549452
"Congo, Dem. Rep.","COD","1994",24.8516042322005
"Congo, Rep.","COG","1994",8.15449207935409
"Colombia","COL","1994",0.0
"Comoros","COM","1994",1.09006445958669
"Cabo Verde","CPV","1994",0.279402082251583
"Costa Rica","CRI","1994",0.0
"Caribbean small states","CSS","1994",0.5836677496275653
"Cuba","CUB","1994",0.175634546861569
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",0.000731668539664415
"Czechia","CZE","1994",0.0
"Germany","DEU","1994",0.0
"Djibouti","DJI","1994",0.404932776779956
"Dominica","DMA","1994",0.034624184407818
"Denmark","DNK","1994",0.0
"Dominican Republic","DOM","1994",0.020450267576068
"Algeria","DZA","1994",0.0
"East Asia & Pacific (excluding high income)","EAP","1994",0.8397537514477452
"Early-demographic dividend","EAR","1994",0.2528860945617919
"East Asia & Pacific","EAS","1994",0.13743400749700072
"Europe & Central Asia (excluding high income)","ECA","1994",0.0009162101178578853
"Europe & Central Asia","ECS","1994",0.011602652165304832
"Ecuador","ECU","1994",0.869351420425343
"Egypt, Arab Rep.","EGY","1994",0.254121854944451
"Euro area","EMU","1994",0.016117920759158286
"Eritrea","ERI","1994",6.01347888296728
"Spain","ESP","1994",0.0
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",23.014488407973
"European Union","EUU","1994",0.014693374809727476
"Fragile and conflict affected situations","FCS","1994",3.572367867526405
"Finland","FIN","1994",0.0
"Fiji","FJI","1994",0.903424098224685
"France","FRA","1994",0.0531335806641264
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",0.00929779197842005
"Gabon","GAB","1994",4.82354734863628
"United Kingdom","GBR","1994",0.0
"Georgia","GEO","1994",""
"Ghana","GHA","1994",9.77592199420396
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",5.77250185577107
"Gambia, The","GMB","1994",2.43093181378062
"Guinea-Bissau","GNB","1994",20.2184057603131
"Equatorial Guinea","GNQ","1994",31.6477084782923
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",0.377331373473453
"Guam","GUM","1994",""
"Guyana","GUY","1994",19.6927220460666
"High income","HIC","1994",0.008747543439224997
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",2.37331626309348
"Heavily indebted poor countries (HIPC)","HPC","1994",7.352348726528148
"Croatia","HRV","1994",""
"Haiti","HTI","1994",1.18947478169928
"Hungary","HUN","1994",0.0
"IBRD only","IBD","1994",0.2506913348477181
"IDA & IBRD total","IBT","1994",0.4397464301468354
"IDA total","IDA","1994",3.6023373624577872
"IDA blend","IDB","1994",1.892913688534377
"Indonesia","IDN","1994",0.0
"IDA only","IDX","1994",4.430789850824764
"Isle of Man","IMN","1994",""
"India","IND","1994",0.455473016056882
"Not classified","INX","1994",""
"Ireland","IRL","1994",0.0
"Iran, Islamic Rep.","IRN","1994",0.0
"Iraq","IRQ","1994",0.0285836163988804
"Iceland","ISL","1994",""
"Israel","ISR","1994",0.00176667920659188
"Italy","ITA","1994",0.0
"Jamaica","JAM","1994",0.0195869748818909
"Jordan","JOR","1994",0.0238926237908688
"Japan","JPN","1994",0.0
"Kazakhstan","KAZ","1994",0.0
"Kenya","KEN","1994",6.665312794157
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",0.0313618583225919
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",0.0
"Kuwait","KWT","1994",0.000191123474600365
"Latin America & Caribbean (excluding high income)","LAC","1994",0.03836286654636226
"Lao PDR","LAO","1994",6.44523430452813
"Lebanon","LBN","1994",0.00776890193532835
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",0.0144767459051967
"Latin America & Caribbean","LCN","1994",0.04448541263663752
"Least developed countries: UN classification","LDC","1994",5.009558597694507
"Low income","LIC","1994",8.158579177073873
"Liechtenstein","LIE","1994",0.0143839206696781
"Sri Lanka","LKA","1994",0.278789178720021
"Lower middle income","LMC","1994",0.6471918899349669
"Low & middle income","LMY","1994",0.4639727566231072
"Lesotho","LSO","1994",2.12584941388295
"Late-demographic dividend","LTE","1994",0.35972464053899633
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",0.0212007346881634
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",0.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",5.68457428987621
"Maldives","MDV","1994",0.0117667382636677
"Middle East & North Africa","MEA","1994",0.03218450525892925
"Mexico","MEX","1994",0.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",0.3432821937687208
"North Macedonia","MKD","1994",0.0
"Mali","MLI","1994",5.24329930646905
"Malta","MLT","1994",""
"Myanmar","MMR","1994",14.5009874375933
"Middle East & North Africa (excluding high income)","MNA","1994",0.0651458876515357
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",0.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",14.0501625695227
"Mauritania","MRT","1994",0.0
"Mauritius","MUS","1994",0.0190072182008822
"Malawi","MWI","1994",14.1587564466281
"Malaysia","MYS","1994",11.0904355566453
"North America","NAC","1994",0.0
"Namibia","NAM","1994",0.348245821272971
"New Caledonia","NCL","1994",0.0116644110759442
"Niger","NER","1994",0.0
"Nigeria","NGA","1994",0.0
"Nicaragua","NIC","1994",0.0
"Netherlands","NLD","1994",0.0
"Norway","NOR","1994",0.0
"Nepal","NPL","1994",0.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",0.0
"OECD members","OED","1994",0.007843725888411281
"Oman","OMN","1994",0.00128923022384541
"Other small states","OSS","1994",0.8682843424306873
"Pakistan","PAK","1994",0.194038318298629
"Panama","PAN","1994",0.0
"Peru","PER","1994",0.294363264252874
"Philippines","PHL","1994",0.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",4.84471462053857
"Poland","POL","1994",0.0
"Pre-demographic dividend","PRE","1994",6.564143177155376
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",0.1664637067309
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",0.6288505780955321
"Post-demographic dividend","PST","1994",0.008405367136321158
"French Polynesia","PYF","1994",0.00100357700413669
"Qatar","QAT","1994",0.000297408598052479
"Romania","ROU","1994",0.0
"Russian Federation","RUS","1994",0.0
"Rwanda","RWA","1994",15.2615479978704
"South Asia","SAS","1994",0.4037326663857885
"Saudi Arabia","SAU","1994",0.00087036966702005
"Sudan","SDN","1994",""
"Senegal","SEN","1994",0.0
"Singapore","SGP","1994",0.000735019101973166
"Solomon Islands","SLB","1994",0.0
"Sierra Leone","SLE","1994",10.6878900625598
"El Salvador","SLV","1994",0.574290604718792
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",2.994611722436456
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",2.988950152553835
"Small states","SST","1994",0.7809722292228222
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",0.620273177194535
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",0.0
"Eswatini","SWZ","1994",2.876065565169
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",0.102811246147304
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",11.5266229593169
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",0.839753751447745
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",0.0007381165823605788
"Togo","TGO","1994",9.35880230610247
"Thailand","THA","1994",0.0
"Tajikistan","TJK","1994",""
