"country_name","country_code","Año","NV.IND.MANF.KN"
"Senegal","SEN","1999",1120870066900.0
"Singapore","SGP","1999",35721600000.0
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",118093100.0
"El Salvador","SLV","1999",3043952800.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",425530800000.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",996205100.0
"Slovak Republic","SVK","1999",3670093000.0
"Slovenia","SVN","1999",4879695000.0
"Sweden","SWE","1999",458365000000.0
"Eswatini","SWZ","1999",7521381700.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",1081021900.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",168542225386.376
"Thailand","THA","1999",1435133000000.0
"Tajikistan","TJK","1999",499992600.0
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",45426900.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",13753401300.0
"Tunisia","TUN","1999",8359681000.000001
"Turkiye","TUR","1999",101953691900.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2367769291600.0
"Uganda","UGA","1999",6617933863600.0
"Ukraine","UKR","1999",240865254500.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",121882446400.0
"United States","USA","1999",1618528817000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",134409100.0
"Venezuela, RB","VEN","1999",8075756000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",215643452844072.0
"Vanuatu","VUT","1999",1770000000.0
"World","WLD","1999",""
"Samoa","WSM","1999",184382700.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",384267509000.0
"Zambia","ZMB","1999",4463204200.0
"Zimbabwe","ZWE","1999",34099052100.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",30674296700.0
"Andorra","AND","2000",76290000.0
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",85762688100.0
"Armenia","ARM","2000",200081155700.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",82797116.9320322
"Australia","AUS","2000",119445000000.0
"Austria","AUT","2000",42669520000.0
"Azerbaijan","AZE","2000",492315100.0
"Burundi","BDI","2000",189871707700.0
"Belgium","BEL","2000",47364300000.0
"Benin","BEN","2000",530526619700.00006
"Burkina Faso","BFA","2000",375661694500.0
"Bangladesh","BGD","2000",1145444260500.0
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",411000000.0
"Bosnia and Herzegovina","BIH","2000",1555852600.0
"Belarus","BLR","2000",8834048600.0
"Belize","BLZ","2000",277255170.585152
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",3698531700.0
"Brazil","BRA","2000",378735876300.0
"Barbados","BRB","2000",699858800.0
"Brunei Darussalam","BRN","2000",2834131500.0
"Bhutan","BTN","2000",3251598394.52817
"Botswana","BWA","2000",6016927000.0
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",221805469000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",84378943000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",11665631910000.0
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",1135619706100.0
"Congo, Dem. Rep.","COD","2000",1037700000000.0
"Congo, Rep.","COG","2000",120440879700.0
"Colombia","COL","2000",62120916142000.0
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",7428420700.0
"Costa Rica","CRI","2000",3102134004900.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",4809500000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1040617000.0
"Czechia","CZE","2000",514850000000.0
"Germany","DEU","2000",486391980000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",43400000.0
"Denmark","DNK","2000",236506344000.0
"Dominican Republic","DOM","2000",199042162900.0
"Algeria","DZA","2000",6199784019100.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",5752135000.0
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",632800000.0
"Spain","ESP","2000",130804000000.0
"Estonia","EST","2000",1452263000.0
"Ethiopia","ETH","2000",18091964700.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",29556000000.0
"Fiji","FJI","2000",740687400.0
"France","FRA","2000",206117628000.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",3771700.0
"Gabon","GAB","2000",81925775100.0
"United Kingdom","GBR","2000",142923040000.0
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",1971167100.0
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",20347484000.0
"Grenada","GRD","2000",62559000.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",43279112500.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",39185567700.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",38796000000.0
"Honduras","HND","2000",21902100000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",5536341229.81241
"Haiti","HTI","2000",73805944400.0
"Hungary","HUN","2000",4678331000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",976860316960000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",6356680159200.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",38844008000.0
"Iran, Islamic Rep.","IRN","2000",834345411020000.0
"Iraq","IRQ","2000",2832265200000.0
"Iceland","ISL","2000",160605497000.0
"Israel","ISR","2000",130710386000.0
"Italy","ITA","2000",259549100000.0
"Jamaica","JAM","2000",71985000000.0
"Jordan","JOR","2000",1851899500.0
"Japan","JPN","2000",94615500000000.0
"Kazakhstan","KAZ","2000",587193848600.0
"Kenya","KEN","2000",408948124700.0
"Kyrgyz Republic","KGZ","2000",62780307622.691605
"Cambodia","KHM","2000",2254750332500.0
"Kiribati","KIR","2000",5639200.0
"St. Kitts and Nevis","KNA","2000",94580000.0
"Korea, Rep.","KOR","2000",207466400000000.0
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",2299935590200.0
"Lebanon","LBN","2000",2673042826200.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",106327700.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1079437955800.0001
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",1331028700.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",2756136000.0
"Luxembourg","LUX","2000",2601886000.0
"Latvia","LVA","2000",1940766000.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",98387901600.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",8884826400.0
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",780302174.359926
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",4044391791000.0
"Marshall Islands","MHL","2000",1859300.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",23824000000.0
"Mali","MLI","2000",""
"Malta","MLT","2000",791683861.583663
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",281598000.0
"Mongolia","MNG","2000",533866093100.00006
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",32941477500.0
"Mauritania","MRT","2000",12155518600.0
"Mauritius","MUS","2000",43494131000.0
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",145358675400.0
"North America","NAC","2000",""
"Namibia","NAM","2000",9300980900.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",224640552700.0
"Nigeria","NGA","2000",2980651723900.0
"Nicaragua","NIC","2000",11912485100.0
"Netherlands","NLD","2000",64598078000.0
"Norway","NOR","2000",183327000000.0
"Nepal","NPL","2000",74417243300.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",26217790000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",810858100.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",1405602000000.0
"Panama","PAN","2000",2633814600.0
"Peru","PER","2000",34792000000.0
"Philippines","PHL","2000",1572788924000.0
"Palau","PLW","2000",5966400.0
"Papua New Guinea","PNG","2000",593800000.0
"Poland","POL","2000",114623000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",22064009000.0
"Paraguay","PRY","2000",24127133664000.0
"West Bank and Gaza","PSE","2000",786269200.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",13815527100.0
"Romania","ROU","2000",43337100000.0
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",209649000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",113106757800.996
"Sudan","SDN","2000",1154374500.0
"Senegal","SEN","2000",1219939172800.0
"Singapore","SGP","2000",41132100000.0
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",127171300.0
"El Salvador","SLV","2000",3101625800.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",481874900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",1591593300.0
"Slovak Republic","SVK","2000",4138647000.0
"Slovenia","SVN","2000",5337640000.0
"Sweden","SWE","2000",501592000000.0
"Eswatini","SWZ","2000",7632265600.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",1465865800.0
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",212750021601.141
"Thailand","THA","2000",1482156000000.0
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",17693400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",44056400.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",14583673900.0
"Tunisia","TUN","2000",8839485900.0
"Turkiye","TUR","2000",109596251100.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",2482563103400.0
"Uganda","UGA","2000",6982618541400.0
"Ukraine","UKR","2000",271696000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",117181190100.0
"United States","USA","2000",1734316578000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",121761300.0
"Venezuela, RB","VEN","2000",8463417000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",240839644934200.0
"Vanuatu","VUT","2000",1890000000.0
"World","WLD","2000",""
"Samoa","WSM","2000",202444200.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",415393177200.0
"Zambia","ZMB","2000",4642233300.0
"Zimbabwe","ZWE","2000",30348157700.0
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",32440396800.0
"Andorra","AND","2001",74330000.0
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",71401450968.1118
"Argentina","ARG","2001",79448849800.0
"Armenia","ARM","2001",219775621400.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",84365615.4768019
"Australia","AUS","2001",122204000000.0
"Austria","AUT","2001",43834420000.0
"Azerbaijan","AZE","2001",512500000.0
"Burundi","BDI","2001",178042412100.0
"Belgium","BEL","2001",47700300000.0
"Benin","BEN","2001",579389632600.0
"Burkina Faso","BFA","2001",400926490200.0
"Bangladesh","BGD","2001",1220267347000.0
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",356900000.0
"Bosnia and Herzegovina","BIH","2001",1656588000.0
"Belarus","BLR","2001",9473419600.0
"Belize","BLZ","2001",271660007.346018
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",3797922200.0
"Brazil","BRA","2001",381437733700.0
"Barbados","BRB","2001",631529400.0
"Brunei Darussalam","BRN","2001",2838026200.0
"Bhutan","BTN","2001",3656914426.16757
"Botswana","BWA","2001",6081317400.0
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",213718816000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",89159755000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",11746322332000.0
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",1274865091000.0
"Congo, Dem. Rep.","COD","2001",891000000000.0
"Congo, Rep.","COG","2001",148905040500.0
"Colombia","COL","2001",63929998040000.0
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",5969421400.0
"Costa Rica","CRI","2001",3084578239100.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",4780600000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1016034000.0
"Czechia","CZE","2001",536317000000.0
"Germany","DEU","2001",493165390000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",40870000.0
"Denmark","DNK","2001",240291598000.0
"Dominican Republic","DOM","2001",192969583900.0
"Algeria","DZA","2001",6130664185400.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",5883030000.0
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",513460500.0
"Spain","ESP","2001",135273000000.0
"Estonia","EST","2001",1642802000.0
"Ethiopia","ETH","2001",18780830500.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",30625000000.0
"Fiji","FJI","2001",832463700.0
"France","FRA","2001",208450782000.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",4506900.0
"Gabon","GAB","2001",93490000000.0
"United Kingdom","GBR","2001",148470555000.0
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",2003926500.0
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",22345105000.0
"Grenada","GRD","2001",63229900.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",43758408200.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",39185567700.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",35324000000.0
"Honduras","HND","2001",22745000000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",5615223800.57059
"Haiti","HTI","2001",73827979100.0
"Hungary","HUN","2001",4892884000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1009099669700000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",6500997470400.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",40877157000.0
"Iran, Islamic Rep.","IRN","2001",948534894890000.0
"Iraq","IRQ","2001",3095468000000.0
"Iceland","ISL","2001",170209036000.0
"Israel","ISR","2001",120643768000.0
"Italy","ITA","2001",258663500000.0
"Jamaica","JAM","2001",71433000000.0
"Jordan","JOR","2001",2007868200.0
"Japan","JPN","2001",89721300000000.0
"Kazakhstan","KAZ","2001",667639405800.0
"Kenya","KEN","2001",410148434800.0
"Kyrgyz Republic","KGZ","2001",68476559541.606094
"Cambodia","KHM","2001",2597477599800.0
"Kiribati","KIR","2001",6002400.0
"St. Kitts and Nevis","KNA","2001",121990000.0
"Korea, Rep.","KOR","2001",213364800000000.0
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",2578136523000.0
"Lebanon","LBN","2001",2723830639900.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",106436000.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1034513451500.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",1695015200.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",3121441000.0
"Luxembourg","LUX","2001",2538796000.0
"Latvia","LVA","2001",2079424000.0
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",100718462200.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",10467581700.0
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",913258741.330376
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",3960511437000.0
"Marshall Islands","MHL","2001",2434700.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",22468000000.0
"Mali","MLI","2001",""
"Malta","MLT","2001",654676380.0108161
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",284917800.0
"Mongolia","MNG","2001",729466524300.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",44372398400.0
"Mauritania","MRT","2001",11454641000.0
"Mauritius","MUS","2001",45652280700.0
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",139151747200.0
"North America","NAC","2001",""
"Namibia","NAM","2001",9853056000.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",230644945000.0
"Nigeria","NGA","2001",3050505050100.0
"Nicaragua","NIC","2001",12609818600.0
"Netherlands","NLD","2001",66239867000.0
"Norway","NOR","2001",181792000000.0
"Nepal","NPL","2001",77096264100.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",26557573000.0
"OECD members","OED","2001",""
"Oman","OMN","2001",1237042800.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",1555623000000.0
"Panama","PAN","2001",2468119100.0
"Peru","PER","2001",35094000000.0
"Philippines","PHL","2001",1615140919600.0
"Palau","PLW","2001",7650100.0
"Papua New Guinea","PNG","2001",594500000.0
"Poland","POL","2001",113243000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",22399034000.0
"Paraguay","PRY","2001",24238913380100.0
"West Bank and Gaza","PSE","2001",777455300.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",15699736300.0
"Romania","ROU","2001",48162700000.0
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",230630000000.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",116416565655.11601
"Sudan","SDN","2001",1102611300.0
"Senegal","SEN","2001",1312594530000.0
"Singapore","SGP","2001",36358700000.0
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",107718300.0
"El Salvador","SLV","2001",3147850400.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",504612000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",135666200.0
"Suriname","SUR","2001",1790055900.0
"Slovak Republic","SVK","2001",4828069000.0
"Slovenia","SVN","2001",5614334000.0
"Sweden","SWE","2001",497235000000.0
"Eswatini","SWZ","2001",7690684100.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",1420423900.0
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",230567963054.129
"Thailand","THA","2001",1511264000000.0
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",21223400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",43848500.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",16009297000.0
"Tunisia","TUN","2001",9445470500.0
"Turkiye","TUR","2001",100155605000.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",2606903198800.0
"Uganda","UGA","2001",7241515729800.0
"Ukraine","UKR","2001",305908000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",109006830500.0
"United States","USA","2001",1664623349000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",116928100.0
"Venezuela, RB","VEN","2001",8486042000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",268168036934185.0
"Vanuatu","VUT","2001",1893000000.0
"World","WLD","2001",""
"Samoa","WSM","2001",230345900.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",428685758900.0
"Zambia","ZMB","2001",4860167300.0
"Zimbabwe","ZWE","2001",28830748900.0
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",45585124391.2186
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",24365238700.0
"Albania","ALB","2002",33795825599.999996
"Andorra","AND","2002",77410000.0
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",73469806697.0466
"Argentina","ARG","2002",70745052900.0
"Armenia","ARM","2002",257685211000.0
"American Samoa","ASM","2002",126000000.0
"Antigua and Barbuda","ATG","2002",88855442.5612053
"Australia","AUS","2002",125572000000.0
"Austria","AUT","2002",43242810000.0
"Azerbaijan","AZE","2002",554500000.0
"Burundi","BDI","2002",166950099500.0
"Belgium","BEL","2002",47899900000.0
"Benin","BEN","2002",594490570600.0
"Burkina Faso","BFA","2002",425409809400.0
"Bangladesh","BGD","2002",1282972653200.0
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",332700000.0
"Bosnia and Herzegovina","BIH","2002",1794945000.0
"Belarus","BLR","2002",10056955100.0
"Belize","BLZ","2002",273103773.46455497
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",3807440800.0
"Brazil","BRA","2002",389421244200.0
"Barbados","BRB","2002",637741200.0
"Brunei Darussalam","BRN","2002",3032353600.0
"Bhutan","BTN","2002",3726413679.2314095
"Botswana","BWA","2002",6163702400.0
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",217641570000.0
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",91032980000.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",11919210901000.0
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",1463032482400.0
"Congo, Dem. Rep.","COD","2002",929400000000.0
"Congo, Rep.","COG","2002",174229027000.0
"Colombia","COL","2002",65297252654000.0
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",6673746900.0
"Costa Rica","CRI","2002",3191537791900.0
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",4787800000.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",1037701000.0
"Czechia","CZE","2002",557356000000.0
"Germany","DEU","2002",481157990000.0
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",36260000.0
"Denmark","DNK","2002",234457307000.0
"Dominican Republic","DOM","2002",202100895800.0
"Algeria","DZA","2002",6382859934700.0
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",5987093000.0
"Egypt, Arab Rep.","EGY","2002",679443595760.627
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",547557500.0
"Spain","ESP","2002",135458000000.0
"Estonia","EST","2002",1766068000.0
"Ethiopia","ETH","2002",19120619900.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",31642000000.0
"Fiji","FJI","2002",839124900.0
"France","FRA","2002",208110552000.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",4290800.0
"Gabon","GAB","2002",95966000000.0
"United Kingdom","GBR","2002",153851407000.0
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",2097611399.9999998
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",23532995000.0
"Grenada","GRD","2002",67276000.0
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",44257474000.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",40073266600.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",31904000000.0
"Honduras","HND","2002",24510800000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",5728709066.45674
