"Country Name","Country Code","Año","TM.VAL.MRCH.WL.CD"
"Early-demographic dividend","EAR","1988",199983029072.86996
"East Asia & Pacific","EAS","1988",514988826206.2401
"Europe & Central Asia (excluding high income)","ECA","1988",20868394856.0
"Europe & Central Asia","ECS","1988",1227417641660.9
"Ecuador","ECU","1988",1713526500.0
"Egypt, Arab Rep.","EGY","1988",8658883000.0
"Euro area","EMU","1988",835120399364.0
"Eritrea","ERI","1988",""
"Spain","ESP","1988",60536530000.0
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",1087870000.0
"European Union","EUU","1988",941842900965.0
"Fragile and conflict affected situations","FCS","1988",47778644877.01
"Finland","FIN","1988",21145130000.0
"Fiji","FJI","1988",461568173.6
"France","FRA","1988",179900000000.0
"Faroe Islands","FRO","1988",481434793.8
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",928231359.3
"United Kingdom","GBR","1988",189756000000.0
"Georgia","GEO","1988",""
"Ghana","GHA","1988",965587335.1999999
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",436594383.7
"Gambia, The","GMB","1988",213559243.7
"Guinea-Bissau","GNB","1988",94912717.45
"Equatorial Guinea","GNQ","1988",85309044.22
"Greece","GRC","1988",12292883874.0
"Grenada","GRD","1988",92152925.92999999
"Greenland","GRL","1988",510242469.09999996
"Guatemala","GTM","1988",1541908500.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",206115777.5
"High income","HIC","1988",2251843953917.5605
"Hong Kong SAR, China","HKG","1988",63904500000.0
"Honduras","HND","1988",885800000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",21139482057.850002
"Croatia","HRV","1988",""
"Haiti","HTI","1988",344591710.0
"Hungary","HUN","1988",9340250000.0
"IBRD only","IBD","1988",322889945738.28
"IDA & IBRD total","IBT","1988",366144537606.4799
"IDA total","IDA","1988",43254591868.19999
"IDA blend","IDB","1988",17693626492.41
"Indonesia","IDN","1988",13488900000.0
"IDA only","IDX","1988",25560965375.79
"Isle of Man","IMN","1988",""
"India","IND","1988",19034715452.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",15604516707.0
"Iran, Islamic Rep.","IRN","1988",8171000000.0
"Iraq","IRQ","1988",9293004271.0
"Iceland","ISL","1988",1621918147.0
"Israel","ISR","1988",15012000000.0
"Italy","ITA","1988",138651000000.0
"Jamaica","JAM","1988",1449346000.0
"Jordan","JOR","1988",2777940000.0
"Japan","JPN","1988",187485000000.0
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",1988741823.0
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",23864421.26
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",89148976.86
"Korea, Rep.","KOR","1988",51812260311.0
"Kuwait","KWT","1988",6385993583.0
"Latin America & Caribbean (excluding high income)","LAC","1988",68176850299.81
"Lao PDR","LAO","1988",102021984.8
"Lebanon","LBN","1988",2370993101.0
"Liberia","LBR","1988",290717000.0
"Libya","LBY","1988",5910513000.0
"St. Lucia","LCA","1988",182926193.89999998
"Latin America & Caribbean","LCN","1988",91589971876.67001
"Least developed countries: UN classification","LDC","1988",19448995639.91
"Low income","LIC","1988",14302940017.95
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",2278759246.0
"Lower middle income","LMC","1988",113403431348.94998
"Low & middle income","LMY","1988",326281356584.12
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",209224285054.2
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",1282519602.0
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",4702533149.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",363558081.4
"Maldives","MDV","1988",121997055.7
"Middle East & North Africa","MEA","1988",114662922633.6
"Mexico","MEX","1988",21519888500.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",311978416566.17
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",521056366.0
"Malta","MLT","1988",1349570000.0
"Myanmar","MMR","1988",243948844.0
"Middle East & North Africa (excluding high income)","MNA","1988",55471461121.6
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",119178549.39999999
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",782907359.0
"Mauritania","MRT","1988",446884807.29999995
"Mauritius","MUS","1988",1298061986.0
"Malawi","MWI","1988",459805508.6
"Malaysia","MYS","1988",16569090000.0
"North America","NAC","1988",581434180600.0
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",603714000.0
"Niger","NER","1988",386760748.3
"Nigeria","NGA","1988",3890067006.0
"Nicaragua","NIC","1988",805354000.0
"Netherlands","NLD","1988",99371590805.0
"Norway","NOR","1988",22994700000.0
"Nepal","NPL","1988",534269264.49999994
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",7383480000.0
"OECD members","OED","1988",2121312284562.0
"Oman","OMN","1988",2201492715.0
"Other small states","OSS","1988",12773547813.670002
"Pakistan","PAK","1988",6588440000.0
"Panama","PAN","1988",795454000.0
"Peru","PER","1988",2320040000.0
"Philippines","PHL","1988",8661760000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",1437890785.0
"Poland","POL","1988",13840460000.0
"Pre-demographic dividend","PRE","1988",32472889630.329998
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",1390601445.0
"Portugal","PRT","1988",17316620000.0
"Paraguay","PRY","1988",548459010.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",784468362.48
"Post-demographic dividend","PST","1988",2147327850802.0
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",1269478022.0
"Romania","ROU","1988",9419482031.0
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",396174000.0
"South Asia","SAS","1988",32116730096.2
"Saudi Arabia","SAU","1988",21784544192.0
"Sudan","SDN","1988",1127959636.0
"Senegal","SEN","1988",1079651615.0
"Singapore","SGP","1988",43869980000.0
"Solomon Islands","SLB","1988",107615849.4
"Sierra Leone","SLE","1988",155828611.5
"El Salvador","SLV","1988",1006970800.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",298264435.5
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",28415169134.57
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",28538875028.07
"Small states","SST","1988",19960209073.820004
"Sao Tome and Principe","STP","1988",37951891.04
"Suriname","SUR","1988",350642549.0
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",42072400000.0
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",123705893.5
"Syrian Arab Republic","SYR","1988",2226609443.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",144730118.29999998
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",119842149630.93999
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",44128336887.0
"Togo","TGO","1988",487373000.0
"Thailand","THA","1988",20302266684.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",86046984842.67
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",55471461121.6
"Tonga","TON","1988",62967710.59
"South Asia (IDA & IBRD)","TSA","1988",32116730096.2
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",28538875028.07
"Trinidad and Tobago","TTO","1988",1127860000.0
"Tunisia","TUN","1988",3696200000.0
"Turkiye","TUR","1988",14694870000.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",822876000.0
"Uganda","UGA","1988",472697236.3
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",198574985217.22
"Uruguay","URY","1988",1176928000.0
"United States","USA","1988",459784000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",121937163.0
"Venezuela, RB","VEN","1988",12623837600.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",2756660000.0
"Vanuatu","VUT","1988",67665248.86
"World","WLD","1988",2590749148101.6797
"Samoa","WSM","1988",84651380.03
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",879843092.7
"Zimbabwe","ZWE","1988",939725270.8
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",15384749933.08
"Afghanistan","AFG","1989",425807716.0
"Africa Western and Central","AFW","1989",14913822224.49
"Angola","AGO","1989",1468583810.0
"Albania","ALB","1989",387254088.29999995
"Andorra","AND","1989",""
"Arab World","ARB","1989",93878758173.99
"United Arab Emirates","ARE","1989",9559000000.0
"Argentina","ARG","1989",4200385247.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",45035003457.0
"Austria","AUT","1989",38901609327.0
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",181495610.8
"Belgium","BEL","1989",""
"Benin","BEN","1989",207307164.8
"Burkina Faso","BFA","1989",393126066.90000004
"Bangladesh","BGD","1989",3617636759.0
"Bulgaria","BGR","1989",5144660769.0
"Bahrain","BHR","1989",3133635000.0
"Bahamas, The","BHS","1989",3002203000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",215323000.0
"Bermuda","BMU","1989",588011600.0
"Bolivia","BOL","1989",619951005.0
"Brazil","BRA","1989",22031636746.0
"Barbados","BRB","1989",677774306.5
"Brunei Darussalam","BRN","1989",858526751.0
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",167336345.0
"Canada","CAN","1989",129094000000.0
"Central Europe and the Baltics","CEB","1989",35337793609.0
"Switzerland","CHE","1989",58205983246.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",6983700000.0
"China","CHN","1989",59140917000.0
"Cote d'Ivoire","CIV","1989",2111044034.0
"Cameroon","CMR","1989",1273330000.0
"Congo, Dem. Rep.","COD","1989",1200700973.0
"Congo, Rep.","COG","1989",472804235.0
"Colombia","COL","1989",5010490959.0
"Comoros","COM","1989",71384008.19
"Cabo Verde","CPV","1989",111650602.69999999
"Costa Rica","CRI","1989",1737420900.0
"Caribbean small states","CSS","1989",8286554931.0
"Cuba","CUB","1989",3244199750.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",2287682444.0
"Czechia","CZE","1989",""
"Germany","DEU","1989",269629000000.0
"Djibouti","DJI","1989",196493380.1
"Dominica","DMA","1989",104421117.80000001
"Denmark","DNK","1989",26297059873.0
"Dominican Republic","DOM","1989",2171070000.0
"Algeria","DZA","1989",9225549000.0
"East Asia & Pacific (excluding high income)","EAP","1989",142312398793.21
"Early-demographic dividend","EAR","1989",209725501803.31
"East Asia & Pacific","EAS","1989",590948865051.61
"Europe & Central Asia (excluding high income)","ECA","1989",21466290857.3
"Europe & Central Asia","ECS","1989",1314523734668.3
"Ecuador","ECU","1989",1871118100.0
"Egypt, Arab Rep.","EGY","1989",7526240000.0
"Euro area","EMU","1989",909957469240.0
"Eritrea","ERI","1989",""
"Spain","ESP","1989",70949185235.0
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",960186000.0
"European Union","EUU","1989",1016436193082.0
"Fragile and conflict affected situations","FCS","1989",42237159426.39
"Finland","FIN","1989",24432234425.0
"Fiji","FJI","1989",631652546.7
"France","FRA","1989",192611000000.0
"Faroe Islands","FRO","1989",344004000.0
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",819479916.4
"United Kingdom","GBR","1989",199401000000.0
"Georgia","GEO","1989",""
"Ghana","GHA","1989",1273188852.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",494909886.1
"Gambia, The","GMB","1989",194916672.4
"Guinea-Bissau","GNB","1989",125424089.60000001
"Equatorial Guinea","GNQ","1989",96241397.19
"Greece","GRC","1989",15994814033.0
"Grenada","GRD","1989",100813555.6
"Greenland","GRL","1989",607267433.0
"Guatemala","GTM","1989",1644260700.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",229660013.8
"High income","HIC","1989",2438617889931.4
"Hong Kong SAR, China","HKG","1989",72154427160.0
"Honduras","HND","1989",1028242000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",22419506612.979996
"Croatia","HRV","1989",""
"Haiti","HTI","1989",291280391.59999996
"Hungary","HUN","1989",8885179408.0
"IBRD only","IBD","1989",353595317963.49005
"IDA & IBRD total","IBT","1989",399867967192.9799
"IDA total","IDA","1989",46272649229.49
"IDA blend","IDB","1989",18835620984.399998
"Indonesia","IDN","1989",16469978153.0
"IDA only","IDX","1989",27437028245.090004
"Isle of Man","IMN","1989",""
"India","IND","1989",19297491942.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",17524616449.0
"Iran, Islamic Rep.","IRN","1989",12807000000.0
"Iraq","IRQ","1989",9898698894.0
"Iceland","ISL","1989",1418282345.0
"Israel","ISR","1989",14149500000.0
"Italy","ITA","1989",153141000000.0
"Jamaica","JAM","1989",1826131000.0
"Jordan","JOR","1989",2110530480.9999998
"Japan","JPN","1989",209636000000.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",2147672915.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",51872362.79
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",119327711.8
"Korea, Rep.","KOR","1989",60209621243.0
"Kuwait","KWT","1989",6493623759.0
"Latin America & Caribbean (excluding high income)","LAC","1989",77196887135.3
"Lao PDR","LAO","1989",128737910.6
"Lebanon","LBN","1989",2245548349.0
"Liberia","LBR","1989",322988000.0
"Libya","LBY","1989",4392994000.0
"St. Lucia","LCA","1989",197053810.8
"Latin America & Caribbean","LCN","1989",98955130001.6
"Least developed countries: UN classification","LDC","1989",21018513016.27
"Low income","LIC","1989",15072379888.9
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",2087411553.9999998
"Lower middle income","LMC","1989",128201426934.39998
"Low & middle income","LMY","1989",364812682726.48
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",235849742633.69998
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",3000.0
"Macao SAR, China","MAC","1989",1470295588.0
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",5488893484.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",385855950.09999996
"Maldives","MDV","1989",143013137.4
"Middle East & North Africa","MEA","1989",120150674716.1
"Mexico","MEX","1989",25076840800.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",349740302837.58
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",564224931.0
"Malta","MLT","1989",1477740203.0
"Myanmar","MMR","1989",194301350.6
"Middle East & North Africa (excluding high income)","MNA","1989",60595653084.1
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",122070783.19999999
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",759424483.3000001
"Mauritania","MRT","1989",351275938.90000004
"Mauritius","MUS","1989",1323561235.0
"Malawi","MWI","1989",560456769.6
"Malaysia","MYS","1989",22590045562.0
"North America","NAC","1989",623015011600.0
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",764100928.4000001
"Niger","NER","1989",363068923.90000004
"Nigeria","NGA","1989",3418809276.0
"Nicaragua","NIC","1989",605789000.0
"Netherlands","NLD","1989",104045000000.0
"Norway","NOR","1989",23267114677.0
"Nepal","NPL","1989",429221322.3
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",8813361130.0
"OECD members","OED","1989",2294881082259.0
"Oman","OMN","1989",2257511547.0
"Other small states","OSS","1989",13796317776.47
"Pakistan","PAK","1989",7107042632.0
"Panama","PAN","1989",964757372.0
"Peru","PER","1989",2520100000.0
"Philippines","PHL","1989",11171043000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",1613972910.0
"Poland","POL","1989",11357228268.0
"Pre-demographic dividend","PRE","1989",34065025829.98
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",1251476139.0
"Portugal","PRT","1989",18963584124.0
"Paraguay","PRY","1989",739722500.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",1170386648.0200002
"Post-demographic dividend","PST","1989",2329552851315.5
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",1330082418.0
"Romania","ROU","1989",9950722164.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",332730000.0
"South Asia","SAS","1989",33107625062.7
"Saudi Arabia","SAU","1989",21153928705.0
"Sudan","SDN","1989",1340256070.0
"Senegal","SEN","1989",1322487955.0
"Singapore","SGP","1989",49695130001.0
"Solomon Islands","SLB","1989",126168647.69999999
"Sierra Leone","SLE","1989",182620729.6
"El Salvador","SLV","1989",1161354000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",399407643.8
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",30133827793.869995
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",30298572157.569996
"Small states","SST","1989",23253259355.49
"Sao Tome and Principe","STP","1989",43459812.79
"Suriname","SUR","1989",442277310.9
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",44843873360.0
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",164744363.70000002
"Syrian Arab Republic","SYR","1989",2083596548.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",175719208.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",141060922654.21
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",42774241289.3
"Togo","TGO","1989",471868000.0
"Thailand","THA","1989",25375484974.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",92030952945.1
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",60595653084.1
"Tonga","TON","1989",59695163.49
"South Asia (IDA & IBRD)","TSA","1989",33107625062.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",30298572157.569996
"Trinidad and Tobago","TTO","1989",1244224876.0
"Tunisia","TUN","1989",4620108948.0
"Turkiye","TUR","1989",15934376000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",780995000.0
"Uganda","UGA","1989",459788430.8
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",221538875903.17996
"Uruguay","URY","1989",1197215000.0
"United States","USA","1989",493333000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",127345227.8
"Venezuela, RB","VEN","1989",7569040600.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",3032112000.0
"Vanuatu","VUT","1989",258802742.20000002
"World","WLD","1989",2810999613257.8804
"Samoa","WSM","1989",94067547.93
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",1274994702.0
"Zimbabwe","ZWE","1989",1529052155.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",17130920523.25
"Afghanistan","AFG","1990",479278490.0
"Africa Western and Central","AFW","1990",21279174210.8
"Angola","AGO","1990",1722857013.0
"Albania","ALB","1990",423135067.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",105188208442.52
"United Arab Emirates","ARE","1990",11472000000.0
"Argentina","ARG","1990",4078479000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",43051390317.0
"Austria","AUT","1990",49287236623.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",234616228.7
"Belgium","BEL","1990",""
"Benin","BEN","1990",265156466.79999998
"Burkina Faso","BFA","1990",535785612.3
"Bangladesh","BGD","1990",3656091237.0
"Bulgaria","BGR","1990",3461701614.0
"Bahrain","BHR","1990",3711138000.0
"Bahamas, The","BHS","1990",2312265779.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",210565500.0
"Bermuda","BMU","1990",594662200.0
"Bolivia","BOL","1990",700289854.0
"Brazil","BRA","1990",24977290402.0
"Barbados","BRB","1990",700289855.2
"Brunei Darussalam","BRN","1990",1000160883.0
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",183676225.3
"Canada","CAN","1990",131641000000.0
"Central Europe and the Baltics","CEB","1990",31352482717.0
"Switzerland","CHE","1990",69703757061.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",7227400000.0
"China","CHN","1990",53809654118.0
"Cote d'Ivoire","CIV","1990",2097580012.0
"Cameroon","CMR","1990",1554863620.0
"Congo, Dem. Rep.","COD","1990",1304072007.0
"Congo, Rep.","COG","1990",597892436.2
"Colombia","COL","1990",5589408908.0
"Comoros","COM","1990",84547446.02
"Cabo Verde","CPV","1990",144505793.7
"Costa Rica","CRI","1990",2026137100.0
"Caribbean small states","CSS","1990",7744532698.8
"Cuba","CUB","1990",2955703698.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",2564720557.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",346415000000.0
"Djibouti","DJI","1990",214847992.1
"Dominica","DMA","1990",113348133.0
"Denmark","DNK","1990",31371652806.0
"Dominican Republic","DOM","1990",2194108523.0
"Algeria","DZA","1990",9679131000.0
"East Asia & Pacific (excluding high income)","EAP","1990",159202029427.40997
"Early-demographic dividend","EAR","1990",256915569859.21002
"East Asia & Pacific","EAS","1990",668287574160.71
"Europe & Central Asia (excluding high income)","ECA","1990",27031926681.0
"Europe & Central Asia","ECS","1990",1575391438222.0
"Ecuador","ECU","1990",1861749600.0
"Egypt, Arab Rep.","EGY","1990",9279598000.0
"Euro area","EMU","1990",1119760102305.0
"Eritrea","ERI","1990",""
"Spain","ESP","1990",87808386852.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",1077571000.0
"European Union","EUU","1990",1231838220491.0
"Fragile and conflict affected situations","FCS","1990",44994812932.56
"Finland","FIN","1990",26943931687.0
"Fiji","FJI","1990",755161254.0999999
"France","FRA","1990",233954000000.0
"Faroe Islands","FRO","1990",333693000.0
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",846458027.3000001
"United Kingdom","GBR","1990",223036000000.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",1613936364.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",583128755.0
"Gambia, The","GMB","1990",230700677.39999998
"Guinea-Bissau","GNB","1990",124305918.1
"Equatorial Guinea","GNQ","1990",101813995.3
"Greece","GRC","1990",19763871267.0
"Grenada","GRD","1990",108885333.3
"Greenland","GRL","1990",435038000.0
"Guatemala","GTM","1990",1698000600.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",278109541.5
"High income","HIC","1990",2786309341942.9004
"Hong Kong SAR, China","HKG","1990",82489666740.0
"Honduras","HND","1990",880400000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",29103145203.049995
"Croatia","HRV","1990",""
"Haiti","HTI","1990",524415736.00000006
"Hungary","HUN","1990",8621367426.0
"IBRD only","IBD","1990",403369099737.3
"IDA & IBRD total","IBT","1990",460936269018.75995
"IDA total","IDA","1990",57567169281.46
"IDA blend","IDB","1990",20521019661.3
"Indonesia","IDN","1990",22005034207.0
"IDA only","IDX","1990",37046149620.159996
"Isle of Man","IMN","1990",""
"India","IND","1990",23991423128.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",20829740610.0
"Iran, Islamic Rep.","IRN","1990",18721600000.0
"Iraq","IRQ","1990",6525514837.0
"Iceland","ISL","1990",1677690612.0
"Israel","ISR","1990",15337700000.0
"Italy","ITA","1990",181767000000.0
"Jamaica","JAM","1990",1866518839.0
"Jordan","JOR","1990",2581088366.0
"Japan","JPN","1990",235333000000.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",2048284999.9999998
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",56015457.54
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",108373544.2
"Korea, Rep.","KOR","1990",74404912000.0
"Kuwait","KWT","1990",4049000000.0
"Latin America & Caribbean (excluding high income)","LAC","1990",90357680031.40001
"Lao PDR","LAO","1990",148595907.79999998
"Lebanon","LBN","1990",2515287988.0
"Liberia","LBR","1990",4258639387.0
"Libya","LBY","1990",5663056000.0
"St. Lucia","LCA","1990",197785012.0
"Latin America & Caribbean","LCN","1990",111444659485.8
"Least developed countries: UN classification","LDC","1990",30249344499.229996
"Low income","LIC","1990",23094242585.3
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",2634472172.0
"Lower middle income","LMC","1990",156558093088.03003
"Low & middle income","LMY","1990",427687453420.3599
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",256079944665.80002
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",1531697603.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",7919206928.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",605096636.0
"Maldives","MDV","1990",137879000.0
"Middle East & North Africa","MEA","1990",139026922225.1
"Mexico","MEX","1990",33021242100.000004
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",404593210835.06
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",714168821.6
"Malta","MLT","1990",1951371798.0
"Myanmar","MMR","1990",667709221.9
"Middle East & North Africa (excluding high income)","MNA","1990",74003410534.1
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",144461868.7
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",912951089.8
"Mauritania","MRT","1990",388115198.09999996
"Mauritius","MUS","1990",1619433540.0
"Malawi","MWI","1990",626613244.2
"Malaysia","MYS","1990",29172763875.0
"North America","NAC","1990",649249662200.0
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",749377171.3
"Niger","NER","1990",388779617.1
"Nigeria","NGA","1990",4317374913.0
"Nicaragua","NIC","1990",666727000.0
"Netherlands","NLD","1990",123379000000.0
"Norway","NOR","1990",26748185789.0
"Nepal","NPL","1990",586630271.6
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",9566214263.0
"OECD members","OED","1990",2632092124206.0
"Oman","OMN","1990",2726418726.0
"Other small states","OSS","1990",16341687365.25
"Pakistan","PAK","1990",7382994271.0
"Panama","PAN","1990",1509696893.0
"Peru","PER","1990",3171894000.0
"Philippines","PHL","1990",12993798898.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",1315308582.0
"Poland","POL","1990",8975983211.0
"Pre-demographic dividend","PRE","1990",37738435007.71999
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",1325774758.0
"Portugal","PRT","1990",25095842911.0
"Paraguay","PRY","1990",1341022100.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",1306522712.4699998
"Post-demographic dividend","PST","1990",2668309288729.2
"French Polynesia","PYF","1990",""
