"Country Name","Country Code","Año","GC.XPN.COMP.ZS"
"Japan","JPN","1999",5.968696123990303
"Kazakhstan","KAZ","1999",11.309532135114344
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",11.454143106071022
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",30.468923191928756
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",27.334511349734946
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",24.6895719285884
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",24.94140907967513
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",40.82976824235592
"Late-demographic dividend","LTE","1999",22.0500520132745
"Lithuania","LTU","1999",18.96055555613545
"Luxembourg","LUX","1999",22.376350933165746
"Latvia","LVA","1999",17.5382941471073
"Macao SAR, China","MAC","1999",46.45866138186487
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",45.37263252269416
"Monaco","MCO","1999",""
"Moldova","MDA","1999",8.888142613270645
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",23.688126819799418
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",17.916487614441685
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",33.6993896828358
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",12.570771451640528
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",37.76353516613257
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",25.827459119046768
"North America","NAC","1999",8.939264630386795
"Namibia","NAM","1999",52.340247042147595
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",23.131422568945084
"Netherlands","NLD","1999",7.4573337458543705
"Norway","NOR","1999",10.135546035650094
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",13.060246569750642
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",4.446160516876239
"Panama","PAN","1999",""
"Peru","PER","1999",22.445540661540953
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",31.110561865444254
"Poland","POL","1999",12.770806520806522
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",31.29136082276088
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",11.200683656676215
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",21.06676960335884
"Russian Federation","RUS","1999",12.710563485363524
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",10.925348997598041
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",40.6240842401391
"Senegal","SEN","1999",""
"Singapore","SGP","1999",32.3952788706318
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",65.37166263080246
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",18.452729312386175
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",8.047817942640293
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",31.83416745570134
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",31.853618319175887
"Tajikistan","TJK","1999",9.089760924800522
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",24.6895719285884
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",10.925348997598041
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",40.277307085918046
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",13.880504734551414
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",17.61433954917748
"United States","USA","1999",8.638102393228078
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",57.47426640036872
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",16.187459628477395
"Zambia","ZMB","1999",31.131568853087842
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",23.966107947317578
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",14.694699172444645
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",10.72202370111723
"Austria","AUT","2000",10.75201029725533
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",6.862222189693676
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",56.40118828688641
"Bahamas, The","BHS","2000",42.54537774559498
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",10.628121597566667
"Belize","BLZ","2000",51.0130443116511
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",28.255818311284337
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",42.41647959857388
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",10.366082693659767
"Central Europe and the Baltics","CEB","2000",17.241055545470132
"Switzerland","CHE","2000",5.876064179203203
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",20.919597014662035
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",45.00729596770379
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",39.864447343383716
"Caribbean small states","CSS","2000",37.165085751805435
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",37.41648106904231
"Czechia","CZE","2000",12.863498670020313
"Germany","DEU","2000",5.676191716797526
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",10.90152719288184
"Dominican Republic","DOM","2000",49.44983743882262
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",12.954381413642688
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",15.735113893085973
"Eritrea","ERI","2000",""
"Spain","ESP","2000",""
"Estonia","EST","2000",21.88508088242189
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",14.478455649260038
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",9.501586461827983
"Fiji","FJI","2000",""
"France","FRA","2000",21.90969599629826
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",15.082956660462642
"Georgia","GEO","2000",8.428446005267778
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",22.007498057851784
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",31.345425555552843
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",12.954381413642688
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",18.28039638460305
"Haiti","HTI","2000",""
"Hungary","HUN","2000",12.459259486043072
"IBRD only","IBD","2000",23.186117771722273
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",10.26913104786742
"Not classified","INX","2000",""
"Ireland","IRL","2000",15.551955285430626
"Iran, Islamic Rep.","IRN","2000",56.62578518772278
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",29.20468778816008
"Israel","ISR","2000",22.468691213541398
"Italy","ITA","2000",14.478455649260038
"Jamaica","JAM","2000",37.165085751805435
"Jordan","JOR","2000",70.02827637078927
"Japan","JPN","2000",6.05200878529729
"Kazakhstan","KAZ","2000",9.059949850995379
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",46.424940698068454
"Korea, Rep.","KOR","2000",11.117503633096993
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",31.345425555552843
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",24.17967224678482
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",54.83482211926031
"Latin America & Caribbean","LCN","2000",28.255818311284337
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",23.70829499782093
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",43.36856085288744
"Late-demographic dividend","LTE","2000",20.460086125029573
"Lithuania","LTU","2000",17.241055545470132
"Luxembourg","LUX","2000",22.227956621186593
"Latvia","LVA","2000",18.871736882769934
"Macao SAR, China","MAC","2000",53.54798042943061
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",10.345943846170446
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",24.889386427847967
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",17.090872245844835
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",36.51348651348651
"Malta","MLT","2000",32.51324936941395
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",12.679114198871039
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",38.24354543606424
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",27.794581441505123
"North America","NAC","2000",9.51413992979499
"Namibia","NAM","2000",51.715020510212305
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",22.92232403114721
"Netherlands","NLD","2000",7.426979721861287
"Norway","NOR","2000",9.823425873904057
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",12.9089400418315
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",4.0070073205818755
"Panama","PAN","2000",""
"Peru","PER","2000",22.406127596126964
"Philippines","PHL","2000",38.77818477397934
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",25.004179031415035
"Poland","POL","2000",12.954381413642688
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",32.280200105305376
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",10.826768745068584
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",20.00057523539711
"Russian Federation","RUS","2000",13.85627966361509
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",10.26913104786742
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",29.325445605408728
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",62.62527540816903
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",15.735113893085973
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",8.73976579005275
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",36.32763513959475
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",44.60269826744442
"Tajikistan","TJK","2000",21.589325333583325
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",28.255818311284337
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",10.26913104786742
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",39.76319148358363
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",14.902420718885459
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",14.97388197105877
"United States","USA","2000",8.662197165930214
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",52.94110313703816
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",15.557614201757344
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",32.85602841405347
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",14.238718819744228
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",9.932229932229934
"Austria","AUT","2001",10.418714958941742
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",6.857016779724039
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",27.23906584859138
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",56.75344146108764
"Bahamas, The","BHS","2001",42.929642445213375
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",12.213790084557342
"Belize","BLZ","2001",48.38411026975864
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",26.387540620576594
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",37.971084762198615
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",9.79622141076048
"Central Europe and the Baltics","CEB","2001",17.90003747895051
"Switzerland","CHE","2001",6.416856428756564
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",20.77296807663803
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",47.40415914263219
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",26.804357694053564
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",39.1801030307085
"Caribbean small states","CSS","2001",37.242977253192535
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",35.539545136835315
"Czechia","CZE","2001",13.036318455812951
"Germany","DEU","2001",5.661446615695894
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",10.989234125909764
"Dominican Republic","DOM","2001",48.296507497570424
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",25.84633078992622
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",13.289854793236099
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",17.90003747895051
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",17.90003747895051
"Ethiopia","ETH","2001",23.27935426153212
"European Union","EUU","2001",14.594540531526423
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",9.355326031665891
"Fiji","FJI","2001",""
"France","FRA","2001",21.596188617507327
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",15.79884098625032
"Georgia","GEO","2001",9.087516327673073
"Ghana","GHA","2001",35.81593600923571
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",21.97202911737125
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",30.74761499099865
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",14.699472407715605
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",18.396243189771777
"Haiti","HTI","2001",""
"Hungary","HUN","2001",12.960402627924445
"IBRD only","IBD","2001",23.627407172382444
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",9.232355057665753
"Not classified","INX","2001",""
"Ireland","IRL","2001",14.804404283904788
"Iran, Islamic Rep.","IRN","2001",51.024463143951294
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",29.763042408028817
"Israel","ISR","2001",22.32569433592257
"Italy","ITA","2001",14.594540531526423
"Jamaica","JAM","2001",37.85680728189016
"Jordan","JOR","2001",69.08112703283395
"Japan","JPN","2001",6.498542966554854
"Kazakhstan","KAZ","2001",9.06089909045924
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",45.700325732899024
"Korea, Rep.","KOR","2001",10.733376568922312
"Kuwait","KWT","2001",35.16648764769065
"Latin America & Caribbean (excluding high income)","LAC","2001",30.74761499099865
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",22.816609444840317
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",53.23552077332276
"Latin America & Caribbean","LCN","2001",28.56757780578762
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",23.289939698462476
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",39.4105075983305
"Late-demographic dividend","LTE","2001",20.77296807663803
"Lithuania","LTU","2001",18.222583903686836
"Luxembourg","LUX","2001",22.268366167229285
"Latvia","LVA","2001",20.02129178297409
"Macao SAR, China","MAC","2001",53.652766075411876
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",14.885145482388973
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",25.6568935781678
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",30.664364784055532
"Malta","MLT","2001",34.73844808341533
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",11.557471320542017
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",37.0948330299766
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",26.39187683964303
"North America","NAC","2001",9.77634715225716
"Namibia","NAM","2001",50.96526167265082
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",21.820473051570378
"Netherlands","NLD","2001",7.3827669324827925
"Norway","NOR","2001",9.779084701165267
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",25.397005193263777
"OECD members","OED","2001",13.036318455812951
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",22.390856511372302
"Philippines","PHL","2001",36.25626287854188
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",26.295656386588668
"Poland","POL","2001",13.289854793236099
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",31.680366792155006
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",10.989234125909764
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",15.989386132103098
"Russian Federation","RUS","2001",12.159162593813193
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",23.289939698462476
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",27.377531472359056
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",50.27469606209903
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",37.47582015593338
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",18.665068495838085
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",9.118513275952605
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",35.801943061783035
"Tajikistan","TJK","2001",16.8304612713862
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",28.56757780578762
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",23.289939698462476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",36.6291472244949
"Tunisia","TUN","2001",40.37039386059491
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",16.51474255069359
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",23.627407172382444
"United States","USA","2001",9.756472893753838
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",49.72960645078992
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",15.674847166188052
"Zambia","ZMB","2001",38.9035766297602
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",37.759586623882065
"Albania","ALB","2002",30.571312121322293
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",11.344743435289374
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",9.838145824242515
"Austria","AUT","2002",10.332831686937345
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",7.043977285069551
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",41.261461906759685
"Bangladesh","BGD","2002",26.38162564925388
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",52.10798391728891
"Bahamas, The","BHS","2002",43.405223799718215
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",13.73457292524157
"Belize","BLZ","2002",49.07405567305918
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",25.263364000402188
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",39.30152091695863
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",10.823465766265745
"Central Europe and the Baltics","CEB","2002",17.677210502330198
