"Country Name","Country Code","Año","SE.PRM.CMPT.FE.ZS"
"Iraq","IRQ","1988",57.3110504150391
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",100.773162841797
"Jamaica","JAM","1988",97.002082824707
"Jordan","JOR","1988",87.313720703125
"Japan","JPN","1988",104.034736633301
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",110.926689147949
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",102.587440490723
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",84.0775604248047
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",84.3963394165039
"Least developed countries: UN classification","LDC","1988",34.5267295837402
"Low income","LIC","1988",34.0572204589844
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",57.4760589599609
"Low & middle income","LMY","1988",74.4337997436523
"Lesotho","LSO","1988",68.3934936523438
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",38.881950378418
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",37.6659317016602
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",63.8595008850098
"Mexico","MEX","1988",""
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",77.8684997558594
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",6.23219013214111
"Malta","MLT","1988",99.2475814819336
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",64.2175521850586
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",20.0996894836426
"Mauritania","MRT","1988",28.0175399780273
"Mauritius","MUS","1988",96.3464965820312
"Malawi","MWI","1988",22.7687702178955
"Malaysia","MYS","1988",99.1144866943359
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",89.9097213745117
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",52.7537117004395
"Netherlands","NLD","1988",""
"Norway","NOR","1988",99.4375
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",97.1781921386719
"Oman","OMN","1988",48.9462089538574
"Other small states","OSS","1988",67.3790435791016
"Pakistan","PAK","1988",""
"Panama","PAN","1988",82.825927734375
"Peru","PER","1988",""
"Philippines","PHL","1988",85.5671691894531
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",50.4599304199219
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",47.2274513244629
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",68.3871612548828
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",86.5446319580078
"Post-demographic dividend","PST","1988",98.7711486816406
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",79.929817199707
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",44.0796813964844
"South Asia","SAS","1988",49.0632095336914
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",30.6151504516602
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",67.3831176757812
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",48.5995483398438
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",48.605411529541
"Small states","SST","1988",75.5927734375
"Sao Tome and Principe","STP","1988",68.5442962646484
"Suriname","SUR","1988",79.1933975219727
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",98.8448715209961
"Eswatini","SWZ","1988",67.7239532470703
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",95.9785537719727
"Syrian Arab Republic","SYR","1988",80.0648193359375
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",3.73908996582031
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",23.3443603515625
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",83.9973526000977
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",64.0206298828125
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",49.0632095336914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",48.605411529541
"Trinidad and Tobago","TTO","1988",96.3650970458984
"Tunisia","TUN","1988",59.4529113769531
"Turkiye","TUR","1988",103.722122192383
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",61.9168701171875
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",92.300048828125
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",80.4638519287109
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",77.5117874145508
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",46.2557487487793
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",49.5708694458008
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",58.8586311340332
"United Arab Emirates","ARE","1989",79.7032928466797
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",24.908239364624
"Belgium","BEL","1989",""
"Benin","BEN","1989",16.1348400115967
"Burkina Faso","BFA","1989",11.9192600250244
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",105.421051025391
"Bahrain","BHR","1989",98.4997787475586
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",96.3667678833008
"Central African Republic","CAF","1989",20.5320606231689
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",95.071418762207
"Switzerland","CHE","1989",52.1102714538574
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",31.5786800384521
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",67.1287689208984
"Colombia","COL","1989",76.8338775634766
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",76.460090637207
"Caribbean small states","CSS","1989",95.3964385986328
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",99.5359725952148
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",73.9700698852539
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",62.9602584838867
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",98.7842178344727
"Eritrea","ERI","1989",""
"Spain","ESP","1989",103.369491577148
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",17.5486297607422
"European Union","EUU","1989",98.0085983276367
"Fragile and conflict affected situations","FCS","1989",52.9055099487305
"Finland","FIN","1989",99.5533905029297
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",61.7316703796387
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",6.09485006332397
"Gambia, The","GMB","1989",26.340950012207
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",98.5197372436523
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",96.2196807861328
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",34.2103881835938
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",92.5464706420898
"IBRD only","IBD","1989",82.6155090332031
"IDA & IBRD total","IBT","1989",74.1452407836914
"IDA total","IDA","1989",47.2152709960938
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",38.8877105712891
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",78.0823974609375
"Iraq","IRQ","1989",53.4711494445801
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",100.807540893555
"Jamaica","JAM","1989",96.5079498291016
"Jordan","JOR","1989",86.9869689941406
"Japan","JPN","1989",103.449157714844
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",115.066673278809
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",94.0418472290039
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",84.8544235229492
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",85.1729431152344
"Least developed countries: UN classification","LDC","1989",34.2985496520996
"Low income","LIC","1989",34.1405792236328
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",93.7534790039062
"Lower middle income","LMC","1989",58.298770904541
"Low & middle income","LMY","1989",73.902587890625
"Lesotho","LSO","1989",67.7107772827148
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",33.7360801696777
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",34.9424209594727
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",64.714729309082
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",77.3835372924805
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",101.922378540039
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",65.0141220092773
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",21.3597297668457
"Mauritania","MRT","1989",24.8093700408936
"Mauritius","MUS","1989",62.4420890808105
"Malawi","MWI","1989",23.5348796844482
"Malaysia","MYS","1989",96.9223937988281
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",87.5880813598633
"Niger","NER","1989",10.3904104232788
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",99.1388092041016
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",95.4153289794922
"Oman","OMN","1989",57.3764610290527
"Other small states","OSS","1989",65.2438430786133
"Pakistan","PAK","1989",""
"Panama","PAN","1989",84.3304214477539
"Peru","PER","1989",""
"Philippines","PHL","1989",86.5889587402344
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",51.2774200439453
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",46.0533905029297
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",69.2116088867188
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",87.1738891601562
"Post-demographic dividend","PST","1989",98.1540832519531
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",81.2331466674805
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",44.552360534668
"South Asia","SAS","1989",50.4043998718262
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",30.8924598693848
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",64.3897399902344
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",47.5946311950684
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",47.6011390686035
"Small states","SST","1989",74.1392517089844
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",86.8229827880859
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",99.1119689941406
"Eswatini","SWZ","1989",64.8775482177734
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",103.581268310547
"Syrian Arab Republic","SYR","1989",84.9517822265625
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",4.67434978485107
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",18.2215900421143
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",84.8312225341797
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",64.8263092041016
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",50.4043998718262
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",47.6011390686035
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",64.0796890258789
"Turkiye","TUR","1989",88.0893096923828
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",45.2573585510254
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",95.5793914794922
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",81.6503372192383
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",76.9707565307617
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",47.5599212646484
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",49.7946510314941
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",60.5270385742188
"United Arab Emirates","ARE","1990",86.0195465087891
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",31.703540802002
"Belgium","BEL","1990",""
"Benin","BEN","1990",11.1503601074219
"Burkina Faso","BFA","1990",13.8866500854492
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",101.674697875977
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",96.2213134765625
"Central African Republic","CAF","1990",19.876350402832
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",94.8424987792969
"Switzerland","CHE","1990",51.8594207763672
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",29.5753898620605
"Cameroon","CMR","1990",54.516429901123
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",59.4893493652344
"Colombia","COL","1990",88.9537963867188
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",50.8062782287598
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",95.0346908569336
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",99.9215087890625
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",72.9720993041992
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",63.5221786499023
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",99.5020294189453
"Eritrea","ERI","1990",""
"Spain","ESP","1990",103.404579162598
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",98.4689865112305
"Fragile and conflict affected situations","FCS","1990",53.4980392456055
"Finland","FIN","1990",99.7884826660156
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",8.43239974975586
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",96.7401962280273
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",35.0392799377441
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",92.2012786865234
"IBRD only","IBD","1990",82.0327301025391
"IDA & IBRD total","IBT","1990",73.7699508666992
"IDA total","IDA","1990",47.8990592956543
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",39.8373413085938
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",80.8608474731445
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",103.974647521973
"Jamaica","JAM","1990",95.476676940918
"Jordan","JOR","1990",89.8780517578125
"Japan","JPN","1990",104.282127380371
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",105.269920349121
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",98.1909713745117
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",86.5068511962891
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",107.671226501465
"Latin America & Caribbean","LCN","1990",86.6969680786133
"Least developed countries: UN classification","LDC","1990",35.3939018249512
"Low income","LIC","1990",34.625171661377
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",93.9416580200195
"Lower middle income","LMC","1990",59.6341285705566
"Low & middle income","LMY","1990",73.5153503417969
"Lesotho","LSO","1990",70.8085098266602
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",101.53540802002
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",40.1801605224609
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",34.6869812011719
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",66.8882369995117
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",76.9393997192383
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",101.067237854004
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",67.2474365234375
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",23.629919052124
"Mauritania","MRT","1990",20.8687305450439
"Mauritius","MUS","1990",100.73420715332
"Malawi","MWI","1990",25.3008899688721
"Malaysia","MYS","1990",95.8981475830078
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",100.222473144531
"Niger","NER","1990",10.7097597122192
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",99.9920806884766
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",96.3075180053711
"Oman","OMN","1990",65.4687423706055
"Other small states","OSS","1990",67.9606628417969
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",49.1006889343262
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",47.0198707580566
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",70.686637878418
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",87.2964096069336
"Post-demographic dividend","PST","1990",98.727653503418
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",80.9416275024414
"Romania","ROU","1990",94.4898986816406
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",43.4273490905762
"South Asia","SAS","1990",51.6603698730469
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",31.6043090820312
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",48.462158203125
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",48.4695091247559
"Small states","SST","1990",75.7886810302734
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",98.8327026367188
"Eswatini","SWZ","1990",65.1111068725586
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",85.0640869140625
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",6.3250298500061
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",22.5422592163086
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",86.4701690673828
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",67.086181640625
"Tonga","TON","1990",111.943992614746
"South Asia (IDA & IBRD)","TSA","1990",51.6603698730469
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",48.4695091247559
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",71.2023468017578
"Turkiye","TUR","1990",88.771110534668
"Tuvalu","TUV","1990",67.9487228393555
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",98.5403594970703
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",76.6703491210938
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",48.7419204711914
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",49.8466911315918
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",61.0326690673828
"United Arab Emirates","ARE","1991",92.0921325683594
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",39.7745590209961
"Belgium","BEL","1991",80.0240020751953
"Benin","BEN","1991",13.2077798843384
"Burkina Faso","BFA","1991",14.6603002548218
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",95.0087203979492
"Bahrain","BHR","1991",100.08757019043
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",95.7071075439453
