"country_name","country_code","Año","NV.MNF.TECH.ZS.UN"
"Canada","CAN","2001",41.3874729599203
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",52.046909173856506
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",25.611293731315698
"China","CHN","2001",42.7341833355441
"Cote d'Ivoire","CIV","2001",14.989795857178
"Cameroon","CMR","2001",3.32914458939514
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",11.8895046761344
"Colombia","COL","2001",21.9802617370901
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",30.6
"Costa Rica","CRI","2001",16.7118859665532
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",16.2228476523094
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",11.3026479164768
"Czechia","CZE","2001",39.8943884419919
"Germany","DEU","2001",54.328985840154296
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",39.655221097848894
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",11.278325424656401
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",8.17135334547737
"Egypt, Arab Rep.","EGY","2001",32.183425501158105
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",9.48639242035112
"Spain","ESP","2001",32.304350018731995
"Estonia","EST","2001",12.5745795999957
"Ethiopia","ETH","2001",8.89072576065421
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",44.9140684291328
"Fiji","FJI","2001",5.82530017037013
"France","FRA","2001",45.3409297741471
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",5.38501336552557
"United Kingdom","GBR","2001",40.6395419195494
"Georgia","GEO","2001",16.167883298430898
"Ghana","GHA","2001",1.7684580753456298
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",0.7873391136068071
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",20.448945475067102
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",22.402644565687698
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",36.6062331193091
"Honduras","HND","2001",7.16345802700281
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",10.896615414093901
"Haiti","HTI","2001",5.25965650668658
"Hungary","HUN","2001",45.9494128797352
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",27.141197332612
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",41.774312037227304
"Not classified","INX","2001",""
"Ireland","IRL","2001",64.6200218156042
"Iran, Islamic Rep.","IRN","2001",44.1803106603415
"Iraq","IRQ","2001",1.39855038368601
"Iceland","ISL","2001",11.4226705854317
"Israel","ISR","2001",49.6864083394522
"Italy","ITA","2001",36.2635360579853
"Jamaica","JAM","2001",18.7673030963079
"Jordan","JOR","2001",21.9149904397336
"Japan","JPN","2001",50.11958826776149
"Kazakhstan","KAZ","2001",5.91781640470779
"Kenya","KEN","2001",10.7818978612305
"Kyrgyz Republic","KGZ","2001",5.91874733221624
"Cambodia","KHM","2001",0.259529188603816
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",51.867827748780805
"Kuwait","KWT","2001",7.999422892046951
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",10.2525291404583
"Lebanon","LBN","2001",10.8286412945675
"Liberia","LBR","2001",""
"Libya","LBY","2001",16.0558464292641
"St. Lucia","LCA","2001",7.8291814946619205
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",10.4921436531767
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",18.1872134534404
"Luxembourg","LUX","2001",15.764170340175
"Latvia","LVA","2001",12.3311565341316
"Macao SAR, China","MAC","2001",2.38408328609146
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",20.8814285275811
"Monaco","MCO","2001",""
"Moldova","MDA","2001",6.8030291384122
"Madagascar","MDG","2001",2.87392343148581
"Maldives","MDV","2001",2.63332463352038
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",43.0866097033744
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",15.3101950085885
"Mali","MLI","2001",""
"Malta","MLT","2001",37.4729152198072
"Myanmar","MMR","2001",11.0983362002991
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",16.2573716900688
"Mongolia","MNG","2001",2.87863505479082
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",10.887638703158101
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",2.63639377678451
"Malawi","MWI","2001",9.23689982410041
"Malaysia","MYS","2001",49.633118180098
"North America","NAC","2001",""
"Namibia","NAM","2001",6.70158314486371
"New Caledonia","NCL","2001",""
"Niger","NER","2001",44.9163732394366
"Nigeria","NGA","2001",33.4362610463041
"Nicaragua","NIC","2001",5.92911018825312
"Netherlands","NLD","2001",35.6087247241403
"Norway","NOR","2001",29.2986492132947
"Nepal","NPL","2001",12.120105231955899
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",12.926207532683101
"OECD members","OED","2001",""
"Oman","OMN","2001",6.05171856974894
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",25.2338185027419
"Panama","PAN","2001",6.1292131400558505
"Peru","PER","2001",14.542238785073499
"Philippines","PHL","2001",40.229319535496
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",12.609659440695701
"Poland","POL","2001",28.142159630930504
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",24.3310432875081
"Paraguay","PRY","2001",10.8469599834641
"West Bank and Gaza","PSE","2001",7.12214499081969
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",19.7911987729973
"Romania","ROU","2001",21.0077113459275
"Russian Federation","RUS","2001",32.2397550533316
"Rwanda","RWA","2001",6.524513692413859
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",21.6660912548483
"Sudan","SDN","2001",""
"Senegal","SEN","2001",26.7994167407806
"Singapore","SGP","2001",72.7090435106216
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",19.1274927360563
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",24.4115458812541
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",12.9739377301437
"Slovak Republic","SVK","2001",34.7223695928753
"Slovenia","SVN","2001",37.129093933901096
"Sweden","SWE","2001",46.700883075703
"Eswatini","SWZ","2001",0.82230059749777
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",21.5193516960411
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",37.8626687585131
"Tajikistan","TJK","2001",2.7030150163837496
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",1.61034928344857
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",28.4370920601181
"Tunisia","TUN","2001",20.294380867147797
"Turkiye","TUR","2001",25.3460886372079
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",20.2066121523615
"Uganda","UGA","2001",11.067156933628
"Ukraine","UKR","2001",33.0085737272421
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",13.123796463585599
"United States","USA","2001",48.5302584575089
"Uzbekistan","UZB","2001",19.7322339626267
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",34.2824658480257
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",21.8580428728102
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",1.7626751506126
"South Africa","ZAF","2001",24.715280222942
"Zambia","ZMB","2001",21.0826750404789
"Zimbabwe","ZWE","2001",9.9047900792158
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",13.590844062947099
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",3.2654404744762098
"Albania","ALB","2002",7.801053849119651
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",23.0837646306547
"Argentina","ARG","2002",25.8412413758749
"Armenia","ARM","2002",7.7527293849477905
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",22.8218396895724
"Austria","AUT","2002",38.2294169087834
"Azerbaijan","AZE","2002",12.609691743070501
"Burundi","BDI","2002",2.42132525173648
"Belgium","BEL","2002",44.0042559814621
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",21.0819740451249
"Bulgaria","BGR","2002",30.697129466901004
"Bahrain","BHR","2002",18.1533646322379
"Bahamas, The","BHS","2002",27.7735162197785
"Bosnia and Herzegovina","BIH","2002",14.994264372097199
"Belarus","BLR","2002",41.997805313362505
"Belize","BLZ","2002",18.4598161678058
"Bermuda","BMU","2002",17.0492964782283
"Bolivia","BOL","2002",5.0541977687026
"Brazil","BRA","2002",34.6784985249442
"Barbados","BRB","2002",38.110802973636
"Brunei Darussalam","BRN","2002",3.31993244448281
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",77.684469621559
"Central African Republic","CAF","2002",9.2459911293074
"Canada","CAN","2002",41.0435810676678
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",55.6071623456555
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",29.182531444801203
"China","CHN","2002",43.8812616781535
"Cote d'Ivoire","CIV","2002",14.989795857178
"Cameroon","CMR","2002",11.0088975163235
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",13.1411187795133
"Colombia","COL","2002",21.8853035015841
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",30.6
"Costa Rica","CRI","2002",17.1867159215588
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",16.2228476523094
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",10.7494070831352
"Czechia","CZE","2002",39.5517275018585
"Germany","DEU","2002",55.0747100083674
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",38.7730281459215
"Dominican Republic","DOM","2002",""
"Algeria","DZA","2002",14.2791254089736
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",11.6364195962613
"Egypt, Arab Rep.","EGY","2002",32.4862903833
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",11.3171244571314
"Spain","ESP","2002",31.1264881845288
"Estonia","EST","2002",11.5038491729135
"Ethiopia","ETH","2002",7.29636724065749
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",43.063226480055
"Fiji","FJI","2002",7.23339496738505
"France","FRA","2002",44.7657512261672
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",5.38501336552557
"United Kingdom","GBR","2002",41.3333075965188
"Georgia","GEO","2002",14.147796812386702
"Ghana","GHA","2002",1.76845816570929
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",0.7873391340195169
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",20.4489454724904
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",22.402644565687698
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",29.9977542388741
"Honduras","HND","2002",7.16345802700281
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",10.8966154189007
"Haiti","HTI","2002",5.25965650668658
"Hungary","HUN","2002",45.535947309944
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",27.285696333101
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",39.2937727082061
"Not classified","INX","2002",""
"Ireland","IRL","2002",65.39590018133799
"Iran, Islamic Rep.","IRN","2002",41.4714040285383
"Iraq","IRQ","2002",1.5189809194200998
"Iceland","ISL","2002",12.5901280879179
"Israel","ISR","2002",49.2590440415079
"Italy","ITA","2002",36.0884155318166
"Jamaica","JAM","2002",18.7673030963079
"Jordan","JOR","2002",21.9561872690925
"Japan","JPN","2002",52.00546010632841
"Kazakhstan","KAZ","2002",7.0368100210629505
"Kenya","KEN","2002",10.544557680813
"Kyrgyz Republic","KGZ","2002",5.70430127437516
"Cambodia","KHM","2002",0.259529188603816
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",53.389515736300396
"Kuwait","KWT","2002",17.3817381738174
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",10.2525291408446
"Lebanon","LBN","2002",10.8286412945675
"Liberia","LBR","2002",""
"Libya","LBY","2002",16.0558464292641
"St. Lucia","LCA","2002",7.8291814946619205
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",10.492143653448
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",17.834053978278
"Luxembourg","LUX","2002",16.2328392559167
"Latvia","LVA","2002",11.4079326103319
"Macao SAR, China","MAC","2002",2.49645544203391
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",21.2656920937489
"Monaco","MCO","2002",""
"Moldova","MDA","2002",7.21062661228931
"Madagascar","MDG","2002",3.1081428741746
"Maldives","MDV","2002",2.63332463352038
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",42.5562765853197
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",7.9519046175807295
"Mali","MLI","2002",""
"Malta","MLT","2002",35.1726798030696
"Myanmar","MMR","2002",11.0983362002991
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",16.2573716900688
"Mongolia","MNG","2002",5.1402942395552795
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",10.887638703158101
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",2.67398753581949
"Malawi","MWI","2002",8.080315695760829
"Malaysia","MYS","2002",48.0346083788707
"North America","NAC","2002",""
"Namibia","NAM","2002",6.70158314486371
"New Caledonia","NCL","2002",""
"Niger","NER","2002",24.7716894977169
"Nigeria","NGA","2002",33.4362610463041
"Nicaragua","NIC","2002",5.71495815993547
"Netherlands","NLD","2002",37.7205258420646
"Norway","NOR","2002",30.1349572946203
"Nepal","NPL","2002",11.8585886040614
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",15.007447990181
"OECD members","OED","2002",""
"Oman","OMN","2002",7.818744800460011
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",25.2340253455817
"Panama","PAN","2002",8.32471881169386
"Peru","PER","2002",14.086490964368501
"Philippines","PHL","2002",41.1068137682098
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",12.609659440695701
"Poland","POL","2002",26.078247590472902
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",23.8584818555399
"Paraguay","PRY","2002",12.8672062745743
"West Bank and Gaza","PSE","2002",8.87752830367693
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",14.5951177147649
"Romania","ROU","2002",21.7968200049769
"Russian Federation","RUS","2002",23.0417450268127
"Rwanda","RWA","2002",6.52451369175928
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",42.2426453171633
"Sudan","SDN","2002",""
"Senegal","SEN","2002",29.707025857581897
"Singapore","SGP","2002",73.8327209052278
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",19.1274927360563
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",24.4115458812541
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",12.9739374825638
"Slovak Republic","SVK","2002",35.9096506968641
"Slovenia","SVN","2002",38.3294249022892
"Sweden","SWE","2002",46.9048213057312
"Eswatini","SWZ","2002",0.8223006187590179
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",21.5193516960411
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",41.955478961516604
"Tajikistan","TJK","2002",2.70301497604218
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",1.61034864548881
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",23.474620498740702
"Tunisia","TUN","2002",21.1236568930978
"Turkiye","TUR","2002",25.263805361191498
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",19.3194474978752
"Uganda","UGA","2002",11.067156933628
"Ukraine","UKR","2002",33.142479785074
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",12.9763047522484
"United States","USA","2002",49.0905860090204
"Uzbekistan","UZB","2002",19.7322339626267
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",34.2824658480257
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",21.8580428728774
"Vanuatu","VUT","2002",""
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",1.42998461200264
"South Africa","ZAF","2002",23.9048446148708
"Zambia","ZMB","2002",21.0826750404789
"Zimbabwe","ZWE","2002",9.9047900792158
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",13.590844062947099
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",3.2654404744762098
"Albania","ALB","2003",6.4348002946542
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",23.0837646304169
"Argentina","ARG","2003",25.8412413758749
"Armenia","ARM","2003",7.54789057188317
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",21.981607858487802
"Austria","AUT","2003",39.5899770478662
"Azerbaijan","AZE","2003",9.41197199265927
"Burundi","BDI","2003",2.77959352923981
"Belgium","BEL","2003",42.861863011852606
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",20.545324727963198
"Bulgaria","BGR","2003",27.381533952125096
"Bahrain","BHR","2003",21.4557564224548
"Bahamas, The","BHS","2003",27.7735162197785
"Bosnia and Herzegovina","BIH","2003",14.994264372097199
"Belarus","BLR","2003",41.997805313362505
"Belize","BLZ","2003",18.4598161678058
"Bermuda","BMU","2003",17.0492964437924
"Bolivia","BOL","2003",5.05419774918073
"Brazil","BRA","2003",33.2422020362265
"Barbados","BRB","2003",38.110802973636
"Brunei Darussalam","BRN","2003",3.31993244448281
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",77.684469621559
"Central African Republic","CAF","2003",9.2459911293074
"Canada","CAN","2003",40.3686648538595
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",53.4727518430806
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",37.0282651226004
"China","CHN","2003",42.952600764966895
"Cote d'Ivoire","CIV","2003",14.989795857178
"Cameroon","CMR","2003",10.5445028101995
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",13.1411187795133
"Colombia","COL","2003",21.2119139738993
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",30.6
"Costa Rica","CRI","2003",16.7484745403129
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",16.2228476523094
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",10.1227191151258
"Czechia","CZE","2003",40.279572894683604
"Germany","DEU","2003",56.107673200818795
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",39.4280458572155
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",14.2791254089736
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",7.36413043478261
"Egypt, Arab Rep.","EGY","2003",32.1834254973273
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",10.8638709130857
"Spain","ESP","2003",31.3740512355799
"Estonia","EST","2003",16.4383014687969
"Ethiopia","ETH","2003",6.59954771049677
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",44.873834512107
"Fiji","FJI","2003",7.06850010307767
"France","FRA","2003",45.1586742020932
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",5.38501336552557
"United Kingdom","GBR","2003",40.5534628671959
"Georgia","GEO","2003",14.418353335992101
"Ghana","GHA","2003",0.802477568521601
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",0.7873388874882269
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",17.449091827813902
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",22.402644565687698
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",26.3129746496952
"Honduras","HND","2003",7.16345802700281
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",7.24351314215757
"Haiti","HTI","2003",5.25965650668658
"Hungary","HUN","2003",50.2409420687091
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",30.4448090392388
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",39.1247299697963
"Not classified","INX","2003",""
"Ireland","IRL","2003",62.0875131986647
"Iran, Islamic Rep.","IRN","2003",40.147047960945095
"Iraq","IRQ","2003",1.5189809193798098
"Iceland","ISL","2003",14.5538960353775
"Israel","ISR","2003",50.27228063976919
"Italy","ITA","2003",35.8585958186589
"Jamaica","JAM","2003",18.7673030963079
"Jordan","JOR","2003",21.252789707924098
"Japan","JPN","2003",53.0584310902473
"Kazakhstan","KAZ","2003",7.88112929359427
"Kenya","KEN","2003",11.2743900566864
"Kyrgyz Republic","KGZ","2003",4.91633020550432
"Cambodia","KHM","2003",0.259529188603816
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",54.0280432649647
"Kuwait","KWT","2003",18.8997338065661
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",10.2525291403794
"Lebanon","LBN","2003",19.9496007592459
"Liberia","LBR","2003",""
"Libya","LBY","2003",16.0558464292641
"St. Lucia","LCA","2003",7.8291814946619205
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",10.492143652852
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",18.128259678901102
"Luxembourg","LUX","2003",14.9567929634315
"Latvia","LVA","2003",13.4730016511939
"Macao SAR, China","MAC","2003",2.08676665990313
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",23.2981562991639
"Monaco","MCO","2003",""
"Moldova","MDA","2003",7.28115751411444
"Madagascar","MDG","2003",2.70492254836658
"Maldives","MDV","2003",2.63332463352038
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",43.4984251513064
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",13.776226542321398
"Mali","MLI","2003",""
"Malta","MLT","2003",40.8397178518222
"Myanmar","MMR","2003",11.0983362002991
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",16.2573716900688
"Mongolia","MNG","2003",4.39355723828735
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",10.887638703158101
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",2.65754511050968
"Malawi","MWI","2003",5.41809950348039
"Malaysia","MYS","2003",48.810822784290906
"North America","NAC","2003",""
"Namibia","NAM","2003",6.70158314486371
"New Caledonia","NCL","2003",""
"Niger","NER","2003",25.9478612616562
"Nigeria","NGA","2003",33.4362610463041
"Nicaragua","NIC","2003",5.04296903240415
"Netherlands","NLD","2003",38.2191754389043
"Norway","NOR","2003",28.119310472542804
"Nepal","NPL","2003",11.8585885991978
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",17.9765907056885
"OECD members","OED","2003",""
"Oman","OMN","2003",6.74063937563287
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",25.234025344998003
