"Country Name","Country Code","Año","FM.LBL.BMNY.ZG"
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",16.62313053743379
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",15.171707634844056
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",35.370169723168736
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",10.73925985515111
"Israel","ISR","2000",8.020642905152297
"Italy","ITA","2000",""
"Jamaica","JAM","2000",-6.967078907976165
"Jordan","JOR","2000",7.623095433631569
"Japan","JPN","2000",1.3355646309312046
"Kazakhstan","KAZ","2000",44.95936362847034
"Kenya","KEN","2000",4.907897731080456
"Kyrgyz Republic","KGZ","2000",11.7224458356303
"Cambodia","KHM","2000",26.897982187905328
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",24.099289524565634
"Korea, Rep.","KOR","2000",25.425774647801784
"Kuwait","KWT","2000",6.319353998437093
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",46.04060591620352
"Lebanon","LBN","2000",9.837568683616992
"Liberia","LBR","2000",21.220239956081855
"Libya","LBY","2000",3.1053812874754683
"St. Lucia","LCA","2000",6.147047961559947
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",12.864804036244015
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",1.3742048570694636
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",-1.3688780865203976
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",8.444172915778001
"Monaco","MCO","2000",""
"Moldova","MDA","2000",41.72381360401264
"Madagascar","MDG","2000",17.153467542110004
"Maldives","MDV","2000",4.171970896595978
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",-4.487430894829225
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",22.247436773752565
"Mali","MLI","2000",12.500065414076614
"Malta","MLT","2000",""
"Myanmar","MMR","2000",42.440323475750844
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",17.555817881797857
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",38.317045743372255
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",9.236990954753185
"Malawi","MWI","2000",45.53217911761643
"Malaysia","MYS","2000",10.047765105123677
"North America","NAC","2000",""
"Namibia","NAM","2000",13.200793070496953
"New Caledonia","NCL","2000",""
"Niger","NER","2000",12.815443568294835
"Nigeria","NGA","2000",48.067522693278725
"Nicaragua","NIC","2000",9.37517999689152
"Netherlands","NLD","2000",""
"Norway","NOR","2000",8.663346652402309
"Nepal","NPL","2000",18.84551516410901
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.5068384888212156
"OECD members","OED","2000",""
"Oman","OMN","2000",6.0240560027766765
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",12.125158220759626
"Panama","PAN","2000",9.266503599853344
"Peru","PER","2000",-0.39944185180134184
"Philippines","PHL","2000",8.120764926906624
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",5.0089643381294024
"Poland","POL","2000",11.556924311768654
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",2.8406299809768583
"West Bank and Gaza","PSE","2000",24.946829010218668
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",10.676155213954168
"Romania","ROU","2000",40.80977577498729
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",15.626694719975653
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",4.465956135467955
"Sudan","SDN","2000",36.85801418831694
"Senegal","SEN","2000",10.819400406707889
"Singapore","SGP","2000",-2.0495890505175556
"Solomon Islands","SLB","2000",0.5624370683797237
"Sierra Leone","SLE","2000",12.075808523188854
"El Salvador","SLV","2000",1.5635409888050142
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",160.8075057134838
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",24.878469770085157
"Suriname","SUR","2000",80.54822455745546
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",1.9204853639165176
"Eswatini","SWZ","2000",-6.606884465015953
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",4.645729022693948
"Syrian Arab Republic","SYR","2000",18.960029202178003
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",19.437034131031776
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",15.368373665795174
"Thailand","THA","2000",4.907951430929565
"Tajikistan","TJK","2000",63.26087253645727
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",18.59338197344185
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",11.689083508336848
"Tunisia","TUN","2000",14.138590777921936
"Turkiye","TUR","2000",40.65796037043809
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",14.797068901792972
"Uganda","UGA","2000",18.14214269912318
"Ukraine","UKR","2000",44.544951581796084
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",9.544545078615437
"United States","USA","2000",8.110464485345016
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",4.7575376141431365
"Venezuela, RB","VEN","2000",33.73408592007101
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",35.41931848888725
"Vanuatu","VUT","2000",5.53767134430037
"World","WLD","2000",""
"Samoa","WSM","2000",16.325629914941423
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",25.252299863613047
"South Africa","ZAF","2000",7.215056980156796
"Zambia","ZMB","2000",73.76265536560422
"Zimbabwe","ZWE","2000",45.66667991121695
"Aruba","ABW","2001",5.887435776330482
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",163.00310391083764
"Albania","ALB","2001",19.906455856869336
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",21.947089447030375
"Argentina","ARG","2001",-19.43621848168313
"Armenia","ARM","2001",4.28480302261725
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",4.931932397223935
"Australia","AUS","2001",10.93057635606067
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",-10.567531337529838
"Burundi","BDI","2001",16.41187468567549
"Belgium","BEL","2001",""
"Benin","BEN","2001",0.7392460369987816
"Burkina Faso","BFA","2001",-3.1149270373436293
"Bangladesh","BGD","2001",42.997616972519
"Bulgaria","BGR","2001",25.95804356180661
"Bahrain","BHR","2001",9.240970000463673
"Bahamas, The","BHS","2001",4.909993076390492
"Bosnia and Herzegovina","BIH","2001",77.78764530938395
"Belarus","BLR","2001",58.78201098468152
"Belize","BLZ","2001",10.202512546622772
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",26.021966468823177
"Brazil","BRA","2001",38.4078080654788
"Barbados","BRB","2001",34.2277764560037
"Brunei Darussalam","BRN","2001",-11.930384714943237
"Bhutan","BTN","2001",7.852357899513865
"Botswana","BWA","2001",72.39275671267457
"Central African Republic","CAF","2001",-1.9889283589087041
"Canada","CAN","2001",125.03100376719428
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",3.913258990922646
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",82.58830836330597
"China","CHN","2001",15.042413505772975
"Cote d'Ivoire","CIV","2001",4.557229420273815
"Cameroon","CMR","2001",1.3747843509647653
"Congo, Dem. Rep.","COD","2001",41.42720186182681
"Congo, Rep.","COG","2001",-29.24524350843604
"Colombia","COL","2001",19.58573289047589
"Comoros","COM","2001",52.31036234882092
"Cabo Verde","CPV","2001",9.719326962424475
"Costa Rica","CRI","2001",154.39078284510416
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",11.183650113468628
"Germany","DEU","2001",""
"Djibouti","DJI","2001",7.529273114355231
"Dominica","DMA","2001",5.2542211703752
"Denmark","DNK","2001",3.5651209849359997
"Dominican Republic","DOM","2001",37.5664449845038
"Algeria","DZA","2001",54.05140869190737
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",31.758946622180755
"Egypt, Arab Rep.","EGY","2001",13.21525123448654
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",32.37068314628873
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",9.675750659750621
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",11.511171225749429
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",5.969641527301479
"Gabon","GAB","2001",4.173280460907972
"United Kingdom","GBR","2001",8.8246818925847
"Georgia","GEO","2001",19.430588092220685
"Ghana","GHA","2001",56.53421811252577
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",12.850607960420401
"Gambia, The","GMB","2001",19.419375993139457
"Guinea-Bissau","GNB","2001",-13.391304082467178
"Equatorial Guinea","GNQ","2001",28.22969503412863
"Greece","GRC","2001",""
"Grenada","GRD","2001",11.029613868985226
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",36.88537414377077
"Guam","GUM","2001",""
"Guyana","GUY","2001",16.854418970671055
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",-0.2769644614601775
"Honduras","HND","2001",24.323265657438053
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",15.396787124282238
"Hungary","HUN","2001",16.35125364218404
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",11.870838396711235
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",14.320550688578795
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",29.31181750389965
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",15.160312499133818
"Israel","ISR","2001",8.61029384742376
"Italy","ITA","2001",""
"Jamaica","JAM","2001",26.22137998869032
"Jordan","JOR","2001",8.102770808613762
"Japan","JPN","2001",-17.239387696316275
"Kazakhstan","KAZ","2001",40.20280191773672
"Kenya","KEN","2001",5.640363014140308
"Kyrgyz Republic","KGZ","2001",11.312403519223965
"Cambodia","KHM","2001",20.52432081408475
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",4.966264373705856
"Korea, Rep.","KOR","2001",85.20308079745521
"Kuwait","KWT","2001",12.80529571736574
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",13.716376507745379
"Lebanon","LBN","2001",7.465451266177582
"Liberia","LBR","2001",-5.112304815153887
"Libya","LBY","2001",4.315865854812758
"St. Lucia","LCA","2001",4.48039208270123
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",13.59213721196455
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",17.156270209888884
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",7.810158415449125
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",18.11435780241954
"Monaco","MCO","2001",""
"Moldova","MDA","2001",34.11347121816788
"Madagascar","MDG","2001",23.82809649850644
"Maldives","MDV","2001",7.773689449456207
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",18.84413570706636
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",66.62640901771336
"Mali","MLI","2001",20.381539353452848
"Malta","MLT","2001",""
"Myanmar","MMR","2001",43.64109828445956
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",27.91343789520862
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",14.897443807626578
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",11.14141868765635
"Malawi","MWI","2001",23.72785625366238
"Malaysia","MYS","2001",11.635910575961168
"North America","NAC","2001",""
"Namibia","NAM","2001",6.168497817234099
"New Caledonia","NCL","2001",""
"Niger","NER","2001",48.61031576245899
"Nigeria","NGA","2001",26.376800424080116
"Nicaragua","NIC","2001",4.105191583179662
"Netherlands","NLD","2001",""
"Norway","NOR","2001",16.466975328672564
"Nepal","NPL","2001",16.775265384068078
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",9.078534171281586
"OECD members","OED","2001",""
"Oman","OMN","2001",10.804050827519537
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",14.4302473934702
"Panama","PAN","2001",7.889808232853043
"Peru","PER","2001",0.5638913234778962
"Philippines","PHL","2001",9.985692427480576
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",6.249487142529165
"Poland","POL","2001",14.612955373193595
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",39.569727211794884
"West Bank and Gaza","PSE","2001",-3.4558598613631473
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",38.454647883405606
"Romania","ROU","2001",18.02225253966275
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",4.298189815301581
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",5.087299207063277
"Sudan","SDN","2001",24.514622555747607
"Senegal","SEN","2001",-8.622793398949977
"Singapore","SGP","2001",5.857880139030299
"Solomon Islands","SLB","2001",-10.136126858071009
"Sierra Leone","SLE","2001",31.218959315151245
"El Salvador","SLV","2001",26.479934350799756
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",92.60853523551839
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",-99.86368063669785
"Suriname","SUR","2001",28.1621941329841
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",22.428682123681767
"Eswatini","SWZ","2001",9.730031174862638
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",12.606333000996342
"Syrian Arab Republic","SYR","2001",23.536479315668977
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",24.17513836653583
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",-9.06390585394999
"Thailand","THA","2001",16.377198027382285
"Tajikistan","TJK","2001",36.584780961626066
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",14.412529209839796
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",13.816160330386978
"Tunisia","TUN","2001",18.367241199756553
"Turkiye","TUR","2001",90.36813458197344
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",34.229267961614624
"Uganda","UGA","2001",9.788802688604306
"Ukraine","UKR","2001",44.74785758349425
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",14.575297121666727
"United States","USA","2001",7.932796166005204
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",5.022909495446385
"Venezuela, RB","VEN","2001",10.73487032458565
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",27.33646235629033
"Vanuatu","VUT","2001",5.474485096927552
"World","WLD","2001",""
"Samoa","WSM","2001",6.101472769289138
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",18.762500454948984
"South Africa","ZAF","2001",20.18987631955257
"Zambia","ZMB","2001",8.713283324180445
"Zimbabwe","ZWE","2001",84.32733540551095
"Aruba","ABW","2002",10.485711181136585
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",156.34068045984543
"Albania","ALB","2002",3.7403770414818203
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",10.52281460910001
"Argentina","ARG","2002",19.70885389263779
"Armenia","ARM","2002",33.97685291386084
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",5.353972417800509
"Australia","AUS","2002",7.035917117418039
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",14.477307075980967
"Burundi","BDI","2002",30.185600705516315
"Belgium","BEL","2002",""
"Benin","BEN","2002",-11.848286901922094
"Burkina Faso","BFA","2002",-3.018593406327703
"Bangladesh","BGD","2002",14.500426636070483
"Bulgaria","BGR","2002",12.344639302417075
"Bahrain","BHR","2002",10.338455008488964
"Bahamas, The","BHS","2002",2.9808062475939066
"Bosnia and Herzegovina","BIH","2002",10.233712802895054
"Belarus","BLR","2002",49.02853250308484
"Belize","BLZ","2002",2.937078447780455
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",-5.801499814062018
"Brazil","BRA","2002",6.143616107314874
"Barbados","BRB","2002",15.374797001594134
"Brunei Darussalam","BRN","2002",1.8854203176851962
"Bhutan","BTN","2002",43.1163098617962
"Botswana","BWA","2002",23.263314528124855
"Central African Republic","CAF","2002",-5.08150274128859
"Canada","CAN","2002",2.6555256164049816
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",5.732114698926603
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",6.079162764652606
"China","CHN","2002",13.140436282577678
"Cote d'Ivoire","CIV","2002",29.77880974438086
"Cameroon","CMR","2002",21.173582236974394
"Congo, Dem. Rep.","COD","2002",38.44250163099156
"Congo, Rep.","COG","2002",12.67805123478452
"Colombia","COL","2002",4.6075053241834905
"Comoros","COM","2002",11.260911871936639
"Cabo Verde","CPV","2002",14.220931227471276
"Costa Rica","CRI","2002",19.284339840734024
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",-11.092198415647319
"Germany","DEU","2002",""
"Djibouti","DJI","2002",15.685446092382755
"Dominica","DMA","2002",9.447589656366615
"Denmark","DNK","2002",4.241608487409175
"Dominican Republic","DOM","2002",5.4843812442902955
"Algeria","DZA","2002",18.0521153645852
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",36.12216213728318
"Egypt, Arab Rep.","EGY","2002",12.630372035145584
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",20.757954298838612
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",15.9341278120192
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",""
"Fiji","FJI","2002",21.067676412405582
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",-11.970327954190525
"Gabon","GAB","2002",4.709154889835121
"United Kingdom","GBR","2002",4.994044678656536
"Georgia","GEO","2002",18.813775755610976
"Ghana","GHA","2002",39.21416943780567
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",19.68192295982719
"Gambia, The","GMB","2002",35.281092304767846
"Guinea-Bissau","GNB","2002",25.72834434122648
"Equatorial Guinea","GNQ","2002",54.39761683840406
"Greece","GRC","2002",""
"Grenada","GRD","2002",10.538083050314889
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",8.29013825870172
"Guam","GUM","2002",""
"Guyana","GUY","2002",8.123631775863794
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",0.5496486747584193
"Honduras","HND","2002",12.774467250758198
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",""
"Haiti","HTI","2002",23.084063881929566
"Hungary","HUN","2002",13.821367059137149
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",4.757902316427295
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",16.761164742930447
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",28.413243412608807
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",14.741845708784329
"Israel","ISR","2002",11.044869217936771
"Italy","ITA","2002",""
"Jamaica","JAM","2002",14.37118421752488
"Jordan","JOR","2002",8.590775448162812
"Japan","JPN","2002",0.9234470048189438
"Kazakhstan","KAZ","2002",30.05576381574619
"Kenya","KEN","2002",9.888810259571292
"Kyrgyz Republic","KGZ","2002",33.878406606752485
"Cambodia","KHM","2002",31.089743380758524
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",5.491847973825997
"Korea, Rep.","KOR","2002",13.999891197054213
"Kuwait","KWT","2002",4.7541516950728
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",37.598976994062355
"Lebanon","LBN","2002",8.064690495630348
"Liberia","LBR","2002",-17.442710473116705
"Libya","LBY","2002",6.106154544079843
"St. Lucia","LCA","2002",1.336631091048143
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",13.3575243836281
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",8.805491614187908
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",8.09321310250065
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",10.315883898873063
"Monaco","MCO","2002",""
"Moldova","MDA","2002",36.50356274084291
"Madagascar","MDG","2002",7.956904997075302
"Maldives","MDV","2002",21.584649724658668
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",5.071610437879007
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",-8.07360876218088
"Mali","MLI","2002",25.642584839909254
"Malta","MLT","2002",""
"Myanmar","MMR","2002",35.58647715081485
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",42.05661323375701
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",37.164038384686485
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",12.638510350958812
"Malawi","MWI","2002",22.62712997833028
"Malaysia","MYS","2002",4.484024329145868
"North America","NAC","2002",""
"Namibia","NAM","2002",15.363108118967322
"New Caledonia","NCL","2002",""
"Niger","NER","2002",-18.46165345801595
"Nigeria","NGA","2002",18.82109827038391
"Nicaragua","NIC","2002",13.30016388120415
"Netherlands","NLD","2002",""
"Norway","NOR","2002",7.425633739743434
"Nepal","NPL","2002",2.6591669801511775
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",0.23559030655112317
"OECD members","OED","2002",""
"Oman","OMN","2002",5.554986190712696
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",17.61644821407013
"Panama","PAN","2002",-1.70735763421427
"Peru","PER","2002",4.329653534375328
"Philippines","PHL","2002",9.96845059499668
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",7.26424057784162
"Poland","POL","2002",-1.9970745659940854
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",1.4622674345092517
"West Bank and Gaza","PSE","2002",-4.471388437538446
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",8.846918446621888
"Romania","ROU","2002",46.597095917484985
"Russian Federation","RUS","2002",33.75606991078055
"Rwanda","RWA","2002",14.895796378976359
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",15.198385621351257
"Sudan","SDN","2002",30.432735877643314
"Senegal","SEN","2002",7.299122773971085
"Singapore","SGP","2002",-0.33204539298763464
"Solomon Islands","SLB","2002",6.369892992130341
"Sierra Leone","SLE","2002",29.088607565939633
"El Salvador","SLV","2002",-2.100009832304522
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",52.76004086584509
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",25.38351257454129
"Suriname","SUR","2002",116.75160125568414
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",8.257570928782592
"Eswatini","SWZ","2002",13.241122318234558
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",10.34449424486276
"Syrian Arab Republic","SYR","2002",18.5107981571375
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",21.431972384239973
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",-2.6846835032559393
"Thailand","THA","2002",1.3058949989461215
"Tajikistan","TJK","2002",45.3396384162227
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",8.333422311159817
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",1.4519628186974105
"Tunisia","TUN","2002",3.10810755198832
