"Country Name","Country Code","Año","SE.PRM.ENRL.FE.ZS"
"St. Kitts and Nevis","KNA","1988",49.11009
"Korea, Rep.","KOR","1988",48.51947
"Kuwait","KWT","1988",48.8175
"Latin America & Caribbean (excluding high income)","LAC","1988",48.99995
"Lao PDR","LAO","1988",43.94258
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",48.35259
"Latin America & Caribbean","LCN","1988",48.98169
"Least developed countries: UN classification","LDC","1988",43.10924
"Low income","LIC","1988",42.13361
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",48.23719
"Lower middle income","LMC","1988",43.55834
"Low & middle income","LMY","1988",45.01548
"Lesotho","LSO","1988",55.33653
"Late-demographic dividend","LTE","1988",46.44954
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",49.34332
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",38.62577
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",48.50537
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",43.74136
"Mexico","MEX","1988",48.56701
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",45.21706
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",37.19078
"Malta","MLT","1988",47.56591
"Myanmar","MMR","1988",47.93405
"Middle East & North Africa (excluding high income)","MNA","1988",43.66045
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",43.7013
"Mauritania","MRT","1988",41.00648
"Mauritius","MUS","1988",49.35669
"Malawi","MWI","1988",46.00728
"Malaysia","MYS","1988",48.60568
"North America","NAC","1988",48.44658
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",48.79043
"Niger","NER","1988",35.45574
"Nigeria","NGA","1988",42.41325
"Nicaragua","NIC","1988",51.98923
"Netherlands","NLD","1988",49.48527
"Norway","NOR","1988",48.76367
"Nepal","NPL","1988",31.8378
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",48.81149
"OECD members","OED","1988",48.45246
"Oman","OMN","1988",45.96919
"Other small states","OSS","1988",49.20777
"Pakistan","PAK","1988",33.59192
"Panama","PAN","1988",47.90326
"Peru","PER","1988",""
"Philippines","PHL","1988",49.27999
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",44.26727
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",43.74519
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",45.94105
"Paraguay","PRY","1988",48.13039
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",47.4955
"Post-demographic dividend","PST","1988",48.54137
"French Polynesia","PYF","1988",46.57177
"Qatar","QAT","1988",47.39348
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",49.77106
"South Asia","SAS","1988",40.53118
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",40.93742
"Singapore","SGP","1988",47.43163
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",40.97084
"El Salvador","SLV","1988",49.4719
"San Marino","SMR","1988",48.99068
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",44.49826
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",44.4991
"Small states","SST","1988",49.06087
"Sao Tome and Principe","STP","1988",48.40564
"Suriname","SUR","1988",48.52018
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",48.75977
"Eswatini","SWZ","1988",49.75964
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",49.6937
"Syrian Arab Republic","SYR","1988",46.38752
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",28.58447
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",46.29474
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",48.5468
"Togo","TGO","1988",38.59881
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",49.00958
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",43.6245
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",40.53118
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",44.4991
"Trinidad and Tobago","TTO","1988",49.51303
"Tunisia","TUN","1988",44.72751
"Turkiye","TUR","1988",47.15271
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",49.74344
"Uganda","UGA","1988",44.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",46.70988
"Uruguay","URY","1988",48.71756
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",48.9798
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",45.48552
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",49.32029
"Zambia","ZMB","1988",47.56163
"Zimbabwe","ZWE","1988",49.2643
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",33.26159
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",45.69494
"Albania","ALB","1989",48.10475
"Andorra","AND","1989",""
"Arab World","ARB","1989",43.84071
"United Arab Emirates","ARE","1989",48.334
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",46.85845
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",48.63011
"Austria","AUT","1989",48.53637
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",44.45716
"Belgium","BEL","1989",49.06349
"Benin","BEN","1989",33.81504
"Burkina Faso","BFA","1989",37.61752
"Bangladesh","BGD","1989",43.80083
"Bulgaria","BGR","1989",48.34226
"Bahrain","BHR","1989",48.97988
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",47.51555
"Brazil","BRA","1989",49.23021
"Barbados","BRB","1989",49.35438
"Brunei Darussalam","BRN","1989",47.63434
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",51.49236
"Central African Republic","CAF","1989",38.25629
"Canada","CAN","1989",47.91769
"Central Europe and the Baltics","CEB","1989",48.52111
"Switzerland","CHE","1989",49.10245
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",48.63741
"China","CHN","1989",45.59413
"Cote d'Ivoire","CIV","1989",41.49508
"Cameroon","CMR","1989",45.87892
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",48.02481
"Colombia","COL","1989",49.56336
"Comoros","COM","1989",44.17574
"Cabo Verde","CPV","1989",49.29868
"Costa Rica","CRI","1989",48.44469
"Caribbean small states","CSS","1989",49.24023
"Cuba","CUB","1989",47.42259
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",48.00238
"Czechia","CZE","1989",48.8747
"Germany","DEU","1989",""
"Djibouti","DJI","1989",41.83622
"Dominica","DMA","1989",""
"Denmark","DNK","1989",48.89445
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",44.52067
"East Asia & Pacific (excluding high income)","EAP","1989",46.55021
"Early-demographic dividend","EAR","1989",44.01964
"East Asia & Pacific","EAS","1989",46.72418
"Europe & Central Asia (excluding high income)","ECA","1989",48.58395
"Europe & Central Asia","ECS","1989",48.59425
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",44.18131
"Euro area","EMU","1989",48.55651
"Eritrea","ERI","1989",47.15262
"Spain","ESP","1989",48.24304
"Estonia","EST","1989",48.39597
"Ethiopia","ETH","1989",38.96569
"European Union","EUU","1989",48.59815
"Fragile and conflict affected situations","FCS","1989",44.00592
"Finland","FIN","1989",48.82085
"Fiji","FJI","1989",""
"France","FRA","1989",48.49105
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",49.67661
"United Kingdom","GBR","1989",48.89841
"Georgia","GEO","1989",""
"Ghana","GHA","1989",44.6112
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",30.77551
"Gambia, The","GMB","1989",38.73875
"Guinea-Bissau","GNB","1989",35.79553
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",48.50098
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",49.21408
"High income","HIC","1989",48.43793
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",43.95542
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",48.79631
"IBRD only","IBD","1989",45.46029
"IDA & IBRD total","IBT","1989",45.09894
"IDA total","IDA","1989",43.52392
"IDA blend","IDB","1989",43.2576
"Indonesia","IDN","1989",48.2967
"IDA only","IDX","1989",43.67958
"Isle of Man","IMN","1989",""
"India","IND","1989",40.31467
"Not classified","INX","1989",""
"Ireland","IRL","1989",48.80778
"Iran, Islamic Rep.","IRN","1989",45.08125
"Iraq","IRQ","1989",44.15312
"Iceland","ISL","1989",49.11487
"Israel","ISR","1989",49.05357
"Italy","ITA","1989",48.58654
"Jamaica","JAM","1989",49.58914
"Jordan","JOR","1989",48.3363
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",48.82464
"Kyrgyz Republic","KGZ","1989",50.94623
"Cambodia","KHM","1989",44.37131
"Kiribati","KIR","1989",50.17806
"St. Kitts and Nevis","KNA","1989",49.02984
"Korea, Rep.","KOR","1989",48.53876
"Kuwait","KWT","1989",48.91839
"Latin America & Caribbean (excluding high income)","LAC","1989",48.95727
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",48.42267
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",47.89855
"Latin America & Caribbean","LCN","1989",48.94387
"Least developed countries: UN classification","LDC","1989",43.33287
"Low income","LIC","1989",42.3856
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",48.27681
"Lower middle income","LMC","1989",43.53261
"Low & middle income","LMY","1989",45.06974
"Lesotho","LSO","1989",54.99372
"Late-demographic dividend","LTE","1989",46.64539
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",49.19974
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",38.9255
"Monaco","MCO","1989",""
"Moldova","MDA","1989",49.0001
"Madagascar","MDG","1989",48.61499
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",44.18357
"Mexico","MEX","1989",48.55864
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",45.2589
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",37.31426
"Malta","MLT","1989",48.16751
"Myanmar","MMR","1989",48.03491
"Middle East & North Africa (excluding high income)","MNA","1989",44.13388
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",43.53635
"Mauritania","MRT","1989",40.97796
"Mauritius","MUS","1989",49.36163
"Malawi","MWI","1989",45.98735
"Malaysia","MYS","1989",48.59026
"North America","NAC","1989",48.50301
"Namibia","NAM","1989",52.12243
"New Caledonia","NCL","1989",48.37324
"Niger","NER","1989",35.98657
"Nigeria","NGA","1989",44.99404
"Nicaragua","NIC","1989",51.76172
"Netherlands","NLD","1989",49.52357
"Norway","NOR","1989",48.75858
"Nepal","NPL","1989",34.64723
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",48.64486
"OECD members","OED","1989",48.4825
"Oman","OMN","1989",46.44265
"Other small states","OSS","1989",49.17126
"Pakistan","PAK","1989",33.30092
"Panama","PAN","1989",48.06168
"Peru","PER","1989",""
"Philippines","PHL","1989",49.27999
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",44.23481
"Poland","POL","1989",48.31132
"Pre-demographic dividend","PRE","1989",44.41385
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",48.29915
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",47.56634
"Post-demographic dividend","PST","1989",48.59033
"French Polynesia","PYF","1989",46.49944
"Qatar","QAT","1989",47.35846
"Romania","ROU","1989",48.77816
"Russian Federation","RUS","1989",49.20613
"Rwanda","RWA","1989",49.88392
"South Asia","SAS","1989",40.14603
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",41.39115
"Singapore","SGP","1989",47.44466
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",41.9559
"El Salvador","SLV","1989",49.26549
"San Marino","SMR","1989",48.34123
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",45.2968
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",45.29737
"Small states","SST","1989",49.06597
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",48.9407
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",48.76077
"Eswatini","SWZ","1989",49.89672
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",48.92555
"Syrian Arab Republic","SYR","1989",46.43756
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",29.58004
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",46.53506
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",48.54924
"Togo","TGO","1989",38.75249
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",48.96614
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",44.10159
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",40.14603
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",45.29737
"Trinidad and Tobago","TTO","1989",49.41108
"Tunisia","TUN","1989",45.13075
"Turkiye","TUR","1989",47.09241
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",49.54869
"Uganda","UGA","1989",44.53011
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",46.8717
"Uruguay","URY","1989",48.67914
"United States","USA","1989",""
"Uzbekistan","UZB","1989",49.05523
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",49.0453
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",46.276
"World","WLD","1989",45.53349
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",49.61815
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",49.55016
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",34.00202
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",48.02435
"Albania","ALB","1990",48.07611
"Andorra","AND","1990",""
"Arab World","ARB","1990",44.02663
"United Arab Emirates","ARE","1990",48.23785
"Argentina","ARG","1990",49.09786
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",47.10753
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",48.5992
"Austria","AUT","1990",48.70029
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",44.58989
"Belgium","BEL","1990",49.04726
"Benin","BEN","1990",33.9088
"Burkina Faso","BFA","1990",37.98181
"Bangladesh","BGD","1990",44.77998
"Bulgaria","BGR","1990",48.19133
"Bahrain","BHR","1990",49.3125
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",47.64914
"Brazil","BRA","1990",""
"Barbados","BRB","1990",49.03914
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",51.60167
"Central African Republic","CAF","1990",38.79924
"Canada","CAN","1990",48.49893
"Central Europe and the Baltics","CEB","1990",48.51059
"Switzerland","CHE","1990",49.10154
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",48.66845
"China","CHN","1990",45.88131
"Cote d'Ivoire","CIV","1990",41.58721
"Cameroon","CMR","1990",45.95451
"Congo, Dem. Rep.","COD","1990",41.29818
"Congo, Rep.","COG","1990",48.03177
"Colombia","COL","1990",52.59119
"Comoros","COM","1990",40.777
"Cabo Verde","CPV","1990",49.05181
"Costa Rica","CRI","1990",48.54057
"Caribbean small states","CSS","1990",49.44145
"Cuba","CUB","1990",47.76755
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",48.27008
"Czechia","CZE","1990",48.83849
"Germany","DEU","1990",""
"Djibouti","DJI","1990",41.9179
"Dominica","DMA","1990",48.82585
"Denmark","DNK","1990",48.93333
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",44.66128
"East Asia & Pacific (excluding high income)","EAP","1990",46.72099
"Early-demographic dividend","EAR","1990",44.17599
"East Asia & Pacific","EAS","1990",46.88128
"Europe & Central Asia (excluding high income)","ECA","1990",48.57854
"Europe & Central Asia","ECS","1990",48.61547
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",44.61102
"Euro area","EMU","1990",48.61794
"Eritrea","ERI","1990",48.1423
"Spain","ESP","1990",48.22673
"Estonia","EST","1990",48.33765
"Ethiopia","ETH","1990",39.47564
"European Union","EUU","1990",48.63407
"Fragile and conflict affected situations","FCS","1990",43.93067
"Finland","FIN","1990",48.77232
"Fiji","FJI","1990",""
"France","FRA","1990",48.37214
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",48.9191
"Georgia","GEO","1990",""
"Ghana","GHA","1990",44.86382
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",30.93684
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",48.42863
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",48.50307
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",49.62478
"Heavily indebted poor countries (HIPC)","HPC","1990",44.04922
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",48.72456
"IBRD only","IBD","1990",45.66373
"IDA & IBRD total","IBT","1990",45.24112
"IDA total","IDA","1990",43.42601
"IDA blend","IDB","1990",42.57076
"Indonesia","IDN","1990",48.30095
"IDA only","IDX","1990",43.91648
"Isle of Man","IMN","1990",""
"India","IND","1990",40.6775
"Not classified","INX","1990",""
"Ireland","IRL","1990",48.89772
"Iran, Islamic Rep.","IRN","1990",45.67119
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",49.43189
"Italy","ITA","1990",48.7
"Jamaica","JAM","1990",49.49192
"Jordan","JOR","1990",48.2836
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",50.54271
"Kenya","KEN","1990",48.9042
"Kyrgyz Republic","KGZ","1990",50.02934
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",49.61588
"St. Kitts and Nevis","KNA","1990",48.1409
"Korea, Rep.","KOR","1990",48.55924
"Kuwait","KWT","1990",48.92224
"Latin America & Caribbean (excluding high income)","LAC","1990",49.01422
"Lao PDR","LAO","1990",43.4611
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",48.44334
"Latin America & Caribbean","LCN","1990",48.99961
"Least developed countries: UN classification","LDC","1990",43.63937
"Low income","LIC","1990",42.52055
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",48.21543
"Lower middle income","LMC","1990",43.61553
"Low & middle income","LMY","1990",45.21401
"Lesotho","LSO","1990",54.72568
"Late-demographic dividend","LTE","1990",46.93242
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",50.75964
"Macao SAR, China","MAC","1990",47.40853
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",39.42797
"Monaco","MCO","1990",""
"Moldova","MDA","1990",49.00009
"Madagascar","MDG","1990",48.81024
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",44.50845
"Mexico","MEX","1990",48.36164
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",45.40449
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",36.9736
"Malta","MLT","1990",47.95494
"Myanmar","MMR","1990",48.14193
"Middle East & North Africa (excluding high income)","MNA","1990",44.46405
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",43.08048
"Mauritania","MRT","1990",41.53601
"Mauritius","MUS","1990",49.41123
"Malawi","MWI","1990",46.01338
"Malaysia","MYS","1990",48.6316
"North America","NAC","1990",48.64502
"Namibia","NAM","1990",52.00045
"New Caledonia","NCL","1990",48.34045
"Niger","NER","1990",36.16067
"Nigeria","NGA","1990",43.19442
"Nicaragua","NIC","1990",51.01061
"Netherlands","NLD","1990",49.62641
"Norway","NOR","1990",48.78236
"Nepal","NPL","1990",35.99635
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",48.3881
"OECD members","OED","1990",48.5049
"Oman","OMN","1990",46.74865
"Other small states","OSS","1990",49.04352
"Pakistan","PAK","1990",33.50624
"Panama","PAN","1990",47.92733
"Peru","PER","1990",""
"Philippines","PHL","1990",48.50681
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",44.34735
"Poland","POL","1990",48.33263
"Pre-demographic dividend","PRE","1990",44.00584
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",47.73828
"Paraguay","PRY","1990",48.27383
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",47.6323
"Post-demographic dividend","PST","1990",48.65643
"French Polynesia","PYF","1990",47.61614
"Qatar","QAT","1990",47.23604
"Romania","ROU","1990",48.69309
"Russian Federation","RUS","1990",49.20352
"Rwanda","RWA","1990",50.06276
"South Asia","SAS","1990",40.56484
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",41.7693
"Singapore","SGP","1990",47.40358
"Solomon Islands","SLB","1990",44.3443
"Sierra Leone","SLE","1990",40.92987
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",47.67726
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",45.0014
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",45.00204
"Small states","SST","1990",49.03142
"Sao Tome and Principe","STP","1990",47.39179
"Suriname","SUR","1990",51.03117
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",48.74857
"Eswatini","SWZ","1990",49.66237
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",46.4779
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",30.46334
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",46.70589
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",48.54762
"Togo","TGO","1990",39.28533
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",49.01745
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",44.43356
"Tonga","TON","1990",47.90582
"South Asia (IDA & IBRD)","TSA","1990",40.56484
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",45.00204
"Trinidad and Tobago","TTO","1990",49.79037
"Tunisia","TUN","1990",45.47623
"Turkiye","TUR","1990",47.09725
"Tuvalu","TUV","1990",49.16335
"Tanzania","TZA","1990",49.53433
"Uganda","UGA","1990",44.37247
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",47.08483
"Uruguay","URY","1990",48.72263
"United States","USA","1990",""
"Uzbekistan","UZB","1990",49.20236
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",46.52406
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",47.06796
"World","WLD","1990",45.66497
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",49.61132
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",49.74778
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",33.8417
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",48.02278
"Albania","ALB","1991",48.2046
"Andorra","AND","1991",""
"Arab World","ARB","1991",44.02908
"United Arab Emirates","ARE","1991",48.15879
"Argentina","ARG","1991",49.09594
"Armenia","ARM","1991",50.60575
"American Samoa","ASM","1991",47.56098
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",48.60162
"Austria","AUT","1991",48.73342
"Azerbaijan","AZE","1991",48.60578
"Burundi","BDI","1991",45.62455
"Belgium","BEL","1991",49.16344
"Benin","BEN","1991",33.26634
"Burkina Faso","BFA","1991",38.39148
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",48.09032
"Bahrain","BHR","1991",48.74994
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",48.31313
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",47.73209
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",47.17849
"Bhutan","BTN","1991",36.97061
"Botswana","BWA","1991",51.38549
"Central African Republic","CAF","1991",39.4742
"Canada","CAN","1991",48.3016
"Central Europe and the Baltics","CEB","1991",48.54377
"Switzerland","CHE","1991",49.08649
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",48.64493
"China","CHN","1991",46.20002
"Cote d'Ivoire","CIV","1991",41.4366
"Cameroon","CMR","1991",46.03421
"Congo, Dem. Rep.","COD","1991",42.63031
"Congo, Rep.","COG","1991",47.47326
"Colombia","COL","1991",49.55479
"Comoros","COM","1991",41.60716
"Cabo Verde","CPV","1991",49.63413
"Costa Rica","CRI","1991",48.61846
"Caribbean small states","CSS","1991",49.32979
"Cuba","CUB","1991",48.05579
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",48.24974
"Czechia","CZE","1991",48.88937
"Germany","DEU","1991",""
