"Country Name","Country Code","Año","NE.EXP.GNFS.CD"
"Europe & Central Asia (excluding high income)","ECA","1991",136042276687.05351
"Europe & Central Asia","ECS","1991",2260582645499.173
"Ecuador","ECU","1991",4021964982.4912453
"Egypt, Arab Rep.","EGY","1991",10269192422.731806
"Euro area","EMU","1991",1522356113349.8027
"Eritrea","ERI","1991",""
"Spain","ESP","1991",90965543634.90791
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",1701320539611.3118
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",27176885752.09528
"Fiji","FJI","1991",793123686.0902791
"France","FRA","1991",270798744332.0544
"Faroe Islands","FRO","1991",439774637.7760942
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",2553606793.0899205
"United Kingdom","GBR","1991",258132019400.35275
"Georgia","GEO","1991",1766666666.6666665
"Ghana","GHA","1991",1120134374.2349646
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",914493654.1059811
"Gambia, The","GMB","1991",203220124.35159355
"Guinea-Bissau","GNB","1991",25670003.180169955
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",14929958870.816975
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1688646378.5176818
"Guam","GUM","1991",""
"Guyana","GUY","1991",356599994.6332737
"High income","HIC","1991",3793067374982.602
"Hong Kong SAR, China","HKG","1991",106158058371.4132
"Honduras","HND","1991",1573527394.8125715
"Heavily indebted poor countries (HIPC)","HPC","1991",25096622289.547497
"Croatia","HRV","1991",""
"Haiti","HTI","1991",358174539.6294112
"Hungary","HUN","1991",9997910590.753998
"IBRD only","IBD","1991",641627594466.7631
"IDA & IBRD total","IBT","1991",707631363048.5521
"IDA total","IDA","1991",81107974453.18326
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",33063806609.36701
"IDA only","IDX","1991",43385405367.37035
"Isle of Man","IMN","1991",""
"India","IND","1991",22943398073.299454
"Not classified","INX","1991",""
"Ireland","IRL","1991",27672816580.04817
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",5262247.838616715
"Iceland","ISL","1991",2130770692.399354
"Israel","ISR","1991",17215433285.06867
"Italy","ITA","1991",212306182300.6087
"Jamaica","JAM","1991",2061617580.2407997
"Jordan","JOR","1991",2493295303.3342834
"Japan","JPN","1991",350804377213.6055
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",2204295625.6840997
"Kyrgyz Republic","KGZ","1991",908333333.3333335
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",10126534.949009003
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",78616541304.17085
"Kuwait","KWT","1991",1860913430.5886326
"Latin America & Caribbean (excluding high income)","LAC","1991",142864553145.22543
"Lao PDR","LAO","1991",133175703.9083865
"Lebanon","LBN","1991",587654401.0247493
"Liberia","LBR","1991",""
"Libya","LBY","1991",10823275790.056772
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",207627996792.1286
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2586802030.456853
"Lower middle income","LMC","1991",168777375721.15552
"Low & middle income","LMY","1991",647761733785.8834
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",426106832898.93585
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",13779657412.87655
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",3450292032.3578095
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",7205742182.609645
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",519857359.0467265
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",51459461044.31774
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",629073473409.7606
"North Macedonia","MKD","1991",1075454081.632653
"Mali","MLI","1991",441616266.8316642
"Malta","MLT","1991",2127761088.9774237
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",75520393575.39867
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1286298568.4210527
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",587632451.8282382
"Mauritius","MUS","1991",1779993084.7259076
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",38245926680.2444
"North America","NAC","1991",745178517562.4285
"Namibia","NAM","1991",1318535806.3096747
"New Caledonia","NCL","1991",448725650.6110217
"Niger","NER","1991",394885755.8820015
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",324886597.9381443
"Netherlands","NLD","1991",180482201791.60773
"Norway","NOR","1991",47030187107.62159
"Nepal","NPL","1991",450607063.66803926
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",12465113661.940132
"OECD members","OED","1991",3447666779093.195
"Oman","OMN","1991",4884265279.583875
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",7725461182.029715
"Panama","PAN","1991",4552713300.0
"Peru","PER","1991",4190478467.669366
"Philippines","PHL","1991",10856619093.824646
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1600735294.1176472
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",34637937068.8558
"Puerto Rico","PRI","1991",21323000000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",23689342306.0913
"Paraguay","PRY","1991",3550997047.162692
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",1168868754.160384
"Post-demographic dividend","PST","1991",3500561449136.9556
"French Polynesia","PYF","1991",43125702.15130479
"Qatar","QAT","1991",""
"Romania","ROU","1991",5077889776.14871
"Russian Federation","RUS","1991",68740740740.74074
"Rwanda","RWA","1991",139864227.84244266
"South Asia","SAS","1991",36169216620.53041
"Saudi Arabia","SAU","1991",50652603471.29506
"Sudan","SDN","1991",1473548016.1012075
"Senegal","SEN","1991",1125698820.442572
"Singapore","SGP","1991",76631490593.34299
"Solomon Islands","SLB","1991",120084722.35012431
"Sierra Leone","SLE","1991",243775821.1987809
"El Salvador","SLV","1991",904756600.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",86489090575.61682
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",86451591615.17628
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",5934465323.278526
"Slovenia","SVN","1991",9892826086.956522
"Sweden","SWE","1991",71559304836.70938
"Eswatini","SWZ","1991",685116692.5903057
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",51160208.480958186
"Syrian Arab Republic","SYR","1991",6773986636.971047
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",224348643.65551573
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",181108724176.17825
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",166522492740.34552
"Togo","TGO","1991",535853561.1050916
"Thailand","THA","1991",35329436945.35305
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",1150000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",175091323263.11526
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",75190554734.31343
"Tonga","TON","1991",30278420.48434367
"South Asia (IDA & IBRD)","TSA","1991",36169216620.5304
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",86451591615.17636
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",5277717391.304348
"Turkiye","TUR","1991",20904913710.450623
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",508648082.85270125
"Uganda","UGA","1991",247948158.15490136
"Ukraine","UKR","1991",20051282051.28205
"Upper middle income","UMC","1991",467241014678.1853
"Uruguay","URY","1991",2318969025.0552244
"United States","USA","1991",594931000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",16217872415.310163
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",2971976968.9448323
"Vanuatu","VUT","1991",80560530.08595988
"World","WLD","1991",4477894908318.377
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",2591910791.007494
"South Africa","ZAF","1991",26149497612.55054
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",2063885600.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",53296700778.407394
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",81519209.67580715
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",15095261860.490469
"Armenia","ARM","1992",506852687.7308166
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",54226800318.08093
"Austria","AUT","1992",64678675181.56775
"Azerbaijan","AZE","1992",383311808.11808115
"Burundi","BDI","1992",94756920.92768708
"Belgium","BEL","1992",138072578419.0715
"Benin","BEN","1992",393976833.8006445
"Burkina Faso","BFA","1992",296949143.50596
"Bangladesh","BGD","1992",2405649867.3740053
"Bulgaria","BGR","1992",4876288659.793815
"Bahrain","BHR","1992",4009042287.2340426
"Bahamas, The","BHS","1992",1562180000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",5500000000.0
"Belize","BLZ","1992",285311988.755671
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1131356484.2814426
"Brazil","BRA","1992",42450578915.29555
"Barbados","BRB","1992",808900000.0
"Brunei Darussalam","BRN","1992",2421166297.414251
"Bhutan","BTN","1992",80226226.60788609
"Botswana","BWA","1992",1997748521.7267652
"Central African Republic","CAF","1992",238129778.7157374
"Canada","CAN","1992",155724331926.86356
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",114018210069.69138
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",13307830037.487473
"China","CHN","1992",66847400128.99993
"Cote d'Ivoire","CIV","1992",3558855914.0512023
"Cameroon","CMR","1992",2480390363.885884
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",1193589825.2473638
"Colombia","COL","1992",9645918068.373419
"Comoros","COM","1992",40417159.18389195
"Cabo Verde","CPV","1992",61728160.192890115
"Costa Rica","CRI","1992",3021544050.2715955
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",3736544459.4594593
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",3418539504.5632334
"Czechia","CZE","1992",13872829182.879377
"Germany","DEU","1992",473095804633.6882
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",56509037126.62149
"Dominican Republic","DOM","1992",4271216000.0
"Algeria","DZA","1992",12154198604.831682
"East Asia & Pacific (excluding high income)","EAP","1992",213046756835.91556
"Early-demographic dividend","EAR","1992",418528998411.54565
"East Asia & Pacific","EAS","1992",1061855334911.3217
"Europe & Central Asia (excluding high income)","ECA","1992",375681325026.1044
"Europe & Central Asia","ECS","1992",2651707360997.018
"Ecuador","ECU","1992",4366816408.204102
"Egypt, Arab Rep.","EGY","1992",11885776186.320826
"Euro area","EMU","1992",1656429974702.0786
"Eritrea","ERI","1992",54502214.561560445
"Spain","ESP","1992",102129839102.87665
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",1848836119134.3574
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",28745686222.45819
"Fiji","FJI","1992",795280876.5987288
"France","FRA","1992",298940520446.0966
"Faroe Islands","FRO","1992",441673501.89268523
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2576724991.56859
"United Kingdom","GBR","1992",270326024921.02493
"Georgia","GEO","1992",1330000000.0
"Ghana","GHA","1992",1105235206.5926518
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",817036636.463596
"Gambia, The","GMB","1992",218509709.44999927
"Guinea-Bissau","GNB","1992",11094993.606785432
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",17292881658.920273
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1886230498.0244186
"Guam","GUM","1992",""
"Guyana","GUY","1992",469762447.64188653
"High income","HIC","1992",4098702185096.1675
"Hong Kong SAR, China","HKG","1992",127907419893.30779
"Honduras","HND","1992",1651611360.7013588
"Heavily indebted poor countries (HIPC)","HPC","1992",24025198306.334904
"Croatia","HRV","1992",""
"Haiti","HTI","1992",170898845.76871434
"Hungary","HUN","1992",10695327143.38706
"IBRD only","IBD","1992",939970448059.7755
"IDA & IBRD total","IBT","1992",1014592746889.0206
"IDA total","IDA","1992",86493835349.87607
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",38801726176.40104
"IDA only","IDX","1992",46365386402.78014
"Isle of Man","IMN","1992",""
"India","IND","1992",25486029046.69749
"Not classified","INX","1992",""
"Ireland","IRL","1992",32659492161.329227
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",3224627.2246272247
"Iceland","ISL","1992",2113685423.2881925
"Israel","ISR","1992",19671315928.591763
"Italy","ITA","1992",230753561665.35745
"Jamaica","JAM","1992",2201691650.370422
"Jordan","JOR","1992",2667772992.183202
"Japan","JPN","1992",378894650114.13226
"Kazakhstan","KAZ","1992",18440081611.570248
"Kenya","KEN","1992",2155745830.137928
"Kyrgyz Republic","KGZ","1992",824375000.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",10281658.695933163
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",85583336364.99188
"Kuwait","KWT","1992",8036810156.78255
"Latin America & Caribbean (excluding high income)","LAC","1992",154968507062.22137
"Lao PDR","LAO","1992",192017652.0779801
"Lebanon","LBN","1992",634069545.7703513
"Liberia","LBR","1992",""
"Libya","LBY","1992",10365708514.188452
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",221671933238.43762
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",3082683093.7713895
"Lower middle income","LMC","1992",175775171919.78693
"Low & middle income","LMY","1992",939469503599.929
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",737408293497.9193
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",15301225846.925972
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",4034197228.3677745
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",7474470438.041696
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",538527290.6691172
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",55406062493.82047
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",918399697150.1744
"North Macedonia","MKD","1992",1258971518.3657434
"Mali","MLI","1992",442408867.81377864
"Malta","MLT","1992",2470701036.478665
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",80072508153.6871
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",381224551.64319247
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",484196054.6613542
"Mauritius","MUS","1992",1912137908.8424444
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",44957788510.62159
"North America","NAC","1992",789918681739.8511
"Namibia","NAM","1992",1475205065.6132824
"New Caledonia","NCL","1992",400878530.21026736
"Niger","NER","1992",398954556.20856196
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",309280000.0
"Netherlands","NLD","1992",193735315789.47366
"Norway","NOR","1992",47881567302.27693
"Nepal","NPL","1992",542824053.4521158
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",12991280306.252659
"OECD members","OED","1992",3704189677916.9097
"Oman","OMN","1992",5568270481.144343
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",8442738387.456539
"Panama","PAN","1992",5336629500.0
"Peru","PER","1992",4500645313.4996805
"Philippines","PHL","1992",12555557116.88219
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",2094857972.2164629
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",32958967056.221794
"Puerto Rico","PRI","1992",21051200000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",26315596970.59697
"Paraguay","PRY","1992",3566831493.0347266
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",1211110651.7181187
"Post-demographic dividend","PST","1992",3762856270458.8735
"French Polynesia","PYF","1992",50638380.74953552
"Qatar","QAT","1992",""
"Romania","ROU","1992",6981666666.666667
"Russian Federation","RUS","1992",286864406779.661
"Rwanda","RWA","1992",112984503.50187743
"South Asia","SAS","1992",40397525798.58288
"Saudi Arabia","SAU","1992",53610680907.87717
"Sudan","SDN","1992",368872649.6428278
"Senegal","SEN","1992",1164623532.4833503
"Singapore","SGP","1992",84309872452.91034
"Solomon Islands","SLB","1992",144120760.9029746
"Sierra Leone","SLE","1992",214817781.33760512
"El Salvador","SLV","1992",937870800.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",87854145508.37363
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",87813381063.82239
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",9799241816.535128
"Slovenia","SVN","1992",7386170400.943397
"Sweden","SWE","1992",73802924035.85287
"Eswatini","SWZ","1992",736799083.0339543
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",50252835.86169195
"Syrian Arab Republic","SYR","1992",8692828507.795101
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",208710952.47865272
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",212763679487.9359
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",450678196266.119
"Togo","TGO","1992",455990716.53904384
"Thailand","THA","1992",41206839587.58003
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",2148000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",190859670725.88135
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",79722787739.8782
"Tonga","TON","1992",32405166.654294413
"South Asia (IDA & IBRD)","TSA","1992",40397525798.58288
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",87813381063.82246
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",6126637065.781127
"Turkiye","TUR","1992",22898733993.015137
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",572500411.4181206
"Uganda","UGA","1992",250344412.07818228
"Ukraine","UKR","1992",17722466960.352425
"Upper middle income","UMC","1992",740006493480.7144
"Uruguay","URY","1992",2633269108.956193
"United States","USA","1992",633053000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",15407112356.887192
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",3428344546.993545
"Vanuatu","VUT","1992",89459573.86764498
"World","WLD","1992",5064701431756.933
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2911541723.563697
"South Africa","ZAF","1992",27855753863.760838
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",1838241100.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",55986206069.27428
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",189399541.4574403
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",16357317317.317318
"Armenia","ARM","1993",567247614.9793535
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",54747048903.878586
"Austria","AUT","1993",59900881343.90157
"Azerbaijan","AZE","1993",902385596.3990998
"Burundi","BDI","1993",88062144.15156507
"Belgium","BEL","1993",126086323460.82089
"Benin","BEN","1993",510965440.1049935
"Burkina Faso","BFA","1993",286407891.48907983
"Bangladesh","BGD","1993",2990714285.714286
"Bulgaria","BGR","1993",4138580850.909618
"Bahrain","BHR","1993",4361702127.6595745
"Bahamas, The","BHS","1993",1606810000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",11100000000.0
"Belize","BLZ","1993",289467072.819134
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1094224543.8130982
"Brazil","BRA","1993",46036072505.674225
"Barbados","BRB","1993",872470541.4408592
"Brunei Darussalam","BRN","1993",2248434358.1564693
"Bhutan","BTN","1993",74253380.05486584
"Botswana","BWA","1993",1959245999.401587
"Central African Republic","CAF","1993",218665899.35247058
"Canada","CAN","1993",168751259592.27966
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",111111344071.46724
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",12755908983.387465
"China","CHN","1993",74280328750.0
"Cote d'Ivoire","CIV","1993",3252142761.681545
"Cameroon","CMR","1993",2652315493.28416
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",1149866814.4988184
"Colombia","COL","1993",10093756778.14121
"Comoros","COM","1993",40016219.79474656
"Cabo Verde","CPV","1993",65033421.61214517
"Costa Rica","CRI","1993",3453399771.2779155
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",2951182567.567568
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",3129819787.9858656
"Czechia","CZE","1993",16321369052.927658
"Germany","DEU","1993",420757127646.9892
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",52361217939.82017
"Dominican Republic","DOM","1993",4760104000.0
"Algeria","DZA","1993",10880084682.181808
"East Asia & Pacific (excluding high income)","EAP","1993",240646053660.12247
"Early-demographic dividend","EAR","1993",434403165531.2873
"East Asia & Pacific","EAS","1993",1162648190964.9336
"Europe & Central Asia (excluding high income)","ECA","1993",247960721492.60648
"Europe & Central Asia","ECS","1993",2365426771418.3457
"Ecuador","ECU","1993",3794531265.6328163
"Egypt, Arab Rep.","EGY","1993",12034813925.570229
"Euro area","EMU","1993",1524448687228.9792
"Eritrea","ERI","1993",142966419.337566
"Spain","ESP","1993",92985054255.45822
"Estonia","EST","1993",2573466525.535856
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",1701015122631.6304
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",27996252732.382637
"Fiji","FJI","1993",856610076.0487101
"France","FRA","1993",275047486680.56525
"Faroe Islands","FRO","1993",333285060.20800006
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",2136542944.381677
"United Kingdom","GBR","1993",263472140071.98563
"Georgia","GEO","1993",1266606260.2965405
"Ghana","GHA","1993",1208940821.0140126
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",869566348.2971104
"Gambia, The","GMB","1993",212861269.59930193
"Guinea-Bissau","GNB","1993",21009993.797797896
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",15285243757.43163
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2018148609.0603213
"Guam","GUM","1993",""
"Guyana","GUY","1993",519140473.1182797
"High income","HIC","1993",4043353069109.0845
"Hong Kong SAR, China","HKG","1993",144855533189.9354
"Honduras","HND","1993",1811810868.4642656
"Heavily indebted poor countries (HIPC)","HPC","1993",24214854940.132393
"Croatia","HRV","1993",""
"Haiti","HTI","1993",203703203.13005263
"Hungary","HUN","1993",9305672448.33805
"IBRD only","IBD","1993",849328196686.2201
"IDA & IBRD total","IBT","1993",927863058055.5259
"IDA total","IDA","1993",94837460023.59085
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",42274397859.498924
"IDA only","IDX","1993",52092505799.94691
"Isle of Man","IMN","1993",""
"India","IND","1993",27466541462.91352
"Not classified","INX","1993",""
"Ireland","IRL","1993",33215376206.535645
"Iran, Islamic Rep.","IRN","1993",16197325830.63063
"Iraq","IRQ","1993",779620.7770541243
"Iceland","ISL","1993",2007806139.35435
"Israel","ISR","1993",21079128299.353382
"Italy","ITA","1993",217241821090.19318
"Jamaica","JAM","1993",2398215527.5557094
"Jordan","JOR","1993",2821988710.415371
"Japan","JPN","1993",404418972317.79767
"Kazakhstan","KAZ","1993",8871031903.890526
"Kenya","KEN","1993",2237653803.5772386
"Kyrgyz Republic","KGZ","1993",680113636.3636364
"Cambodia","KHM","1993",406842504.9460766
"Kiribati","KIR","1993",9520182.78750952
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",92953674158.82079
"Kuwait","KWT","1993",11437086423.84106
"Latin America & Caribbean (excluding high income)","LAC","1993",167432602164.9724
"Lao PDR","LAO","1993",284956368.6061724
"Lebanon","LBN","1993",728607315.9484541
"Liberia","LBR","1993",""
"Libya","LBY","1993",8659848557.05797
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",233581904775.48285
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",3494577814.569536
"Lower middle income","LMC","1993",180306793312.89935
"Low & middle income","LMY","1993",855343479428.509
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",620586965894.6251
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",15744739972.014925
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",4314877220.726572
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",6983435380.148403
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",561129087.8143153
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",61477360984.99912
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",831761854887.3601
"North Macedonia","MKD","1993",1192218793.1034484
"Mali","MLI","1993",446796326.1487317
"Malta","MLT","1993",2297713307.1308255
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",79696247987.31604
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",455909517.0435369
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",468506039.81612474
"Mauritius","MUS","1993",1900665938.5398648
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",52793700310.206116
"North America","NAC","1993",824741925347.272
"Namibia","NAM","1993",1515171424.1822028
"New Caledonia","NCL","1993",370028607.5106163
"Niger","NER","1993",333024230.57815135
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",358807189.5424836
"Netherlands","NLD","1993",186010106786.90082
"Norway","NOR","1993",44244794970.468414
"Nepal","NPL","1993",674654166.6666666
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",14314473756.982468
"OECD members","OED","1993",3626385767830.829
"Oman","OMN","1993",5378413524.057217
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",8394305116.686796
"Panama","PAN","1993",5626006400.0
"Peru","PER","1993",4336828766.778945
"Philippines","PHL","1993",13836087972.046446
"Palau","PLW","1993",""
