"country_name","country_code","Año","NY.ADJ.AEDU.CD"
"Bangladesh","BGD","1997",644973536.299765
"Bulgaria","BGR","1997",332751952.559407
"Bahrain","BHR","1997",226184158.776596
"Bahamas, The","BHS","1997",237030874.56
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",759867849.414573
"Belize","BLZ","1997",40543610.4
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",371547161.816628
"Brazil","BRA","1997",36711341975.2006
"Barbados","BRB","1997",164629068.135335
"Brunei Darussalam","BRN","1997",151119223.150593
"Bhutan","BTN","1997",7616701.3035817
"Botswana","BWA","1997",273455229.143204
"Central African Republic","CAF","1997",14550128.6343499
"Canada","CAN","1997",43837479365.3322
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",15130310390.2253
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",2576633811.69755
"China","CHN","1997",19353283518.41
"Cote d'Ivoire","CIV","1997",429109154.942848
"Cameroon","CMR","1997",214718522.435817
"Congo, Dem. Rep.","COD","1997",53777545.0393465
"Congo, Rep.","COG","1997",98831390.6216844
"Colombia","COL","1997",3229472758.52463
"Comoros","COM","1997",15274754.6413531
"Cabo Verde","CPV","1997",18977657.2232315
"Costa Rica","CRI","1997",626452071.897094
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",1516810721.4356
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",418438787.136842
"Czechia","CZE","1997",2558399685.17717
"Germany","DEU","1997",95003185954.2804
"Djibouti","DJI","1997",32750474.0251045
"Dominica","DMA","1997",14259204.6843111
"Denmark","DNK","1997",13218890146.6718
"Dominican Republic","DOM","1997",380102120.573964
"Algeria","DZA","1997",2053016935.93912
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",860813056.809844
"Egypt, Arab Rep.","EGY","1997",3473697839.52802
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",9287915.60846914
"Spain","ESP","1997",25814645443.7018
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",237783445.525052
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",8708711958.02313
"Fiji","FJI","1997",93736681.203851
"France","FRA","1997",78826615043.5269
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",49414475.97357
"Gabon","GAB","1997",123168696.947315
"United Kingdom","GBR","1997",82043279675.3022
"Georgia","GEO","1997",155486122.19513
"Ghana","GHA","1997",192467068.391878
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",73455697.2051732
"Gambia, The","GMB","1997",12478034.2346228
"Guinea-Bissau","GNB","1997",6084953.20840274
"Equatorial Guinea","GNQ","1997",6507875.04981417
"Greece","GRC","1997",""
"Grenada","GRD","1997",20263292.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",275292990.543302
"Guam","GUM","1997",""
"Guyana","GUY","1997",22584875.3657832
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",4911510726.99191
"Honduras","HND","1997",195867871.093083
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",837091907.350939
"Haiti","HTI","1997",48963963.9918051
"Hungary","HUN","1997",2034104518.87745
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",1256639739.62287
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",11957107133.3618
"Not classified","INX","1997",""
"Ireland","IRL","1997",4237785516.10793
"Iran, Islamic Rep.","IRN","1997",3182818546.53526
"Iraq","IRQ","1997",942690266.075996
"Iceland","ISL","1997",370079486.663265
"Israel","ISR","1997",7857929476.77594
"Italy","ITA","1997",56115164892.8703
"Jamaica","JAM","1997",381082305.961107
"Jordan","JOR","1997",380015578.561354
"Japan","JPN","1997",147391957262.435
"Kazakhstan","KAZ","1997",961859010.799667
"Kenya","KEN","1997",782722527.481766
"Kyrgyz Republic","KGZ","1997",70411034.3939774
"Cambodia","KHM","1997",34289411.9728015
"Kiribati","KIR","1997",6829247.43951311
"St. Kitts and Nevis","KNA","1997",13738960.7142142
"Korea, Rep.","KOR","1997",18157549345.0145
"Kuwait","KWT","1997",1758369930.76162
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",32387068.5125955
"Lebanon","LBN","1997",405556779.104989
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",51505189.7025134
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",53076861.8562689
"Sri Lanka","LKA","1997",425904931.501882
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",93837518.2508677
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",526129650.410013
"Luxembourg","LUX","1997",703967898.274134
"Latvia","LVA","1997",381434691.50738
"Macao SAR, China","MAC","1997",183620757.002244
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1850145609.31309
"Monaco","MCO","1997",""
"Moldova","MDA","1997",137186685.037648
"Madagascar","MDG","1997",78529532.0184934
"Maldives","MDV","1997",29322728.833886
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",24220657453.0306
"Marshall Islands","MHL","1997",8895329.1
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",189182922.127693
"Mali","MLI","1997",56451507.1743074
"Malta","MLT","1997",187540331.149848
"Myanmar","MMR","1997",52699947.1609714
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",46757527.1028748
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",174404662.660365
"Mauritania","MRT","1997",48044088.5922569
"Mauritius","MUS","1997",145939553.171584
"Malawi","MWI","1997",115950536.323967
"Malaysia","MYS","1997",3785918092.12861
"North America","NAC","1997",""
"Namibia","NAM","1997",353121111.328069
"New Caledonia","NCL","1997",17735267.9084829
"Niger","NER","1997",53911065.9075154
"Nigeria","NGA","1997",443884241.49125
"Nicaragua","NIC","1997",150581265.413368
"Netherlands","NLD","1997",20237120823.49
"Norway","NOR","1997",10537214352.3623
"Nepal","NPL","1997",142865365.57952
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",3851129042.42577
"OECD members","OED","1997",""
"Oman","OMN","1997",535524586.475942
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",1445928085.70878
"Panama","PAN","1997",400829757.9
"Peru","PER","1997",1471088609.52737
"Philippines","PHL","1997",2864828128.6566
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",318288440.555052
"Poland","POL","1997",9905811192.15991
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",2828130962.06555
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",6471825533.31359
"Paraguay","PRY","1997",360272426.68919
"West Bank and Gaza","PSE","1997",183917244.970833
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",23330485.2065049
"Qatar","QAT","1997",242132955.619583
"Romania","ROU","1997",1274215906.86956
"Russian Federation","RUS","1997",14044016077.7706
"Rwanda","RWA","1997",64924744.371079
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",6967894457.94393
"Sudan","SDN","1997",98454599.1777743
"Senegal","SEN","1997",220815901.953181
"Singapore","SGP","1997",2311379774.76563
"Solomon Islands","SLB","1997",19846404.4716854
"Sierra Leone","SLE","1997",19829115.9543302
"El Salvador","SLV","1997",229590849.581637
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",1128413123.95345
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",30996457.82161
"Slovak Republic","SVK","1997",1082980162.00294
"Slovenia","SVN","1997",1110679690.27689
"Sweden","SWE","1997",21004922964.3503
"Eswatini","SWZ","1997",72337486.9140624
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",34896846.7015499
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",21393467.0524102
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",61571026.5446334
"Thailand","THA","1997",5099698064.35978
"Tajikistan","TJK","1997",18344212.4151435
"Turkmenistan","TKM","1997",58809330.4325048
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",10278568.7683652
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",171409846.025881
"Tunisia","TUN","1997",1190912379.05778
"Turkiye","TUR","1997",4974550864.55774
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",180991483.545251
"Uganda","UGA","1997",121090382.081943
"Ukraine","UKR","1997",2722852866.19756
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",679273406.729064
"United States","USA","1997",411367856569.784
"Uzbekistan","UZB","1997",1365865998.64789
"St. Vincent and the Grenadines","VCT","1997",15807768.9864889
"Venezuela, RB","VEN","1997",3629807605.49514
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",686758033.890391
"Vanuatu","VUT","1997",13284270.2663316
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",224099551.691599
"South Africa","ZAF","1997",10939850438.8021
"Zambia","ZMB","1997",82051518.6808935
"Zimbabwe","ZWE","1997",4035257154.65394
"Aruba","ABW","1998",78746460.0439771
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",155048943.066399
"Albania","ALB","1998",74552170.0521726
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",11514742892.914
"Armenia","ARM","1998",43340383.3525645
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",25287604.0286667
"Australia","AUS","1998",18371616353.795
"Austria","AUT","1998",12318230179.8358
"Azerbaijan","AZE","1998",149979190.643577
"Burundi","BDI","1998",33947921.791365
"Belgium","BEL","1998",8043499074.09357
"Benin","BEN","1998",66404650.7130862
"Burkina Faso","BFA","1998",66668022.5880882
"Bangladesh","BGD","1998",767526505.94392
"Bulgaria","BGR","1998",442416051.465576
"Bahrain","BHR","1998",262621898.714482
"Bahamas, The","BHS","1998",254519676.32
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",819459847.319198
"Belize","BLZ","1998",45547626.5144818
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",408431886.463041
"Brazil","BRA","1998",39117324086.5736
"Barbados","BRB","1998",133389016.3539
"Brunei Darussalam","BRN","1998",202557361.376673
"Bhutan","BTN","1998",9952751.95881053
"Botswana","BWA","1998",275397685.399819
"Central African Republic","CAF","1998",14969978.5300914
"Canada","CAN","1998",33465401138.4852
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",12852452425.416
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",2750971194.81649
"China","CHN","1998",20278509647.9494
"Cote d'Ivoire","CIV","1998",404442200.683668
"Cameroon","CMR","1998",240160461.48221
"Congo, Dem. Rep.","COD","1998",55120515.2960444
"Congo, Rep.","COG","1998",76887667.6966804
"Colombia","COL","1998",2994668681.25408
"Comoros","COM","1998",7657930.10506533
"Cabo Verde","CPV","1998",20138766.7434137
"Costa Rica","CRI","1998",704051846.354901
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",1793705632.18191
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",490879457.678325
"Czechia","CZE","1998",2175666561.11418
"Germany","DEU","1998",90909005203.5213
"Djibouti","DJI","1998",36151341.8806585
"Dominica","DMA","1998",15359259.2592593
"Denmark","DNK","1998",13515065977.1369
"Dominican Republic","DOM","1998",444830105.437239
"Algeria","DZA","1998",2063297026.41481
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",643459473.73687
"Egypt, Arab Rep.","EGY","1998",3779664481.41699
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",23994683.5463671
"Spain","ESP","1998",25063768447.4886
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",265634772.303676
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",8459693278.41122
"Fiji","FJI","1998",72951524.0064426
"France","FRA","1998",77616903015.8504
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",51876009.33882
"Gabon","GAB","1998",134922317.284226
"United Kingdom","GBR","1998",66267603579.3676
"Georgia","GEO","1998",162594855.036368
"Ghana","GHA","1998",208747875.025356
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",69375306.4044121
"Gambia, The","GMB","1998",24726847.5720619
"Guinea-Bissau","GNB","1998",4507954.48620401
"Equatorial Guinea","GNQ","1998",4936391.53673232
"Greece","GRC","1998",""
"Grenada","GRD","1998",22823594.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",301337437.65585
"Guam","GUM","1998",""
"Guyana","GUY","1998",36463213.4757768
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",5295597879.65074
"Honduras","HND","1998",218315009.384983
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",891478935.34808
"Haiti","HTI","1998",54549028.9862415
"Hungary","HUN","1998",1970925326.74971
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",1032368778.42455
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",15752366335.5381
"Not classified","INX","1998",""
"Ireland","IRL","1998",3601985856.7958
"Iran, Islamic Rep.","IRN","1998",4578949996.56912
"Iraq","IRQ","1998",935742145.307894
"Iceland","ISL","1998",536702794.733504
"Israel","ISR","1998",7044128457.1361
"Italy","ITA","1998",52867267335.2558
"Jamaica","JAM","1998",524511606.64364
"Jordan","JOR","1998",436152840.026936
"Japan","JPN","1998",119184858948.803
"Kazakhstan","KAZ","1998",963786947.854224
"Kenya","KEN","1998",880107367.402025
"Kyrgyz Republic","KGZ","1998",70504368.655739
"Cambodia","KHM","1998",27594439.9957668
"Kiribati","KIR","1998",6983829.37554967
"St. Kitts and Nevis","KNA","1998",9965730.60237439
"Korea, Rep.","KOR","1998",10238207576.5042
"Kuwait","KWT","1998",1591680986.48622
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",16994712.9859956
"Lebanon","LBN","1998",369174646.684126
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",61557467.1111111
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",57263850.2025743
"Sri Lanka","LKA","1998",404179984.484097
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",89847327.9641617
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",605576638.936404
"Luxembourg","LUX","1998",703307408.2372
"Latvia","LVA","1998",402019564.026141
"Macao SAR, China","MAC","1998",170429699.654083
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1942297472.17466
"Monaco","MCO","1998",""
"Moldova","MDA","1998",90770376.2044959
"Madagascar","MDG","1998",64207480.8916311
"Maldives","MDV","1998",15416285.0212482
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",17442284712.7846
"Marshall Islands","MHL","1998",9325815.87
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",181989488.705599
"Mali","MLI","1998",77478613.8508059
"Malta","MLT","1998",146915895.919413
"Myanmar","MMR","1998",18209583.0946705
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",60190164.9766166
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",82153240.2944099
"Mauritania","MRT","1998",74214534.7531657
"Mauritius","MUS","1998",159840795.612058
"Malawi","MWI","1998",65729653.3435629
"Malaysia","MYS","1998",2525772268.65063
"North America","NAC","1998",""
"Namibia","NAM","1998",291298780.518036
"New Caledonia","NCL","1998",17020011.4993455
"Niger","NER","1998",63722317.3197452
"Nigeria","NGA","1998",440109466.202273
"Nicaragua","NIC","1998",145873632.54595
"Netherlands","NLD","1998",18577148826.4027
"Norway","NOR","1998",9906061930.82686
"Nepal","NPL","1998",103363028.930872
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",3709608482.00852
"OECD members","OED","1998",""
"Oman","OMN","1998",539798564.369312
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",1392087900.58471
"Panama","PAN","1998",563004913.390253
"Peru","PER","1998",1613347306.96441
"Philippines","PHL","1998",2574006284.5607
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",243135239.353178
"Poland","POL","1998",7828411834.55007
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",3079920333.50998
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",6670111607.57687
"Paraguay","PRY","1998",348066681.203485
"West Bank and Gaza","PSE","1998",205677412.455992
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",23890573.4514327
"Qatar","QAT","1998",211260494.718324
"Romania","ROU","1998",1330013791.37207
"Russian Federation","RUS","1998",9185727794.20911
"Rwanda","RWA","1998",69701963.8570004
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",10640934799.2306
"Sudan","SDN","1998",94513198.0711774
"Senegal","SEN","1998",225051075.380116
"Singapore","SGP","1998",2159875730.14645
"Solomon Islands","SLB","1998",17226509.142096
"Sierra Leone","SLE","1998",6441249.43216085
"El Salvador","SLV","1998",247794177.7
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",854700763.8643
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",37274996.5061225
"Slovak Republic","SVK","1998",1251487298.60953
"Slovenia","SVN","1998",1183407001.85955
"Sweden","SWE","1998",19122505796.2332
"Eswatini","SWZ","1998",97679611.5824736
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",30545219.5891374
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",25040345.1199781
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",51096460.881589
"Thailand","THA","1998",4152016857.11107
"Tajikistan","TJK","1998",25824997.2006459
"Turkmenistan","TKM","1998",61209210.8786299
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",8325910.53777266
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",136857892.193131
"Tunisia","TUN","1998",1338925731.13375
"Turkiye","TUR","1998",7672141920.95333
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",291235634.557467
"Uganda","UGA","1998",127355453.013629
"Ukraine","UKR","1998",1808815090.08411
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",687248859.843097
"United States","USA","1998",390127573388.87
"Uzbekistan","UZB","1998",1395712195.17998
"St. Vincent and the Grenadines","VCT","1998",21060427.4450371
"Venezuela, RB","VEN","1998",3867294420.01236
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",748188046.58185
"Vanuatu","VUT","1998",17048796.2301677
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",214834030.84331
"South Africa","ZAF","1998",9118241590.89718
"Zambia","ZMB","1998",82874668.3851565
"Zimbabwe","ZWE","1998",269285385.325291
"Aruba","ABW","1999",74775728.2725476
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",143416748.219149
"Albania","ALB","1999",94194228.9395209
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",12257032036.44
"Armenia","ARM","1999",43188787.9302244
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",25253663.7037037
"Australia","AUS","1999",18062814735.4932
"Austria","AUT","1999",12444138750.3595
"Azerbaijan","AZE","1999",201218203.883495
"Burundi","BDI","1999",25895113.1818263
"Belgium","BEL","1999",10287591114.8142
"Benin","BEN","1999",92359283.8227101
"Burkina Faso","BFA","1999",89904360.6220434
"Bangladesh","BGD","1999",697506613.976705
"Bulgaria","BGR","1999",417169491.841249
"Bahrain","BHR","1999",264649167.994546
"Bahamas, The","BHS","1999",289858976.92
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",655292792.857656
"Belize","BLZ","1999",48075232.2868935
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",395546016.525016
"Brazil","BRA","1999",22142232985.4623
"Barbados","BRB","1999",114355665.489981
"Brunei Darussalam","BRN","1999",218960000.0
"Bhutan","BTN","1999",12534060.9777271
"Botswana","BWA","1999",320580434.848996
"Central African Republic","CAF","1999",15689420.1570425
"Canada","CAN","1999",35963486756.9041
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",13107777106.0445
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",2666208202.34799
"China","CHN","1999",19323533036.3532
"Cote d'Ivoire","CIV","1999",452089584.019208
"Cameroon","CMR","1999",221804339.431037
"Congo, Dem. Rep.","COD","1999",42549974.2938042
"Congo, Rep.","COG","1999",79932735.681278
"Colombia","COL","1999",2870136455.21228
"Comoros","COM","1999",8029188.58104421
"Cabo Verde","CPV","1999",26959667.5016908
"Costa Rica","CRI","1999",752724772.515343
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",2001445585.60914
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",434403570.550162
"Czechia","CZE","1999",2181173081.8185
"Germany","DEU","1999",89112532068.21
"Djibouti","DJI","1999",40666869.5524284
"Dominica","DMA","1999",15310740.7407408
"Denmark","DNK","1999",13189597869.4475
"Dominican Republic","DOM","1999",444467465.330619
"Algeria","DZA","1999",2070574198.68994
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",282403951.975987
"Egypt, Arab Rep.","EGY","1999",4023912795.74222
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",25229203.5056301
"Spain","ESP","1999",24599398496.1048
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",175911891.943708
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",7432035390.12856
"Fiji","FJI","1999",89971424.5978886
"France","FRA","1999",76908048991.8535
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",53406614.05973
"Gabon","GAB","1999",125278755.303881
"United Kingdom","GBR","1999",63532256879.0754
"Georgia","GEO","1999",118664830.54556
"Ghana","GHA","1999",280720082.36598
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",59190644.3640351
"Gambia, The","GMB","1999",11080400.3203131
"Guinea-Bissau","GNB","1999",4812358.12235229
"Equatorial Guinea","GNQ","1999",6763044.479032
"Greece","GRC","1999",""
"Grenada","GRD","1999",23104465.0777777
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",312001213.459811
"Guam","GUM","1999",""
"Guyana","GUY","1999",37912097.5067379
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",5323291566.69039
"Honduras","HND","1999",233304660.829661
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",807186097.949732
"Haiti","HTI","1999",60778169.7136043
"Hungary","HUN","1999",2032974119.29708
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",1728834917.01888
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",19530632059.0688
"Not classified","INX","1999",""
"Ireland","IRL","1999",3743473873.01093
"Iran, Islamic Rep.","IRN","1999",4701809816.86767
"Iraq","IRQ","1999",1666829220.61106
"Iceland","ISL","1999",497540311.128868
"Israel","ISR","1999",7775698483.46499
"Italy","ITA","1999",53250311435.8153
"Jamaica","JAM","1999",503917185.816377
"Jordan","JOR","1999",339429972.416336
"Japan","JPN","1999",137041694967.193
"Kazakhstan","KAZ","1999",659978037.286975
"Kenya","KEN","1999",652697641.371635
"Kyrgyz Republic","KGZ","1999",44064805.7630464
"Cambodia","KHM","1999",41909110.4361355
"Kiribati","KIR","1999",6821964.51612905
"St. Kitts and Nevis","KNA","1999",15048835.5021688
"Korea, Rep.","KOR","1999",13776705640.8876
"Kuwait","KWT","1999",1795345907.70187
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",16227882.2701644
"Lebanon","LBN","1999",336353726.752325
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",50523593.2925926
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",60516643.6791246
"Sri Lanka","LKA","1999",387679209.049727
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",94892405.3163104
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",600572067.965412
"Luxembourg","LUX","1999",762779381.288748
"Latvia","LVA","1999",402319731.783982
"Macao SAR, China","MAC","1999",160708785.144959
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",2047734160.95733
"Monaco","MCO","1999",""
"Moldova","MDA","1999",64060605.3058976
"Madagascar","MDG","1999",90130721.7816041
"Maldives","MDV","1999",18449458.3672756
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",20905145885.4441
"Marshall Islands","MHL","1999",9719768.52
"Middle income","MIC","1999",""
