"Country Name","Country Code","Año","NY.ADJ.SVNG.CD"
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",1816129523.00328
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",651062751.917432
"Czechia","CZE","1997",4384031400.14223
"Germany","DEU","1997",214161278957.237
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",24041591675.8377
"Dominican Republic","DOM","1997",3474509083.48724
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",609015482.026352
"Egypt, Arab Rep.","EGY","1997",5415774329.29992
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",95280215.5797358
"Spain","ESP","1997",77985651596.3705
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",19211749407.2634
"Fiji","FJI","1997",297387851.686159
"France","FRA","1997",179682870995.38
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",-83097221.113817
"United Kingdom","GBR","1997",115759783133.151
"Georgia","GEO","1997",""
"Ghana","GHA","1997",-720701110.185789
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",213954430.399422
"Gambia, The","GMB","1997",-73694968.7703083
"Guinea-Bissau","GNB","1997",-42667665.6786633
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",206271675.337923
"Guam","GUM","1997",""
"Guyana","GUY","1997",-52879137.2077337
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",978394756.860881
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",438921065.18909
"Haiti","HTI","1997",626422824.891754
"Hungary","HUN","1997",1769874328.93671
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",38801308513.6886
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",56182380987.3258
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",11347606367.7656
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",18702409609.8435
"Italy","ITA","1997",145381219462.968
"Jamaica","JAM","1997",1407402324.02282
"Jordan","JOR","1997",1403848678.58176
"Japan","JPN","1997",609518271972.354
"Kazakhstan","KAZ","1997",-2250658468.91265
"Kenya","KEN","1997",37030660.5386654
"Kyrgyz Republic","KGZ","1997",-43211128.0155485
"Cambodia","KHM","1997",86356049.1301386
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",124678479418.278
"Kuwait","KWT","1997",9578598623.09183
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2830416431.48923
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",91689732.1758326
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",-1093165657.44102
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",6876465196.95454
"Monaco","MCO","1997",""
"Moldova","MDA","1997",-352106085.047903
"Madagascar","MDG","1997",-332118608.598098
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",57855008913.2092
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",-511554353.648178
"Mali","MLI","1997",92996775.3034061
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",197940417.53743
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",45818199.4395963
"Mauritius","MUS","1997",738262180.054656
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",11945186573.296
"North America","NAC","1997",""
"Namibia","NAM","1997",827731792.876464
"New Caledonia","NCL","1997",""
"Niger","NER","1997",-40217774.3671247
"Nigeria","NGA","1997",9263147740.10456
"Nicaragua","NIC","1997",42626269.6443804
"Netherlands","NLD","1997",65818577658.8002
"Norway","NOR","1997",25207095954.9249
"Nepal","NPL","1997",726366737.043347
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",-2763680663.59652
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",1045434041.70368
"Panama","PAN","1997",2236565185.17741
"Peru","PER","1997",6313217032.5296
"Philippines","PHL","1997",15085369239.3557
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-20637713.7137131
"Poland","POL","1997",12978346798.3526
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",13091444712.7926
"Paraguay","PRY","1997",881596254.859834
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-4537732421.12161
"Russian Federation","RUS","1997",-66150911632.2178
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",6996706421.13705
"Sudan","SDN","1997",""
"Senegal","SEN","1997",-16361411.2500521
"Singapore","SGP","1997",41481142944.4273
"Solomon Islands","SLB","1997",-77684025.7635209
"Sierra Leone","SLE","1997",-235293336.590408
"El Salvador","SLV","1997",1110345715.01251
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",-1103560716.78048
"Slovenia","SVN","1997",2257943053.91427
"Sweden","SWE","1997",44083162399.2194
"Eswatini","SWZ","1997",20107793.5287047
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",-94956981.4525829
"Thailand","THA","1997",24807663648.1701
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",1481344752.45042
"Turkiye","TUR","1997",10101184432.6893
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",-768624052.705487
"Uganda","UGA","1997",35409285.8046181
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",3533288637.43302
"United States","USA","1997",813982792678.73
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",4142128879.98851
"Vanuatu","VUT","1997",22437015.734099
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",4434778439.73753
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",191838027.387283
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",23132627671.5464
"Armenia","ARM","1998",-297551309.380729
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",29878517266.319
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",-965559453.848134
"Burundi","BDI","1998",-351514277.456166
"Belgium","BEL","1998",""
"Benin","BEN","1998",-246262663.092494
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",7934108099.56911
"Bulgaria","BGR","1998",1772971128.54736
"Bahrain","BHR","1998",-869634109.168961
"Bahamas, The","BHS","1998",1710573871.48841
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",990869269.768985
"Belize","BLZ","1998",195393320.02043
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",563012730.874894
"Brazil","BRA","1998",33908067311.0969
"Barbados","BRB","1998",188480380.709947
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",1498253688.30542
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",43950863777.5457
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",52646435554.4465
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",9472895547.18365
"China","CHN","1998",206477220487.121
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",197064873.458398
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",-856811295.366664
"Colombia","COL","1998",953815450.496256
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",2230812640.1892
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1535122876.16989
"Czechia","CZE","1998",5707244287.24601
"Germany","DEU","1998",222991075140.84
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",24377334771.9414
"Dominican Republic","DOM","1998",4968574363.94464
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",489945299.415373
"Egypt, Arab Rep.","EGY","1998",8880196160.36254
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",-87567282.0021565
"Spain","ESP","1998",85322016473.8344
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",21985981541.0114
"Fiji","FJI","1998",288376789.579309
"France","FRA","1998",201321999682.234
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",-388915441.744599
"United Kingdom","GBR","1998",131198511719.21
"Georgia","GEO","1998",115680232.996267
"Ghana","GHA","1998",-209183728.004786
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",16873059.2370595
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",557858136.937159
"Guam","GUM","1998",""
"Guyana","GUY","1998",-9301175.94497269
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",1151786258.02628
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",906447579.266532
"Haiti","HTI","1998",800598931.593301
"Hungary","HUN","1998",2009938549.48251
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",7458496747.01619
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",55563177396.9166
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",7522136187.45284
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",18051671118.8615
"Italy","ITA","1998",133876737842.069
"Jamaica","JAM","1998",1280077382.29939
"Jordan","JOR","1998",1240601545.26572
"Japan","JPN","1998",476456215642.393
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",104006416.11051
"Kyrgyz Republic","KGZ","1998",-439776553.934039
"Cambodia","KHM","1998",13832944.3343256
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",77562664719.7719
"Kuwait","KWT","1998",4111719186.91914
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",2799208389.14657
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",50541870.9368322
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",-998459663.414326
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",8579871085.51528
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-447941423.924577
"Madagascar","MDG","1998",-342719598.360939
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",55326991992.0047
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",-562106960.327092
"Mali","MLI","1998",94674590.4325885
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",123624163.853226
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",203568488.154983
"Mauritius","MUS","1998",720647538.329834
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",7187288095.0784
"North America","NAC","1998",""
"Namibia","NAM","1998",799625775.219072
"New Caledonia","NCL","1998",""
"Niger","NER","1998",132501805.660483
"Nigeria","NGA","1998",7652473449.61734
"Nicaragua","NIC","1998",229734467.073825
"Netherlands","NLD","1998",61228001868.7983
"Norway","NOR","1998",23568313883.9959
"Nepal","NPL","1998",716277458.019678
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",-2343488956.84087
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",1873971537.57675
"Panama","PAN","1998",1926564871.40399
"Peru","PER","1998",5888340577.12922
"Philippines","PHL","1998",15967885516.1915
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",92524736.7801548
"Poland","POL","1998",14108964575.4824
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",14673888308.8128
"Paraguay","PRY","1998",1184887706.86327
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",-5159867297.48867
"Russian Federation","RUS","1998",-50513106027.0725
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",2514210856.67364
"Sudan","SDN","1998",""
"Senegal","SEN","1998",-17705951.3277643
"Singapore","SGP","1998",32973967432.6819
"Solomon Islands","SLB","1998",-2370995.12224434
"Sierra Leone","SLE","1998",-191659752.817916
"El Salvador","SLV","1998",1587903553.54872
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",-774659128.912375
"Slovenia","SVN","1998",2438694156.94036
"Sweden","SWE","1998",44782593889.1498
"Eswatini","SWZ","1998",-20062370.6073618
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",-108948737.632708
"Thailand","THA","1998",14661975776.0136
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",1792287155.85414
"Turkiye","TUR","1998",30827303022.2212
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",-47777757.1402997
"Uganda","UGA","1998",-302211782.292989
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",3789030416.14337
"United States","USA","1998",885206682115.663
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",4699708358.31413
"Vanuatu","VUT","1998",-13857830.6020033
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",2521732212.73096
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",167918441.628844
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",12101575885.411
"Armenia","ARM","1999",-256009381.821606
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",25452202671.3381
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",-983982867.369077
"Burundi","BDI","1999",-214832029.052739
"Belgium","BEL","1999",""
"Benin","BEN","1999",-298900038.282892
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",8523951168.57843
"Bulgaria","BGR","1999",145432503.639104
"Bahrain","BHR","1999",-1321464396.75597
"Bahamas, The","BHS","1999",2369393542.69127
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",501272614.693466
"Belize","BLZ","1999",201563357.582127
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",237835684.776467
"Brazil","BRA","1999",1822082755.58779
"Barbados","BRB","1999",131040376.440652
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",1717896191.58861
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",57589624984.5074
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",50610826694.402
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",6838278359.30435
"China","CHN","1999",192412601591.042
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",152654453.04622
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",-901695152.640345
"Colombia","COL","1999",-924161490.400032
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",2020893586.91643
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",815430878.337706
"Czechia","CZE","1999",4439011038.44816
"Germany","DEU","1999",202818366919.762
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",24931289627.999
"Dominican Republic","DOM","1999",4714593044.12893
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",645686996.664922
"Egypt, Arab Rep.","EGY","1999",7580290232.76977
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",16681116.069252
"Spain","ESP","1999",81455733740.9227
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",23036261678.819
"Fiji","FJI","1999",443960146.402256
"France","FRA","1999",208161810777.57
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",-204667165.497106
"United Kingdom","GBR","1999",94933084311.5655
"Georgia","GEO","1999",153086894.348437
"Ghana","GHA","1999",-510809769.905196
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",76719725.7091664
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",426775648.491367
"Guam","GUM","1999",""
"Guyana","GUY","1999",-25371600.9684815
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",1360100380.91946
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",261354323.69588
"Haiti","HTI","1999",957054920.757578
"Hungary","HUN","1999",457613617.887021
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",-76579655.5332642
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",61000095475.6228
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",14799851335.4571
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",17328669456.0739
"Italy","ITA","1999",124102657782.154
"Jamaica","JAM","1999",1198510577.6873
"Jordan","JOR","1999",1352187299.98586
"Japan","JPN","1999",449489307821.336
"Kazakhstan","KAZ","1999",-2953818860.39906
"Kenya","KEN","1999",308095571.038531
"Kyrgyz Republic","KGZ","1999",-214249189.61123
"Cambodia","KHM","1999",234365920.078762
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",94539644908.1363
"Kuwait","KWT","1999",6583264633.53547
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",2848172633.73033
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",-236605696.193024
"Luxembourg","LUX","1999",5536266339.12488
"Latvia","LVA","1999",-1198297661.96545
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",7725483980.3097
"Monaco","MCO","1999",""
"Moldova","MDA","1999",-203061943.535198
"Madagascar","MDG","1999",-161571812.271799
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",57813042848.3462
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",-439412024.851363
"Mali","MLI","1999",47740496.1313928
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",133047144.520263
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",701274995.996531
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",8083396957.13476
"North America","NAC","1999",""
"Namibia","NAM","1999",634148678.454253
"New Caledonia","NCL","1999",""
"Niger","NER","1999",64352993.4380308
"Nigeria","NGA","1999",15808009555.418
"Nicaragua","NIC","1999",305087878.927008
"Netherlands","NLD","1999",66155212450.5344
"Norway","NOR","1999",23626981877.9671
"Nepal","NPL","1999",720969276.737029
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",-2386047681.41766
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",1441827331.84329
"Panama","PAN","1999",1704795964.04763
"Peru","PER","1999",5041167557.19954
"Philippines","PHL","1999",24100796827.7285
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",39626745.0192532
"Poland","POL","1999",11272231283.4312
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",11697559673.6142
"Paraguay","PRY","1999",980452914.302941
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",-4459707996.59681
"Russian Federation","RUS","1999",-13559405453.3578
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",17904045712.9252
"Sudan","SDN","1999",""
"Senegal","SEN","1999",4643949.17929742
"Singapore","SGP","1999",30338778675.2016
"Solomon Islands","SLB","1999",-11791626.177084
"Sierra Leone","SLE","1999",-135093675.840958
"El Salvador","SLV","1999",1343344754.55613
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",-742669034.972624
"Slovenia","SVN","1999",2467337355.48694
"Sweden","SWE","1999",46494617080.8871
"Eswatini","SWZ","1999",-41532664.7000909
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
