"country_name","country_code","Año","SP.POP.80UP.FE.5Y"
"Papua New Guinea","PNG","1989",0.069861198693468
"Poland","POL","1989",2.65065625190035
"Pre-demographic dividend","PRE","1989",0.36956358894232344
"Puerto Rico","PRI","1989",2.1877539120575
"Korea, Dem. People's Rep.","PRK","1989",0.835907808500108
"Portugal","PRT","1989",3.44685874511571
"Paraguay","PRY","1989",0.72356414660179
"West Bank and Gaza","PSE","1989",0.28783181773044
"Pacific island small states","PSS","1989",0.45667437306016
"Post-demographic dividend","PST","1989",3.651504096201401
"French Polynesia","PYF","1989",0.421874603858733
"Qatar","QAT","1989",0.199751307809152
"Romania","ROU","1989",2.22745676393556
"Russian Federation","RUS","1989",2.7462537182528
"Rwanda","RWA","1989",0.290377789550499
"South Asia","SAS","1989",0.5505646827990005
"Saudi Arabia","SAU","1989",0.409011745283983
"Sudan","SDN","1989",0.295907549149796
"Senegal","SEN","1989",0.276312839293115
"Singapore","SGP","1989",1.08736245687828
"Solomon Islands","SLB","1989",0.333609683302935
"Sierra Leone","SLE","1989",0.472101685199308
"El Salvador","SLV","1989",0.471904524011048
"San Marino","SMR","1989",3.25367489039801
"Somalia","SOM","1989",0.39894077723665
"Serbia","SRB","1989",2.50976978929967
"Sub-Saharan Africa (excluding high income)","SSA","1989",0.38083179346295515
"South Sudan","SSD","1989",0.205614166115606
"Sub-Saharan Africa","SSF","1989",0.3810421207562517
"Small states","SST","1989",1.1512746012028008
"Sao Tome and Principe","STP","1989",0.759367081098031
"Suriname","SUR","1989",0.751984301320915
"Slovak Republic","SVK","1989",2.39428496736609
"Slovenia","SVN","1989",3.07452751079177
"Sweden","SWE","1989",5.34286911882316
"Eswatini","SWZ","1989",0.37833037507454
"Sint Maarten (Dutch part)","SXM","1989",0.473951763941444
"Seychelles","SYC","1989",1.91999091128563
"Syrian Arab Republic","SYR","1989",0.459112436035962
"Turks and Caicos Islands","TCA","1989",0.886181113265023
"Chad","TCD","1989",0.465784913841894
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.8354125745219897
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",2.288656766667883
"Togo","TGO","1989",0.2873596597197
"Thailand","THA","1989",0.987542370773173
"Tajikistan","TJK","1989",0.736904201149562
"Turkmenistan","TKM","1989",0.83105252077024
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",0.8277471889835576
"Timor-Leste","TLS","1989",0.180865572960807
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",0.5334946367261181
"Tonga","TON","1989",0.797333305898209
"South Asia (IDA & IBRD)","TSA","1989",0.5505646827990005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",0.38104212075625166
"Trinidad and Tobago","TTO","1989",1.01487217499645
"Tunisia","TUN","1989",0.573839664506112
"Turkiye","TUR","1989",1.0849046895127
"Tuvalu","TUV","1989",0.744760080859666
"Tanzania","TZA","1989",0.373745647968565
"Uganda","UGA","1989",0.298268741860977
"Ukraine","UKR","1989",3.1922041907287
"Upper middle income","UMC","1989",1.0304464130311437
"Uruguay","URY","1989",3.12341391724627
"United States","USA","1989",3.59829456385935
"Uzbekistan","UZB","1989",0.902799020270264
"St. Vincent and the Grenadines","VCT","1989",1.72317453450855
"Venezuela, RB","VEN","1989",0.554408073135222
"British Virgin Islands","VGB","1989",0.824812542603953
"Virgin Islands (U.S.)","VIR","1989",0.704564731282289
"Viet Nam","VNM","1989",1.23091406513689
"Vanuatu","VUT","1989",0.503695630911962
"World","WLD","1989",1.34577391098209
"Samoa","WSM","1989",0.580938429328589
"Kosovo","XKX","1989",0.809275352456376
"Yemen, Rep.","YEM","1989",0.413041256568236
"South Africa","ZAF","1989",0.660091109890646
"Zambia","ZMB","1989",0.393591484816509
"Zimbabwe","ZWE","1989",0.446213999711968
"Aruba","ABW","1990",1.81451612903226
"Africa Eastern and Southern","AFE","1990",0.3862065484970919
"Afghanistan","AFG","1990",0.199554504715221
"Africa Western and Central","AFW","1990",0.3770459432301632
"Angola","AGO","1990",0.228075930949801
"Albania","ALB","1990",1.39330833791157
"Andorra","AND","1990",2.02351165653918
"Arab World","ARB","1990",0.5170887730911446
"United Arab Emirates","ARE","1990",0.219186100610874
"Argentina","ARG","1990",1.91611438565655
"Armenia","ARM","1990",1.33440624283113
"American Samoa","ASM","1990",0.414509997637508
"Antigua and Barbuda","ATG","1990",2.46847779740513
"Australia","AUS","1990",2.83786913719832
"Austria","AUT","1990",4.92416114373674
"Azerbaijan","AZE","1990",1.08159687161863
"Burundi","BDI","1990",0.376479883487684
"Belgium","BEL","1990",4.79403304474274
"Benin","BEN","1990",0.630669963696133
"Burkina Faso","BFA","1990",0.304903441676523
"Bangladesh","BGD","1990",0.32770140930117
"Bulgaria","BGR","1990",3.23790381253833
"Bahrain","BHR","1990",0.335574379828251
"Bahamas, The","BHS","1990",1.06856472246747
"Bosnia and Herzegovina","BIH","1990",1.57294954673071
"Belarus","BLR","1990",2.77051651846313
"Belize","BLZ","1990",0.928806303683618
"Bermuda","BMU","1990",2.10482943327553
"Bolivia","BOL","1990",0.520177731267865
"Brazil","BRA","1990",0.66070406392484
"Barbados","BRB","1990",2.88489088169082
"Brunei Darussalam","BRN","1990",0.55324636919235
"Bhutan","BTN","1990",0.287884367691896
"Botswana","BWA","1990",0.423197480912688
"Central African Republic","CAF","1990",0.583920801795236
"Canada","CAN","1990",2.95990589037026
"Central Europe and the Baltics","CEB","1990",2.8796502297426687
"Switzerland","CHE","1990",4.89278183047144
"Channel Islands","CHI","1990",4.98900192466318
"Chile","CHL","1990",0.997527058607399
"China","CHN","1990",0.918423255728078
"Cote d'Ivoire","CIV","1990",0.42138215496127
"Cameroon","CMR","1990",0.494976586441048
"Congo, Dem. Rep.","COD","1990",0.330729626503787
"Congo, Rep.","COG","1990",0.422544045265031
"Colombia","COL","1990",0.700341691891874
"Comoros","COM","1990",0.546721524148412
"Cabo Verde","CPV","1990",0.753948092358641
"Costa Rica","CRI","1990",0.913948292371529
"Caribbean small states","CSS","1990",1.4295248642373575
"Cuba","CUB","1990",1.92238052728679
"Curacao","CUW","1990",1.47760211209098
"Cayman Islands","CYM","1990",1.70611104820141
"Cyprus","CYP","1990",2.35661264223153
"Czechia","CZE","1990",3.34830906237839
"Germany","DEU","1990",5.19607380119318
"Djibouti","DJI","1990",0.377180575200377
"Dominica","DMA","1990",2.88925704818761
"Denmark","DNK","1990",4.91281985043223
"Dominican Republic","DOM","1990",0.50635781649775
"Algeria","DZA","1990",0.474016140361951
"East Asia & Pacific (excluding high income)","EAP","1990",0.8573685366589723
"Early-demographic dividend","EAR","1990",0.6069560753906019
"East Asia & Pacific","EAS","1990",1.051275637633692
"Europe & Central Asia (excluding high income)","ECA","1990",2.314756841763753
"Europe & Central Asia","ECS","1990",3.431298291152721
"Ecuador","ECU","1990",0.700020227305788
"Egypt, Arab Rep.","EGY","1990",0.704634419531471
"Euro area","EMU","1990",4.490763696185323
"Eritrea","ERI","1990",0.281539434660795
"Spain","ESP","1990",3.846575926392
"Estonia","EST","1990",3.66535094568567
"Ethiopia","ETH","1990",0.318115839439239
"European Union","EUU","1990",4.153708030809803
"Fragile and conflict affected situations","FCS","1990",0.7385948508724403
"Finland","FIN","1990",3.98812176476638
"Fiji","FJI","1990",0.405267175176152
"France","FRA","1990",5.08346928360539
"Faroe Islands","FRO","1990",2.93309293990897
"Micronesia, Fed. Sts.","FSM","1990",0.525557955363571
"Gabon","GAB","1990",1.02472186767328
"United Kingdom","GBR","1990",4.9673735504078
"Georgia","GEO","1990",2.21950169176568
"Ghana","GHA","1990",0.266181163035545
"Gibraltar","GIB","1990",3.98413826643223
"Guinea","GIN","1990",0.530915498864048
"Gambia, The","GMB","1990",0.747857047030313
"Guinea-Bissau","GNB","1990",1.05835935787996
"Equatorial Guinea","GNQ","1990",0.455183778597255
"Greece","GRC","1990",3.59262567269163
"Grenada","GRD","1990",1.89935717155484
"Greenland","GRL","1990",0.758184276002586
"Guatemala","GTM","1990",0.588599159508459
"Guam","GUM","1990",0.618591385598826
"Guyana","GUY","1990",0.734322940471223
"High income","HIC","1990",3.567532440279274
"Hong Kong SAR, China","HKG","1990",2.15522631611718
"Honduras","HND","1990",0.588515921761013
"Heavily indebted poor countries (HIPC)","HPC","1990",0.3666034031416443
"Croatia","HRV","1990",3.17473752475141
"Haiti","HTI","1990",0.572916086466841
"Hungary","HUN","1990",3.37786047946625
"IBRD only","IBD","1990",0.9757423118631534
"IDA & IBRD total","IBT","1990",0.86187913118836
"IDA total","IDA","1990",0.40914197605042985
"IDA blend","IDB","1990",0.4064137700122279
"Indonesia","IDN","1990",0.525356693825332
"IDA only","IDX","1990",0.41045855412878157
"Isle of Man","IMN","1990",6.39750943078714
"India","IND","1990",0.611632241138404
"Not classified","INX","1990",""
"Ireland","IRL","1990",2.89653626850377
"Iran, Islamic Rep.","IRN","1990",0.42723531528895
"Iraq","IRQ","1990",0.72646402259579
"Iceland","ISL","1990",3.06894094768707
"Israel","ISR","1990",2.24668229868646
"Italy","ITA","1990",4.32798167668778
"Jamaica","JAM","1990",1.80022711265075
"Jordan","JOR","1990",0.342117022852862
"Japan","JPN","1990",3.22647061795878
"Kazakhstan","KAZ","1990",1.32266878612383
"Kenya","KEN","1990",0.242528145960927
"Kyrgyz Republic","KGZ","1990",1.08910795386894
"Cambodia","KHM","1990",0.395183223067938
"Kiribati","KIR","1990",0.480098913529582
"St. Kitts and Nevis","KNA","1990",2.61360619735985
"Korea, Rep.","KOR","1990",0.982597241711561
"Kuwait","KWT","1990",0.188400191437815
"Latin America & Caribbean (excluding high income)","LAC","1990",0.8654797898305501
"Lao PDR","LAO","1990",0.41633543190076
"Lebanon","LBN","1990",0.713169126484172
"Liberia","LBR","1990",0.20866933583916
"Libya","LBY","1990",0.391953736674664
"St. Lucia","LCA","1990",1.02923668983084
"Latin America & Caribbean","LCN","1990",0.8876264467755745
"Least developed countries: UN classification","LDC","1990",0.37145568455948014
"Low income","LIC","1990",0.3814706253805637
"Liechtenstein","LIE","1990",2.80935761429213
"Sri Lanka","LKA","1990",1.14713747417041
"Lower middle income","LMC","1990",0.6504486008251525
"Low & middle income","LMY","1990",0.8352134158844552
"Lesotho","LSO","1990",0.681468021465887
"Late-demographic dividend","LTE","1990",1.163400895409078
"Lithuania","LTU","1990",3.50580423320662
"Luxembourg","LUX","1990",4.00407272278488
"Latvia","LVA","1990",3.85705542374795
"Macao SAR, China","MAC","1990",1.51712651169527
"St. Martin (French part)","MAF","1990",0.386931921883555
"Morocco","MAR","1990",0.41095356935653
"Monaco","MCO","1990",7.14735120171134
"Moldova","MDA","1990",2.13738590220787
"Madagascar","MDG","1990",0.427799360980428
"Maldives","MDV","1990",0.305657441369345
"Middle East & North Africa","MEA","1990",0.5552876367091168
"Mexico","MEX","1990",1.01089241838636
"Marshall Islands","MHL","1990",0.385377915395068
"Middle income","MIC","1990",0.8689159146459712
"North Macedonia","MKD","1990",1.53173116518565
"Mali","MLI","1990",0.267107531902139
"Malta","MLT","1990",2.17507263329191
"Myanmar","MMR","1990",0.607387697206959
"Middle East & North Africa (excluding high income)","MNA","1990",0.5322464835375859
"Montenegro","MNE","1990",2.84666585565075
"Mongolia","MNG","1990",0.78376828681369
"Northern Mariana Islands","MNP","1990",0.292603511242135
"Mozambique","MOZ","1990",0.269284180605765
"Mauritania","MRT","1990",0.344808173363631
"Mauritius","MUS","1990",1.03148008000933
"Malawi","MWI","1990",0.662896504283762
"Malaysia","MYS","1990",0.563132796204276
"North America","NAC","1990",3.5972020720985913
"Namibia","NAM","1990",0.665305787090815
"New Caledonia","NCL","1990",0.81887858007261
"Niger","NER","1990",0.159983915646928
"Nigeria","NGA","1990",0.366254362929731
"Nicaragua","NIC","1990",0.38389599296876
"Netherlands","NLD","1990",3.94933671744667
"Norway","NOR","1990",4.89264784267422
"Nepal","NPL","1990",0.422505576331479
"Nauru","NRU","1990",0.196570929343672
"New Zealand","NZL","1990",2.91481393854626
"OECD members","OED","1990",3.336222068946302
"Oman","OMN","1990",0.424539337860039
"Other small states","OSS","1990",1.138971179997208
"Pakistan","PAK","1990",0.384244306274405
"Panama","PAN","1990",0.922323267311662
"Peru","PER","1990",0.554716102154184
"Philippines","PHL","1990",0.561717741494344
"Palau","PLW","1990",1.47360963513992
"Papua New Guinea","PNG","1990",0.0617970312066739
"Poland","POL","1990",2.73645189126774
"Pre-demographic dividend","PRE","1990",0.37008215483827145
"Puerto Rico","PRI","1990",2.29328869692119
"Korea, Dem. People's Rep.","PRK","1990",0.866729747312351
"Portugal","PRT","1990",3.58419739738759
"Paraguay","PRY","1990",0.721153127364099
"West Bank and Gaza","PSE","1990",0.286222561673022
"Pacific island small states","PSS","1990",0.46048646035210966
"Post-demographic dividend","PST","1990",3.7676940093991953
"French Polynesia","PYF","1990",0.405482439834436
"Qatar","QAT","1990",0.193703925639989
"Romania","ROU","1990",2.27460868444715
"Russian Federation","RUS","1990",2.85853509301154
"Rwanda","RWA","1990",0.283155107163537
"South Asia","SAS","1990",0.5626295038092081
"Saudi Arabia","SAU","1990",0.410630280364066
"Sudan","SDN","1990",0.298847286794913
"Senegal","SEN","1990",0.285956028422504
"Singapore","SGP","1990",1.15666211167719
"Solomon Islands","SLB","1990",0.339033160978087
"Sierra Leone","SLE","1990",0.469791335265431
"El Salvador","SLV","1990",0.484735738387139
"San Marino","SMR","1990",3.41818797916049
"Somalia","SOM","1990",0.397499201194708
"Serbia","SRB","1990",2.59483083008334
"Sub-Saharan Africa (excluding high income)","SSA","1990",0.3823631080361161
"South Sudan","SSD","1990",0.208802879903872
"Sub-Saharan Africa","SSF","1990",0.3825665703686426
"Small states","SST","1990",1.1625533895245892
"Sao Tome and Principe","STP","1990",0.73952273929138
"Suriname","SUR","1990",0.72837273756612
"Slovak Republic","SVK","1990",2.46393862405637
"Slovenia","SVN","1990",3.18796588830789
"Sweden","SWE","1990",5.48939148486847
"Eswatini","SWZ","1990",0.383518536729275
"Sint Maarten (Dutch part)","SXM","1990",0.473764827414241
"Seychelles","SYC","1990",1.90713451280103
"Syrian Arab Republic","SYR","1990",0.458247069425727
"Turks and Caicos Islands","TCA","1990",0.76214108472173
"Chad","TCD","1990",0.461259209168239
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.8572356614741621
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",2.359167565997278
"Togo","TGO","1990",0.292090607824326
"Thailand","THA","1990",1.01522346303722
"Tajikistan","TJK","1990",0.734204592350724
"Turkmenistan","TKM","1990",0.808049770983289
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",0.848722148640035
"Timor-Leste","TLS","1990",0.187594795242277
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.5344056223025466
"Tonga","TON","1990",0.800369401262121
"South Asia (IDA & IBRD)","TSA","1990",0.5626295038092081
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",0.3825665703686426
"Trinidad and Tobago","TTO","1990",1.01670706743604
"Tunisia","TUN","1990",0.599914683149326
"Turkiye","TUR","1990",1.08500652128262
"Tuvalu","TUV","1990",0.733291430965849
"Tanzania","TZA","1990",0.387043063466608
"Uganda","UGA","1990",0.301923237708959
"Ukraine","UKR","1990",3.32000191006
"Upper middle income","UMC","1990",1.0569179402468296
"Uruguay","URY","1990",3.21537988708325
"United States","USA","1990",3.66739378904116
"Uzbekistan","UZB","1990",0.858776644189732
"St. Vincent and the Grenadines","VCT","1990",1.70296175079573
"Venezuela, RB","VEN","1990",0.572049826684562
"British Virgin Islands","VGB","1990",0.855319428909797
"Virgin Islands (U.S.)","VIR","1990",0.734065467049153
"Viet Nam","VNM","1990",1.25043150643978
"Vanuatu","VUT","1990",0.517003285691934
"World","WLD","1990",1.375286588496908
"Samoa","WSM","1990",0.585690098451119
"Kosovo","XKX","1990",0.830744750625379
"Yemen, Rep.","YEM","1990",0.410540604725973
"South Africa","ZAF","1990",0.665721223536093
"Zambia","ZMB","1990",0.393935309277605
"Zimbabwe","ZWE","1990",0.453423739872163
"Aruba","ABW","1991",1.67642900424157
"Africa Eastern and Southern","AFE","1991",0.3882653559127513
"Afghanistan","AFG","1991",0.200736847934485
"Africa Western and Central","AFW","1991",0.3794444114422563
"Angola","AGO","1991",0.224082378947968
"Albania","ALB","1991",1.44343875688535
"Andorra","AND","1991",2.1602867603366
"Arab World","ARB","1991",0.5206918427998277
"United Arab Emirates","ARE","1991",0.21875427106954
"Argentina","ARG","1991",1.98446601029076
"Armenia","ARM","1991",1.36266960068613
"American Samoa","ASM","1991",0.431431683002429
"Antigua and Barbuda","ATG","1991",2.52001275955828
"Australia","AUS","1991",2.93632238688398
"Austria","AUT","1991",5.01747727607081
"Azerbaijan","AZE","1991",1.0806458045927
"Burundi","BDI","1991",0.367119192548845
"Belgium","BEL","1991",4.90090143734612
"Benin","BEN","1991",0.627714786011395
"Burkina Faso","BFA","1991",0.309090246475053
"Bangladesh","BGD","1991",0.33011553062898
"Bulgaria","BGR","1991",3.36354513793862
"Bahrain","BHR","1991",0.3323725454873
"Bahamas, The","BHS","1991",1.10393289456336
"Bosnia and Herzegovina","BIH","1991",1.63168439547748
"Belarus","BLR","1991",2.85653754212273
"Belize","BLZ","1991",0.939041081010623
"Bermuda","BMU","1991",2.13689766729099
"Bolivia","BOL","1991",0.524776082463748
"Brazil","BRA","1991",0.682552283744533
"Barbados","BRB","1991",2.92709559765713
"Brunei Darussalam","BRN","1991",0.567103236667104
"Bhutan","BTN","1991",0.295652621024758
"Botswana","BWA","1991",0.416268172550681
"Central African Republic","CAF","1991",0.551134275080051
"Canada","CAN","1991",3.03836777574436
"Central Europe and the Baltics","CEB","1991",2.9508433039324866
"Switzerland","CHE","1991",4.96896518686056
"Channel Islands","CHI","1991",5.03219374970128
"Chile","CHL","1991",1.05327679145033
"China","CHN","1991",0.934027510990754
"Cote d'Ivoire","CIV","1991",0.440875481112488
"Cameroon","CMR","1991",0.494852343435833
"Congo, Dem. Rep.","COD","1991",0.333959069352533
"Congo, Rep.","COG","1991",0.431789541151326
"Colombia","COL","1991",0.72229194968187
"Comoros","COM","1991",0.55145524164525
"Cabo Verde","CPV","1991",0.757026864655663
"Costa Rica","CRI","1991",0.947451689175102
"Caribbean small states","CSS","1991",1.4519762103247569
"Cuba","CUB","1991",2.02508777492155
"Curacao","CUW","1991",1.5271643041515
"Cayman Islands","CYM","1991",1.62008764997485
"Cyprus","CYP","1991",2.4181573564861
"Czechia","CZE","1991",3.4368198922333
"Germany","DEU","1991",5.32149229366861
"Djibouti","DJI","1991",0.383186563661905
"Dominica","DMA","1991",2.96362175809043
"Denmark","DNK","1991",5.00784991475296
"Dominican Republic","DOM","1991",0.525931192722729
"Algeria","DZA","1991",0.490270552980473
"East Asia & Pacific (excluding high income)","EAP","1991",0.8728532886406009
"Early-demographic dividend","EAR","1991",0.6170150450646589
"East Asia & Pacific","EAS","1991",1.0803273876641144
"Europe & Central Asia (excluding high income)","ECA","1991",2.3825620643655805
"Europe & Central Asia","ECS","1991",3.5250231491830615
"Ecuador","ECU","1991",0.748717838058948
"Egypt, Arab Rep.","EGY","1991",0.713078859765226
"Euro area","EMU","1991",4.622712286157708
"Eritrea","ERI","1991",0.287209930465976
"Spain","ESP","1991",3.98908910152665
"Estonia","EST","1991",3.73729450796023
"Ethiopia","ETH","1991",0.32277379514869
"European Union","EUU","1991",4.273983750474503
"Fragile and conflict affected situations","FCS","1991",0.746649636585483
"Finland","FIN","1991",4.1228807513601
"Fiji","FJI","1991",0.410612393521621
"France","FRA","1991",5.19334467114043
"Faroe Islands","FRO","1991",3.0684272640228
"Micronesia, Fed. Sts.","FSM","1991",0.53322561098768
"Gabon","GAB","1991",1.01372460302071
"United Kingdom","GBR","1991",5.06233673570777
"Georgia","GEO","1991",2.27600875215376
"Ghana","GHA","1991",0.268630937592421
"Gibraltar","GIB","1991",4.22177587448365
"Guinea","GIN","1991",0.534360187457625
"Gambia, The","GMB","1991",0.751692634729334
"Guinea-Bissau","GNB","1991",1.02970308675677
"Equatorial Guinea","GNQ","1991",0.449034850740326
"Greece","GRC","1991",3.69738790425399
"Grenada","GRD","1991",1.90181291514758
"Greenland","GRL","1991",0.758535967084609
"Guatemala","GTM","1991",0.602672269297746
"Guam","GUM","1991",0.636566282183624
"Guyana","GUY","1991",0.733968375536515
"High income","HIC","1991",3.6718636001653513
"Hong Kong SAR, China","HKG","1991",2.30268633310654
"Honduras","HND","1991",0.570211438989709
"Heavily indebted poor countries (HIPC)","HPC","1991",0.36835105497241766
"Croatia","HRV","1991",3.29116735727036
"Haiti","HTI","1991",0.574195098887211
"Hungary","HUN","1991",3.47997695394226
"IBRD only","IBD","1991",0.9948157076176433
"IDA & IBRD total","IBT","1991",0.8767031869874459
"IDA total","IDA","1991",0.41128140587386686
"IDA blend","IDB","1991",0.40553001407555744
"Indonesia","IDN","1991",0.541081014912493
"IDA only","IDX","1991",0.41407105283650975
"Isle of Man","IMN","1991",6.49921028568262
"India","IND","1991",0.625038617350189
"Not classified","INX","1991",""
"Ireland","IRL","1991",2.98772962106408
"Iran, Islamic Rep.","IRN","1991",0.421622296840453
"Iraq","IRQ","1991",0.711494980375298
"Iceland","ISL","1991",3.09621120500247
"Israel","ISR","1991",2.35631304436538
"Italy","ITA","1991",4.53523140928971
"Jamaica","JAM","1991",1.84488401368126
"Jordan","JOR","1991",0.338907798485367
"Japan","JPN","1991",3.42123622101786
"Kazakhstan","KAZ","1991",1.35999709103666
"Kenya","KEN","1991",0.248478545161431
"Kyrgyz Republic","KGZ","1991",1.11808603876694
"Cambodia","KHM","1991",0.402702887882437
"Kiribati","KIR","1991",0.474257361943424
"St. Kitts and Nevis","KNA","1991",2.66327396098388
"Korea, Rep.","KOR","1991",1.03028628994416
"Kuwait","KWT","1991",0.198402041090372
"Latin America & Caribbean (excluding high income)","LAC","1991",0.8871975069092057
"Lao PDR","LAO","1991",0.421481524931979
"Lebanon","LBN","1991",0.734222859842302
"Liberia","LBR","1991",0.216533438171097
"Libya","LBY","1991",0.397148419487184
"St. Lucia","LCA","1991",1.04455587588299
"Latin America & Caribbean","LCN","1991",0.9107621109253333
"Least developed countries: UN classification","LDC","1991",0.3733454048687651
"Low income","LIC","1991",0.38293884743337975
"Liechtenstein","LIE","1991",2.91983237368403
"Sri Lanka","LKA","1991",1.19998296583354
"Lower middle income","LMC","1991",0.660971223322761
"Low & middle income","LMY","1991",0.8499562874724111
"Lesotho","LSO","1991",0.691932101809639
"Late-demographic dividend","LTE","1991",1.188755214530446
"Lithuania","LTU","1991",3.52989812167592
"Luxembourg","LUX","1991",4.08935354449626
"Latvia","LVA","1991",3.91256233074725
"Macao SAR, China","MAC","1991",1.49418807548791
"St. Martin (French part)","MAF","1991",0.430176336746303
"Morocco","MAR","1991",0.401303492960662
"Monaco","MCO","1991",7.20898229811722
"Moldova","MDA","1991",2.18773058034613
"Madagascar","MDG","1991",0.417103651589967
"Maldives","MDV","1991",0.311237696034966
"Middle East & North Africa","MEA","1991",0.5598981347713592
"Mexico","MEX","1991",1.01586692125274
"Marshall Islands","MHL","1991",0.387985526832033
"Middle income","MIC","1991",0.884876371354374
"North Macedonia","MKD","1991",1.62532343163394
"Mali","MLI","1991",0.275319038661897
"Malta","MLT","1991",2.27397782388482
"Myanmar","MMR","1991",0.613875121072033
"Middle East & North Africa (excluding high income)","MNA","1991",0.5331391528646428
"Montenegro","MNE","1991",3.02051027711161
"Mongolia","MNG","1991",0.78805514305268
"Northern Mariana Islands","MNP","1991",0.296109212044678
"Mozambique","MOZ","1991",0.274967180304458
"Mauritania","MRT","1991",0.350280998900776
"Mauritius","MUS","1991",1.05844647960628
"Malawi","MWI","1991",0.610787329588651
"Malaysia","MYS","1991",0.579825444415768
"North America","NAC","1991",3.6769492702036564
"Namibia","NAM","1991",0.668658132336047
"New Caledonia","NCL","1991",0.841488709885946
"Niger","NER","1991",0.16636432826246
"Nigeria","NGA","1991",0.366187086398566
"Nicaragua","NIC","1991",0.391948908307011
"Netherlands","NLD","1991",4.01525731829778
"Norway","NOR","1991",4.98134348706807
"Nepal","NPL","1991",0.428936628898506
"Nauru","NRU","1991",0.188560653676933
"New Zealand","NZL","1991",2.97396066485551
"OECD members","OED","1991",3.425882065862117
"Oman","OMN","1991",0.430688280653592
"Other small states","OSS","1991",1.1456208301496849
"Pakistan","PAK","1991",0.387910475501507
"Panama","PAN","1991",0.93771176425824
"Peru","PER","1991",0.562633607427825
"Philippines","PHL","1991",0.574877106404545
"Palau","PLW","1991",1.44606656057566
"Papua New Guinea","PNG","1991",0.0541695939730601
"Poland","POL","1991",2.79962339841155
"Pre-demographic dividend","PRE","1991",0.37056609455541495
"Puerto Rico","PRI","1991",2.37468133125139
"Korea, Dem. People's Rep.","PRK","1991",0.89817770940043
"Portugal","PRT","1991",3.71637144477851
"Paraguay","PRY","1991",0.728574462275885
"West Bank and Gaza","PSE","1991",0.284511416304183
"Pacific island small states","PSS","1991",0.4656931504887022
"Post-demographic dividend","PST","1991",3.881576608226151
"French Polynesia","PYF","1991",0.398821971112092
"Qatar","QAT","1991",0.191464248829754
"Romania","ROU","1991",2.31961549899421
"Russian Federation","RUS","1991",2.97243732989967
"Rwanda","RWA","1991",0.276352571480154
"South Asia","SAS","1991",0.5741790360826142
"Saudi Arabia","SAU","1991",0.411228229885199
"Sudan","SDN","1991",0.302233724568846
"Senegal","SEN","1991",0.295302013422819
"Singapore","SGP","1991",1.2167271513008
"Solomon Islands","SLB","1991",0.343982028185339
"Sierra Leone","SLE","1991",0.467136748506216
"El Salvador","SLV","1991",0.4985251571438
"San Marino","SMR","1991",3.64850761845126
"Somalia","SOM","1991",0.38634276690357
"Serbia","SRB","1991",2.63219588275791
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.38456355068351994
"South Sudan","SSD","1991",0.212934963252354
"Sub-Saharan Africa","SSF","1991",0.3847636422796362
"Small states","SST","1991",1.1722328450087958
"Sao Tome and Principe","STP","1991",0.722700882583313
"Suriname","SUR","1991",0.704387271690865
"Slovak Republic","SVK","1991",2.51294964002165
"Slovenia","SVN","1991",3.28038135907963
"Sweden","SWE","1991",5.60998543903204
"Eswatini","SWZ","1991",0.386000525969185
"Sint Maarten (Dutch part)","SXM","1991",0.458990221512672
"Seychelles","SYC","1991",1.90617063436689
"Syrian Arab Republic","SYR","1991",0.457099784128145
"Turks and Caicos Islands","TCA","1991",0.714165686439254
"Chad","TCD","1991",0.458075272927388
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.8725004586751434
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",2.4256609107304654
"Togo","TGO","1991",0.296180538863764
"Thailand","THA","1991",1.03003437298617
"Tajikistan","TJK","1991",0.727108710889506
"Turkmenistan","TKM","1991",0.795893268671919
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.869856197627389
"Timor-Leste","TLS","1991",0.192191428613936
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.5353580088383327
"Tonga","TON","1991",0.820394116924085
"South Asia (IDA & IBRD)","TSA","1991",0.5741790360826142
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.38476364227963633
"Trinidad and Tobago","TTO","1991",1.01939497731961
"Tunisia","TUN","1991",0.632229909939032
"Turkiye","TUR","1991",1.08756984077375
"Tuvalu","TUV","1991",0.763122615241827
"Tanzania","TZA","1991",0.400611935116879
"Uganda","UGA","1991",0.305351464594686
"Ukraine","UKR","1991",3.43751392466401
"Upper middle income","UMC","1991",1.0792560205615394
"Uruguay","URY","1991",3.32175711224847
"United States","USA","1991",3.74726551239381
"Uzbekistan","UZB","1991",0.820125850732989
