"country_name","country_code","Año","SP.RUR.TOTL.ZG"
"Congo, Rep.","COG","1990",1.9037022675430886
"Colombia","COL","1990",0.5644962629791178
"Comoros","COM","1990",2.0335939884350003
"Cabo Verde","CPV","1990",-2.8001374496947666
"Costa Rica","CRI","1990",0.7298110116440872
"Caribbean small states","CSS","1990",0.19543189672496908
"Cuba","CUB","1990",-0.8306271549056237
"Curacao","CUW","1990",-2.819207353808935
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",0.15165843474488933
"Czechia","CZE","1990",-0.15074910080558548
"Germany","DEU","1990",0.33512455706374883
"Djibouti","DJI","1990",9.374622362769394
"Dominica","DMA","1990",-5.024998730227045
"Denmark","DNK","1990",-0.27208425119026947
"Dominican Republic","DOM","1990",1.5083390761792814
"Algeria","DZA","1990",0.8649149497289661
"East Asia & Pacific (excluding high income)","EAP","1990",0.6277366084082274
"Early-demographic dividend","EAR","1990",1.7534610029017017
"East Asia & Pacific","EAS","1990",0.5255180971474971
"Europe & Central Asia (excluding high income)","ECA","1990",0.2038095268444522
"Europe & Central Asia","ECS","1990",0.055560102219118335
"Ecuador","ECU","1990",0.6156750081751279
"Egypt, Arab Rep.","EGY","1990",2.8003925886743155
"Euro area","EMU","1990",-0.06840360255129951
"Eritrea","ERI","1990",1.4318749488006022
"Spain","ESP","1990",-0.8068480146507632
"Estonia","EST","1990",0.7082500601211292
"Ethiopia","ETH","1990",3.301109942116435
"European Union","EUU","1990",-0.22219709503681884
"Fragile and conflict affected situations","FCS","1990",1.8764762245217241
"Finland","FIN","1990",-2.780443529615312
"Fiji","FJI","1990",-0.3085089949040593
"France","FRA","1990",0.07307878800812831
"Faroe Islands","FRO","1990",-0.2576110287991759
"Micronesia, Fed. Sts.","FSM","1990",1.9395032579098666
"Gabon","GAB","1990",-1.5502309947188826
"United Kingdom","GBR","1990",0.5279157553580403
"Georgia","GEO","1990",0.5058917215710416
"Ghana","GHA","1990",1.457760346891191
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",3.0955267047569244
"Gambia, The","GMB","1990",2.2628646998762902
"Guinea-Bissau","GNB","1990",-0.5855957627187899
"Equatorial Guinea","GNQ","1990",2.2429166913701932
"Greece","GRC","1990",0.40108497412022104
"Grenada","GRD","1990",-0.25294420695959174
"Greenland","GRL","1990",-1.110045756400347
"Guatemala","GTM","1990",2.165497169042949
"Guam","GUM","1990",4.090057689426918
"Guyana","GUY","1990",-0.6428672739313409
"High income","HIC","1990",-0.255469123393695
"Hong Kong SAR, China","HKG","1990",-62.58004276945325
"Honduras","HND","1990",1.97934605762481
"Heavily indebted poor countries (HIPC)","HPC","1990",2.0601636904850125
"Croatia","HRV","1990",-0.5004677801409022
"Haiti","HTI","1990",0.5256657055962993
"Hungary","HUN","1990",-1.1150475914332374
"IBRD only","IBD","1990",0.9505028191950231
"IDA & IBRD total","IBT","1990",1.2044744182563107
"IDA total","IDA","1990",2.05125017337393
"IDA blend","IDB","1990",2.253831606416682
"Indonesia","IDN","1990",0.4431730581865071
"IDA only","IDX","1990",1.9612841794081248
"Isle of Man","IMN","1990",1.6536825301810005
"India","IND","1990",1.8166303237543147
"Not classified","INX","1990",""
"Ireland","IRL","1990",-0.20533854235424207
"Iran, Islamic Rep.","IRN","1990",2.707719011751194
"Iraq","IRQ","1990",1.8354781375989302
"Iceland","ISL","1990",-1.6368630385454317
"Israel","ISR","1990",2.021765227476523
"Italy","ITA","1990",0.1438343566621431
"Jamaica","JAM","1990",0.38069088057458333
"Jordan","JOR","1990",0.6159005027768779
"Japan","JPN","1990",-0.22269677237881447
"Kazakhstan","KAZ","1990",0.8126350815063851
"Kenya","KEN","1990",3.0854185964002303
"Kyrgyz Republic","KGZ","1990",2.388401638531256
"Cambodia","KHM","1990",3.4930148225033335
"Kiribati","KIR","1990",1.8244873166428563
"St. Kitts and Nevis","KNA","1990",-0.6788586783442346
"Korea, Rep.","KOR","1990",-5.297482685590741
"Kuwait","KWT","1990",-28.41099547590844
"Latin America & Caribbean (excluding high income)","LAC","1990",0.006439786949613335
"Lao PDR","LAO","1990",2.442381331677267
"Lebanon","LBN","1990",-0.17689091730417789
"Liberia","LBR","1990",-18.331187489279365
"Libya","LBY","1990",2.3341194093164894
"St. Lucia","LCA","1990",0.8972164735590751
"Latin America & Caribbean","LCN","1990",-0.01159650396735401
"Least developed countries: UN classification","LDC","1990",1.9321694009379229
"Low income","LIC","1990",2.050059672757797
"Liechtenstein","LIE","1990",1.5944995512584734
"Sri Lanka","LKA","1990",1.2685041419442151
"Lower middle income","LMC","1990",1.8534275141091996
"Low & middle income","LMY","1990",1.2456227023000253
"Lesotho","LSO","1990",1.1614413162612571
"Late-demographic dividend","LTE","1990",0.49339524723592376
"Lithuania","LTU","1990",0.5501756124087941
"Luxembourg","LUX","1990",0.9584782038024455
"Latvia","LVA","1990",-0.3051806840950502
"Macao SAR, China","MAC","1990",-15.79301036697954
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.3403217229266172
"Monaco","MCO","1990",""
"Moldova","MDA","1990",0.638374521722942
"Madagascar","MDG","1990",2.244755768747652
"Maldives","MDV","1990",3.124531243471109
"Middle East & North Africa","MEA","1990",2.6961925398096156
"Mexico","MEX","1990",0.22900331969490487
"Marshall Islands","MHL","1990",1.3639703418857996
"Middle income","MIC","1990",1.1767674424683747
"North Macedonia","MKD","1990",-0.7481798102905863
"Mali","MLI","1990",1.3789466627707077
"Malta","MLT","1990",-0.21990596890280406
"Myanmar","MMR","1990",1.300757809403266
"Middle East & North Africa (excluding high income)","MNA","1990",2.757873777923052
"Montenegro","MNE","1990",-2.223663366512621
"Mongolia","MNG","1990",2.0013675049117583
"Northern Mariana Islands","MNP","1990",2.6728564847132157
"Mozambique","MOZ","1990",-0.28557262147299767
"Mauritania","MRT","1990",2.7791505722159062
"Mauritius","MUS","1990",0.1506252748869301
"Malawi","MWI","1990",3.5409455159954124
"Malaysia","MYS","1990",1.3321555182874443
"North America","NAC","1990",0.3880169915492644
"Namibia","NAM","1990",5.734225482389635
"New Caledonia","NCL","1990",2.0163417877378533
"Niger","NER","1990",2.995168897891315
"Nigeria","NGA","1990",1.4439494259477552
"Nicaragua","NIC","1990",1.7636293021433762
"Netherlands","NLD","1990",-0.5427540227095237
"Norway","NOR","1990",-0.11124733426948258
"Nepal","NPL","1990",2.08987775353518
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",-0.6116347033745296
"OECD members","OED","1990",-0.1543040146375887
"Oman","OMN","1990",0.16181193592517268
"Other small states","OSS","1990",1.2581009998717576
"Pakistan","PAK","1990",2.939446966505419
"Panama","PAN","1990",1.244785542019919
"Peru","PER","1990",0.9327499649141424
"Philippines","PHL","1990",0.8291963009617827
"Palau","PLW","1990",1.059354842593349
"Papua New Guinea","PNG","1990",2.405727141170951
"Poland","POL","1990",0.27627665696303844
"Pre-demographic dividend","PRE","1990",1.8268854550718316
"Puerto Rico","PRI","1990",-12.694834966440741
"Korea, Dem. People's Rep.","PRK","1990",1.1200756339485913
"Portugal","PRT","1990",-1.218962596300437
"Paraguay","PRY","1990",1.2526931648981308
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",0.9883735425375306
"Post-demographic dividend","PST","1990",-0.20662212180488382
"French Polynesia","PYF","1990",2.7392105479422186
"Qatar","QAT","1990",-3.8028566683677316
"Romania","ROU","1990",-1.338387640402095
"Russian Federation","RUS","1990",0.18305365989042902
"Rwanda","RWA","1990",2.383384388724457
"South Asia","SAS","1990",1.8895694103392913
"Saudi Arabia","SAU","1990",1.4056523516533166
"Sudan","SDN","1990",0.11345508393167296
"Senegal","SEN","1990",2.65262079189398
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",2.7887279639920806
"Sierra Leone","SLE","1990",3.570332747126806
"El Salvador","SLV","1990",0.7916493056899985
"San Marino","SMR","1990",1.4512726371564486
"Somalia","SOM","1990",-1.0077211752673705
"Serbia","SRB","1990",-0.7591777723865936
"Sub-Saharan Africa (excluding high income)","SSA","1990",2.033503272953908
"South Sudan","SSD","1990",0.06314948610467877
"Sub-Saharan Africa","SSF","1990",2.0333521165330666
"Small states","SST","1990",0.999382869498362
"Sao Tome and Principe","STP","1990",0.4403926310189388
"Suriname","SUR","1990",0.8556399223783082
"Slovak Republic","SVK","1990",-0.614384733843475
"Slovenia","SVN","1990",-0.23336292866758512
"Sweden","SWE","1990",0.7725888727331648
"Eswatini","SWZ","1990",2.841977658512208
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",0.4519428410791208
"Syrian Arab Republic","SYR","1990",2.661296755721209
"Turks and Caicos Islands","TCA","1990",-1.945009394874991
"Chad","TCD","1990",2.4580155706332327
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.6239772787156141
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",0.09380909525376069
"Togo","TGO","1990",2.363234360899031
"Thailand","THA","1990",1.2876455266663205
"Tajikistan","TJK","1990",3.7166365035192954
"Turkmenistan","TKM","1990",2.8513186463257805
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",0.033610791353851255
"Timor-Leste","TLS","1990",1.8586873428340103
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",2.1652591842779714
"Tonga","TON","1990",0.31105040598721706
"South Asia (IDA & IBRD)","TSA","1990",1.8895694103392913
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",2.0333521165330666
"Trinidad and Tobago","TTO","1990",0.4191012545126948
"Tunisia","TUN","1990",0.28024503723331295
"Turkiye","TUR","1990",-1.2528765998452567
"Tuvalu","TUV","1990",-0.36636787636743384
"Tanzania","TZA","1990",2.2487926746182123
"Uganda","UGA","1990",2.7636743691206664
"Ukraine","UKR","1990",0.11117895956053479
"Upper middle income","UMC","1990",0.4870654503832412
"Uruguay","URY","1990",-2.4213297599173425
"United States","USA","1990",0.27902773136668113
"Uzbekistan","UZB","1990",1.209846535178492
"St. Vincent and the Grenadines","VCT","1990",-0.812988036831898
"Venezuela, RB","VEN","1990",-0.3933938780448213
"British Virgin Islands","VGB","1990",0.7441125694688175
"Virgin Islands (U.S.)","VIR","1990",-2.109897039792228
"Viet Nam","VNM","1990",1.7271805331182357
"Vanuatu","VUT","1990",2.139418701434305
"World","WLD","1990",1.1078048934578817
"Samoa","WSM","1990",0.17898617069475184
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",3.1432139361103193
"South Africa","ZAF","1990",1.97531390146001
"Zambia","ZMB","1990",2.6522561703905505
"Zimbabwe","ZWE","1990",1.6470701779848467
"Aruba","ABW","1991",3.254671651614966
"Africa Eastern and Southern","AFE","1991",2.1845001586050756
"Afghanistan","AFG","1991",0.35690854597485316
"Africa Western and Central","AFW","1991",1.9745193968426804
"Angola","AGO","1991",1.0150449079925166
"Albania","ALB","1991",-1.0315693475705843
"Andorra","AND","1991",6.788624693174579
"Arab World","ARB","1991",1.3629698039111275
"United Arab Emirates","ARE","1991",6.229263754029298
"Argentina","ARG","1991",-1.2543869358029378
"Armenia","ARM","1991",2.531539144883534
"American Samoa","ASM","1991",-2.624705831514916
"Antigua and Barbuda","ATG","1991",0.42216292764911817
"Australia","AUS","1991",1.4803733353615705
"Austria","AUT","1991",1.7273702324161038
"Azerbaijan","AZE","1991",1.9941750147506079
"Burundi","BDI","1991",1.8080643420826676
"Belgium","BEL","1991",-1.9741208815583298
"Benin","BEN","1991",1.8922995985708162
"Burkina Faso","BFA","1991",2.230827923077697
"Bangladesh","BGD","1991",1.3788052202242842
"Bulgaria","BGR","1991",-2.006765294574683
"Bahrain","BHR","1991",1.8118602457137436
"Bahamas, The","BHS","1991",0.8266395006954699
"Bosnia and Herzegovina","BIH","1991",-0.36347198307151496
"Belarus","BLR","1991",-1.1158247321779384
"Belize","BLZ","1991",2.4681678964220337
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",-0.20761672874804274
"Brazil","BRA","1991",-1.2591863019068619
"Barbados","BRB","1991",0.7857826182751713
"Brunei Darussalam","BRN","1991",2.545032411604785
"Bhutan","BTN","1991",0.7170248707287111
"Botswana","BWA","1991",-3.085021260355988
"Central African Republic","CAF","1991",2.984883656977586
"Canada","CAN","1991",1.080359530116824
"Central Europe and the Baltics","CEB","1991",-0.7934745995368928
"Switzerland","CHE","1991",1.4682060813987188
"Channel Islands","CHI","1991",0.8659939446474321
"Chile","CHL","1991",0.8665253937536359
"China","CHN","1991",0.1746438305164487
"Cote d'Ivoire","CIV","1991",3.1656012516940835
"Cameroon","CMR","1991",2.029779785871274
"Congo, Dem. Rep.","COD","1991",2.67202543396774
"Congo, Rep.","COG","1991",1.8582280823405437
"Colombia","COL","1991",0.492652628808196
"Comoros","COM","1991",1.8640501118244759
"Cabo Verde","CPV","1991",0.5458328425568993
"Costa Rica","CRI","1991",0.6923273033698002
"Caribbean small states","CSS","1991",0.3420089286002508
"Cuba","CUB","1991",-0.361646638442612
"Curacao","CUW","1991",-2.4583766732269736
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.08279930799524922
"Czechia","CZE","1991",0.00984093995828695
"Germany","DEU","1991",0.16530931802912494
"Djibouti","DJI","1991",7.867703812521857
"Dominica","DMA","1991",-4.362285710360695
"Denmark","DNK","1991",0.07466296178931715
"Dominican Republic","DOM","1991",1.4668792112447846
"Algeria","DZA","1991",0.7306448795245152
"East Asia & Pacific (excluding high income)","EAP","1991",0.44375960971423467
"Early-demographic dividend","EAR","1991",1.73813466202688
"East Asia & Pacific","EAS","1991",0.38382799581569316
"Europe & Central Asia (excluding high income)","ECA","1991",0.4126901593306087
"Europe & Central Asia","ECS","1991",0.11023912288148097
"Ecuador","ECU","1991",0.8495203158604618
"Egypt, Arab Rep.","EGY","1991",2.646360507989199
"Euro area","EMU","1991",-0.1143361873336346
"Eritrea","ERI","1991",-6.136445958398204
"Spain","ESP","1991",-0.46613809746832296
"Estonia","EST","1991",0.13879375641873662
"Ethiopia","ETH","1991",3.92939085464375
"European Union","EUU","1991",-0.28846045186826075
"Fragile and conflict affected situations","FCS","1991",1.841225632290616
"Finland","FIN","1991",-1.7877669727826242
"Fiji","FJI","1991",-0.7650684913384086
"France","FRA","1991",0.210653547434552
"Faroe Islands","FRO","1991",-2.227769333036688
"Micronesia, Fed. Sts.","FSM","1991",1.9213784403681395
"Gabon","GAB","1991",-1.6624251618067936
"United Kingdom","GBR","1991",0.4372525727158613
"Georgia","GEO","1991",1.233631681760632
"Ghana","GHA","1991",1.3807951370646872
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",3.6361810645287056
"Gambia, The","GMB","1991",2.245696626660667
"Guinea-Bissau","GNB","1991",-0.21689515553497044
"Equatorial Guinea","GNQ","1991",2.1602150295073494
"Greece","GRC","1991",0.6097987302405091
"Grenada","GRD","1991",0.6002664026567853
"Greenland","GRL","1991",-1.841804410535498
"Guatemala","GTM","1991",2.117171246515574
"Guam","GUM","1991",-1.1459405441606543
"Guyana","GUY","1991",-0.27732932862064374
"High income","HIC","1991",-0.2803148155681896
"Hong Kong SAR, China","HKG","1991",-104.78072635753082
"Honduras","HND","1991",1.9716624514709784
"Heavily indebted poor countries (HIPC)","HPC","1991",2.1036277116333935
"Croatia","HRV","1991",-2.522285113086213
"Haiti","HTI","1991",0.41697108292190327
"Hungary","HUN","1991",0.35957107702047303
"IBRD only","IBD","1991",0.8441000093801847
"IDA & IBRD total","IBT","1991",1.133410987058852
"IDA total","IDA","1991",2.0876086123486886
"IDA blend","IDB","1991",2.3679797598908863
"Indonesia","IDN","1991",0.24871357215137121
"IDA only","IDX","1991",1.9627391169552197
"Isle of Man","IMN","1991",1.3094748982826736
"India","IND","1991",1.791145932078726
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.24001502953850629
"Iran, Islamic Rep.","IRN","1991",2.6299462199181693
"Iraq","IRQ","1991",1.664547120893825
"Iceland","ISL","1991",-0.8264509849893424
"Israel","ISR","1991",4.932305498324417
"Italy","ITA","1991",0.12931978240016606
"Jamaica","JAM","1991",0.4056047433216135
"Jordan","JOR","1991",0.7445082018109251
"Japan","JPN","1991",-0.2002622178835059
"Kazakhstan","KAZ","1991",0.8402514240735623
"Kenya","KEN","1991",2.8566768067673176
"Kyrgyz Republic","KGZ","1991",2.09549232927281
"Cambodia","KHM","1991",3.4324302729537197
"Kiribati","KIR","1991",1.5219385699296426
"St. Kitts and Nevis","KNA","1991",-0.02258270926832071
"Korea, Rep.","KOR","1991",-3.418556321226037
"Kuwait","KWT","1991",-23.039705920275146
"Latin America & Caribbean (excluding high income)","LAC","1991",0.04803139687025748
"Lao PDR","LAO","1991",2.3972884565685715
"Lebanon","LBN","1991",-0.09549295454992697
"Liberia","LBR","1991",-19.014781698347058
"Libya","LBY","1991",2.2250827616743343
"St. Lucia","LCA","1991",1.0566927582766774
"Latin America & Caribbean","LCN","1991",0.05271152398943002
"Least developed countries: UN classification","LDC","1991",1.942033640064139
"Low income","LIC","1991",2.1191327041441923
"Liechtenstein","LIE","1991",1.5200259434918868
"Sri Lanka","LKA","1991",1.2460260187486076
"Lower middle income","LMC","1991",1.8821677408621014
"Low & middle income","LMY","1991",1.1570085425688603
"Lesotho","LSO","1991",1.0287842463670285
"Late-demographic dividend","LTE","1991",0.26565389637416104
"Lithuania","LTU","1991",0.3550792332234024
"Luxembourg","LUX","1991",0.37453484216546956
"Latvia","LVA","1991",-0.3139543364395263
"Macao SAR, China","MAC","1991",-16.039503489407085
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.26725289427498766
"Monaco","MCO","1991",""
"Moldova","MDA","1991",0.41811687401853814
"Madagascar","MDG","1991",2.2788906894772216
"Maldives","MDV","1991",3.2337642087662
"Middle East & North Africa","MEA","1991",2.0498888737817964
"Mexico","MEX","1991",0.5776017038600195
"Marshall Islands","MHL","1991",1.1860776553190648
"Middle income","MIC","1991",1.0739453376293397
"North Macedonia","MKD","1991",-1.426804821057607
"Mali","MLI","1991",1.4196736042728682
"Malta","MLT","1991",1.4801272485695678
"Myanmar","MMR","1991",1.2040814611819828
"Middle East & North Africa (excluding high income)","MNA","1991",2.0717296079966587
"Montenegro","MNE","1991",-2.07379115178838
"Mongolia","MNG","1991",1.8790732413224562
"Northern Mariana Islands","MNP","1991",0.9691172153176373
"Mozambique","MOZ","1991",1.267233996551691
"Mauritania","MRT","1991",3.1645689962237107
"Mauritius","MUS","1991",1.2984947132738944
"Malawi","MWI","1991",2.6460054169370504
"Malaysia","MYS","1991",1.246815295841812
"North America","NAC","1991",-0.16816454772585132
"Namibia","NAM","1991",2.9835293311614643
"New Caledonia","NCL","1991",2.2259563078931337
"Niger","NER","1991",3.0093086040087407
"Nigeria","NGA","1991",1.854354548916684
"Nicaragua","NIC","1991",1.7334104809391027
"Netherlands","NLD","1991",-1.2931228107497925
"Norway","NOR","1991",-0.6315091386642115
"Nepal","NPL","1991",2.2294266011494175
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",3.472440815143634
"OECD members","OED","1991",-0.06727915783876881
"Oman","OMN","1991",-0.22454560245575247
"Other small states","OSS","1991",1.053659131439673
"Pakistan","PAK","1991",2.8698879619195665
"Panama","PAN","1991",0.2333108274251908
"Peru","PER","1991",0.8295402408272957
"Philippines","PHL","1991",2.537314839221099
"Palau","PLW","1991",1.0056787445593014
"Papua New Guinea","PNG","1991",3.417789301851294
"Poland","POL","1991",0.23842333385306652
"Pre-demographic dividend","PRE","1991",1.8742913899434654
"Puerto Rico","PRI","1991",-1.6433702567032769
"Korea, Dem. People's Rep.","PRK","1991",1.1540456112086444
"Portugal","PRT","1991",-1.2998171460240815
"Paraguay","PRY","1991",1.182307481205509
"West Bank and Gaza","PSE","1991",2.885960947143106
"Pacific island small states","PSS","1991",0.8188067147088134
"Post-demographic dividend","PST","1991",-0.24609117346705034
"French Polynesia","PYF","1991",2.614723799324966
"Qatar","QAT","1991",-3.9564755757687182
"Romania","ROU","1991",-2.404481555325193
"Russian Federation","RUS","1991",0.30547365698546386
"Rwanda","RWA","1991",2.159354176842819
"South Asia","SAS","1991",1.8543363304816154
"Saudi Arabia","SAU","1991",1.2069612048987437
"Sudan","SDN","1991",-0.0322830195318124
"Senegal","SEN","1991",2.6227911396287507
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",2.7488791745537027
"Sierra Leone","SLE","1991",0.8631860920957758
"El Salvador","SLV","1991",0.7038390505015142
"San Marino","SMR","1991",1.3861165365153516
"Somalia","SOM","1991",-4.377827333169791
"Serbia","SRB","1991",-0.6074983946512503
"Sub-Saharan Africa (excluding high income)","SSA","1991",2.104561601431314
"South Sudan","SSD","1991",1.4954732158614341
"Sub-Saharan Africa","SSF","1991",2.1044828059251017
"Small states","SST","1991",0.8769795719765057
"Sao Tome and Principe","STP","1991",0.198870188621719
"Suriname","SUR","1991",0.5621712586416293
"Slovak Republic","SVK","1991",-0.5889474529088397
"Slovenia","SVN","1991",-0.19296555378911398
"Sweden","SWE","1991",0.06434408479325937
"Eswatini","SWZ","1991",3.5864990603993916
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",1.2597216000826033
"Syrian Arab Republic","SYR","1991",2.5557019407881
"Turks and Caicos Islands","TCA","1991",0.39867162438213827
"Chad","TCD","1991",3.361091176834303
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.4383272094906374
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.16309040443741196
"Togo","TGO","1991",2.321240163587776
"Thailand","THA","1991",1.3258450045345822
"Tajikistan","TJK","1991",3.350923567952291
"Turkmenistan","TKM","1991",2.8464494628566466
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.06402605887177515
"Timor-Leste","TLS","1991",1.4285035417946952
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",2.066762721381494
"Tonga","TON","1991",0.24474690087204135
"South Asia (IDA & IBRD)","TSA","1991",1.8543363304816154
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",2.1044828059251017
"Trinidad and Tobago","TTO","1991",0.36146273550415114
"Tunisia","TUN","1991",0.1982050181539086
"Turkiye","TUR","1991",-0.0942299977593735
"Tuvalu","TUV","1991",-0.42298913642212943
"Tanzania","TZA","1991",2.17970301385648
"Uganda","UGA","1991",2.8479553495851304
"Ukraine","UKR","1991",0.0926397478923344
"Upper middle income","UMC","1991",0.23894375400159618
"Uruguay","URY","1991",-2.4602425131312917
"United States","USA","1991",-0.30054420810483157
"Uzbekistan","UZB","1991",1.3256372459580439
"St. Vincent and the Grenadines","VCT","1991",-0.6652634962152035
"Venezuela, RB","VEN","1991",-0.0679676585203616
"British Virgin Islands","VGB","1991",0.5032619875685553
"Virgin Islands (U.S.)","VIR","1991",-4.187047545873736
"Viet Nam","VNM","1991",1.670721007761987
"Vanuatu","VUT","1991",2.1361163278257576
"World","WLD","1991",1.0271806863536597
"Samoa","WSM","1991",0.3051229073387068
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",3.111189894902622
"South Africa","ZAF","1991",1.4746319803509562
"Zambia","ZMB","1991",3.1809144372894296
"Zimbabwe","ZWE","1991",1.5142473059974937
"Aruba","ABW","1992",3.984660348558126
"Africa Eastern and Southern","AFE","1992",2.041899500791189
"Afghanistan","AFG","1992",11.409417178062963
"Africa Western and Central","AFW","1992",2.090641486054267
"Angola","AGO","1992",0.8447400790407619
"Albania","ALB","1992",-1.4775345785203655
"Andorra","AND","1992",6.9740173541643
"Arab World","ARB","1992",1.3620780875579754
"United Arab Emirates","ARE","1992",5.920401071484848
"Argentina","ARG","1992",-0.31574202446456184
"Armenia","ARM","1992",-0.3733002249347659
"American Samoa","ASM","1992",-2.915658429145558
"Antigua and Barbuda","ATG","1992",2.1846025885951703
"Australia","AUS","1992",1.9247170954305197
"Austria","AUT","1992",1.8269399905386854
"Azerbaijan","AZE","1992",2.173091550492829
"Burundi","BDI","1992",2.420632822403245
"Belgium","BEL","1992",-1.9096102084350615
"Benin","BEN","1992",2.1650451298988953
"Burkina Faso","BFA","1992",2.159614433815874
"Bangladesh","BGD","1992",1.3968787903160123
"Bulgaria","BGR","1992",-2.0976106998775803
"Bahrain","BHR","1992",2.9051547114912877
"Bahamas, The","BHS","1992",0.9783522134785535
"Bosnia and Herzegovina","BIH","1992",-5.677973947155263
"Belarus","BLR","1992",-0.9529041899165138
"Belize","BLZ","1992",2.437503254760774
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",-0.19753721381881392
"Brazil","BRA","1992",-1.3657995565377845
"Barbados","BRB","1992",0.8864685142049916
"Brunei Darussalam","BRN","1992",1.2749132768351163
"Bhutan","BTN","1992",-4.880908904310632
"Botswana","BWA","1992",0.7376505246575692
"Central African Republic","CAF","1992",3.052739777910025
"Canada","CAN","1992",0.035096017557138606
"Central Europe and the Baltics","CEB","1992",-0.557995938242783
"Switzerland","CHE","1992",1.3089695608898895
"Channel Islands","CHI","1992",0.5912417380946987
"Chile","CHL","1992",0.6068015250286439
"China","CHN","1992",-0.0036470201312153575
"Cote d'Ivoire","CIV","1992",3.1029039292855116
"Cameroon","CMR","1992",1.9571243738852422
"Congo, Dem. Rep.","COD","1992",2.373477070048699
"Congo, Rep.","COG","1992",1.8158343620298032
"Colombia","COL","1992",0.4202480662747225
"Comoros","COM","1992",2.296814085493938
"Cabo Verde","CPV","1992",0.7402973583713236
"Costa Rica","CRI","1992",0.6338352702865511
"Caribbean small states","CSS","1992",0.5639411763001903
"Cuba","CUB","1992",0.07535354672391088
"Curacao","CUW","1992",-3.6972701273487103
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",0.15549257683351844
"Czechia","CZE","1992",0.6161720946781206
"Germany","DEU","1992",0.41933573423597453
"Djibouti","DJI","1992",-1.0479082678074358
"Dominica","DMA","1992",-0.289530225703248
"Denmark","DNK","1992",0.15197590788572782
"Dominican Republic","DOM","1992",1.41709508972571
"Algeria","DZA","1992",0.6419253938092639
"East Asia & Pacific (excluding high income)","EAP","1992",0.29352558199991563
"Early-demographic dividend","EAR","1992",1.6498180745780928
"East Asia & Pacific","EAS","1992",0.25816438485406934
"Europe & Central Asia (excluding high income)","ECA","1992",0.2886873733691999
"Europe & Central Asia","ECS","1992",0.05936347154167265
"Ecuador","ECU","1992",0.936472608758125
"Egypt, Arab Rep.","EGY","1992",2.5585438511076455
"Euro area","EMU","1992",-0.1300936440835727
"Eritrea","ERI","1992",-6.843579446500985
"Spain","ESP","1992",0.15410967426756098
"Estonia","EST","1992",-1.1838065452381854
"Ethiopia","ETH","1992",3.7833279754576963
"European Union","EUU","1992",-0.22578973929127244
"Fragile and conflict affected situations","FCS","1992",2.131313266583163
"Finland","FIN","1992",-0.8620892966887882
"Fiji","FJI","1992",-1.0961828241931584
"France","FRA","1992",-0.1716150543875739
"Faroe Islands","FRO","1992",-2.784555941356588
"Micronesia, Fed. Sts.","FSM","1992",2.5148813621056707
"Gabon","GAB","1992",-1.7730643163723598
"United Kingdom","GBR","1992",-0.004065588686864187
"Georgia","GEO","1992",1.3040693008351665
"Ghana","GHA","1992",1.3047923190764688
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2.8155842010437424
"Gambia, The","GMB","1992",2.097527884507414
"Guinea-Bissau","GNB","1992",1.569296593850002
"Equatorial Guinea","GNQ","1992",2.099394651363576
"Greece","GRC","1992",0.33286447045543244
"Grenada","GRD","1992",0.9138650495973939
"Greenland","GRL","1992",-1.710999148367516
"Guatemala","GTM","1992",2.0473876560808204
"Guam","GUM","1992",-1.2316214545136268
"Guyana","GUY","1992",0.24729233346307264
"High income","HIC","1992",-0.21241063071079225
"Hong Kong SAR, China","HKG","1992",-207.10939897294662
"Honduras","HND","1992",1.9640913410326983
