"Country Name","Country Code","Año","NV.AGR.TOTL.CD"
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",19646849.68714857
"Syrian Arab Republic","SYR","1993",10692561247.216036
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",459050770.2643858
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",190942202856.23557
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",113561208377.17538
"Togo","TGO","1993",544510533.9996215
"Thailand","THA","1993",10344432226.861622
"Tajikistan","TJK","1993",345473559.34753746
"Turkmenistan","TKM","1993",577777777.7777778
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",104816251877.70738
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",41713331036.81608
"Tonga","TON","1993",47239161.84971099
"South Asia (IDA & IBRD)","TSA","1993",101323797483.8849
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",61082081755.71721
"Trinidad and Tobago","TTO","1993",117433798.65821981
"Tunisia","TUN","1993",2148759342.5402145
"Turkiye","TUR","1993",27812926718.252163
"Tuvalu","TUV","1993",2270563.5948210205
"Tanzania","TZA","1993",1908508731.2666283
"Uganda","UGA","1993",1554985198.2801416
"Ukraine","UKR","1993",14141060834.145046
"Upper middle income","UMC","1993",345871212168.2297
"Uruguay","URY","1993",1105171104.8612924
"United States","USA","1993",""
"Uzbekistan","UZB","1993",3613374583.6536
"St. Vincent and the Grenadines","VCT","1993",28022222.22222222
"Venezuela, RB","VEN","1993",3107144665.6156054
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",3937144768.8930326
"Vanuatu","VUT","1993",33993798.373101056
"World","WLD","1993",1052155338504.04
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",5578131706.910908
"South Africa","ZAF","1993",5037850081.18756
"Zambia","ZMB","1993",997722870.4642384
"Zimbabwe","ZWE","1993",901730600.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",29688042493.27149
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",33815647087.659588
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",59253085090.73333
"United Arab Emirates","ARE","1994",1085535276.4914193
"Argentina","ARG","1994",13084820500.0
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",9292592.592592591
"Australia","AUS","1994",10775510204.081633
"Austria","AUT","1994",4826931694.976509
"Azerbaijan","AZE","1994",385929405.0215733
"Burundi","BDI","1994",376786470.51606286
"Belgium","BEL","1994",""
"Benin","BEN","1994",516082558.4947862
"Burkina Faso","BFA","1994",624456005.1415703
"Bangladesh","BGD","1994",9024856144.638403
"Bulgaria","BGR","1994",1114391143.9114392
"Bahrain","BHR","1994",47900000.0
"Bahamas, The","BHS","1994",87181000.0
"Bosnia and Herzegovina","BIH","1994",450246913.58024687
"Belarus","BLR","1994",2031932773.1092436
"Belize","BLZ","1994",88038331.872969
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",911794762.3610084
"Brazil","BRA","1994",47642100735.1791
"Barbados","BRB","1994",52503356.03838314
"Brunei Darussalam","BRN","1994",48993874.73452382
"Bhutan","BTN","1994",78696497.21732269
"Botswana","BWA","1994",159983908.4869694
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",4582708196.241866
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4276155537.867144
"China","CHN","1994",109897633448.40425
"Cote d'Ivoire","CIV","1994",2100306452.7647731
"Cameroon","CMR","1994",1745747828.1127505
"Congo, Dem. Rep.","COD","1994",3291131396.0304832
"Congo, Rep.","COG","1994",182491251.8391235
"Colombia","COL","1994",12118181818.181818
"Comoros","COM","1994",93765875.4802286
"Cabo Verde","CPV","1994",52282015.11765639
"Costa Rica","CRI","1994",1291968801.3752785
"Caribbean small states","CSS","1994",1226302568.3870327
"Cuba","CUB","1994",2247363108.108108
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",376299166.6666667
"Czechia","CZE","1994",2044818377.6272364
"Germany","DEU","1994",21511389658.91286
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",38085185.18518518
"Denmark","DNK","1994",4061703927.302456
"Dominican Republic","DOM","1994",1463665832.3280582
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",191103686344.58038
"Early-demographic dividend","EAR","1994",315638213778.5957
"East Asia & Pacific","EAS","1994",336609965703.26855
"Europe & Central Asia (excluding high income)","ECA","1994",71652214519.07343
"Europe & Central Asia","ECS","1994",279511545456.22314
"Ecuador","ECU","1994",5029050525.262631
"Egypt, Arab Rep.","EGY","1994",8155397390.272836
"Euro area","EMU","1994",155001618986.25577
"Eritrea","ERI","1994",116509740.25974026
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",3650991925.0255046
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",82051687243.12262
"Finland","FIN","1994",4324416619.237336
"Fiji","FJI","1994",327139964.14240587
"France","FRA","1994",33465264650.283554
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",380778479.58260065
"United Kingdom","GBR","1994",14547554331.190695
"Georgia","GEO","1994",""
"Ghana","GHA","1994",2058220324.7949104
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",682316991.2575562
"Gambia, The","GMB","1994",143556217.32141167
"Guinea-Bissau","GNB","1994",123135501.25390364
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",23136814.814814813
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",3179238927.660501
"Guam","GUM","1994",""
"Guyana","GUY","1994",205263919.0166305
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",980287888.8783181
"Heavily indebted poor countries (HIPC)","HPC","1994",36607547422.26548
"Croatia","HRV","1994",""
"Haiti","HTI","1994",735418436.6532432
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",512868163624.45233
"IDA & IBRD total","IBT","1994",632982849574.4772
"IDA total","IDA","1994",119677031357.03706
"IDA blend","IDB","1994",43937940151.017166
"Indonesia","IDN","1994",30578040032.39616
"IDA only","IDX","1994",76150887728.83763
"Isle of Man","IMN","1994",""
"India","IND","1994",86793280450.47885
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",7580396565.038561
"Iraq","IRQ","1994",802744295.7543082
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",32884178674.351585
"Jamaica","JAM","1994",463822495.19758147
"Jordan","JOR","1994",276084156.29025334
"Japan","JPN","1994",94582800921.2604
"Kazakhstan","KAZ","1994",3176472359.388173
"Kenya","KEN","1994",2009727464.8832772
"Kyrgyz Republic","KGZ","1994",644909090.9090909
"Cambodia","KHM","1994",1271713973.4412446
"Kiribati","KIR","1994",16093133.911070071
"St. Kitts and Nevis","KNA","1994",9544444.444444444
"Korea, Rep.","KOR","1994",26232634485.113995
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",120507633284.0685
"Lao PDR","LAO","1994",680500455.5018324
"Lebanon","LBN","1994",620741050.3541456
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",130510813426.05281
"Least developed countries: UN classification","LDC","1994",54204255000.55453
"Low income","LIC","1994",44357897731.55474
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",2809159625.6576285
"Lower middle income","LMC","1994",220482909270.14468
"Low & middle income","LMY","1994",612712474795.1117
"Lesotho","LSO","1994",72564899.49583164
"Late-demographic dividend","LTE","1994",272438335187.8083
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",6145098848.2016735
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",63345238861.07693
"Mexico","MEX","1994",24159062930.262863
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",569089738133.0049
"North Macedonia","MKD","1994",376490853.6664998
"Mali","MLI","1994",766862597.826442
"Malta","MLT","1994",76796660.22946723
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",51390960375.55397
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",254438736.43147895
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",892412679.9178882
"Mauritania","MRT","1994",543370123.4068379
"Mauritius","MUS","1994",308351928.443333
"Malawi","MWI","1994",319589819.840083
"Malaysia","MYS","1994",10174516079.865873
"North America","NAC","1994",""
"Namibia","NAM","1994",371386009.5674268
"New Caledonia","NCL","1994",117785545.15172699
"Niger","NER","1994",604079053.7549776
"Nigeria","NGA","1994",20239677009.090908
"Nicaragua","NIC","1994",734747738.0952381
"Netherlands","NLD","1994",12180514590.144085
"Norway","NOR","1994",3310048741.781909
"Nepal","NPL","1994",1644673469.3877552
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",3599731363.3310947
"OECD members","OED","1994",""
"Oman","OMN","1994",327178153.4460338
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",11898241651.544714
"Panama","PAN","1994",605071700.0
"Peru","PER","1994",3777089783.2817335
"Philippines","PHL","1994",14090514520.34959
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1780895522.3880599
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",50112041973.33456
"Puerto Rico","PRI","1994",369200000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",1429667263.5922637
"West Bank and Gaza","PSE","1994",377100000.0
"Pacific island small states","PSS","1994",751181047.0904521
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",117963856.0241789
"Qatar","QAT","1994",""
"Romania","ROU","1994",5980097759.034252
"Russian Federation","RUS","1994",24137488841.45158
"Rwanda","RWA","1994",375000008.1818182
"South Asia","SAS","1994",113483419086.0314
"Saudi Arabia","SAU","1994",8226599291.331909
"Sudan","SDN","1994",4417787430.639241
"Senegal","SEN","1994",893136346.2386853
"Singapore","SGP","1994",127598785.94567133
"Solomon Islands","SLB","1994",208637285.8862512
"Sierra Leone","SLE","1994",341012442.47485936
"El Salvador","SLV","1994",956988100.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",63056761742.13571
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",63076983396.228615
"Small states","SST","1994",5615767107.305295
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",98828358.20895521
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",6642820114.04873
"Eswatini","SWZ","1994",162098773.28983513
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",19958661.33945172
"Syrian Arab Republic","SYR","1994",12552694877.505568
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",439115522.17850834
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",190545286158.4939
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",85984169243.36993
"Togo","TGO","1994",343160715.26887804
"Thailand","THA","1994",12655213019.88966
"Tajikistan","TJK","1994",298895788.7428851
"Turkmenistan","TKM","1994",837004405.2863436
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",127709795921.00012
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",51010280277.33401
"Tonga","TON","1994",42211255.870322675
"South Asia (IDA & IBRD)","TSA","1994",113483419086.03142
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",63076983396.22862
"Trinidad and Tobago","TTO","1994",109942783.84445307
"Tunisia","TUN","1994",1963216990.887288
"Turkiye","TUR","1994",20202262825.49225
"Tuvalu","TUV","1994",2567718.831863402
"Tanzania","TZA","1994",1875834151.5317335
"Uganda","UGA","1994",1842375698.463851
"Ukraine","UKR","1994",7657733560.917262
"Upper middle income","UMC","1994",348271330340.8861
"Uruguay","URY","1994",1384919894.5977898
"United States","USA","1994",""
"Uzbekistan","UZB","1994",4430292667.408938
"St. Vincent and the Grenadines","VCT","1994",20462962.962962963
"Venezuela, RB","VEN","1994",2850795959.5959597
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",4467015119.02354
"Vanuatu","VUT","1994",35702933.72277823
"World","WLD","1994",1102453113999.5178
"Samoa","WSM","1994",48824536.48915187
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",7726129675.270608
"South Africa","ZAF","1994",5765090213.523833
"Zambia","ZMB","1994",432472276.21154785
"Zimbabwe","ZWE","1994",1176932600.0
"Aruba","ABW","1995",6681564.245810056
"Africa Eastern and Southern","AFE","1995",32484417602.476166
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",52919060372.234955
"Angola","AGO","1995",368504825.79017353
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",59897459067.013504
"United Arab Emirates","ARE","1995",1174884227.7308636
"Argentina","ARG","1995",13808477800.0
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",9485185.185185185
"Australia","AUS","1995",11080338580.338581
"Austria","AUT","1995",5203043537.600655
"Azerbaijan","AZE","1995",612659438.1613873
"Burundi","BDI","1995",420406953.9314056
"Belgium","BEL","1995",3763409961.685824
"Benin","BEN","1995",717933082.4935828
"Burkina Faso","BFA","1995",790409651.6173328
"Bangladesh","BGD","1995",10359209305.970148
"Bulgaria","BGR","1995",1750695984.8744252
"Bahrain","BHR","1995",50477659.57446808
"Bahamas, The","BHS","1995",97183000.0
"Bosnia and Herzegovina","BIH","1995",386380573.58174586
"Belarus","BLR","1995",2202646720.3682394
"Belize","BLZ","1995",98087767.0710685
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",997825967.3998228
"Brazil","BRA","1995",38556406517.83272
"Barbados","BRB","1995",70998856.46099538
"Brunei Darussalam","BRN","1995",54987917.80580298
"Bhutan","BTN","1995",80895435.00945213
"Botswana","BWA","1995",219391986.24056575
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",26392946395.555008
"Switzerland","CHE","1995",4935386892.177589
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",5143366642.258781
"China","CHN","1995",143933464644.38312
"Cote d'Ivoire","CIV","1995",2720072806.904949
"Cameroon","CMR","1995",2080044796.7354705
"Congo, Dem. Rep.","COD","1995",3191012883.479251
"Congo, Rep.","COG","1995",221176696.6485436
"Colombia","COL","1995",12966146161.387674
"Comoros","COM","1995",117054012.91808833
"Cabo Verde","CPV","1995",66644751.66877025
"Costa Rica","CRI","1995",1477211812.6148193
"Caribbean small states","CSS","1995",1434941386.202386
"Cuba","CUB","1995",2094573981.871569
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",474417852.52263904
"Czechia","CZE","1995",2427581009.7965336
"Germany","DEU","1995",25740412174.150402
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",33399999.999999996
"Denmark","DNK","1995",5276214301.013851
"Dominican Republic","DOM","1995",1632920947.940948
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",237908001505.73972
"Early-demographic dividend","EAR","1995",331611542422.35974
"East Asia & Pacific","EAS","1995",385233397964.4033
"Europe & Central Asia (excluding high income)","ECA","1995",79472552227.06512
"Europe & Central Asia","ECS","1995",316409857958.54175
"Ecuador","ECU","1995",5353774887.443722
"Egypt, Arab Rep.","EGY","1995",9451489236.213507
"Euro area","EMU","1995",176358226140.84106
"Eritrea","ERI","1995",108734375.0
"Spain","ESP","1995",23875100080.064053
"Estonia","EST","1995",186001573.56412277
"Ethiopia","ETH","1995",3979501295.3367877
"European Union","EUU","1995",211602889103.27805
"Fragile and conflict affected situations","FCS","1995",100075564383.80318
"Finland","FIN","1995",5095315904.139433
"Fiji","FJI","1995",338398515.8564863
"France","FRA","1995",39143119989.48614
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",53002800.0
"Gabon","GAB","1995",398278326.93596435
"United Kingdom","GBR","1995",16368944295.40792
"Georgia","GEO","1995",""
"Ghana","GHA","1995",2506796537.5185547
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",684028903.5380363
"Gambia, The","GMB","1995",167879653.38347167
"Guinea-Bissau","GNB","1995",131548736.49065904
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",10095883218.120312
"Grenada","GRD","1995",24555888.888888888
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",3539386207.964754
"Guam","GUM","1995",""
"Guyana","GUY","1995",253985915.49295774
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",1098406538.0604796
"Heavily indebted poor countries (HIPC)","HPC","1995",42968039513.530014
"Croatia","HRV","1995",1286987812.0001292
"Haiti","HTI","1995",662687121.8191363
"Hungary","HUN","1995",3332453047.208525
"IBRD only","IBD","1995",565314693366.1024
"IDA & IBRD total","IBT","1995",708995046646.8342
"IDA total","IDA","1995",143470049549.51013
"IDA blend","IDB","1995",61582549529.20381
"Indonesia","IDN","1995",34642086869.95967
"IDA only","IDX","1995",81268703468.65439
"Isle of Man","IMN","1995",""
"India","IND","1995",88116120229.25926
"Not classified","INX","1995",""
"Ireland","IRL","1995",3858133838.383838
"Iran, Islamic Rep.","IRN","1995",12158692053.737177
"Iraq","IRQ","1995",2654253663.797254
"Iceland","ISL","1995",625989129.9811258
"Israel","ISR","1995",2155569687.510378
"Italy","ITA","1995",34978010222.27505
"Jamaica","JAM","1995",565475324.096155
"Jordan","JOR","1995",248002283.10502285
"Japan","JPN","1995",91226201259.62688
"Kazakhstan","KAZ","1995",2512026421.3636975
"Kenya","KEN","1995",2383670971.6712475
"Kyrgyz Republic","KGZ","1995",675730452.6748971
"Cambodia","KHM","1995",1642300282.9688263
"Kiribati","KIR","1995",16055426.368369047
"St. Kitts and Nevis","KNA","1995",9081481.481481481
"Korea, Rep.","KOR","1995",30191243493.0653
"Kuwait","KWT","1995",113922693.40052539
"Latin America & Caribbean (excluding high income)","LAC","1995",106584535513.84541
"Lao PDR","LAO","1995",744674994.8427345
"Lebanon","LBN","1995",796275331.2569385
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",118835063324.99612
"Least developed countries: UN classification","LDC","1995",55451185051.26353
"Low income","LIC","1995",44244805777.285706
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",3015088050.731707
"Lower middle income","LMC","1995",253037426926.02243
"Low & middle income","LMY","1995",684536684481.5941
"Lesotho","LSO","1995",87972628.15732193
"Late-demographic dividend","LTE","1995",310411359537.7647
"Lithuania","LTU","1995",777235681.7029903
"Luxembourg","LUX","1995",194898741.10563767
"Latvia","LVA","1995",453966058.1859669
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",5266219754.098361
"Monaco","MCO","1995",""
"Moldova","MDA","1995",513158749.0531328
"Madagascar","MDG","1995",1341787266.1070466
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",68272821801.69682
"Mexico","MEX","1995",15702677576.26267
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",640603078875.54
"North Macedonia","MKD","1995",499461397.75244856
"Mali","MLI","1995",1020564608.5719602
"Malta","MLT","1995",78185797.66536964
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",55892667302.37603
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",472575510.1312944
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",959720568.8220947
"Mauritania","MRT","1995",588485796.187714
"Mauritius","MUS","1995",371635505.0928843
"Malawi","MWI","1995",454417223.21667033
"Malaysia","MYS","1995",11486842105.263159
"North America","NAC","1995",""
"Namibia","NAM","1995",375864806.03570086
"New Caledonia","NCL","1995",128710390.35939486
"Niger","NER","1995",707583169.8605818
"Nigeria","NGA","1995",35915528050.0
"Nicaragua","NIC","1995",831422377.1580344
"Netherlands","NLD","1995",14040625857.809498
"Norway","NOR","1995",3936892284.3793406
"Nepal","NPL","1995",1718253012.048193
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",4123273113.7088203
"OECD members","OED","1995",568638685113.1412
"Oman","OMN","1995",383094928.4785436
"Other small states","OSS","1995",4133076247.377172
"Pakistan","PAK","1995",14202107565.283585
"Panama","PAN","1995",620951200.0
"Peru","PER","1995",4285397641.634897
"Philippines","PHL","1995",16019062689.49693
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",1567579703.63718
"Poland","POL","1995",7936550483.034314
"Pre-demographic dividend","PRE","1995",74170874260.5741
"Puerto Rico","PRI","1995",318400000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",5670378134.536287
"Paraguay","PRY","1995",1671399873.6640482
"West Bank and Gaza","PSE","1995",388000000.0
"Pacific island small states","PSS","1995",770150328.2042197
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",105681133.85288431
"Qatar","QAT","1995",""
"Romania","ROU","1995",6798375039.345294
"Russian Federation","RUS","1995",26470262487.540146
"Rwanda","RWA","1995",569161299.061638
"South Asia","SAS","1995",118783844678.54692
"Saudi Arabia","SAU","1995",8383779724.9451275
"Sudan","SDN","1995",5155998547.017081
"Senegal","SEN","1995",1231749328.605516
"Singapore","SGP","1995",127206984.74292265
"Solomon Islands","SLB","1995",219589535.80551398
"Sierra Leone","SLE","1995",347907838.9830509
"El Salvador","SLV","1995",1028600500.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",2763135593.220339
"Sub-Saharan Africa (excluding high income)","SSA","1995",85082253517.83789
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",85103424980.46338
"Small states","SST","1995",6346973667.806701
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",96728506.78733031
"Slovak Republic","SVK","1995",582654901.9607843
"Slovenia","SVN","1995",860444803.8819249
"Sweden","SWE","1995",7722793097.164005
"Eswatini","SWZ","1995",171249309.01812336
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",21065352.065352067
"Syrian Arab Republic","SYR","1995",14345122494.432072
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",506921362.10402477
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",237212840282.7755
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",95567253456.01457
"Togo","TGO","1995",494460274.0267882
"Thailand","THA","1995",15372598612.187208
"Tajikistan","TJK","1995",451882805.8237894
"Turkmenistan","TKM","1995",402413720.89924425
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",116213124546.79015
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",55503279367.504364
"Tonga","TON","1995",43245259.26508774
"South Asia (IDA & IBRD)","TSA","1995",118783844678.54694
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",85103424980.46336
"Trinidad and Tobago","TTO","1995",123255657.5540536
"Tunisia","TUN","1995",2049487152.373903
"Turkiye","TUR","1995",26571665394.26328
"Tuvalu","TUV","1995",2650787.63825644
"Tanzania","TZA","1995",2293922687.7073526
"Uganda","UGA","1995",2607120454.840447
"Ukraine","UKR","1995",6638932150.371311
"Upper middle income","UMC","1995",387305132305.3994
"Uruguay","URY","1995",1662708143.014648
"United States","USA","1995",""
"Uzbekistan","UZB","1995",3744796052.8926497
"St. Vincent and the Grenadines","VCT","1995",29066666.666666664
"Venezuela, RB","VEN","1995",3900795626.899754
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",5636647049.575515
"Vanuatu","VUT","1995",38461881.52812837
"World","WLD","1995",1218503982379.411
"Samoa","WSM","1995",39976914.368884936
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",2889020239.5061727
"South Africa","ZAF","1995",5360883574.550913
"Zambia","ZMB","1995",536380058.76505435
"Zimbabwe","ZWE","1995",957601500.0
"Aruba","ABW","1996",6703910.614525139
"Africa Eastern and Southern","AFE","1996",33729071300.421543
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",67099492507.44379
"Angola","AGO","1996",459236446.9143076
"Albania","ALB","1996",1165016858.5000741
"Andorra","AND","1996",""
"Arab World","ARB","1996",64436158764.646065
"United Arab Emirates","ARE","1996",1318714246.7992373
"Argentina","ARG","1996",15269958100.0
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",10237037.037037035
"Australia","AUS","1996",13560687738.476679
"Austria","AUT","1996",4703431245.126073
"Azerbaijan","AZE","1996",792906272.9220357
"Burundi","BDI","1996",463898280.75970274
"Belgium","BEL","1996",3708664495.1140065
"Benin","BEN","1996",843043720.8557488
"Burkina Faso","BFA","1996",940965722.7119417
"Bangladesh","BGD","1996",10804474327.628363
"Bulgaria","BGR","1996",1179404010.3660147
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",95527000.0
"Bosnia and Herzegovina","BIH","1996",576711390.2179692
"Belarus","BLR","1996",2228076923.0769234
"Belize","BLZ","1996",100490632.46578549
"Bermuda","BMU","1996",21563100.0
"Bolivia","BOL","1996",1049233517.7546579
"Brazil","BRA","1996",40551829370.211914
"Barbados","BRB","1996",78804753.14473227
"Brunei Darussalam","BRN","1996",57401167.767462075
"Bhutan","BTN","1996",82458581.96216299
"Botswana","BWA","1996",178930430.4167292
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",26264847089.44869
"Switzerland","CHE","1996",4148612459.5469255
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",3944575040.7356243
"China","CHN","1996",166923748982.9117
"Cote d'Ivoire","CIV","1996",2986569778.7685733
"Cameroon","CMR","1996",2032593603.9439788
"Congo, Dem. Rep.","COD","1996",1919700945.9020543
"Congo, Rep.","COG","1996",228324592.2612468
"Colombia","COL","1996",12405340420.451998
"Comoros","COM","1996",116345203.90648395
"Cabo Verde","CPV","1996",62488794.39325131
"Costa Rica","CRI","1996",1413380906.5524046
"Caribbean small states","CSS","1996",1511831891.9219131
"Cuba","CUB","1996",1784600000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",458367628.6072773
"Czechia","CZE","1996",2624589245.980873
"Germany","DEU","1996",26025474395.63296
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",37914814.81481481
"Denmark","DNK","1996",5240001552.072016
"Dominican Republic","DOM","1996",1677025776.830326
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",268726416205.12888
"Early-demographic dividend","EAR","1996",361768749936.45184
"East Asia & Pacific","EAS","1996",408547023356.028
"Europe & Central Asia (excluding high income)","ECA","1996",81875753570.84427
