"country_name","country_code","Año","PA.NUS.FCRF"
"Bolivia","BOL","1989",2.69168333333333
"Brazil","BRA","1989",1.22638743473744e-06
"Barbados","BRB","1989",2.0
"Brunei Darussalam","BRN","1989",1.95025833333333
"Bhutan","BTN","1989",16.2255
"Botswana","BWA","1989",2.01488583333333
"Central African Republic","CAF","1989",319.008299487903
"Canada","CAN","1989",1.18397208416667
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",1.635925
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",266.954166666667
"China","CHN","1989",3.76510833333333
"Cote d'Ivoire","CIV","1989",319.008299487903
"Cameroon","CMR","1989",319.008299487903
"Congo, Dem. Rep.","COD","1989",1.27120833333333e-09
"Congo, Rep.","COG","1989",319.008299487903
"Colombia","COL","1989",382.566666666667
"Comoros","COM","1989",319.005596230123
"Cabo Verde","CPV","1989",77.9780833333333
"Costa Rica","CRI","1989",81.5042083333333
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",0.83333
"Cyprus","CYP","1989",0.494624916666667
"Czechia","CZE","1989",""
"Germany","DEU","1989",1.88004166666667
"Djibouti","DJI","1989",177.721
"Dominica","DMA","1989",2.7
"Denmark","DNK","1989",7.310175
"Dominican Republic","DOM","1989",6.34
"Algeria","DZA","1989",7.60855833333333
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",526.348333333333
"Egypt, Arab Rep.","EGY","1989",0.866666666666667
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",2.07182506752915
"Spain","ESP","1989",118.377666666667
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",2.07
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",4.29121583333333
"Fiji","FJI","1989",1.48333333333333
"France","FRA","1989",6.38014166666667
"Faroe Islands","FRO","1989",7.310175
"Micronesia, Fed. Sts.","FSM","1989",1.0
"Gabon","GAB","1989",319.008299487903
"United Kingdom","GBR","1989",0.61117275
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.0269854838709677
"Gibraltar","GIB","1989",0.61117275
"Guinea","GIN","1989",591.645833333333
"Gambia, The","GMB","1989",7.58358294004149
"Guinea-Bissau","GNB","1989",319.008299487903
"Equatorial Guinea","GNQ","1989",319.008299487903
"Greece","GRC","1989",162.416583333333
"Grenada","GRD","1989",2.7
"Greenland","GRL","1989",7.310175
"Guatemala","GTM","1989",2.81611666666667
"Guam","GUM","1989",""
"Guyana","GUY","1989",27.15875
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",7.79991666666667
"Honduras","HND","1989",2.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",5.0
"Hungary","HUN","1989",59.0663416666667
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",1770.05916666667
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",0.61117275
"India","IND","1989",16.2255
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.705543333333333
"Iran, Islamic Rep.","IRN","1989",72.0322364263672
"Iraq","IRQ","1989",2002.38558586824
"Iceland","ISL","1989",57.0417916666667
"Israel","ISR","1989",1.91641666666667
"Italy","ITA","1989",1372.09333333333
"Jamaica","JAM","1989",5.74464166666667
"Jordan","JOR","1989",0.574575833333333
"Japan","JPN","1989",137.964416666667
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",20.5724666666667
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",1.26459666666667
"St. Kitts and Nevis","KNA","1989",2.7
"Korea, Rep.","KOR","1989",671.455833333333
"Kuwait","KWT","1989",0.293779416666667
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",591.499984199806
"Lebanon","LBN","1989",496.689166666667
"Liberia","LBR","1989",46.4387280920379
"Libya","LBY","1989",0.29960165611425
"St. Lucia","LCA","1989",2.7
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",36.0470833333333
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",2.6226775
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",39.404
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",8.03388333333333
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",8.48817
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",320.6875
"Maldives","MDV","1989",9.04083333333334
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",2.4614725
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",319.008299487903
"Malta","MLT","1989",0.3484925
"Myanmar","MMR","1989",6.7049
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",0.744918083333333
"Mauritania","MRT","1989",8.3051
"Mauritius","MUS","1989",15.2497666666667
"Malawi","MWI","1989",2.75952416666667
"Malaysia","MYS","1989",2.70884166666667
"North America","NAC","1989",""
"Namibia","NAM","1989",2.6226775
"New Caledonia","NCL","1989",116.002459755
"Niger","NER","1989",319.008299487903
"Nigeria","NGA","1989",7.364735
"Nicaragua","NIC","1989",0.0031309
"Netherlands","NLD","1989",2.1207375
"Norway","NOR","1989",6.9045
"Nepal","NPL","1989",27.1888333333333
"Nauru","NRU","1989",1.26459666666667
"New Zealand","NZL","1989",1.67214833333333
"OECD members","OED","1989",""
"Oman","OMN","1989",0.3845
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",20.5414916666667
"Panama","PAN","1989",1.0
"Peru","PER","1989",0.0026661875
"Philippines","PHL","1989",21.7366833333333
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.8587975
"Poland","POL","1989",0.143918416666667
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",157.45825
"Paraguay","PRY","1989",1056.21666666667
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",116.002459755
"Qatar","QAT","1989",3.64
"Romania","ROU","1989",0.00149215833333333
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",80.148978175
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",3.75
"Sudan","SDN","1989",0.0045
"Senegal","SEN","1989",319.008299487903
"Singapore","SGP","1989",1.95025833333333
"Solomon Islands","SLB","1989",2.29324166666667
"Sierra Leone","SLE","1989",0.0598127583333333
"El Salvador","SLV","1989",5.0
"San Marino","SMR","1989",1372.09333333333
"Somalia","SOM","1989",490.675166666667
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",0.12467225
"Suriname","SUR","1989",0.001785
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",6.44687583333333
"Eswatini","SWZ","1989",2.6226775
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",5.64571666666667
"Syrian Arab Republic","SYR","1989",11.225
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",319.008299487903
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",319.008299487903
"Thailand","THA","1989",25.702046340723
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",1.26374406828498
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",4.25
"Tunisia","TUN","1989",0.949320833333333
"Turkiye","TUR","1989",0.00212167916666667
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",143.376916666667
"Uganda","UGA","1989",223.09160630809
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",0.621178333333333
"United States","USA","1989",1.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",2.7
"Venezuela, RB","VEN","1989",0.0346916666666667
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",4501.68652908967
"Vanuatu","VUT","1989",116.041666666667
"World","WLD","1989",""
"Samoa","WSM","1989",2.27019166666667
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",2.6226775
"Zambia","ZMB","1989",0.0138136958333333
"Zimbabwe","ZWE","1989",0.00212134031008689
"Aruba","ABW","1990",1.79
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",39.276429270146
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",2.9918e-08
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",3.671
"Argentina","ARG","1990",0.487589083333333
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",2.7
"Australia","AUS","1990",1.28105666666667
"Austria","AUT","1990",11.3698333333333
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",171.255416666667
"Belgium","BEL","1990",33.4179166666667
"Benin","BEN","1990",272.264787954393
"Burkina Faso","BFA","1990",272.264787954393
"Bangladesh","BGD","1990",34.5688083333333
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",0.376
"Bahamas, The","BHS","1990",1.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",2.0
"Bermuda","BMU","1990",1.0
"Bolivia","BOL","1990",3.17265
"Brazil","BRA","1990",2.95572678942699e-05
"Barbados","BRB","1990",2.0
"Brunei Darussalam","BRN","1990",1.81253333333333
"Bhutan","BTN","1990",17.5035
"Botswana","BWA","1990",1.86046583333333
"Central African Republic","CAF","1990",272.264787954393
"Canada","CAN","1990",1.16677362666667
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",1.38915833333333
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",304.903333333333
"China","CHN","1990",4.78320833333333
"Cote d'Ivoire","CIV","1990",272.264787954393
"Cameroon","CMR","1990",272.264787954393
"Congo, Dem. Rep.","COD","1990",2.39474833333333e-09
"Congo, Rep.","COG","1990",272.264787954393
"Colombia","COL","1990",502.26
"Comoros","COM","1990",272.262480798412
"Cabo Verde","CPV","1990",70.0313333333333
"Costa Rica","CRI","1990",91.5792916666667
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",0.83333
"Cyprus","CYP","1990",0.458079916666667
"Czechia","CZE","1990",""
"Germany","DEU","1990",1.61573333333333
"Djibouti","DJI","1990",177.721
"Dominica","DMA","1990",2.7
"Denmark","DNK","1990",6.18855833333333
"Dominican Republic","DOM","1990",8.5253
"Algeria","DZA","1990",8.95750833333333
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",767.750833333333
"Egypt, Arab Rep.","EGY","1990",1.55
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",2.07182506752915
"Spain","ESP","1990",101.933916666667
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",2.07
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",3.823505
"Fiji","FJI","1990",1.48090833333333
"France","FRA","1990",5.445275
"Faroe Islands","FRO","1990",6.18855833333333
"Micronesia, Fed. Sts.","FSM","1990",1.0
"Gabon","GAB","1990",272.264787954393
"United Kingdom","GBR","1990",0.563177166666667
"Georgia","GEO","1990",""
"Ghana","GHA","1990",0.032615621953405
"Gibraltar","GIB","1990",0.563177166666667
"Guinea","GIN","1990",660.166666666667
"Gambia, The","GMB","1990",7.87899218084406
"Guinea-Bissau","GNB","1990",272.264787954393
"Equatorial Guinea","GNQ","1990",272.264787954393
"Greece","GRC","1990",158.513916666667
"Grenada","GRD","1990",2.7
"Greenland","GRL","1990",6.18855833333333
"Guatemala","GTM","1990",4.48575833333333
"Guam","GUM","1990",""
"Guyana","GUY","1990",39.5333333333333
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",7.78975
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",5.0
"Hungary","HUN","1990",63.2058666666667
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",1842.81333333333
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",0.563177166666667
"India","IND","1990",17.5035
"Not classified","INX","1990",""
"Ireland","IRL","1990",0.604588333333333
"Iran, Islamic Rep.","IRN","1990",68.1123727149296
"Iraq","IRQ","1990",2002.38558586824
"Iceland","ISL","1990",58.283775
"Israel","ISR","1990",2.016175
"Italy","ITA","1990",1198.10166666667
"Jamaica","JAM","1990",7.184025
"Jordan","JOR","1990",0.663711666666667
"Japan","JPN","1990",144.7925
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",22.9147666666667
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",426.25
"Kiribati","KIR","1990",1.28105666666667
"St. Kitts and Nevis","KNA","1990",2.7
"Korea, Rep.","KOR","1990",707.765833333333
"Kuwait","KWT","1990",0.288455
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",707.749981094527
"Lebanon","LBN","1990",695.089166666667
"Liberia","LBR","1990",46.4387280920379
"Libya","LBY","1990",0.283177189703
"St. Lucia","LCA","1990",2.7
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",40.0629166666667
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",2.58732083333333
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",33.4179166666667
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",8.02099166666667
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",8.24234166666667
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",298.829333333333
"Maldives","MDV","1990",9.55174166666667
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",2.81259916666667
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",272.264787954393
"Malta","MLT","1990",0.31779
"Myanmar","MMR","1990",6.33855833333333
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.929088833333333
"Mauritania","MRT","1990",8.0609
"Mauritius","MUS","1990",14.8634666666667
"Malawi","MWI","1990",2.72888166666667
"Malaysia","MYS","1990",2.704875
"North America","NAC","1990",""
"Namibia","NAM","1990",2.58732083333333
"New Caledonia","NCL","1990",99.004900995
"Niger","NER","1990",272.264787954393
"Nigeria","NGA","1990",8.038285
"Nicaragua","NIC","1990",0.140922416666667
"Netherlands","NLD","1990",1.82094166666667
"Norway","NOR","1990",6.25974166666667
"Nepal","NPL","1990",29.3691666666667
"Nauru","NRU","1990",1.28105666666667
"New Zealand","NZL","1990",1.67620333333333
"OECD members","OED","1990",""
"Oman","OMN","1990",0.3845
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",21.707375
"Panama","PAN","1990",1.0
"Peru","PER","1990",0.187885579166667
"Philippines","PHL","1990",24.3105
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.955
"Poland","POL","1990",0.95
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",142.55475
"Paraguay","PRY","1990",1229.80833333333
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",99.004900995
"Qatar","QAT","1990",3.64
"Romania","ROU","1990",0.00224320833333333
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",83.7040975583333
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",3.75
"Sudan","SDN","1990",0.0045
"Senegal","SEN","1990",272.264787954393
"Singapore","SGP","1990",1.81253333333333
"Solomon Islands","SLB","1990",2.52878333333333
"Sierra Leone","SLE","1990",0.151445833333333
"El Salvador","SLV","1990",6.84833333333333
"San Marino","SMR","1990",1198.10166666667
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",0.143330916666667
"Suriname","SUR","1990",0.001785
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",5.91879
"Eswatini","SWZ","1990",2.58732083333333
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",5.3369
"Syrian Arab Republic","SYR","1990",11.225
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",272.264787954393
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",272.264787954393
"Thailand","THA","1990",25.585462419191
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",1.28092883799118
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",4.25
"Tunisia","TUN","1990",0.878333333333333
"Turkiye","TUR","1990",0.00260864166666667
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",195.055916666667
"Uganda","UGA","1990",428.854666666667
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",1.16948416666667
"United States","USA","1990",1.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",2.7
"Venezuela, RB","VEN","1990",0.0468916666666667
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",6537.6046856884
"Vanuatu","VUT","1990",117.06125
"World","WLD","1990",""
"Samoa","WSM","1990",2.30985166666667
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",12.0100611997629
"South Africa","ZAF","1990",2.58732083333333
"Zambia","ZMB","1990",0.0302891083333333
"Zimbabwe","ZWE","1990",0.00245451835023142
"Aruba","ABW","1991",1.79
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",39.276429270146
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",5.50983333333333e-08
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",3.671
"Argentina","ARG","1991",0.953554416666667
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",2.7
"Australia","AUS","1991",1.28375583333333
"Austria","AUT","1991",11.6759166666667
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",181.512583333333
"Belgium","BEL","1991",34.14825
"Benin","BEN","1991",282.10690880882
"Burkina Faso","BFA","1991",282.10690880882
"Bangladesh","BGD","1991",36.5961833333333
"Bulgaria","BGR","1991",0.01778825
"Bahrain","BHR","1991",0.376
"Bahamas, The","BHS","1991",1.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",2.0
"Bermuda","BMU","1991",1.0
"Bolivia","BOL","1991",3.58060833333333
"Brazil","BRA","1991",0.000175961443086024
"Barbados","BRB","1991",2.0
"Brunei Darussalam","BRN","1991",1.72755
"Bhutan","BTN","1991",22.7424333333333
"Botswana","BWA","1991",2.02155666666667
"Central African Republic","CAF","1991",282.10690880882
"Canada","CAN","1991",1.14572584416667
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",1.43399166666667
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",349.215833333333
"China","CHN","1991",5.32339166666667
"Cote d'Ivoire","CIV","1991",282.10690880882
"Cameroon","CMR","1991",282.10690880882
"Congo, Dem. Rep.","COD","1991",5.19456941666667e-08
"Congo, Rep.","COG","1991",282.10690880882
"Colombia","COL","1991",627.1525
"Comoros","COM","1991",282.104518251279
"Cabo Verde","CPV","1991",71.4083333333333
"Costa Rica","CRI","1991",122.432416666667
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",0.83333
"Cyprus","CYP","1991",0.4644285
"Czechia","CZE","1991",""
"Germany","DEU","1991",1.65954166666667
"Djibouti","DJI","1991",177.721
"Dominica","DMA","1991",2.7
"Denmark","DNK","1991",6.39645833333333
"Dominican Republic","DOM","1991",12.5759189640769
"Algeria","DZA","1991",18.472875
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",1046.24933333333
"Egypt, Arab Rep.","EGY","1991",3.13800833333333
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",2.07182506752915
"Spain","ESP","1991",103.911583333333
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",2.07
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",4.04397916666667
"Fiji","FJI","1991",1.4755575
"France","FRA","1991",5.64211666666667
"Faroe Islands","FRO","1991",6.39645833333333
"Micronesia, Fed. Sts.","FSM","1991",1.0
"Gabon","GAB","1991",282.10690880882
"United Kingdom","GBR","1991",0.567015333333333
"Georgia","GEO","1991",""
"Ghana","GHA","1991",0.0367633074820789
"Gibraltar","GIB","1991",0.567015333333333
"Guinea","GIN","1991",753.858083333333
"Gambia, The","GMB","1991",8.73314083987557
"Guinea-Bissau","GNB","1991",282.10690880882
"Equatorial Guinea","GNQ","1991",282.10690880882
"Greece","GRC","1991",182.266416666667
"Grenada","GRD","1991",2.7
"Greenland","GRL","1991",6.39645833333333
"Guatemala","GTM","1991",5.02888
"Guam","GUM","1991",""
"Guyana","GUY","1991",111.810666666667
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",7.77116666666667
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",6.03416666666667
"Hungary","HUN","1991",74.7353833333333
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",1950.3175
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",0.567015333333333
"India","IND","1991",22.7424333333333
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.6212975
"Iran, Islamic Rep.","IRN","1991",67.5217300147946
"Iraq","IRQ","1991",2002.38558586824
"Iceland","ISL","1991",58.9963416666667
"Israel","ISR","1991",2.27910833333333
"Italy","ITA","1991",1240.61333333333
"Jamaica","JAM","1991",12.115875
"Jordan","JOR","1991",0.680865833333333
"Japan","JPN","1991",134.706666666667
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",27.5078666666667
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",718.333333333333
"Kiribati","KIR","1991",1.28375583333333
"St. Kitts and Nevis","KNA","1991",2.7
"Korea, Rep.","KOR","1991",733.329166666667
"Kuwait","KWT","1991",0.284268576951504
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",702.083314579229
"Lebanon","LBN","1991",928.2275
"Liberia","LBR","1991",46.4387280920379
"Libya","LBY","1991",0.2807283172785
"St. Lucia","LCA","1991",2.7
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",41.3715
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",2.761315
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",34.14825
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",8.00425
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",8.70655
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",367.072
"Maldives","MDV","1991",10.2526666666667
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",3.01843
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",282.10690880882
"Malta","MLT","1991",0.3232425
"Myanmar","MMR","1991",6.2837
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",8.01166666666667
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1.4344675
"Mauritania","MRT","1991",8.19458333333333
"Mauritius","MUS","1991",15.6523083333333
"Malawi","MWI","1991",2.8033125
"Malaysia","MYS","1991",2.75006666666667
"North America","NAC","1991",""
"Namibia","NAM","1991",2.761315
"New Caledonia","NCL","1991",102.58383681
"Niger","NER","1991",282.10690880882
"Nigeria","NGA","1991",9.90949166666667
"Nicaragua","NIC","1991",4.27082828333333
"Netherlands","NLD","1991",1.86966666666667
"Norway","NOR","1991",6.4829425
"Nepal","NPL","1991",37.255
"Nauru","NRU","1991",1.28375583333333
"New Zealand","NZL","1991",1.73351416666667
"OECD members","OED","1991",""
"Oman","OMN","1991",0.3845
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",23.8007666666667
"Panama","PAN","1991",1.0
"Peru","PER","1991",0.7725
"Philippines","PHL","1991",27.4786333333333
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.951709166666667
"Poland","POL","1991",1.05760583333333
"Pre-demographic dividend","PRE","1991",""
