"Country Name","Country Code","Año","NY.GNP.ATLS.CD"
"Myanmar","MMR","1988",1596172213.1604059
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",3538026218.35289
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",1431427245.8341513
"Mauritius","MUS","1988",2146437465.1006851
"Malawi","MWI","1988",2099910104.2058318
"Malaysia","MYS","1988",36467447968.11777
"North America","NAC","1988",6245758482068.0
"Namibia","NAM","1988",2255695434.807749
"New Caledonia","NCL","1988",2171096019.649784
"Niger","NER","1988",2463712501.6017275
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",6683402460.972
"Netherlands","NLD","1988",268415130814.46512
"Norway","NOR","1988",100895999002.29337
"Nepal","NPL","1988",3677995111.6239357
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",41203983527.8126
"OECD members","OED","1988",16611864508077.633
"Oman","OMN","1988",8737210078.483929
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",40751350069.92503
"Panama","PAN","1988",6506800113.569459
"Peru","PER","1988",21292686406.249306
"Philippines","PHL","1988",44330643163.31168
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",3491044468.163662
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",20348081792.93183
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",56458369812.83331
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",2374379392.613297
"Post-demographic dividend","PST","1988",16354367026684.006
"French Polynesia","PYF","1988",2798207971.6669846
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",2496515346.6438465
"South Asia","SAS","1988",413187907358.7975
"Saudi Arabia","SAU","1988",114980828299.12794
"Sudan","SDN","1988",13676801318.661076
"Senegal","SEN","1988",6725173724.1455765
"Singapore","SGP","1988",26530700323.797348
"Solomon Islands","SLB","1988",177088646.745333
"Sierra Leone","SLE","1988",710870711.3787901
"El Salvador","SLV","1988",4438097000.629202
"San Marino","SMR","1988",""
"Somalia","SOM","1988",1066837510.0202763
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",1160646433.8773193
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",204111961888.713
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",292069243.6088502
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",1499511957.0240183
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",691105413797.4197
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",1393578047.0814528
"Thailand","THA","1988",63778739357.56116
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",100920554.6887501
"South Asia (IDA & IBRD)","TSA","1988",413187907358.7975
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",4726377958.8565035
"Tunisia","TUN","1988",10509395779.453419
"Turkiye","TUR","1988",96774700578.16345
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",6446211807.906568
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",3453642795698.066
"Uruguay","URY","1988",7967576144.271522
"United States","USA","1988",5744302067452.697
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",207579032.30971253
"Venezuela, RB","VEN","1988",63615414707.680695
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",138555882.45616126
"World","WLD","1988",21279176017575.293
"Samoa","WSM","1988",89145826.30952807
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",102267125023.36647
"Zambia","ZMB","1988",2503089204.9200253
"Zimbabwe","ZWE","1988",6583000571.050378
"Aruba","ABW","1989",717702601.3471283
"Africa Eastern and Southern","AFE","1989",213663066313.29578
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",9798457963.342844
"Albania","ALB","1989",2445669340.550443
"Andorra","AND","1989",""
"Arab World","ARB","1989",577626626984.31
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",93958915902.3965
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",399819783.3831503
"Australia","AUS","1989",262330451359.4062
"Austria","AUT","1989",147034433604.20966
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",1210929034.4882932
"Belgium","BEL","1989",179183426893.3173
"Benin","BEN","1989",1635602547.9567103
"Burkina Faso","BFA","1989",2828813292.720587
"Bangladesh","BGD","1989",30263526809.4316
"Bulgaria","BGR","1989",25143313521.79371
"Bahrain","BHR","1989",3686362523.738326
"Bahamas, The","BHS","1989",3130723131.178923
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",380883572.1535805
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",4834990348.809434
"Brazil","BRA","1989",1345527000000.0002
"Barbados","BRB","1989",2042994900.5154772
"Brunei Darussalam","BRN","1989",3039405069.2471285
"Bhutan","BTN","1989",284924577.843893
"Botswana","BWA","1989",2887773433.8724074
"Central African Republic","CAF","1989",1335090026.5152996
"Canada","CAN","1989",541845771193.00854
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",28685014281.51969
"China","CHN","1989",456405118452.5634
"Cote d'Ivoire","CIV","1989",9536262111.289116
"Cameroon","CMR","1989",12317950809.81938
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",2164497352.8412747
"Colombia","COL","1989",40648006836.79931
"Comoros","COM","1989",371461499.9918059
"Cabo Verde","CPV","1989",296816548.50863504
"Costa Rica","CRI","1989",5042102521.004848
"Caribbean small states","CSS","1989",16897621103.913687
"Cuba","CUB","1989",28867591551.26782
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",4866794714.11343
"Czechia","CZE","1989",""
"Germany","DEU","1989",1555790213046.9744
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",184086103.60769477
"Denmark","DNK","1989",118322639553.98926
"Dominican Republic","DOM","1989",6360550478.261247
"Algeria","DZA","1989",64005058344.526375
"East Asia & Pacific (excluding high income)","EAP","1989",740268407447.3394
"Early-demographic dividend","EAR","1989",1655780712759.9985
"East Asia & Pacific","EAS","1989",4921085955243.66
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",7693970812984.656
"Ecuador","ECU","1989",13629080201.48533
"Egypt, Arab Rep.","EGY","1989",42825454815.02702
"Euro area","EMU","1989",5114649624896.736
"Eritrea","ERI","1989",""
"Spain","ESP","1989",415563086991.97687
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",11833494724.894873
"European Union","EUU","1989",5615465235827.62
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",119690769829.46417
"Fiji","FJI","1989",1295237863.2528002
"France","FRA","1989",1129436061623.6384
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",4229284632.751537
"United Kingdom","GBR","1989",993345047862.5543
"Georgia","GEO","1989",""
"Ghana","GHA","1989",5765055348.130576
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",2415534143.651389
"Gambia, The","GMB","1989",276036829.8219496
"Guinea-Bissau","GNB","1989",197040401.12307718
"Equatorial Guinea","GNQ","1989",93336687.5211539
"Greece","GRC","1989",""
"Grenada","GRD","1989",259255645.43715775
"Greenland","GRL","1989",938472921.0165166
"Guatemala","GTM","1989",8587530805.164287
"Guam","GUM","1989",""
"Guyana","GUY","1989",267800904.56323254
"High income","HIC","1989",17920897666206.676
"Hong Kong SAR, China","HKG","1989",65684789880.42759
"Honduras","HND","1989",6130540325.623041
"Heavily indebted poor countries (HIPC)","HPC","1989",141383564679.66956
"Croatia","HRV","1989",""
"Haiti","HTI","1989",2585150530.0808764
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",4435576805492.04
"IDA & IBRD total","IBT","1989",4852101622269.542
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",93731587172.17268
"IDA only","IDX","1989",245740010829.92044
"Isle of Man","IMN","1989",""
"India","IND","1989",332774275253.9722
"Not classified","INX","1989",""
"Ireland","IRL","1989",38958573443.79606
"Iran, Islamic Rep.","IRN","1989",138412330295.6399
"Iraq","IRQ","1989",63451911359.83911
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",980184843357.952
"Jamaica","JAM","1989",4054974695.7780366
"Jordan","JOR","1989",5307334138.352955
"Japan","JPN","1989",3381726852985.011
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",9067001818.11361
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",49646199.4480681
"St. Kitts and Nevis","KNA","1989",188047352.05728608
"Korea, Rep.","KOR","1989",228462364314.14877
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",1792128255630.1428
"Lao PDR","LAO","1989",869437234.7982963
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",484391831.9267893
"Latin America & Caribbean","LCN","1989",1921401502920.9546
"Least developed countries: UN classification","LDC","1989",166441853918.10776
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",1241076835.968248
"Sri Lanka","LKA","1989",7590241685.339393
"Lower middle income","LMC","1989",995143664899.403
"Low & middle income","LMY","1989",4657605054527.637
"Lesotho","LSO","1989",867834615.2696532
"Late-demographic dividend","LTE","1989",3469079764096.9517
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",10763287700.985098
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",2689129274.0751724
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",27207619472.444077
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",3373609097.6572213
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",194632851149.27597
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",4509988948557.315
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",2446141305.952793
"Malta","MLT","1989",2425021925.5295706
"Myanmar","MMR","1989",1801632691.6492343
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",3405241046.6565866
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",1514885740.5271084
"Mauritius","MUS","1989",2336293423.206668
"Malawi","MWI","1989",2219615229.356468
"Malaysia","MYS","1989",39592019649.61468
"North America","NAC","1989",6410890671582.413
"Namibia","NAM","1989",2569988849.517139
"New Caledonia","NCL","1989",2425868455.729546
"Niger","NER","1989",2501903174.150691
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",1749200349.2777667
"Netherlands","NLD","1989",284030823037.63464
"Norway","NOR","1989",106016412256.95862
"Nepal","NPL","1989",3804740747.9144073
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",44772219207.10865
"OECD members","OED","1989",17659650472686.848
"Oman","OMN","1989",9863454325.61804
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",41887263574.449196
"Panama","PAN","1989",6189502871.0749445
"Peru","PER","1989",19615271566.66274
"Philippines","PHL","1989",48173498972.560555
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",3603582097.9152985
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",21215213385.941463
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",63206805617.82204
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",2425121249.746314
"Post-demographic dividend","PST","1989",17369983095292.686
"French Polynesia","PYF","1989",2952027213.2908516
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",2545219444.8064365
"South Asia","SAS","1989",419624423492.794
"Saudi Arabia","SAU","1989",110870511760.11049
"Sudan","SDN","1989",16802921508.942598
"Senegal","SEN","1989",6896017649.175965
"Singapore","SGP","1989",30245676424.5142
"Solomon Islands","SLB","1989",179807466.92185357
"Sierra Leone","SLE","1989",864379782.8909799
"El Salvador","SLV","1989",4465097805.080851
"San Marino","SMR","1989",""
"Somalia","SOM","1989",1054085091.7910256
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",886712699.2978458
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",221539365503.7012
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",333590638.9610073
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",1579718818.2652707
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",739346773783.1108
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",1464661192.204598
"Thailand","THA","1989",73580130529.08347
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",1860526185686.9258
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",109810663.88623102
"South Asia (IDA & IBRD)","TSA","1989",419624423492.794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",4400050133.898685
"Tunisia","TUN","1989",10433323557.11069
"Turkiye","TUR","1989",101713739625.94366
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",6742660293.659264
"Ukraine","UKR","1989",83779900778.58647
"Upper middle income","UMC","1989",3585841054024.4956
"Uruguay","URY","1989",8423369414.819069
"United States","USA","1989",5866463173793.343
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",217880350.11583155
"Venezuela, RB","VEN","1989",49105751582.274574
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",14153947053.934238
"Vanuatu","VUT","1989",158170113.8101217
"World","WLD","1989",22476001556050.582
"Samoa","WSM","1989",93245617.48627329
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",111442799717.96829
"Zambia","ZMB","1989",3166417170.0341535
"Zimbabwe","ZWE","1989",7297839659.332427
"Aruba","ABW","1990",760451194.7408867
"Africa Eastern and Southern","AFE","1990",222141092593.70526
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",9214842694.470575
"Albania","ALB","1990",2144674610.3086183
"Andorra","AND","1990",""
"Arab World","ARB","1990",693933386652.3031
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",104086334464.12003
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",426253642.7720065
"Australia","AUS","1990",295990438614.3692
"Austria","AUT","1990",158408233019.37674
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",1187230148.145823
"Belgium","BEL","1990",192493996352.75742
"Benin","BEN","1990",1825173505.1390388
"Burkina Faso","BFA","1990",2922762679.1309495
"Bangladesh","BGD","1990",32618765050.29775
"Bulgaria","BGR","1990",19583467212.28073
"Bahrain","BHR","1990",4497900920.501041
"Bahamas, The","BHS","1990",3040510047.839397
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",459070962.5214141
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",4935696862.233025
"Brazil","BRA","1990",648860964841.724
"Barbados","BRB","1990",1983488193.7415996
"Brunei Darussalam","BRN","1990",3223733613.469539
"Bhutan","BTN","1990",295580365.4865784
"Botswana","BWA","1990",3505142826.8603916
"Central African Republic","CAF","1990",1349587850.0186586
"Canada","CAN","1990",571750540232.99
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",31192226711.395714
"China","CHN","1990",458589578678.9775
"Cote d'Ivoire","CIV","1990",9252562272.959435
"Cameroon","CMR","1990",11383818350.652214
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",2184433376.713371
"Colombia","COL","1990",43893397365.02377
"Comoros","COM","1990",402765172.8036724
"Cabo Verde","CPV","1990",303441502.831847
"Costa Rica","CRI","1990",5445106526.750823
"Caribbean small states","CSS","1990",17020561839.65919
"Cuba","CUB","1990",28120656969.860332
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",5395387662.414648
"Czechia","CZE","1990",""
"Germany","DEU","1990",1691978062008.5872
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",197899422.54425848
"Denmark","DNK","1990",125294775220.41531
"Dominican Republic","DOM","1990",6232622189.274167
"Algeria","DZA","1990",60956936668.22861
"East Asia & Pacific (excluding high income)","EAP","1990",762187509369.8109
"Early-demographic dividend","EAR","1990",1766649554175.4778
"East Asia & Pacific","EAS","1990",5178922689815.368
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",8307180507732.717
"Ecuador","ECU","1990",14025768045.625465
"Egypt, Arab Rep.","EGY","1990",42420796569.1311
"Euro area","EMU","1990",5539323778994.33
"Eritrea","ERI","1990",""
"Spain","ESP","1990",474412139635.46484
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",12294356405.56025
"European Union","EUU","1990",6068136978759.005
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",129669244387.18713
"Fiji","FJI","1990",1306438502.0128787
"France","FRA","1990",1202147074000.5662
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",4576829244.6708355
"United Kingdom","GBR","1990",1064279870912.1565
"Georgia","GEO","1990",""
"Ghana","GHA","1990",5849623829.951988
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",2587810641.0746107
"Gambia, The","GMB","1990",292371831.0500147
"Guinea-Bissau","GNB","1990",218659529.84473616
"Equatorial Guinea","GNQ","1990",110248032.41930895
"Greece","GRC","1990",""
"Grenada","GRD","1990",273202586.0732765
"Greenland","GRL","1990",872243893.3280933
"Guatemala","GTM","1990",8436347841.027208
"Guam","GUM","1990",""
"Guyana","GUY","1990",293983159.1520725
"High income","HIC","1990",18891039745526.914
"Hong Kong SAR, China","HKG","1990",72224373562.88977
"Honduras","HND","1990",5482223145.073905
"Heavily indebted poor countries (HIPC)","HPC","1990",144230358324.44254
"Croatia","HRV","1990",""
"Haiti","HTI","1990",2938966333.731405
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",3781144944136.9644
"IDA & IBRD total","IBT","1990",4186254130914.853
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",102001767831.81041
"IDA only","IDX","1990",256534512308.02365
"Isle of Man","IMN","1990",""
"India","IND","1990",334591728469.9886
"Not classified","INX","1990",""
"Ireland","IRL","1990",44137988346.25708
"Iran, Islamic Rep.","IRN","1990",142994596978.13437
"Iraq","IRQ","1990",123119557423.22227
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",1058561733348.2838
"Jamaica","JAM","1990",4291812579.0737348
"Jordan","JOR","1990",4545636204.693226
"Japan","JPN","1990",3505824616906.874
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",8845123196.818178
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",54549719.69642322
"St. Kitts and Nevis","KNA","1990",210170193.02419963
"Korea, Rep.","KOR","1990",276676375832.7915
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",1143089610552.0544
"Lao PDR","LAO","1990",827476094.9097815
"Lebanon","LBN","1990",3663390832.980296
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",515340004.771058
"Latin America & Caribbean","LCN","1990",1277593232606.6228
"Least developed countries: UN classification","LDC","1990",175289912031.3181
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",1309195310.3121605
"Sri Lanka","LKA","1990",8052391844.72835
"Lower middle income","LMC","1990",997900154695.4032
"Low & middle income","LMY","1990",3997300274140.4194
"Lesotho","LSO","1990",930137565.2194846
"Late-demographic dividend","LTE","1990",2395748730258.7163
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",11961962623.599312
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",3086157534.5815883
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",28940332186.32369
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",3573000982.7899146
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",233734070296.402
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",3856171322675.676
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",2435035266.3713455
"Malta","MLT","1990",2689949169.6920757
"Myanmar","MMR","1990",2016089378.9994545
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",3133639408.4025974
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",1483232559.0128853
"Mauritius","MUS","1990",2571452254.791989
"Malawi","MWI","1990",2566803401.6866765
"Malaysia","MYS","1990",43233642568.440544
"North America","NAC","1990",6580820011667.2
"Namibia","NAM","1990",2856187718.2919197
"New Caledonia","NCL","1990",2521873010.924798
"Niger","NER","1990",2698457205.2104607
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",1287306776.7835445
"Netherlands","NLD","1990",297508365594.7645
"Norway","NOR","1990",112410406419.05458
"Nepal","NPL","1990",3921071442.36405
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",45432471694.858284
"OECD members","OED","1990",18646642150699.336
"Oman","OMN","1990",10343508030.64131
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",42545192073.36345
"Panama","PAN","1990",6522537937.472431
"Peru","PER","1990",18572286772.048267
"Philippines","PHL","1990",51230095371.97003
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",3425628755.950432
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",21029496481.310787
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",71206697100.51309
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",2507035404.0194263
"Post-demographic dividend","PST","1990",18279207623579.676
"French Polynesia","PYF","1990",3095977977.5127015
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",2532923078.1969175
"South Asia","SAS","1990",425083461158.96326
"Saudi Arabia","SAU","1990",119902480999.84308
"Sudan","SDN","1990",20136050225.34016
"Senegal","SEN","1990",6945199099.373818
"Singapore","SGP","1990",34878922596.45847
"Solomon Islands","SLB","1990",198032569.75999302
"Sierra Leone","SLE","1990",802289622.3999177
"El Salvador","SLV","1990",4739749287.346545
"San Marino","SMR","1990",""
"Somalia","SOM","1990",959218668.8698039
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",576721316.9096597
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",237620759934.15933
"Eswatini","SWZ","1990",1064370093.7652054
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",373116196.78812903
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",1591272337.6199522
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",761238586438.5839
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",1516047729.4427307
"Thailand","THA","1990",84094450678.71272
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1219317177961.0825
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",116412689.39650641
"South Asia (IDA & IBRD)","TSA","1990",425083461158.96326
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",4525301593.645142
"Tunisia","TUN","1990",11648341434.713858
"Turkiye","TUR","1990",124381709407.55464
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",4835759915.938155
"Uganda","UGA","1990",5638077376.734788
"Ukraine","UKR","1990",82097582335.46634
"Upper middle income","UMC","1990",2883007864790.4575
"Uruguay","URY","1990",8841421525.057188
"United States","USA","1990",6006419312678.06
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",226808137.5913746
"Venezuela, RB","VEN","1990",52436274147.80046
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",8528434790.727785
"Vanuatu","VUT","1990",181235674.1825687
"World","WLD","1990",22904300925456.344
"Samoa","WSM","1990",92950067.93128282
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",115173365121.46072
"Zambia","ZMB","1990",3489615465.2717967
"Zimbabwe","ZWE","1990",7446655526.918293
"Aruba","ABW","1991",852678170.4918761
"Africa Eastern and Southern","AFE","1991",240599014490.41962
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",10985666957.412167
"Albania","ALB","1991",1340594874.790343
"Andorra","AND","1991",""
"Arab World","ARB","1991",538818640825.4387
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",127804855411.2791
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",458051851.8079751
"Australia","AUS","1991",315263131853.4717
"Austria","AUT","1991",169120913207.49268
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",1225750918.691824
"Belgium","BEL","1991",205932197393.28506
"Benin","BEN","1991",1953417688.8455236
"Burkina Faso","BFA","1991",3227199420.9234495
"Bangladesh","BGD","1991",33713368748.65803
"Bulgaria","BGR","1991",14005767677.037031
