"country_name","country_code","Año","EN.URB.MCTY.TL.ZS"
"Pre-demographic dividend","PRE","1996",13.226388337850064
"Puerto Rico","PRI","1996",65.43615448947621
"Korea, Dem. People's Rep.","PRK","1996",12.182589220904765
"Portugal","PRT","1996",38.05680575559584
"Paraguay","PRY","1996",30.092440978806813
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",33.9809149811277
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",8.86081898212671
"Russian Federation","RUS","1996",19.411418709010437
"Rwanda","RWA","1996",5.172503651993669
"South Asia","SAS","1996",11.85650496492394
"Saudi Arabia","SAU","1996",39.655404249706855
"Sudan","SDN","1996",13.273940798058593
"Senegal","SEN","1996",18.702192578597675
"Singapore","SGP","1996",97.15120042367894
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",14.344787768236888
"El Salvador","SLV","1996",18.14411934160638
"San Marino","SMR","1996",""
"Somalia","SOM","1996",15.487276596029414
"Serbia","SRB","1996",15.77652270460451
"Sub-Saharan Africa (excluding high income)","SSA","1996",12.479410816311296
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",12.479410816311296
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",13.065561150449303
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",30.758203939266892
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",8.289164979582075
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",16.44022839287207
"Togo","TGO","1996",18.823864685597886
"Thailand","THA","1996",12.010449037499667
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",34.86345958987699
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",21.218998646859315
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",11.85650496492394
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",12.479410816311296
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",18.17179273743313
"Turkiye","TUR","1996",27.77675298081298
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",7.008264705907854
"Uganda","UGA","1996",4.767277195041858
"Ukraine","UKR","1996",10.136915417428876
"Upper middle income","UMC","1996",18.644218407037823
"Uruguay","URY","1996",49.500175570013695
"United States","USA","1996",42.99150463633192
"Uzbekistan","UZB","1996",9.115814854682453
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",32.02157441196237
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",8.75991214420195
"Vanuatu","VUT","1996",""
"World","WLD","1996",19.149600221889543
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",6.556311703526221
"South Africa","ZAF","1996",25.035406812424533
"Zambia","ZMB","1996",10.487969077576672
"Zimbabwe","ZWE","1996",11.442632251734205
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",11.551931735234515
"Afghanistan","AFG","1997",11.834917202766524
"Africa Western and Central","AFW","1997",14.226469280574738
"Angola","AGO","1997",15.754313756317098
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",21.81539359891299
"United Arab Emirates","ARE","1997",55.88996689509814
"Argentina","ARG","1997",42.81365427730551
"Armenia","ARM","1997",34.53878409912765
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",60.823543914068026
"Austria","AUT","1997",19.404229973214242
"Azerbaijan","AZE","1997",22.690587822536916
"Burundi","BDI","1997",""
"Belgium","BEL","1997",26.255639659000447
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",6.783417954800583
"Bangladesh","BGD","1997",9.761554043287688
"Bulgaria","BGR","1997",13.86188130318472
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",16.491109948541293
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",35.23846471553903
"Brazil","BRA","1997",37.38800011085355
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",41.18624830083969
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",15.434327948487397
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",35.90651786186359
"China","CHN","1997",14.423162896571348
"Cote d'Ivoire","CIV","1997",17.813846125054148
"Cameroon","CMR","1997",17.519340721564408
"Congo, Dem. Rep.","COD","1997",18.451457913777457
"Congo, Rep.","COG","1997",47.74564640385498
"Colombia","COL","1997",34.95805501809962
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",24.987825655362155
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",19.681347618308532
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",11.504492712679992
"Germany","DEU","1997",8.933786138075524
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",20.100904618380618
"Dominican Republic","DOM","1997",22.268626697468832
"Algeria","DZA","1997",6.948442278405801
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",15.791084646940465
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",18.495105897997757
"Europe & Central Asia","ECS","1997",17.857439622207757
"Ecuador","ECU","1997",26.54604608437318
"Egypt, Arab Rep.","EGY","1997",24.049069190477056
"Euro area","EMU","1997",18.41814167086348
"Eritrea","ERI","1997",""
"Spain","ESP","1997",22.701364784409687
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",3.6489368234501782
"European Union","EUU","1997",16.17139311665381
"Fragile and conflict affected situations","FCS","1997",13.803781545291196
"Finland","FIN","1997",18.90949806754497
"Fiji","FJI","1997",""
"France","FRA","1997",22.428488510844698
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",25.68030044916269
"Georgia","GEO","1997",26.107165821477352
"Ghana","GHA","1997",13.820218260962863
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",14.12646188111755
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",29.495869108892297
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",16.433041457081252
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",97.95309201300603
"Honduras","HND","1997",11.272971586455455
"Heavily indebted poor countries (HIPC)","HPC","1997",11.647114582824104
"Croatia","HRV","1997",""
"Haiti","HTI","1997",19.318973738031215
"Hungary","HUN","1997",17.97818878525271
"IBRD only","IBD","1997",16.92179216221269
"IDA & IBRD total","IBT","1997",15.892793357630932
"IDA total","IDA","1997",11.817881977976619
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",11.772086017531315
"IDA only","IDX","1997",10.448787741365287
"Isle of Man","IMN","1997",""
"India","IND","1997",11.920099925052021
"Not classified","INX","1997",""
"Ireland","IRL","1997",26.20003260599466
"Iran, Islamic Rep.","IRN","1997",23.82877559639256
"Iraq","IRQ","1997",29.03682228602059
"Iceland","ISL","1997",""
"Israel","ISR","1997",58.279952021932836
"Italy","ITA","1997",18.760090020153147
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",20.93984259553644
"Japan","JPN","1997",59.32534805683143
"Kazakhstan","KAZ","1997",9.386754817027462
"Kenya","KEN","1997",8.982002846962644
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",8.845225008045702
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",51.24251037677586
"Kuwait","KWT","1997",66.59377292122252
"Latin America & Caribbean (excluding high income)","LAC","1997",34.67528755340694
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",31.72401267811404
"Liberia","LBR","1997",33.808374942306884
"Libya","LBY","1997",20.409881309887144
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",34.932447586517
"Least developed countries: UN classification","LDC","1997",9.680649064177597
"Low income","LIC","1997",10.626272873327988
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",13.056455999065783
"Low & middle income","LMY","1997",15.834494831989653
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",17.34381397146049
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",21.235565726292815
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",8.40897325058565
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",23.84584366242025
"Mexico","MEX","1997",39.934368352267846
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",16.23295898147719
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",9.508286321635023
"Malta","MLT","1997",""
"Myanmar","MMR","1997",9.420314442498311
"Middle East & North Africa (excluding high income)","MNA","1997",21.26342052872406
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",29.39707469777741
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",8.629462639613154
"Mauritania","MRT","1997",20.47536547842069
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",3.8979030842569324
"Malaysia","MYS","1997",16.034450838521845
"North America","NAC","1997",42.981701777971836
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",5.7726167051688835
"Nigeria","NGA","1997",13.751849539201109
"Nicaragua","NIC","1997",17.844582944066968
"Netherlands","NLD","1997",12.681662839151478
"Norway","NOR","1997",16.999575724542847
"Nepal","NPL","1997",2.4003182531415734
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",27.868748842990502
"OECD members","OED","1997",34.28842199303372
"Oman","OMN","1997",24.008188501185433
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",16.085654179086777
"Panama","PAN","1997",38.64247140727414
"Peru","PER","1997",27.036710578739076
"Philippines","PHL","1997",14.712375006767504
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",4.288467220668952
"Pre-demographic dividend","PRE","1997",13.381465698061396
"Puerto Rico","PRI","1997",65.33344150576018
"Korea, Dem. People's Rep.","PRK","1997",12.093051618335583
"Portugal","PRT","1997",38.12298712322721
"Paraguay","PRY","1997",30.789020749896906
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",34.09167148977635
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",8.824979788487866
"Russian Federation","RUS","1997",19.533614226855043
"Rwanda","RWA","1997",4.9441143892860735
"South Asia","SAS","1997",11.998498627456541
"Saudi Arabia","SAU","1997",39.77684843656031
"Sudan","SDN","1997",13.284585676540782
"Senegal","SEN","1997",18.821793730325858
"Singapore","SGP","1997",96.13009669555468
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",14.521655707977338
"El Salvador","SLV","1997",18.04441760725207
"San Marino","SMR","1997",""
"Somalia","SOM","1997",15.101664491726673
"Serbia","SRB","1997",15.998694662187235
"Sub-Saharan Africa (excluding high income)","SSA","1997",12.623311441281206
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",12.623311441281206
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",13.19857355736372
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",30.82305503788534
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",8.30520016846346
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",16.584212794736533
"Togo","TGO","1997",19.159878498873177
"Thailand","THA","1997",12.140034905904837
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",35.044595308543556
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",21.26342052872406
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",11.998498627456541
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",12.623311441281206
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",18.072697194000217
"Turkiye","TUR","1997",28.13087971417076
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",7.182464169743979
"Uganda","UGA","1997",4.863487504076782
"Ukraine","UKR","1997",10.205407296430845
"Upper middle income","UMC","1997",19.14203767445363
"Uruguay","URY","1997",49.24357540625484
"United States","USA","1997",43.17863322782837
"Uzbekistan","UZB","1997",8.958059745637385
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",31.825925496192937
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",8.959549257038024
"Vanuatu","VUT","1997",""
"World","WLD","1997",19.374677371536933
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",6.713895711773456
"South Africa","ZAF","1997",25.597901541365264
"Zambia","ZMB","1997",10.584577773553852
"Zimbabwe","ZWE","1997",11.471052641074717
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",11.69666261846083
"Afghanistan","AFG","1998",11.893956091374895
"Africa Western and Central","AFW","1998",14.36440979057064
"Angola","AGO","1998",16.23428827117882
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",21.859531162769297
"United Arab Emirates","ARE","1998",56.10058436290066
"Argentina","ARG","1998",42.78267483725904
"Armenia","ARM","1998",34.6754100384194
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",60.351994111648246
"Austria","AUT","1998",19.395849633229613
"Azerbaijan","AZE","1998",22.5588525211677
"Burundi","BDI","1998",""
"Belgium","BEL","1998",26.377211504685675
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",7.100611790148846
"Bangladesh","BGD","1998",10.010618295124914
"Bulgaria","BGR","1998",13.857401657255014
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",16.63909011579967
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",35.88428667414511
"Brazil","BRA","1998",37.67736485479134
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",41.48095917075322
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",15.549350836940812
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",36.19936250153533
"China","CHN","1998",15.234889104502248
"Cote d'Ivoire","CIV","1998",17.88288535398534
"Cameroon","CMR","1998",17.94399549718438
"Congo, Dem. Rep.","COD","1998",18.87481881675433
"Congo, Rep.","COG","1998",48.775656534223806
"Colombia","COL","1998",35.26164615429296
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",25.276879987836985
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",19.682070242976145
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",11.471898288511598
"Germany","DEU","1998",8.867537762869285
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",20.12211411331244
"Dominican Republic","DOM","1998",22.621788173712883
"Algeria","DZA","1998",6.972765746306693
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",15.905492726375524
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",18.66035533972794
"Europe & Central Asia","ECS","1998",17.933647227547688
"Ecuador","ECU","1998",26.756492970765738
"Egypt, Arab Rep.","EGY","1998",24.04376932937699
"Euro area","EMU","1998",18.426312738568726
"Eritrea","ERI","1998",""
"Spain","ESP","1998",22.83384574926071
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",3.612522475709888
"European Union","EUU","1998",16.178630079600804
"Fragile and conflict affected situations","FCS","1998",13.905997674547875
"Finland","FIN","1998",19.16026745329095
"Fiji","FJI","1998",""
"France","FRA","1998",22.430480461198094
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",25.6961765322056
"Georgia","GEO","1998",26.47674490121258
"Ghana","GHA","1998",14.062479628322281
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",14.201871869348249
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",29.440617045328725
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",16.631543021749984
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",98.93234714305362
"Honduras","HND","1998",11.282346445776573
"Heavily indebted poor countries (HIPC)","HPC","1998",11.749619568436303
"Croatia","HRV","1998",""
"Haiti","HTI","1998",19.470081241589025
"Hungary","HUN","1998",17.81392422201378
"IBRD only","IBD","1998",17.28581688737544
"IDA & IBRD total","IBT","1998",16.19771817519807
"IDA total","IDA","1998",11.939057591304875
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",11.813327361491917
"IDA only","IDX","1998",10.575477318699653
"Isle of Man","IMN","1998",""
"India","IND","1998",12.065103815322578
"Not classified","INX","1998",""
"Ireland","IRL","1998",26.15859203123552
"Iran, Islamic Rep.","IRN","1998",23.907994433342424
"Iraq","IRQ","1998",28.890938325688502
"Iceland","ISL","1998",""
"Israel","ISR","1998",58.28943225590353
"Italy","ITA","1998",18.72327293931981
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",20.63849766421167
"Japan","JPN","1998",59.27839319620253
"Kazakhstan","KAZ","1998",9.6255682858667
"Kenya","KEN","1998",9.149105514762775
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",9.320171595405533
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",51.207407049091614
"Kuwait","KWT","1998",66.71600137177226
"Latin America & Caribbean (excluding high income)","LAC","1998",34.894860529455826
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",32.54535290649146
"Liberia","LBR","1998",29.415502435564395
"Libya","LBY","1998",20.227799368876937
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",35.1302154704147
"Least developed countries: UN classification","LDC","1998",9.818546016278026
"Low income","LIC","1998",10.688117844980797
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",13.187492395035711
"Low & middle income","LMY","1998",16.141543250885174
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",17.941762411992617
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",21.267620964078464
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",8.400239618111257
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",23.916513815211857
"Mexico","MEX","1998",40.16777140094043
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",16.564053658452725
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",9.676299788851253
"Malta","MLT","1998",""
"Myanmar","MMR","1998",9.508525943990932
"Middle East & North Africa (excluding high income)","MNA","1998",21.300608235018867
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",29.966762960117215
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",8.608409936776123
"Mauritania","MRT","1998",20.50679454742421
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",4.061279170396785
"Malaysia","MYS","1998",16.718112736492287
"North America","NAC","1998",43.201444160629784
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",5.844962468631736
"Nigeria","NGA","1998",13.892140533395656
"Nicaragua","NIC","1998",17.65047385171569
"Netherlands","NLD","1998",12.637025457546278
"Norway","NOR","1998",17.124431113510116
"Nepal","NPL","1998",2.466856130919675
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",28.107391874180866
"OECD members","OED","1998",34.42280187569138
"Oman","OMN","1998",24.003926785970425
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",16.136015491093776
"Panama","PAN","1998",39.26982642659358
"Peru","PER","1998",27.113109940241443
"Philippines","PHL","1998",14.540213610824196
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",4.294421911984593
"Pre-demographic dividend","PRE","1998",13.513049785595028
"Puerto Rico","PRI","1998",65.46323412149
"Korea, Dem. People's Rep.","PRK","1998",12.013988581125936
"Portugal","PRT","1998",38.16715740523116
"Paraguay","PRY","1998",31.52854838142936
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",34.21583857654619
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",8.782097967667797
"Russian Federation","RUS","1998",19.647595288720076
"Rwanda","RWA","1998",5.243570621297607
"South Asia","SAS","1998",12.144647900405365
"Saudi Arabia","SAU","1998",39.91703048663139
"Sudan","SDN","1998",13.31272056287662
"Senegal","SEN","1998",18.94912350297348
"Singapore","SGP","1998",95.01496353775566
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",14.745723290580285
"El Salvador","SLV","1998",17.9557365631037
"San Marino","SMR","1998",""
"Somalia","SOM","1998",14.631689111716199
"Serbia","SRB","1998",16.240372792687914
"Sub-Saharan Africa (excluding high income)","SSA","1998",12.76626039232325
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",12.76626039232325
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",13.333380032525232
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",30.91078363582383
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",8.322836019439327
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",16.723891303666065
"Togo","TGO","1998",19.568250471575706
"Thailand","THA","1998",12.29683588285065
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",35.24536263037238
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",21.300608235018867
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",12.144647900405365
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",12.76626039232325
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",17.992759850319537
"Turkiye","TUR","1998",28.45526324871144
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",7.320522110586309
"Uganda","UGA","1998",4.958709551808799
"Ukraine","UKR","1998",10.272646052907099
"Upper middle income","UMC","1998",19.683594329494507
"Uruguay","URY","1998",49.002278186388324
"United States","USA","1998",43.38952018096529
"Uzbekistan","UZB","1998",8.836904910398736
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",31.646840030549928
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",9.171748407565024
"Vanuatu","VUT","1998",""
"World","WLD","1998",19.619942482811858
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",6.879525501085208
"South Africa","ZAF","1998",26.163623328066986
"Zambia","ZMB","1998",10.680143783415827
"Zimbabwe","ZWE","1998",11.501135572103546
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",11.830087289439652
"Afghanistan","AFG","1999",11.93000702336472
"Africa Western and Central","AFW","1999",14.508033952780686
"Angola","AGO","1999",16.737693542329087
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",21.907284736260326
"United Arab Emirates","ARE","1999",56.49408906291817
"Argentina","ARG","1999",42.75445324016996
"Armenia","ARM","1999",34.85541308097554
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",59.82797179542027
"Austria","AUT","1999",19.371023997525626
"Azerbaijan","AZE","1999",22.472656665935926
"Burundi","BDI","1999",""
"Belgium","BEL","1999",26.49524726104025
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",7.419543013367778
"Bangladesh","BGD","1999",10.262153809625422
"Bulgaria","BGR","1999",13.838156515266075
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",16.813912959528814
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",36.545597775674324
"Brazil","BRA","1999",37.99082764359909
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",41.78639350980087
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",15.637099766783022
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",36.51901866119853
"China","CHN","1999",16.132656068522074
"Cote d'Ivoire","CIV","1999",17.901939165884716
"Cameroon","CMR","1999",18.37814791550403
"Congo, Dem. Rep.","COD","1999",19.13725083817097
"Congo, Rep.","COG","1999",49.563241983929906
"Colombia","COL","1999",35.58978425650174
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",25.59412830680033
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",19.681729893169834
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",11.440247144554672
"Germany","DEU","1999",8.82996290278946
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",20.14752905925233
"Dominican Republic","DOM","1999",22.99405543018299
"Algeria","DZA","1999",6.964279376682652
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",16.025556382488986
"East Asia & Pacific","EAS","1999",""
