"Country Name","Country Code","Año","SE.PRM.REPT.FE.ZS"
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",7.52348
"Uruguay","URY","1987",7.99578
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",6.50573
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",""
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",7.90388
"United Arab Emirates","ARE","1988",5.39667
"Argentina","ARG","1988",""
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",17.80899
"Belgium","BEL","1988",14.63245
"Benin","BEN","1988",26.62009
"Burkina Faso","BFA","1988",16.95497
"Bangladesh","BGD","1988",""
"Bulgaria","BGR","1988",1.49202
"Bahrain","BHR","1988",8.6974
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",""
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",4.9102
"Central African Republic","CAF","1988",34.11854
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",1.72946
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",25.45269
"Cameroon","CMR","1988",28.30429
"Congo, Dem. Rep.","COD","1988",21.06633
"Congo, Rep.","COG","1988",29.58489
"Colombia","COL","1988",11.58859
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",22.26354
"Costa Rica","CRI","1988",9.24314
"Caribbean small states","CSS","1988",4.497
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",0.28003
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",4.5891
"Denmark","DNK","1988",0.0
"Dominican Republic","DOM","1988",""
"Algeria","DZA","1988",5.16091
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",6.37744
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",2.55452
"Ecuador","ECU","1988",5.69981
"Egypt, Arab Rep.","EGY","1988",""
"Euro area","EMU","1988",3.39981
"Eritrea","ERI","1988",""
"Spain","ESP","1988",2.47407
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",12.66443
"European Union","EUU","1988",2.31671
"Fragile and conflict affected situations","FCS","1988",13.44101
"Finland","FIN","1988",0.23982
"Fiji","FJI","1988",""
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",31.22836
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",26.75228
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",42.6127
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",0.0444
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",1.79993
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",15.52058
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",2.72969
"IBRD only","IBD","1988",6.61213
"IDA & IBRD total","IBT","1988",7.22339
"IDA total","IDA","1988",10.05936
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",""
"IDA only","IDX","1988",12.98661
"Isle of Man","IMN","1988",""
"India","IND","1988",3.95456
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",8.52971
"Iraq","IRQ","1988",17.21813
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",0.72021
"Jamaica","JAM","1988",3.12676
"Jordan","JOR","1988",6.22254
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",2.09393
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",0.0
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",11.55325
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",11.24131
"Least developed countries: UN classification","LDC","1988",13.86635
"Low income","LIC","1988",14.97761
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",5.88278
"Low & middle income","LMY","1988",7.26475
"Lesotho","LSO","1988",19.99519
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",15.1166
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",31.25294
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",8.14434
"Mexico","MEX","1988",""
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",6.76206
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",30.04616
"Malta","MLT","1988",1.89167
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",8.33748
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",29.81645
"Mauritania","MRT","1988",21.11128
"Mauritius","MUS","1988",7.76393
"Malawi","MWI","1988",19.02618
"Malaysia","MYS","1988",0.0
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",14.84775
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",15.0558
"Netherlands","NLD","1988",""
"Norway","NOR","1988",0.0
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",3.11888
"OECD members","OED","1988",2.92655
"Oman","OMN","1988",10.22772
"Other small states","OSS","1988",15.45321
"Pakistan","PAK","1988",""
"Panama","PAN","1988",9.00443
"Peru","PER","1988",""
"Philippines","PHL","1988",1.73489
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.0
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",12.6489
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",7.6934
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",2.98043
"Post-demographic dividend","PST","1988",1.54342
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",5.34859
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",9.76137
"South Asia","SAS","1988",4.62617
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",14.95602
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",7.85571
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",11.50939
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",11.50732
"Small states","SST","1988",11.84609
"Sao Tome and Principe","STP","1988",35.43784
"Suriname","SUR","1988",20.89429
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",0.0
"Eswatini","SWZ","1988",13.01788
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",0.0
"Syrian Arab Republic","SYR","1988",6.43452
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",34.64737
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",32.07833
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",11.42099
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",8.36898
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",4.62617
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",11.50732
"Trinidad and Tobago","TTO","1988",3.42572
"Tunisia","TUN","1988",21.03582
"Turkiye","TUR","1988",7.57275
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",6.09488
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",7.50001
"Uruguay","URY","1988",7.3508
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",7.70679
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",6.45628
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",7.52446
"United Arab Emirates","ARE","1989",5.03566
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",23.67883
"Belgium","BEL","1989",""
"Benin","BEN","1989",26.82281
"Burkina Faso","BFA","1989",17.52304
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",1.78985
"Bahrain","BHR","1989",7.63613
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",4.92988
"Central African Republic","CAF","1989",33.71384
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",1.62481
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",25.91335
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",34.31414
"Colombia","COL","1989",11.58859
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",9.69553
"Caribbean small states","CSS","1989",4.35748
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",0.26253
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",0.0
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",5.04612
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",6.29985
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",2.53291
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",3.34848
"Eritrea","ERI","1989",""
"Spain","ESP","1989",3.53393
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",10.75746
"European Union","EUU","1989",2.26945
"Fragile and conflict affected situations","FCS","1989",13.26804
"Finland","FIN","1989",0.22972
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",33.26073
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",23.89608
"Gambia, The","GMB","1989",16.20883
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",0.02802
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",1.7764
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",15.37962
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",2.48064
"IBRD only","IBD","1989",6.54749
"IDA & IBRD total","IBT","1989",7.12437
"IDA total","IDA","1989",9.75075
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",12.63781
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",8.6101
"Iraq","IRQ","1989",16.34214
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",0.68536
"Jamaica","JAM","1989",2.91519
"Jordan","JOR","1989",5.31748
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",1.08544
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",0.0
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",11.41994
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",11.09793
"Least developed countries: UN classification","LDC","1989",13.45421
"Low income","LIC","1989",14.87964
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",6.1647
"Lower middle income","LMC","1989",5.71967
"Low & middle income","LMY","1989",7.1629
"Lesotho","LSO","1989",19.72861
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",13.73745
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",33.42536
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",7.85169
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",6.65361
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",1.63369
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",8.02347
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",28.32633
"Mauritania","MRT","1989",21.20849
"Mauritius","MUS","1989",7.60384
"Malawi","MWI","1989",18.48797
"Malaysia","MYS","1989",0.0
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",14.94036
"Niger","NER","1989",13.05895
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",0.0
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",3.00234
"OECD members","OED","1989",2.86038
"Oman","OMN","1989",9.69016
"Other small states","OSS","1989",15.39099
"Pakistan","PAK","1989",""
"Panama","PAN","1989",8.31368
"Peru","PER","1989",""
"Philippines","PHL","1989",1.99862
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",12.36866
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",7.91197
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",2.89328
"Post-demographic dividend","PST","1989",1.51301
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",4.06533
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",10.20806
"South Asia","SAS","1989",4.53343
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",15.93599
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",8.84368
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",11.19526
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",11.19335
"Small states","SST","1989",11.76133
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",20.16955
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.0
"Eswatini","SWZ","1989",12.74487
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.0
"Syrian Arab Republic","SYR","1989",6.49259
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",33.56855
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",38.1261
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",11.29554
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",8.05192
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",4.53343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",11.19335
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",19.5268
"Turkiye","TUR","1989",7.64618
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",4.79551
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",7.464
"Uruguay","URY","1989",7.00907
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",8.0766
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",6.37396
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",7.32352
"United Arab Emirates","ARE","1990",4.51197
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",21.67648
"Belgium","BEL","1990",""
"Benin","BEN","1990",24.59617
"Burkina Faso","BFA","1990",17.74045
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",1.86106
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",4.67057
"Central African Republic","CAF","1990",32.03109
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",1.55254
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",25.98763
"Cameroon","CMR","1990",27.37035
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",38.09336
"Colombia","COL","1990",8.54181
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",17.44991
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",4.32161
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",0.21452
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",0.0
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",5.11563
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",6.33456
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",2.39349
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",3.12642
"Eritrea","ERI","1990",""
"Spain","ESP","1990",3.27158
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",2.1312
"Fragile and conflict affected situations","FCS","1990",12.78345
"Finland","FIN","1990",0.24136
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",20.72683
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",1.71259
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",15.24642
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",2.45165
"IBRD only","IBD","1990",6.29318
"IDA & IBRD total","IBT","1990",6.89948
"IDA total","IDA","1990",9.63765
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",12.46803
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",8.13292
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",0.65
"Jamaica","JAM","1990",3.38163
"Jordan","JOR","1990",4.79464
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",0.5892
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",0.0
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",11.30243
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",0.0
"Latin America & Caribbean","LCN","1990",10.98325
"Least developed countries: UN classification","LDC","1990",13.23459
"Low income","LIC","1990",14.71762
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",6.84706
"Lower middle income","LMC","1990",5.73965
"Low & middle income","LMY","1990",6.93429
"Lesotho","LSO","1990",19.23942
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",6.02024
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",11.96447
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",33.23498
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",7.58597
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",6.41882
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",0.84502
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",7.74569
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",27.30371
"Mauritania","MRT","1990",20.92846
"Mauritius","MUS","1990",4.53368
"Malawi","MWI","1990",18.90288
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",11.95711
"Niger","NER","1990",14.48828
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",0.0
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",2.87384
"OECD members","OED","1990",2.77796
"Oman","OMN","1990",9.22539
"Other small states","OSS","1990",15.0303
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",11.93208
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",11.98392
"Paraguay","PRY","1990",7.29714
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",2.87471
"Post-demographic dividend","PST","1990",1.44285
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",4.42531
"Romania","ROU","1990",1.41213
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",10.71765
"South Asia","SAS","1990",4.66253
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",16.11832
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",11.02977
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",11.02784
"Small states","SST","1990",11.51973
