"country_name","country_code","Año","EG.ELC.PETR.ZS"
"Netherlands","NLD","1999",3.2068726937269374
"Norway","NOR","1999",0.008177484115237105
"Nepal","NPL","1999",4.533152909336942
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.0
"OECD members","OED","1999",6.508078092281452
"Oman","OMN","1999",16.688458338285987
"Other small states","OSS","1999",11.578776519087558
"Pakistan","PAK","1999",39.694435998783824
"Panama","PAN","1999",31.1353711790393
"Peru","PER","1999",18.46638655462185
"Philippines","PHL","1999",28.477988028576945
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",1.3507046378240157
"Pre-demographic dividend","PRE","1999",29.936945583750123
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",5.548387096774193
"Portugal","PRT","1999",25.65363284708953
"Paraguay","PRY","1999",0.02886280546469117
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",5.890334977577889
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",7.6020508775389475
"Russian Federation","RUS","1999",4.822398376051491
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",8.490785853901073
"Saudi Arabia","SAU","1999",29.892870646557157
"Sudan","SDN","1999",50.061906727197695
"Senegal","SEN","1999",94.77825464949929
"Singapore","SGP","1999",78.14024390243902
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",35.80347448425624
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",1.1134390900927866
"Sub-Saharan Africa (excluding high income)","SSA","1999",2.2090181247143903
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",2.2073267232815295
"Small states","SST","1999",16.85974993366269
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",1.2026329834549012
"Slovenia","SVN","1999",1.0707283969235408
"Sweden","SWE","1999",2.028571797620739
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",54.4984442788904
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",6.586653134565279
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",5.268625970538431
"Togo","TGO","1999",51.86915887850467
"Thailand","THA","1999",17.80339630604516
"Tajikistan","TJK","1999",0.0
"Turkmenistan","TKM","1999",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",16.350207488746488
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",34.406639638771516
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",8.490785853901075
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",2.207326723281529
"Trinidad and Tobago","TTO","1999",0.17152658662092624
"Tunisia","TUN","1999",12.743823146944083
"Turkiye","TUR","1999",6.93833734111989
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",3.857824013870828
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",0.8299213697482901
"Upper middle income","UMC","1999",9.06458140100086
"Uruguay","URY","1999",22.894078398665556
"United States","USA","1999",3.5037347320529175
"Uzbekistan","UZB","1999",10.689411972141409
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",6.4596951242201355
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",13.897024491701684
"Vanuatu","VUT","1999",""
"World","WLD","1999",7.783791309737098
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",100.0
"South Africa","ZAF","1999",0.0
"Zambia","ZMB","1999",0.4894384337970119
"Zimbabwe","ZWE","1999",0.5923000987166831
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",2.016792306803587
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",5.282660101153184
"Angola","AGO","2000",36.88581314878893
"Albania","ALB","2000",3.8509836751778983
"Andorra","AND","2000",""
"Arab World","ARB","2000",34.40706883023946
"United Arab Emirates","ARE","2000",3.089325055077108
"Argentina","ARG","2000",3.2426048813406814
"Armenia","ARM","2000",0.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",0.8500743338543056
"Austria","AUT","2000",2.842636202692321
"Azerbaijan","AZE","2000",71.95037167762982
"Burundi","BDI","2000",""
"Belgium","BEL","2000",0.9628743672453578
"Benin","BEN","2000",97.61904761904762
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",6.46756705345254
"Bulgaria","BGR","2000",1.626236284013187
"Bahrain","BHR","2000",0.0
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",0.4602550580113146
"Belarus","BLR","2000",6.566798206965251
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",0.7731958762886598
"Brazil","BRA","2000",4.347539480095153
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",0.9044435705859222
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",2.368421052631579
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",1.829767699918758
"Central Europe and the Baltics","CEB","2000",3.184183732527621
"Switzerland","CHE","2000",0.3432944165507229
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",4.254204301611857
"China","CHN","2000",3.4865143560186405
"Cote d'Ivoire","CIV","2000",0.27083333333333337
"Cameroon","CMR","2000",1.0919540229885056
"Congo, Dem. Rep.","COD","2000",0.05015045135406219
"Congo, Rep.","COG","2000",0.33783783783783783
"Colombia","COL","2000",0.23420289855072465
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",0.8527243821361469
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",57.06492815327302
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",100.0
"Czechia","CZE","2000",0.5102110792610168
"Germany","DEU","2000",0.8360809557008141
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",1.9360386098244249
"Dominican Republic","DOM","2000",90.8522163729305
"Algeria","DZA","2000",3.0418699826853453
"East Asia & Pacific (excluding high income)","EAP","2000",5.520023609581145
"Early-demographic dividend","EAR","2000",16.44470398838111
"East Asia & Pacific","EAS","2000",9.17975096602714
"Europe & Central Asia (excluding high income)","ECA","2000",4.605126352167385
"Europe & Central Asia","ECS","2000",5.215944911722305
"Ecuador","ECU","2000",28.298153034300793
"Egypt, Arab Rep.","EGY","2000",28.55406114431235
"Euro area","EMU","2000",7.370175619479672
"Eritrea","ERI","2000",99.52380952380952
"Spain","ESP","2000",10.219942875507535
"Estonia","EST","2000",0.6578174556560554
"Ethiopia","ETH","2000",1.3739545997610514
"European Union","EUU","2000",6.425280659971339
"Fragile and conflict affected situations","FCS","2000",32.27985022325271
"Finland","FIN","2000",0.838859037384246
"Fiji","FJI","2000",""
"France","FRA","2000",1.338791892134294
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",20.53231939163498
"United Kingdom","GBR","2000",2.2560267111853087
"Georgia","GEO","2000",3.69073275862069
"Ghana","GHA","2000",0.0
"Gibraltar","GIB","2000",100.0
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",16.630790828263923
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",39.36838624338625
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",6.153620233858216
"Hong Kong SAR, China","HKG","2000",0.48833423765599565
"Honduras","HND","2000",38.08871851040526
"Heavily indebted poor countries (HIPC)","HPC","2000",9.436523508218038
"Croatia","HRV","2000",14.97824735860783
"Haiti","HTI","2000",48.263254113345525
"Hungary","HUN","2000",12.514563382683072
"IBRD only","IBD","2000",8.497464364397786
"IDA & IBRD total","IBT","2000",9.057643118657518
"IDA total","IDA","2000",18.85519643878159
"IDA blend","IDB","2000",22.598114384279253
"Indonesia","IDN","2000",19.653897669434773
"IDA only","IDX","2000",15.290526360482403
"Isle of Man","IMN","2000",""
"India","IND","2000",5.119117832919072
"Not classified","INX","2000",""
"Ireland","IRL","2000",19.59194018502091
"Iran, Islamic Rep.","IRN","2000",20.894956702288063
"Iraq","IRQ","2000",79.32288401253919
"Iceland","ISL","2000",0.0650702758979698
"Israel","ISR","2000",31.09397341834462
"Italy","ITA","2000",31.81361853145687
"Jamaica","JAM","2000",95.15591886164093
"Jordan","JOR","2000",89.36949152542373
"Japan","JPN","2000",13.227557963848646
"Kazakhstan","KAZ","2000",5.149637596446107
"Kenya","KEN","2000",53.020469296055914
"Kyrgyz Republic","KGZ","2000",0.0
"Cambodia","KHM","2000",99.77678571428571
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",11.985401662241877
"Kuwait","KWT","2000",67.0606069981128
"Latin America & Caribbean (excluding high income)","LAC","2000",18.145858227661545
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",95.35917312661498
"Liberia","LBR","2000",""
"Libya","LBY","2000",78.05885389778007
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",16.371978489960114
"Least developed countries: UN classification","LDC","2000",13.390814601531712
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",54.197601370645344
"Lower middle income","LMC","2000",12.104348603588049
"Low & middle income","LMY","2000",9.415419100567334
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",5.652770065733899
"Lithuania","LTU","2000",5.575038215987771
"Luxembourg","LUX","2000",0.0
"Latvia","LVA","2000",2.5870406189555126
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",25.639430925911526
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.5708169818052087
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",31.751004978560793
"Mexico","MEX","2000",45.50820469186824
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",9.247638581699084
"North Macedonia","MKD","2000",6.327998825429453
"Mali","MLI","2000",""
"Malta","MLT","2000",100.0
"Myanmar","MMR","2000",13.501367721766314
"Middle East & North Africa (excluding high income)","MNA","2000",35.35409873996357
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",2.9871011541072643
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.4331683168316832
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",49.9437570303712
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",5.198180636777128
"North America","NAC","2000",2.796515081518959
"Namibia","NAM","2000",0.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",34.46601941747573
"Nigeria","NGA","2000",0.0
"Nicaragua","NIC","2000",78.60484900042535
"Netherlands","NLD","2000",2.946525197755241
"Norway","NOR","2000",0.006315301976689519
"Nepal","NPL","2000",1.62748643761302
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",0.0
"OECD members","OED","2000",6.046885857291897
"Oman","OMN","2000",17.166063000768304
"Other small states","OSS","2000",10.83685097275559
"Pakistan","PAK","2000",39.49732808738035
"Panama","PAN","2000",29.568242275424595
"Peru","PER","2000",12.312945666365371
"Philippines","PHL","2000",20.28041510267167
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",1.338231801863467
"Pre-demographic dividend","PRE","2000",30.574892275190273
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",4.108247422680413
"Portugal","PRT","2000",19.415752098127825
"Paraguay","PRY","2000",0.0
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",5.377775147301183
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",0.0
"Romania","ROU","2000",6.544845380675472
"Russian Federation","RUS","2000",3.7635144694387015
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",9.108363377516966
"Saudi Arabia","SAU","2000",27.683432257451006
"Sudan","SDN","2000",53.950953678474114
"Senegal","SEN","2000",89.83790523690773
"Singapore","SGP","2000",79.95262908574135
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",41.93070772875333
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",0.922671353251318
"Sub-Saharan Africa (excluding high income)","SSA","2000",2.3914493856016983
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",2.389618300165066
"Small states","SST","2000",16.17453245455956
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",11.604095563139932
"Slovak Republic","SVK","2000",0.6558867458925904
"Slovenia","SVN","2000",0.40369935408103347
"Sweden","SWE","2000",1.055559763411393
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",50.08525994368879
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",5.5363600109476945
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",4.4564185474271465
"Togo","TGO","2000",42.857142857142854
"Thailand","THA","2000",10.448336580639111
"Tajikistan","TJK","2000",0.0
"Turkmenistan","TKM","2000",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",16.031977394582476
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",35.73894966761547
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",9.10836337751697
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",2.3896183001650657
"Trinidad and Tobago","TTO","2000",0.0549551199853453
"Tunisia","TUN","2000",11.598716496791242
"Turkiye","TUR","2000",7.453450953394919
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",10.922330097087379
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",0.6930617916844263
"Upper middle income","UMC","2000",8.1893222270559
"Uruguay","URY","2000",6.6157090142329995
"United States","USA","2000",2.9430050783864914
"Uzbekistan","UZB","2000",10.0546261522704
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",9.265752717805585
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",17.01366665411694
"Vanuatu","VUT","2000",""
"World","WLD","2000",7.298836176189058
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",0.6425431180250254
"Yemen, Rep.","YEM","2000",100.0
"South Africa","ZAF","2000",0.0
"Zambia","ZMB","2000",0.43600923313670176
"Zimbabwe","ZWE","2000",0.9435310936383131
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",1.7808853576081272
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",5.541950144840994
"Angola","AGO","2001",37.91208791208791
"Albania","ALB","2001",4.6916890080428955
"Andorra","AND","2001",""
"Arab World","ARB","2001",31.889452811261833
"United Arab Emirates","ARE","2001",2.7981098860372464
"Argentina","ARG","2001",1.1141319425178937
"Armenia","ARM","2001",0.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",0.9114217555124519
"Austria","AUT","2001",2.9770579854913453
"Azerbaijan","AZE","2001",33.7532946758039
"Burundi","BDI","2001",""
"Belgium","BEL","2001",2.116563636826172
"Benin","BEN","2001",96.96969696969697
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",6.7387304507819685
"Bulgaria","BGR","2001",1.3299949464786143
"Bahrain","BHR","2001",0.0
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",0.8648242150780222
"Belarus","BLR","2001",5.809360411762359
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1.1809045226130652
"Brazil","BRA","2001",4.815103437359212
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",0.9305932531989143
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",2.1257750221434897
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",2.8644579334667166
"Central Europe and the Baltics","CEB","2001",3.8117482670758096
"Switzerland","CHE","2001",0.3461960651861859
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",2.9978133596670666
"China","CHN","2001",3.276075003258046
"Cote d'Ivoire","CIV","2001",0.2661207778915046
"Cameroon","CMR","2001",1.8921208698107879
"Congo, Dem. Rep.","COD","2001",0.08386447500838644
"Congo, Rep.","COG","2001",0.0
"Colombia","COL","2001",0.23249389991252703
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",1.4825796886582654
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",56.71612523694359
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",100.0
"Czechia","CZE","2001",0.51997736886063
"Germany","DEU","2001",0.8176859384827956
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",2.3191709295237084
"Dominican Republic","DOM","2001",91.07240490510037
"Algeria","DZA","2001",2.910798122065728
"East Asia & Pacific (excluding high income)","EAP","2001",4.935569892891814
"Early-demographic dividend","EAR","2001",15.631997681409945
"East Asia & Pacific","EAS","2001",8.130651201593139
"Europe & Central Asia (excluding high income)","ECA","2001",3.864093063069915
"Europe & Central Asia","ECS","2001",4.767838647439173
"Ecuador","ECU","2001",36.009049773755656
"Egypt, Arab Rep.","EGY","2001",15.589202949016595
"Euro area","EMU","2001",6.869681678594136
"Eritrea","ERI","2001",99.57081545064378
"Spain","ESP","2001",10.568634770259196
"Estonia","EST","2001",0.4715312978898974
"Ethiopia","ETH","2001",0.9443339960238568
"European Union","EUU","2001",6.114091292535298
"Fragile and conflict affected situations","FCS","2001",29.647568914376137
"Finland","FIN","2001",0.8914426872163896
"Fiji","FJI","2001",""
"France","FRA","2001",1.0926376250261332
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",14.78322672352523
"United Kingdom","GBR","2001",1.3735459034228805
"Georgia","GEO","2001",0.36038633415020904
"Ghana","GHA","2001",0.0
"Gibraltar","GIB","2001",100.0
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",15.971437184414802
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",43.45227932388595
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",6.137632294580599
"Hong Kong SAR, China","HKG","2001",0.477923038973853
"Honduras","HND","2001",50.74665293511843
"Heavily indebted poor countries (HIPC)","HPC","2001",10.02849839565257
"Croatia","HRV","2001",16.701902748414376
"Haiti","HTI","2001",52.35690235690236
"Hungary","HUN","2001",11.511739667719347
"IBRD only","IBD","2001",7.825444950333527
"IDA & IBRD total","IBT","2001",8.37131823102851
"IDA total","IDA","2001",17.743729211405718
"IDA blend","IDB","2001",20.559435092419236
"Indonesia","IDN","2001",19.383925573310684
"IDA only","IDX","2001",15.028354049758327
"Isle of Man","IMN","2001",""
"India","IND","2001",4.554967857986878
"Not classified","INX","2001",""
"Ireland","IRL","2001",21.122929522572264
"Iran, Islamic Rep.","IRN","2001",21.266871000699037
"Iraq","IRQ","2001",81.82381941645221
"Iceland","ISL","2001",0.04979459728619445
"Israel","ISR","2001",24.74573957361607
"Italy","ITA","2001",27.587221490728002
"Jamaica","JAM","2001",96.54447115384616
"Jordan","JOR","2001",89.137634123725
"Japan","JPN","2001",12.009414610564747
"Kazakhstan","KAZ","2001",4.19121656084563
"Kenya","KEN","2001",33.40717766947275
"Kyrgyz Republic","KGZ","2001",0.0
"Cambodia","KHM","2001",99.80353634577604
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",11.542455286814583
"Kuwait","KWT","2001",69.29064987317415
"Latin America & Caribbean (excluding high income)","LAC","2001",18.127390376296564
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",96.69675627417915
"Liberia","LBR","2001",""
"Libya","LBY","2001",77.95295139966483
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",16.409624272115394
"Least developed countries: UN classification","LDC","2001",13.104775373861276
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",53.98908715528683
"Lower middle income","LMC","2001",11.046350667131057
"Low & middle income","LMY","2001",8.606654692266726
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",5.129693135875823
"Lithuania","LTU","2001",4.532794875365548
"Luxembourg","LUX","2001",0.0
"Latvia","LVA","2001",2.219626168224299
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",15.485843413531835
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.5508262393590386
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",29.49819170177087
"Mexico","MEX","2001",42.00235527225826
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",8.435062382591978
"North Macedonia","MKD","2001",2.624960704181075
"Mali","MLI","2001",""
"Malta","MLT","2001",100.0
"Myanmar","MMR","2001",11.345702708466623
"Middle East & North Africa (excluding high income)","MNA","2001",31.632172519808456
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",3.248259860788863
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.353386621792175
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",46.93877551020408
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",6.164537730009567
"North America","NAC","2001",3.3058326463858942
"Namibia","NAM","2001",0.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",25.555555555555554
"Nigeria","NGA","2001",0.0
"Nicaragua","NIC","2001",80.1984126984127
"Netherlands","NLD","2001",2.825021620063419
"Norway","NOR","2001",0.0074179696192933145
"Nepal","NPL","2001",0.96411355115158
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",0.0
"OECD members","OED","2001",5.996216489235307
"Oman","OMN","2001",17.664578412241962
"Other small states","OSS","2001",10.624994147483587
"Pakistan","PAK","2001",35.97680519121911
"Panama","PAN","2001",50.78064012490242
"Peru","PER","2001",8.778515737799596
"Philippines","PHL","2001",20.97130712008502
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",1.66851051690428
"Pre-demographic dividend","PRE","2001",29.72206136327667
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",5.00990099009901
"Portugal","PRT","2001",20.22613065326633
"Paraguay","PRY","2001",0.0
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",5.337455851711102
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",0.0
"Romania","ROU","2001",10.034158838599486
"Russian Federation","RUS","2001",3.3724150571270832
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",8.321697552380272
"Saudi Arabia","SAU","2001",28.635550933995646
"Sudan","SDN","2001",55.35211267605634
"Senegal","SEN","2001",91.49048625792811
"Singapore","SGP","2001",69.04107105080239
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",45.815314169422535
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",0.9137489325362939
"Sub-Saharan Africa (excluding high income)","SSA","2001",2.2290432238692084
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",2.227336489614482
"Small states","SST","2001",15.9590088369342
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",13.360323886639677
"Slovak Republic","SVK","2001",2.1659969864389756
"Slovenia","SVN","2001",0.8710078805474907
"Sweden","SWE","2001",1.4294996751137101
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",45.8670260557053
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",4.9349581767015716
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",3.9699643573376915
"Togo","TGO","2001",59.34959349593496
"Thailand","THA","2001",2.8588166373755124
"Tajikistan","TJK","2001",0.0
"Turkmenistan","TKM","2001",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",16.060255208367966
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",31.97650801050879
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",8.321697552380273
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",2.227336489614482
"Trinidad and Tobago","TTO","2001",0.05315379163713678
"Tunisia","TUN","2001",9.857794943820226
"Turkiye","TUR","2001",8.44734161743736
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",1.9748653500897666
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",0.6139939700120947
"Upper middle income","UMC","2001",7.458944357190483
"Uruguay","URY","2001",0.20540540540540542
"United States","USA","2001",3.3749076216171012
"Uzbekistan","UZB","2001",9.922645482788099
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",11.089781289184302
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",15.541688447464717
"Vanuatu","VUT","2001",""
"World","WLD","2001",7.046548582491834
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",0.6417112299465241
"Yemen, Rep.","YEM","2001",100.0
"South Africa","ZAF","2001",0.002882218155092159
"Zambia","ZMB","2001",0.4406395568425028
"Zimbabwe","ZWE","2001",0.4174045029091829
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",1.6002654317746254
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",4.619329311038557
"Angola","AGO","2002",35.240793201133144
"Albania","ALB","2002",6.046013911182451
"Andorra","AND","2002",""
"Arab World","ARB","2002",33.08126311418476
"United Arab Emirates","ARE","2002",2.7637869216322346
"Argentina","ARG","2002",0.8987247344676921
"Armenia","ARM","2002",0.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",1.0757417164369465
"Austria","AUT","2002",2.385266695219583
"Azerbaijan","AZE","2002",30.971605796481473
"Burundi","BDI","2002",""
"Belgium","BEL","2002",1.2009043847836025
"Benin","BEN","2002",96.82539682539682
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",6.7398874899544605
"Bulgaria","BGR","2002",1.968270530484479
"Bahrain","BHR","2002",0.0
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",1.2610106629578117
"Belarus","BLR","2002",5.121711521016026
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",1.218929254302103
"Brazil","BRA","2002",3.887800827954905
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",0.9255831173639394
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",2.530541012216405
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",2.311206039011375
