"country_name","country_code","Año","SE.ENR.TERT.FM.ZS"
"Pakistan","PAK","2000",""
"Panama","PAN","2000",1.40945994853973
"Peru","PER","2000",""
"Philippines","PHL","2000",""
"Palau","PLW","2000",1.61566996574402
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",1.28594994544983
"Pre-demographic dividend","PRE","2000",0.600679993629456
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",1.268630027771
"West Bank and Gaza","PSE","2000",0.900619983673096
"Pacific island small states","PSS","2000",1.03793001174927
"Post-demographic dividend","PST","2000",1.10754001140595
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",1.10808002948761
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",0.639039993286133
"Saudi Arabia","SAU","2000",1.42421996593475
"Sudan","SDN","2000",1.25109994411469
"Senegal","SEN","2000",""
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",0.831059992313385
"El Salvador","SLV","2000",1.11302995681763
"San Marino","SMR","2000",1.25859999656677
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",0.693750023841858
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",0.693750023841858
"Small states","SST","2000",1.25586998462677
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",1.05306005477905
"Slovenia","SVN","2000",1.26699995994568
"Sweden","SWE","2000",1.3111799955368
"Eswatini","SWZ","2000",0.897449970245361
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.176620006561279
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",0.891950011253357
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1.13566994667053
"Togo","TGO","2000",""
"Thailand","THA","2000",1.17438995838165
"Tajikistan","TJK","2000",0.431650012731552
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",1.14835000038147
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",0.810890018939972
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",0.639039993286133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",0.693750023841858
"Trinidad and Tobago","TTO","2000",1.33368003368378
"Tunisia","TUN","2000",1.04542994499207
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",0.296840012073517
"Uganda","UGA","2000",0.50093001127243
"Ukraine","UKR","2000",1.12872004508972
"Upper middle income","UMC","2000",1.0200799703598
"Uruguay","URY","2000",1.42146003246307
"United States","USA","2000",""
"Uzbekistan","UZB","2000",0.852209985256195
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",1.31255996227264
"British Virgin Islands","VGB","2000",1.62897002696991
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",0.730239987373352
"Vanuatu","VUT","2000",""
"World","WLD","2000",0.998539984226227
"Samoa","WSM","2000",0.889739990234375
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",1.34999001026154
"Africa Eastern and Southern","AFE","2001",0.783479988574982
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",0.59825998544693
"Angola","AGO","2001",""
"Albania","ALB","2001",1.31436002254486
"Andorra","AND","2001",""
"Arab World","ARB","2001",0.90310001373291
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",1.33592998981476
"Armenia","ARM","2001",1.25019001960754
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",0.371060013771057
"Belgium","BEL","2001",1.13141000270844
"Benin","BEN","2001",0.246289998292923
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",0.509050011634827
"Bulgaria","BGR","2001",1.26348996162415
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",1.23684000968933
"Belize","BLZ","2001",1.35935997962952
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",""
"Barbados","BRB","2001",1.59027004241943
"Brunei Darussalam","BRN","2001",1.47904002666473
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",0.854210019111633
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",1.25108003616333
"Switzerland","CHE","2001",0.756389975547791
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",0.136150002479553
"Colombia","COL","2001",1.06184005737305
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",1.07489001750946
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",1.48067998886108
"Cuba","CUB","2001",1.13697004318237
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1.26742005348206
"Czechia","CZE","2001",1.04621005058289
"Germany","DEU","2001",""
"Djibouti","DJI","2001",0.715200006961823
"Dominica","DMA","2001",""
"Denmark","DNK","2001",1.24696004390717
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",0.856989979743958
"Early-demographic dividend","EAR","2001",0.859799981117249
"East Asia & Pacific","EAS","2001",0.837459981441498
"Europe & Central Asia (excluding high income)","ECA","2001",1.12805998325348
"Europe & Central Asia","ECS","2001",1.14172995090485
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",0.800119996070862
"Euro area","EMU","2001",1.11504995822906
"Eritrea","ERI","2001",0.14970999956131
"Spain","ESP","2001",1.13567996025085
"Estonia","EST","2001",1.37590003013611
"Ethiopia","ETH","2001",0.276580005884171
"European Union","EUU","2001",1.15280997753143
"Fragile and conflict affected situations","FCS","2001",0.931749999523163
"Finland","FIN","2001",1.17823004722595
"Fiji","FJI","2001",""
"France","FRA","2001",1.1692099571228
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",0.672999978065491
"United Kingdom","GBR","2001",1.17806994915009
"Georgia","GEO","2001",0.896210014820099
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",1.12136995792389
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",1.13829004764557
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",0.631699979305267
"Croatia","HRV","2001",1.13917005062103
"Haiti","HTI","2001",""
"Hungary","HUN","2001",1.2138500213623
"IBRD only","IBD","2001",0.967490017414093
"IDA & IBRD total","IBT","2001",0.934329986572266
"IDA total","IDA","2001",0.679679989814758
"IDA blend","IDB","2001",0.710470020771027
"Indonesia","IDN","2001",0.778620004653931
"IDA only","IDX","2001",0.664240002632141
"Isle of Man","IMN","2001",""
"India","IND","2001",0.68488997220993
"Not classified","INX","2001",""
"Ireland","IRL","2001",1.19026005268097
"Iran, Islamic Rep.","IRN","2001",0.916440010070801
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",1.4146900177002
"Israel","ISR","2001",1.26485002040863
"Italy","ITA","2001",1.24056005477905
"Jamaica","JAM","2001",1.5168000459671
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",0.534820020198822
"Kyrgyz Republic","KGZ","2001",1.00820004940033
"Cambodia","KHM","2001",0.385720014572144
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",0.599039971828461
"Kuwait","KWT","2001",1.5733300447464
"Latin America & Caribbean (excluding high income)","LAC","2001",1.14350998401642
"Lao PDR","LAO","2001",0.583169996738434
"Lebanon","LBN","2001",1.11417996883392
"Liberia","LBR","2001",""
"Libya","LBY","2001",1.0465099811554
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",1.15057003498077
"Least developed countries: UN classification","LDC","2001",0.620559990406036
"Low income","LIC","2001",0.531989991664886
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",0.803210020065308
"Low & middle income","LMY","2001",0.91158002614975
"Lesotho","LSO","2001",1.4001499414444
"Late-demographic dividend","LTE","2001",1.04934000968933
"Lithuania","LTU","2001",1.35123002529144
"Luxembourg","LUX","2001",1.14204001426697
"Latvia","LVA","2001",1.40234994888306
"Macao SAR, China","MAC","2001",0.66254997253418
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",0.752879977226257
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1.22073996067047
"Madagascar","MDG","2001",0.849969983100891
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",0.916289985179901
"Mexico","MEX","2001",0.906780004501343
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",0.92602002620697
"North Macedonia","MKD","2001",1.25318002700806
"Mali","MLI","2001",0.511269986629486
"Malta","MLT","2001",1.21423995494843
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",0.846700012683868
"Montenegro","MNE","2001",1.23763000965118
"Mongolia","MNG","2001",1.43072998523712
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.370440006256104
"Mauritania","MRT","2001",0.206310003995895
"Mauritius","MUS","2001",1.20122003555298
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",1.20090997219086
"North America","NAC","2001",1.25710999965668
"Namibia","NAM","2001",0.82558000087738
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",1.05074000358582
"Norway","NOR","2001",1.33480000495911
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",1.09240996837616
"Oman","OMN","2001",""
"Other small states","OSS","2001",1.2070300579071
"Pakistan","PAK","2001",""
"Panama","PAN","2001",1.4166100025177
"Peru","PER","2001",0.970459997653961
"Philippines","PHL","2001",1.07534003257751
"Palau","PLW","2001",1.51960003376007
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",1.30027997493744
"Pre-demographic dividend","PRE","2001",0.596580028533936
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",1.27718997001648
"West Bank and Gaza","PSE","2001",0.93247002363205
"Pacific island small states","PSS","2001",1.05269002914429
"Post-demographic dividend","PST","2001",1.11773002147675
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",1.74844002723694
"Romania","ROU","2001",1.16509997844696
"Russian Federation","RUS","2001",1.23206996917725
"Rwanda","RWA","2001",0.466820001602173
"South Asia","SAS","2001",0.663699984550476
"Saudi Arabia","SAU","2001",1.37715995311737
"Sudan","SDN","2001",1.20351004600525
"Senegal","SEN","2001",""
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",0.40404999256134
"El Salvador","SLV","2001",1.10398995876312
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",1.17306005954742
"Sub-Saharan Africa (excluding high income)","SSA","2001",0.690180003643036
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",0.690190017223358
"Small states","SST","2001",1.28584003448486
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",1.08615005016327
"Slovenia","SVN","2001",1.26954996585846
"Sweden","SWE","2001",1.33349001407623
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",0.176870003342628
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",0.869189977645874
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1.15050995349884
"Togo","TGO","2001",""
"Thailand","THA","2001",1.12247002124786
"Tajikistan","TJK","2001",0.392839998006821
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",1.14503002166748
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",0.845610022544861
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",0.663699984550476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",0.690190017223358
"Trinidad and Tobago","TTO","2001",1.35196995735168
"Tunisia","TUN","2001",1.09654998779297
"Turkiye","TUR","2001",0.711440026760101
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",0.306589990854263
"Uganda","UGA","2001",0.514670014381409
"Ukraine","UKR","2001",1.14866995811462
"Upper middle income","UMC","2001",1.01429998874664
"Uruguay","URY","2001",1.43983995914459
"United States","USA","2001",""
"Uzbekistan","UZB","2001",0.827019989490509
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",1.45220994949341
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",0.741060018539429
"Vanuatu","VUT","2001",""
"World","WLD","2001",1.00401997566223
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",1.34929001331329
"Africa Eastern and Southern","AFE","2002",0.803390026092529
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",0.595730006694794
"Angola","AGO","2002",0.653519988059998
"Albania","ALB","2002",1.34159004688263
"Andorra","AND","2002",1.03237998485565
"Arab World","ARB","2002",0.925840020179749
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",1.33747005462646
"Armenia","ARM","2002",1.24909996986389
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",0.433219999074936
"Belgium","BEL","2002",1.14286994934082
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",0.344419986009598
"Bangladesh","BGD","2002",0.469550013542175
"Bulgaria","BGR","2002",1.19484996795654
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",1.25573003292084
"Belize","BLZ","2002",1.3788800239563
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",""
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",1.48359000682831
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",0.9269899725914
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",1.26490998268127
"Central Europe and the Baltics","CEB","2002",1.25653004646301
"Switzerland","CHE","2002",0.773329973220825
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",0.931150019168854
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",0.633899986743927
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",0.189429998397827
"Colombia","COL","2002",1.04983997344971
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",1.08195996284485
"Costa Rica","CRI","2002",""
"Caribbean small states","CSS","2002",1.50221002101898
"Cuba","CUB","2002",1.21071994304657
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",1.20551002025604
"Czechia","CZE","2002",1.08642995357513
"Germany","DEU","2002",""
"Djibouti","DJI","2002",0.801090002059937
"Dominica","DMA","2002",""
"Denmark","DNK","2002",1.27663004398346
"Dominican Republic","DOM","2002",""
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",0.898220002651215
"Early-demographic dividend","EAR","2002",0.890120029449463
"East Asia & Pacific","EAS","2002",0.871129989624023
"Europe & Central Asia (excluding high income)","ECA","2002",1.15474998950958
"Europe & Central Asia","ECS","2002",1.16143000125885
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",0.825649976730347
"Euro area","EMU","2002",1.12713003158569
"Eritrea","ERI","2002",0.150590002536774
"Spain","ESP","2002",1.15925002098083
"Estonia","EST","2002",1.4072300195694
"Ethiopia","ETH","2002",0.36693000793457
"European Union","EUU","2002",1.16393995285034
"Fragile and conflict affected situations","FCS","2002",0.921140015125275
"Finland","FIN","2002",1.18918001651764
"Fiji","FJI","2002",""
"France","FRA","2002",1.18769001960754
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",1.2038300037384
"Georgia","GEO","2002",0.918950021266937
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",1.12900996208191
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",0.764339983463287
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",1.15064001083374
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",0.656960010528564
"Croatia","HRV","2002",1.1379200220108
"Haiti","HTI","2002",""
"Hungary","HUN","2002",1.23192000389099
"IBRD only","IBD","2002",0.995180010795593
"IDA & IBRD total","IBT","2002",0.959510028362274
"IDA total","IDA","2002",0.680410027503967
"IDA blend","IDB","2002",0.712849974632263
"Indonesia","IDN","2002",0.883889973163605
"IDA only","IDX","2002",0.663619995117188
"Isle of Man","IMN","2002",""
"India","IND","2002",0.697950005531311
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.2067699432373
"Iran, Islamic Rep.","IRN","2002",0.970839977264404
"Iraq","IRQ","2002",0.533840000629425
"Iceland","ISL","2002",1.4273099899292
"Israel","ISR","2002",1.259889960289
"Italy","ITA","2002",1.24995994567871
"Jamaica","JAM","2002",1.55917000770569
"Jordan","JOR","2002",0.996469974517822
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",""
"Kenya","KEN","2002",0.534409999847412
"Kyrgyz Republic","KGZ","2002",1.08987998962402
"Cambodia","KHM","2002",0.414909988641739
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",0.612240016460419
"Kuwait","KWT","2002",1.5639899969101
"Latin America & Caribbean (excluding high income)","LAC","2002",1.16228997707367
"Lao PDR","LAO","2002",0.558600008487701
"Lebanon","LBN","2002",1.15023994445801
"Liberia","LBR","2002",""
"Libya","LBY","2002",1.09335005283356
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",1.15806996822357
"Least developed countries: UN classification","LDC","2002",0.60614001750946
"Low income","LIC","2002",0.551980018615723
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",""
"Lower middle income","LMC","2002",0.827130019664764
"Low & middle income","LMY","2002",0.939790010452271
"Lesotho","LSO","2002",1.24922001361847
"Late-demographic dividend","LTE","2002",1.06205999851227
"Lithuania","LTU","2002",1.36336004734039
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",1.39627003669739
"Macao SAR, China","MAC","2002",0.526960015296936
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.776239991188049
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1.24829995632172
"Madagascar","MDG","2002",0.845860004425049
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",0.942690014839172
"Mexico","MEX","2002",0.918619990348816
"Marshall Islands","MHL","2002",1.24195003509521
"Middle income","MIC","2002",0.954230010509491
"North Macedonia","MKD","2002",1.22896003723145
"Mali","MLI","2002",0.510990023612976
"Malta","MLT","2002",1.27987003326416
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",0.877020001411438
"Montenegro","MNE","2002",1.25625002384186
"Mongolia","MNG","2002",1.43250000476837
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",0.410420000553131
"Mauritania","MRT","2002",0.273550003767014
"Mauritius","MUS","2002",0.988940000534058
"Malawi","MWI","2002",0.375699996948242
"Malaysia","MYS","2002",1.23436999320984
"North America","NAC","2002",1.26722002029419
"Namibia","NAM","2002",1.25929999351501
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",1.05429005622864
"Netherlands","NLD","2002",1.06113004684448
"Norway","NOR","2002",1.34694004058838
"Nepal","NPL","2002",0.267309993505478
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",1.1061600446701
"Oman","OMN","2002",""
"Other small states","OSS","2002",1.22641003131866
"Pakistan","PAK","2002",""
"Panama","PAN","2002",1.41058003902435
"Peru","PER","2002",1.05634999275208
"Philippines","PHL","2002",1.22081005573273
"Palau","PLW","2002",1.53263998031616
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",1.29723000526428
"Pre-demographic dividend","PRE","2002",0.600579977035522
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",1.28821003437042
"West Bank and Gaza","PSE","2002",0.947260022163391
"Pacific island small states","PSS","2002",1.07685005664825
"Post-demographic dividend","PST","2002",1.13216996192932
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",1.74364995956421
"Romania","ROU","2002",1.19763004779816
"Russian Federation","RUS","2002",1.25973999500275
"Rwanda","RWA","2002",0.478520005941391
"South Asia","SAS","2002",0.673569977283478
"Saudi Arabia","SAU","2002",1.3712899684906
"Sudan","SDN","2002",1.21979999542236
"Senegal","SEN","2002",""
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",0.409469991922379
"El Salvador","SLV","2002",1.0997200012207
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",1.19405996799469
"Sub-Saharan Africa (excluding high income)","SSA","2002",0.697109997272491
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",0.697109997272491
"Small states","SST","2002",1.30923998355866
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",1.42853999137878
"Slovak Republic","SVK","2002",1.11559998989105
"Slovenia","SVN","2002",1.30831003189087
"Sweden","SWE","2002",1.34403002262115
"Eswatini","SWZ","2002",1.11304998397827
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",0.853569984436035
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",0.910309970378876
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",1.17312002182007
"Togo","TGO","2002",""
"Thailand","THA","2002",1.10418999195099
"Tajikistan","TJK","2002",0.410620003938675
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",1.15216994285583
"Timor-Leste","TLS","2002",1.13971996307373
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",0.876070022583008
"Tonga","TON","2002",1.37758994102478
"South Asia (IDA & IBRD)","TSA","2002",0.673569977283478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",0.697109997272491
"Trinidad and Tobago","TTO","2002",1.33788001537323
"Tunisia","TUN","2002",1.16006004810333
"Turkiye","TUR","2002",0.728940010070801
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",0.322089999914169
"Uganda","UGA","2002",0.609549999237061
"Ukraine","UKR","2002",1.16165995597839
"Upper middle income","UMC","2002",1.03882002830505
"Uruguay","URY","2002",1.47899997234344
"United States","USA","2002",""
"Uzbekistan","UZB","2002",0.819459974765778
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",1.07702004909515
"British Virgin Islands","VGB","2002",1.57027995586395
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",0.760609984397888
"Vanuatu","VUT","2002",0.557919979095459
"World","WLD","2002",1.0234899520874
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",0.341809988021851
"South Africa","ZAF","2002",""
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",1.31610000133514
"Africa Eastern and Southern","AFE","2003",0.782339990139008
"Afghanistan","AFG","2003",0.265920013189316
"Africa Western and Central","AFW","2003",0.589489996433258
"Angola","AGO","2003",""
"Albania","ALB","2003",1.36431002616882
"Andorra","AND","2003",0.986190021038055
"Arab World","ARB","2003",0.965789973735809
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",1.34669005870819
"Armenia","ARM","2003",1.21092998981476
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",""
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",1.14858996868134
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",0.293660014867783
"Bangladesh","BGD","2003",0.470719993114471
"Bulgaria","BGR","2003",1.15926003456116
"Bahrain","BHR","2003",1.4951399564743
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",1.26531004905701
"Belize","BLZ","2003",1.34297001361847
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",""
"Brazil","BRA","2003",""
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",1.51707005500793
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",0.936900019645691
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",1.25574994087219
"Switzerland","CHE","2003",0.801090002059937
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",0.944050014019012
"China","CHN","2003",0.832880020141602
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",0.634029984474182
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",0.403290003538132
"Colombia","COL","2003",""
"Comoros","COM","2003",0.696399986743927
"Cabo Verde","CPV","2003",1.1557799577713
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",1.51031005382538
"Cuba","CUB","2003",1.26398003101349
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1.02338004112244
"Czechia","CZE","2003",1.06667995452881
"Germany","DEU","2003",""
"Djibouti","DJI","2003",0.693319976329803
"Dominica","DMA","2003",""
"Denmark","DNK","2003",1.28944003582001
