"Country Name","Country Code","Año","SE.ENR.PRSC.FM.ZS"
"Germany","DEU","1989",""
"Djibouti","DJI","1989",0.724940001964569
"Dominica","DMA","1989",""
"Denmark","DNK","1989",1.00642001628876
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",0.808520019054413
"East Asia & Pacific (excluding high income)","EAP","1989",0.877550005912781
"Early-demographic dividend","EAR","1989",0.78600001335144
"East Asia & Pacific","EAS","1989",0.891369998455048
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",0.987680017948151
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",0.7985799908638
"Euro area","EMU","1989",1.00478005409241
"Eritrea","ERI","1989",""
"Spain","ESP","1989",1.03775000572205
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",1.00410997867584
"Fragile and conflict affected situations","FCS","1989",0.817080020904541
"Finland","FIN","1989",1.0769100189209
"Fiji","FJI","1989",""
"France","FRA","1989",1.03167998790741
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.974089980125427
"United Kingdom","GBR","1989",1.01698005199432
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.776579976081848
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",0.41525000333786
"Gambia, The","GMB","1989",0.578069984912872
"Guinea-Bissau","GNB","1989",0.5451700091362
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",0.980390012264252
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",0.998139977455139
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",0.765179991722107
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",1.00946998596191
"IBRD only","IBD","1989",0.856260001659393
"IDA & IBRD total","IBT","1989",0.837549984455109
"IDA total","IDA","1989",0.75543999671936
"IDA blend","IDB","1989",0.765900015830994
"Indonesia","IDN","1989",0.922969996929169
"IDA only","IDX","1989",0.750280022621155
"Isle of Man","IMN","1989",""
"India","IND","1989",0.675429999828339
"Not classified","INX","1989",""
"Ireland","IRL","1989",1.04498994350433
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",0.773729979991913
"Iceland","ISL","1989",0.975849986076355
"Israel","ISR","1989",1.04024994373322
"Italy","ITA","1989",0.993120014667511
"Jamaica","JAM","1989",1.04735994338989
"Jordan","JOR","1989",1.0269900560379
"Japan","JPN","1989",1.01333999633789
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",0.996270000934601
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",1.01205003261566
"St. Kitts and Nevis","KNA","1989",1.01270997524261
"Korea, Rep.","KOR","1989",0.980430006980896
"Kuwait","KWT","1989",0.932479977607727
"Latin America & Caribbean (excluding high income)","LAC","1989",1.0100200176239
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",1.01216995716095
"Least developed countries: UN classification","LDC","1989",0.734260022640228
"Low income","LIC","1989",0.732649981975555
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1.02107000350952
"Lower middle income","LMC","1989",0.773970007896423
"Low & middle income","LMY","1989",0.834389984607697
"Lesotho","LSO","1989",1.2251900434494
"Late-demographic dividend","LTE","1989",0.911719977855682
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",0.662909984588623
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",0.945949971675873
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",0.791689991950989
"Mexico","MEX","1989",0.963169991970062
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",0.841300010681152
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",0.589569985866547
"Malta","MLT","1989",0.967750012874603
"Myanmar","MMR","1989",0.91185998916626
"Middle East & North Africa (excluding high income)","MNA","1989",0.786210000514984
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",0.650189995765686
"Mauritius","MUS","1989",0.995029985904694
"Malawi","MWI","1989",0.80348002910614
"Malaysia","MYS","1989",1.01043999195099
"North America","NAC","1989",1.00075995922089
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",0.527620017528534
"Nigeria","NGA","1989",0.832419991493225
"Nicaragua","NIC","1989",1.19895005226135
"Netherlands","NLD","1989",0.973860025405884
"Norway","NOR","1989",1.02925002574921
"Nepal","NPL","1989",0.518639981746674
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.997439980506897
"OECD members","OED","1989",0.984830021858215
"Oman","OMN","1989",0.82956999540329
"Other small states","OSS","1989",0.975430011749268
"Pakistan","PAK","1989",0.494610011577606
"Panama","PAN","1989",1.00783002376556
"Peru","PER","1989",""
"Philippines","PHL","1989",1.00805997848511
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.799149990081787
"Poland","POL","1989",1.00671994686127
"Pre-demographic dividend","PRE","1989",0.781599998474121
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",0.98743999004364
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.978479981422424
"Post-demographic dividend","PST","1989",1.00493001937866
"French Polynesia","PYF","1989",1.04655003547668
"Qatar","QAT","1989",1.06013000011444
"Romania","ROU","1989",0.980069994926453
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",0.949400007724762
"South Asia","SAS","1989",0.668370008468628
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",0.668219983577728
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",0.668079972267151
"El Salvador","SLV","1989",0.987209975719452
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",0.819949984550476
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",0.819980025291443
"Small states","SST","1989",0.989979982376099
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",1.0873099565506
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",1.01955997943878
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.987760007381439
"Syrian Arab Republic","SYR","1989",0.840910017490387
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.395909994840622
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.876030027866364
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",0.972029983997345
"Togo","TGO","1989",0.56563001871109
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",1.01178002357483
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",0.784449994564056
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",0.668370008468628
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",0.819980025291443
"Trinidad and Tobago","TTO","1989",1.01593995094299
"Tunisia","TUN","1989",0.828890025615692
"Turkiye","TUR","1989",0.77649998664856
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.984619975090027
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",0.913100004196167
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",1.06088995933533
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",0.863829970359802
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",1.04036998748779
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",0.927990019321442
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",0.870360016822815
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",0.732379972934723
"Angola","AGO","1990",""
"Albania","ALB","1990",0.946529984474182
"Andorra","AND","1990",""
"Arab World","ARB","1990",0.7930700182914731
"United Arab Emirates","ARE","1990",1.04027998447418
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",0.999109983444214
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",0.940590023994446
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",0.781930029392242
"Belgium","BEL","1990",1.01689004898071
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",0.753639996051788
"Bulgaria","BGR","1990",0.99167001247406
"Bahrain","BHR","1990",1.02781999111176
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",0.951020002365112
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",1.05165994167328
"Central African Republic","CAF","1990",0.596660017967224
"Canada","CAN","1990",1.00022995471954
"Central Europe and the Baltics","CEB","1990",0.994490027427673
"Switzerland","CHE","1990",0.965449988842011
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",1.00768005847931
"China","CHN","1990",0.848609983921051
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",0.822260022163391
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",0.87975001335144
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",0.995090007781982
"Costa Rica","CRI","1990",0.994769990444183
"Caribbean small states","CSS","1990",1.02845001220703
"Cuba","CUB","1990",1.04846000671387
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1.01095998287201
"Czechia","CZE","1990",0.941680014133453
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",1.01845002174377
"Denmark","DNK","1990",1.01412999629974
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",0.817080020904541
"East Asia & Pacific (excluding high income)","EAP","1990",0.883189976215363
"Early-demographic dividend","EAR","1990",0.792639970779419
"East Asia & Pacific","EAS","1990",0.896640002727509
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",0.987990021705627
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",0.81632000207901
"Euro area","EMU","1990",1.00530004501343
"Eritrea","ERI","1990",""
"Spain","ESP","1990",1.02982997894287
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",1.00419998168945
"Fragile and conflict affected situations","FCS","1990",0.807929992675781
"Finland","FIN","1990",1.08712005615234
"Fiji","FJI","1990",""
"France","FRA","1990",1.02837002277374
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",1.01897001266479
"Georgia","GEO","1990",""
"Ghana","GHA","1990",0.779609978199005
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.419270008802414
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",0.986180007457733
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",0.997680008411407
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",0.768809974193573
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",1.00337994098663
"IBRD only","IBD","1990",0.862739980220795
"IDA & IBRD total","IBT","1990",0.842400014400482
"IDA total","IDA","1990",0.754239976406097
"IDA blend","IDB","1990",0.750379979610443
"Indonesia","IDN","1990",0.930589973926544
"IDA only","IDX","1990",0.757539987564087
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",1.0483900308609
"Iran, Islamic Rep.","IRN","1990",0.818189978599548
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",1.04474997520447
"Italy","ITA","1990",1.00330996513367
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",1.01573002338409
"Japan","JPN","1990",1.01502001285553
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",1.01235997676849
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",1.01706004142761
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",0.983640015125275
"Kuwait","KWT","1990",0.949000000953674
"Latin America & Caribbean (excluding high income)","LAC","1990",1.01510000228882
"Lao PDR","LAO","1990",0.771629989147186
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",1.03211998939514
"Latin America & Caribbean","LCN","1990",1.01675999164581
"Least developed countries: UN classification","LDC","1990",0.742810010910034
"Low income","LIC","1990",0.734189987182617
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",1.02120995521545
"Lower middle income","LMC","1990",0.779349982738495
"Low & middle income","LMY","1990",0.839309990406036
"Lesotho","LSO","1990",1.22842001914978
"Late-demographic dividend","LTE","1990",0.919730007648468
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",0.979770004749298
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.692330002784729
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.955370008945465
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",0.804080009460449
"Mexico","MEX","1990",0.962310016155243
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",0.846419990062714
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",0.583769977092743
"Malta","MLT","1990",0.958940029144287
"Myanmar","MMR","1990",0.920029997825623
"Middle East & North Africa (excluding high income)","MNA","1990",0.799260020256042
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.727569997310638
"Mauritania","MRT","1990",0.667689979076386
"Mauritius","MUS","1990",1.0040500164032
"Malawi","MWI","1990",0.809379994869232
"Malaysia","MYS","1990",1.02188003063202
"North America","NAC","1990",0.997979998588562
"Namibia","NAM","1990",1.08800995349884
"New Caledonia","NCL","1990",""
"Niger","NER","1990",0.528339982032776
"Nigeria","NGA","1990",0.782169997692108
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",0.969990015029907
"Norway","NOR","1990",1.02295005321503
"Nepal","NPL","1990",0.551310002803802
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.992280006408691
"OECD members","OED","1990",0.988139986991882
"Oman","OMN","1990",0.848380029201508
"Other small states","OSS","1990",0.975889980792999
"Pakistan","PAK","1990",0.497209995985031
"Panama","PAN","1990",1.0003800392150901
"Peru","PER","1990",""
"Philippines","PHL","1990",0.99769002199173
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.811689972877502
"Poland","POL","1990",1.00764000415802
"Pre-demographic dividend","PRE","1990",0.771690011024475
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",0.970719993114471
"Paraguay","PRY","1990",0.984740018844604
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",0.978990018367767
"Post-demographic dividend","PST","1990",1.00457000732422
"French Polynesia","PYF","1990",1.10220003128052
"Qatar","QAT","1990",1.05467998981476
"Romania","ROU","1990",0.979770004749298
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",0.956309974193573
"South Asia","SAS","1990",0.680130004882813
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",0.678680002689362
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",0.821280002593994
"Sierra Leone","SLE","1990",0.650269985198975
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",0.814840018749237
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",0.814869999885559
"Small states","SST","1990",0.9896399974823
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",1.16155004501343
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",1.02301001548767
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",0.850170016288757
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.414909988641739
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.881730020046234
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",0.973010003566742
"Togo","TGO","1990",0.578580021858215
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1.01627004146576
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.797619998455048
"Tonga","TON","1990",0.988089978694916
"South Asia (IDA & IBRD)","TSA","1990",0.680130004882813
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",0.814869999885559
"Trinidad and Tobago","TTO","1990",1.02665996551514
"Tunisia","TUN","1990",0.843770027160645
"Turkiye","TUR","1990",0.782260000705719
"Tuvalu","TUV","1990",1.0198700428009
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",0.775650024414063
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",0.919770002365112
"Uruguay","URY","1990",""
"United States","USA","1990",0.997739970684052
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",0.987529993057251
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",0.867550015449524
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",1.04732000827789
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",0.970749974250793
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",0.874729990959167
"Afghanistan","AFG","1991",0.537060022354126
"Africa Western and Central","AFW","1991",0.743780016899109
"Angola","AGO","1991",""
"Albania","ALB","1991",0.949710011482239
"Andorra","AND","1991",""
"Arab World","ARB","1991",0.799600005149841
"United Arab Emirates","ARE","1991",1.03668999671936
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",1.01605999469757
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",0.946959972381592
"Azerbaijan","AZE","1991",0.996630012989044
"Burundi","BDI","1991",0.811129987239838
"Belgium","BEL","1991",1.01929998397827
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",0.994490027427673
"Bahrain","BHR","1991",1.02438998222351
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",0.982990026473999
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",0.998749971389771
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",1.06195998191833
"Central African Republic","CAF","1991",0.612559974193573
"Canada","CAN","1991",0.994369983673096
"Central Europe and the Baltics","CEB","1991",1.00153005123138
"Switzerland","CHE","1991",0.969820022583008
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",0.994270026683807
"China","CHN","1991",0.860360026359558
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",0.828980028629303
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",1.06523001194
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",1.00057005882263
"Caribbean small states","CSS","1991",1.02092003822327
"Cuba","CUB","1991",1.06269001960754
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1.01181995868683
"Czechia","CZE","1991",0.981480002403259
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",1.00847995281219
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",0.829490005970001
"East Asia & Pacific (excluding high income)","EAP","1991",0.893339991569519
"Early-demographic dividend","EAR","1991",0.804520010948181
"East Asia & Pacific","EAS","1991",0.905430018901825
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",0.989700019359589
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",0.82344001531601
"Euro area","EMU","1991",1.00679004192352
"Eritrea","ERI","1991",""
"Spain","ESP","1991",1.03868997097015
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",0.695349991321564
"European Union","EUU","1991",1.00752997398376
"Fragile and conflict affected situations","FCS","1991",0.816349983215332
"Finland","FIN","1991",1.09400999546051
"Fiji","FJI","1991",0.983810007572174
"France","FRA","1991",1.02306997776031
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",1.02197003364563
"Georgia","GEO","1991",0.983680009841919
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",0.429080009460449
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",0.987429976463318
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",0.998510003089905
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1.04298996925354
"Heavily indebted poor countries (HIPC)","HPC","1991",0.776009976863861
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",1.00206995010376
"IBRD only","IBD","1991",0.871150016784668
"IDA & IBRD total","IBT","1991",0.850690007209778
"IDA total","IDA","1991",0.765209972858429
"IDA blend","IDB","1991",0.760230004787445
"Indonesia","IDN","1991",0.938650012016296
"IDA only","IDX","1991",0.769029974937439
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",1.04619002342224
"Iran, Islamic Rep.","IRN","1991",0.840560019016266
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",1.0404200553894
"Italy","ITA","1991",0.997439980506897
"Jamaica","JAM","1991",1.03446996212006
"Jordan","JOR","1991",1.01584005355835
"Japan","JPN","1991",1.01102995872498
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",1.02236998081207
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",0.987950026988983
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",1.01454997062683
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",1.02953994274139
"Latin America & Caribbean","LCN","1991",1.01569998264313
"Least developed countries: UN classification","LDC","1991",0.755100011825562
"Low income","LIC","1991",0.741720020771027
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",1.02661001682281
"Lower middle income","LMC","1991",0.792349994182587
"Low & middle income","LMY","1991",0.847729980945587
"Lesotho","LSO","1991",1.22107005119324
"Late-demographic dividend","LTE","1991",0.925740003585815
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",0.997699975967407
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.700810015201569
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",0.814800024032593
"Mexico","MEX","1991",0.97122997045517
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",0.855109989643097
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",0.585460007190704
"Malta","MLT","1991",0.956139981746674
"Myanmar","MMR","1991",0.938470005989075
"Middle East & North Africa (excluding high income)","MNA","1991",0.810959994792938
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1.06164002418518
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.707080006599426
"Mauritania","MRT","1991",0.692619979381561
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",0.819570004940033
"Malaysia","MYS","1991",1.01635003089905
"North America","NAC","1991",0.997959971427917
"Namibia","NAM","1991",1.04464995861053
"New Caledonia","NCL","1991",""
"Niger","NER","1991",0.529950022697449
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",0.970239996910095
"Norway","NOR","1991",1.01735997200012
"Nepal","NPL","1991",0.581659972667694
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.996760010719299
"OECD members","OED","1991",0.987959980964661
"Oman","OMN","1991",0.887750029563904
"Other small states","OSS","1991",0.973969995975494
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",0.968169987201691
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.820200026035309
"Poland","POL","1991",1.00696003437042
"Pre-demographic dividend","PRE","1991",0.780059993267059
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",1.02751994132996
"Paraguay","PRY","1991",0.990700006484985
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.975510001182556
"Post-demographic dividend","PST","1991",1.00574994087219
"French Polynesia","PYF","1991",1.04249000549316
"Qatar","QAT","1991",1.03637003898621
"Romania","ROU","1991",0.996580004692078
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",0.960860013961792
"South Asia","SAS","1991",0.698230028152466
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
