"country_name","country_code","Año","NV.IND.TOTL.KD"
"Cuba","CUB","1996",11122129423.447273
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",2373845819.232162
"Czechia","CZE","1996",38723512373.59622
"Germany","DEU","1996",727911720262.9648
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",52294366.219329074
"Denmark","DNK","1996",57132685341.59221
"Dominican Republic","DOM","1996",8333803398.283103
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",1136206774551.0098
"Early-demographic dividend","EAR","1996",1711505980967.8704
"East Asia & Pacific","EAS","1996",2938842609318.9653
"Europe & Central Asia (excluding high income)","ECA","1996",382778669279.6693
"Europe & Central Asia","ECS","1996",3591146002937.012
"Ecuador","ECU","1996",15265434482.639658
"Egypt, Arab Rep.","EGY","1996",54405115307.98463
"Euro area","EMU","1996",2191808735694.4448
"Eritrea","ERI","1996",""
"Spain","ESP","1996",223865306428.51553
"Estonia","EST","1996",2248788464.541015
"Ethiopia","ETH","1996",1515667314.0354033
"European Union","EUU","1996",2490494409466.1147
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",36678277138.28122
"Fiji","FJI","1996",444406190.51104456
"France","FRA","1996",360242293858.25104
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",30356702.605980538
"Gabon","GAB","1996",8146025556.010834
"United Kingdom","GBR","1996",469775411942.3296
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1474607423.4443948
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",33885693106.2742
"Grenada","GRD","1996",83118498.88587776
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",8188649303.321552
"Guam","GUM","1996",""
"Guyana","GUY","1996",770394304.1587733
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",3214358336.605908
"Heavily indebted poor countries (HIPC)","HPC","1996",60724061191.848854
"Croatia","HRV","1996",8349357726.387602
"Haiti","HTI","1996",2237917032.827385
"Hungary","HUN","1996",18833093177.485615
"IBRD only","IBD","1996",3039374226240.699
"IDA & IBRD total","IBT","1996",3262328952425.944
"IDA total","IDA","1996",224101748982.8527
"IDA blend","IDB","1996",116685003965.62915
"Indonesia","IDN","1996",188491408803.98184
"IDA only","IDX","1996",103664244955.33823
"Isle of Man","IMN","1996",""
"India","IND","1996",171451509267.7251
"Not classified","INX","1996",""
"Ireland","IRL","1996",33113993605.457817
"Iran, Islamic Rep.","IRN","1996",99041445664.92426
"Iraq","IRQ","1996",11678586986.440655
"Iceland","ISL","1996",2152109100.9435234
"Israel","ISR","1996",39909043094.20698
"Italy","ITA","1996",434833080259.9608
"Jamaica","JAM","1996",3188794891.1069484
"Jordan","JOR","1996",3626896434.461233
"Japan","JPN","1996",1257773765699.4548
"Kazakhstan","KAZ","1996",17480334318.63966
"Kenya","KEN","1996",6469497494.438976
"Kyrgyz Republic","KGZ","1996",839051645.8727456
"Cambodia","KHM","1996",566642661.7865123
"Kiribati","KIR","1996",6849718.507656854
"St. Kitts and Nevis","KNA","1996",123738481.02252352
"Korea, Rep.","KOR","1996",209961686721.01614
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",759560894768.1173
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",4568248593.840962
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",122530751.61109984
"Latin America & Caribbean","LCN","1996",1044161564359.6975
"Least developed countries: UN classification","LDC","1996",83819557759.5905
"Low income","LIC","1996",53391444935.3345
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",8769458773.14318
"Lower middle income","LMC","1996",671481081987.7627
"Low & middle income","LMY","1996",3001832648864.1777
"Lesotho","LSO","1996",457431719.9060418
"Late-demographic dividend","LTE","1996",1883146004226.688
"Lithuania","LTU","1996",4329882931.767182
"Luxembourg","LUX","1996",4563358838.854296
"Latvia","LVA","1996",3134056595.328905
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",14589780639.569824
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1383740486.8197286
"Madagascar","MDG","1996",1157190780.5576406
"Maldives","MDV","1996",76677386.78899473
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",258567406536.20908
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",2949180060958.2227
"North Macedonia","MKD","1996",1048835080.3210454
"Mali","MLI","1996",796064144.8454494
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",285269336901.2092
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1119421347.797039
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",334405378.6248779
"Mauritania","MRT","1996",1299298724.300637
"Mauritius","MUS","1996",983059855.1128204
"Malawi","MWI","1996",754632749.8532453
"Malaysia","MYS","1996",65503083399.94888
"North America","NAC","1996",""
"Namibia","NAM","1996",1341611293.843519
"New Caledonia","NCL","1996",""
"Niger","NER","1996",1085543185.750699
"Nigeria","NGA","1996",63174603055.95778
"Nicaragua","NIC","1996",1445493754.6927655
"Netherlands","NLD","1996",117258448230.80458
"Norway","NOR","1996",111262333367.77925
"Nepal","NPL","1996",1605734396.0265489
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",27690829338.028904
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",24692653208.341404
"Panama","PAN","1996",3772283532.682074
"Peru","PER","1996",24685329270.65219
"Philippines","PHL","1996",42765056206.99688
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",69467019751.30418
"Pre-demographic dividend","PRE","1996",146579883689.56815
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",39711882874.54452
"Paraguay","PRY","1996",8511393671.128031
"West Bank and Gaza","PSE","1996",1245696700.0000005
"Pacific island small states","PSS","1996",882162248.7948294
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",36191845789.12129
"Russian Federation","RUS","1996",215896186072.1868
"Rwanda","RWA","1996",221412498.35715568
"South Asia","SAS","1996",220752524569.6162
"Saudi Arabia","SAU","1996",190582750979.82257
"Sudan","SDN","1996",3632214724.4428854
"Senegal","SEN","1996",2030475269.302521
"Singapore","SGP","1996",30473061572.681324
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",112848669.67981274
"El Salvador","SLV","1996",3916912156.0709796
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",6398616619.532372
"Sub-Saharan Africa (excluding high income)","SSA","1996",226453867811.2439
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",226586006810.20688
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",793394721.7278923
"Slovak Republic","SVK","1996",9321129854.942574
"Slovenia","SVN","1996",7711934519.869921
"Sweden","SWE","1996",72294310236.44098
"Eswatini","SWZ","1996",835817915.4633405
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",138115367.13907737
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1134605683911.9885
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",497276625568.99274
"Togo","TGO","1996",735417704.9556624
"Thailand","THA","1996",85701944518.55847
"Tajikistan","TJK","1996",742380583.3308445
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",995779286606.1498
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",283999230521.1701
"Tonga","TON","1996",54955515.808169425
"South Asia (IDA & IBRD)","TSA","1996",220752524569.6162
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",226586006810.2071
"Trinidad and Tobago","TTO","1996",3562040985.0796895
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",84182943187.7009
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",2470804066.7713203
"Uganda","UGA","1996",1945009566.2930152
"Ukraine","UKR","1996",20310884285.907623
"Upper middle income","UMC","1996",2280561171089.1587
"Uruguay","URY","1996",10037473714.662382
"United States","USA","1996",""
"Uzbekistan","UZB","1996",5819587177.546384
"St. Vincent and the Grenadines","VCT","1996",101680206.61804412
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",23251305464.641804
"Vanuatu","VUT","1996",45399439.27538058
"World","WLD","1996",11476918896119.133
"Samoa","WSM","1996",131065404.80373907
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",14750323311.102165
"South Africa","ZAF","1996",59408536580.9193
"Zambia","ZMB","1996",2074569082.9038305
"Zimbabwe","ZWE","1996",4366698303.8852825
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",121389967750.47966
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",111363957408.78607
"Angola","AGO","1997",""
"Albania","ALB","1997",680250932.7802486
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",106022449569.41919
"Armenia","ARM","1997",905393700.8186604
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",161138239.58968335
"Australia","AUS","1997",182918167008.80322
"Austria","AUT","1997",75633962626.11717
"Azerbaijan","AZE","1997",4353042467.65866
"Burundi","BDI","1997",372297109.11614615
"Belgium","BEL","1997",70667205980.97652
"Benin","BEN","1997",1059378715.8427181
"Burkina Faso","BFA","1997",755875925.8515215
"Bangladesh","BGD","1997",13515753162.54245
"Bulgaria","BGR","1997",6597612106.249433
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",908398391.6262447
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",5344450043.682798
"Belize","BLZ","1997",238577453.64671555
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3800302990.1214914
"Brazil","BRA","1997",264902730498.7801
"Barbados","BRB","1997",729156169.258335
"Brunei Darussalam","BRN","1997",8591038824.68206
"Bhutan","BTN","1997",175701812.9527779
"Botswana","BWA","1997",3811628943.1798387
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",274225809604.282
"Central Europe and the Baltics","CEB","1997",205884406968.0283
"Switzerland","CHE","1997",130686047557.47188
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",51840105100.12324
"China","CHN","1997",798560089853.2297
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",5137563437.488505
"Congo, Dem. Rep.","COD","1997",4662879722.455608
"Congo, Rep.","COG","1997",3592604077.8726373
"Colombia","COL","1997",48151424274.604515
"Comoros","COM","1997",59446289.60092421
"Cabo Verde","CPV","1997",133137577.12453064
"Costa Rica","CRI","1997",7183054626.566911
"Caribbean small states","CSS","1997",10930027118.993345
"Cuba","CUB","1997",11714934551.035141
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",2373269494.8586836
"Czechia","CZE","1997",37190995477.41247
"Germany","DEU","1997",741039399118.9375
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",53862477.88862946
"Denmark","DNK","1997",60201580990.377785
"Dominican Republic","DOM","1997",9234560320.416334
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",1228504053780.4775
"Early-demographic dividend","EAR","1997",1794036022853.4526
"East Asia & Pacific","EAS","1997",3048061496816.763
"Europe & Central Asia (excluding high income)","ECA","1997",395639887921.747
"Europe & Central Asia","ECS","1997",3666562512586.6304
"Ecuador","ECU","1997",15532706232.018665
"Egypt, Arab Rep.","EGY","1997",57076863817.737335
"Euro area","EMU","1997",2237063299806.5522
"Eritrea","ERI","1997",""
"Spain","ESP","1997",233033211443.7499
"Estonia","EST","1997",2552059389.5257807
"Ethiopia","ETH","1997",1571415269.9770887
"European Union","EUU","1997",2541348328143.832
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",40144395408.59372
"Fiji","FJI","1997",457890467.3021008
"France","FRA","1997",363840451929.1381
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",25296603.418301675
"Gabon","GAB","1997",8443558693.54104
"United Kingdom","GBR","1997",474795127310.8689
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1523428540.21356
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",34559980703.832405
"Grenada","GRD","1997",90001127.13038242
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",8722884879.849632
"Guam","GUM","1997",""
"Guyana","GUY","1997",859629166.0167341
"High income","HIC","1997",8501595043423.662
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",3323979914.58905
"Heavily indebted poor countries (HIPC)","HPC","1997",62407744104.26277
"Croatia","HRV","1997",9213498854.686682
"Haiti","HTI","1997",2323226752.970789
"Hungary","HUN","1997",20958026724.423405
"IBRD only","IBD","1997",3229599713837.8833
"IDA & IBRD total","IBT","1997",3459624627891.8726
"IDA total","IDA","1997",230645019332.04697
"IDA blend","IDB","1997",118544547222.8236
"Indonesia","IDN","1997",198238917277.50345
"IDA only","IDX","1997",108689175801.71796
"Isle of Man","IMN","1997",""
"India","IND","1997",178991315209.03897
"Not classified","INX","1997",""
"Ireland","IRL","1997",38243964034.86094
"Iran, Islamic Rep.","IRN","1997",97273313529.92314
"Iraq","IRQ","1997",24686142170.555557
"Iceland","ISL","1997",2282631429.4648767
"Israel","ISR","1997",42563038034.38965
"Italy","ITA","1997",433906415093.7108
"Jamaica","JAM","1997",3122313168.0473485
"Jordan","JOR","1997",3825536753.2308683
"Japan","JPN","1997",1254722809669.9185
"Kazakhstan","KAZ","1997",18272851850.552715
"Kenya","KEN","1997",6546601800.804811
"Kyrgyz Republic","KGZ","1997",1005222206.8889555
"Cambodia","KHM","1997",661904653.5492715
"Kiribati","KIR","1997",7184646.414469495
"St. Kitts and Nevis","KNA","1997",134552557.6078767
"Korea, Rep.","KOR","1997",220946104136.8307
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",807389950083.9128
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",4608523272.351373
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",121002023.77485761
"Latin America & Caribbean","LCN","1997",1109551891265.1846
"Least developed countries: UN classification","LDC","1997",87537694281.01611
"Low income","LIC","1997",55241925585.16524
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",9418135309.757847
"Lower middle income","LMC","1997",692543549029.3015
"Low & middle income","LMY","1997",3191980579715.5864
"Lesotho","LSO","1997",447365253.31219697
"Late-demographic dividend","LTE","1997",1997369290603.434
"Lithuania","LTU","1997",4631947816.239839
"Luxembourg","LUX","1997",4858707841.799998
"Latvia","LVA","1997",3550129476.877733
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",15436805288.833107
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1202489827.806123
"Madagascar","MDG","1997",1186270769.3109286
"Maldives","MDV","1997",94459445.09647751
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",280927039339.3425
"Marshall Islands","MHL","1997",16301301.838494098
"Middle income","MIC","1997",3137002476060.932
"North Macedonia","MKD","1997",1081791912.4937654
"Mali","MLI","1997",981657776.5790453
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",308076779202.9642
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",1120796591.5127883
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",433419737.4412157
"Mauritania","MRT","1997",1364349594.1471407
"Mauritius","MUS","1997",1031444327.0641184
"Malawi","MWI","1997",752132646.4271114
"Malaysia","MYS","1997",69936929131.1163
"North America","NAC","1997",2876871357421.577
"Namibia","NAM","1997",1436126824.562889
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1119645050.3927617
"Nigeria","NGA","1997",64374129416.86104
"Nicaragua","NIC","1997",1490748318.032005
"Netherlands","NLD","1997",117836207097.36551
"Norway","NOR","1997",118097385553.37395
"Nepal","NPL","1997",1707919432.7394404
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",28001421921.581615
"OECD members","OED","1997",8300962676857.491
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",24612366895.234634
"Panama","PAN","1997",3989766927.526143
"Peru","PER","1997",26572092572.63297
"Philippines","PHL","1997",45363168292.48238
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",70805665684.85558
"Pre-demographic dividend","PRE","1997",165404545036.85266
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",42241150650.27108
"Paraguay","PRY","1997",8853642312.581558
"West Bank and Gaza","PSE","1997",1276026800.0000005
"Pacific island small states","PSS","1997",878977912.0043719
"Post-demographic dividend","PST","1997",7760890876300.279
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",32817436232.12531
"Russian Federation","RUS","1997",217795236047.918
"Rwanda","RWA","1997",260808627.84410152
"South Asia","SAS","1997",229696359703.42886
"Saudi Arabia","SAU","1997",189375087927.97162
"Sudan","SDN","1997",3890965194.4546695
"Senegal","SEN","1997",2108883167.1544976
"Singapore","SGP","1997",32438621911.673855
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",104396527.21833597
"El Salvador","SLV","1997",4125601563.7553563
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",7026598286.8986435
"Sub-Saharan Africa (excluding high income)","SSA","1997",231936593542.4727
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",232103769108.03952
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",775555068.784089
"Slovak Republic","SVK","1997",9339915017.693745
"Slovenia","SVN","1997",8227120187.938279
"Sweden","SWE","1997",75762899695.10396
"Eswatini","SWZ","1997",888005437.350164
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",167725096.89097533
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1226772902035.422
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",508846971232.7724
"Togo","TGO","1997",752305953.9443735
"Thailand","THA","1997",82025322608.50722
"Tajikistan","TJK","1997",728615941.5676687
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",1058029919141.4741
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",306802190649.9809
"Tonga","TON","1997",47854991.07791242
"South Asia (IDA & IBRD)","TSA","1997",229696359703.42886
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",232103769108.03964
"Trinidad and Tobago","TTO","1997",3628581227.6974835
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",92152884900.06653
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2635935129.1695223
"Uganda","UGA","1997",2165955326.214866
"Ukraine","UKR","1997",19449837505.084232
"Upper middle income","UMC","1997",2445411143332.2534
"Uruguay","URY","1997",10564415250.117592
"United States","USA","1997",2602244234000.0
"Uzbekistan","UZB","1997",5974277913.260564
"St. Vincent and the Grenadines","VCT","1997",107260047.92496647
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",26185822772.590816
"Vanuatu","VUT","1997",43698426.38251604
"World","WLD","1997",11851857826179.957
"Samoa","WSM","1997",128534005.25804237
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",16025287711.64753
"South Africa","ZAF","1997",60968343546.70481
"Zambia","ZMB","1997",2311872193.5325446
"Zimbabwe","ZWE","1997",4434047460.7757845
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",121443611879.6823
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",112802377216.63849
"Angola","AGO","1998",""
"Albania","ALB","1998",800968773.9705787
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",108085754207.77728
"Armenia","ARM","1998",913564829.3893274
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",173407566.9620984
"Australia","AUS","1998",192466629138.6868
"Austria","AUT","1998",77789590840.79686
"Azerbaijan","AZE","1998",5132534849.564654
"Burundi","BDI","1998",366377585.18657434
"Belgium","BEL","1998",71783264997.6562
"Benin","BEN","1998",1057390820.8061172
"Burkina Faso","BFA","1998",788713105.9439899
"Bangladesh","BGD","1998",14695259609.962402
"Bulgaria","BGR","1998",6774449632.209554
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",1011568292.0602503
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",5923877308.495909
"Belize","BLZ","1998",231514896.16664675
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",4069402118.771538
"Brazil","BRA","1998",259366251891.3041
"Barbados","BRB","1998",710389659.3976489
"Brunei Darussalam","BRN","1998",8568351973.040845
"Bhutan","BTN","1998",183944997.51862878
"Botswana","BWA","1998",3753492206.3791637
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",282094808324.6863
"Central Europe and the Baltics","CEB","1998",208504479409.29443
"Switzerland","CHE","1998",132428078446.0766
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",52446623522.37315
"China","CHN","1998",869656322941.7185
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",5459164580.407679
"Congo, Dem. Rep.","COD","1998",4567909083.933442
"Congo, Rep.","COG","1998",3795248911.7528424
"Colombia","COL","1998",48492096094.44915
"Comoros","COM","1998",60208536.15104511
"Cabo Verde","CPV","1998",148545083.3597842
"Costa Rica","CRI","1998",7770388612.023065
"Caribbean small states","CSS","1998",11404298980.982237
"Cuba","CUB","1998",10972588468.94559
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",2414147063.3113527
"Czechia","CZE","1998",36276558768.230095
"Germany","DEU","1998",740982536583.293
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",57785154.78614539
"Denmark","DNK","1998",61452638891.60294
"Dominican Republic","DOM","1998",10002840155.74954
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",1257268783870.3857
"Early-demographic dividend","EAR","1998",1814109056088.6055
"East Asia & Pacific","EAS","1998",3032890074882.2725
"Europe & Central Asia (excluding high income)","ECA","1998",392335923622.3003
"Europe & Central Asia","ECS","1998",3740900333693.5566
"Ecuador","ECU","1998",15603977385.854593
"Egypt, Arab Rep.","EGY","1998",59703514901.89301
"Euro area","EMU","1998",2287273513216.3784
"Eritrea","ERI","1998",""
"Spain","ESP","1998",243939723158.59366
"Estonia","EST","1998",2722911060.5273433
"Ethiopia","ETH","1998",1653229286.2391715
"European Union","EUU","1998",2597722140396.415
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",43403034768.359344
"Fiji","FJI","1998",463413228.8550848
"France","FRA","1998",378286468425.41895
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",29209293.84231407
"Gabon","GAB","1998",8557128124.662272
"United Kingdom","GBR","1998",495288506964.02716
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1597148046.0064201
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",36282501685.5535
"Grenada","GRD","1998",105032358.92803374
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",9270060086.905205
"Guam","GUM","1998",""
"Guyana","GUY","1998",859034266.3556372
"High income","HIC","1998",8653167817872.91
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",3416403039.1147814
"Heavily indebted poor countries (HIPC)","HPC","1998",64978724193.38804
"Croatia","HRV","1998",9384661655.528957
"Haiti","HTI","1998",2419201803.560611
"Hungary","HUN","1998",22686629733.38226
"IBRD only","IBD","1998",3304168714520.2485
"IDA & IBRD total","IBT","1998",3537481496677.922
"IDA total","IDA","1998",233771410686.14536
"IDA blend","IDB","1998",121085219485.9919
"Indonesia","IDN","1998",170581949535.87415
"IDA only","IDX","1998",108956870855.84813
"Isle of Man","IMN","1998",""
"India","IND","1998",186319391369.68845
"Not classified","INX","1998",""
"Ireland","IRL","1998",42988293302.2793
"Iran, Islamic Rep.","IRN","1998",96974271666.88364
"Iraq","IRQ","1998",39407545319.03218
"Iceland","ISL","1998",2373529537.4177203
"Israel","ISR","1998",43556898246.215904
"Italy","ITA","1998",437360994429.9608
"Jamaica","JAM","1998",3039640965.2669363
"Jordan","JOR","1998",3883915967.4884515
"Japan","JPN","1998",1217381850672.0796
"Kazakhstan","KAZ","1998",18199657594.654957
"Kenya","KEN","1998",6562022663.259444
"Kyrgyz Republic","KGZ","1998",987274161.0532796
"Cambodia","KHM","1998",702992053.5882847
"Kiribati","KIR","1998",11370339.495071832
"St. Kitts and Nevis","KNA","1998",139926517.54864517
"Korea, Rep.","KOR","1998",204052666063.5093
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",825979933852.9886
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",4757946096.040707
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",134432795.8863967
"Latin America & Caribbean","LCN","1998",1135073768514.8472
"Least developed countries: UN classification","LDC","1998",86847898441.19579
"Low income","LIC","1998",51742958303.34055
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",9954396520.10936
"Lower middle income","LMC","1998",711212661188.9479
"Low & middle income","LMY","1998",3266143018874.5376
"Lesotho","LSO","1998",454952199.4808071
"Late-demographic dividend","LTE","1998",2053455666601.9883
"Lithuania","LTU","1998",5265964533.919916
"Luxembourg","LUX","1998",5047733333.949998
"Latvia","LVA","1998",3792662337.691015
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",16030026607.843817
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1005981122.4489801
"Madagascar","MDG","1998",1219850205.9755135
"Maldives","MDV","1998",114168333.74797712
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",300653300685.76544
"Marshall Islands","MHL","1998",19915810.460733924
"Middle income","MIC","1998",3213040486632.0737
"North Macedonia","MKD","1998",1116449788.9640324
"Mali","MLI","1998",1061583977.6726817
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",329167871375.50665
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",1152016136.20671
"Northern Mariana Islands","MNP","1998",""
