"country_name","country_code","Año","SP.URB.TOTL"
"Europe & Central Asia (excluding high income)","ECA","1987",219976912.0
"Europe & Central Asia","ECS","1987",553109214.0
"Ecuador","ECU","1987",5134094.0
"Egypt, Arab Rep.","EGY","1987",23185186.0
"Euro area","EMU","1987",220012384.0
"Eritrea","ERI","1987",339300.0
"Spain","ESP","1987",28887112.0
"Estonia","EST","1987",1104917.0
"Ethiopia","ETH","1987",5103240.0
"European Union","EUU","1987",286504088.0
"Fragile and conflict affected situations","FCS","1987",151816427.0
"Finland","FIN","1987",3812087.0
"Fiji","FJI","1987",296832.0
"France","FRA","1987",42190286.0
"Faroe Islands","FRO","1987",14221.0
"Micronesia, Fed. Sts.","FSM","1987",24155.0
"Gabon","GAB","1987",588260.0
"United Kingdom","GBR","1987",44470325.0
"Georgia","GEO","1987",2602758.0
"Ghana","GHA","1987",4907599.0
"Gibraltar","GIB","1987",28272.0
"Guinea","GIN","1987",1581970.0
"Gambia, The","GMB","1987",324238.0
"Guinea-Bissau","GNB","1987",245220.0
"Equatorial Guinea","GNQ","1987",131967.0
"Greece","GRC","1987",7090422.0
"Grenada","GRD","1987",33476.0
"Greenland","GRL","1987",42559.0
"Guatemala","GTM","1987",3416470.0
"Guam","GUM","1987",119441.0
"Guyana","GUY","1987",227989.0
"High income","HIC","1987",733618277.0
"Hong Kong SAR, China","HKG","1987",5405272.0
"Honduras","HND","1987",1807515.0
"Heavily indebted poor countries (HIPC)","HPC","1987",79580806.0
"Croatia","HRV","1987",2369256.0
"Haiti","HTI","1987",1645115.0
"Hungary","HUN","1987",6946357.0
"IBRD only","IBD","1987",1212648861.0
"IDA & IBRD total","IBT","1987",1405257060.0
"IDA total","IDA","1987",192608199.0
"IDA blend","IDB","1987",75065489.0
"Indonesia","IDN","1987",47993494.0
"IDA only","IDX","1987",117542710.0
"Isle of Man","IMN","1987",33929.0
"India","IND","1987",202485214.0
"Not classified","INX","1987",""
"Ireland","IRL","1987",2002008.0
"Iran, Islamic Rep.","IRN","1987",27654787.0
"Iraq","IRQ","1987",11621435.0
"Iceland","ISL","1987",221413.0
"Israel","ISR","1987",3934022.0
"Italy","ITA","1987",37802166.0
"Jamaica","JAM","1987",1140835.0
"Jordan","JOR","1987",2098408.0
"Japan","JPN","1987",93946744.0
"Kazakhstan","KAZ","1987",9037715.0
"Kenya","KEN","1987",3399814.0
"Kyrgyz Republic","KGZ","1987",1586429.0
"Cambodia","KHM","1987",1161167.0
"Kiribati","KIR","1987",23863.0
"St. Kitts and Nevis","KNA","1987",14561.0
"Korea, Rep.","KOR","1987",28537079.0
"Kuwait","KWT","1987",2006114.0
"Latin America & Caribbean (excluding high income)","LAC","1987",253587881.0
"Lao PDR","LAO","1987",571741.0
"Lebanon","LBN","1987",2761728.0
"Liberia","LBR","1987",1128503.0
"Libya","LBY","1987",2955861.0
"St. Lucia","LCA","1987",38966.0
"Latin America & Caribbean","LCN","1987",287800092.0
"Least developed countries: UN classification","LDC","1987",96123375.0
"Low income","LIC","1987",62376549.0
"Liechtenstein","LIE","1987",4776.0
"Sri Lanka","LKA","1987",3074789.0
"Lower middle income","LMC","1987",505798390.0
"Low & middle income","LMY","1987",1356669186.0
"Lesotho","LSO","1987",210566.0
"Late-demographic dividend","LTE","1987",656217916.0
"Lithuania","LTU","1987",2406331.0
"Luxembourg","LUX","1987",299492.0
"Latvia","LVA","1987",1810950.0
"Macao SAR, China","MAC","1987",310486.0
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",10759753.0
"Monaco","MCO","1987",29500.0
"Moldova","MDA","1987",1327949.0
"Madagascar","MDG","1987",2391448.0
"Maldives","MDV","1987",52388.0
"Middle East & North Africa","MEA","1987",124941569.0
"Mexico","MEX","1987",54258758.0
"Marshall Islands","MHL","1987",26735.0
"Middle income","MIC","1987",1294292637.0
"North Macedonia","MKD","1987",1143778.0
"Mali","MLI","1987",1870200.0
"Malta","MLT","1987",310133.0
"Myanmar","MMR","1987",9452769.0
"Middle East & North Africa (excluding high income)","MNA","1987",105226922.0
"Montenegro","MNE","1987",271196.0
"Mongolia","MNG","1987",1136387.0
"Northern Mariana Islands","MNP","1987",34630.0
"Mozambique","MOZ","1987",2698622.0
"Mauritania","MRT","1987",709061.0
"Mauritius","MUS","1987",445028.0
"Malawi","MWI","1987",882777.0
"Malaysia","MYS","1987",7607707.0
"North America","NAC","1987",201510529.0
"Namibia","NAM","1987",313233.0
"New Caledonia","NCL","1987",94912.0
"Niger","NER","1987",1144954.0
"Nigeria","NGA","1987",23955943.0
"Nicaragua","NIC","1987",2059060.0
"Netherlands","NLD","1987",9900806.0
"Norway","NOR","1987",2996568.0
"Nepal","NPL","1987",1455834.0
"Nauru","NRU","1987",8759.0
"New Zealand","NZL","1987",2751315.0
"OECD members","OED","1987",778141367.0
"Oman","OMN","1987",932017.0
"Other small states","OSS","1987",7062413.0
"Pakistan","PAK","1987",31101229.0
"Panama","PAN","1987",1213397.0
"Peru","PER","1987",13991823.0
"Philippines","PHL","1987",25374637.0
"Palau","PLW","1987",9808.0
"Papua New Guinea","PNG","1987",518089.0
"Poland","POL","1987",22855463.0
"Pre-demographic dividend","PRE","1987",103251972.0
"Puerto Rico","PRI","1987",3051544.0
"Korea, Dem. People's Rep.","PRK","1987",11532316.0
"Portugal","PRT","1987",4648117.0
"Paraguay","PRY","1987",1737275.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",514093.0
"Post-demographic dividend","PST","1987",694512993.0
"French Polynesia","PYF","1987",115001.0
"Qatar","QAT","1987",361848.0
"Romania","ROU","1987",11720962.0
"Russian Federation","RUS","1987",106169956.0
"Rwanda","RWA","1987",350128.0
"South Asia","SAS","1987",258824799.0
"Saudi Arabia","SAU","1987",10509439.0
"Sudan","SDN","1987",5079280.0
"Senegal","SEN","1987",2644464.0
"Singapore","SGP","1987",2774789.0
"Solomon Islands","SLB","1987",38787.0
"Sierra Leone","SLE","1987",1285227.0
"El Salvador","SLV","1987",2417764.0
"San Marino","SMR","1987",20283.0
"Somalia","SOM","1987",2049122.0
"Serbia","SRB","1987",3715588.0
"Sub-Saharan Africa (excluding high income)","SSA","1987",122730824.0
"South Sudan","SSD","1987",543751.0
"Sub-Saharan Africa","SSF","1987",122764568.0
"Small states","SST","1987",10440442.0
"Sao Tome and Principe","STP","1987",44934.0
"Suriname","SUR","1987",259880.0
"Slovak Republic","SVK","1987",2878046.0
"Slovenia","SVN","1987",993038.0
"Sweden","SWE","1987",6978575.0
"Eswatini","SWZ","1987",144314.0
"Sint Maarten (Dutch part)","SXM","1987",22395.0
"Seychelles","SYC","1987",33744.0
"Syrian Arab Republic","SYR","1987",5449564.0
"Turks and Caicos Islands","TCA","1987",7196.0
"Chad","TCD","1987",1070083.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",384798291.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",256922593.0
"Togo","TGO","1987",969963.0
"Thailand","THA","1987",15023740.0
"Tajikistan","TJK","1987",1623274.0
"Turkmenistan","TKM","1987",1562147.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",276719887.0
"Timor-Leste","TLS","1987",137667.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",105226922.0
"Tonga","TON","1987",22019.0
"South Asia (IDA & IBRD)","TSA","1987",258824799.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",122764568.0
"Trinidad and Tobago","TTO","1987",659720.0
"Tunisia","TUN","1987",4369529.0
"Turkiye","TUR","1987",28321346.0
"Tuvalu","TUV","1987",3185.0
"Tanzania","TZA","1987",4271621.0
"Uganda","UGA","1987",1578572.0
"Ukraine","UKR","1987",33766182.0
"Upper middle income","UMC","1987",788494247.0
"Uruguay","URY","1987",2689469.0
"United States","USA","1987",181215212.0
"Uzbekistan","UZB","1987",7763836.0
"St. Vincent and the Grenadines","VCT","1987",44392.0
"Venezuela, RB","VEN","1987",15194455.0
"British Virgin Islands","VGB","1987",4637.0
"Virgin Islands (U.S.)","VIR","1987",86498.0
"Viet Nam","VNM","1987",12330749.0
"Vanuatu","VUT","1987",24594.0
"World","WLD","1987",2105481918.0
"Samoa","WSM","1987",35356.0
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",2302444.0
"South Africa","ZAF","1987",18218230.0
"Zambia","ZMB","1987",2806571.0
"Zimbabwe","ZWE","1987",2487202.0
"Aruba","ABW","1988",32391.0
"Africa Eastern and Southern","AFE","1988",70778989.0
"Afghanistan","AFG","1988",2180319.0
"Africa Western and Central","AFW","1988",58252923.0
"Angola","AGO","1988",3798425.0
"Albania","ALB","1988",1127722.0
"Andorra","AND","1988",47185.0
"Arab World","ARB","1988",104806024.0
"United Arab Emirates","ARE","1988",1335816.0
"Argentina","ARG","1988",27327921.0
"Armenia","ARM","1988",2279551.0
"American Samoa","ASM","1988",35474.0
"Antigua and Barbuda","ATG","1988",22563.0
"Australia","AUS","1988",14133843.0
"Austria","AUT","1988",4816676.0
"Azerbaijan","AZE","1988",3772840.0
"Burundi","BDI","1988",307348.0
"Belgium","BEL","1988",9525797.0
"Benin","BEN","1988",1593711.0
"Burkina Faso","BFA","1988",1153661.0
"Bangladesh","BGD","1988",19366087.0
"Bulgaria","BGR","1988",5900092.0
"Bahrain","BHR","1988",424148.0
"Bahamas, The","BHS","1988",204856.0
"Bosnia and Herzegovina","BIH","1988",1722083.0
"Belarus","BLR","1988",6578021.0
"Belize","BLZ","1988",83643.0
"Bermuda","BMU","1988",58347.0
"Bolivia","BOL","1988",3644465.0
"Brazil","BRA","1988",105079629.0
"Barbados","BRB","1988",98130.0
"Brunei Darussalam","BRN","1988",162533.0
"Bhutan","BTN","1988",78982.0
"Botswana","BWA","1988",447335.0
"Central African Republic","CAF","1988",971087.0
"Canada","CAN","1988",20506939.0
"Central Europe and the Baltics","CEB","1988",67399068.0
"Switzerland","CHE","1988",4882139.0
"Channel Islands","CHI","1988",43536.0
"Chile","CHL","1988",10724071.0
"China","CHN","1988",275121076.0
"Cote d'Ivoire","CIV","1988",4263556.0
"Cameroon","CMR","1988",4143619.0
"Congo, Dem. Rep.","COD","1988",10049078.0
"Congo, Rep.","COG","1988",1205197.0
"Colombia","COL","1988",21420860.0
"Comoros","COM","1988",109742.0
"Cabo Verde","CPV","1988",137415.0
"Costa Rica","CRI","1988",1446014.0
"Caribbean small states","CSS","1988",2897167.0
"Cuba","CUB","1988",7548848.0
"Curacao","CUW","1988",125566.0
"Cayman Islands","CYM","1988",23956.0
"Cyprus","CYP","1988",505410.0
"Czechia","CZE","1988",7795245.0
"Germany","DEU","1988",57044790.0
"Djibouti","DJI","1988",364396.0
"Dominica","DMA","1988",42096.0
"Denmark","DNK","1988",4343212.0
"Dominican Republic","DOM","1988",3737218.0
"Algeria","DZA","1988",12245391.0
"East Asia & Pacific (excluding high income)","EAP","1988",413830741.0
"Early-demographic dividend","EAR","1988",662051712.0
"East Asia & Pacific","EAS","1988",576579622.0
"Europe & Central Asia (excluding high income)","ECA","1988",223943496.0
"Europe & Central Asia","ECS","1988",558937075.0
"Ecuador","ECU","1988",5338423.0
"Egypt, Arab Rep.","EGY","1988",23752312.0
"Euro area","EMU","1988",221239703.0
"Eritrea","ERI","1988",360908.0
"Spain","ESP","1988",29036437.0
"Estonia","EST","1988",1115040.0
"Ethiopia","ETH","1988",5405036.0
"European Union","EUU","1988",288274425.0
"Fragile and conflict affected situations","FCS","1988",157298158.0
"Finland","FIN","1988",3858255.0
"Fiji","FJI","1988",306398.0
"France","FRA","1988",42457921.0
"Faroe Islands","FRO","1988",14330.0
"Micronesia, Fed. Sts.","FSM","1988",24649.0
"Gabon","GAB","1988",617940.0
"United Kingdom","GBR","1988",44540723.0
"Georgia","GEO","1988",2644850.0
"Ghana","GHA","1988",5135674.0
"Gibraltar","GIB","1988",28000.0
"Guinea","GIN","1988",1641272.0
"Gambia, The","GMB","1988",347391.0
"Guinea-Bissau","GNB","1988",262563.0
"Equatorial Guinea","GNQ","1988",141474.0
"Greece","GRC","1988",7135291.0
"Grenada","GRD","1988",33286.0
"Greenland","GRL","1988",43301.0
"Guatemala","GTM","1988",3540636.0
"Guam","GUM","1988",121573.0
"Guyana","GUY","1988",225737.0
"High income","HIC","1988",741576518.0
"Hong Kong SAR, China","HKG","1988",5532437.0
"Honduras","HND","1988",1886447.0
"Heavily indebted poor countries (HIPC)","HPC","1988",83382477.0
"Croatia","HRV","1988",2393676.0
"Haiti","HTI","1988",1749551.0
"Hungary","HUN","1988",6954686.0
"IBRD only","IBD","1988",1252420018.0
"IDA & IBRD total","IBT","1988",1453802312.0
"IDA total","IDA","1988",201382294.0
"IDA blend","IDB","1988",78577026.0
"Indonesia","IDN","1988",50487614.0
"IDA only","IDX","1988",122805268.0
"Isle of Man","IMN","1988",34487.0
"India","IND","1988",208957670.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",1997871.0
"Iran, Islamic Rep.","IRN","1988",28795455.0
"Iraq","IRQ","1988",11903373.0
"Iceland","ISL","1988",225500.0
"Israel","ISR","1988",4004463.0
"Italy","ITA","1988",37809110.0
"Jamaica","JAM","1988",1154702.0
"Jordan","JOR","1988",2237428.0
"Japan","JPN","1988",94492929.0
"Kazakhstan","KAZ","1988",9257159.0
"Kenya","KEN","1988",3543008.0
"Kyrgyz Republic","KGZ","1988",1612568.0
"Cambodia","KHM","1988",1230791.0
"Kiribati","KIR","1988",24662.0
"St. Kitts and Nevis","KNA","1988",14405.0
"Korea, Rep.","KOR","1988",29585374.0
"Kuwait","KWT","1988",2085420.0
"Latin America & Caribbean (excluding high income)","LAC","1988",260796170.0
"Lao PDR","LAO","1988",601709.0
"Lebanon","LBN","1988",2848690.0
"Liberia","LBR","1988",1224577.0
"Libya","LBY","1988",3040866.0
"St. Lucia","LCA","1988",39898.0
"Latin America & Caribbean","LCN","1988",295841710.0
"Least developed countries: UN classification","LDC","1988",100802697.0
"Low income","LIC","1988",65123219.0
"Liechtenstein","LIE","1988",4807.0
"Sri Lanka","LKA","1988",3114212.0
"Lower middle income","LMC","1988",523887657.0
"Low & middle income","LMY","1988",1404320431.0
"Lesotho","LSO","1988",223669.0
"Late-demographic dividend","LTE","1988",677163243.0
"Lithuania","LTU","1988",2459117.0
"Luxembourg","LUX","1988",301882.0
"Latvia","LVA","1988",1833841.0
"Macao SAR, China","MAC","1988",323346.0
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",11135157.0
"Monaco","MCO","1988",29802.0
"Moldova","MDA","1988",1362760.0
"Madagascar","MDG","1988",2520071.0
"Maldives","MDV","1988",54325.0
"Middle East & North Africa","MEA","1988",129612945.0
"Mexico","MEX","1988",55588892.0
"Marshall Islands","MHL","1988",28058.0
"Middle income","MIC","1988",1339197212.0
"North Macedonia","MKD","1988",1157287.0
"Mali","MLI","1988",1937381.0
"Malta","MLT","1988",313103.0
"Myanmar","MMR","1988",9676644.0
"Middle East & North Africa (excluding high income)","MNA","1988",108981436.0
"Montenegro","MNE","1988",277825.0
"Mongolia","MNG","1988",1177902.0
"Northern Mariana Islands","MNP","1988",37828.0
"Mozambique","MOZ","1988",2870184.0
"Mauritania","MRT","1988",754144.0
"Mauritius","MUS","1988",451399.0
"Malawi","MWI","1988",957248.0
"Malaysia","MYS","1988",7970153.0
"North America","NAC","1988",203797727.0
"Namibia","NAM","1988",327789.0
"New Caledonia","NCL","1988",97022.0
"Niger","NER","1988",1197291.0
"Nigeria","NGA","1988",25315578.0
"Nicaragua","NIC","1988",2118244.0
"Netherlands","NLD","1988",10022989.0
"Norway","NOR","1988",3018161.0
"Nepal","NPL","1988",1542215.0
"Nauru","NRU","1988",9022.0
"New Zealand","NZL","1988",2766856.0
"OECD members","OED","1988",787371144.0
"Oman","OMN","1988",1016172.0
"Other small states","OSS","1988",7365486.0
"Pakistan","PAK","1988",32476726.0
"Panama","PAN","1988",1248078.0
"Peru","PER","1988",14397870.0
"Philippines","PHL","1988",26547689.0
"Palau","PLW","1988",10080.0
"Papua New Guinea","PNG","1988",536824.0
"Poland","POL","1988",23089202.0
"Pre-demographic dividend","PRE","1988",108217196.0
"Puerto Rico","PRI","1988",3140855.0
"Korea, Dem. People's Rep.","PRK","1988",11732303.0
"Portugal","PRT","1988",4695891.0
"Paraguay","PRY","1988",1814843.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",530335.0
"Post-demographic dividend","PST","1988",700914217.0
"French Polynesia","PYF","1988",117635.0
"Qatar","QAT","1988",377815.0
"Romania","ROU","1988",11941563.0
"Russian Federation","RUS","1988",107471421.0
"Rwanda","RWA","1988",366474.0
"South Asia","SAS","1988",267770536.0
"Saudi Arabia","SAU","1988",11074572.0
"Sudan","SDN","1988",5367900.0
"Senegal","SEN","1988",2746788.0
"Singapore","SGP","1988",2846108.0
"Solomon Islands","SLB","1988",40576.0
"Sierra Leone","SLE","1988",1329911.0
"El Salvador","SLV","1988",2493910.0
"San Marino","SMR","1988",20378.0
"Somalia","SOM","1988",2074314.0
"Serbia","SRB","1988",3753668.0
"Sub-Saharan Africa (excluding high income)","SSA","1988",128998052.0
"South Sudan","SSD","1988",568011.0
"Sub-Saharan Africa","SSF","1988",129031912.0
"Small states","SST","1988",10792988.0
"Sao Tome and Principe","STP","1988",47388.0
"Suriname","SUR","1988",263630.0
"Slovak Republic","SVK","1988",2917651.0
"Slovenia","SVN","1988",998955.0
"Sweden","SWE","1988",7010722.0
"Eswatini","SWZ","1988",154200.0
"Sint Maarten (Dutch part)","SXM","1988",24139.0
"Seychelles","SYC","1988",33860.0
"Syrian Arab Republic","SYR","1988",5655768.0
"Turks and Caicos Islands","TCA","1988",7678.0
"Chad","TCD","1988",1118211.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",402107460.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",261367937.0
"Togo","TGO","1988",1014482.0
"Thailand","THA","1988",15434167.0
"Tajikistan","TJK","1988",1663117.0
"Turkmenistan","TKM","1988",1597474.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",284543031.0
"Timor-Leste","TLS","1988",143866.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",108981436.0
"Tonga","TON","1988",22174.0
"South Asia (IDA & IBRD)","TSA","1988",267770536.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",129031912.0
"Trinidad and Tobago","TTO","1988",669077.0
"Tunisia","TUN","1988",4543857.0
"Turkiye","TUR","1988",29581358.0
"Tuvalu","TUV","1988",3365.0
"Tanzania","TZA","1988",4526852.0
"Uganda","UGA","1988",1692959.0
"Ukraine","UKR","1988",34209429.0
"Upper middle income","UMC","1988",815309555.0
"Uruguay","URY","1988",2717200.0
"United States","USA","1988",183232441.0
"Uzbekistan","UZB","1988",7974271.0
"St. Vincent and the Grenadines","VCT","1988",45144.0
"Venezuela, RB","VEN","1988",15674578.0
"British Virgin Islands","VGB","1988",5030.0
"Virgin Islands (U.S.)","VIR","1988",87230.0
"Viet Nam","VNM","1988",12648690.0
"Vanuatu","VUT","1988",25851.0
"World","WLD","1988",2161571527.0
"Samoa","WSM","1988",35500.0
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",2458743.0
"South Africa","ZAF","1988",19060395.0
"Zambia","ZMB","1988",2881696.0
"Zimbabwe","ZWE","1988",2633700.0
"Aruba","ABW","1989",32514.0
"Africa Eastern and Southern","AFE","1989",74326202.0
"Afghanistan","AFG","1989",2250758.0
"Africa Western and Central","AFW","1989",61153662.0
"Angola","AGO","1989",4087447.0
"Albania","ALB","1989",1167160.0
"Andorra","AND","1989",48991.0
"Arab World","ARB","1989",108623837.0
"United Arab Emirates","ARE","1989",1419066.0
"Argentina","ARG","1989",27859735.0
"Armenia","ARM","1989",2334077.0
"American Samoa","ASM","1989",37152.0
"Antigua and Barbuda","ATG","1989",22492.0
"Australia","AUS","1989",14370104.0
"Austria","AUT","1989",4817928.0
"Azerbaijan","AZE","1989",3825371.0
"Burundi","BDI","1989",324947.0
"Belgium","BEL","1989",9569207.0
"Benin","BEN","1989",1679646.0
"Burkina Faso","BFA","1989",1206461.0
"Bangladesh","BGD","1989",20275947.0
"Bulgaria","BGR","1989",5861908.0
"Bahrain","BHR","1989",440052.0
"Bahamas, The","BHS","1989",210493.0
"Bosnia and Herzegovina","BIH","1989",1743871.0
"Belarus","BLR","1989",6669994.0
"Belize","BLZ","1989",85157.0
"Bermuda","BMU","1989",58841.0
"Bolivia","BOL","1989",3792215.0
"Brazil","BRA","1989",108248215.0
"Barbados","BRB","1989",97433.0
"Brunei Darussalam","BRN","1989",168258.0
"Bhutan","BTN","1989",85141.0
"Botswana","BWA","1989",503070.0
"Central African Republic","CAF","1989",1000947.0
"Canada","CAN","1989",20883649.0
"Central Europe and the Baltics","CEB","1989",67791921.0
"Switzerland","CHE","1989",4917784.0
"Channel Islands","CHI","1989",43853.0
"Chile","CHL","1989",10915528.0
"China","CHN","1989",287504237.0
"Cote d'Ivoire","CIV","1989",4467797.0
"Cameroon","CMR","1989",4333890.0
"Congo, Dem. Rep.","COD","1989",10518116.0
"Congo, Rep.","COG","1989",1250152.0
"Colombia","COL","1989",22029505.0
"Comoros","COM","1989",114874.0
"Cabo Verde","CPV","1989",148647.0
"Costa Rica","CRI","1989",1511451.0
"Caribbean small states","CSS","1989",2930304.0
"Cuba","CUB","1989",7673056.0
"Curacao","CUW","1989",124022.0
"Cayman Islands","CYM","1989",24888.0
"Cyprus","CYP","1989",516018.0
"Czechia","CZE","1989",7796600.0
"Germany","DEU","1989",57469536.0
"Djibouti","DJI","1989",394752.0
"Dominica","DMA","1989",43000.0
"Denmark","DNK","1989",4351259.0
"Dominican Republic","DOM","1989",3835877.0
"Algeria","DZA","1989",12767819.0
"East Asia & Pacific (excluding high income)","EAP","1989",431761447.0
"Early-demographic dividend","EAR","1989",685889692.0
"East Asia & Pacific","EAS","1989",597030129.0
"Europe & Central Asia (excluding high income)","ECA","1989",227064810.0
"Europe & Central Asia","ECS","1989",563851313.0
"Ecuador","ECU","1989",5545968.0
"Egypt, Arab Rep.","EGY","1989",24320042.0
"Euro area","EMU","1989",222516403.0
"Eritrea","ERI","1989",383408.0
"Spain","ESP","1989",29169746.0
"Estonia","EST","1989",1119881.0
"Ethiopia","ETH","1989",5719059.0
"European Union","EUU","1989",289884480.0
"Fragile and conflict affected situations","FCS","1989",162808027.0
"Finland","FIN","1989",3906513.0
"Fiji","FJI","1989",315611.0
"France","FRA","1989",42718166.0
"Faroe Islands","FRO","1989",14452.0
"Micronesia, Fed. Sts.","FSM","1989",25055.0
"Gabon","GAB","1989",648437.0
"United Kingdom","GBR","1989",44628280.0
"Georgia","GEO","1989",2655120.0
"Ghana","GHA","1989",5376584.0
"Gibraltar","GIB","1989",27688.0
"Guinea","GIN","1989",1702234.0
"Gambia, The","GMB","1989",372160.0
"Guinea-Bissau","GNB","1989",280879.0
"Equatorial Guinea","GNQ","1989",151364.0
"Greece","GRC","1989",7191693.0
"Grenada","GRD","1989",33118.0
"Greenland","GRL","1989",43886.0
"Guatemala","GTM","1989",3668666.0
"Guam","GUM","1989",123543.0
"Guyana","GUY","1989",223407.0
"High income","HIC","1989",749659913.0
"Hong Kong SAR, China","HKG","1989",5634683.0
"Honduras","HND","1989",1963947.0
"Heavily indebted poor countries (HIPC)","HPC","1989",87237842.0
"Croatia","HRV","1989",2416381.0
"Haiti","HTI","1989",1859199.0
"Hungary","HUN","1989",6898019.0
"IBRD only","IBD","1989",1291913170.0
"IDA & IBRD total","IBT","1989",1502298984.0
"IDA total","IDA","1989",210385814.0
"IDA blend","IDB","1989",82227772.0
"Indonesia","IDN","1989",53060220.0
"IDA only","IDX","1989",128158042.0
"Isle of Man","IMN","1989",35055.0
"India","IND","1989",215601807.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",1994394.0
"Iran, Islamic Rep.","IRN","1989",29930544.0
"Iraq","IRQ","1989",12190452.0
"Iceland","ISL","1989",228892.0
"Israel","ISR","1989",4077721.0
"Italy","ITA","1989",37826147.0
"Jamaica","JAM","1989",1168645.0
"Jordan","JOR","1989",2387032.0
"Japan","JPN","1989",95025267.0
"Kazakhstan","KAZ","1989",9157731.0
"Kenya","KEN","1989",3690629.0
"Kyrgyz Republic","KGZ","1989",1639650.0
"Cambodia","KHM","1989",1303724.0
"Kiribati","KIR","1989",25479.0
"St. Kitts and Nevis","KNA","1989",14239.0
"Korea, Rep.","KOR","1989",30626132.0
"Kuwait","KWT","1989",2164929.0
"Latin America & Caribbean (excluding high income)","LAC","1989",268060123.0
"Lao PDR","LAO","1989",633139.0
"Lebanon","LBN","1989",2917811.0
"Liberia","LBR","1989",1324364.0
"Libya","LBY","1989",3125161.0
"St. Lucia","LCA","1989",40818.0
"Latin America & Caribbean","LCN","1989",303940453.0
"Least developed countries: UN classification","LDC","1989",105551942.0
"Low income","LIC","1989",67952862.0
"Liechtenstein","LIE","1989",4839.0
"Sri Lanka","LKA","1989",3151922.0
"Lower middle income","LMC","1989",542287386.0
"Low & middle income","LMY","1989",1452003868.0
"Lesotho","LSO","1989",237232.0
"Late-demographic dividend","LTE","1989",697609410.0
"Lithuania","LTU","1989",2492104.0
"Luxembourg","LUX","1989",305040.0
"Latvia","LVA","1989",1845533.0
"Macao SAR, China","MAC","1989",336364.0
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",11510435.0
"Monaco","MCO","1989",30078.0
"Moldova","MDA","1989",1383338.0
"Madagascar","MDG","1989",2655872.0
"Maldives","MDV","1989",56241.0
"Middle East & North Africa","MEA","1989",134321394.0
"Mexico","MEX","1989",56930659.0
"Marshall Islands","MHL","1989",29114.0
"Middle income","MIC","1989",1384051006.0
"North Macedonia","MKD","1989",1170080.0
"Mali","MLI","1989",2009186.0
"Malta","MLT","1989",316579.0
"Myanmar","MMR","1989",9899602.0
"Middle East & North Africa (excluding high income)","MNA","1989",112748414.0
"Montenegro","MNE","1989",284397.0
"Mongolia","MNG","1989",1210524.0
"Northern Mariana Islands","MNP","1989",41060.0
"Mozambique","MOZ","1989",3081476.0
"Mauritania","MRT","1989",771205.0
"Mauritius","MUS","1989",458181.0
"Malawi","MWI","1989",1031533.0
"Malaysia","MYS","1989",8341912.0
"North America","NAC","1989",206276409.0
"Namibia","NAM","1989",352867.0
"New Caledonia","NCL","1989",99194.0
"Niger","NER","1989",1240867.0
"Nigeria","NGA","1989",26749243.0
"Nicaragua","NIC","1989",2180224.0
"Netherlands","NLD","1989",10141210.0
"Norway","NOR","1989",3036098.0
"Nepal","NPL","1989",1635181.0
"Nauru","NRU","1989",9306.0
"New Zealand","NZL","1989",2788022.0
"OECD members","OED","1989",796779110.0
"Oman","OMN","1989",1103129.0
"Other small states","OSS","1989",7690574.0
"Pakistan","PAK","1989",33866278.0
"Panama","PAN","1989",1283144.0
"Peru","PER","1989",14812437.0
"Philippines","PHL","1989",27761997.0
"Palau","PLW","1989",10356.0
"Papua New Guinea","PNG","1989",556750.0
"Poland","POL","1989",23241946.0
"Pre-demographic dividend","PRE","1989",113300703.0
"Puerto Rico","PRI","1989",3222218.0
"Korea, Dem. People's Rep.","PRK","1989",11935448.0
"Portugal","PRT","1989",4741470.0
"Paraguay","PRY","1989",1894603.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",545920.0
"Post-demographic dividend","PST","1989",707309865.0
"French Polynesia","PYF","1989",120005.0
"Qatar","QAT","1989",393799.0
"Romania","ROU","1989",12160692.0
"Russian Federation","RUS","1989",108424260.0
"Rwanda","RWA","1989",381524.0
"South Asia","SAS","1989",276923275.0
"Saudi Arabia","SAU","1989",11657705.0
"Sudan","SDN","1989",5678998.0
