"country_name","country_code","Año","NY.GNS.ICTR.GN.ZS"
"Europe & Central Asia","ECS","1989",22.349338423588616
"Ecuador","ECU","1989",14.87892366477452
"Egypt, Arab Rep.","EGY","1989",26.69991350082741
"Euro area","EMU","1989",23.0902017967005
"Eritrea","ERI","1989",""
"Spain","ESP","1989",22.542039473930547
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",23.21997152197795
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",28.765193733504645
"Fiji","FJI","1989",13.8819902081931
"France","FRA","1989",23.127356208124787
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",23.6154517380386
"United Kingdom","GBR","1989",17.14364181861906
"Georgia","GEO","1989",""
"Ghana","GHA","1989",11.666935299926086
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",16.006822656206467
"Gambia, The","GMB","1989",18.557840740301852
"Guinea-Bissau","GNB","1989",7.362997722528495
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",9.385689956362736
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",21.573901031002134
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",9.25725023043408
"Heavily indebted poor countries (HIPC)","HPC","1989",11.293767502780666
"Croatia","HRV","1989",""
"Haiti","HTI","1989",9.823920246456058
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",27.023942948265695
"IDA & IBRD total","IBT","1989",26.19237522666223
"IDA total","IDA","1989",14.801768806597423
"IDA blend","IDB","1989",15.447306339211272
"Indonesia","IDN","1989",27.514991342517074
"IDA only","IDX","1989",14.358385728447226
"Isle of Man","IMN","1989",""
"India","IND","1989",20.38123291149724
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",18.50484391723303
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",20.51135540237286
"Israel","ISR","1989",23.156908881702893
"Italy","ITA","1989",21.380121990163595
"Jamaica","JAM","1989",23.116100819673893
"Jordan","JOR","1989",29.56631486874297
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",15.040624342059129
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",44.46470674833275
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",38.834113367655874
"Kuwait","KWT","1989",38.48522598677432
"Latin America & Caribbean (excluding high income)","LAC","1989",26.85009528987021
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",26.399747258357486
"Least developed countries: UN classification","LDC","1989",14.053964471404838
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",23.75309886361161
"Lower middle income","LMC","1989",19.89237209623061
"Low & middle income","LMY","1989",26.33419690145922
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",28.733388870271764
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",42.61788761683696
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",20.799602855458424
"Mexico","MEX","1989",20.496296745591394
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",26.5810462326417
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",15.869192686543292
"Malta","MLT","1989",27.315137698328346
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",21.122400715708153
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",16.218127420758663
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",14.390470991708264
"Mauritius","MUS","1989",26.619556063997187
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",32.50377534068164
"North America","NAC","1989",19.986228306613196
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",6.764701652825518
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",26.837102069832074
"Norway","NOR","1989",27.855989899038978
"Nepal","NPL","1989",13.221626485579732
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",21.58181143981685
"Oman","OMN","1989",27.057076466898557
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",17.622698423135343
"Panama","PAN","1989",2.4463728314183237
"Peru","PER","1989",18.3351437107266
"Philippines","PHL","1989",22.875200622096088
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",11.424880679648282
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",29.48767868547889
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",8.052540119558259
"Post-demographic dividend","PST","1989",21.61145600178695
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",20.201863998786347
"Saudi Arabia","SAU","1989",12.50189890712128
"Sudan","SDN","1989",7.042403775980028
"Senegal","SEN","1989",2.7968566143164133
"Singapore","SGP","1989",43.025139599163914
"Solomon Islands","SLB","1989",-62.648806791367456
"Sierra Leone","SLE","1989",10.714901216871501
"El Salvador","SLV","1989",16.527072947904106
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",16.61050883667993
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",16.63328666421056
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",25.626368466905415
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",31.16819862021542
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",9.209555078470931
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",33.341367723023346
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",13.33167430697181
"Thailand","THA","1989",34.48883720347305
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",26.40620541517251
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",21.122400715708157
"Tonga","TON","1989",18.83931378115112
"South Asia (IDA & IBRD)","TSA","1989",20.20186399878635
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",16.63328666421055
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",24.003635386221976
"Turkiye","TUR","1989",26.655745404023296
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",5.662959443731417
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",29.425721585636605
"Uruguay","URY","1989",14.226858675414062
"United States","USA","1989",19.901181414732623
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",23.557739500503303
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",21.010876031637352
"World","WLD","1989",22.368118840312793
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",19.59993465339897
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",1.0881149456018153
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",13.563812298389964
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",14.254045710356728
"Angola","AGO","1990",""
"Albania","ALB","1990",18.795362182612596
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",16.77964215451025
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",25.328999980178512
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",8.819941989973893
"Belgium","BEL","1990",""
"Benin","BEN","1990",9.884723402114641
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",22.57032854567159
"Bulgaria","BGR","1990",15.917302768538681
"Bahrain","BHR","1990",34.37892095357591
"Bahamas, The","BHS","1990",20.132968060938126
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",63.259065696720256
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",10.05976640417711
"Brazil","BRA","1990",19.4379779777162
"Barbados","BRB","1990",15.637658034974848
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",42.8440147828491
"Central African Republic","CAF","1990",11.051763118308832
"Canada","CAN","1990",18.422792478361423
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",24.993022481671513
"China","CHN","1990",36.589868100094506
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",16.911489096388173
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",38.27145250515789
"Colombia","COL","1990",21.937906976298265
"Comoros","COM","1990",10.223672274759185
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",20.252547530031222
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",23.237074767595452
"Czechia","CZE","1990",""
"Germany","DEU","1990",24.140929608695977
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",23.450697584291873
"Dominican Republic","DOM","1990",16.914841087977287
"Algeria","DZA","1990",24.887343350779854
"East Asia & Pacific (excluding high income)","EAP","1990",32.730282181683464
"Early-demographic dividend","EAR","1990",20.7328357338131
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",22.246022461021415
"Ecuador","ECU","1990",19.297075718231664
"Egypt, Arab Rep.","EGY","1990",32.520314279429726
"Euro area","EMU","1990",23.348467682174
"Eritrea","ERI","1990",""
"Spain","ESP","1990",22.053449294917677
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",23.366329234881267
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",27.147990624413588
"Fiji","FJI","1990",6.061449515146583
"France","FRA","1990",23.246437958803543
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",27.051414412132576
"United Kingdom","GBR","1990",15.993171872684332
"Georgia","GEO","1990",""
"Ghana","GHA","1990",10.73837233988349
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",20.345782542854657
"Gambia, The","GMB","1990",23.76551428340848
"Guinea-Bissau","GNB","1990",15.136811453288072
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",10.464995544204985
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",21.13204564924534
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",14.551728561070291
"Heavily indebted poor countries (HIPC)","HPC","1990",9.395931601508304
"Croatia","HRV","1990",""
"Haiti","HTI","1990",2.985357997027897
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",23.911783181894126
"IDA & IBRD total","IBT","1990",23.21734386522168
"IDA total","IDA","1990",14.002582724397023
"IDA blend","IDB","1990",16.8285409960596
"Indonesia","IDN","1990",23.614524764889232
"IDA only","IDX","1990",12.390449140045494
"Isle of Man","IMN","1990",""
"India","IND","1990",21.495072927807065
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",23.248736058826942
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",20.186935010700523
"Israel","ISR","1990",24.7942786056046
"Italy","ITA","1990",21.369203339866687
"Jamaica","JAM","1990",21.00920022245041
"Jordan","JOR","1990",22.113381736302536
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",19.838159485461645
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",47.812955430137905
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",39.06532473244282
"Kuwait","KWT","1990",13.856277629672677
"Latin America & Caribbean (excluding high income)","LAC","1990",19.108042793216267
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",19.716904846344427
"Least developed countries: UN classification","LDC","1990",11.508171614100808
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",23.875896765074284
"Lower middle income","LMC","1990",22.141700731065725
"Low & middle income","LMY","1990",23.154741242939014
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",31.333754138012125
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",32.51638473350516
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",22.406181273615992
"Mexico","MEX","1990",20.499059532134133
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",23.476717750859912
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",12.302075126913953
"Malta","MLT","1990",28.610180113623283
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",23.78949115735865
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",6.856247672375862
"Mauritius","MUS","1990",26.045369766632383
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",31.732110123928887
"North America","NAC","1990",18.90510625712973
"Namibia","NAM","1990",37.125877062615544
"New Caledonia","NCL","1990",""
"Niger","NER","1990",6.835154860789435
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",25.925702291640707
"Norway","NOR","1990",27.560903756867333
"Nepal","NPL","1990",10.298213453751126
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",21.144109015767263
"Oman","OMN","1990",22.47666941068008
"Other small states","OSS","1990",28.011302854595883
"Pakistan","PAK","1990",18.478872189645855
"Panama","PAN","1990",16.50036327193668
"Peru","PER","1990",13.901930296471576
"Philippines","PHL","1990",22.77521726750839
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",17.80520381287507
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",28.019094752468142
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",5.60492181101122
"Post-demographic dividend","PST","1990",21.172465271411845
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",20.782529446724475
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",21.23269525024566
"Saudi Arabia","SAU","1990",14.632997945277516
"Sudan","SDN","1990",2.2422594307596695
"Senegal","SEN","1990",2.6420229298136406
"Singapore","SGP","1990",44.17883750354549
"Solomon Islands","SLB","1990",-35.77221987962328
"Sierra Leone","SLE","1990",4.491788754847378
"El Salvador","SLV","1990",11.95426888886321
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",13.690313048202071
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",13.70704756680305
"Small states","SST","1990",25.925586396256772
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",24.63212402539932
"Eswatini","SWZ","1990",18.676132013469385
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",24.402967002575128
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",2.34624487920018
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",32.730282181683464
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",21.351596413272958
"Thailand","THA","1990",33.313179592003905
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",19.72331334112223
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",25.576653377760778
"South Asia (IDA & IBRD)","TSA","1990",21.23269525024566
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",13.707047566803052
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",24.239272286533417
"Turkiye","TUR","1990",22.058525601899653
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",8.628939726912451
"Uganda","UGA","1990",4.623785347163622
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",24.039862862480508
"Uruguay","URY","1990",14.619347894336759
"United States","USA","1990",18.952061183752868
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",30.028815034277777
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",27.02722641209325
"World","WLD","1990",21.47914988725717
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",15.043253234495602
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",-1.5268124832384662
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",12.491168543537151
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",14.056857948094622
"Angola","AGO","1991",""
"Albania","ALB","1991",-11.172479909697529
"Andorra","AND","1991",""
"Arab World","ARB","1991",8.1669795931977
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",13.99429997024688
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",21.707305297487284
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",11.795130219010456
"Belgium","BEL","1991",""
"Benin","BEN","1991",10.926170937133572
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",22.088724504915653
"Bulgaria","BGR","1991",19.29631573767265
"Bahrain","BHR","1991",14.91480416021243
"Bahamas, The","BHS","1991",15.404684601113173
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",61.45109674175836
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",9.314961399254878
"Brazil","BRA","1991",19.090475948078392
"Barbados","BRB","1991",14.01884071979849
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",44.29015168854042
"Central African Republic","CAF","1991",9.654155462694387
"Canada","CAN","1991",15.661226341609808
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",23.905276548911658
"China","CHN","1991",38.407393325178234
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",16.443602495431502
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",21.01805599612988
"Colombia","COL","1991",23.95466595984568
"Comoros","COM","1991",9.501334730593625
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",13.530282856426714
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",17.254577627132377
"Czechia","CZE","1991",""
"Germany","DEU","1991",23.629920947386463
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",22.4466811909267
"Dominican Republic","DOM","1991",14.484136213233919
"Algeria","DZA","1991",34.16315484474414
"East Asia & Pacific (excluding high income)","EAP","1991",33.71924599009346
"Early-demographic dividend","EAR","1991",19.193887659486993
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",21.36227993938667
"Ecuador","ECU","1991",19.553451321218926
"Egypt, Arab Rep.","EGY","1991",34.70217084480078
"Euro area","EMU","1991",22.581447041542567
"Eritrea","ERI","1991",""
"Spain","ESP","1991",21.43362016558354
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",22.539261533411025
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",19.942664252881766
"Fiji","FJI","1991",9.57881291186032
"France","FRA","1991",22.90077615873169
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",32.0666358925976
"United Kingdom","GBR","1991",15.282219849756629
"Georgia","GEO","1991",""
"Ghana","GHA","1991",12.085515206353657
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",20.682180411187083
"Gambia, The","GMB","1991",9.01404350593109
"Guinea-Bissau","GNB","1991",4.192906235635405
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",12.484738997593135
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",20.375191946595923
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",14.712124449946337
"Heavily indebted poor countries (HIPC)","HPC","1991",7.535593627628893
"Croatia","HRV","1991",""
"Haiti","HTI","1991",11.46695787426901
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",23.749327466509992
"IDA & IBRD total","IBT","1991",22.976135238835123
"IDA total","IDA","1991",13.630605065676312
"IDA blend","IDB","1991",18.19973250640339
"Indonesia","IDN","1991",23.183964515409542
"IDA only","IDX","1991",11.042116517349877
"Isle of Man","IMN","1991",""
"India","IND","1991",22.096183102891107
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",19.22199612619195
"Israel","ISR","1991",27.649826288531415
"Italy","ITA","1991",20.55289520702224
"Jamaica","JAM","1991",20.6080852811309
"Jordan","JOR","1991",15.803274968984443
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",20.302582422007017
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",62.864386970046844
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",39.07741524927292
"Kuwait","KWT","1991",-158.40246424601446
"Latin America & Caribbean (excluding high income)","LAC","1991",17.91740685735646
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",18.361799863758396
"Least developed countries: UN classification","LDC","1991",9.849377831531323
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",23.809833926851272
"Lower middle income","LMC","1991",22.611165804960457
"Low & middle income","LMY","1991",22.960909785569317
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",26.9877845787808
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",27.156299052146238
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",12.88570501557046
"Mexico","MEX","1991",18.730723975676693
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",23.39531608373615
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",9.82653153266661
"Malta","MLT","1991",29.251331299245553
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",30.941255846379693
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",25.534802852782015
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",17.707716383630107
"Mauritius","MUS","1991",27.527391972080572
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",30.82974249917086
"North America","NAC","1991",18.706954643181728
"Namibia","NAM","1991",25.724594820267722
"New Caledonia","NCL","1991",""
"Niger","NER","1991",8.188128053443537
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",25.330516065280275
"Norway","NOR","1991",26.310128385681992
"Nepal","NPL","1991",11.679264823124532
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",20.566524965292107
"Oman","OMN","1991",14.266886799197977
"Other small states","OSS","1991",24.212218028990204
"Pakistan","PAK","1991",21.925640761016474
"Panama","PAN","1991",12.556583959819191
"Peru","PER","1991",14.321519046464184
"Philippines","PHL","1991",21.07869214155484
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",21.836236848865376
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",7.6966403631174956
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",25.198057014558586
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",6.628565472167871
"Post-demographic dividend","PST","1991",20.65033798676272
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",24.906465443351294
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",22.001790887232815
"Saudi Arabia","SAU","1991",8.419646080356573
"Sudan","SDN","1991",-1.0122439488106036
"Senegal","SEN","1991",3.1002096811302766
"Singapore","SGP","1991",45.66405489403865
"Solomon Islands","SLB","1991",-46.79319741308178
"Sierra Leone","SLE","1991",7.234084205403947
"El Salvador","SLV","1991",12.530380544257794
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",12.784923258854004
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",12.799191987879013
"Small states","SST","1991",22.753336274404848
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",21.577338206956515
"Eswatini","SWZ","1991",18.604847442799233
