"Country Name","Country Code","Año","NE.DAB.TOTL.CN"
"Mauritius","MUS","1989",35712000000.0
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",98851000000.0
"North America","NAC","1989",""
"Namibia","NAM","1989",6563654644.34
"New Caledonia","NCL","1989",""
"Niger","NER","1989",741863436700.0
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",239116153000.0
"Norway","NOR","1989",685793000000.0
"Nepal","NPL","1989",99281160000.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",74099000000.0
"OECD members","OED","1989",""
"Oman","OMN","1989",2704600000.0
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",818068000000.0
"Panama","PAN","1989",6067102900.0
"Peru","PER","1989",90337415.14199999
"Philippines","PHL","1989",1027967940190.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",3414100100.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",27879300000.0
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",50344364000.0
"Paraguay","PRY","1989",3979641591710.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",567900000.0
"Rwanda","RWA","1989",214251300900.0
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",372531601324.7451
"Sudan","SDN","1989",95350000.0
"Senegal","SEN","1989",2229309986170.0
"Singapore","SGP","1989",54945000000.0
"Solomon Islands","SLB","1989",759000000.0
"Sierra Leone","SLE","1989",52317998.4
"El Salvador","SLV","1989",4829230800.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",767683690500.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",1439189339000.0
"Eswatini","SWZ","1989",1878600000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",1717102178.65
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",516470094300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",471192150000.0
"Thailand","THA","1989",1858536000000.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",3100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",184294000.0
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",9907900000.0
"Turkiye","TUR","1989",223738800.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",986197000000.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",4938355000.0
"United States","USA","1989",5728320000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",1271036000.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",21042000000.0
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",280577000000.0
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",8152155400.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",18212999700.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",64973998080.0
"Armenia","ARM","1990",57390000.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",409834000000.0
"Austria","AUT","1990",138298151000.0
"Azerbaijan","AZE","1990",283600.0
"Burundi","BDI","1990",232464000000.0
"Belgium","BEL","1990",167985694000.0
"Benin","BEN","1990",572891745100.0
"Burkina Faso","BFA","1990",958274961400.0
"Bangladesh","BGD","1990",1045328000000.0
"Bulgaria","BGR","1990",47028900.0
"Bahrain","BHR","1990",1257200000.0
"Bahamas, The","BHS","1990",3327450000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",422.8
"Belize","BLZ","1990",695559729.5469971
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",15620625171.94763
"Brazil","BRA","1990",11405719.6363
"Barbados","BRB","1990",3996500000.0
"Brunei Darussalam","BRN","1990",4287000000.0
"Bhutan","BTN","1990",5516275181.2
"Botswana","BWA","1990",6681150000.0
"Central African Republic","CAF","1990",426805000000.0
"Canada","CAN","1990",693860000000.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",368432382000.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",9850756205100.0
"China","CHN","1990",1845898149580.0
"Cote d'Ivoire","CIV","1990",2804760019000.0
"Cameroon","CMR","1990",3256600035400.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",512556520000.0
"Colombia","COL","1990",23321877000000.0
"Comoros","COM","1990",138123054939.0
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",558948500000.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",23632037200.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",4611515500.0
"Czechia","CZE","1990",700132763000.0
"Germany","DEU","1990",1467534340000.0
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",808021412000.0
"Dominican Republic","DOM","1990",65115751122.0
"Algeria","DZA","1990",564100012100.0
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",15089732000.0
"Egypt, Arab Rep.","EGY","1990",107500001300.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",343245217000.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",91927000000.0
"Fiji","FJI","1990",2075337999.999996
"France","FRA","1990",1061811000000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1374600000000.0
"United Kingdom","GBR","1990",666499329000.0
"Georgia","GEO","1990",16200.0
"Ghana","GHA","1990",209313100.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",1724378110000.0
"Gambia, The","GMB","1990",2790100000.0
"Guinea-Bissau","GNB","1990",10425371200.0
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",50828490000.0
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",35625931500.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",18352000000.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",548092000000.0
"Honduras","HND","1990",21741276935.6
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",18979404000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",206808626000000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",6089291283804.16
"Not classified","INX","1990",""
"Ireland","IRL","1990",36318432000.0
"Iran, Islamic Rep.","IRN","1990",42447587974112.1
"Iraq","IRQ","1990",56223786000.0
"Iceland","ISL","1990",373840569000.0
"Israel","ISR","1990",128680523000.0
"Italy","ITA","1990",730635825000.0
"Jamaica","JAM","1990",34248599600.0
"Jordan","JOR","1990",3583200000.0
"Japan","JPN","1990",457768600000000.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",206640687700.0
"Kyrgyz Republic","KGZ","1990",51500000.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",80164000.0
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",202071800000000.0
"Kuwait","KWT","1990",6004200000.0
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",3295697527070.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",7484700000.0
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",336263200000.0
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",9362292000.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",20613000000.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",262454967400.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1252810073633.93
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",747059359000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",530171000.0
"Mali","MLI","1990",837339242600.0
"Malta","MLT","1990",2089480600.0
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",13350559500.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",13258000907.4
"Mauritius","MUS","1990",42279000000.0
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",116648000000.0
"North America","NAC","1990",""
"Namibia","NAM","1990",7492833665.999999
"New Caledonia","NCL","1990",295754285052.0
"Niger","NER","1990",1008690793220.0
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",250788515000.0
"Norway","NOR","1990",704344000000.0
"Nepal","NPL","1990",114930478000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",75470000000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",3610900000.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",902653000000.0
"Panama","PAN","1990",6738565800.0
"Peru","PER","1990",5361727383.36
"Philippines","PHL","1990",1238104821370.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",3332100000.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",29447000000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",59699945000.0
"Paraguay","PRY","1990",6208617083800.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",93900000.0
"Russian Federation","RUS","1990",642813000.0
"Rwanda","RWA","1990",231509006400.0
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",401047367900.2897
"Sudan","SDN","1990",152500000.0
"Senegal","SEN","1990",2242360234060.0
"Singapore","SGP","1990",63265400000.0
"Solomon Islands","SLB","1990",857000000.0
"Sierra Leone","SLE","1990",97708000.0
"El Salvador","SLV","1990",5425595661.78
"San Marino","SMR","1990",""
"Somalia","SOM","1990",2224850042860.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",11120046000.0
"Slovenia","SVN","1990",754773000.0
"Sweden","SWE","1990",1587807451000.0
"Eswatini","SWZ","1990",3168419900.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",2102725425.6200001
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",541651015100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",495952486400.0
"Thailand","THA","1990",2343313000000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",3400.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",193106000.0
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",11577900000.0
"Turkiye","TUR","1990",409139300.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",1052267000000.0
"Uganda","UGA","1990",1557086000000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",10283677000.0
"United States","USA","1990",6040998000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",1780681500.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",23337000000.0
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",326314000000.0
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",8777585200.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",19745039600.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",178008995800.0
"Armenia","ARM","1991",92100000.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",413408000000.0
"Austria","AUT","1991",148118754000.0
"Azerbaijan","AZE","1991",391700.0
"Burundi","BDI","1991",251285087200.0
"Belgium","BEL","1991",175510582000.0
"Benin","BEN","1991",612726619100.0
"Burkina Faso","BFA","1991",998517997600.0
"Bangladesh","BGD","1991",1130853000000.0
"Bulgaria","BGR","1991",129919000.0
"Bahrain","BHR","1991",1920300000.0
"Bahamas, The","BHS","1991",3405010000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",900.0
"Belize","BLZ","1991",797043217.524425
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",20181769600.0
"Brazil","BRA","1991",59825900.0
"Barbados","BRB","1991",4011200000.0
"Brunei Darussalam","BRN","1991",4478000000.0
"Bhutan","BTN","1991",6180842400.0
"Botswana","BWA","1991",7452600000.0
"Central African Republic","CAF","1991",421735000000.0
"Canada","CAN","1991",706255000000.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",380170477000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",12757618949400.0
"China","CHN","1991",2137960168900.0
"Cote d'Ivoire","CIV","1991",2870483107900.0
"Cameroon","CMR","1991",3161200001000.0
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",664274918000.0
"Colombia","COL","1991",29680168000000.0
"Comoros","COM","1991",141281440500.0
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",921809884400.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",19010656600.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",5027389000.0
"Czechia","CZE","1991",804790295000.0
"Germany","DEU","1991",1593532000000.0
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",835172477000.0
"Dominican Republic","DOM","1991",127178306700.0
"Algeria","DZA","1991",797900005400.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",16614541000.0
"Egypt, Arab Rep.","EGY","1991",121400000000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",375654877000.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",87928000000.0
"Fiji","FJI","1991",2107215000.0000029
"France","FRA","1991",1095133000000.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1298955105200.0
"United Kingdom","GBR","1991",689519215000.0
"Georgia","GEO","1991",19800.0
"Ghana","GHA","1991",263535600.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",2183672309800.0
"Gambia, The","GMB","1991",6983961000.0
"Guinea-Bissau","GNB","1991",18499076900.0
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",62673159000.0
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",49012324800.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",45972099100.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",644316000000.0
"Honduras","HND","1991",26435330200.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",21545000000.0
"Hungary","HUN","1991",2619487435000.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",239343872000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",6836998781100.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",37494509000.0
"Iran, Islamic Rep.","IRN","1991",61776371899000.0
"Iraq","IRQ","1991",41591796000.0
"Iceland","ISL","1991",414931319000.0
"Israel","ISR","1991",173678808000.0
"Italy","ITA","1991",798163576000.0
"Jamaica","JAM","1991",50651298800.0
"Jordan","JOR","1991",3623000000.0
"Japan","JPN","1991",484180700000000.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",227046929000.0
"Kyrgyz Republic","KGZ","1991",93700000.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",80713000.0
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",248102900000000.0
"Kuwait","KWT","1991",6606699900.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",6468395904400.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",8706600000.0
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",391474400000.0
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",10494888000.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",25693000000.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",295549240200.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1240255353400.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",976744861000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",962487000.0
"Mali","MLI","1991",897585305400.0
"Malta","MLT","1991",2242161500.0
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",24188253900.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",17239691800.0
"Mauritius","MUS","1991",46389910100.0
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",140069000000.0
"North America","NAC","1991",""
"Namibia","NAM","1991",8689823500.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",985345703800.0
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",263920196000.0
"Norway","NOR","1991",730120000000.0
"Nepal","NPL","1991",138277735000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",73185000000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",3997800000.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",1035880000000.0
"Panama","PAN","1991",7736150000.0
"Peru","PER","1991",27316493500.0
"Philippines","PHL","1991",1421796567900.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",3962200000.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",30137400000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",69043929000.0
"Paraguay","PRY","1991",8094575434400.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",229060000.0
"Russian Federation","RUS","1991",1394620000.0
"Rwanda","RWA","1991",264958007200.0
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",485681140475.3952
"Sudan","SDN","1991",299900000.0
"Senegal","SEN","1991",2275405901600.0
"Singapore","SGP","1991",67916200000.0
"Solomon Islands","SLB","1991",1034000000.0
"Sierra Leone","SLE","1991",225173000.0
"El Salvador","SLV","1991",5951002900.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",12080503000.0
"Slovenia","SVN","1991",1382067000.0
"Sweden","SWE","1991",1664975115000.0
"Eswatini","SWZ","1991",3555670600.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",2123110600.0
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",572834888700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",488591835100.0
"Thailand","THA","1991",2683066000000.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",6600.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",235958000.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",12624800000.0
"Turkiye","TUR","1991",666239000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1378923000000.0
"Uganda","UGA","1991",2121654000000.0
"Ukraine","UKR","1991",2929000.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",21969867000.0
"United States","USA","1991",6186743000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",2788663100.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",24285000000.0
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",373947000000.0
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",8925071500.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",94232236600.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",230115995600.0
"Armenia","ARM","1992",354610000.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",424335000000.0
"Austria","AUT","1992",157000750000.0
"Azerbaijan","AZE","1992",3897800.0
"Burundi","BDI","1992",272361845000.0
"Belgium","BEL","1992",182810616000.0
"Benin","BEN","1992",655418049800.0
"Burkina Faso","BFA","1992",983388995500.0
"Bangladesh","BGD","1992",1236554572200.0
"Bulgaria","BGR","1992",212527000.0
"Bahrain","BHR","1992",2007200000.0
"Bahamas, The","BHS","1992",3301810000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",9000.0
"Belize","BLZ","1992",1247964226.9428978
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",23999523000.0
"Brazil","BRA","1992",625042200.0
"Barbados","BRB","1992",3617800000.0
"Brunei Darussalam","BRN","1992",5282000000.0
"Bhutan","BTN","1992",8055389800.0
"Botswana","BWA","1992",8169850000.0
"Central African Republic","CAF","1992",409218000000.0
"Canada","CAN","1992",722204000000.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",383462909000.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",16667251988200.0
"China","CHN","1992",2686470227000.0
"Cote d'Ivoire","CIV","1992",2885500043200.0
"Cameroon","CMR","1992",3123999965200.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",588173559500.0
"Colombia","COL","1992",39958998000000.0
"Comoros","COM","1992",142961134000.0
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",1215650391100.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",16735329900.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",5894504100.0
"Czechia","CZE","1992",958765745000.0
"Germany","DEU","1992",1710595000000.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",859263468000.0
"Dominican Republic","DOM","1992",155014981300.0
"Algeria","DZA","1992",1033000042600.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",17459274000.0
"Egypt, Arab Rep.","EGY","1992",142600000000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",2919900000.0
"Spain","ESP","1992",403146389000.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
