"country_name","country_code","Año","SE.PRM.NENR"
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",90.6685
"Least developed countries: UN classification","LDC","1988",54.42953
"Low income","LIC","1988",48.89961
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",75.17135
"Low & middle income","LMY","1988",79.60115
"Lesotho","LSO","1988",67.28966
"Late-demographic dividend","LTE","1988",93.17423
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",84.90042
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",57.27868
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",80.26171
"Mexico","MEX","1988",99.10194
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",83.07168
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",94.60263
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",81.73795
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",44.23221
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",99.45495
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",""
"North America","NAC","1988",96.38485
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",66.02713
"Netherlands","NLD","1988",95.44371
"Norway","NOR","1988",97.64546
"Nepal","NPL","1988",66.07108
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",99.89206
"OECD members","OED","1988",96.32005
"Oman","OMN","1988",64.82394
"Other small states","OSS","1988",76.75809
"Pakistan","PAK","1988",""
"Panama","PAN","1988",84.95178
"Peru","PER","1988",90.5601
"Philippines","PHL","1988",96.14788
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",53.60678
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",89.01053
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",95.41492
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",88.22938
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",70.69364
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",46.55237
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",83.46304
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",53.11044
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",53.1141
"Small states","SST","1988",81.79236
"Sao Tome and Principe","STP","1988",89.87444
"Suriname","SUR","1988",98.63856
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",98.41821
"Eswatini","SWZ","1988",70.90343
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",94.70753
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",33.31495
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",94.40235
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",63.0018
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",90.6529
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",81.71783
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",70.69364
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",53.1141
"Trinidad and Tobago","TTO","1988",93.22378
"Tunisia","TUN","1988",94.15208
"Turkiye","TUR","1988",94.28279
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",52.73154
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",92.28616
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",81.63435
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",79.22874
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",72.56397
"United Arab Emirates","ARE","1989",93.00106
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",98.36512
"Austria","AUT","1989",94.2875
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",48.92716
"Burkina Faso","BFA","1989",25.91472
"Bangladesh","BGD","1989",71.90344
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",99.0614
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",99.69313
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",91.89309
"Central African Republic","CAF","1989",50.49021
"Canada","CAN","1989",95.72394
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",81.80276
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",96.13547
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",68.86982
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",86.84742
"Caribbean small states","CSS","1989",96.43917
"Cuba","CUB","1989",92.23341
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",79.45967
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",26.73386
"Dominica","DMA","1989",""
"Denmark","DNK","1989",97.79877
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",85.33525
"East Asia & Pacific (excluding high income)","EAP","1989",95.46081
"Early-demographic dividend","EAR","1989",79.36741
"East Asia & Pacific","EAS","1989",95.49746
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",94.89677
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",96.9887
"Eritrea","ERI","1989",""
"Spain","ESP","1989",99.23004
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",28.70256
"European Union","EUU","1989",95.48593
"Fragile and conflict affected situations","FCS","1989",59.76462
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",99.85966
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",99.71212
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",24.47122
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",91.19082
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",94.88938
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",47.47732
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",88.52851
"IDA & IBRD total","IBT","1989",80.47319
"IDA total","IDA","1989",56.75093
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",97.87723
"IDA only","IDX","1989",56.13793
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",89.00253
"Iran, Islamic Rep.","IRN","1989",85.4723
"Iraq","IRQ","1989",89.92145
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",98.10415
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",98.42166
"St. Kitts and Nevis","KNA","1989",98.91371
"Korea, Rep.","KOR","1989",99.88231
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",89.876
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",89.87707
"Least developed countries: UN classification","LDC","1989",54.02915
"Low income","LIC","1989",48.20071
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",76.25231
"Low & middle income","LMY","1989",80.3487
"Lesotho","LSO","1989",66.35433
"Late-demographic dividend","LTE","1989",93.95534
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",55.17983
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",65.70634
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",80.31606
"Mexico","MEX","1989",96.63541
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",84.06308
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",95.16844
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",81.74074
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",44.62412
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",99.32785
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",97.48675
"Namibia","NAM","1989",77.33518
"New Caledonia","NCL","1989",""
"Niger","NER","1989",22.57018
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",64.23941
"Netherlands","NLD","1989",95.9975
"Norway","NOR","1989",98.65822
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",99.83033
"OECD members","OED","1989",96.31686
"Oman","OMN","1989",65.9663
"Other small states","OSS","1989",76.01112
"Pakistan","PAK","1989",""
"Panama","PAN","1989",86.41496
"Peru","PER","1989",""
"Philippines","PHL","1989",97.64527
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",57.51823
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",52.42029
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",90.83886
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",95.91319
"French Polynesia","PYF","1989",98.65302
"Qatar","QAT","1989",87.43423
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",72.92956
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",45.73823
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",84.25617
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",53.68852
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",53.69212
"Small states","SST","1989",81.57716
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",98.77628
"Eswatini","SWZ","1989",70.43201
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",95.03837
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",95.47263
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",63.21882
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",89.83831
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",81.72082
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",72.92956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",53.69212
"Trinidad and Tobago","TTO","1989",91.84532
"Tunisia","TUN","1989",94.54256
"Turkiye","TUR","1989",94.27289
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",52.67746
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",93.43545
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",75.10924
"World","WLD","1989",82.31129
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",72.90577
"United Arab Emirates","ARE","1990",96.9068
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",97.97447
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",39.50607
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",74.92288
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",97.58751
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",91.56383
"Central African Republic","CAF","1990",59.56512
"Canada","CAN","1990",95.73245
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",83.53766
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",96.87553
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",73.17901
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",99.20278
"Costa Rica","CRI","1990",86.79922
"Caribbean small states","CSS","1990",94.69399
"Cuba","CUB","1990",91.9294
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",78.82103
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",27.19719
"Dominica","DMA","1990",""
"Denmark","DNK","1990",97.68508
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",85.87007
"East Asia & Pacific (excluding high income)","EAP","1990",94.3869
"Early-demographic dividend","EAR","1990",78.76792
"East Asia & Pacific","EAS","1990",94.36834
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",94.99092
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",96.79845
"Eritrea","ERI","1990",""
"Spain","ESP","1990",99.22275
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",95.25484
"Fragile and conflict affected situations","FCS","1990",57.86459
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",99.91749
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",99.78913
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",23.80892
"Gambia, The","GMB","1990",49.01772
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",90.8961
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",94.81208
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",46.28102
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",88.33225
"IDA & IBRD total","IBT","1990",80.11854
"IDA total","IDA","1990",56.36239
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",96.23255
"IDA only","IDX","1990",55.3683
"Isle of Man","IMN","1990",""
"India","IND","1990",77.12007
"Not classified","INX","1990",""
"Ireland","IRL","1990",89.36873
"Iran, Islamic Rep.","IRN","1990",91.44414
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",97.36788
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",99.77703
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",90.32017
"Lao PDR","LAO","1990",64.66251
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",97.30896
"Latin America & Caribbean","LCN","1990",90.33373
"Least developed countries: UN classification","LDC","1990",53.21362
"Low income","LIC","1990",47.19032
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",75.32242
"Low & middle income","LMY","1990",79.99815
"Lesotho","LSO","1990",65.08796
"Late-demographic dividend","LTE","1990",94.31974
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",90.26463
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",56.02291
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",64.25489
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",82.13061
"Mexico","MEX","1990",98.37444
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",83.86539
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",95.79924
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",83.76526
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",46.33302
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",97.1773
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",98.55734
"Namibia","NAM","1990",77.48139
"New Caledonia","NCL","1990",""
"Niger","NER","1990",22.9095
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",66.6239
"Netherlands","NLD","1990",95.82034
"Norway","NOR","1990",99.73067
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",99.52082
"OECD members","OED","1990",96.64282
"Oman","OMN","1990",67.16301
"Other small states","OSS","1990",74.63802
"Pakistan","PAK","1990",""
"Panama","PAN","1990",86.60642
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",52.19145
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",99.71056
"Paraguay","PRY","1990",92.56517
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",95.87782
"French Polynesia","PYF","1990",99.62628
"Qatar","QAT","1990",85.70748
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",73.09375
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",44.89651
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",85.91451
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",53.03132
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",53.03517
"Small states","SST","1990",80.18686
"Sao Tome and Principe","STP","1990",92.81329
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",99.51596
"Eswatini","SWZ","1990",72.41227
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",94.73268
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",94.39005
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",64.38609
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",90.31524
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",83.75987
"Tonga","TON","1990",92.29122
"South Asia (IDA & IBRD)","TSA","1990",73.09375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",53.03517
"Trinidad and Tobago","TTO","1990",90.03117
"Tunisia","TUN","1990",93.78617
"Turkiye","TUR","1990",96.02125
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",52.04343
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",94.25785
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",98.26091
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",81.97659
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",73.526
"United Arab Emirates","ARE","1991",97.42814
"Argentina","ARG","1991",96.1759
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",97.38874
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",96.17142
"Burundi","BDI","1991",""
"Belgium","BEL","1991",96.53405
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",27.18227
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",99.4111
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",89.85875
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",93.73882
"Central African Republic","CAF","1991",54.79732
"Canada","CAN","1991",98.30903
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",84.35829
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",96.82433
"Cote d'Ivoire","CIV","1991",49.10346
"Cameroon","CMR","1991",71.2428
"Congo, Dem. Rep.","COD","1991",61.43332
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",71.93849
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",87.26552
"Caribbean small states","CSS","1991",92.8974
"Cuba","CUB","1991",91.62777
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",79.15245
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",27.2619
"Dominica","DMA","1991",""
"Denmark","DNK","1991",98.25418
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",87.60795
"East Asia & Pacific (excluding high income)","EAP","1991",95.00256
"Early-demographic dividend","EAR","1991",79.21938
"East Asia & Pacific","EAS","1991",94.92949
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",95.32478
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",96.63955
"Eritrea","ERI","1991",""
"Spain","ESP","1991",99.66298
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",94.94761
"Fragile and conflict affected situations","FCS","1991",60.99902
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",99.98827
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",98.18471
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",25.84697
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",90.62979
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",91.87291
