"Country Name","Country Code","Año","GC.TAX.OTHR.RV.ZS"
"Upper middle income","UMC","1998",1.2833182682703201
"Uruguay","URY","1998",10.902271661765333
"United States","USA","1998",1.3399813025864755
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",4.115800488315313
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",0.7490636704119851
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",0.8755374225662613
"Zambia","ZMB","1998",0.137245931638455
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",1.5125870196946647
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",0.9034658450136943
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",2.126964817364023
"Austria","AUT","1999",3.8940731477445194
"Azerbaijan","AZE","1999",2.1098926326825973
"Burundi","BDI","1999",0.7839968592101322
"Belgium","BEL","1999",0.5632291676735262
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",1.5629522431259046
"Bahamas, The","BHS","1999",29.564389622886928
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",2.754375232709839
"Belize","BLZ","1999",0.6092906136772782
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",4.22212501822575
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",0.10390446642861324
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",0.44251452689126863
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",4.252575152542943
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",3.5621239019666615
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",16.07935593014688
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",0.2723950836009301
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",2.02952679609598
"Czechia","CZE","1999",0.29210658979402016
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",3.065764726664381
"Dominican Republic","DOM","1999",0.8282408547951416
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",0.7971727341740935
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",2.4441675452889866
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",2.4985257146404294
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",2.4589741740751805
"European Union","EUU","1999",2.4441675452889866
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",0.822485327267927
"Fiji","FJI","1999",""
"France","FRA","1999",3.495071032712649
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",5.2559955646607825
"Georgia","GEO","1999",6.566296719943117
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",2.4441675452889866
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",1.8604759596975762
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",2.6449094430680935
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",0.38662055801340706
"IBRD only","IBD","1999",1.4553896573967324
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",0.1403746916716219
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",0.17151484822432944
"Not classified","INX","1999",""
"Ireland","IRL","1999",3.763832135603766
"Iran, Islamic Rep.","IRN","1999",0.20110660450322637
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",2.7736805140362675
"Israel","ISR","1999",3.4876074042929375
"Italy","ITA","1999",4.267773543703517
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",4.329475518604934
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",3.696956001845418
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",10.178250371300896
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",1.6579328085471543
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",4.355737332051973
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",2.1829217123013067
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",3.794607610926891
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",0.08795304386621114
"Late-demographic dividend","LTE","1999",1.197124334039412
"Lithuania","LTU","1999",0.5382120283033794
"Luxembourg","LUX","1999",2.517585806655155
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",4.92299729244173
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1.197124334039412
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.05958541098253207
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",0.4997073785621033
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",1.4553896573967324
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",0.3434080016646403
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",1.1953679491968623
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",0.6558964652022714
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",-4.545246843273011
"North America","NAC","1999",1.4580763679307178
"Namibia","NAM","1999",0.7072642797071678
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",-0.11713520749665328
"Netherlands","NLD","1999",2.4985257146404294
"Norway","NOR","1999",0.7193569515630484
"Nepal","NPL","1999",1.3367477592829706
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",2.471346629964708
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",17.62380160733205
"Panama","PAN","1999",""
"Peru","PER","1999",2.5053674649050373
"Philippines","PHL","1999",4.659733217518168
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",3.0701230101855796
"Poland","POL","1999",0.4984084957691302
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",2.7912931714957576
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",2.754375232709839
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",0.6767865130680795
"Russian Federation","RUS","1999",0.4329900770231267
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",2.565677685104931
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",1.0101336236122194
"Senegal","SEN","1999",""
"Singapore","SGP","1999",10.104140838085792
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",3.4049881600393643
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",0.19467353908281815
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",31.851512692708937
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.9983471074380166
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",0.7971727341740935
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",0.39897751915132473
"Tajikistan","TJK","1999",1.4846801215061642
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2.1829217123013067
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",2.565677685104931
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",2.8198159670009795
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",3.00795899183935
"Upper middle income","UMC","1999",0.8845620179824613
"Uruguay","URY","1999",5.571306627644656
"United States","USA","1999",1.4580763679307178
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",4.474982381959126
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",1.7705698556762386
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",0.8656581909512282
"Zambia","ZMB","1999",0.12470180004337454
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",1.1103027349930679
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",2.073793906182914
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",2.051231263071429
"Austria","AUT","2000",3.873008950746959
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",0.4987373505987047
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",1.115824419033567
"Bahamas, The","BHS","2000",23.80594156180208
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",2.7903106367710264
"Belize","BLZ","2000",0.5975755035407797
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",0.14699973540047628
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",0.09501553632418273
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",0.512754844879399
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",2.1797846757776767
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",11.86047733805391
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",0.2912593081620567
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",2.4656791907514455
"Czechia","CZE","2000",0.512754844879399
"Germany","DEU","2000",""
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",4.070220658803436
"Dominican Republic","DOM","2000",1.4449213945949304
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",1.1858623902020462
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",1.7791902886020856
"Eritrea","ERI","2000",""
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",1.0679136531352436
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",0.9499649160684407
"Fiji","FJI","2000",""
"France","FRA","2000",3.5162835082574837
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",5.312506020051242
"Georgia","GEO","2000",4.570842357232418
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",2.3725181870021252
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",1.2822969091147556
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",2.1797846757776767
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",0.3890137468849005
"IBRD only","IBD","2000",1.3501116963498863
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",0.17153955757918282
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.1858623902020462
"Iran, Islamic Rep.","IRN","2000",0.16809356430974282
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",3.1665246024249534
"Israel","ISR","2000",3.7682923259343837
"Italy","ITA","2000",4.11603190964132
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",5.318758459314997
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",6.711270425728168
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",1.4845831747240197
"Korea, Rep.","KOR","2000",8.16322865706886
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",1.0037104441455942
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",11.151596509732476
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",0.3602218826419454
"Latin America & Caribbean","LCN","2000",1.363609151854843
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",3.7723729025042863
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",0.08824798246797533
"Late-demographic dividend","LTE","2000",1.0724636674306143
"Lithuania","LTU","2000",0.4624709060843639
"Luxembourg","LUX","2000",2.0993187297468565
"Latvia","LVA","2000",0.617069262963014
"Macao SAR, China","MAC","2000",5.127725712005248
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.08653276859315936
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",0.5657589191471395
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",0.7251239791764328
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",3.3075998056602947
"Malta","MLT","2000",0.3367606669206831
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.9590649446591824
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",0.6535171102661598
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",2.589619688237466
"North America","NAC","2000",1.3753638716895973
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",-0.11411801332651883
"Netherlands","NLD","2000",2.539192385314204
"Norway","NOR","2000",0.6331562153066284
"Nepal","NPL","2000",1.2495925241768988
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",2.051231263071429
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",7.646528752430655
"Panama","PAN","2000",""
"Peru","PER","2000",2.8947481348430326
"Philippines","PHL","2000",3.7129911288658106
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",2.157658125341187
"Poland","POL","2000",0.6444720963538609
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",2.6512885217730555
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",2.539192385314204
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",0.5183787059445648
"Russian Federation","RUS","2000",0.32073629125316055
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",2.5109827133405926
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",9.349507487599032
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",0.643444737056444
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",0.1955387781395617
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",29.02084191233093
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",1.5030131159163418
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",0.4492832259144131
"Tajikistan","TJK","2000",0.963239941015378
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",1.363609151854843
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",2.5109827133405926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",2.938508515286632
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",1.848382054254086
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",6.9238218205293744
"United States","USA","2000",1.3753638716895973
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",0.838638045891932
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",1.3501116963498863
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",2.562378499190653
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",1.5948265383025795
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",0.06314745714062052
"Austria","AUT","2001",3.787546790969191
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",0.48366207123992966
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",4.47974419173237
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",1.2420508744038157
"Bahamas, The","BHS","2001",21.63132137030995
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",3.1601527114044825
"Belize","BLZ","2001",0.7262980870296405
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1.4249755987507324
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",0.9804876842101719
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",0.4165446680625149
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",3.2971479158171406
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",14.733416648428122
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",0.33239984377207343
"Caribbean small states","CSS","2001",17.149761687998716
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",2.2233054404636174
"Czechia","CZE","2001",0.3233380571226474
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",4.616079212853406
"Dominican Republic","DOM","2001",1.3714492022359663
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",1.6351607257769252
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",1.6351607257769252
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",1.0106826840157372
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",1.7749385966301112
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",0.528685044331017
"European Union","EUU","2001",1.243646365312951
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",0.9228563748768033
"Fiji","FJI","2001",""
"France","FRA","2001",3.504415802399069
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",5.973038902381866
"Georgia","GEO","2001",5.044272243063888
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",2.2996410480056357
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",0.9193960406326325
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",1.9854408375111237
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",""
"Hungary","HUN","2001",0.41826809044448804
"IBRD only","IBD","2001",1.509901068526656
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",2.209765058878025
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",0.1538724568302274
"Not classified","INX","2001",""
"Ireland","IRL","2001",1.5644363557490986
"Iran, Islamic Rep.","IRN","2001",0.1678595236398207
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",3.3318179339999796
"Israel","ISR","2001",3.6723181363724606
"Italy","ITA","2001",3.9567408998884437
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",5.514336395938249
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",0.17276065132050272
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",1.5193370165745856
"Korea, Rep.","KOR","2001",6.073380259124366
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",10.90426780600028
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",0.2733622495210468
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",3.5107994109032954
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",0.09956048784475738
"Late-demographic dividend","LTE","2001",0.786456648413573
"Lithuania","LTU","2001",0.21854865767041415
"Luxembourg","LUX","2001",2.055562653201314
"Latvia","LVA","2001",0.6288605404169817
"Macao SAR, China","MAC","2001",4.8496202961359405
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",""
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",0.4748603351955307
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",4.305091093637414
"Malta","MLT","2001",0.37888277811643817
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",1.060556392675825
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
