"country_name","country_code","Año","NY.GNP.PCAP.KD.ZG"
"Austria","AUT","1996",2.0895475264979666
"Azerbaijan","AZE","1996",0.2110870546230501
"Burundi","BDI","1996",""
"Belgium","BEL","1996",0.7339906208283935
"Benin","BEN","1996",1.7215135382220552
"Burkina Faso","BFA","1996",8.93855712850744
"Bangladesh","BGD","1996",2.2056741644360045
"Bulgaria","BGR","1996",4.917435655781063
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",9.168263183973764
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",3.3219617951043148
"Belize","BLZ","1996",-2.300505188163015
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",2.6658068774568306
"Brazil","BRA","1996",0.7555257068090526
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",0.49313577982069035
"Bhutan","BTN","1996",5.169109179318141
"Botswana","BWA","1996",-0.23397407053693087
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",1.2620764923350123
"Central Europe and the Baltics","CEB","1996",5.74731708031328
"Switzerland","CHE","1996",0.01837719296398177
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",5.923920009860623
"China","CHN","1996",8.885130920290734
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",1.3510802626495888
"Congo, Dem. Rep.","COD","1996",5.124567519495329
"Congo, Rep.","COG","1996",0.9560766425170044
"Colombia","COL","1996",-0.18794247385930873
"Comoros","COM","1996",-3.5500267515894137
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",-3.104847626776902
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",7.7448682532221795
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",-0.12580953529331396
"Czechia","CZE","1996",5.648759570016253
"Germany","DEU","1996",0.5838131995979268
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",2.5907304193560634
"Dominican Republic","DOM","1996",4.852529243110709
"Algeria","DZA","1996",2.1295394497395534
"East Asia & Pacific (excluding high income)","EAP","1996",8.573063266870548
"Early-demographic dividend","EAR","1996",3.9412137465134123
"East Asia & Pacific","EAS","1996",4.1397877603196065
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",1.7544110692861778
"Ecuador","ECU","1996",-0.4207582882052776
"Egypt, Arab Rep.","EGY","1996",2.872604724837416
"Euro area","EMU","1996",1.588251002376495
"Eritrea","ERI","1996",3.467072337911574
"Spain","ESP","1996",2.05620478419317
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",1.8548962840954317
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",2.752309960699023
"Fiji","FJI","1996",""
"France","FRA","1996",1.3237219030091723
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",0.7727436587104108
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",0.11956452028682918
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",2.676544173493923
"Hong Kong SAR, China","HKG","1996",-0.7531375588387732
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",7.511768987700407
"Haiti","HTI","1996",2.3896850983309292
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",4.86842470350652
"IDA & IBRD total","IBT","1996",4.563802518856889
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",6.018073221442236
"India","IND","1996",5.576850241475896
"Not classified","INX","1996",""
"Ireland","IRL","1996",6.27195255423041
"Iran, Islamic Rep.","IRN","1996",5.014802461549479
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",3.63171378802636
"Italy","ITA","1996",1.826545807457066
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",2.8716395569778683
"Kazakhstan","KAZ","1996",1.7466075089231197
"Kenya","KEN","1996",2.9894817717307944
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",2.6838451991862513
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",5.640884608704397
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",2.3342930935370703
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",7.985224104646832
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",2.264542469515419
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2.8616814746557253
"Lower middle income","LMC","1996",3.969917655262094
"Low & middle income","LMY","1996",4.552267291036401
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",5.460805076603066
"Lithuania","LTU","1996",9.921036038360413
"Luxembourg","LUX","1996",1.6055369850848251
"Latvia","LVA","1996",3.2668190672542607
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",11.604732110223466
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",-0.06174800531226765
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",4.685453713869862
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",4.626855559295251
"North Macedonia","MKD","1996",0.4522925801738893
"Mali","MLI","1996",4.774955999647872
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",4.2299598949427235
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",7.9780092032582814
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",""
"North America","NAC","1996",3.0601251631216684
"Namibia","NAM","1996",-1.555557693246996
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-1.8837540961729928
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",6.430726512596948
"Netherlands","NLD","1996",3.5526756619952238
"Norway","NOR","1996",6.960653800044071
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",0.6507797455417119
"OECD members","OED","1996",2.603083692780146
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1.5145327665768775
"Panama","PAN","1996",""
"Peru","PER","1996",2.17729222876153
"Philippines","PHL","1996",6.8165167520652545
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",2.9959648472091374
"Poland","POL","1996",6.830392204907113
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",-6.387703186495273
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",2.2482390058439847
"Paraguay","PRY","1996",5.238787196048179
"West Bank and Gaza","PSE","1996",-4.1070911109556505
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",2.689267160557847
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",4.044224486333775
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",-5.624073991158085
"South Asia","SAS","1996",4.655361373920044
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",7.057878558000752
"Senegal","SEN","1996",0.8150189360118105
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",-0.7246401501987947
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",-0.2501625189843395
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",3.93132299574053
"Slovenia","SVN","1996",3.762479395376104
"Sweden","SWE","1996",0.9290110261241438
"Eswatini","SWZ","1996",4.714229338566554
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",9.370973419456988
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",-2.53547287383023
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",8.569775617831937
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",6.050609143826819
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",-20.763048439346107
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.3939104011676733
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",4.325590307730039
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",4.655361373920044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",5.110967889412592
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3.7679361146121977
"Uganda","UGA","1996",6.480276761758773
"Ukraine","UKR","1996",-9.258754004345235
"Upper middle income","UMC","1996",5.116566881082264
"Uruguay","URY","1996",5.172467656814646
"United States","USA","1996",3.2043911402953995
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",-2.298498175582438
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",6.888854810850688
"Vanuatu","VUT","1996",""
"World","WLD","1996",2.3988022989290556
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",3.644215996395147
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",1.7766045106150585
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",6.716595678513016
"Armenia","ARM","1997",7.551618351621727
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",3.5988699288377575
"Austria","AUT","1997",1.5219639020185127
"Azerbaijan","AZE","1997",4.7908334357797315
"Burundi","BDI","1997",""
"Belgium","BEL","1997",3.455368394352476
"Benin","BEN","1997",3.352303094328434
"Burkina Faso","BFA","1997",3.2691080713612735
"Bangladesh","BGD","1997",2.803230186833332
"Bulgaria","BGR","1997",-13.260724889776583
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",-17.79144582161146
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",11.584251840370001
"Belize","BLZ","1997",1.575556150401141
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3.3679481290481874
"Brazil","BRA","1997",1.545397147947341
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",-3.6791560133327437
"Bhutan","BTN","1997",6.34767606038389
"Botswana","BWA","1997",7.7243976735277755
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",3.1123452189904697
"Central Europe and the Baltics","CEB","1997",2.345568801559665
"Switzerland","CHE","1997",2.820118129504195
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",6.122375941570908
"China","CHN","1997",8.383169108994906
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",1.5320224280445132
"Congo, Dem. Rep.","COD","1997",-7.587701570934868
"Congo, Rep.","COG","1997",9.836937790339405
"Colombia","COL","1997",1.5335755174842518
"Comoros","COM","1997",1.7876212695459657
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",3.707310087260481
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",2.533082185797525
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.5318780271890802
"Czechia","CZE","1997",-0.10535996925231927
"Germany","DEU","1997",1.0440894775850467
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",3.059235513616798
"Dominican Republic","DOM","1997",6.997687820909675
"Algeria","DZA","1997",-0.01982261671602714
"East Asia & Pacific (excluding high income)","EAP","1997",7.844083747052451
"Early-demographic dividend","EAR","1997",3.203973395810891
"East Asia & Pacific","EAS","1997",2.74596819032746
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",2.503283956697743
"Ecuador","ECU","1997",2.8702766429329785
"Egypt, Arab Rep.","EGY","1997",3.2559698459293145
"Euro area","EMU","1997",2.450295153285893
"Eritrea","ERI","1997",6.791957738292993
"Spain","ESP","1997",3.5425154719048493
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",2.462249307894581
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",7.18521201166152
"Fiji","FJI","1997",""
"France","FRA","1997",2.3318729741637725
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2.3693183449389466
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",2.0450990784859187
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",2.970057696940117
"Hong Kong SAR, China","HKG","1997",5.784180393199122
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",6.688578437129067
"Haiti","HTI","1997",0.7370251221437059
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",4.489249960029682
"IDA & IBRD total","IBT","1997",4.140237384099592
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",8.278536847392303
"India","IND","1997",2.2539469463211788
"Not classified","INX","1997",""
"Ireland","IRL","1997",8.10057107622184
"Iran, Islamic Rep.","IRN","1997",0.15541145220841202
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",1.926831930374334
"Italy","ITA","1997",2.349286492652425
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",0.47380148460294436
"Kazakhstan","KAZ","1997",2.9938049740261192
"Kenya","KEN","1997",-1.6857278421800714
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",3.0666930897829587
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",3.0775841008861846
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",3.732520550486427
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",-1.5341555116846166
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",3.7821621841826527
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",5.9255712960676306
"Lower middle income","LMC","1997",1.2909678094109438
"Low & middle income","LMY","1997",4.213591560995539
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",5.405183571497773
"Lithuania","LTU","1997",11.16678775989395
"Luxembourg","LUX","1997",4.193997485848342
"Latvia","LVA","1997",6.572895175222129
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-3.1020228121133187
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1.9270721689515824
"Madagascar","MDG","1997",0.7143868184225113
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",6.2256457799795015
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",4.257435750585174
"North Macedonia","MKD","1997",1.1191909340860065
"Mali","MLI","1997",2.325035179810243
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",0.5637523959249222
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",-6.4243685152842716
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",3.9028266656881243
"Namibia","NAM","1997",1.2220435637127594
"New Caledonia","NCL","1997",""
"Niger","NER","1997",-1.6212539127590162
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",4.075993335050043
"Netherlands","NLD","1997",4.139116644140287
"Norway","NOR","1997",5.356629246723685
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",2.4736666248023766
"OECD members","OED","1997",2.9331858388454037
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-2.3510671204963103
"Panama","PAN","1997",""
"Peru","PER","1997",4.856641714246422
"Philippines","PHL","1997",2.7811600188226038
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-6.629866468922273
"Poland","POL","1997",6.349601357366737
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",4.4930794701930665
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",3.474617377828679
"Paraguay","PRY","1997",-1.439967603995271
"West Bank and Gaza","PSE","1997",10.927381968443626
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",3.010718442008681
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-4.649863143370723
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",-0.22030738426060736
"South Asia","SAS","1997",1.5853492902489563
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",16.42247937906609
"Senegal","SEN","1997",0.5526083331256899
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",-4.017866682971743
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",1.579504323539112
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",6.338097516365309
"Slovenia","SVN","1997",5.088525018170856
"Sweden","SWE","1997",2.708535361831224
"Eswatini","SWZ","1997",1.3366205810812204
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",11.746017963296467
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1.5795005736736698
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",7.840057525386328
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",10.82713375684861
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",4.636756136032602
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3.8622939419501705
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",0.4424408301599243
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",1.5853492902489847
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",4.856850634008822
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.949531941902066
"Uganda","UGA","1997",2.6186993278959534
"Ukraine","UKR","1997",-2.1367536387588757
"Upper middle income","UMC","1997",5.5953940517132565
"Uruguay","URY","1997",8.610250133568286
"United States","USA","1997",3.960376048940063
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",3.8433403231655774
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",5.889110868408082
"Vanuatu","VUT","1997",""
"World","WLD","1997",2.590801880113915
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",0.9143307507972338
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",-0.8966685180385667
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",10.151616091761724
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",2.304161687270806
"Armenia","ARM","1998",5.240847951690469
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",3.7373435965924813
"Austria","AUT","1998",3.277349627216438
"Azerbaijan","AZE","1998",9.303649635061163
"Burundi","BDI","1998",3.201724392822271
"Belgium","BEL","1998",1.9742274245064095
"Benin","BEN","1998",1.618957210944501
"Burkina Faso","BFA","1998",4.386057723286868
"Bangladesh","BGD","1998",3.222057385769091
"Bulgaria","BGR","1998",5.597216727733326
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",2.314714934700902
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",8.876234548039918
"Belize","BLZ","1998",-0.6643983878367408
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",3.717811974968015
"Brazil","BRA","1998",-1.54527901261811
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",-2.7131904526490445
"Bhutan","BTN","1998",-3.041466430645329
"Botswana","BWA","1998",1.989262104634662
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1.184302231276206
"Central Europe and the Baltics","CEB","1998",3.1027825461954706
"Switzerland","CHE","1998",3.5181000353868654
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",3.606582568830703
"China","CHN","1998",6.383943224094679
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",3.127200069688712
"Congo, Dem. Rep.","COD","1998",-3.377911993863563
"Congo, Rep.","COG","1998",10.125834434355482
"Colombia","COL","1998",-0.6752145610040401
"Comoros","COM","1998",-1.0233735007775664
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",-3.028535201888289
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",0.030878188000784235
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",14.142163022191781
"Czechia","CZE","1998",2.178203270132258
"Germany","DEU","1998",2.135369947777505
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",2.0093077142498714
"Dominican Republic","DOM","1998",4.763772905701558
"Algeria","DZA","1998",3.979474009510227
"East Asia & Pacific (excluding high income)","EAP","1998",5.7715825688337645
"Early-demographic dividend","EAR","1998",2.5431317461404035
"East Asia & Pacific","EAS","1998",0.2411547909490821
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",2.982856461740056
"Ecuador","ECU","1998",1.0429465020182107
"Egypt, Arab Rep.","EGY","1998",3.634608509885396
"Euro area","EMU","1998",3.0322429093948102
"Eritrea","ERI","1998",0.6732851914620142
"Spain","ESP","1998",4.69553990771206
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",3.1018324192202016
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",5.880447509091667
"Fiji","FJI","1998",""
"France","FRA","1998",3.562012415015232
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",4.799890791751096
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",2.9651160122663214
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",2.6339947071063534
"Hong Kong SAR, China","HKG","1998",-2.780868184855791
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",2.3098066507754993
"Haiti","HTI","1998",0.23803325321595992
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",3.05502572878153
"IDA & IBRD total","IBT","1998",2.7724150379376766
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",9.100147921437113
"India","IND","1998",4.198534403581064
"Not classified","INX","1998",""
"Ireland","IRL","1998",8.117469886495911
"Iran, Islamic Rep.","IRN","1998",0.6480504165035512
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",2.5877550755750036
"Italy","ITA","1998",2.277689326980422
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",-1.2574211379754274
"Kazakhstan","KAZ","1998",-0.1306353412784489
"Kenya","KEN","1998",0.9164441062939659
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",1.934900942219798
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",-8.337779916994066
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",0.9847256236875808
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",0.7785432138730926
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",0.9908017892670244
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",3.6045435198240483
"Lower middle income","LMC","1998",2.475180087493584
"Low & middle income","LMY","1998",2.8328877718832217
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",3.4856120103180785
"Lithuania","LTU","1998",7.565680433835482
"Luxembourg","LUX","1998",-0.7218146968058505
"Latvia","LVA","1998",9.489604599311889
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",6.376991358786469
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-7.774000854499775
"Madagascar","MDG","1998",0.9291905612340372
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",4.468221477336073
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",2.936886070441716
"North Macedonia","MKD","1998",2.8470459595429674
"Mali","MLI","1998",5.076830379085749
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",2.439646735764555
"Montenegro","MNE","1998",""
