"country_name","country_code","Año","SP.RUR.TOTL.ZS"
"Ethiopia","ETH","1997",85.814
"European Union","EUU","1997",29.598452575013603
"Fragile and conflict affected situations","FCS","1997",63.36052809592029
"Finland","FIN","1997",18.534000000000006
"Fiji","FJI","1997",53.268
"France","FRA","1997",24.75
"Faroe Islands","FRO","1997",64.646
"Micronesia, Fed. Sts.","FSM","1997",76.111
"Gabon","GAB","1997",23.51
"United Kingdom","GBR","1997",21.528000000000006
"Georgia","GEO","1997",46.64
"Ghana","GHA","1997",58.346
"Gibraltar","GIB","1997",0.0
"Guinea","GIN","1997",69.94800000000001
"Gambia, The","GMB","1997",54.845
"Guinea-Bissau","GNB","1997",64.886
"Equatorial Guinea","GNQ","1997",56.107
"Greece","GRC","1997",27.641999999999996
"Grenada","GRD","1997",65.041
"Greenland","GRL","1997",18.774
"Guatemala","GTM","1997",55.677
"Guam","GUM","1997",7.486999999999995
"Guyana","GUY","1997",71.041
"High income","HIC","1997",24.500422109232897
"Hong Kong SAR, China","HKG","1997",0.0
"Honduras","HND","1997",56.056
"Heavily indebted poor countries (HIPC)","HPC","1997",72.19763852110458
"Croatia","HRV","1997",47.261
"Haiti","HTI","1997",66.208
"Hungary","HUN","1997",35.044
"IBRD only","IBD","1997",57.90683844369358
"IDA & IBRD total","IBT","1997",60.93850519383089
"IDA total","IDA","1997",72.18294172720059
"IDA blend","IDB","1997",67.16114160455612
"Indonesia","IDN","1997",61.594
"IDA only","IDX","1997",74.6770563708582
"Isle of Man","IMN","1997",48.2
"India","IND","1997",72.97200000000001
"Not classified","INX","1997",""
"Ireland","IRL","1997",41.581
"Iran, Islamic Rep.","IRN","1997",38.147
"Iraq","IRQ","1997",31.595
"Iceland","ISL","1997",8.040000000000006
"Israel","ISR","1997",8.991
"Italy","ITA","1997",32.958
"Jamaica","JAM","1997",48.905
"Jordan","JOR","1997",21.768
"Japan","JPN","1997",21.727999999999994
"Kazakhstan","KAZ","1997",44.036
"Kenya","KEN","1997",81.102
"Kyrgyz Republic","KGZ","1997",64.215
"Cambodia","KHM","1997",81.94
"Kiribati","KIR","1997",61.248
"St. Kitts and Nevis","KNA","1997",66.661
"Korea, Rep.","KOR","1997",21.095
"Kuwait","KWT","1997",1.472999999999999
"Latin America & Caribbean (excluding high income)","LAC","1997",26.92926315324392
"Lao PDR","LAO","1997",80.88
"Lebanon","LBN","1997",14.540999999999997
"Liberia","LBR","1997",56.696
"Libya","LBY","1997",23.885999999999996
"St. Lucia","LCA","1997",71.634
"Latin America & Caribbean","LCN","1997",25.871558298072273
"Least developed countries: UN classification","LDC","1997",76.01536074256143
"Low income","LIC","1997",73.5011749059684
"Liechtenstein","LIE","1997",84.006
"Sri Lanka","LKA","1997",81.57300000000001
"Lower middle income","LMC","1997",67.77122875593957
"Low & middle income","LMY","1997",61.42745644927859
"Lesotho","LSO","1997",81.951
"Late-demographic dividend","LTE","1997",56.551401101066276
"Lithuania","LTU","1997",32.834
"Luxembourg","LUX","1997",17.221000000000004
"Latvia","LVA","1997",31.4
"Macao SAR, China","MAC","1997",0.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",47.65
"Monaco","MCO","1997",0.0
"Moldova","MDA","1997",54.203
"Madagascar","MDG","1997",73.679
"Maldives","MDV","1997",73.621
"Middle East & North Africa","MEA","1997",42.61937617183674
"Mexico","MEX","1997",26.070999999999998
"Marshall Islands","MHL","1997",32.615
"Middle income","MIC","1997",60.46745127486168
"North Macedonia","MKD","1997",40.828
"Mali","MLI","1997",73.566
"Malta","MLT","1997",8.507999999999996
"Myanmar","MMR","1997",73.518
"Middle East & North Africa (excluding high income)","MNA","1997",45.78972855674166
"Montenegro","MNE","1997",44.549
"Mongolia","MNG","1997",43.286
"Northern Mariana Islands","MNP","1997",10.215999999999994
"Mozambique","MOZ","1997",71.465
"Mauritania","MRT","1997",61.541
"Mauritius","MUS","1997",56.962
"Malawi","MWI","1997",85.998
"Malaysia","MYS","1997",41.763
"North America","NAC","1997",21.954794605156916
"Namibia","NAM","1997",69.17699999999999
"New Caledonia","NCL","1997",39.162
"Niger","NER","1997",84.063
"Nigeria","NGA","1997",66.753
"Nicaragua","NIC","1997",45.263
"Netherlands","NLD","1997",25.546999999999997
"Norway","NOR","1997",25.524
"Nepal","NPL","1997",88.166
"Nauru","NRU","1997",0.0
"New Zealand","NZL","1997",14.218999999999994
"OECD members","OED","1997",25.11555854178306
"Oman","OMN","1997",28.370999999999995
"Other small states","OSS","1997",51.47809347197654
"Pakistan","PAK","1997",67.652
"Panama","PAN","1997",40.193
"Peru","PER","1997",28.201999999999998
"Philippines","PHL","1997",53.61
"Palau","PLW","1997",28.933999999999997
"Papua New Guinea","PNG","1997",86.276
"Poland","POL","1997",38.417
"Pre-demographic dividend","PRE","1997",68.96594431712889
"Puerto Rico","PRI","1997",5.98
"Korea, Dem. People's Rep.","PRK","1997",40.824
"Portugal","PRT","1997",47.572
"Paraguay","PRY","1997",46.586
"West Bank and Gaza","PSE","1997",28.813000000000002
"Pacific island small states","PSS","1997",66.23432388606541
"Post-demographic dividend","PST","1997",24.20999584742678
"French Polynesia","PYF","1997",43.715
"Qatar","QAT","1997",4.340999999999994
"Romania","ROU","1997",46.537
"Russian Federation","RUS","1997",26.637
"Rwanda","RWA","1997",87.534
"South Asia","SAS","1997",73.28559654900253
"Saudi Arabia","SAU","1997",20.852999999999994
"Sudan","SDN","1997",67.663
"Senegal","SEN","1997",60.109
"Singapore","SGP","1997",0.0
"Solomon Islands","SLB","1997",84.924
"Sierra Leone","SLE","1997",65.095
"El Salvador","SLV","1997",43.463
"San Marino","SMR","1997",7.578000000000003
"Somalia","SOM","1997",67.85300000000001
"Serbia","SRB","1997",47.902
"Sub-Saharan Africa (excluding high income)","SSA","1997",69.68189204034643
"South Sudan","SSD","1997",83.877
"Sub-Saharan Africa","SSF","1997",69.67945408483881
"Small states","SST","1997",52.15717532289906
"Sao Tome and Principe","STP","1997",49.45
"Suriname","SUR","1997",33.777
"Slovak Republic","SVK","1997",43.584
"Slovenia","SVN","1997",49.325
"Sweden","SWE","1997",16.058000000000007
"Eswatini","SWZ","1997",76.919
"Sint Maarten (Dutch part)","SXM","1997",0.0
"Seychelles","SYC","1997",50.099
"Syrian Arab Republic","SYR","1997",49.159
"Turks and Caicos Islands","TCA","1997",18.11
"Chad","TCD","1997",78.462
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",66.43031379950688
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",36.67274133677267
"Togo","TGO","1997",68.424
"Thailand","THA","1997",69.378
"Tajikistan","TJK","1997",72.194
"Turkmenistan","TKM","1997",54.759
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",26.027512000785784
"Timor-Leste","TLS","1997",76.785
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",45.96320811151612
"Tonga","TON","1997",77.07300000000001
"South Asia (IDA & IBRD)","TSA","1997",73.28559654900255
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",69.67945408483882
"Trinidad and Tobago","TTO","1997",44.594
"Tunisia","TUN","1997",37.738
"Turkiye","TUR","1997",36.821
"Tuvalu","TUV","1997",55.213
"Tanzania","TZA","1997",78.763
"Uganda","UGA","1997",86.406
"Ukraine","UKR","1997",32.971000000000004
"Upper middle income","UMC","1997",53.70107478537587
"Uruguay","URY","1997",8.852999999999994
"United States","USA","1997",21.992000000000004
"Uzbekistan","UZB","1997",55.315
"St. Vincent and the Grenadines","VCT","1997",55.9
"Venezuela, RB","VEN","1997",13.35
"British Virgin Islands","VGB","1997",59.045
"Virgin Islands (U.S.)","VIR","1997",8.626000000000005
"Viet Nam","VNM","1997",77.035
"Vanuatu","VUT","1997",79.23400000000001
"World","WLD","1997",54.46279501657005
"Samoa","WSM","1997",78.295
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",75.257
"South Africa","ZAF","1997",44.551
"Zambia","ZMB","1997",63.824
"Zimbabwe","ZWE","1997",67.46600000000001
"Aruba","ABW","1998",52.464
"Africa Eastern and Southern","AFE","1998",71.79662469453174
"Afghanistan","AFG","1998",78.105
"Africa Western and Central","AFW","1998",65.60670688561652
"Angola","AGO","1998",52.29
"Albania","ALB","1998",59.399
"Andorra","AND","1998",7.072999999999993
"Arab World","ARB","1998",47.43799895990683
"United Arab Emirates","ARE","1998",20.622
"Argentina","ARG","1998",11.241
"Armenia","ARM","1998",34.774
"American Samoa","ASM","1998",12.533000000000001
"Antigua and Barbuda","ATG","1998",67.145
"Australia","AUS","1998",15.497
"Austria","AUT","1998",39.232
"Azerbaijan","AZE","1998",48.722
"Burundi","BDI","1998",92.17
"Belgium","BEL","1998",3.004000000000005
"Benin","BEN","1998",62.301
"Burkina Faso","BFA","1998",83.49
"Bangladesh","BGD","1998",77.182
"Bulgaria","BGR","1998",31.546000000000006
"Bahrain","BHR","1998",11.620999999999995
"Bahamas, The","BHS","1998",18.388999999999996
"Bosnia and Herzegovina","BIH","1998",58.245
"Belarus","BLR","1998",30.936000000000007
"Belize","BLZ","1998",54.207
"Bermuda","BMU","1998",0.0
"Bolivia","BOL","1998",39.261
"Brazil","BRA","1998",20.218999999999994
"Barbados","BRB","1998",65.497
"Brunei Darussalam","BRN","1998",29.83
"Bhutan","BTN","1998",76.623
"Botswana","BWA","1998",48.475
"Central African Republic","CAF","1998",62.525
"Canada","CAN","1998",21.275999999999996
"Central Europe and the Baltics","CEB","1998",38.46598176647503
"Switzerland","CHE","1998",26.507999999999996
"Channel Islands","CHI","1998",69.568
"Chile","CHL","1998",14.522999999999996
"China","CHN","1998",66.13300000000001
"Cote d'Ivoire","CIV","1998",57.658
"Cameroon","CMR","1998",55.652
"Congo, Dem. Rep.","COD","1998",65.801
"Congo, Rep.","COG","1998",42.234
"Colombia","COL","1998",26.902
"Comoros","COM","1998",71.832
"Cabo Verde","CPV","1998",48.428
"Costa Rica","CRI","1998",42.736
"Caribbean small states","CSS","1998",49.88751203039497
"Cuba","CUB","1998",25.145
"Curacao","CUW","1998",10.385
"Cayman Islands","CYM","1998",0.0
"Cyprus","CYP","1998",31.595
"Czechia","CZE","1998",25.748999999999995
"Germany","DEU","1998",25.448999999999998
"Djibouti","DJI","1998",23.561000000000007
"Dominica","DMA","1998",34.908
"Denmark","DNK","1998",14.94
"Dominican Republic","DOM","1998",39.893
"Algeria","DZA","1998",41.687
"East Asia & Pacific (excluding high income)","EAP","1998",65.21834055218328
"Early-demographic dividend","EAR","1998",62.352377478295175
"East Asia & Pacific","EAS","1998",60.14615824709994
"Europe & Central Asia (excluding high income)","ECA","1998",35.66919301664106
"Europe & Central Asia","ECS","1998",31.526134057230802
"Ecuador","ECU","1998",40.709
"Egypt, Arab Rep.","EGY","1998",57.296
"Euro area","EMU","1998",27.696819792170444
"Eritrea","ERI","1998",75.09700000000001
"Spain","ESP","1998",23.9
"Estonia","EST","1998",30.266999999999996
"Ethiopia","ETH","1998",85.631
"European Union","EUU","1998",29.46682468717708
"Fragile and conflict affected situations","FCS","1998",63.17346181795202
"Finland","FIN","1998",18.293000000000006
"Fiji","FJI","1998",52.877
"France","FRA","1998",24.583
"Faroe Islands","FRO","1998",64.346
"Micronesia, Fed. Sts.","FSM","1998",76.686
"Gabon","GAB","1998",22.694000000000003
"United Kingdom","GBR","1998",21.468000000000004
"Georgia","GEO","1998",46.88
"Ghana","GHA","1998",57.582
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",69.67699999999999
"Gambia, The","GMB","1998",53.943
"Guinea-Bissau","GNB","1998",64.512
"Equatorial Guinea","GNQ","1998",54.384
"Greece","GRC","1998",27.522000000000006
"Grenada","GRD","1998",64.79599999999999
"Greenland","GRL","1998",18.649
"Guatemala","GTM","1998",55.341
"Guam","GUM","1998",7.266999999999996
"Guyana","GUY","1998",71.129
"High income","HIC","1998",24.27821308834884
"Hong Kong SAR, China","HKG","1998",0.0
"Honduras","HND","1998",55.553
"Heavily indebted poor countries (HIPC)","HPC","1998",71.89652935384757
"Croatia","HRV","1998",47.032
"Haiti","HTI","1998",65.61099999999999
"Hungary","HUN","1998",35.17100000000001
"IBRD only","IBD","1998",57.381734794617685
"IDA & IBRD total","IBT","1998",60.48148447793884
"IDA total","IDA","1998",71.85085043594023
"IDA blend","IDB","1998",66.80091297379622
"Indonesia","IDN","1998",60.407
"IDA only","IDX","1998",74.36485100556109
"Isle of Man","IMN","1998",48.192
"India","IND","1998",72.76
"Not classified","INX","1998",""
"Ireland","IRL","1998",41.336
"Iran, Islamic Rep.","IRN","1998",37.412
"Iraq","IRQ","1998",31.611999999999995
"Iceland","ISL","1998",7.879000000000005
"Israel","ISR","1998",8.926000000000002
"Italy","ITA","1998",32.897999999999996
"Jamaica","JAM","1998",48.665
"Jordan","JOR","1998",21.755
"Japan","JPN","1998",21.602000000000004
"Kazakhstan","KAZ","1998",44.014
"Kenya","KEN","1998",80.77799999999999
"Kyrgyz Republic","KGZ","1998",64.49600000000001
"Cambodia","KHM","1998",81.645
"Kiribati","KIR","1998",59.862
"St. Kitts and Nevis","KNA","1998",66.84899999999999
"Korea, Rep.","KOR","1998",20.855
"Kuwait","KWT","1998",1.295
"Latin America & Caribbean (excluding high income)","LAC","1998",26.44041932051885
"Lao PDR","LAO","1998",79.961
"Lebanon","LBN","1998",14.23
"Liberia","LBR","1998",56.354
"Libya","LBY","1998",23.807000000000002
"St. Lucia","LCA","1998",71.832
"Latin America & Caribbean","LCN","1998",25.40086073569682
"Least developed countries: UN classification","LDC","1998",75.67766781469537
"Low income","LIC","1998",73.25826770202924
"Liechtenstein","LIE","1998",84.298
"Sri Lanka","LKA","1998",81.589
"Lower middle income","LMC","1998",67.51672434777691
"Low & middle income","LMY","1998",60.96271789857419
"Lesotho","LSO","1998",81.462
"Late-demographic dividend","LTE","1998",55.83801276924574
"Lithuania","LTU","1998",32.894000000000005
"Luxembourg","LUX","1998",17.107
"Latvia","LVA","1998",31.549000000000007
"Macao SAR, China","MAC","1998",0.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",47.322
"Monaco","MCO","1998",0.0
"Moldova","MDA","1998",54.606
"Madagascar","MDG","1998",73.414
"Maldives","MDV","1998",73.245
"Middle East & North Africa","MEA","1998",42.25481065839537
"Mexico","MEX","1998",25.813999999999993
"Marshall Islands","MHL","1998",32.288
"Middle income","MIC","1998",59.97306020832294
"North Macedonia","MKD","1998",41.035
"Mali","MLI","1998",73.05199999999999
"Malta","MLT","1998",8.206999999999994
"Myanmar","MMR","1998",73.337
"Middle East & North Africa (excluding high income)","MNA","1998",45.432057076094836
"Montenegro","MNE","1998",43.512
"Mongolia","MNG","1998",43.331
"Northern Mariana Islands","MNP","1998",10.087999999999994
"Mozambique","MOZ","1998",71.258
"Mauritania","MRT","1998",61.663
"Mauritius","MUS","1998",57.084
"Malawi","MWI","1998",85.616
"Malaysia","MYS","1998",40.504
"North America","NAC","1998",21.584506808720917
"Namibia","NAM","1998",68.665
"New Caledonia","NCL","1998",38.801
"Niger","NER","1998",83.98
"Nigeria","NGA","1998",66.227
"Nicaragua","NIC","1998",45.114
"Netherlands","NLD","1998",24.75
"Norway","NOR","1998",24.973
"Nepal","NPL","1998",87.664
"Nauru","NRU","1998",0.0
"New Zealand","NZL","1998",14.138999999999996
"OECD members","OED","1998",24.876308386281742
"Oman","OMN","1998",28.391000000000005
"Other small states","OSS","1998",50.968589038281344
"Pakistan","PAK","1998",67.415
"Panama","PAN","1998",39.368
"Peru","PER","1998",27.784000000000006
"Philippines","PHL","1998",53.695
"Palau","PLW","1998",29.175
"Papua New Guinea","PNG","1998",86.451
"Poland","POL","1998",38.373
"Pre-demographic dividend","PRE","1998",68.59280046843634
"Puerto Rico","PRI","1998",5.838999999999999
"Korea, Dem. People's Rep.","PRK","1998",40.745
"Portugal","PRT","1998",46.914
"Paraguay","PRY","1998",45.946
"West Bank and Gaza","PSE","1998",28.476
"Pacific island small states","PSS","1998",66.01472948102013
"Post-demographic dividend","PST","1998",23.985917488252515
"French Polynesia","PYF","1998",43.795
"Qatar","QAT","1998",4.111999999999995
"Romania","ROU","1998",46.689
"Russian Federation","RUS","1998",26.641000000000005
"Rwanda","RWA","1998",86.756
"South Asia","SAS","1998",73.04871397044691
"Saudi Arabia","SAU","1998",20.617000000000004
"Sudan","SDN","1998",67.61
"Senegal","SEN","1998",59.966
"Singapore","SGP","1998",0.0
"Solomon Islands","SLB","1998",84.715
"Sierra Leone","SLE","1998",64.856
"El Salvador","SLV","1998",42.2
"San Marino","SMR","1998",7.224000000000004
"Somalia","SOM","1998",67.489
"Serbia","SRB","1998",47.678
"Sub-Saharan Africa (excluding high income)","SSA","1998",69.3171927335529
"South Sudan","SSD","1998",83.751
"Sub-Saharan Africa","SSF","1998",69.3147949047113
"Small states","SST","1998",51.749268936665864
"Sao Tome and Principe","STP","1998",48.491
"Suriname","SUR","1998",33.703
"Slovak Republic","SVK","1998",43.645
"Slovenia","SVN","1998",49.299
"Sweden","SWE","1998",16.03
"Eswatini","SWZ","1998",77.051
"Sint Maarten (Dutch part)","SXM","1998",0.0
"Seychelles","SYC","1998",49.939
"Syrian Arab Republic","SYR","1998",48.79
"Turks and Caicos Islands","TCA","1998",17.186000000000007
"Chad","TCD","1998",78.429
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",65.53869389119589
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",36.5995104128593
"Togo","TGO","1998",67.98400000000001
"Thailand","THA","1998",69.205
"Tajikistan","TJK","1998",72.72
"Turkmenistan","TKM","1998",54.535
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",25.546573527370114
"Timor-Leste","TLS","1998",76.439
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",45.60632137800646
"Tonga","TON","1998",77.045
"South Asia (IDA & IBRD)","TSA","1998",73.0487139704469
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",69.31479490471132
"Trinidad and Tobago","TTO","1998",44.411
"Tunisia","TUN","1998",37.347
"Turkiye","TUR","1998",36.297
"Tuvalu","TUV","1998",54.803
"Tanzania","TZA","1998",78.41
"Uganda","UGA","1998",86.018
"Ukraine","UKR","1998",32.93300000000001
"Upper middle income","UMC","1998",52.923784558129974
"Uruguay","URY","1998",8.55
"United States","USA","1998",21.623000000000005
"Uzbekistan","UZB","1998",54.836
"St. Vincent and the Grenadines","VCT","1998",55.539
"Venezuela, RB","VEN","1998",13.040999999999997
"British Virgin Islands","VGB","1998",58.772
"Virgin Islands (U.S.)","VIR","1998",8.188999999999993
"Viet Nam","VNM","1998",76.629
"Vanuatu","VUT","1998",78.92699999999999
"World","WLD","1998",54.093879319695084
"Samoa","WSM","1998",78.20400000000001
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",74.756
"South Africa","ZAF","1998",44.07
"Zambia","ZMB","1998",64.28399999999999
"Zimbabwe","ZWE","1998",67.061
"Aruba","ABW","1999",52.873
"Africa Eastern and Southern","AFE","1999",71.51013215026201
"Afghanistan","AFG","1999",78.014
"Africa Western and Central","AFW","1999",65.13648196497499
"Angola","AGO","1999",51.103
"Albania","ALB","1999",58.831
"Andorra","AND","1999",7.334000000000003
"Arab World","ARB","1999",47.18947406662698
"United Arab Emirates","ARE","1999",20.19
"Argentina","ARG","1999",11.048000000000002
"Armenia","ARM","1999",35.053
"American Samoa","ASM","1999",11.869
"Antigua and Barbuda","ATG","1999",67.51
"Australia","AUS","1999",15.63
"Austria","AUT","1999",39.509
"Azerbaijan","AZE","1999",48.815
"Burundi","BDI","1999",91.964
"Belgium","BEL","1999",2.935
"Benin","BEN","1999",61.985
"Burkina Faso","BFA","1999",82.834
"Bangladesh","BGD","1999",76.798
"Bulgaria","BGR","1999",31.322999999999993
"Bahrain","BHR","1999",11.623999999999995
"Bahamas, The","BHS","1999",18.176000000000002
"Bosnia and Herzegovina","BIH","1999",57.931
"Belarus","BLR","1999",30.518
"Belize","BLZ","1999",54.418
"Bermuda","BMU","1999",0.0
"Bolivia","BOL","1999",38.736
"Brazil","BRA","1999",19.504000000000005
"Barbados","BRB","1999",65.848
"Brunei Darussalam","BRN","1999",29.331000000000003
"Bhutan","BTN","1999",75.617
"Botswana","BWA","1999",47.628
"Central African Republic","CAF","1999",62.443
"Canada","CAN","1999",20.897000000000006
"Central Europe and the Baltics","CEB","1999",38.49493021140077
"Switzerland","CHE","1999",26.561999999999998
"Channel Islands","CHI","1999",69.551
"Chile","CHL","1999",14.221999999999994
"China","CHN","1999",65.135
"Cote d'Ivoire","CIV","1999",57.259
"Cameroon","CMR","1999",55.056
"Congo, Dem. Rep.","COD","1999",65.34100000000001
"Congo, Rep.","COG","1999",41.769
"Colombia","COL","1999",26.47
"Comoros","COM","1999",71.876
"Cabo Verde","CPV","1999",47.495
"Costa Rica","CRI","1999",41.843
"Caribbean small states","CSS","1999",49.740365854479585
"Cuba","CUB","1999",24.911
"Curacao","CUW","1999",9.802000000000007
"Cayman Islands","CYM","1999",0.0
"Cyprus","CYP","1999",31.473
"Czechia","CZE","1999",25.88
"Germany","DEU","1999",25.242000000000004
"Djibouti","DJI","1999",23.515
"Dominica","DMA","1999",34.821
"Denmark","DNK","1999",14.914000000000001
"Dominican Republic","DOM","1999",39.067
"Algeria","DZA","1999",40.882
"East Asia & Pacific (excluding high income)","EAP","1999",64.32726722554611
"Early-demographic dividend","EAR","1999",62.02064495668627
"East Asia & Pacific","EAS","1999",59.36687234436705
"Europe & Central Asia (excluding high income)","ECA","1999",35.572921075711726
"Europe & Central Asia","ECS","1999",31.408947977628863
"Ecuador","ECU","1999",40.204
"Egypt, Arab Rep.","EGY","1999",57.25
"Euro area","EMU","1999",27.517998562709614
"Eritrea","ERI","1999",74.265
"Spain","ESP","1999",23.819000000000003
"Estonia","EST","1999",30.456999999999994
"Ethiopia","ETH","1999",85.447
"European Union","EUU","1999",29.330210536099106
"Fragile and conflict affected situations","FCS","1999",62.98349126889308
"Finland","FIN","1999",18.054000000000002
"Fiji","FJI","1999",52.485
"France","FRA","1999",24.385999999999996
"Faroe Islands","FRO","1999",64.14
"Micronesia, Fed. Sts.","FSM","1999",77.251
"Gabon","GAB","1999",21.897999999999996
"United Kingdom","GBR","1999",21.409000000000006
"Georgia","GEO","1999",47.121
"Ghana","GHA","1999",56.816
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",69.405
"Gambia, The","GMB","1999",53.039
"Guinea-Bissau","GNB","1999",64.135
"Equatorial Guinea","GNQ","1999",52.65
"Greece","GRC","1999",27.403000000000006
"Grenada","GRD","1999",64.55
"Greenland","GRL","1999",18.524
"Guatemala","GTM","1999",55.005
"Guam","GUM","1999",7.054000000000002
"Guyana","GUY","1999",71.218
"High income","HIC","1999",24.057436150073286
"Hong Kong SAR, China","HKG","1999",0.0
"Honduras","HND","1999",55.048
"Heavily indebted poor countries (HIPC)","HPC","1999",71.59557381295961
"Croatia","HRV","1999",46.802
"Haiti","HTI","1999",65.00800000000001
"Hungary","HUN","1999",35.298
"IBRD only","IBD","1999",56.85095374409014
"IDA & IBRD total","IBT","1999",60.024126876459164
"IDA total","IDA","1999",71.52654998049053
"IDA blend","IDB","1999",66.4594453688515
"Indonesia","IDN","1999",59.208
"IDA only","IDX","1999",74.05371895552808
"Isle of Man","IMN","1999",48.185
"India","IND","1999",72.547
"Not classified","INX","1999",""
"Ireland","IRL","1999",41.09
"Iran, Islamic Rep.","IRN","1999",36.682
"Iraq","IRQ","1999",31.558000000000007
"Iceland","ISL","1999",7.733000000000004
"Israel","ISR","1999",8.861000000000004
"Italy","ITA","1999",32.837999999999994
"Jamaica","JAM","1999",48.426
"Jordan","JOR","1999",21.742000000000004
"Japan","JPN","1999",21.477000000000004
"Kazakhstan","KAZ","1999",43.975
"Kenya","KEN","1999",80.45
"Kyrgyz Republic","KGZ","1999",64.7
"Cambodia","KHM","1999",81.53
"Kiribati","KIR","1999",58.46
"St. Kitts and Nevis","KNA","1999",67.035
"Korea, Rep.","KOR","1999",20.616
"Kuwait","KWT","1999",1.1380000000000052
"Latin America & Caribbean (excluding high income)","LAC","1999",25.969027769165635
"Lao PDR","LAO","1999",79.009
"Lebanon","LBN","1999",14.115
"Liberia","LBR","1999",56.012
"Libya","LBY","1999",23.715999999999994
"St. Lucia","LCA","1999",72.029
"Latin America & Caribbean","LCN","1999",24.94659602286545
"Least developed countries: UN classification","LDC","1999",75.34094189597276
"Low income","LIC","1999",73.0174080291477
"Liechtenstein","LIE","1999",84.586
"Sri Lanka","LKA","1999",81.604
"Lower middle income","LMC","1999",67.26259183895195
"Low & middle income","LMY","1999",60.49784409833362
"Lesotho","LSO","1999",80.962
"Late-demographic dividend","LTE","1999",55.11050025728512
"Lithuania","LTU","1999",32.95399999999999
"Luxembourg","LUX","1999",16.552000000000007
"Latvia","LVA","1999",31.78
"Macao SAR, China","MAC","1999",0.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",46.993
"Monaco","MCO","1999",0.0
"Moldova","MDA","1999",55.008
"Madagascar","MDG","1999",73.14699999999999
"Maldives","MDV","1999",72.866
"Middle East & North Africa","MEA","1999",41.88549888634962
"Mexico","MEX","1999",25.558999999999997
"Marshall Islands","MHL","1999",31.947000000000003
"Middle income","MIC","1999",59.47683164871859
"North Macedonia","MKD","1999",41.243
"Mali","MLI","1999",72.354
"Malta","MLT","1999",7.915000000000006
"Myanmar","MMR","1999",73.157
"Middle East & North Africa (excluding high income)","MNA","1999",45.069504618756284
"Montenegro","MNE","1999",42.482
"Mongolia","MNG","1999",43.377
"Northern Mariana Islands","MNP","1999",9.962000000000003
"Mozambique","MOZ","1999",71.08
"Mauritania","MRT","1999",61.786
"Mauritius","MUS","1999",57.207
"Malawi","MWI","1999",85.478
"Malaysia","MYS","1999",39.258
"North America","NAC","1999",21.218330989379727
"Namibia","NAM","1999",68.149
"New Caledonia","NCL","1999",38.441
"Niger","NER","1999",83.89699999999999
"Nigeria","NGA","1999",65.696
"Nicaragua","NIC","1999",44.964
"Netherlands","NLD","1999",23.97
"Norway","NOR","1999",24.430999999999997
"Nepal","NPL","1999",87.143
"Nauru","NRU","1999",0.0
"New Zealand","NZL","1999",14.058999999999997
"OECD members","OED","1999",24.63632021567449
"Oman","OMN","1999",28.411
"Other small states","OSS","1999",50.434132811379456
"Pakistan","PAK","1999",67.217
"Panama","PAN","1999",38.549
"Peru","PER","1999",27.369
"Philippines","PHL","1999",53.78
"Palau","PLW","1999",29.418000000000006
"Papua New Guinea","PNG","1999",86.625
"Poland","POL","1999",38.328
"Pre-demographic dividend","PRE","1999",68.22324631437789
"Puerto Rico","PRI","1999",5.701999999999998
"Korea, Dem. People's Rep.","PRK","1999",40.666
"Portugal","PRT","1999",46.257
"Paraguay","PRY","1999",45.307
"West Bank and Gaza","PSE","1999",28.253
"Pacific island small states","PSS","1999",65.79168457156587
"Post-demographic dividend","PST","1999",23.76175726681831
"French Polynesia","PYF","1999",43.874
"Qatar","QAT","1999",3.895
"Romania","ROU","1999",46.842
"Russian Federation","RUS","1999",26.646
"Rwanda","RWA","1999",85.936
"South Asia","SAS","1999",72.81485497685813
"Saudi Arabia","SAU","1999",20.384
"Sudan","SDN","1999",67.55799999999999
"Senegal","SEN","1999",59.823
"Singapore","SGP","1999",0.0
"Solomon Islands","SLB","1999",84.504
"Sierra Leone","SLE","1999",64.616
"El Salvador","SLV","1999",41.643
"San Marino","SMR","1999",6.885
"Somalia","SOM","1999",67.122
"Serbia","SRB","1999",47.455
"Sub-Saharan Africa (excluding high income)","SSA","1999",68.95480815769034
"South Sudan","SSD","1999",83.624
"Sub-Saharan Africa","SSF","1999",68.95244796008932
"Small states","SST","1999",51.322418631101485
