"Country Name","Country Code","Año","EN.ATM.METH.ZG"
"Cote d'Ivoire","CIV","1992",-6.04633547940922
"Cameroon","CMR","1992",-5.40981965181913
"Congo, Dem. Rep.","COD","1992",45.2295364527987
"Congo, Rep.","COG","1992",21.9487920825109
"Colombia","COL","1992",0.946820450366537
"Comoros","COM","1992",4.63858881746084
"Cabo Verde","CPV","1992",16.3514969908795
"Costa Rica","CRI","1992",-1.13917097648155
"Caribbean small states","CSS","1992",10.093465276156
"Cuba","CUB","1992",-3.20010611750856
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",3.6053756594506
"Cyprus","CYP","1992",5.75185104529616
"Czechia","CZE","1992",-17.5720110482704
"Germany","DEU","1992",-11.2437871257122
"Djibouti","DJI","1992",3.61567823600688
"Dominica","DMA","1992",0.647853692353406
"Denmark","DNK","1992",2.5348127989816
"Dominican Republic","DOM","1992",16.6689432985397
"Algeria","DZA","1992",16.0619082707419
"East Asia & Pacific (excluding high income)","EAP","1992",11.5370713751043
"Early-demographic dividend","EAR","1992",9.54711559776051
"East Asia & Pacific","EAS","1992",9.8712405333556
"Europe & Central Asia (excluding high income)","ECA","1992",-10.3952856503854
"Europe & Central Asia","ECS","1992",-7.15124761588416
"Ecuador","ECU","1992",9.07965632736274
"Egypt, Arab Rep.","EGY","1992",8.06345254765979
"Euro area","EMU","1992",-4.08317776410773
"Eritrea","ERI","1992",4.73062712805776
"Spain","ESP","1992",-0.0256027309579743
"Estonia","EST","1992",-15.597423368696
"Ethiopia","ETH","1992",4.97982806962254
"European Union","EUU","1992",-5.7123009386272
"Fragile and conflict affected situations","FCS","1992",11.7035953443702
"Finland","FIN","1992",-3.66634884691019
"Fiji","FJI","1992",2.44867372689903
"France","FRA","1992",-0.220991557700045
"Faroe Islands","FRO","1992",2.32907021319626
"Micronesia, Fed. Sts.","FSM","1992",6.54786905205733
"Gabon","GAB","1992",6.00661204542188
"United Kingdom","GBR","1992",-3.61033567100156
"Georgia","GEO","1992",-3.84371716882843
"Ghana","GHA","1992",1.58592354051625
"Gibraltar","GIB","1992",7.53047263554256
"Guinea","GIN","1992",-13.1735990929164
"Gambia, The","GMB","1992",1.05384472638128
"Guinea-Bissau","GNB","1992",0.338545172626703
"Equatorial Guinea","GNQ","1992",266.369260052344
"Greece","GRC","1992",-2.97578489946899
"Grenada","GRD","1992",3.09890225326961
"Greenland","GRL","1992",3.70711470298724
"Guatemala","GTM","1992",7.45544841269015
"Guam","GUM","1992",5.30581690995211
"Guyana","GUY","1992",25.8098157067229
"High income","HIC","1992",-3.03192585311892
"Hong Kong SAR, China","HKG","1992",7.03697659998042
"Honduras","HND","1992",1.4805936475482
"Heavily indebted poor countries (HIPC)","HPC","1992",12.9603729614432
"Croatia","HRV","1992",-2.80632942385151
"Haiti","HTI","1992",10.7413106636153
"Hungary","HUN","1992",-12.0648211607418
"IBRD only","IBD","1992",2.32820042523545
"IDA & IBRD total","IBT","1992",3.81817111028031
"IDA total","IDA","1992",9.58484207401362
"IDA blend","IDB","1992",5.35583204500418
"Indonesia","IDN","1992",72.3813530877271
"IDA only","IDX","1992",11.5777089689004
"Isle of Man","IMN","1992",""
"India","IND","1992",2.10568732188186
"Not classified","INX","1992",""
"Ireland","IRL","1992",1.71057749096095
"Iran, Islamic Rep.","IRN","1992",8.27063031947699
"Iraq","IRQ","1992",-43.4273977079103
"Iceland","ISL","1992",-1.67663654242368
"Israel","ISR","1992",6.65015862379461
"Italy","ITA","1992",-1.68950362218212
"Jamaica","JAM","1992",11.2918753185396
"Jordan","JOR","1992",28.6156404452862
"Japan","JPN","1992",-2.95454715219421
"Kazakhstan","KAZ","1992",-7.71186745903115
"Kenya","KEN","1992",0.338019021565317
"Kyrgyz Republic","KGZ","1992",-10.4841396602951
"Cambodia","KHM","1992",1.19015328433349
"Kiribati","KIR","1992",4.11203168254406
"St. Kitts and Nevis","KNA","1992",11.4247546030086
"Korea, Rep.","KOR","1992",-3.95641047758705
"Kuwait","KWT","1992",6.72010922206951
"Latin America & Caribbean (excluding high income)","LAC","1992",2.22562299505518
"Lao PDR","LAO","1992",14.15032222083
"Lebanon","LBN","1992",8.58819332925538
"Liberia","LBR","1992",-7.14862967737875
"Libya","LBY","1992",-9.67793909665409
"St. Lucia","LCA","1992",1.4905955349753
"Latin America & Caribbean","LCN","1992",2.21236958911919
"Least developed countries: UN classification","LDC","1992",13.4267216985569
"Low income","LIC","1992",11.8652937580562
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",-5.01906358291139
"Lower middle income","LMC","1992",13.1464621717772
"Low & middle income","LMY","1992",5.9023619811664
"Lesotho","LSO","1992",13.3145820515074
"Late-demographic dividend","LTE","1992",-2.00095850414929
"Lithuania","LTU","1992",-9.38325811556132
"Luxembourg","LUX","1992",19.9714103382259
"Latvia","LVA","1992",-3.49816213448421
"Macao SAR, China","MAC","1992",9.45417692196322
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",-2.17478271145317
"Monaco","MCO","1992",""
"Moldova","MDA","1992",10.8507399121798
"Madagascar","MDG","1992",8.97635208466552
"Maldives","MDV","1992",5.30045568072586
"Middle East & North Africa","MEA","1992",5.06604941992912
"Mexico","MEX","1992",-11.1542660735948
"Marshall Islands","MHL","1992",8.905432512356
"Middle income","MIC","1992",5.25980549293708
"North Macedonia","MKD","1992",-11.4829542378285
"Mali","MLI","1992",-0.316232081506307
"Malta","MLT","1992",6.65365342987847
"Myanmar","MMR","1992",24.8105494631094
"Middle East & North Africa (excluding high income)","MNA","1992",1.86232049741726
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",13.455181519424
"Northern Mariana Islands","MNP","1992",13.9575070939918
"Mozambique","MOZ","1992",29.4525023975829
"Mauritania","MRT","1992",0.840208062271919
"Mauritius","MUS","1992",0.481657052563444
"Malawi","MWI","1992",14.8023227081789
"Malaysia","MYS","1992",18.4288738357324
"North America","NAC","1992",-1.14780022872586
"Namibia","NAM","1992",11.2583545568391
"New Caledonia","NCL","1992",4.90152215627204
"Niger","NER","1992",10.1687014826368
"Nigeria","NGA","1992",10.595553320444001
"Nicaragua","NIC","1992",-6.02792287019003
"Netherlands","NLD","1992",2.34214704546736
"Norway","NOR","1992",4.65764778601934
"Nepal","NPL","1992",-6.57063843002707
"Nauru","NRU","1992",7.57175927135536
"New Zealand","NZL","1992",-2.45781254683332
"OECD members","OED","1992",-2.85955173993743
"Oman","OMN","1992",3.73310980612149
"Other small states","OSS","1992",11.1444674289142
"Pakistan","PAK","1992",3.05777697510565
"Panama","PAN","1992",2.78236188398941
"Peru","PER","1992",-1.34948988987514
"Philippines","PHL","1992",-0.550692336759906
"Palau","PLW","1992",3.60965279922354
"Papua New Guinea","PNG","1992",102.349034812737
"Poland","POL","1992",-7.2527901422717
"Pre-demographic dividend","PRE","1992",15.8711910080396
"Puerto Rico","PRI","1992",-6.17898661987277
"Korea, Dem. People's Rep.","PRK","1992",-5.21883887077754
"Portugal","PRT","1992",2.55017341017028
"Paraguay","PRY","1992",-2.22180647575302
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",-28.0708187102016
"Post-demographic dividend","PST","1992",-2.57932650717211
"French Polynesia","PYF","1992",5.92373881279056
"Qatar","QAT","1992",9.73056274065016
"Romania","ROU","1992",-20.9566430874356
"Russian Federation","RUS","1992",-7.70368212929461
"Rwanda","RWA","1992",4.10772505591033
"South Asia","SAS","1992",1.46125972570368
"Saudi Arabia","SAU","1992",20.8925094351276
"Sudan","SDN","1992",3.68424290378075
"Senegal","SEN","1992",2.45371629005346
"Singapore","SGP","1992",26.2290151055554
"Solomon Islands","SLB","1992",-44.494791743043
"Sierra Leone","SLE","1992",-6.03061883876646
"El Salvador","SLV","1992",6.06560566267855
"San Marino","SMR","1992",""
"Somalia","SOM","1992",-11.9579862812347
"Serbia","SRB","1992",-100.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",12.3357959183072
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",12.3822573834462
"Small states","SST","1992",6.75308047199366
"Sao Tome and Principe","STP","1992",5.80531244134557
"Suriname","SUR","1992",12.0460898809439
"Slovak Republic","SVK","1992",-14.0085999770585
"Slovenia","SVN","1992",-9.42691577448448
"Sweden","SWE","1992",-1.84966582761913
"Eswatini","SWZ","1992",6.83796104434315
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",3.89757699974733
"Syrian Arab Republic","SYR","1992",19.5180722891566
"Turks and Caicos Islands","TCA","1992",85.198812850374
"Chad","TCD","1992",-3.29799952179805
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",11.4600774400019
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",-8.62826120866941
"Togo","TGO","1992",-7.56345769163543
"Thailand","THA","1992",6.04638574773777
"Tajikistan","TJK","1992",-5.9877230974639
"Turkmenistan","TKM","1992",-26.6751494249025
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",2.32049971610404
"Timor-Leste","TLS","1992",11.7613195798774
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1.86232049741726
"Tonga","TON","1992",3.97284234019939
"South Asia (IDA & IBRD)","TSA","1992",1.46125972570368
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",12.3822573834462
"Trinidad and Tobago","TTO","1992",3.80828222373657
"Tunisia","TUN","1992",11.5926711554238
"Turkiye","TUR","1992",2.85185886194732
"Tuvalu","TUV","1992",9.57307446844244
"Tanzania","TZA","1992",20.7910482728358
"Uganda","UGA","1992",1.45514526955299
"Ukraine","UKR","1992",-5.51990255148339
"Upper middle income","UMC","1992",-0.630667607963187
"Uruguay","URY","1992",11.6009928834885
"United States","USA","1992",-2.26492857994216
"Uzbekistan","UZB","1992",-0.652590937788355
"St. Vincent and the Grenadines","VCT","1992",2.37637820178525
"Venezuela, RB","VEN","1992",3.32193309898259
"British Virgin Islands","VGB","1992",3.31122331122331
"Virgin Islands (U.S.)","VIR","1992",2.92104251101974
"Viet Nam","VNM","1992",4.84441196022078
"Vanuatu","VUT","1992",9.7467626840632
"World","WLD","1992",2.6714134467442
"Samoa","WSM","1992",-2.41455906530941
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",0.586373837604603
"South Africa","ZAF","1992",0.411656801518467
"Zambia","ZMB","1992",41.5377430089322
"Zimbabwe","ZWE","1992",5.16083111514123
"Aruba","ABW","1993",7.96808286331769
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",-2.00181446802262
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",-20.4425926261765
"Albania","ALB","1993",-7.95301064798819
"Andorra","AND","1993",""
"Arab World","ARB","1993",5.7009777143652
"United Arab Emirates","ARE","1993",9.07467293840953
"Argentina","ARG","1993",-0.504491443237365
"Armenia","ARM","1993",-16.9131743779631
"American Samoa","ASM","1993",8.36986716615089
"Antigua and Barbuda","ATG","1993",2.70312130394132
"Australia","AUS","1993",-2.00955275727313
"Austria","AUT","1993",-0.928778678472075
"Azerbaijan","AZE","1993",-13.6139983418423
"Burundi","BDI","1993",7.43403459506067
"Belgium","BEL","1993",-3.14744877460829
"Benin","BEN","1993",-12.2967086629554
"Burkina Faso","BFA","1993",6.799794422892
"Bangladesh","BGD","1993",-2.60653303893437
"Bulgaria","BGR","1993",-10.4398583777232
"Bahrain","BHR","1993",7.37891152305665
"Bahamas, The","BHS","1993",7.40562703237664
"Bosnia and Herzegovina","BIH","1993",-25.6845591519681
"Belarus","BLR","1993",-11.1864788490721
"Belize","BLZ","1993",5.94624827058374
"Bermuda","BMU","1993",1.58505390096839
"Bolivia","BOL","1993",12.6279756996599
"Brazil","BRA","1993",11.5544391543991
"Barbados","BRB","1993",-4.07949058848226
"Brunei Darussalam","BRN","1993",6.75444790584978
"Bhutan","BTN","1993",29.8199451107904
"Botswana","BWA","1993",-33.7429474103599
"Central African Republic","CAF","1993",-23.5014010905786
"Canada","CAN","1993",15.8447970867055
"Central Europe and the Baltics","CEB","1993",-20.1655910043201
"Switzerland","CHE","1993",-4.08002613817001
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",11.3850773658089
"China","CHN","1993",-1.3698360720221
"Cote d'Ivoire","CIV","1993",-12.7439034430522
"Cameroon","CMR","1993",-8.37599028798137
"Congo, Dem. Rep.","COD","1993",-39.5750435989607
"Congo, Rep.","COG","1993",-20.963275972311
"Colombia","COL","1993",3.67106844648215
"Comoros","COM","1993",6.78419157443613
"Cabo Verde","CPV","1993",19.3262549816593
"Costa Rica","CRI","1993",-4.14272939315862
"Caribbean small states","CSS","1993",10.8593770915671
"Cuba","CUB","1993",-12.7332719841487
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",6.06921957431328
"Cyprus","CYP","1993",9.87178789198606
"Czechia","CZE","1993",-26.2445745100618
"Germany","DEU","1993",-15.2582997073238
"Djibouti","DJI","1993",6.48374752752647
"Dominica","DMA","1993",1.22803349582401
"Denmark","DNK","1993",4.35896086582819
"Dominican Republic","DOM","1993",13.531189301385
"Algeria","DZA","1993",15.782336513991
"East Asia & Pacific (excluding high income)","EAP","1993",0.753509381854434
"Early-demographic dividend","EAR","1993",2.14453757824586
"East Asia & Pacific","EAS","1993",0.305100840765915
"Europe & Central Asia (excluding high income)","ECA","1993",-11.8295652986821
"Europe & Central Asia","ECS","1993",-10.4488671748233
"Ecuador","ECU","1993",14.9100771807194
"Egypt, Arab Rep.","EGY","1993",12.4215548986048
"Euro area","EMU","1993",-6.45249388906981
"Eritrea","ERI","1993",-6.97254352708219
"Spain","ESP","1993",-1.28318449206011
"Estonia","EST","1993",-29.9619961555957
"Ethiopia","ETH","1993",0.564513910253028
"European Union","EUU","1993",-10.0288787525224
"Fragile and conflict affected situations","FCS","1993",-14.2018571436654
"Finland","FIN","1993",-2.25969846850606
"Fiji","FJI","1993",8.32224760351448
"France","FRA","1993",-1.74813035069538
"Faroe Islands","FRO","1993",3.34147320633522
"Micronesia, Fed. Sts.","FSM","1993",9.81354500450682
"Gabon","GAB","1993",1.75650424033347
"United Kingdom","GBR","1993",-7.17896779464833
"Georgia","GEO","1993",-7.89795103699333
"Ghana","GHA","1993",2.03527695615744
"Gibraltar","GIB","1993",8.7690345196145
"Guinea","GIN","1993",-17.2418185740976
"Gambia, The","GMB","1993",-0.899365479341452
"Guinea-Bissau","GNB","1993",-1.16790540697378
"Equatorial Guinea","GNQ","1993",400.976343428163
"Greece","GRC","1993",-2.40664147196368
"Grenada","GRD","1993",4.43058176132394
"Greenland","GRL","1993",5.23431922165378
"Guatemala","GTM","1993",14.1204200593118
"Guam","GUM","1993",8.04068094113395
"Guyana","GUY","1993",40.0382119969749
"High income","HIC","1993",-5.02442742692853
"Hong Kong SAR, China","HKG","1993",12.2685290950034
"Honduras","HND","1993",-1.09080470768348
"Heavily indebted poor countries (HIPC)","HPC","1993",-13.7850515372619
"Croatia","HRV","1993",-1.3065478619471
"Haiti","HTI","1993",12.2864510745845
"Hungary","HUN","1993",-18.5881581691946
"IBRD only","IBD","1993",-1.9542826060422
"IDA & IBRD total","IBT","1993",-2.58943576132623
"IDA total","IDA","1993",-5.0476849704305
"IDA blend","IDB","1993",4.97765597168478
"Indonesia","IDN","1993",8.62804978939258
"IDA only","IDX","1993",-9.77199868367424
"Isle of Man","IMN","1993",""
"India","IND","1993",3.00036596950772
"Not classified","INX","1993",""
"Ireland","IRL","1993",3.08336094265422
"Iran, Islamic Rep.","IRN","1993",10.8352570089341
"Iraq","IRQ","1993",-39.7059029479728
"Iceland","ISL","1993",-2.53734313541862
"Israel","ISR","1993",11.5978598875498
"Italy","ITA","1993",-2.75442728816542
"Jamaica","JAM","1993",12.457629175397
"Jordan","JOR","1993",36.395445517114
"Japan","JPN","1993",-5.03962651727358
"Kazakhstan","KAZ","1993",-10.7837925445705
"Kenya","KEN","1993",2.22787500676529
"Kyrgyz Republic","KGZ","1993",-15.4778710907311
"Cambodia","KHM","1993",1.346943906005
"Kiribati","KIR","1993",6.06559153555912
"St. Kitts and Nevis","KNA","1993",9.43795860680334
"Korea, Rep.","KOR","1993",-4.14074904715809
"Kuwait","KWT","1993",56.9746224735478
"Latin America & Caribbean (excluding high income)","LAC","1993",6.36330609620479
"Lao PDR","LAO","1993",-1.93492195696024
"Lebanon","LBN","1993",11.7261622518311
"Liberia","LBR","1993",-13.0432143655985
"Libya","LBY","1993",-13.4236798606014
"St. Lucia","LCA","1993",1.99016547747202
"Latin America & Caribbean","LCN","1993",5.68009912388965
"Least developed countries: UN classification","LDC","1993",-10.676991410008
"Low income","LIC","1993",-16.1492199922781
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",-2.29197245116857
"Lower middle income","LMC","1993",2.3800905175394
"Low & middle income","LMY","1993",-1.16603094479213
"Lesotho","LSO","1993",8.12955963786588
"Late-demographic dividend","LTE","1993",-3.49625243830475
"Lithuania","LTU","1993",-21.8393737742309
"Luxembourg","LUX","1993",20.8781110402042
"Latvia","LVA","1993",-14.2055117678255
"Macao SAR, China","MAC","1993",14.1237650975033
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-9.60655513768023
"Monaco","MCO","1993",""
"Moldova","MDA","1993",4.25688145250904
"Madagascar","MDG","1993",-3.7539818959398
"Maldives","MDV","1993",8.13709836349084
"Middle East & North Africa","MEA","1993",7.61740335219405
"Mexico","MEX","1993",-9.14425798625151
"Marshall Islands","MHL","1993",12.3032859772112
"Middle income","MIC","1993",0.448534791837929
"North Macedonia","MKD","1993",-11.5443153721673
"Mali","MLI","1993",-0.322694445650995
"Malta","MLT","1993",9.61434654831164
"Myanmar","MMR","1993",3.84806334821157
"Middle East & North Africa (excluding high income)","MNA","1993",3.38751617257407
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",4.5113624316953
"Northern Mariana Islands","MNP","1993",21.1010209497382
"Mozambique","MOZ","1993",-26.4241642407937
"Mauritania","MRT","1993",3.06533414992789
"Mauritius","MUS","1993",1.16701886648771
"Malawi","MWI","1993",-11.5198912774895
"Malaysia","MYS","1993",13.1608806096528
"North America","NAC","1993",-1.16521314056505
"Namibia","NAM","1993",-10.4211400188549
"New Caledonia","NCL","1993",2.73013789880792
"Niger","NER","1993",11.372783664103
"Nigeria","NGA","1993",12.8996944268549
"Nicaragua","NIC","1993",4.67293410460374
"Netherlands","NLD","1993",1.13560653520679
"Norway","NOR","1993",5.53846369970781
"Nepal","NPL","1993",-1.45077566956032
"Nauru","NRU","1993",10.8899560534883
"New Zealand","NZL","1993",-2.14608997991789
"OECD members","OED","1993",-4.4259759092391
"Oman","OMN","1993",8.22905486252752
"Other small states","OSS","1993",-7.68916448579388
"Pakistan","PAK","1993",7.28109259336753
"Panama","PAN","1993",4.19105671973798
"Peru","PER","1993",1.13071341755369
"Philippines","PHL","1993",0.129971093466064
"Palau","PLW","1993",5.7987382538492
"Papua New Guinea","PNG","1993",7.42451740636858
"Poland","POL","1993",-19.1412587932461
"Pre-demographic dividend","PRE","1993",-11.1482223408822
"Puerto Rico","PRI","1993",-2.94417635446369
"Korea, Dem. People's Rep.","PRK","1993",-11.0554669256202
"Portugal","PRT","1993",3.85759082497024
"Paraguay","PRY","1993",7.40344109051734
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",-22.8150856737916
"Post-demographic dividend","PST","1993",-4.06616910600181
"French Polynesia","PYF","1993",8.67021111038802
"Qatar","QAT","1993",11.3814171481564
"Romania","ROU","1993",-26.8172315523261
"Russian Federation","RUS","1993",-11.4008542399137
"Rwanda","RWA","1993",-0.809015708781291
"South Asia","SAS","1993",2.63941297124441
"Saudi Arabia","SAU","1993",22.365397055525
"Sudan","SDN","1993",5.25653726138227
"Senegal","SEN","1993",3.7499622409507
"Singapore","SGP","1993",39.0638940011114
"Solomon Islands","SLB","1993",-39.1970827895336
"Sierra Leone","SLE","1993",-6.84696080183687
"El Salvador","SLV","1993",3.72885287361482
"San Marino","SMR","1993",""
"Somalia","SOM","1993",-4.86817123958844
"Serbia","SRB","1993",-100.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",-11.2985956612195
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",-11.2223517096448
"Small states","SST","1993",-4.78347865052384
"Sao Tome and Principe","STP","1993",7.7900049356626
"Suriname","SUR","1993",8.22486250676571
"Slovak Republic","SVK","1993",-22.2754596833448
"Slovenia","SVN","1993",-10.3663440746796
"Sweden","SWE","1993",-0.861036368370804
"Eswatini","SWZ","1993",-4.87959721720115
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",5.23738664121065
"Syrian Arab Republic","SYR","1993",22.413217225337
"Turks and Caicos Islands","TCA","1993",14.1221340923686
"Chad","TCD","1993",-6.72073005499323
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",0.817658658634612
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",-12.2387288389703
"Togo","TGO","1993",-8.91094236533246
"Thailand","THA","1993",0.27581986985632
"Tajikistan","TJK","1993",-12.6914050051987
"Turkmenistan","TKM","1993",-15.5184248857339
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",6.00099248259873
"Timor-Leste","TLS","1993",15.3645527385512
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",3.38751617257407
"Tonga","TON","1993",3.61559779215794
"South Asia (IDA & IBRD)","TSA","1993",2.63941297124441
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",-11.2223517096448
"Trinidad and Tobago","TTO","1993",0.511260571703209
"Tunisia","TUN","1993",17.1149264725809
"Turkiye","TUR","1993",5.15733568061734
"Tuvalu","TUV","1993",10.1459660594389
"Tanzania","TZA","1993",-15.4888828562822
"Uganda","UGA","1993",1.13994545246687
"Ukraine","UKR","1993",-7.99372143785613
"Upper middle income","UMC","1993",-0.994126846478471
"Uruguay","URY","1993",15.8975628646339
"United States","USA","1993",-3.22378284789441
"Uzbekistan","UZB","1993",1.24781457918508
"St. Vincent and the Grenadines","VCT","1993",4.53103288169923
"Venezuela, RB","VEN","1993",6.55638129817617
"British Virgin Islands","VGB","1993",4.6134046134046
"Virgin Islands (U.S.)","VIR","1993",4.17063574238974
"Viet Nam","VNM","1993",5.65054618694376
"Vanuatu","VUT","1993",16.676558140839
"World","WLD","1993",-2.47751327908726
"Samoa","WSM","1993",-0.818553888130957
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",5.15952742460726
"South Africa","ZAF","1993",1.29942645358696
"Zambia","ZMB","1993",-37.1928583448091
"Zimbabwe","ZWE","1993",-27.7017579781788
"Aruba","ABW","1994",11.2013072584471
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",0.515891016547854
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",-10.1847989699135
"Albania","ALB","1994",9.30521091811414
"Andorra","AND","1994",""
"Arab World","ARB","1994",8.98652809345917
"United Arab Emirates","ARE","1994",15.7320299867705
"Argentina","ARG","1994",-0.993309365908135
"Armenia","ARM","1994",-12.1998823407274
"American Samoa","ASM","1994",10.600693124853
"Antigua and Barbuda","ATG","1994",4.44766099327529
"Australia","AUS","1994",7.06296135475466
"Austria","AUT","1994",-4.00925288903511
"Azerbaijan","AZE","1994",-17.3242571017149
"Burundi","BDI","1994",8.11335154943691
"Belgium","BEL","1994",-3.51948573724388
"Benin","BEN","1994",-10.0558648305499
"Burkina Faso","BFA","1994",10.6536744144921
"Bangladesh","BGD","1994",-2.41891685525882
"Bulgaria","BGR","1994",-13.1600267934037
"Bahrain","BHR","1994",7.69999944448456
"Bahamas, The","BHS","1994",10.2891276685989
"Bosnia and Herzegovina","BIH","1994",-61.90676442711
"Belarus","BLR","1994",-15.3995056114707
"Belize","BLZ","1994",6.78755409025344
"Bermuda","BMU","1994",3.14436157666562
"Bolivia","BOL","1994",-13.3602841873961
"Brazil","BRA","1994",4.70911354550516
"Barbados","BRB","1994",-3.91777264634308
"Brunei Darussalam","BRN","1994",6.03696780893044
"Bhutan","BTN","1994",29.5021883862093
"Botswana","BWA","1994",-20.3708917173334
"Central African Republic","CAF","1994",-25.0099401696456
"Canada","CAN","1994",35.3839574410181
"Central Europe and the Baltics","CEB","1994",-21.3467645479092
"Switzerland","CHE","1994",-3.57385302696599
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",16.515827668182
"China","CHN","1994",0.334346205662261
"Cote d'Ivoire","CIV","1994",-11.3632247122557
"Cameroon","CMR","1994",-16.2163176931453
"Congo, Dem. Rep.","COD","1994",-20.392517757361
"Congo, Rep.","COG","1994",-12.3299324455812
"Colombia","COL","1994",1.47873534398357
"Comoros","COM","1994",9.56049660900875
"Cabo Verde","CPV","1994",14.6948887604634
"Costa Rica","CRI","1994",-11.2903439802788
"Caribbean small states","CSS","1994",5.93267158717434
"Cuba","CUB","1994",-9.01418492633953
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",9.83604693469164
"Cyprus","CYP","1994",17.1335111788618
"Czechia","CZE","1994",-32.5074531982989
"Germany","DEU","1994",-18.1431515508373
"Djibouti","DJI","1994",10.4064195709749
"Dominica","DMA","1994",1.86240742982273
"Denmark","DNK","1994",2.7384147365203
"Dominican Republic","DOM","1994",11.9175015242328
"Algeria","DZA","1994",12.622835099104
"East Asia & Pacific (excluding high income)","EAP","1994",9.50808705200883
"Early-demographic dividend","EAR","1994",8.5834104582758
"East Asia & Pacific","EAS","1994",8.43067934823287
"Europe & Central Asia (excluding high income)","ECA","1994",-17.2013500211259
"Europe & Central Asia","ECS","1994",-14.646608341924
"Ecuador","ECU","1994",25.5042230959662
"Egypt, Arab Rep.","EGY","1994",13.8496817740633
"Euro area","EMU","1994",-7.87294436013908
"Eritrea","ERI","1994",-5.24788099780252
"Spain","ESP","1994",0.0124965710628144
"Estonia","EST","1994",-35.1554636028818
"Ethiopia","ETH","1994",1.17755050486101
"European Union","EUU","1994",-11.5079367340205
"Fragile and conflict affected situations","FCS","1994",-10.7641071417822
"Finland","FIN","1994",0.668414675327256
"Fiji","FJI","1994",11.9357494714271
"France","FRA","1994",-2.63354873629528
"Faroe Islands","FRO","1994",4.03331210325664
"Micronesia, Fed. Sts.","FSM","1994",11.207592224671
"Gabon","GAB","1994",4.52953859422165
"United Kingdom","GBR","1994",-11.4020902839246
"Georgia","GEO","1994",-20.8246693795517
"Ghana","GHA","1994",5.76222251385539
"Gibraltar","GIB","1994",11.2090976659998
"Guinea","GIN","1994",-16.2479744400733
"Gambia, The","GMB","1994",2.54671003154696
"Guinea-Bissau","GNB","1994",0.309646390321583
"Equatorial Guinea","GNQ","1994",532.092722885014
"Greece","GRC","1994",-0.644520669267168
"Grenada","GRD","1994",6.06205077028126
"Greenland","GRL","1994",6.64365650360996
"Guatemala","GTM","1994",10.78199471904
"Guam","GUM","1994",10.7284366489849
"Guyana","GUY","1994",15.1470763841898
"High income","HIC","1994",-5.86810631197221
"Hong Kong SAR, China","HKG","1994",23.0482033876179
"Honduras","HND","1994",4.76484244771338
"Heavily indebted poor countries (HIPC)","HPC","1994",-8.3443915320046
"Croatia","HRV","1994",-6.5048944535927
"Haiti","HTI","1994",13.190982498889
"Hungary","HUN","1994",-23.5122222553314
"IBRD only","IBD","1994",-0.0203830058633891
"IDA & IBRD total","IBT","1994",-0.641064353447951
"IDA total","IDA","1994",-3.04330296174584
"IDA blend","IDB","1994",4.07835837150172
"Indonesia","IDN","1994",69.037635145676
"IDA only","IDX","1994",-6.39929479204866
"Isle of Man","IMN","1994",""
"India","IND","1994",4.30676031333219
"Not classified","INX","1994",""
"Ireland","IRL","1994",3.65091254807624
"Iran, Islamic Rep.","IRN","1994",18.7199774445365
"Iraq","IRQ","1994",-38.1887356160866
