"country_name","country_code","Año","SH.MED.PHYS.ZS"
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",""
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",1.79
"Russian Federation","RUS","1987",4.004
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",""
"Senegal","SEN","1987",""
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",""
"San Marino","SMR","1987",2.519
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",2.004
"Sweden","SWE","1987",2.8
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",0.783
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",""
"Thailand","THA","1987",""
"Tajikistan","TJK","1987",2.582
"Turkmenistan","TKM","1987",3.527
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",""
"Turkiye","TUR","1987",""
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",0.039
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",4.143
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",""
"United States","USA","1987",1.8
"Uzbekistan","UZB","1987",3.319
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",1.401
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",0.613
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",0.135
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",3.032
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",2.1
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",3.964
"Burundi","BDI","1988",""
"Belgium","BEL","1988",3.1
"Benin","BEN","1988",""
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",""
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",0.472
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",""
"Brazil","BRA","1988",1.185
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",0.2
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",2.1
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",3.0
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",1.47
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",""
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",""
"Colombia","COL","1988",""
"Comoros","COM","1988",0.163
"Cabo Verde","CPV","1988",0.342
"Costa Rica","CRI","1988",0.881
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",3.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",1.074
"Algeria","DZA","1988",0.429
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",""
"Egypt, Arab Rep.","EGY","1988",""
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",0.031
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",""
"France","FRA","1988",2.9
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",0.246
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",4.868
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",0.553
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",0.26
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",0.829
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",0.143
"Hungary","HUN","1988",2.7
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",""
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",0.407
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",0.318
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",2.7
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",""
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",0.7
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",3.941
"Luxembourg","LUX","1988",1.9
"Latvia","LVA","1988",4.183
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",0.214
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",""
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",0.054
"Malta","MLT","1988",""
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",""
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",0.367
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",0.471
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",0.051
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",1.9
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",""
"Panama","PAN","1988",1.793
"Peru","PER","1988",0.965
"Philippines","PHL","1988",""
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",0.64
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",1.805
"Russian Federation","RUS","1988",4.04
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",""
"Singapore","SGP","1988",1.111
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",0.647
"San Marino","SMR","1988",2.538
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",2.024
"Sweden","SWE","1988",2.8
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",""
"Thailand","THA","1988",0.21
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",3.55
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",""
"Turkiye","TUR","1988",""
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",4.2
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",""
"United States","USA","1988",1.8
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",1.6
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",0.129
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",2.1
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",3.99
"Burundi","BDI","1989",""
"Belgium","BEL","1989",3.2
"Benin","BEN","1989",0.071
"Burkina Faso","BFA","1989",0.029
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",0.194
"Central African Republic","CAF","1989",0.039
"Canada","CAN","1989",2.1
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",2.9
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",1.54
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",0.084
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",0.358
"France","FRA","1989",3.0
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.494
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",4.971
"Ghana","GHA","1989",0.043
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",2.7
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",0.142
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",2.8
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",0.8
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",1.862
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",0.146
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",3.977
"Luxembourg","LUX","1989",2.0
"Latvia","LVA","1989",4.162
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",0.081
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",0.028
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",0.858
"Malawi","MWI","1989",0.023
"Malaysia","MYS","1989",0.374
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",0.192
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",0.054
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",1.9
"OECD members","OED","1989",""
"Oman","OMN","1989",0.883
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",1.035
"Philippines","PHL","1989",0.124
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",1.811
"Russian Federation","RUS","1989",4.085
"Rwanda","RWA","1989",0.04
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",0.152
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",2.423
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",0.546
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",2.063
"Sweden","SWE","1989",2.8
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",0.863
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.026
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",3.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",0.492
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",0.045
"Ukraine","UKR","1989",4.275
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",1.8
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",1.695
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",0.391
"Vanuatu","VUT","1989",0.125
"World","WLD","1989",""
"Samoa","WSM","1989",0.207
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",0.1605006575894078
"Afghanistan","AFG","1990",0.109
"Africa Western and Central","AFW","1990",0.1267182440041371
"Angola","AGO","1990",0.042
"Albania","ALB","1990",1.371
"Andorra","AND","1990",""
"Arab World","ARB","1990",0.7192014141896641
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",2.68
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",0.76
"Australia","AUS","1990",2.17
"Austria","AUT","1990",3.009
"Azerbaijan","AZE","1990",3.701
"Burundi","BDI","1990",0.058
"Belgium","BEL","1990",3.268
"Benin","BEN","1990",0.051
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",0.177
"Bulgaria","BGR","1990",3.25
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",1.29
"Bosnia and Herzegovina","BIH","1990",1.565
"Belarus","BLR","1990",2.9109
"Belize","BLZ","1990",0.639
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",0.45
"Brazil","BRA","1990",1.074
"Barbados","BRB","1990",1.14
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",0.333
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",0.038
"Canada","CAN","1990",2.1
"Central Europe and the Baltics","CEB","1990",2.445552489165783
"Switzerland","CHE","1990",2.984
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",1.1
"China","CHN","1990",1.129
"Cote d'Ivoire","CIV","1990",0.088
"Cameroon","CMR","1990",0.082
"Congo, Dem. Rep.","COD","1990",0.066
"Congo, Rep.","COG","1990",0.276
"Colombia","COL","1990",0.803
"Comoros","COM","1990",0.113
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",1.26
"Caribbean small states","CSS","1990",0.6160762409216757
"Cuba","CUB","1990",3.641
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",1.7
"Cyprus","CYP","1990",1.519
"Czechia","CZE","1990",2.722
"Germany","DEU","1990",""
"Djibouti","DJI","1990",0.162
"Dominica","DMA","1990",0.46
"Denmark","DNK","1990",2.494
"Dominican Republic","DOM","1990",1.49
"Algeria","DZA","1990",0.942
"East Asia & Pacific (excluding high income)","EAP","1990",0.8691349846407931
"Early-demographic dividend","EAR","1990",0.8673415418321042
"East Asia & Pacific","EAS","1990",0.9390183235463475
"Europe & Central Asia (excluding high income)","ECA","1990",3.589441070121704
"Europe & Central Asia","ECS","1990",3.1212542169591915
"Ecuador","ECU","1990",0.936
"Egypt, Arab Rep.","EGY","1990",0.76
"Euro area","EMU","1990",3.1276195054347173
"Eritrea","ERI","1990",""
"Spain","ESP","1990",2.047
"Estonia","EST","1990",3.5
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",2.9458416557588687
"Fragile and conflict affected situations","FCS","1990",0.7141371820006274
"Finland","FIN","1990",2.898
"Fiji","FJI","1990",""
"France","FRA","1990",3.118
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",1.618
"Georgia","GEO","1990",4.926
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.134
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",0.281
"Greece","GRC","1990",3.333
"Grenada","GRD","1990",0.5
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",0.78
"Guam","GUM","1990",""
"Guyana","GUY","1990",0.17
"High income","HIC","1990",2.188016277581829
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",0.7
"Heavily indebted poor countries (HIPC)","HPC","1990",0.08755572521604832
"Croatia","HRV","1990",2.91
"Haiti","HTI","1990",0.08
"Hungary","HUN","1990",2.942
"IBRD only","IBD","1990",1.2648869649891594
"IDA & IBRD total","IBT","1990",1.088908086091505
"IDA total","IDA","1990",0.30169591079211655
"IDA blend","IDB","1990",0.5538818532625854
"Indonesia","IDN","1990",0.144
"IDA only","IDX","1990",0.17264910590030458
"Isle of Man","IMN","1990",0.577
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",1.564
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",0.603
"Iceland","ISL","1990",2.847
"Israel","ISR","1990",2.992
"Italy","ITA","1990",4.695
"Jamaica","JAM","1990",0.57
"Jordan","JOR","1990",""
"Japan","JPN","1990",1.649
"Kazakhstan","KAZ","1990",3.93
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",3.423
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",0.193
"St. Kitts and Nevis","KNA","1990",0.69
"Korea, Rep.","KOR","1990",0.811
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",1.1864648514451228
"Lao PDR","LAO","1990",0.234
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",1.071
"St. Lucia","LCA","1990",0.35
"Latin America & Caribbean","LCN","1990",1.2152415391133584
"Least developed countries: UN classification","LDC","1990",0.08716041154340942
"Low income","LIC","1990",0.08978245853412309
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",0.9181823401765389
"Low & middle income","LMY","1990",1.0755765901136098
"Lesotho","LSO","1990",0.043
"Late-demographic dividend","LTE","1990",1.407480066540463
"Lithuania","LTU","1990",3.908
"Luxembourg","LUX","1990",2.009
"Latvia","LVA","1990",3.51
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",3.456
"Madagascar","MDG","1990",0.12
"Maldives","MDV","1990",0.07
"Middle East & North Africa","MEA","1990",0.6805221617907482
"Mexico","MEX","1990",1.002
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",1.1324266468680655
"North Macedonia","MKD","1990",2.151
"Mali","MLI","1990",0.051
"Malta","MLT","1990",2.189
"Myanmar","MMR","1990",0.078
"Middle East & North Africa (excluding high income)","MNA","1990",0.5736186269166759
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",2.538
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.012
"Mauritania","MRT","1990",0.063
"Mauritius","MUS","1990",0.811
