"country_name","country_code","Año","FI.RES.TOTL.CD"
"Dominican Republic","DOM","1992",505794750.360939
"Algeria","DZA","1992",3317517177.46836
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",1015827333.20143
"Egypt, Arab Rep.","EGY","1992",11620220747.8378
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",50708513479.3062
"Estonia","EST","1992",197501539.806399
"Ethiopia","ETH","1992",270054785.99076
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",5880752713.93197
"Fiji","FJI","1992",317136684.562817
"France","FRA","1992",54305667500.9537
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",75487379.4295402
"United Kingdom","GBR","1992",42844142573.8515
"Georgia","GEO","1992",""
"Ghana","GHA","1992",411555106.167586
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",98619458.7513226
"Gambia, The","GMB","1992",94033759.9515998
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",13408610.6225858
"Greece","GRC","1992",5937644102.6132
"Grenada","GRD","1992",25880000.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",805843233.57522
"Guam","GUM","1992",""
"Guyana","GUY","1992",188080001.237505
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",35249981000.0
"Honduras","HND","1992",204581800.81719
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",166800000.0
"Haiti","HTI","1992",33250204.5078135
"Hungary","HUN","1992",4458714298.9605
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",11482019252.7913
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",9538786025.16566
"Not classified","INX","1992",""
"Ireland","IRL","1992",3559520524.18944
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",6744700000.0
"Iceland","ISL","1992",514653054.089265
"Israel","ISR","1992",5130401751.13438
"Italy","ITA","1992",49861589540.5455
"Jamaica","JAM","1992",324147546.303299
"Jordan","JOR","1992",1030115563.67993
"Japan","JPN","1992",79696681098.0409
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",79549253.3971221
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",26243750.0515627
"Korea, Rep.","KOR","1992",17228143547.925
"Kuwait","KWT","1992",5992939029.20489
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",46019622.634232
"Lebanon","LBN","1992",4569657895.97398
"Liberia","LBR","1992",977250.15468808
"Libya","LBY","1992",7382035579.63343
"St. Lucia","LCA","1992",55461256.7547128
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",979865100.612891
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",157486270.573515
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",107287429.898456
"Luxembourg","LUX","1992",188412838.674065
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",1301729869.41305
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",3818642196.37824
"Monaco","MCO","1992",""
"Moldova","MDA","1992",2452050.05156269
"Madagascar","MDG","1992",84427500.1031254
"Maldives","MDV","1992",28193754.5890797
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",19171357434.3236
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",1308331551.28082
"Myanmar","MMR","1992",363826150.051563
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",22824548.3531254
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",233365000.206251
"Mauritania","MRT","1992",65014875.3093762
"Mauritius","MUS","1992",840552500.528587
"Malawi","MWI","1992",44227441.985669
"Malaysia","MYS","1992",18023989163.2062
"North America","NAC","1992",""
"Namibia","NAM","1992",49717500.1031254
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",1196052750.4125
"Nicaragua","NIC","1992",288776250.309376
"Netherlands","NLD","1992",36580975408.2822
"Norway","NOR","1992",12334939897.6446
"Nepal","NPL","1992",518336213.56105
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",3079489189.99742
"OECD members","OED","1992",""
"Oman","OMN","1992",2420918738.43051
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",1523790725.72188
"Panama","PAN","1992",504386328.323731
"Peru","PER","1992",3456209000.10313
"Philippines","PHL","1992",5335691450.96732
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",259575830.971878
"Poland","POL","1992",4256740151.67338
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",24481230706.2906
"Paraguay","PRY","1992",573168996.654654
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",970357653.863278
"Romania","ROU","1992",2324630290.73453
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",78638180.7738075
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",7466618402.50526
"Sudan","SDN","1992",27518806.6515627
"Senegal","SEN","1992",""
"Singapore","SGP","1992",39941405839.6469
"Solomon Islands","SLB","1992",23497502.9906362
"Sierra Leone","SLE","1992",18925006.393774
"El Salvador","SLV","1992",578474650.051563
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",35321332.0044368
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",715649933.71807
"Sweden","SWE","1992",24646790230.1686
"Eswatini","SWZ","1992",309055045.581421
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",31257754.1765782
"Syrian Arab Republic","SYR","1992",403611000.051563
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",84189961.925617
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",21183085549.8439
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",31769008.0437802
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",190205926.289067
"Tunisia","TUN","1992",923751016.323607
"Turkiye","TUR","1992",7507926869.1292
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",327336301.511131
"Uganda","UGA","1992",94420033.8251269
"Ukraine","UKR","1992",468913725.051563
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",1185192329.35499
"United States","USA","1992",147525874735.105
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",33381253.0421989
"Venezuela, RB","VEN","1992",13381434153.9593
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",42458761.8078568
"World","WLD","1992",""
"Samoa","WSM","1992",57646263.1484868
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",337116264.901618
"South Africa","ZAF","1992",3207728532.39078
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",404469001.804694
"Aruba","ABW","1993",220304999.0
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",166509702.571381
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",6415331634.69035
"Argentina","ARG","1993",15499431243.972
"Armenia","ARM","1993",13586867.7923464
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",37806867.7923464
"Australia","AUS","1993",14188550691.4828
"Austria","AUT","1993",21878103248.0458
"Azerbaijan","AZE","1993",590075.584692729
"Burundi","BDI","1993",169711841.577049
"Belgium","BEL","1993",21197694511.7278
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",2446571611.35799
"Bulgaria","BGR","1993",1052450306.21187
"Bahrain","BHR","1993",1360774758.84121
"Bahamas, The","BHS","1993",172283366.874487
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",38746495.1016734
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",572438127.381549
"Brazil","BRA","1993",32247610989.3312
"Barbados","BRB","1993",150453016.885195
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",97959126.3119322
"Botswana","BWA","1993",4097336692.1388
"Central African Republic","CAF","1993",116326746.95329
"Canada","CAN","1993",14845679468.3133
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",65167423128.0391
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",10368846508.5188
"China","CHN","1993",27348104116.5518
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",14152080.7963374
"Congo, Dem. Rep.","COD","1993",54794299.78
"Congo, Rep.","COG","1993",5684242.05310168
"Colombia","COL","1993",8048472525.36075
"Comoros","COM","1993",39023655.732082
"Cabo Verde","CPV","1993",57690218.286324
"Costa Rica","CRI","1993",1037650453.2867
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1276350833.97738
"Czechia","CZE","1993",4551181360.14625
"Germany","DEU","1993",114821960532.991
"Djibouti","DJI","1993",75101449.7334422
"Dominica","DMA","1993",19915109.143162
"Denmark","DNK","1993",10941474546.7797
"Dominican Republic","DOM","1993",658256133.767187
"Algeria","DZA","1993",3655668337.88779
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",1541717569.37448
"Egypt, Arab Rep.","EGY","1993",13854276438.8218
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",47145829668.5166
"Estonia","EST","1993",389247542.786044
"Ethiopia","ETH","1993",499938564.082642
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",6192945394.77967
"Fiji","FJI","1993",269769155.661976
"France","FRA","1993",54624424138.9885
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",5765214.98441805
"United Kingdom","GBR","1993",43982206193.9429
"Georgia","GEO","1993",""
"Ghana","GHA","1993",516970166.319489
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",133290226.113614
"Gambia, The","GMB","1993",105752905.657865
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",480802.137519329
"Greece","GRC","1993",9135322990.04867
"Grenada","GRD","1993",26900000.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",949519630.536382
"Guam","GUM","1993",""
"Guyana","GUY","1993",247450000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",43012564199.32
"Honduras","HND","1993",105511001.21762
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",616200823.710927
"Haiti","HTI","1993",39307976.7956273
"Hungary","HUN","1993",6744523276.31811
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",12474062370.5058
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",14674627089.9414
"Not classified","INX","1993",""
"Ireland","IRL","1993",6065811300.86494
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",6744700000.0
"Iceland","ISL","1993",445582069.697466
"Israel","ISR","1993",6386155658.38842
"Italy","ITA","1993",53589806323.8636
"Jamaica","JAM","1993",417049933.96549
"Jordan","JOR","1993",1946380519.70699
"Japan","JPN","1993",107988991686.206
"Kazakhstan","KAZ","1993",711198429.32819
"Kenya","KEN","1993",436745055.962517
"Kyrgyz Republic","KGZ","1993",48245777.0909645
"Cambodia","KHM","1993",24181917.043689
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",29420603.3770391
"Korea, Rep.","KOR","1993",20354785675.5358
"Kuwait","KWT","1993",5205819228.26153
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",69653376.3220469
"Lebanon","LBN","1993",5862881281.06081
"Liberia","LBR","1993",2362459.63713964
"Libya","LBY","1993",5883950865.8219
"St. Lucia","LCA","1993",60037821.2318872
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",1653805493.1912
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",252685722.758019
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",422943337.67033
"Luxembourg","LUX","1993",186694494.516631
"Latvia","LVA","1993",526398066.088121
"Macao SAR, China","MAC","1993",1569065634.34806
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",3929934565.35333
"Monaco","MCO","1993",""
"Moldova","MDA","1993",76335740.6815104
"Madagascar","MDG","1993",80642850.0808044
"Maldives","MDV","1993",26149829.0638764
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",25298703698.2609
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",120503199.512557
"Mali","MLI","1993",""
"Malta","MLT","1993",1401662958.65609
"Myanmar","MMR","1993",401045513.074261
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",66017364.3594011
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",187240821.663363
"Mauritania","MRT","1993",49051951.4073351
"Mauritius","MUS","1993",781068454.157873
"Malawi","MWI","1993",61890325.7801309
"Malaysia","MYS","1993",28182868224.2061
"North America","NAC","1993",""
"Namibia","NAM","1993",133694471.169385
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",1640443738.8763
"Nicaragua","NIC","1993",58899669.2723167
"Netherlands","NLD","1993",45035662182.0165
"Norway","NOR","1993",20084954186.128
"Nepal","NPL","1993",699898113.279624
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",3337384444.4833
"OECD members","OED","1993",""
"Oman","OMN","1993",1916720395.63857
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",1995445624.14359
"Panama","PAN","1993",597409903.032404
"Peru","PER","1993",3917582864.50545
"Philippines","PHL","1993",5933972261.34181
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",166063203.448387
"Poland","POL","1993",4276726019.05823
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",22115180394.544
"Paraguay","PRY","1993",644825493.529172
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",1033371489.20667
"Romania","ROU","1993",1921318130.7275
"Russian Federation","RUS","1993",9817681551.19222
"Rwanda","RWA","1993",47404713.2006829
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",9223544328.28464
"Sudan","SDN","1993",37430695.743162
"Senegal","SEN","1993",""
"Singapore","SGP","1993",48416241487.7072
"Solomon Islands","SLB","1993",20068807.6520777
"Sierra Leone","SLE","1993",28965193.532534
"El Salvador","SLV","1993",719512205.12657
"San Marino","SMR","1993",119862147.401424
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",38828127.9641101
"Slovak Republic","SVK","1993",919587370.951195
"Slovenia","SVN","1993",787924742.251979
"Sweden","SWE","1993",21420634045.1913
"Eswatini","SWZ","1993",264288572.765613
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",35650570.8278653
"Syrian Arab Republic","SYR","1993",451438912.839386
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",43281878.4978926
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",25439320807.7465
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",799006867.792346
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",37060900.3049149
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",228176389.207403
"Tunisia","TUN","1993",937958411.69452
"Turkiye","TUR","1993",7846358556.78459
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",203345199.602014
"Uganda","UGA","1993",146356315.89724
"Ukraine","UKR","1993",166106210.469693
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",1422523149.97963
"United States","USA","1993",164620171357.293
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",31510399.496871
"Venezuela, RB","VEN","1993",13692654316.5161
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",45586194.3588805
"World","WLD","1993",""
"Samoa","WSM","1993",50705976.0725565
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",164809060.448312
"South Africa","ZAF","1993",2879214919.10976
"Zambia","ZMB","1993",192326097.610916
"Zimbabwe","ZWE","1993",628149929.648391
"Aruba","ABW","1994",215915000.0
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",223594867.335972
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",6963509610.43122
"Argentina","ARG","1994",16003265688.189
"Armenia","ARM","1994",36108082.6908787
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",45808258.3579926
"Australia","AUS","1994",14313163752.8351
"Austria","AUT","1994",23852061060.4833
"Azerbaijan","AZE","1994",2034228.47621105
"Burundi","BDI","1994",211303503.340123
"Belgium","BEL","1994",23474024353.9273
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",3174800835.43058
"Bulgaria","BGR","1994",1396927155.27122
"Bahrain","BHR","1994",1227157593.41565
"Bahamas, The","BHS","1994",176619981.956283
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",100987552.590763
"Belize","BLZ","1994",34521492.1816793
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",793388690.272346
"Brazil","BRA","1994",38810777748.0861
"Barbados","BRB","1994",195765859.521783
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",121399997.681132
"Botswana","BWA","1994",4401465617.84401
"Central African Republic","CAF","1994",214276441.951393
"Canada","CAN","1994",13774515278.0773
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",66645253531.2278
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",13801961380.9487
"China","CHN","1994",57781337884.3961
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",13740919.6525948
"Congo, Dem. Rep.","COD","1994",131421000.0
"Congo, Rep.","COG","1994",54626028.279834
"Colombia","COL","1994",8102672454.23283
"Comoros","COM","1994",44412092.8102105
"Cabo Verde","CPV","1994",42078709.1881349
"Costa Rica","CRI","1994",906223458.268509
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",1640273756.64829
"Czechia","CZE","1994",6948563349.6138
"Germany","DEU","1994",113840942069.166
"Djibouti","DJI","1994",73758752.5894047
"Dominica","DMA","1994",15414832.0518304
"Denmark","DNK","1994",9680246576.60019
"Dominican Republic","DOM","1994",259100074.739565
"Algeria","DZA","1994",4813488033.45638
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",2002942790.09083
"Egypt, Arab Rep.","EGY","1994",14412967684.9265
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",47531541939.9557
"Estonia","EST","1994",446418559.448645
"Ethiopia","ETH","1994",587541810.724552
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",11429608314.5553
"Fiji","FJI","1994",273445494.747906
"France","FRA","1994",57627249047.8557
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",180108557.78406
"United Kingdom","GBR","1994",48079032624.0768
"Georgia","GEO","1994",""
"Ghana","GHA","1994",689267656.97559
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",87847083.129527
"Gambia, The","GMB","1994",98016031.71081
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",390332.767301749
"Greece","GRC","1994",15809339689.2247
"Grenada","GRD","1994",31231150.2285391
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",943368756.060411
"Guam","GUM","1994",""
"Guyana","GUY","1994",247126598.204679
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",49277061000.0
"Honduras","HND","1994",179216200.154817
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",1404995142.26945
"Haiti","HTI","1994",58174903.9609502
"Hungary","HUN","1994",6777626140.28333
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",13321136813.0136
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",24220928468.8194
"Not classified","INX","1994",""
"Ireland","IRL","1994",6252748204.32903
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",6744700000.0
"Iceland","ISL","1994",311693227.749003
"Israel","ISR","1994",6795646821.45604
"Italy","ITA","1994",57817130022.3973
"Jamaica","JAM","1994",735930634.902329
"Jordan","JOR","1994",1996868732.10993
"Japan","JPN","1994",135145568170.879
"Kazakhstan","KAZ","1994",1216175913.02958
"Kenya","KEN","1994",588142007.171739
"Kyrgyz Republic","KGZ","1994",26186043.3234453
"Cambodia","KHM","1994",118495162.502938
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",31821472.8986588
"Korea, Rep.","KOR","1994",25763879675.1376
"Kuwait","KWT","1994",4473605357.76523
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",67495870.261612
"Lebanon","LBN","1994",7418500690.93785
"Liberia","LBR","1994",5069083.03175315
"Libya","LBY","1994",5968745583.59599
"St. Lucia","LCA","1994",57790724.1282155
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",2069716925.84899
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",372621134.593571
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",596691606.990845
"Luxembourg","LUX","1994",192791166.125754
"Latvia","LVA","1994",640693740.240108
"Macao SAR, China","MAC","1994",1966349230.24805
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",4621504413.5033
"Monaco","MCO","1994",""
"Moldova","MDA","1994",179920345.917025
"Madagascar","MDG","1994",71640029.0217707
"Maldives","MDV","1994",31220395.6245447
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",6441390536.10355
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",166364466.383332
"Mali","MLI","1994",""
"Malta","MLT","1994",1890025681.18249
"Myanmar","MMR","1994",518318937.804362
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",94180773.0384465
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",177505720.92385
"Mauritania","MRT","1994",44081264.0472013
"Mauritius","MUS","1994",771186075.474994
"Malawi","MWI","1994",47716452.4458808
"Malaysia","MYS","1994",26338865720.8837
"North America","NAC","1994",""
"Namibia","NAM","1994",202621731.256651
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",1649172399.19862
"Nicaragua","NIC","1994",145990233.90664
"Netherlands","NLD","1994",47858721614.9784
"Norway","NOR","1994",19479286659.5008
"Nepal","NPL","1994",752158918.905465
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",3708505758.36894
"OECD members","OED","1994",""
"Oman","OMN","1994",1756912566.38205
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",3715827396.79534
"Panama","PAN","1994",704267833.469342
"Peru","PER","1994",7420192724.50044
"Philippines","PHL","1994",7146366451.96736
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",120208370.975822
"Poland","POL","1994",6023061697.80534
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",21670533104.749
"Paraguay","PRY","1994",1044122430.89164
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",969736639.654216
"Romania","ROU","1994",3092362866.7373
"Russian Federation","RUS","1994",7206227228.19572
"Rwanda","RWA","1994",51343323.8468
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",9138918507.29267
"Sudan","SDN","1994",78155912.5220222
"Senegal","SEN","1994",""
"Singapore","SGP","1994",58295758863.2459
"Solomon Islands","SLB","1994",17418038.8407058
"Sierra Leone","SLE","1994",40639713.6070937
"El Salvador","SLV","1994",829222306.855152
"San Marino","SMR","1994",176306358.817599
