"Country Name","Country Code","Año","HD.HCI.OVRL.UB.MA"
"Mauritania","MRT","2017",0.367
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",0.613
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.335
"Nigeria","NGA","2017",0.365
"Nicaragua","NIC","2017",0.529
"Netherlands","NLD","2017",0.798
"Norway","NOR","2017",0.768
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.765
"Oman","OMN","2017",0.602
"Pakistan","PAK","2017",0.41
"Panama","PAN","2017",0.535
"Peru","PER","2017",0.586
"Philippines","PHL","2017",0.53
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.408
"Poland","POL","2017",0.731
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.78
"Paraguay","PRY","2017",0.546
"West Bank and Gaza","PSE","2017",0.548
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.6
"Romania","ROU","2017",0.592
"Russian Federation","RUS","2017",0.732
"Rwanda","RWA","2017",0.376
"Saudi Arabia","SAU","2017",0.577
"Sudan","SDN","2017",""
"Senegal","SEN","2017",0.423
"Singapore","SGP","2017",0.889
"Solomon Islands","SLB","2017",0.447
"Sierra Leone","SLE","2017",0.34
"El Salvador","SLV","2017",0.505
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",0.759
"South Sudan","SSD","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",0.687
"Slovenia","SVN","2017",0.781
"Sweden","SWE","2017",0.801
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.315
"Togo","TGO","2017",0.438
"Thailand","THA","2017",0.584
"Tajikistan","TJK","2017",0.553
"Turkmenistan","TKM","2017",""
"Timor-Leste","TLS","2017",0.459
"Tonga","TON","2017",0.492
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",0.499
"Turkey","TUR","2017",0.621
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",0.402
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",0.652
"Uruguay","URY","2017",""
"United States","USA","2017",0.736
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Vietnam","VNM","2017",""
"Vanuatu","VUT","2017",0.476
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",0.556
"Yemen, Rep.","YEM","2017",0.387
"South Africa","ZAF","2017",0.373
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Afghanistan","AFG","2018",0.42040342092514
"Angola","AGO","2018",0.395108729600906
"Albania","ALB","2018",0.613888561725616
"Andorra","AND","2018",""
"United Arab Emirates","ARE","2018",0.684188783168793
"Argentina","ARG","2018",0.619519352912903
"Armenia","ARM","2018",0.569255113601685
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.571450889110565
"Australia","AUS","2018",0.778917968273163
"Austria","AUT","2018",0.770269393920898
"Azerbaijan","AZE","2018",0.633723199367523
"Burundi","BDI","2018",0.395465612411499
"Belgium","BEL","2018",0.766138792037964
"Benin","BEN","2018",0.42304053902626
"Burkina Faso","BFA","2018",0.394724458456039
"Bangladesh","BGD","2018",0.455447226762772
"Bulgaria","BGR","2018",0.669789135456085
"Bahrain","BHR","2018",0.648874461650848
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.62144273519516
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",""
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",0.41044482588768
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",0.800194919109344
"Switzerland","CHE","2018",0.771945714950562
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.668013453483582
"China","CHN","2018",0.652821958065033
"Cote d'Ivoire","CIV","2018",0.392943203449249
"Cameroon","CMR","2018",0.416460037231445
"Congo, Dem. Rep.","COD","2018",0.384971261024475
"Congo, Rep.","COG","2018",0.432300418615341
"Colombia","COL","2018",0.599598526954651
"Comoros","COM","2018",0.431151956319809
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",0.599130511283875
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.759161412715912
"Czech Republic","CZE","2018",0.759925782680511
"Germany","DEU","2018",0.765885829925537
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",0.543040812015533
"Denmark","DNK","2018",0.767020881175995
"Dominican Republic","DOM","2018",0.504243910312653
"Algeria","DZA","2018",0.520891547203064
"Ecuador","ECU","2018",0.590316593647003
"Egypt, Arab Rep.","EGY","2018",0.490303456783295
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.7309690117836
"Estonia","EST","2018",0.761872589588165
"Ethiopia","ETH","2018",0.393456548452377
"Finland","FIN","2018",0.797775983810425
"Fiji","FJI","2018",""
"France","FRA","2018",0.749612510204315
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",0.475526124238968
"Gabon","GAB","2018",0.464234292507172
"United Kingdom","GBR","2018",0.776360809803009
"Georgia","GEO","2018",0.576491236686707
"Ghana","GHA","2018",0.450031638145447
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.40244135260582
"Gambia, The","GMB","2018",0.413842350244522
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",0.688610970973969
"Grenada","GRD","2018",0.52055960893631
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.458540141582489
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.492718726396561
"Hong Kong SAR, China","HKG","2018",0.80834287405014
"Honduras","HND","2018",0.482281446456909
"Croatia","HRV","2018",0.718432009220123
"Haiti","HTI","2018",0.451116234064102
"Hungary","HUN","2018",0.694560647010803
"Indonesia","IDN","2018",0.537420094013214
"Isle of Man","IMN","2018",""
"India","IND","2018",0.483405113220215
"Ireland","IRL","2018",0.81829434633255
"Iran, Islamic Rep.","IRN","2018",0.588370800018311
"Iraq","IRQ","2018",0.394025951623917
"Iceland","ISL","2018",0.732774674892426
"Israel","ISR","2018",0.760106027126312
"Italy","ITA","2018",0.756252765655518
"Jamaica","JAM","2018",0.529724180698395
"Jordan","JOR","2018",0.535291731357574
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",0.762435257434845
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",0.582393825054169
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",0.460423052310944
"St. Kitts and Nevis","KNA","2018",0.572726368904114
"Korea, Rep.","KOR","2018",0.832206428050995
"Kuwait","KWT","2018",0.553463757038116
"Lao PDR","LAO","2018",0.464547902345657
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",0.327470898628235
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",0.576477408409119
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lesotho","LSO","2018",""
"Lithuania","LTU","2018",0.694283425807953
"Luxembourg","LUX","2018",0.692249417304993
"Latvia","LVA","2018",0.707957923412323
"Macao SAR, China","MAC","2018",0.745761394500732
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.49297222495079
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.568211913108826
"Madagascar","MDG","2018",0.39384999871254
"Maldives","MDV","2018",""
"Mexico","MEX","2018",0.605297267436981
"Marshall Islands","MHL","2018",0.407268077135086
"North Macedonia","MKD","2018",0.529387891292572
"Mali","MLI","2018",0.334540158510208
"Malta","MLT","2018",0.696836471557617
"Myanmar","MMR","2018",0.475656688213348
"Montenegro","MNE","2018",0.618336975574493
"Mongolia","MNG","2018",0.616903126239777
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",0.387025505304336
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",0.626558899879456
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.340218365192413
"Nigeria","NGA","2018",0.370237857103348
"Nicaragua","NIC","2018",0.498854994773865
"Netherlands","NLD","2018",0.8008873462677
"Norway","NOR","2018",0.762954890727997
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.766277849674225
"Oman","OMN","2018",0.596553981304169
"Pakistan","PAK","2018",0.417657345533371
"Panama","PAN","2018",0.512387931346893
"Peru","PER","2018",0.606375336647034
"Philippines","PHL","2018",0.537579774856567
"Palau","PLW","2018",0.562334716320038
"Papua New Guinea","PNG","2018",0.442268639802933
"Poland","POL","2018",0.742930114269257
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.78535395860672
"Paraguay","PRY","2018",0.542430937290192
"West Bank and Gaza","PSE","2018",0.561111450195313
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.624362647533417
"Romania","ROU","2018",0.581047654151917
"Russian Federation","RUS","2018",0.693921387195587
"Rwanda","RWA","2018",0.377349406480789
"Saudi Arabia","SAU","2018",0.572334468364716
"Sudan","SDN","2018",0.38401535153389
"Senegal","SEN","2018",0.421215713024139
"Singapore","SGP","2018",0.886818289756775
"Solomon Islands","SLB","2018",0.429310977458954
"Sierra Leone","SLE","2018",0.365088880062103
"El Salvador","SLV","2018",0.542003989219666
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",0.763482809066772
"South Sudan","SSD","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",0.668421506881714
"Slovenia","SVN","2018",0.776125848293304
"Sweden","SWE","2018",0.801369845867157
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.326885849237442
"Togo","TGO","2018",0.443188011646271
"Thailand","THA","2018",0.612589478492737
"Tajikistan","TJK","2018",0.559922575950623
"Turkmenistan","TKM","2018",""
"Timor-Leste","TLS","2018",0.455315291881561
"Tonga","TON","2018",0.510409653186798
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",0.499257355928421
"Turkey","TUR","2018",0.630243539810181
"Tuvalu","TUV","2018",0.439179360866547
"Tanzania","TZA","2018",0.387219816446304
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",0.619935989379883
"Uruguay","URY","2018",0.592289865016937
"United States","USA","2018",0.707485318183899
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",0.52217298746109
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Vietnam","VNM","2018",0.673113107681274
"Vanuatu","VUT","2018",0.449196964502335
"Samoa","WSM","2018",0.514408349990845
"Kosovo","XKX","2018",0.560074985027313
"Yemen, Rep.","YEM","2018",0.393863469362259
"South Africa","ZAF","2018",0.414882004261017
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Afghanistan","AFG","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czech Republic","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"Indonesia","IDN","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lesotho","LSO","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"Oman","OMN","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"South Sudan","SSD","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Timor-Leste","TLS","2019",""
"Tonga","TON","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkey","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Vietnam","VNM","2019",""
"Vanuatu","VUT","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Afghanistan","AFG","2020",0.427129328250885
"Angola","AGO","2020",0.397130608558655
"Albania","ALB","2020",0.619630217552185
"Andorra","AND","2020",""
"United Arab Emirates","ARE","2020",0.673392832279205
"Argentina","ARG","2020",0.604211807250977
"Armenia","ARM","2020",0.566902577877045
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.581206917762756
"Australia","AUS","2020",0.768099308013916
"Austria","AUT","2020",0.745951056480408
"Azerbaijan","AZE","2020",0.584461212158203
"Burundi","BDI","2020",0.391994088888168
"Belgium","BEL","2020",0.759734630584717
"Benin","BEN","2020",0.426536113023758
"Burkina Faso","BFA","2020",0.399373054504394
"Bangladesh","BGD","2020",0.461095005273819
"Bulgaria","BGR","2020",0.612104177474976
"Bahrain","BHR","2020",0.634944796562195
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.578377842903137
"Belarus","BLR","2020",0.679396986961365
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",""
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",0.619187653064728
"Bhutan","BTN","2020",0.490454584360123
"Botswana","BWA","2020",0.411709696054459
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",0.794975936412811
"Switzerland","CHE","2020",0.75892961025238
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.652148067951202
"China","CHN","2020",0.659694254398346
"Cote d'Ivoire","CIV","2020",0.403073191642761
"Cameroon","CMR","2020",0.421629875898361
"Congo, Dem. Rep.","COD","2020",0.387244522571564
"Congo, Rep.","COG","2020",0.434052616357803
"Colombia","COL","2020",0.610185623168945
"Comoros","COM","2020",0.432299166917801
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",0.625160992145538
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.760329961776733
"Czech Republic","CZE","2020",0.743574321269989
"Germany","DEU","2020",0.750668048858643
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",0.53456312417984
"Denmark","DNK","2020",0.747125566005707
"Dominican Republic","DOM","2020",0.498352736234665
"Algeria","DZA","2020",0.52238005399704
"Ecuador","ECU","2020",0.587948322296143
"Egypt, Arab Rep.","EGY","2020",0.491942703723908
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.724343478679657
"Estonia","EST","2020",0.762253165245056
"Ethiopia","ETH","2020",0.39284873008728
"Finland","FIN","2020",0.775615870952606
"Fiji","FJI","2020",0.501885890960693
"France","FRA","2020",0.755404412746429
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",0.518374025821686
"Gabon","GAB","2020",0.465750724077225
"United Kingdom","GBR","2020",0.784399926662445
"Georgia","GEO","2020",0.538283348083496
"Ghana","GHA","2020",0.456225872039795
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.403560906648636
"Gambia, The","GMB","2020",0.430913686752319
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",0.681268811225891
"Grenada","GRD","2020",0.549245357513428
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.462879508733749
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.493655681610107
"Hong Kong SAR, China","HKG","2020",0.792920470237732
"Honduras","HND","2020",0.483159899711609
"Croatia","HRV","2020",0.694014847278595
"Haiti","HTI","2020",0.453380197286606
"Hungary","HUN","2020",0.672029793262482
"Indonesia","IDN","2020",0.536296665668488
"Isle of Man","IMN","2020",""
"India","IND","2020",0.492241054773331
"Ireland","IRL","2020",0.792312383651733
"Iran, Islamic Rep.","IRN","2020",0.589852392673492
"Iraq","IRQ","2020",0.401803255081177
"Iceland","ISL","2020",0.731307148933411
"Israel","ISR","2020",0.720594704151154
"Italy","ITA","2020",0.728005886077881
"Jamaica","JAM","2020",0.527075290679932
"Jordan","JOR","2020",0.54303365945816
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",0.613865673542023
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",0.587173402309418
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",0.479672938585281
"St. Kitts and Nevis","KNA","2020",0.590061366558075
"Korea, Rep.","KOR","2020",0.798832774162292
"Kuwait","KWT","2020",0.547478795051575
"Lao PDR","LAO","2020",0.464169472455978
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",0.32943069934845
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",0.595557928085327
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lesotho","LSO","2020",""
"Lithuania","LTU","2020",0.672378599643707
"Luxembourg","LUX","2020",0.681359648704529
"Latvia","LVA","2020",0.682357549667358
"Macao SAR, China","MAC","2020",0.781982719898224
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.505085170269012
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.57249790430069
"Madagascar","MDG","2020",0.399878352880478
"Maldives","MDV","2020",""
"Mexico","MEX","2020",0.609278678894043
"Marshall Islands","MHL","2020",0.425248801708221
"North Macedonia","MKD","2020",0.550006330013275
"Mali","MLI","2020",0.331436842679977
"Malta","MLT","2020",0.69170480966568
"Myanmar","MMR","2020",0.480789244174957
"Montenegro","MNE","2020",0.636208236217499
"Mongolia","MNG","2020",0.613846242427826
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",0.397557735443115
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",0.601644039154053
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.33716955780983
"Nigeria","NGA","2020",0.376756399869919
"Nicaragua","NIC","2020",0.499806493520737
"Netherlands","NLD","2020",0.785596966743469
"Norway","NOR","2020",0.758111298084259
"Nepal","NPL","2020",""
"Nauru","NRU","2020",0.505073308944702
"New Zealand","NZL","2020",0.77159720659256
"Oman","OMN","2020",0.593931615352631
"Pakistan","PAK","2020",0.427011370658875
"Panama","PAN","2020",0.497575491666794
"Peru","PER","2020",0.620785653591156
"Philippines","PHL","2020",0.512210607528687
"Palau","PLW","2020",0.58240419626236
"Papua New Guinea","PNG","2020",0.447274208068848
"Poland","POL","2020",0.73467493057251
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.7677001953125
"Paraguay","PRY","2020",0.543077528476715
"West Bank and Gaza","PSE","2020",0.570207297801971
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",0.616759061813354
"Romania","ROU","2020",0.571927070617676
"Russian Federation","RUS","2020",0.647526323795319
"Rwanda","RWA","2020",0.379753023386002
"Saudi Arabia","SAU","2020",0.574042141437531
"Sudan","SDN","2020",0.385781943798065
"Senegal","SEN","2020",0.418638944625854
"Singapore","SGP","2020",0.878261744976044
"Solomon Islands","SLB","2020",0.419617056846619
"Sierra Leone","SLE","2020",0.37530380487442
"El Salvador","SLV","2020",0.54195511341095
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",0.673128128051758
"South Sudan","SSD","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",0.650427520275116
"Slovenia","SVN","2020",0.75835382938385
"Sweden","SWE","2020",0.791634261608124
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.328492105007172
"Togo","TGO","2020",0.46005779504776
"Thailand","THA","2020",0.600703775882721
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Timor-Leste","TLS","2020",0.456074953079224
"Tonga","TON","2020",0.525763034820557
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",0.506394743919373
"Turkey","TUR","2020",0.652333855628967
"Tuvalu","TUV","2020",0.445093184709549
"Tanzania","TZA","2020",0.391577273607254
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",0.603257536888123
"Uruguay","URY","2020",0.587657928466797
"United States","USA","2020",0.695437014102936
"Uzbekistan","UZB","2020",0.636732518672943
"St. Vincent and the Grenadines","VCT","2020",0.51447606086731
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Vietnam","VNM","2020",0.675548493862152
"Vanuatu","VUT","2020",0.459746241569519
"Samoa","WSM","2020",0.533414304256439
"Kosovo","XKX","2020",0.559099137783051
"Yemen, Rep.","YEM","2020",0.394778817892075
"South Africa","ZAF","2020",0.418393492698669
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",""
