"country_name","country_code","Año","SL.TLF.ACTI.FE.ZS"
"Netherlands","NLD","1998",63.641
"Norway","NOR","1998",76.728
"Nepal","NPL","1998",22.398
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",67.477
"OECD members","OED","1998",58.62783429558912
"Oman","OMN","1998",24.551
"Other small states","OSS","1998",50.44537945587789
"Pakistan","PAK","1998",15.404
"Panama","PAN","1998",45.212
"Peru","PER","1998",56.659
"Philippines","PHL","1998",48.611
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",71.701
"Poland","POL","1998",58.632
"Pre-demographic dividend","PRE","1998",60.19751361440261
"Puerto Rico","PRI","1998",40.288
"Korea, Dem. People's Rep.","PRK","1998",75.685
"Portugal","PRT","1998",62.459
"Paraguay","PRY","1998",55.696
"West Bank and Gaza","PSE","1998",12.756
"Pacific island small states","PSS","1998",52.249877911119924
"Post-demographic dividend","PST","1998",62.12199645822321
"French Polynesia","PYF","1998",50.601
"Qatar","QAT","1998",46.419
"Romania","ROU","1998",64.084
"Russian Federation","RUS","1998",62.262
"Rwanda","RWA","1998",55.343
"South Asia","SAS","1998",29.317021872708757
"Saudi Arabia","SAU","1998",16.656
"Sudan","SDN","1998",29.914
"Senegal","SEN","1998",34.145
"Singapore","SGP","1998",55.283
"Solomon Islands","SLB","1998",82.69
"Sierra Leone","SLE","1998",67.387
"El Salvador","SLV","1998",47.77
"San Marino","SMR","1998",""
"Somalia","SOM","1998",21.923
"Serbia","SRB","1998",54.646
"Sub-Saharan Africa (excluding high income)","SSA","1998",64.04865952544965
"South Sudan","SSD","1998",70.846
"Sub-Saharan Africa","SSF","1998",64.04865952544965
"Small states","SST","1998",51.83984817143495
"Sao Tome and Principe","STP","1998",39.536
"Suriname","SUR","1998",35.071
"Slovak Republic","SVK","1998",61.423
"Slovenia","SVN","1998",64.595
"Sweden","SWE","1998",74.847
"Eswatini","SWZ","1998",46.869
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",17.308
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",61.773
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",72.27073350916422
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",57.58080662486871
"Togo","TGO","1998",55.934
"Thailand","THA","1998",70.147
"Tajikistan","TJK","1998",32.682
"Turkmenistan","TKM","1998",58.875
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",50.42631964201553
"Timor-Leste","TLS","1998",61.514
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",17.843403657070475
"Tonga","TON","1998",46.677
"South Asia (IDA & IBRD)","TSA","1998",29.31702187270876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",64.04865952544966
"Trinidad and Tobago","TTO","1998",51.006
"Tunisia","TUN","1998",25.531
"Turkiye","TUR","1998",30.681
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",86.153
"Uganda","UGA","1998",64.508
"Ukraine","UKR","1998",66.027
"Upper middle income","UMC","1998",65.91878665081191
"Uruguay","URY","1998",59.731
"United States","USA","1998",69.38
"Uzbekistan","UZB","1998",52.204
"St. Vincent and the Grenadines","VCT","1998",53.574
"Venezuela, RB","VEN","1998",51.624
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",60.309
"Viet Nam","VNM","1998",76.145
"Vanuatu","VUT","1998",61.096
"World","WLD","1998",55.2872494274623
"Samoa","WSM","1998",44.98
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",21.47
"South Africa","ZAF","1998",54.675
"Zambia","ZMB","1998",51.745
"Zimbabwe","ZWE","1998",61.607
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",66.73545918367425
"Afghanistan","AFG","1999",15.757
"Africa Western and Central","AFW","1999",60.123446498187064
"Angola","AGO","1999",76.261
"Albania","ALB","1999",55.996
"Andorra","AND","1999",""
"Arab World","ARB","1999",21.180805303695223
"United Arab Emirates","ARE","1999",33.619
"Argentina","ARG","1999",58.089
"Armenia","ARM","1999",64.045
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",64.11
"Austria","AUT","1999",63.142
"Azerbaijan","AZE","1999",78.56
"Burundi","BDI","1999",85.232
"Belgium","BEL","1999",56.008
"Benin","BEN","1999",63.752
"Burkina Faso","BFA","1999",72.291
"Bangladesh","BGD","1999",28.484
"Bulgaria","BGR","1999",57.961
"Bahrain","BHR","1999",35.673
"Bahamas, The","BHS","1999",73.385
"Bosnia and Herzegovina","BIH","1999",34.43
"Belarus","BLR","1999",66.078
"Belize","BLZ","1999",41.2
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",62.271
"Brazil","BRA","1999",53.532
"Barbados","BRB","1999",72.78
"Brunei Darussalam","BRN","1999",56.51
"Bhutan","BTN","1999",61.346
"Botswana","BWA","1999",49.745
"Central African Republic","CAF","1999",63.878
"Canada","CAN","1999",70.54
"Central Europe and the Baltics","CEB","1999",60.1226672791804
"Switzerland","CHE","1999",72.148
"Channel Islands","CHI","1999",60.561
"Chile","CHL","1999",42.205
"China","CHN","1999",76.81
"Cote d'Ivoire","CIV","1999",49.348
"Cameroon","CMR","1999",78.856
"Congo, Dem. Rep.","COD","1999",72.245
"Congo, Rep.","COG","1999",67.752
"Colombia","COL","1999",56.049
"Comoros","COM","1999",32.929
"Cabo Verde","CPV","1999",47.241
"Costa Rica","CRI","1999",42.857
"Caribbean small states","CSS","1999",55.460297915185315
"Cuba","CUB","1999",40.757
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",55.213
"Czechia","CZE","1999",64.054
"Germany","DEU","1999",63.126
"Djibouti","DJI","1999",16.341
"Dominica","DMA","1999",""
"Denmark","DNK","1999",75.517
"Dominican Republic","DOM","1999",41.744
"Algeria","DZA","1999",12.989
"East Asia & Pacific (excluding high income)","EAP","1999",72.05147792103259
"Early-demographic dividend","EAR","1999",37.09010445620152
"East Asia & Pacific","EAS","1999",70.53944028302091
"Europe & Central Asia (excluding high income)","ECA","1999",58.75448597006465
"Europe & Central Asia","ECS","1999",59.56600050540657
"Ecuador","ECU","1999",50.963
"Egypt, Arab Rep.","EGY","1999",22.157
"Euro area","EMU","1999",57.71064741779523
"Eritrea","ERI","1999",74.768
"Spain","ESP","1999",49.631
"Estonia","EST","1999",64.901
"Ethiopia","ETH","1999",71.849
"European Union","EUU","1999",58.71055833475425
"Fragile and conflict affected situations","FCS","1999",56.80586048270898
"Finland","FIN","1999",71.412
"Fiji","FJI","1999",39.094
"France","FRA","1999",62.764
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",40.608
"United Kingdom","GBR","1999",67.949
"Georgia","GEO","1999",61.689
"Ghana","GHA","1999",74.29
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",65.612
"Gambia, The","GMB","1999",48.282
"Guinea-Bissau","GNB","1999",49.036
"Equatorial Guinea","GNQ","1999",51.788
"Greece","GRC","1999",50.128
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",42.51
"Guam","GUM","1999",64.07
"Guyana","GUY","1999",37.934
"High income","HIC","1999",61.32513821967416
"Hong Kong SAR, China","HKG","1999",56.413
"Honduras","HND","1999",46.409
"Heavily indebted poor countries (HIPC)","HPC","1999",63.958481512035775
"Croatia","HRV","1999",55.524
"Haiti","HTI","1999",58.455
"Hungary","HUN","1999",51.943
"IBRD only","IBD","1999",55.03063720757171
"IDA & IBRD total","IBT","1999",54.03932609822548
"IDA total","IDA","1999",49.81814862857632
"IDA blend","IDB","1999",42.43453707076466
"Indonesia","IDN","1999",52.982
"IDA only","IDX","1999",53.4124354987175
"Isle of Man","IMN","1999",""
"India","IND","1999",31.666
"Not classified","INX","1999",""
"Ireland","IRL","1999",57.904
"Iran, Islamic Rep.","IRN","1999",13.612
"Iraq","IRQ","1999",9.908
"Iceland","ISL","1999",83.256
"Israel","ISR","1999",61.142
"Italy","ITA","1999",45.952
"Jamaica","JAM","1999",63.711
"Jordan","JOR","1999",12.48
"Japan","JPN","1999",59.831
"Kazakhstan","KAZ","1999",72.516
"Kenya","KEN","1999",71.403
"Kyrgyz Republic","KGZ","1999",68.545
"Cambodia","KHM","1999",77.627
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",50.47
"Kuwait","KWT","1999",45.04
"Latin America & Caribbean (excluding high income)","LAC","1999",50.75474175661579
"Lao PDR","LAO","1999",63.901
"Lebanon","LBN","1999",21.821
"Liberia","LBR","1999",73.052
"Libya","LBY","1999",33.141
"St. Lucia","LCA","1999",58.09
"Latin America & Caribbean","LCN","1999",50.464141043309766
"Least developed countries: UN classification","LDC","1999",55.02945516233798
"Low income","LIC","1999",60.92991975129997
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",41.315
"Lower middle income","LMC","1999",38.447402251587725
"Low & middle income","LMY","1999",54.066977148529936
"Lesotho","LSO","1999",68.804
"Late-demographic dividend","LTE","1999",70.24495439528961
"Lithuania","LTU","1999",68.344
"Luxembourg","LUX","1999",50.956
"Latvia","LVA","1999",62.247
"Macao SAR, China","MAC","1999",61.195
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",26.045
"Monaco","MCO","1999",""
"Moldova","MDA","1999",63.134
"Madagascar","MDG","1999",85.753
"Maldives","MDV","1999",35.867
"Middle East & North Africa","MEA","1999",19.68551794241735
"Mexico","MEX","1999",40.605
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",53.59256922140293
"North Macedonia","MKD","1999",46.806
"Mali","MLI","1999",62.4
"Malta","MLT","1999",35.869
"Myanmar","MMR","1999",68.197
"Middle East & North Africa (excluding high income)","MNA","1999",18.453758576512364
"Montenegro","MNE","1999",50.604
"Mongolia","MNG","1999",59.447
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",86.788
"Mauritania","MRT","1999",28.684
"Mauritius","MUS","1999",42.211
"Malawi","MWI","1999",78.347
"Malaysia","MYS","1999",46.041
"North America","NAC","1999",69.53851137174735
"Namibia","NAM","1999",48.502
"New Caledonia","NCL","1999",63.904
"Niger","NER","1999",70.156
"Nigeria","NGA","1999",56.683
"Nicaragua","NIC","1999",36.191
"Netherlands","NLD","1999",65.529
"Norway","NOR","1999",76.392
"Nepal","NPL","1999",22.48
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",67.795
"OECD members","OED","1999",58.87180040286366
"Oman","OMN","1999",24.762
"Other small states","OSS","1999",50.646672586319305
"Pakistan","PAK","1999",15.892
"Panama","PAN","1999",46.042
"Peru","PER","1999",59.585
"Philippines","PHL","1999",48.592
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",71.766
"Poland","POL","1999",58.628
"Pre-demographic dividend","PRE","1999",60.16422567815899
"Puerto Rico","PRI","1999",42.232
"Korea, Dem. People's Rep.","PRK","1999",75.467
"Portugal","PRT","1999",63.162
"Paraguay","PRY","1999",55.149
"West Bank and Gaza","PSE","1999",12.82
"Pacific island small states","PSS","1999",52.21599866921133
"Post-demographic dividend","PST","1999",62.4962263735645
"French Polynesia","PYF","1999",50.592
"Qatar","QAT","1999",46.439
"Romania","ROU","1999",63.817
"Russian Federation","RUS","1999",66.339
"Rwanda","RWA","1999",55.276
"South Asia","SAS","1999",29.650669029914518
"Saudi Arabia","SAU","1999",17.112
"Sudan","SDN","1999",29.809
"Senegal","SEN","1999",34.24
"Singapore","SGP","1999",56.343
"Solomon Islands","SLB","1999",82.935
"Sierra Leone","SLE","1999",67.376
"El Salvador","SLV","1999",48.029
"San Marino","SMR","1999",""
"Somalia","SOM","1999",21.814
"Serbia","SRB","1999",55.143
"Sub-Saharan Africa (excluding high income)","SSA","1999",64.10458895757179
"South Sudan","SSD","1999",70.806
"Sub-Saharan Africa","SSF","1999",64.10458895757179
"Small states","SST","1999",51.847431358714715
"Sao Tome and Principe","STP","1999",39.59
"Suriname","SUR","1999",35.258
"Slovak Republic","SVK","1999",62.072
"Slovenia","SVN","1999",62.499
"Sweden","SWE","1999",76.038
"Eswatini","SWZ","1999",47.046
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",19.494
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",61.144
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",72.00488362534581
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",58.97584714767075
"Togo","TGO","1999",56.055
"Thailand","THA","1999",68.957
"Tajikistan","TJK","1999",32.623
"Turkmenistan","TKM","1999",57.824
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",50.737846024255134
"Timor-Leste","TLS","1999",64.994
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",18.503945574715303
"Tonga","TON","1999",46.587
"South Asia (IDA & IBRD)","TSA","1999",29.650669029914514
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",64.1045889575718
"Trinidad and Tobago","TTO","1999",50.545
"Tunisia","TUN","1999",25.531
"Turkiye","TUR","1999",31.317
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",86.162
"Uganda","UGA","1999",64.668
"Ukraine","UKR","1999",65.679
"Upper middle income","UMC","1999",66.08051101088543
"Uruguay","URY","1999",59.015
"United States","USA","1999",69.427
"Uzbekistan","UZB","1999",52.005
"St. Vincent and the Grenadines","VCT","1999",54.083
"Venezuela, RB","VEN","1999",50.811
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",59.055
"Viet Nam","VNM","1999",76.269
"Vanuatu","VUT","1999",61.19
"World","WLD","1999",55.43778682557865
"Samoa","WSM","1999",44.94
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",22.591
"South Africa","ZAF","1999",54.803
"Zambia","ZMB","1999",51.774
"Zimbabwe","ZWE","1999",61.649
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",66.84037852342274
"Afghanistan","AFG","2000",15.697
"Africa Western and Central","AFW","2000",60.11204900516762
"Angola","AGO","2000",76.302
"Albania","ALB","2000",55.671
"Andorra","AND","2000",""
"Arab World","ARB","2000",21.262403026086712
"United Arab Emirates","ARE","2000",34.148
"Argentina","ARG","2000",57.783
"Armenia","ARM","2000",63.971
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",65.194
"Austria","AUT","2000",62.934
"Azerbaijan","AZE","2000",77.981
"Burundi","BDI","2000",84.36
"Belgium","BEL","2000",56.613
"Benin","BEN","2000",64.655
"Burkina Faso","BFA","2000",70.88
"Bangladesh","BGD","2000",28.776
"Bulgaria","BGR","2000",56.75
"Bahrain","BHR","2000",36.497
"Bahamas, The","BHS","2000",73.771
"Bosnia and Herzegovina","BIH","2000",34.484
"Belarus","BLR","2000",67.014
"Belize","BLZ","2000",41.729
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",60.704
"Brazil","BRA","2000",54.671
"Barbados","BRB","2000",74.069
"Brunei Darussalam","BRN","2000",57.546
"Bhutan","BTN","2000",62.104
"Botswana","BWA","2000",49.959
"Central African Republic","CAF","2000",63.881
"Canada","CAN","2000",71.174
"Central Europe and the Baltics","CEB","2000",60.46238755487449
"Switzerland","CHE","2000",71.553
"Channel Islands","CHI","2000",60.628
"Chile","CHL","2000",41.855
"China","CHN","2000",76.514
"Cote d'Ivoire","CIV","2000",49.786
"Cameroon","CMR","2000",78.893
"Congo, Dem. Rep.","COD","2000",72.224
"Congo, Rep.","COG","2000",67.787
"Colombia","COL","2000",56.397
"Comoros","COM","2000",33.085
"Cabo Verde","CPV","2000",47.671
"Costa Rica","CRI","2000",41.62
"Caribbean small states","CSS","2000",55.262263610531164
"Cuba","CUB","2000",41.537
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",56.052
"Czechia","CZE","2000",63.586
"Germany","DEU","2000",63.277
"Djibouti","DJI","2000",16.436
"Dominica","DMA","2000",""
"Denmark","DNK","2000",75.594
"Dominican Republic","DOM","2000",42.209
"Algeria","DZA","2000",13.158
"East Asia & Pacific (excluding high income)","EAP","2000",71.77775867725008
"Early-demographic dividend","EAR","2000",37.17882031494109
"East Asia & Pacific","EAS","2000",70.37374820489003
"Europe & Central Asia (excluding high income)","ECA","2000",58.06136340558069
"Europe & Central Asia","ECS","2000",59.57786570853728
"Ecuador","ECU","2000",47.905
"Egypt, Arab Rep.","EGY","2000",22.001
"Euro area","EMU","2000",58.34476714990785
"Eritrea","ERI","2000",74.667
"Spain","ESP","2000",51.784
"Estonia","EST","2000",65.577
"Ethiopia","ETH","2000",72.635
"European Union","EUU","2000",59.2596620427704
"Fragile and conflict affected situations","FCS","2000",56.675659398919876
"Finland","FIN","2000",71.461
"Fiji","FJI","2000",38.725
"France","FRA","2000",63.082
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",40.622
"United Kingdom","GBR","2000",68.397
"Georgia","GEO","2000",57.727
"Ghana","GHA","2000",73.835
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",65.613
"Gambia, The","GMB","2000",48.6
"Guinea-Bissau","GNB","2000",49.061
"Equatorial Guinea","GNQ","2000",51.867
"Greece","GRC","2000",50.323
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",42.713
"Guam","GUM","2000",64.229
"Guyana","GUY","2000",37.444
"High income","HIC","2000",61.696448993969526
"Hong Kong SAR, China","HKG","2000",56.641
"Honduras","HND","2000",44.636
"Heavily indebted poor countries (HIPC)","HPC","2000",63.97592378745849
"Croatia","HRV","2000",55.534
"Haiti","HTI","2000",58.431
"Hungary","HUN","2000",52.347
"IBRD only","IBD","2000",54.92520842893262
"IDA & IBRD total","IBT","2000",53.94150558109778
"IDA total","IDA","2000",49.79739296687122
"IDA blend","IDB","2000",42.55124562599342
"Indonesia","IDN","2000",53.42
"IDA only","IDX","2000",53.34559202728564
"Isle of Man","IMN","2000",""
"India","IND","2000",32.121
"Not classified","INX","2000",""
"Ireland","IRL","2000",59.059
"Iran, Islamic Rep.","IRN","2000",14.527
"Iraq","IRQ","2000",10.236
"Iceland","ISL","2000",85.82
"Israel","ISR","2000",62.408
"Italy","ITA","2000",46.651
"Jamaica","JAM","2000",62.661
"Jordan","JOR","2000",12.583
"Japan","JPN","2000",59.914
"Kazakhstan","KAZ","2000",72.244
"Kenya","KEN","2000",71.421
"Kyrgyz Republic","KGZ","2000",68.109
"Cambodia","KHM","2000",76.689
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",52.181
"Kuwait","KWT","2000",45.31
"Latin America & Caribbean (excluding high income)","LAC","2000",50.93392947927081
"Lao PDR","LAO","2000",63.621
"Lebanon","LBN","2000",21.926
"Liberia","LBR","2000",73.179
"Libya","LBY","2000",33.514
"St. Lucia","LCA","2000",58.762
"Latin America & Caribbean","LCN","2000",50.6023136666426
"Least developed countries: UN classification","LDC","2000",54.958655841788655
"Low income","LIC","2000",60.99353731296081
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",39.894
"Lower middle income","LMC","2000",38.56504117828811
"Low & middle income","LMY","2000",53.96265941310622
"Lesotho","LSO","2000",68.185
"Late-demographic dividend","LTE","2000",70.10919318662411
"Lithuania","LTU","2000",67.596
"Luxembourg","LUX","2000",51.416
"Latvia","LVA","2000",61.867
"Macao SAR, China","MAC","2000",62.322
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",26.289
"Monaco","MCO","2000",""
"Moldova","MDA","2000",63.125
"Madagascar","MDG","2000",85.804
"Maldives","MDV","2000",37.862
"Middle East & North Africa","MEA","2000",19.96658026149713
"Mexico","MEX","2000",41.003
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",53.47325218004816
"North Macedonia","MKD","2000",47.766
"Mali","MLI","2000",62.353
"Malta","MLT","2000",35.551
"Myanmar","MMR","2000",66.776
"Middle East & North Africa (excluding high income)","MNA","2000",18.74593932823442
"Montenegro","MNE","2000",50.656
"Mongolia","MNG","2000",59.388
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",86.332
"Mauritania","MRT","2000",29.006
"Mauritius","MUS","2000",42.208
"Malawi","MWI","2000",78.317
"Malaysia","MYS","2000",46.193
"North America","NAC","2000",69.5739280233375
"Namibia","NAM","2000",48.565
"New Caledonia","NCL","2000",64.032
"Niger","NER","2000",70.135
"Nigeria","NGA","2000",56.741
"Nicaragua","NIC","2000",37.088
"Netherlands","NLD","2000",66.834
"Norway","NOR","2000",76.264
"Nepal","NPL","2000",22.627
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",67.904
"OECD members","OED","2000",59.05190015910956
"Oman","OMN","2000",24.759
"Other small states","OSS","2000",50.76953223984771
"Pakistan","PAK","2000",16.397
"Panama","PAN","2000",47.131
"Peru","PER","2000",55.185
"Philippines","PHL","2000",48.5
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",72.188
"Poland","POL","2000",59.849
"Pre-demographic dividend","PRE","2000",60.16462012125615
"Puerto Rico","PRI","2000",40.294
"Korea, Dem. People's Rep.","PRK","2000",75.723
"Portugal","PRT","2000",63.768
"Paraguay","PRY","2000",54.462
"West Bank and Gaza","PSE","2000",12.875
"Pacific island small states","PSS","2000",52.34136115611981
"Post-demographic dividend","PST","2000",62.85521241492242
"French Polynesia","PYF","2000",50.593
"Qatar","QAT","2000",46.273
"Romania","ROU","2000",63.668
"Russian Federation","RUS","2000",66.405
"Rwanda","RWA","2000",55.291
"South Asia","SAS","2000",30.033075627595874
"Saudi Arabia","SAU","2000",16.825
"Sudan","SDN","2000",29.699
"Senegal","SEN","2000",34.329
"Singapore","SGP","2000",56.959
"Solomon Islands","SLB","2000",84.083
"Sierra Leone","SLE","2000",67.355
"El Salvador","SLV","2000",47.822
"San Marino","SMR","2000",""
"Somalia","SOM","2000",21.733
"Serbia","SRB","2000",55.115
"Sub-Saharan Africa (excluding high income)","SSA","2000",64.16306306038192
"South Sudan","SSD","2000",70.811
"Sub-Saharan Africa","SSF","2000",64.16306306038194
"Small states","SST","2000",51.89023732940721
"Sao Tome and Principe","STP","2000",39.619
"Suriname","SUR","2000",36.071
"Slovak Republic","SVK","2000",62.944
"Slovenia","SVN","2000",63.131
"Sweden","SWE","2000",75.516
"Eswatini","SWZ","2000",47.216
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",21.902
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",60.512
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",71.72453626081432
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",58.487688906463106
"Togo","TGO","2000",56.17
"Thailand","THA","2000",69.484
"Tajikistan","TJK","2000",32.577
"Turkmenistan","TKM","2000",57.504
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",50.871884127002986
"Timor-Leste","TLS","2000",64.107
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",18.79813178839888
"Tonga","TON","2000",46.497
"South Asia (IDA & IBRD)","TSA","2000",30.033075627595874
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",64.16306306038193
"Trinidad and Tobago","TTO","2000",50.94
"Tunisia","TUN","2000",25.528
"Turkiye","TUR","2000",27.955
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",86.165
"Uganda","UGA","2000",64.826
"Ukraine","UKR","2000",65.486
"Upper middle income","UMC","2000",65.88861727192106
"Uruguay","URY","2000",59.87
"United States","USA","2000",69.396
"Uzbekistan","UZB","2000",51.9
"St. Vincent and the Grenadines","VCT","2000",54.428
"Venezuela, RB","VEN","2000",50.555
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",60.394
"Viet Nam","VNM","2000",74.506
"Vanuatu","VUT","2000",60.933
"World","WLD","2000",55.40629916234686
"Samoa","WSM","2000",44.679
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",21.146
"South Africa","ZAF","2000",54.946
"Zambia","ZMB","2000",51.797
"Zimbabwe","ZWE","2000",61.713
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",66.93653677694189
"Afghanistan","AFG","2001",15.828
"Africa Western and Central","AFW","2001",60.07062597177758
"Angola","AGO","2001",76.317
"Albania","ALB","2001",55.3
"Andorra","AND","2001",""
"Arab World","ARB","2001",21.160869107166494
"United Arab Emirates","ARE","2001",34.774
"Argentina","ARG","2001",56.717
"Armenia","ARM","2001",63.885
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",65.862
"Austria","AUT","2001",62.762
"Azerbaijan","AZE","2001",76.324
"Burundi","BDI","2001",83.453
"Belgium","BEL","2001",54.471
"Benin","BEN","2001",65.587
"Burkina Faso","BFA","2001",69.445
"Bangladesh","BGD","2001",28.988
"Bulgaria","BGR","2001",59.318
"Bahrain","BHR","2001",37.375
"Bahamas, The","BHS","2001",74.003
"Bosnia and Herzegovina","BIH","2001",34.57
"Belarus","BLR","2001",67.85
"Belize","BLZ","2001",42.248
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",60.836
"Brazil","BRA","2001",55.771
"Barbados","BRB","2001",75.336
"Brunei Darussalam","BRN","2001",58.57
"Bhutan","BTN","2001",62.991
"Botswana","BWA","2001",50.667
"Central African Republic","CAF","2001",63.85
"Canada","CAN","2001",71.607
"Central Europe and the Baltics","CEB","2001",60.49952616206933
"Switzerland","CHE","2001",73.144
"Channel Islands","CHI","2001",62.179
"Chile","CHL","2001",40.889
"China","CHN","2001",75.926
"Cote d'Ivoire","CIV","2001",50.222
"Cameroon","CMR","2001",78.913
"Congo, Dem. Rep.","COD","2001",72.178
"Congo, Rep.","COG","2001",67.786
"Colombia","COL","2001",56.541
"Comoros","COM","2001",33.208
"Cabo Verde","CPV","2001",48.153
"Costa Rica","CRI","2001",44.794
"Caribbean small states","CSS","2001",54.872664136141836
"Cuba","CUB","2001",41.994
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",59.237
"Czechia","CZE","2001",63.151
"Germany","DEU","2001",64.03
"Djibouti","DJI","2001",16.497
"Dominica","DMA","2001",""
"Denmark","DNK","2001",74.41
"Dominican Republic","DOM","2001",40.775
"Algeria","DZA","2001",13.331
"East Asia & Pacific (excluding high income)","EAP","2001",71.17659714030705
"Early-demographic dividend","EAR","2001",36.992212228243986
"East Asia & Pacific","EAS","2001",69.92308925603973
"Europe & Central Asia (excluding high income)","ECA","2001",57.505426405107855
"Europe & Central Asia","ECS","2001",59.38260277089072
"Ecuador","ECU","2001",49.103
"Egypt, Arab Rep.","EGY","2001",21.882
"Euro area","EMU","2001",58.52259192852362
"Eritrea","ERI","2001",74.557
"Spain","ESP","2001",50.449
"Estonia","EST","2001",65.149
"Ethiopia","ETH","2001",73.409
"European Union","EUU","2001",59.388864608417926
"Fragile and conflict affected situations","FCS","2001",56.52863197602987
"Finland","FIN","2001",72.243
"Fiji","FJI","2001",38.358
"France","FRA","2001",62.878
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",40.661
"United Kingdom","GBR","2001",68.278
"Georgia","GEO","2001",61.069
"Ghana","GHA","2001",73.391
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",65.568
"Gambia, The","GMB","2001",48.915
"Guinea-Bissau","GNB","2001",49.085
