"Country Name","Country Code","Año","NV.IND.MANF.KD.ZG"
"Burkina Faso","BFA","1993",6.484450549142082
"Bangladesh","BGD","1993",8.740645815641173
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",-3.3260855173764696
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",-9.464369210530506
"Belize","BLZ","1993",2.689111471083592
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",4.080088319230143
"Brazil","BRA","1993",8.309666279778696
"Barbados","BRB","1993",1.1598004551224506
"Brunei Darussalam","BRN","1993",-1.8371107271596685
"Bhutan","BTN","1993",1.9308842757331348
"Botswana","BWA","1993",-8.572004919260365
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",-0.015746129724476532
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",7.255189380394668
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",-16.61802819058626
"Congo, Dem. Rep.","COD","1993",-12.228261577450922
"Congo, Rep.","COG","1993",-1.8000000937446003
"Colombia","COL","1993",-1.2557993210904215
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",5.581754126755925
"Costa Rica","CRI","1993",5.1161064114284045
"Caribbean small states","CSS","1993",-0.04072092668127425
"Cuba","CUB","1993",-11.490089114531088
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",-6.003369385185593
"Czechia","CZE","1993",""
"Germany","DEU","1993",-7.480734866574352
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",1.4870794734275847
"Denmark","DNK","1993",-2.56316682196163
"Dominican Republic","DOM","1993",2.7439889512782543
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",3.608176030726625
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",-3.4285768271272588
"Ecuador","ECU","1993",4.4324811559362445
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",-4.686855615402678
"Eritrea","ERI","1993",20.322203577897994
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",29.722326036700537
"European Union","EUU","1993",-4.495969673776855
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",5.4451752898894625
"Fiji","FJI","1993",12.073602164603187
"France","FRA","1993",-2.1310695798261463
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",-1.1198208371841218
"United Kingdom","GBR","1993",1.391623377366784
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",0.9049683495318703
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",-12.456042284315316
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2.8921020570204234
"Guam","GUM","1993",""
"Guyana","GUY","1993",4.000000022939815
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",6.1885672867959585
"Heavily indebted poor countries (HIPC)","HPC","1993",-6.212267101467901
"Croatia","HRV","1993",""
"Haiti","HTI","1993",-5.028106020837797
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",-7.242267579688061
"IDA blend","IDB","1993",-10.707264184923474
"Indonesia","IDN","1993",9.348899999142617
"IDA only","IDX","1993",-1.3717395935435235
"Isle of Man","IMN","1993",""
"India","IND","1993",8.591341073457187
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",-5.236218132611313
"Iraq","IRQ","1993",140.58181817696052
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",-2.686704636935872
"Jamaica","JAM","1993",7.4252458757400035
"Jordan","JOR","1993",1.1652936258513336
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",1.800852900828943
"Kyrgyz Republic","KGZ","1993",-23.066269944513934
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",5.066148207741136
"St. Kitts and Nevis","KNA","1993",2.0481144343303015
"Korea, Rep.","KOR","1993",7.194100531282018
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",3.085300532635003
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",9.803925388292711
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",-2.868479730932904
"Latin America & Caribbean","LCN","1993",3.0562857020961474
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",-8.982061958615503
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",10.4999999778356
"Lower middle income","LMC","1993",-2.3027351224459807
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",15.012466501794592
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-0.8781662624234912
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",-0.6744331748479055
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",-14.401516639384525
"Mali","MLI","1993",""
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",-5.662195278018558
"Mauritania","MRT","1993",5.296757798476648
"Mauritius","MUS","1993",3.9093979629075193
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",14.580977200467643
"North America","NAC","1993",""
"Namibia","NAM","1993",9.055176434882924
"New Caledonia","NCL","1993",""
"Niger","NER","1993",-2.50569481103021
"Nigeria","NGA","1993",-17.510470400858893
"Nicaragua","NIC","1993",0.046754666461737315
"Netherlands","NLD","1993",-0.7124328887354636
"Norway","NOR","1993",1.7828375040274977
"Nepal","NPL","1993",6.21218248145216
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",6.610259690743206
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",4.440278215546314
"Panama","PAN","1993",6.331165996323335
"Peru","PER","1993",4.807049289957121
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",2.7283863774575394
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",-8.407205532402088
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",4.765882237040998
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",11.427754238496576
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",8.123836541649496
"Saudi Arabia","SAU","1993",2.904844717742506
"Sudan","SDN","1993",-2.233167543220617
"Senegal","SEN","1993",""
"Singapore","SGP","1993",9.665972206323417
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",4.574172843454136
"El Salvador","SLV","1993",7.417858571410193
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",-8.589795077023325
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",-8.58779304279885
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",-20.06172957007412
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",0.23799319742343528
"Eswatini","SWZ","1993",0.9090883927555637
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",-5.039906978029833
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",-37.93327348878097
"Thailand","THA","1993",-11.21101842045124
"Tajikistan","TJK","1993",-17.800003484061364
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",3.3065535044006396
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",5.746837209597373
"South Asia (IDA & IBRD)","TSA","1993",8.123836541649496
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",-8.587793042798864
"Trinidad and Tobago","TTO","1993",-3.4029712989083123
"Tunisia","TUN","1993",4.920549446337958
"Turkiye","TUR","1993",9.295876815718444
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",0.6262608745729779
"Uganda","UGA","1993",7.340534718346859
"Ukraine","UKR","1993",-22.122471750709792
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",-8.984375003420766
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",-3.972538654391286
"Venezuela, RB","VEN","1993",-1.3718784241178525
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",9.525522062135224
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",-0.18210781780051377
"Zambia","ZMB","1993",-7.869099909665891
"Zimbabwe","ZWE","1993",-7.742402958060566
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",1.9620991907159464
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",-10.8997140753022
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",4.49963606306558
"Armenia","ARM","1994",9.600000772937548
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",1.98218902614191
"Australia","AUS","1994",4.461952688001119
"Austria","AUT","1994",3.7090062032433764
"Azerbaijan","AZE","1994",-28.571432037123813
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",8.061477441252322
"Burkina Faso","BFA","1994",-7.440378262214182
"Bangladesh","BGD","1994",8.178475895479863
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",2.838348615361923
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",-16.6031131811136
"Belize","BLZ","1994",-2.820895361301325
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",5.412059556388101
"Brazil","BRA","1994",6.954051009865452
"Barbados","BRB","1994",-1.401281816706387
"Brunei Darussalam","BRN","1994",7.668170514950418
"Bhutan","BTN","1994",20.66493882049008
"Botswana","BWA","1994",3.430600784487183
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",3.176607078012438
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4.08181046309646
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",1.3687320868127841
"Congo, Dem. Rep.","COD","1994",-7.430335055120992
"Congo, Rep.","COG","1994",-17.499999845820298
"Colombia","COL","1994",1.8241280243277487
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",21.320865497798877
"Costa Rica","CRI","1994",1.848010104795577
"Caribbean small states","CSS","1994",0.7550967371675625
"Cuba","CUB","1994",7.636290803056298
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",2.978102994098535
"Czechia","CZE","1994",9.711363086877881
"Germany","DEU","1994",2.9010500996054844
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",-9.63247657938986
"Denmark","DNK","1994",11.077974066228549
"Dominican Republic","DOM","1994",2.3434153377047693
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",4.760201538402285
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",3.5869383421867695
"Ecuador","ECU","1994",6.425986020571116
"Egypt, Arab Rep.","EGY","1994",""
"Euro area","EMU","1994",4.2612457171342015
"Eritrea","ERI","1994",7.775475728354749
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",11.242780988463522
"European Union","EUU","1994",4.828022263408329
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",12.78456591639872
"Fiji","FJI","1994",7.048441628269046
"France","FRA","1994",3.301772439849188
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",-4.983012375206513
"United Kingdom","GBR","1994",4.8897517580534355
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",1.4947685979643808
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",7.578096585168723
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2.95495508457455
"Guam","GUM","1994",""
"Guyana","GUY","1994",5.944055650984254
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",4.924964441714309
"Heavily indebted poor countries (HIPC)","HPC","1994",-5.518242115989665
"Croatia","HRV","1994",""
"Haiti","HTI","1994",-35.905012001293116
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",-3.736916354911955
"IDA blend","IDB","1994",-5.094233863890722
"Indonesia","IDN","1994",12.361551627947208
"IDA only","IDX","1994",-1.6683151067675084
"Isle of Man","IMN","1994",""
"India","IND","1994",10.82118324472519
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",3.3269782160282517
"Iraq","IRQ","1994",4.035671103786825
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",6.851404274094293
"Jamaica","JAM","1994",2.364428225429819
"Jordan","JOR","1994",17.350104351121317
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",1.8991672557940404
"Kyrgyz Republic","KGZ","1994",-36.08032666339144
"Cambodia","KHM","1994",8.996613930888486
"Kiribati","KIR","1994",1.582473678613212
"St. Kitts and Nevis","KNA","1994",0.7645747053201717
"Korea, Rep.","KOR","1994",11.596022535789132
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",4.774055393162129
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",8.000962162976762
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",-5.647756154009869
"Latin America & Caribbean","LCN","1994",4.719741571332619
"Least developed countries: UN classification","LDC","1994",-3.012552181469289
"Low income","LIC","1994",-3.413332374060275
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",9.099999989753172
"Lower middle income","LMC","1994",0.3333273219959807
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",3.6912908993568863
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",3.4135247481232653
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",3.3022678535638192
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",-6.995570388662117
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",-6.049957921862671
"Mauritania","MRT","1994",-8.557362017428972
"Mauritius","MUS","1994",4.010210849362636
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",11.374684975788952
"North America","NAC","1994",""
"Namibia","NAM","1994",6.407065300806707
"New Caledonia","NCL","1994",""
"Niger","NER","1994",-0.9345794365491713
"Nigeria","NGA","1994",-12.61793089116469
"Nicaragua","NIC","1994",0.7624766900273556
"Netherlands","NLD","1994",5.321027086923522
"Norway","NOR","1994",2.777001905542221
"Nepal","NPL","1994",12.324344774213188
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",6.87279927664126
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",4.546823223670501
"Panama","PAN","1994",4.2578474932259525
"Peru","PER","1994",14.788124460458647
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",8.89337349283548
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",-7.3214569675001115
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",0.8350354254565104
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",5.229636691902726
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",9.745960420771851
"Saudi Arabia","SAU","1994",3.2904339908287596
"Sudan","SDN","1994",-12.04169845679236
"Senegal","SEN","1994",""
"Singapore","SGP","1994",12.693680716477743
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",-4.019970709044259
"El Salvador","SLV","1994",5.687520930297836
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",-3.289668130684902
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",-3.28965829232925
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",2.7027045798043474
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",15.716577641041127
"Eswatini","SWZ","1994",4.389005676296293
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",-3.2728751129678386
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",24.444655064052284
"Thailand","THA","1994",8.317426575853546
"Tajikistan","TJK","1994",-31.40000347518273
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",4.684623150801116
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",-14.859257866942343
"South Asia (IDA & IBRD)","TSA","1994",9.745960420771851
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",-3.2896582923292783
"Trinidad and Tobago","TTO","1994",-1.6573729558738393
"Tunisia","TUN","1994",8.643548494299807
"Turkiye","TUR","1994",-7.641654863684877
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-0.1919349301402633
"Uganda","UGA","1994",16.612021088114886
"Ukraine","UKR","1994",-37.51646053621502
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",4.039500951099157
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",-0.5107399223553841
"Venezuela, RB","VEN","1994",-3.434620686795128
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",9.325338444558852
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",2.699999996369357
"Zambia","ZMB","1994",-8.623822546112208
"Zimbabwe","ZWE","1994",20.941173042033952
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",6.304675883596474
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",-11.209648441710812
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-7.164586603367567
"Armenia","ARM","1995",2.5999996463440596
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",-4.985915492957702
"Australia","AUS","1995",2.1228433927450396
"Austria","AUT","1995",5.837423414181387
"Azerbaijan","AZE","1995",-20.00000679276299
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",4.190548829025545
"Burkina Faso","BFA","1995",5.269859492586178
"Bangladesh","BGD","1995",10.783460039657484
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",4.684716459933739
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-10.199531920528813
"Belize","BLZ","1995",-3.706231439446867
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",6.793768977326792
"Brazil","BRA","1995",1.9942160641089828
"Barbados","BRB","1995",5.167963364338931
"Brunei Darussalam","BRN","1995",9.67421572425198
"Bhutan","BTN","1995",22.98343328996893
"Botswana","BWA","1995",17.38353807636372
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",-0.4805825794755805
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",7.5337372223671935
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",-4.271338311691551
"Congo, Dem. Rep.","COD","1995",11.371235208023208
"Congo, Rep.","COG","1995",5.4988848201566185
"Colombia","COL","1995",5.9101666516255875
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",11.614131322175282
"Costa Rica","CRI","1995",3.4990830035260103
"Caribbean small states","CSS","1995",7.672953091781636
"Cuba","CUB","1995",6.423994070156908
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",2.2943705510554793
"Czechia","CZE","1995",15.938397910140452
"Germany","DEU","1995",-0.4326591165795577
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",2.2860180754917536
"Denmark","DNK","1995",5.71992615231089
"Dominican Republic","DOM","1995",4.8631452719869515
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",3.1024141522514697
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",2.6854241424116907
"Ecuador","ECU","1995",-3.303205968373746
"Egypt, Arab Rep.","EGY","1995",""
"Euro area","EMU","1995",2.330799502250656
"Eritrea","ERI","1995",19.971338329909827
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",8.885376151239228
"European Union","EUU","1995",2.9365761087266833
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",7.110274831793831
"Fiji","FJI","1995",0.1496331042124126
"France","FRA","1995",4.238492830779734
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1.3110846811185155
"United Kingdom","GBR","1995",1.5432950901133893
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",2.4830406701147325
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",7.705426706035269
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",3.23766182497765
"Guam","GUM","1995",""
"Guyana","GUY","1995",12.54125375608173
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",10.57506976274827
"Heavily indebted poor countries (HIPC)","HPC","1995",7.889807585547032
"Croatia","HRV","1995",""
"Haiti","HTI","1995",4.264103951907089
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",-0.47077301435817276
"IDA blend","IDB","1995",-6.752905639703442
"Indonesia","IDN","1995",10.875025711274517
"IDA only","IDX","1995",8.741628859849683
"Isle of Man","IMN","1995",""
"India","IND","1995",15.46146292522512
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",-0.011892059325731452
"Iraq","IRQ","1995",16.366409994601455
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",4.9941740078457855
"Jamaica","JAM","1995",-3.8111405835543763
"Jordan","JOR","1995",1.2581089311699714
"Japan","JPN","1995",4.951038808727162
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",3.8995070179655045
"Kyrgyz Republic","KGZ","1995",-24.70244102156076
"Cambodia","KHM","1995",17.50395058597401
"Kiribati","KIR","1995",5.6722293180343115
"St. Kitts and Nevis","KNA","1995",4.916218779639593
"Korea, Rep.","KOR","1995",12.974663028537421
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",-1.6439327943333524
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",4.735741402621912
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",10.558072526680945
"Latin America & Caribbean","LCN","1995",-1.2854403005871546
"Least developed countries: UN classification","LDC","1995",9.498378881379608
"Low income","LIC","1995",11.66394972122285
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",9.176750289833564
"Lower middle income","LMC","1995",5.470253959543484
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",5.432872435224766
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",3.5330035949687755
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-6.145397020148408
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",-11.515422895957514
"Mali","MLI","1995",""
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",7.827457003875352
"Mauritania","MRT","1995",3.869948251585555
"Mauritius","MUS","1995",5.871572244223728
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",11.359266032242047
"North America","NAC","1995",""
