"country_name","country_code","Año","BN.KLT.PTXL.CD"
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",-566544015.803132
"Haiti","HTI","1997",""
"Hungary","HUN","1997",1137194430.20764
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",2632000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",-2555657283.56721
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",240151269.759266
"Israel","ISR","1997",-4261100000.0
"Italy","ITA","1997",-11343809264.562
"Jamaica","JAM","1997",-5700000.0
"Jordan","JOR","1997",""
"Japan","JPN","1997",-32129071212.7764
"Kazakhstan","KAZ","1997",-404200000.0
"Kenya","KEN","1997",89389841.2005639
"Kyrgyz Republic","KGZ","1997",-5674000.0
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",-15444444.4444444
"Korea, Rep.","KOR","1997",-14384000000.0
"Kuwait","KWT","1997",6926019676.32412
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",640750079.462394
"St. Lucia","LCA","1997",-2929629.62962963
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",-13095752.3757
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",-188235000.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",571817000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-37681954.5073495
"Monaco","MCO","1997",""
"Moldova","MDA","1997",-233570000.0
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",-4329400000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",-2100000.0
"Mali","MLI","1997",7817782.14882453
"Malta","MLT","1997",-108046109.925084
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",66152961.5085219
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",247761291.297251
"North America","NAC","1997",""
"Namibia","NAM","1997",-11480130.2238842
"New Caledonia","NCL","1997",""
"Niger","NER","1997",805250.407615063
"Nigeria","NGA","1997",20321016.1030513
"Nicaragua","NIC","1997",-160700000.0
"Netherlands","NLD","1997",21189519559.0754
"Norway","NOR","1997",10117840499.2111
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",-17699999.769831
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-279005608.885327
"Panama","PAN","1997",875200000.0
"Peru","PER","1997",-5021888000.0
"Philippines","PHL","1997",-591000000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",25504131.2208098
"Poland","POL","1997",-2110000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",-565708404.354857
"Paraguay","PRY","1997",4300000.0
"West Bank and Gaza","PSE","1997",91200000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-883000000.0
"Russian Federation","RUS","1997",-45775000000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",7352072238.73997
"Sudan","SDN","1997",""
"Senegal","SEN","1997",27011867.9286363
"Singapore","SGP","1997",20186343107.7128
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",-115917201.998572
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",-11505346.7874705
"Slovenia","SVN","1997",-236300000.0
"Sweden","SWE","1997",16202449096.3714
"Eswatini","SWZ","1997",2039079.46282828
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",-3031429.41934243
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",-16046755.9951546
"Thailand","THA","1997",-4494812609.11489
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",-108508089.127339
"Turkiye","TUR","1997",-1634000000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",-1603000000.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",-209600000.0
"United States","USA","1997",-216257900000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",-1685185.18518519
"Venezuela, RB","VEN","1997",740000000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",-6687318897.88459
"Zambia","ZMB","1997",-1400000.0
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",47541899.4413408
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",-8787778449.39212
"Armenia","ARM","1998",15944000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",285185.185185185
"Australia","AUS","1998",-3916797785.55801
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",-365000.0
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",-26110608.8057744
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",4089360.45319831
"Bulgaria","BGR","1998",241447376.413768
"Bahrain","BHR","1998",1011889398.19257
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",-14600000.0
"Belize","BLZ","1998",-12500000.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",74500000.0
"Brazil","BRA","1998",-18124973000.0
"Barbados","BRB","1998",46350000.0
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",56898918.095166
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",-1709437133.10973
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",4635079538.43047
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",2468635170.46041
"China","CHN","1998",3732000000.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",21016802.6176263
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",12712903.5343617
"Colombia","COL","1998",-1201743520.93274
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",79820000.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",-194853254.160386
"Czechia","CZE","1998",-1101863992.80857
"Germany","DEU","1998",-5358998999.74958
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",-529629.62962963
"Denmark","DNK","1998",10161164726.0049
"Dominican Republic","DOM","1998",21300000.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",-54340000.0
"Egypt, Arab Rep.","EGY","1998",600000000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",27455521839.9187
"Estonia","EST","1998",9764614.13329664
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",40174647.4973874
"Fiji","FJI","1998",""
"France","FRA","1998",45474107464.7239
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",-18987992.7189227
"United Kingdom","GBR","1998",18073369968.3304
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",82690000.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",-33333.3333333333
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",-54200000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",2000000.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",-22080134274.4018
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",-15739141.2808107
"Haiti","HTI","1998",""
"Hungary","HUN","1998",-1870928729.78072
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",1878000000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",601151966.912636
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",205030274.487739
"Israel","ISR","1998",-2330400000.0
"Italy","ITA","1998",-2710022819.2277
"Jamaica","JAM","1998",-7000000.0
"Jordan","JOR","1998",""
"Japan","JPN","1998",39172919339.4799
"Kazakhstan","KAZ","1998",-60900000.0
"Kenya","KEN","1998",38127808.8747604
"Kyrgyz Republic","KGZ","1998",4341042.63
"Cambodia","KHM","1998",13460000.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",-2233333.33333333
"Korea, Rep.","KOR","1998",1224100000.0
"Kuwait","KWT","1998",4767754257.14845
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",178367321.459912
"St. Lucia","LCA","1998",-3322222.22222222
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",24002822.3362
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",52750000.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",6400000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",-23947317.9828133
"Monaco","MCO","1998",""
"Moldova","MDA","1998",59110000.0
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",-900603704.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",165767.6137
"Mali","MLI","1998",-4512233.22779612
"Malta","MLT","1998",26178324.8487991
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",445680.480698234
"Mauritius","MUS","1998",-14921236.2952821
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",-283102404.841535
"North America","NAC","1998",""
"Namibia","NAM","1998",15411653.4952602
"New Caledonia","NCL","1998",""
"Niger","NER","1998",866172.494141178
"Nigeria","NGA","1998",2363115.76712271
"Nicaragua","NIC","1998",128200000.0
"Netherlands","NLD","1998",39220785195.8318
"Norway","NOR","1998",2058834962.25175
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",-185199998.795839
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",-19000000.0
"Panama","PAN","1998",-660000000.0
"Peru","PER","1998",417257970.333333
"Philippines","PHL","1998",928000000.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-86971017.5511032
"Poland","POL","1998",-1697000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",612497874.51511
"Paraguay","PRY","1998",-9000000.0
"West Bank and Gaza","PSE","1998",79283855.736338
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",-130000000.0
"Russian Federation","RUS","1998",-10829980000.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",-6931947379.5616
"Sudan","SDN","1998",""
"Senegal","SEN","1998",25819059.5513863
"Singapore","SGP","1998",-1609463024.35565
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",226384922.901199
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",-784001162.774679
"Slovenia","SVN","1998",-89700000.0
"Sweden","SWE","1998",15404914228.2517
"Eswatini","SWZ","1998",-557858.443419982
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",-2052376.78217093
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",-6242883.16227389
"Thailand","THA","1998",-355284353.505976
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",396932.032931069
"Tunisia","TUN","1998",-33370655.7772948
"Turkiye","TUR","1998",6711000000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",-47000000.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",-419400000.0
"United States","USA","1998",-57361000000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",114814.814814815
"Venezuela, RB","VEN","1998",-776000000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",-3453502.81514223
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",-4294494584.18761
"Zambia","ZMB","1998",-800000.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",10100558.6592179
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",6784911598.1816
"Armenia","ARM","1999",-1640000.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",-2685185.18518519
"Australia","AUS","1999",-14086844719.2681
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",-13784512.3747187
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",1272619.05978124
"Bulgaria","BGR","1999",199408612.445177
"Bahrain","BHR","1999",1992989829.98587
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",20600000.0
"Belize","BLZ","1999",-38516616.08
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",61300000.0
"Brazil","BRA","1999",-3801558000.0
"Barbados","BRB","1999",-34200000.0
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",30317477.7285743
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",11695683060.6357
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",41125842698.3491
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",3217411394.03819
"China","CHN","1999",11234000000.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",18194613.9705116
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",17709946.3560162
"Colombia","COL","1999",624809594.035808
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",-2987657.67909966
"Costa Rica","CRI","1999",-85171741.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",243117316.537365
"Czechia","CZE","1999",1382221105.47956
"Germany","DEU","1999",12369363443.2968
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",-32040740.7407407
"Denmark","DNK","1999",2707189132.44545
"Dominican Republic","DOM","1999",436800000.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",-28820000.0
"Egypt, Arab Rep.","EGY","1999",-595300000.0
"Euro area","EMU","1999",36587305839.5219
"Eritrea","ERI","1999",""
"Spain","ESP","1999",2471885989.15705
"Estonia","EST","1999",-21008934.2195877
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",2147234872.01463
"Fiji","FJI","1999",""
"France","FRA","1999",9300073591.94198
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",-21781742.5810023
"United Kingdom","GBR","1999",-190827274818.672
"Georgia","GEO","1999",-6200000.0
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",20000000.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",-5893383606.93637
"Grenada","GRD","1999",-396296.296296296
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",-110500000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",27000000.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",-33078789585.9931
"Honduras","HND","1999",72400000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",-601780558.617441
"Haiti","HTI","1999",""
"Hungary","HUN","1999",-2314210707.08628
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",1792350000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",-2317070162.80831
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",-578064269.500958
"Israel","ISR","1999",-1138700000.0
"Italy","ITA","1999",20013346592.3813
"Jamaica","JAM","1999",-4900000.0
"Jordan","JOR","1999",-9732016.92524683
"Japan","JPN","1999",27481454263.0764
"Kazakhstan","KAZ","1999",45500000.0
"Kenya","KEN","1999",21146736.8854621
"Kyrgyz Republic","KGZ","1999",-249800.0
"Cambodia","KHM","1999",7826000.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",-14307407.4074074
"Korea, Rep.","KOR","1999",-9189900000.0
"Kuwait","KWT","1999",2559009421.35946
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",3018472.39171669
"St. Lucia","LCA","1999",-1659259.25925926
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",12827031.2934
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",-505592500.0
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",-273300000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",-6017694.571912
"Monaco","MCO","1999",""
"Moldova","MDA","1999",140300000.0
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",-10580265747.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",-129919.5523
"Mali","MLI","1999",-840003.877620217
"Malta","MLT","1999",504273222.09113
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",-44151848.7428602
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",1024473684.21053
"North America","NAC","1999",""
"Namibia","NAM","1999",77236782.2913864
"New Caledonia","NCL","1999",""
"Niger","NER","1999",-310330.252660467
"Nigeria","NGA","1999",-11013871.8470491
"Nicaragua","NIC","1999",19900000.0
"Netherlands","NLD","1999",-5609033137.8027
"Norway","NOR","1999",2990090287.59975
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",-25199999.8361508
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",-120000000.0
"Panama","PAN","1999",293700000.0
"Peru","PER","1999",351900000.0
"Philippines","PHL","1999",-3315000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",-11302581.4886184
"Poland","POL","1999",-143000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",-3117971683.73634
"Paraguay","PRY","1999",9000000.0
"West Bank and Gaza","PSE","1999",104981781.420458
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",715000000.0
"Russian Federation","RUS","1999",-444660000.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",-11699953180.3238
"Sudan","SDN","1999",""
"Senegal","SEN","1999",31309235.4385717
"Singapore","SGP","1999",16638655462.1848
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",-73500000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",-652389438.829412
"Slovenia","SVN","1999",-353900000.0
"Sweden","SWE","1999",35636944330.3393
"Eswatini","SWZ","1999",-2190364.95306955
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",-546177.723011652
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",-7332567.69767899
"Thailand","THA","1999",111335844.563543
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",177500000.0
"Tunisia","TUN","1999",-10116124.6812367
"Turkiye","TUR","1999",-3429000000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",86000000.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",-83900000.0
"United States","USA","1999",-137690000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",111111.111111111
"Venezuela, RB","VEN","1999",-2105000000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",1006907.83559519
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",-8686039873.5145
"Zambia","ZMB","1999",-12500000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",6837988.82681564
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",25000000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",2583605593.93601
"Armenia","ARM","2000",18868760.8171489
"American Samoa","ASM","2000",""
