"Country Name","Country Code","Año","DC.DAC.DNKL.CD"
"Lesotho","LSO","1987",1610000.01430511
"Late-demographic dividend","LTE","1987",33210000.421851844
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",-90000.0035762787
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",19999.9995529652
"Maldives","MDV","1987",460000.00834465
"Middle East & North Africa","MEA","1987",43920000.407844804
"Mexico","MEX","1987",""
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",310709991.455078
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",239999.994635582
"Malta","MLT","1987",""
"Myanmar","MMR","1987",239999.994635582
"Middle East & North Africa (excluding high income)","MNA","1987",44530000.4221499
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",14850000.3814697
"Mauritania","MRT","1987",10560000.4196167
"Mauritius","MUS","1987",""
"Malawi","MWI","1987",11670000.076293899
"Malaysia","MYS","1987",-239999.994635582
"North America","NAC","1987",""
"Namibia","NAM","1987",3000000.0
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",11369999.8855591
"Netherlands","NLD","1987",""
"Norway","NOR","1987",""
"Nepal","NPL","1987",7960000.03814697
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",-440000.00134110433
"Oman","OMN","1987",""
"Other small states","OSS","1987",32419999.996200252
"Pakistan","PAK","1987",-250000.0
"Panama","PAN","1987",""
"Peru","PER","1987",19999.9995529652
"Philippines","PHL","1987",2690000.05722046
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",""
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",177559999.1269409
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",""
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",-140000.000596046
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",29999.999329447703
"South Asia","SAS","1987",82820000.3653765
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",9149999.61853027
"Senegal","SEN","1987",5840000.15258789
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",6889999.8664856
"El Salvador","SLV","1987",70000.0002980232
"San Marino","SMR","1987",""
"Somalia","SOM","1987",9909999.84741211
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",233379999.16635498
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",233379999.16635498
"Small states","SST","1987",32419999.996200252
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",6420000.07629395
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",50000.0007450581
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",32990000.575780846
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",-310000.002384186
"Togo","TGO","1987",5750000.0
"Thailand","THA","1987",6769999.98092651
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",14049999.795854108
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",44540000.42192642
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",82820000.36537655
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",216299999.24264842
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",-400000.00596046395
"Turkiye","TUR","1987",-310000.002384186
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",49189998.626709
"Uganda","UGA","1987",4920000.07629395
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",51820000.454783395
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",459010009.765625
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",7179999.82833862
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",3500000.0
"Zimbabwe","ZWE","1987",8170000.076293951
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",208859995.81217775
"Afghanistan","AFG","1988",-159999.99642372102
"Africa Western and Central","AFW","1988",56430000.08538361
"Angola","AGO","1988",4250000.0
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",35120000.24318695
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",""
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",270000.010728836
"Belgium","BEL","1988",""
"Benin","BEN","1988",259999.990463257
"Burkina Faso","BFA","1988",509999.99046325695
"Bangladesh","BGD","1988",33790000.9155273
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",19999.9995529652
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",2299999.95231628
"Brazil","BRA","1988",389999.98569488496
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",1419999.95708466
"Botswana","BWA","1988",7000000.0
"Central African Republic","CAF","1988",6730000.01907349
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",39999.9991059303
"China","CHN","1988",19479999.5422363
"Cote d'Ivoire","CIV","1988",140000.000596046
"Cameroon","CMR","1988",-79999.9982118607
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",""
"Colombia","COL","1988",-79999.9982118607
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",660000.026226044
"Costa Rica","CRI","1988",100000.00149011599
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",79999.9982118607
"Dominica","DMA","1988",""
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",""
"Algeria","DZA","1988",-159999.99642372102
"East Asia & Pacific (excluding high income)","EAP","1988",26459999.4421005
"Early-demographic dividend","EAR","1988",160830000.19192687
"East Asia & Pacific","EAS","1988",26299999.4456768
"Europe & Central Asia (excluding high income)","ECA","1988",0.0
"Europe & Central Asia","ECS","1988",0.0
"Ecuador","ECU","1988",-50000.0007450581
"Egypt, Arab Rep.","EGY","1988",3660000.08583069
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",5099999.90463257
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",90580000.25153157
"Finland","FIN","1988",""
"Fiji","FJI","1988",""
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",10909999.8474121
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",1070000.05245209
"Gambia, The","GMB","1988",4000000.0
"Guinea-Bissau","GNB","1988",1100000.02384186
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",-99999.99776482579
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",239999.994635582
"Heavily indebted poor countries (HIPC)","HPC","1988",210929997.31004238
"Croatia","HRV","1988",""
"Haiti","HTI","1988",1190000.0572204601
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",80339999.54164025
"IDA & IBRD total","IBT","1988",409479995.60832965
"IDA total","IDA","1988",329139996.0666894
"IDA blend","IDB","1988",48109998.08087945
"Indonesia","IDN","1988",639999.985694885
"IDA only","IDX","1988",281029997.98581
"Isle of Man","IMN","1988",""
"India","IND","1988",34000000.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",-170000.00178813902
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",-610000.014305115
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",35419998.1689453
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",-159999.99642372102
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",14789999.6507913
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",5119999.88555908
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",14829999.6498972
"Least developed countries: UN classification","LDC","1988",254729998.6928701
"Low income","LIC","1988",109240000.24423
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",7699999.80926514
"Lower middle income","LMC","1988",269799995.843321
"Low & middle income","LMY","1988",477809997.558594
"Lesotho","LSO","1988",4670000.07629395
"Late-demographic dividend","LTE","1988",28759999.364614464
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",-90000.0035762787
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",579999.983310699
"Maldives","MDV","1988",1139999.98569489
"Middle East & North Africa","MEA","1988",16289999.9171495
"Mexico","MEX","1988",19999.9995529652
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",299889984.13085896
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",3740000.00953674
"Malta","MLT","1988",""
"Myanmar","MMR","1988",340000.00357627904
"Middle East & North Africa (excluding high income)","MNA","1988",16269999.9175966
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",16000000.0
"Mauritania","MRT","1988",2190000.05722046
"Mauritius","MUS","1988",""
"Malawi","MWI","1988",4539999.96185303
"Malaysia","MYS","1988",-219999.998807907
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",13010000.2288818
"Nigeria","NGA","1988",19999.9995529652
"Nicaragua","NIC","1988",10359999.6566772
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",9210000.03814697
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",-79999.99448657024
"Oman","OMN","1988",""
"Other small states","OSS","1988",23990000.16227366
"Pakistan","PAK","1988",-280000.001192093
"Panama","PAN","1988",""
"Peru","PER","1988",129999.995231628
"Philippines","PHL","1988",4369999.88555908
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",219909996.05134133
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",-159999.99642372102
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",610000.014305115
"South Asia","SAS","1988",86820000.7081032
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",8090000.152587891
"Senegal","SEN","1988",990000.009536743
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",1289999.96185303
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",8380000.11444092
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",285289995.897561
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",285289995.897561
"Small states","SST","1988",23990000.16227366
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",3900000.09536743
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",59999.9986588955
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",26459999.4421005
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",4769999.98092651
"Thailand","THA","1988",1850000.02384186
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",14639999.642968128
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",16269999.917596571
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",86820000.70810315
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",265289995.89756134
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",-409999.99642372096
"Turkiye","TUR","1988",""
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",77809997.55859381
"Uganda","UGA","1988",11590000.1525879
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",30399999.5216727
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",477709991.455078
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",13909999.8474121
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",8279999.73297119
"Zimbabwe","ZWE","1988",12369999.8855591
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",223579999.25315377
"Afghanistan","AFG","1989",1629999.99523163
"Africa Western and Central","AFW","1989",42570000.73231755
"Angola","AGO","1989",79999.9982118607
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",52759999.718517095
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",340000.00357627904
"Belgium","BEL","1989",""
"Benin","BEN","1989",109999.999403954
"Burkina Faso","BFA","1989",7780000.20980835
"Bangladesh","BGD","1989",38729999.5422363
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",50000.0007450581
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",1409999.9666214
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",1629999.99523163
"Botswana","BWA","1989",6699999.80926514
"Central African Republic","CAF","1989",2819999.9332428
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",159999.99642372102
"China","CHN","1989",10989999.7711182
"Cote d'Ivoire","CIV","1989",150000.005960464
"Cameroon","CMR","1989",-79999.9982118607
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",-79999.9982118607
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",140000.000596046
"Costa Rica","CRI","1989",90000.0035762787
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",119999.997317791
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",-79999.9982118607
"East Asia & Pacific (excluding high income)","EAP","1989",23389999.6206164
"Early-demographic dividend","EAR","1989",179320001.56119466
"East Asia & Pacific","EAS","1989",23459999.620914496
"Europe & Central Asia (excluding high income)","ECA","1989",-150000.005960464
"Europe & Central Asia","ECS","1989",-150000.005960464
"Ecuador","ECU","1989",90000.0035762787
"Egypt, Arab Rep.","EGY","1989",2430000.0667572
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",4289999.96185303
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",98340000.34071498
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",3700000.04768372
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",2150000.09536743
"Gambia, The","GMB","1989",10350000.3814697
"Guinea-Bissau","GNB","1989",1000000.0
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",279999.997466803
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",100000.00149011599
"Heavily indebted poor countries (HIPC)","HPC","1989",209980000.5629658
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",97390000.12725604
"IDA & IBRD total","IBT","1989",436350000.86762017
"IDA total","IDA","1989",338960000.7403641
"IDA blend","IDB","1989",52609999.54678115
"Indonesia","IDN","1989",11119999.8855591
"IDA only","IDX","1989",286350001.19358295
"Isle of Man","IMN","1989",""
"India","IND","1989",48200000.762939505
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",-159999.99642372102
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",33939998.626709
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",70000.0002980232
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",11379999.9058247
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",1139999.98569489
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",11539999.902248401
"Least developed countries: UN classification","LDC","1989",261340000.75608483
"Low income","LIC","1989",118509999.632835
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",9100000.38146973
"Lower middle income","LMC","1989",282210001.71639
"Low & middle income","LMY","1989",522020019.53125
"Lesotho","LSO","1989",3279999.97138977
"Late-demographic dividend","LTE","1989",31180000.02205378
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",10619999.8855591
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",2069999.9332428002
"Maldives","MDV","1989",4190000.05722046
"Middle East & North Africa","MEA","1989",25180000.2269447
"Mexico","MEX","1989",70000.0002980232
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",317390014.64843804
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",2190000.05722046
"Malta","MLT","1989",""
"Myanmar","MMR","1989",-209999.993443489
"Middle East & North Africa (excluding high income)","MNA","1989",25130000.226199597
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",15479999.5422363
"Mauritania","MRT","1989",2220000.02861023
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",7510000.228881841
"Malaysia","MYS","1989",-180000.00715255702
"North America","NAC","1989",""
"Namibia","NAM","1989",180000.00715255702
"New Caledonia","NCL","1989",""
"Niger","NER","1989",5769999.98092651
"Nigeria","NGA","1989",9999.99977648258
"Nicaragua","NIC","1989",7809999.94277954
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",8100000.38146973
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",159999.99642372143
"Oman","OMN","1989",""
"Other small states","OSS","1989",30890000.22038815
"Pakistan","PAK","1989",-939999.997615814
"Panama","PAN","1989",""
"Peru","PER","1989",589999.973773956
"Philippines","PHL","1989",769999.980926514
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",225749999.27915627
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",-150000.005960464
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",39999.9991059303
"Post-demographic dividend","PST","1989",70000.0002980232
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",949999.988079071
"South Asia","SAS","1989",110640001.11818299
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",18559999.4659424
"Senegal","SEN","1989",1340000.0333786
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",519999.980926514
"El Salvador","SLV","1989",660000.026226044
"San Marino","SMR","1989",""
"Somalia","SOM","1989",6500000.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",280860000.023618
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",280860000.023618
"Small states","SST","1989",30930000.219494082
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",3250000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",23539999.626576956
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",-150000.005960464
"Togo","TGO","1989",1259999.9904632599
"Thailand","THA","1989",1009999.99046326
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",10899999.916553497
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",25270000.22679568
"Tonga","TON","1989",39999.9991059303
"South Asia (IDA & IBRD)","TSA","1989",110640001.11818317
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",266149999.9854713
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",-379999.99523162795
"Turkiye","TUR","1989",-150000.005960464
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",78720001.2207031
"Uganda","UGA","1989",15779999.7329712
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",35319999.5160103
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",522299987.792969
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",12720000.2670288
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",6409999.84741211
"Zimbabwe","ZWE","1989",19540000.915527303
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",241800002.77608648
"Afghanistan","AFG","1990",1580000.04291534
"Africa Western and Central","AFW","1990",39049999.974668026
"Angola","AGO","1990",50000.0007450581
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",62059998.22169545
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",29999.999329447703
"Belgium","BEL","1990",""
"Benin","BEN","1990",90000.0035762787
"Burkina Faso","BFA","1990",10250000.0
"Bangladesh","BGD","1990",54099998.4741211
"Bulgaria","BGR","1990",70000.0002980232
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",959999.978542328
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",2759999.99046326
"Botswana","BWA","1990",5989999.771118159
"Central African Republic","CAF","1990",740000.009536743
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",7080000.147223472
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",4989999.771118159
"China","CHN","1990",10970000.2670288
"Cote d'Ivoire","CIV","1990",730000.019073486
"Cameroon","CMR","1990",""
"Congo, Dem. Rep.","COD","1990",9999.99977648258
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",-90000.0035762787
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",140000.000596046
"Costa Rica","CRI","1990",419999.986886978
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
