"country_name","country_code","Año","TM.TAX.TCOM.IP.ZS"
"Chile","CHL","1998",0.0
"China","CHN","1998",33.41003
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",31.56095
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",34.2709
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",14.13317
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",22.96523
"Czechia","CZE","1998",22.96523
"Germany","DEU","1998",22.96523
"Djibouti","DJI","1998",65.82609
"Dominica","DMA","1998",60.73241
"Denmark","DNK","1998",22.96523
"Dominican Republic","DOM","1998",53.19893
"Algeria","DZA","1998",35.62637
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",26.69809
"Egypt, Arab Rep.","EGY","1998",50.69431
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",22.96523
"Estonia","EST","1998",22.96523
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",22.96523
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",22.96523
"Fiji","FJI","1998",""
"France","FRA","1998",22.96523
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",71.4004
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",0.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",59.11458
"Greece","GRC","1998",22.96523
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",33.62633
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",0.0
"Honduras","HND","1998",36.10965
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",22.96523
"Haiti","HTI","1998",""
"Hungary","HUN","1998",22.96523
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",4.670962
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",22.96523
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",22.5924
"Israel","ISR","1998",""
"Italy","ITA","1998",22.96523
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",22.74358
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",29.53655
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",45.46808
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",22.96523
"Luxembourg","LUX","1998",22.96523
"Latvia","LVA","1998",22.96523
"Macao SAR, China","MAC","1998",0.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",1.376598
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",28.67967
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",38.75141
"Malta","MLT","1998",22.96523
"Myanmar","MMR","1998",3.654637
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",43.2971
"Malawi","MWI","1998",28.61762
"Malaysia","MYS","1998",7.406605
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",55.04464
"Nicaragua","NIC","1998",2.718349
"Netherlands","NLD","1998",22.96523
"Norway","NOR","1998",31.42183
"Nepal","NPL","1998",36.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",0.9100009
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",75.50877
"Panama","PAN","1998",2.120507
"Peru","PER","1998",23.36449
"Philippines","PHL","1998",32.41945
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",22.96523
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",22.96523
"Paraguay","PRY","1998",31.64773
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",22.96523
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",0.8447172
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",33.82317
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",22.96523
"Slovenia","SVN","1998",22.96523
"Sweden","SWE","1998",22.96523
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",92.61498
"Turkiye","TUR","1998",40.7807
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",61.56338
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",35.83875
"United States","USA","1998",15.08398
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",36.59037
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",40.24254
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",29.97554
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",57.18353
"Australia","AUS","1999",2.90109
"Austria","AUT","1999",18.91264
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",18.91264
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",63.01642
"Bulgaria","BGR","1999",18.91264
"Bahrain","BHR","1999",2.707523
"Bahamas, The","BHS","1999",74.19355
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",48.12673
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",0.0
"Brazil","BRA","1999",11.1238
"Barbados","BRB","1999",52.0013
"Brunei Darussalam","BRN","1999",1.244149
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",5.74298
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",37.07483
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",0.0
"China","CHN","1999",35.7026
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",30.66911
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",34.935
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",17.36509
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",18.91264
"Czechia","CZE","1999",18.91264
"Germany","DEU","1999",18.91264
"Djibouti","DJI","1999",65.91304
"Dominica","DMA","1999",54.82176
"Denmark","DNK","1999",18.91264
"Dominican Republic","DOM","1999",53.19893
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",38.39831
"Egypt, Arab Rep.","EGY","1999",51.71548
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",18.91264
"Estonia","EST","1999",18.91264
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",18.91264
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",18.91264
"Fiji","FJI","1999",""
"France","FRA","1999",18.91264
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",0.0
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",18.91264
"Grenada","GRD","1999",56.34666
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",8.758537
"Guam","GUM","1999",""
"Guyana","GUY","1999",52.07439
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",0.0
"Honduras","HND","1999",37.23509
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",18.91264
"Haiti","HTI","1999",""
"Hungary","HUN","1999",18.91264
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",25.8067
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",73.73318
"Not classified","INX","1999",""
"Ireland","IRL","1999",18.91264
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",22.42324
"Israel","ISR","1999",21.25205
"Italy","ITA","1999",18.91264
"Jamaica","JAM","1999",46.1889
"Jordan","JOR","1999",""
"Japan","JPN","1999",23.80952
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",36.69609
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",52.78155
"Korea, Rep.","KOR","1999",26.96253
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",25.09047
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",49.15254
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",18.91264
"Luxembourg","LUX","1999",18.91264
"Latvia","LVA","1999",18.91264
"Macao SAR, China","MAC","1999",0.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",18.20416
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",29.54298
"Malta","MLT","1999",18.91264
"Myanmar","MMR","1999",3.654637
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",44.54409
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",6.514381
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",60.0
"Nicaragua","NIC","1999",35.86075
"Netherlands","NLD","1999",18.91264
"Norway","NOR","1999",22.58488
"Nepal","NPL","1999",18.19923
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.7408655
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",59.79494
"Panama","PAN","1999",4.290927
"Peru","PER","1999",21.62613
"Philippines","PHL","1999",27.60398
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",55.35007
"Poland","POL","1999",18.91264
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",18.91264
"Paraguay","PRY","1999",30.19447
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",18.91264
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",8.663942
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",0.8474576
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",9.365488
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",47.98526
"Slovak Republic","SVK","1999",18.91264
"Slovenia","SVN","1999",18.91264
"Sweden","SWE","1999",18.91264
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",69.07731
"Thailand","THA","1999",69.27406
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",47.84498
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",42.25174
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",34.55595
"United States","USA","1999",13.40543
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",46.89495
"Venezuela, RB","VEN","1999",33.97074
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",33.13056
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",21.96282
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",42.22395
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",40.55685
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",32.0198
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",55.22529
"Australia","AUS","2000",3.114988
"Austria","AUT","2000",18.55474
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",18.55474
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",63.01642
"Bulgaria","BGR","2000",18.55474
"Bahrain","BHR","2000",2.526052
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",9.075483
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",0.0
"Brazil","BRA","2000",26.36415
"Barbados","BRB","2000",51.37394
"Brunei Darussalam","BRN","2000",1.054036
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",5.836459
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",36.9614
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",0.0
"China","CHN","2000",37.20517
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",30.41592
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",3.423663
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",19.37114
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",18.55474
"Czechia","CZE","2000",18.55474
"Germany","DEU","2000",18.55474
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",23.17731
"Denmark","DNK","2000",18.55474
"Dominican Republic","DOM","2000",68.71495
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",23.84018
"Egypt, Arab Rep.","EGY","2000",51.87089
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",""
"Spain","ESP","2000",18.55474
"Estonia","EST","2000",18.55474
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",18.55474
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",18.55474
"Fiji","FJI","2000",""
"France","FRA","2000",18.55474
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",70.92244
"United Kingdom","GBR","2000",16.90665
"Georgia","GEO","2000",""
"Ghana","GHA","2000",71.35405
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",18.55474
"Grenada","GRD","2000",56.49814
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",6.860866
"Guam","GUM","2000",""
"Guyana","GUY","2000",50.59275
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",37.46367
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",18.55474
"Haiti","HTI","2000",""
"Hungary","HUN","2000",18.55474
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",4.57586
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",87.57787
"Not classified","INX","2000",""
"Ireland","IRL","2000",18.55474
"Iran, Islamic Rep.","IRN","2000",40.45618
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",22.73537
"Israel","ISR","2000",24.63079
"Italy","ITA","2000",18.55474
"Jamaica","JAM","2000",45.83115
"Jordan","JOR","2000",62.88416
"Japan","JPN","2000",22.87207
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",32.42388
"Kyrgyz Republic","KGZ","2000",4.550264
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",43.21809
"Korea, Rep.","KOR","2000",28.46002
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",34.2
"Lebanon","LBN","2000",37.25713
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",48.36683
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",43.72959
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",18.55474
"Luxembourg","LUX","2000",18.55474
"Latvia","LVA","2000",18.55474
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",94.04303
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1.201442
"Madagascar","MDG","2000",1.202079
"Maldives","MDV","2000",27.85402
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",47.12137
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",""
"Malta","MLT","2000",18.55474
"Myanmar","MMR","2000",3.654637
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",34.56994
"Malawi","MWI","2000",47.2
"Malaysia","MYS","2000",4.747822
"North America","NAC","2000",""
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",60.70679
"Nicaragua","NIC","2000",1.908692
"Netherlands","NLD","2000",18.55474
"Norway","NOR","2000",30.5969
"Nepal","NPL","2000",25.73416
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",0.8640425
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",59.16394
"Panama","PAN","2000",4.96614
"Peru","PER","2000",26.39662
"Philippines","PHL","2000",9.75727
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",47.83013
"Poland","POL","2000",18.55474
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",18.55474
"Paraguay","PRY","2000",38.39865
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",18.55474
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",46.18156
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",7.832841
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",0.9213936
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",10.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",18.60692
"Slovak Republic","SVK","2000",18.55474
"Slovenia","SVN","2000",18.55474
"Sweden","SWE","2000",18.55474
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",82.03477
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",46.30906
"Thailand","THA","2000",45.41104
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",75.58994
"Turkiye","TUR","2000",38.82257
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",59.36967
"Uganda","UGA","2000",0.0
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",25.81769
"United States","USA","2000",13.17543
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",49.44247
"Venezuela, RB","VEN","2000",32.97226
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",17.4861
"South Africa","ZAF","2000",22.88025
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",41.96856
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
