"country_name","country_code","Año","SP.ADO.TFRT"
"Italy","ITA","1988",10.074
"Jamaica","JAM","1988",113.342
"Jordan","JOR","1988",55.179
"Japan","JPN","1988",3.491
"Kazakhstan","KAZ","1988",41.911
"Kenya","KEN","1988",133.797
"Kyrgyz Republic","KGZ","1988",44.778
"Cambodia","KHM","1988",70.601
"Kiribati","KIR","1988",65.388
"St. Kitts and Nevis","KNA","1988",83.534
"Korea, Rep.","KOR","1988",6.389
"Kuwait","KWT","1988",35.336
"Latin America & Caribbean (excluding high income)","LAC","1988",89.04727248577342
"Lao PDR","LAO","1988",102.267
"Lebanon","LBN","1988",57.85
"Liberia","LBR","1988",172.481
"Libya","LBY","1988",19.223
"St. Lucia","LCA","1988",111.298
"Latin America & Caribbean","LCN","1988",88.56117464421868
"Least developed countries: UN classification","LDC","1988",143.42839870890074
"Low income","LIC","1988",132.7012317108121
"Liechtenstein","LIE","1988",7.092
"Sri Lanka","LKA","1988",31.407
"Lower middle income","LMC","1988",115.50387258743417
"Low & middle income","LMY","1988",81.29697578069381
"Lesotho","LSO","1988",90.299
"Late-demographic dividend","LTE","1988",37.35488550069898
"Lithuania","LTU","1988",31.393
"Luxembourg","LUX","1988",12.978
"Latvia","LVA","1988",45.551
"Macao SAR, China","MAC","1988",7.675
"St. Martin (French part)","MAF","1988",37.496
"Morocco","MAR","1988",48.688
"Monaco","MCO","1988",13.422
"Moldova","MDA","1988",46.298
"Madagascar","MDG","1988",131.28
"Maldives","MDV","1988",147.386
"Middle East & North Africa","MEA","1988",76.28434588281517
"Mexico","MEX","1988",83.498
"Marshall Islands","MHL","1988",143.072
"Middle income","MIC","1988",77.53079860832999
"North Macedonia","MKD","1988",47.659
"Mali","MLI","1988",174.802
"Malta","MLT","1988",10.78
"Myanmar","MMR","1988",50.033
"Middle East & North Africa (excluding high income)","MNA","1988",77.65811768036147
"Montenegro","MNE","1988",30.029
"Mongolia","MNG","1988",31.746
"Northern Mariana Islands","MNP","1988",67.271
"Mozambique","MOZ","1988",158.795
"Mauritania","MRT","1988",110.715
"Mauritius","MUS","1988",42.675
"Malawi","MWI","1988",168.729
"Malaysia","MYS","1988",18.995
"North America","NAC","1988",50.87062660096537
"Namibia","NAM","1988",94.999
"New Caledonia","NCL","1988",44.654
"Niger","NER","1988",212.985
"Nigeria","NGA","1988",142.497
"Nicaragua","NIC","1988",149.605
"Netherlands","NLD","1988",7.411
"Norway","NOR","1988",18.312
"Nepal","NPL","1988",127.664
"Nauru","NRU","1988",55.197
"New Zealand","NZL","1988",32.957
"OECD members","OED","1988",38.06275751487032
"Oman","OMN","1988",138.984
"Other small states","OSS","1988",94.0687882185699
"Pakistan","PAK","1988",104.896
"Panama","PAN","1988",98.716
"Peru","PER","1988",85.8
"Philippines","PHL","1988",57.735
"Palau","PLW","1988",47.915
"Papua New Guinea","PNG","1988",86.226
"Poland","POL","1988",29.939
"Pre-demographic dividend","PRE","1988",142.1234414534143
"Puerto Rico","PRI","1988",68.487
"Korea, Dem. People's Rep.","PRK","1988",7.92
"Portugal","PRT","1988",26.526
"Paraguay","PRY","1988",96.742
"West Bank and Gaza","PSE","1988",97.444
"Pacific island small states","PSS","1988",74.10119468973348
"Post-demographic dividend","PST","1988",28.565728521108124
"French Polynesia","PYF","1988",72.144
"Qatar","QAT","1988",57.796
"Romania","ROU","1988",64.957
"Russian Federation","RUS","1988",48.141
"Rwanda","RWA","1988",56.81
"South Asia","SAS","1988",132.01365121341775
"Saudi Arabia","SAU","1988",72.966
"Sudan","SDN","1988",99.222
"Senegal","SEN","1988",129.215
"Singapore","SGP","1988",7.357
"Solomon Islands","SLB","1988",95.601
"Sierra Leone","SLE","1988",174.976
"El Salvador","SLV","1988",124.759
"San Marino","SMR","1988",10.3
"Somalia","SOM","1988",119.778
"Serbia","SRB","1988",39.11
"Sub-Saharan Africa (excluding high income)","SSA","1988",140.2005509043846
"South Sudan","SSD","1988",145.465
"Sub-Saharan Africa","SSF","1988",140.18973023304207
"Small states","SST","1988",94.11325488807739
"Sao Tome and Principe","STP","1988",125.186
"Suriname","SUR","1988",92.875
"Slovak Republic","SVK","1988",45.808
"Slovenia","SVN","1988",31.86
"Sweden","SWE","1988",11.58
"Eswatini","SWZ","1988",138.656
"Sint Maarten (Dutch part)","SXM","1988",54.652
"Seychelles","SYC","1988",63.882
"Syrian Arab Republic","SYR","1988",87.478
"Turks and Caicos Islands","TCA","1988",66.664
"Chad","TCD","1988",219.95
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",36.80446033265402
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",49.77636018260837
"Togo","TGO","1988",111.796
"Thailand","THA","1988",50.355
"Tajikistan","TJK","1988",38.894
"Turkmenistan","TKM","1988",22.566
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",88.98806088497251
"Timor-Leste","TLS","1988",63.068
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",77.6581176803615
"Tonga","TON","1988",35.695
"South Asia (IDA & IBRD)","TSA","1988",132.01365121341775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",140.1897302330421
"Trinidad and Tobago","TTO","1988",64.014
"Tunisia","TUN","1988",22.322
"Turkiye","TUR","1988",68.762
"Tuvalu","TUV","1988",47.994
"Tanzania","TZA","1988",138.313
"Uganda","UGA","1988",170.905
"Ukraine","UKR","1988",52.655
"Upper middle income","UMC","1988",47.327864451548606
"Uruguay","URY","1988",63.311
"United States","USA","1988",53.616
"Uzbekistan","UZB","1988",39.23
"St. Vincent and the Grenadines","VCT","1988",101.332
"Venezuela, RB","VEN","1988",99.398
"British Virgin Islands","VGB","1988",41.744
"Virgin Islands (U.S.)","VIR","1988",78.296
"Viet Nam","VNM","1988",38.107
"Vanuatu","VUT","1988",87.099
"World","WLD","1988",73.31100364308493
"Samoa","WSM","1988",52.787
"Kosovo","XKX","1988",35.857
"Yemen, Rep.","YEM","1988",156.542
"South Africa","ZAF","1988",99.441
"Zambia","ZMB","1988",155.635
"Zimbabwe","ZWE","1988",104.078
"Aruba","ABW","1989",57.66
"Africa Eastern and Southern","AFE","1989",132.42260423528168
"Afghanistan","AFG","1989",140.807
"Africa Western and Central","AFW","1989",149.41759126578773
"Angola","AGO","1989",199.929
"Albania","ALB","1989",15.203
"Andorra","AND","1989",12.411
"Arab World","ARB","1989",72.98191986168908
"United Arab Emirates","ARE","1989",54.727
"Argentina","ARG","1989",69.963
"Armenia","ARM","1989",68.556
"American Samoa","ASM","1989",52.092
"Antigua and Barbuda","ATG","1989",84.884
"Australia","AUS","1989",20.015
"Austria","AUT","1989",22.97
"Azerbaijan","AZE","1989",33.378
"Burundi","BDI","1989",71.795
"Belgium","BEL","1989",11.472
"Benin","BEN","1989",122.992
"Burkina Faso","BFA","1989",144.105
"Bangladesh","BGD","1989",182.791
"Bulgaria","BGR","1989",73.434
"Bahrain","BHR","1989",26.253
"Bahamas, The","BHS","1989",63.184
"Bosnia and Herzegovina","BIH","1989",39.107
"Belarus","BLR","1989",39.398
"Belize","BLZ","1989",128.893
"Bermuda","BMU","1989",43.925
"Bolivia","BOL","1989",96.232
"Brazil","BRA","1989",88.072
"Barbados","BRB","1989",50.82
"Brunei Darussalam","BRN","1989",39.121
"Bhutan","BTN","1989",109.386
"Botswana","BWA","1989",107.832
"Central African Republic","CAF","1989",165.311
"Canada","CAN","1989",26.626
"Central Europe and the Baltics","CEB","1989",42.47065365664569
"Switzerland","CHE","1989",7.172
"Channel Islands","CHI","1989",28.1020319930826
"Chile","CHL","1989",67.144
"China","CHN","1989",28.448
"Cote d'Ivoire","CIV","1989",169.852
"Cameroon","CMR","1989",171.593
"Congo, Dem. Rep.","COD","1989",123.798
"Congo, Rep.","COG","1989",124.797
"Colombia","COL","1989",93.759
"Comoros","COM","1989",102.626
"Cabo Verde","CPV","1989",123.633
"Costa Rica","CRI","1989",95.673
"Caribbean small states","CSS","1989",97.90994863916096
"Cuba","CUB","1989",80.134
"Curacao","CUW","1989",54.017
"Cayman Islands","CYM","1989",67.203
"Cyprus","CYP","1989",25.688
"Czechia","CZE","1989",41.134
"Germany","DEU","1989",19.083
"Djibouti","DJI","1989",47.309
"Dominica","DMA","1989",93.108
"Denmark","DNK","1989",9.213
"Dominican Republic","DOM","1989",113.942
"Algeria","DZA","1989",27.769
"East Asia & Pacific (excluding high income)","EAP","1989",36.82209535260365
"Early-demographic dividend","EAR","1989",109.27179125716593
"East Asia & Pacific","EAS","1989",33.96663528714915
"Europe & Central Asia (excluding high income)","ECA","1989",50.559905319574604
"Europe & Central Asia","ECS","1989",34.87296113475153
"Ecuador","ECU","1989",89.719
"Egypt, Arab Rep.","EGY","1989",87.159
"Euro area","EMU","1989",15.857206307095657
"Eritrea","ERI","1989",100.065
"Spain","ESP","1989",12.953
"Estonia","EST","1989",51.705
"Ethiopia","ETH","1989",163.364
"European Union","EUU","1989",21.84490684705593
"Fragile and conflict affected situations","FCS","1989",118.0047816915502
"Finland","FIN","1989",12.082
"Fiji","FJI","1989",71.613
"France","FRA","1989",12.427
"Faroe Islands","FRO","1989",25.594
"Micronesia, Fed. Sts.","FSM","1989",63.22
"Gabon","GAB","1989",168.937
"United Kingdom","GBR","1989",33.19
"Georgia","GEO","1989",60.406
"Ghana","GHA","1989",106.083
"Gibraltar","GIB","1989",29.889
"Guinea","GIN","1989",158.185
"Gambia, The","GMB","1989",156.062
"Guinea-Bissau","GNB","1989",120.267
"Equatorial Guinea","GNQ","1989",185.458
"Greece","GRC","1989",24.02
"Grenada","GRD","1989",87.837
"Greenland","GRL","1989",82.329
"Guatemala","GTM","1989",114.354
"Guam","GUM","1989",78.155
"Guyana","GUY","1989",126.996
"High income","HIC","1989",29.688453333557312
"Hong Kong SAR, China","HKG","1989",6.519
"Honduras","HND","1989",126.725
"Heavily indebted poor countries (HIPC)","HPC","1989",140.7084684438317
"Croatia","HRV","1989",28.831
"Haiti","HTI","1989",85.964
"Hungary","HUN","1989",41.003
"IBRD only","IBD","1989",69.79329921128804
"IDA & IBRD total","IBT","1989",81.7041993125807
"IDA total","IDA","1989",128.96386978290445
"IDA blend","IDB","1989",118.27265836595373
"Indonesia","IDN","1989",76.271
"IDA only","IDX","1989",133.96005613463174
"Isle of Man","IMN","1989",27.02
"India","IND","1989",130.494
"Not classified","INX","1989",""
"Ireland","IRL","1989",14.498
"Iran, Islamic Rep.","IRN","1989",94.044
"Iraq","IRQ","1989",70.326
"Iceland","ISL","1989",32.771
"Israel","ISR","1989",20.777
"Italy","ITA","1989",9.517
"Jamaica","JAM","1989",110.144
"Jordan","JOR","1989",54.384
"Japan","JPN","1989",3.394
"Kazakhstan","KAZ","1989",46.879
"Kenya","KEN","1989",130.06
"Kyrgyz Republic","KGZ","1989",46.308
"Cambodia","KHM","1989",76.625
"Kiribati","KIR","1989",62.585
"St. Kitts and Nevis","KNA","1989",82.543
"Korea, Rep.","KOR","1989",5.029
"Kuwait","KWT","1989",31.212
"Latin America & Caribbean (excluding high income)","LAC","1989",88.95710964768325
"Lao PDR","LAO","1989",101.985
"Lebanon","LBN","1989",55.016
"Liberia","LBR","1989",169.059
"Libya","LBY","1989",16.694
"St. Lucia","LCA","1989",106.333
"Latin America & Caribbean","LCN","1989",88.55627943930513
"Least developed countries: UN classification","LDC","1989",142.0427290342491
"Low income","LIC","1989",131.18749222419424
"Liechtenstein","LIE","1989",6.928
"Sri Lanka","LKA","1989",31.638
"Lower middle income","LMC","1989",114.93813375309459
"Low & middle income","LMY","1989",81.75519319828351
"Lesotho","LSO","1989",88.515
"Late-demographic dividend","LTE","1989",38.13742309611762
"Lithuania","LTU","1989",36.088
"Luxembourg","LUX","1989",12.594
"Latvia","LVA","1989",46.847
"Macao SAR, China","MAC","1989",8.656
"St. Martin (French part)","MAF","1989",37.094
"Morocco","MAR","1989",45.103
"Monaco","MCO","1989",12.95
"Moldova","MDA","1989",52.162
"Madagascar","MDG","1989",131.052
"Maldives","MDV","1989",137.8
"Middle East & North Africa","MEA","1989",72.47594258488773
"Mexico","MEX","1989",82.82
"Marshall Islands","MHL","1989",137.823
"Middle income","MIC","1989",78.07538635008122
"North Macedonia","MKD","1989",46.419
"Mali","MLI","1989",171.233
"Malta","MLT","1989",10.766
"Myanmar","MMR","1989",49.709
"Middle East & North Africa (excluding high income)","MNA","1989",73.44101828201482
"Montenegro","MNE","1989",29.222
"Mongolia","MNG","1989",33.054
"Northern Mariana Islands","MNP","1989",68.149
"Mozambique","MOZ","1989",158.387
"Mauritania","MRT","1989",112.707
"Mauritius","MUS","1989",43.564
"Malawi","MWI","1989",162.108
"Malaysia","MYS","1989",19.45
"North America","NAC","1989",54.689516971256026
"Namibia","NAM","1989",99.169
"New Caledonia","NCL","1989",42.839
"Niger","NER","1989",208.411
"Nigeria","NGA","1989",144.528
"Nicaragua","NIC","1989",148.818
"Netherlands","NLD","1989",8.011
"Norway","NOR","1989",17.954
"Nepal","NPL","1989",126.785
"Nauru","NRU","1989",56.123
"New Zealand","NZL","1989",34.514
"OECD members","OED","1989",38.14645490691083
"Oman","OMN","1989",124.136
"Other small states","OSS","1989",93.49353813747051
"Pakistan","PAK","1989",105.004
"Panama","PAN","1989",99.171
"Peru","PER","1989",84.017
"Philippines","PHL","1989",55.737
"Palau","PLW","1989",50.067
"Papua New Guinea","PNG","1989",84.932
"Poland","POL","1989",29.069
"Pre-demographic dividend","PRE","1989",141.04207499412902
"Puerto Rico","PRI","1989",74.492
"Korea, Dem. People's Rep.","PRK","1989",7.256
"Portugal","PRT","1989",25.174
"Paraguay","PRY","1989",96.71
"West Bank and Gaza","PSE","1989",102.703
"Pacific island small states","PSS","1989",73.08261280426872
"Post-demographic dividend","PST","1989",29.199886050896446
"French Polynesia","PYF","1989",65.997
"Qatar","QAT","1989",57.82
"Romania","ROU","1989",55.858
"Russian Federation","RUS","1989",51.238
"Rwanda","RWA","1989",57.938
"South Asia","SAS","1989",131.78240029934892
"Saudi Arabia","SAU","1989",76.114
"Sudan","SDN","1989",97.305
"Senegal","SEN","1989",121.1
"Singapore","SGP","1989",7.141
"Solomon Islands","SLB","1989",95.387
"Sierra Leone","SLE","1989",167.803
"El Salvador","SLV","1989",123.41
"San Marino","SMR","1989",9.994
"Somalia","SOM","1989",121.536
"Serbia","SRB","1989",36.77
"Sub-Saharan Africa (excluding high income)","SSA","1989",139.07343802481228
"South Sudan","SSD","1989",146.332
"Sub-Saharan Africa","SSF","1989",139.06288514817658
"Small states","SST","1989",93.12535684122152
"Sao Tome and Principe","STP","1989",117.934
"Suriname","SUR","1989",95.363
"Slovak Republic","SVK","1989",43.529
"Slovenia","SVN","1989",26.977
"Sweden","SWE","1989",12.705
"Eswatini","SWZ","1989",136.498
"Sint Maarten (Dutch part)","SXM","1989",54.733
"Seychelles","SYC","1989",62.918
"Syrian Arab Republic","SYR","1989",82.977
"Turks and Caicos Islands","TCA","1989",64.213
"Chad","TCD","1989",216.859
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",37.21358403592793
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",48.89433812859967
"Togo","TGO","1989",106.386
"Thailand","THA","1989",51.106
"Tajikistan","TJK","1989",40.559
"Turkmenistan","TKM","1989",24.153
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",88.9306070529346
"Timor-Leste","TLS","1989",62.645
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",73.44101828201484
"Tonga","TON","1989",32.985
"South Asia (IDA & IBRD)","TSA","1989",131.78240029934892
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",139.06288514817655
"Trinidad and Tobago","TTO","1989",62.353
"Tunisia","TUN","1989",19.434
"Turkiye","TUR","1989",59.062
"Tuvalu","TUV","1989",47.06
"Tanzania","TZA","1989",136.355
"Uganda","UGA","1989",174.635
"Ukraine","UKR","1989",53.9
"Upper middle income","UMC","1989",47.70637559254891
"Uruguay","URY","1989",64.058
"United States","USA","1989",57.664
"Uzbekistan","UZB","1989",41.091
"St. Vincent and the Grenadines","VCT","1989",98.7
"Venezuela, RB","VEN","1989",98.707
"British Virgin Islands","VGB","1989",42.034
"Virgin Islands (U.S.)","VIR","1989",78.486
"Viet Nam","VNM","1989",41.485
"Vanuatu","VUT","1989",84.931
"World","WLD","1989",73.85173464500741
"Samoa","WSM","1989",50.794
"Kosovo","XKX","1989",32.166
"Yemen, Rep.","YEM","1989",151.271
"South Africa","ZAF","1989",98.269
"Zambia","ZMB","1989",155.538
"Zimbabwe","ZWE","1989",103.598
"Aruba","ABW","1990",58.584
"Africa Eastern and Southern","AFE","1990",132.84531137844763
"Afghanistan","AFG","1990",142.96
"Africa Western and Central","AFW","1990",146.75571439033004
"Angola","AGO","1990",198.803
"Albania","ALB","1990",14.815
"Andorra","AND","1990",10.656
"Arab World","ARB","1990",70.23058903063811
"United Arab Emirates","ARE","1990",48.493
"Argentina","ARG","1990",70.928
"Armenia","ARM","1990",73.201
"American Samoa","ASM","1990",53.99
"Antigua and Barbuda","ATG","1990",82.867
"Australia","AUS","1990",21.673
"Austria","AUT","1990",22.827
"Azerbaijan","AZE","1990",31.329
"Burundi","BDI","1990",74.13
"Belgium","BEL","1990",11.956
"Benin","BEN","1990",125.025
"Burkina Faso","BFA","1990",144.36
"Bangladesh","BGD","1990",175.741
"Bulgaria","BGR","1990",69.923
"Bahrain","BHR","1990",23.845
"Bahamas, The","BHS","1990",65.267
"Bosnia and Herzegovina","BIH","1990",38.315
"Belarus","BLR","1990",42.06
"Belize","BLZ","1990",128.786
"Bermuda","BMU","1990",42.414
"Bolivia","BOL","1990",96.346
"Brazil","BRA","1990",87.528
"Barbados","BRB","1990",54.331
"Brunei Darussalam","BRN","1990",37.813
"Bhutan","BTN","1990",106.404
"Botswana","BWA","1990",101.544
"Central African Republic","CAF","1990",165.343
"Canada","CAN","1990",27.61
"Central Europe and the Baltics","CEB","1990",41.34028723850738
"Switzerland","CHE","1990",7.556
"Channel Islands","CHI","1990",28.2837425048082
"Chile","CHL","1990",68.178
"China","CHN","1990",30.986
"Cote d'Ivoire","CIV","1990",164.676
"Cameroon","CMR","1990",168.519
"Congo, Dem. Rep.","COD","1990",121.212
"Congo, Rep.","COG","1990",123.676
"Colombia","COL","1990",94.916
"Comoros","COM","1990",99.741
"Cabo Verde","CPV","1990",123.42
"Costa Rica","CRI","1990",93.687
"Caribbean small states","CSS","1990",94.78859514824778
"Cuba","CUB","1990",77.793
"Curacao","CUW","1990",54.293
"Cayman Islands","CYM","1990",72.968
"Cyprus","CYP","1990",35.111
"Czechia","CZE","1990",40.665
"Germany","DEU","1990",20.707
"Djibouti","DJI","1990",46.119
"Dominica","DMA","1990",91.477
"Denmark","DNK","1990",9.331
"Dominican Republic","DOM","1990",116.527
"Algeria","DZA","1990",24.322
"East Asia & Pacific (excluding high income)","EAP","1990",38.88766837443487
"Early-demographic dividend","EAR","1990",105.00849631811924
"East Asia & Pacific","EAS","1990",35.75462026075482
"Europe & Central Asia (excluding high income)","ECA","1990",53.78788417358775
"Europe & Central Asia","ECS","1990",36.63467573489844
"Ecuador","ECU","1990",88.897
"Egypt, Arab Rep.","EGY","1990",80.932
"Euro area","EMU","1990",15.976460993724134
"Eritrea","ERI","1990",98.8
"Spain","ESP","1990",11.679
"Estonia","EST","1990",54.371
"Ethiopia","ETH","1990",173.019
"European Union","EUU","1990",21.79370278001552
"Fragile and conflict affected situations","FCS","1990",117.93631915205873
"Finland","FIN","1990",12.122
"Fiji","FJI","1990",67.831
"France","FRA","1990",12.71
"Faroe Islands","FRO","1990",26.258
"Micronesia, Fed. Sts.","FSM","1990",61.067
"Gabon","GAB","1990",168.644
"United Kingdom","GBR","1990",34.556
"Georgia","GEO","1990",61.975
"Ghana","GHA","1990",107.522
"Gibraltar","GIB","1990",29.186
"Guinea","GIN","1990",157.784
"Gambia, The","GMB","1990",153.717
"Guinea-Bissau","GNB","1990",117.622
"Equatorial Guinea","GNQ","1990",184.778
"Greece","GRC","1990",21.21
"Grenada","GRD","1990",85.629
"Greenland","GRL","1990",79.694
"Guatemala","GTM","1990",111.983
"Guam","GUM","1990",77.904
"Guyana","GUY","1990",125.757
"High income","HIC","1990",30.29658518974324
"Hong Kong SAR, China","HKG","1990",6.607
"Honduras","HND","1990",127.428
"Heavily indebted poor countries (HIPC)","HPC","1990",140.87972255918925
"Croatia","HRV","1990",27.073
"Haiti","HTI","1990",83.78
"Hungary","HUN","1990",38.126
"IBRD only","IBD","1990",69.41064587222245
"IDA & IBRD total","IBT","1990",81.37909609596491
"IDA total","IDA","1990",127.39101227579704
"IDA blend","IDB","1990",115.19115548942516
"Indonesia","IDN","1990",74.708
"IDA only","IDX","1990",133.13851756173491
"Isle of Man","IMN","1990",28.046
"India","IND","1990",122.287
"Not classified","INX","1990",""
"Ireland","IRL","1990",15.814
"Iran, Islamic Rep.","IRN","1990",85.872
"Iraq","IRQ","1990",71.342
"Iceland","ISL","1990",32.803
"Israel","ISR","1990",20.344
"Italy","ITA","1990",9.021
"Jamaica","JAM","1990",104.445
"Jordan","JOR","1990",54.236
"Japan","JPN","1990",3.484
"Kazakhstan","KAZ","1990",51.613
"Kenya","KEN","1990",127.235
"Kyrgyz Republic","KGZ","1990",50.865
"Cambodia","KHM","1990",82.908
"Kiribati","KIR","1990",59.382
"St. Kitts and Nevis","KNA","1990",80.441
"Korea, Rep.","KOR","1990",4.081
"Kuwait","KWT","1990",27.376
"Latin America & Caribbean (excluding high income)","LAC","1990",88.52086082379479
"Lao PDR","LAO","1990",102.956
"Lebanon","LBN","1990",50.796
"Liberia","LBR","1990",165.303
"Libya","LBY","1990",14.348
"St. Lucia","LCA","1990",102.691
"Latin America & Caribbean","LCN","1990",88.14474558133084
"Least developed countries: UN classification","LDC","1990",141.17033154969434
"Low income","LIC","1990",132.39969142030233
"Liechtenstein","LIE","1990",6.884
"Sri Lanka","LKA","1990",30.326
"Lower middle income","LMC","1990",109.88405225211312
"Low & middle income","LMY","1990",81.47550975224632
"Lesotho","LSO","1990",85.521
"Late-demographic dividend","LTE","1990",40.37207904842772
"Lithuania","LTU","1990",41.314
"Luxembourg","LUX","1990",14.273
"Latvia","LVA","1990",51.658
"Macao SAR, China","MAC","1990",9.447
"St. Martin (French part)","MAF","1990",36.11
"Morocco","MAR","1990",44.386
"Monaco","MCO","1990",13.263
"Moldova","MDA","1990",56.296
"Madagascar","MDG","1990",133.152
"Maldives","MDV","1990",127.591
"Middle East & North Africa","MEA","1990",68.95771640617426
"Mexico","MEX","1990",82.102
"Marshall Islands","MHL","1990",136.004
"Middle income","MIC","1990",77.61338582025547
"North Macedonia","MKD","1990",44.852
"Mali","MLI","1990",165.353
"Malta","MLT","1990",9.903
"Myanmar","MMR","1990",49.257
"Middle East & North Africa (excluding high income)","MNA","1990",69.89528821717866
"Montenegro","MNE","1990",27.157
"Mongolia","MNG","1990",36.552
"Northern Mariana Islands","MNP","1990",72.732
"Mozambique","MOZ","1990",159.34
"Mauritania","MRT","1990",114.4
"Mauritius","MUS","1990",44.352
"Malawi","MWI","1990",156.917
"Malaysia","MYS","1990",19.418
"North America","NAC","1990",57.41799055768095
"Namibia","NAM","1990",95.316
"New Caledonia","NCL","1990",43.953
"Niger","NER","1990",209.991
"Nigeria","NGA","1990",140.866
"Nicaragua","NIC","1990",148.341
"Netherlands","NLD","1990",8.729
"Norway","NOR","1990",17.595
"Nepal","NPL","1990",129.901
"Nauru","NRU","1990",56.403
"New Zealand","NZL","1990",35.883
"OECD members","OED","1990",39.35108679320939
"Oman","OMN","1990",110.373
"Other small states","OSS","1990",92.26054623538367
"Pakistan","PAK","1990",100.516
"Panama","PAN","1990",95.774
"Peru","PER","1990",82.298
"Philippines","PHL","1990",55.165
"Palau","PLW","1990",53.753
"Papua New Guinea","PNG","1990",83.455
"Poland","POL","1990",29.998
"Pre-demographic dividend","PRE","1990",139.24355618865422
"Puerto Rico","PRI","1990",77.075
"Korea, Dem. People's Rep.","PRK","1990",6.674
"Portugal","PRT","1990",23.501
"Paraguay","PRY","1990",100.271
"West Bank and Gaza","PSE","1990",109.959
"Pacific island small states","PSS","1990",70.49597314906764
"Post-demographic dividend","PST","1990",30.128499540560476
"French Polynesia","PYF","1990",63.449
"Qatar","QAT","1990",52.569
"Romania","ROU","1990",52.222
"Russian Federation","RUS","1990",54.33
"Rwanda","RWA","1990",57.105
"South Asia","SAS","1990",124.49535911233365
"Saudi Arabia","SAU","1990",72.247
"Sudan","SDN","1990",92.397
"Senegal","SEN","1990",117.78
"Singapore","SGP","1990",8.918
"Solomon Islands","SLB","1990",93.249
"Sierra Leone","SLE","1990",166.378
"El Salvador","SLV","1990",123.204
"San Marino","SMR","1990",9.444
"Somalia","SOM","1990",117.939
"Serbia","SRB","1990",35.735
"Sub-Saharan Africa (excluding high income)","SSA","1990",138.34776964312073
"South Sudan","SSD","1990",147.254
"Sub-Saharan Africa","SSF","1990",138.33724352459282
"Small states","SST","1990",91.3211996808994
"Sao Tome and Principe","STP","1990",114.214
"Suriname","SUR","1990",94.696
"Slovak Republic","SVK","1990",42.909
"Slovenia","SVN","1990",24.179
"Sweden","SWE","1990",13.865
"Eswatini","SWZ","1990",133.422
"Sint Maarten (Dutch part)","SXM","1990",53.512
"Seychelles","SYC","1990",61.431
"Syrian Arab Republic","SYR","1990",79.288
"Turks and Caicos Islands","TCA","1990",62.073
"Chad","TCD","1990",210.377
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",39.30748279122493
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",51.46052604159269
"Togo","TGO","1990",105.655
"Thailand","THA","1990",51.146
"Tajikistan","TJK","1990",43.003
"Turkmenistan","TKM","1990",25.291
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",88.52569418645673
"Timor-Leste","TLS","1990",66.003
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",69.52496293896978
"Tonga","TON","1990",30.861
"South Asia (IDA & IBRD)","TSA","1990",124.49535911233363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",138.3372435245928
"Trinidad and Tobago","TTO","1990",60.254
"Tunisia","TUN","1990",18.624
"Turkiye","TUR","1990",64.443
"Tuvalu","TUV","1990",46.984
"Tanzania","TZA","1990",135.983
"Uganda","UGA","1990",177.405
"Ukraine","UKR","1990",58.033
"Upper middle income","UMC","1990",49.828899204571044
"Uruguay","URY","1990",62.495
"United States","USA","1990",60.633
"Uzbekistan","UZB","1990",43.569
"St. Vincent and the Grenadines","VCT","1990",96.492
"Venezuela, RB","VEN","1990",97.802
"British Virgin Islands","VGB","1990",45.376
"Virgin Islands (U.S.)","VIR","1990",75.863
"Viet Nam","VNM","1990",43.715
"Vanuatu","VUT","1990",82.776
"World","WLD","1990",73.79126127032134
"Samoa","WSM","1990",47.926
"Kosovo","XKX","1990",32.099
"Yemen, Rep.","YEM","1990",152.051
"South Africa","ZAF","1990",95.872
"Zambia","ZMB","1990",150.216
"Zimbabwe","ZWE","1990",102.251
"Aruba","ABW","1991",57.552
"Africa Eastern and Southern","AFE","1991",131.92259513479567
"Afghanistan","AFG","1991",147.525
"Africa Western and Central","AFW","1991",145.05023133332367
"Angola","AGO","1991",197.301
"Albania","ALB","1991",14.784
"Andorra","AND","1991",10.878
"Arab World","ARB","1991",69.63046303298539
"United Arab Emirates","ARE","1991",41.065
"Argentina","ARG","1991",71.979
"Armenia","ARM","1991",78.736
"American Samoa","ASM","1991",55.21
"Antigua and Barbuda","ATG","1991",70.292
"Australia","AUS","1991",21.491
"Austria","AUT","1991",24.035
"Azerbaijan","AZE","1991",33.846
"Burundi","BDI","1991",76.396
"Belgium","BEL","1991",12.393
"Benin","BEN","1991",124.259
