"country_name","country_code","Año","NY.ADJ.SVNX.GN.ZS"
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",""
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",""
"North America","NAC","1988",9.493187663651787
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",9.814785239765946
"Oman","OMN","1988",""
"Other small states","OSS","1988",10.720312864781048
"Pakistan","PAK","1988",""
"Panama","PAN","1988",""
"Peru","PER","1988",""
"Philippines","PHL","1988",""
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",1.5000821864068954
"Post-demographic dividend","PST","1988",9.96441755066355
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",10.979332054569504
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",""
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",3.918608379101951
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",3.963438536959848
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",22.447199139453303
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",""
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",6.846364457671392
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",0.16945540127697034
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",10.979332054569504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",3.9634385369598553
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",""
"Turkiye","TUR","1988",""
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",10.310290878975783
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",4.2298415602494615
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",1.8914572062982953
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",5.940073254711187
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",20.604210041243928
"Early-demographic dividend","EAR","1989",7.496824306297957
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",10.714631864646485
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",12.162655323007465
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",12.256087395818856
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",9.736799803406392
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",1.2690984080625864
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",13.972132806798232
"IDA & IBRD total","IBT","1989",13.512620066253893
"IDA total","IDA","1989",6.635869006432401
"IDA blend","IDB","1989",6.215685498697463
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",6.650447525332755
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",16.00265780194603
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",15.10097667008156
"Least developed countries: UN classification","LDC","1989",4.597810522683282
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",9.713845035349445
"Low & middle income","LMY","1989",14.103863905762498
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",5.332391185258502
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",14.265167036927329
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",3.4065561230403256
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",8.714365830503674
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",9.450941314652175
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",-1.377338290891207
"Post-demographic dividend","PST","1989",9.615987335900263
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",12.540803343618107
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",3.672259944328042
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",3.7076448601502197
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",20.604210041243938
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",14.678993971763298
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",3.4065561230403194
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",12.540803343618114
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",3.7076448601502117
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",16.24538163278412
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",10.337805322849572
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",-0.9498703849472585
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",0.18741268371499048
"Angola","AGO","1990",""
"Albania","ALB","1990",-2.32297287076939
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",6.14077315413792
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",9.27962743319502
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",-14.8057329911772
"Belgium","BEL","1990",""
"Benin","BEN","1990",-3.47981227233236
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",15.5346786298941
"Bulgaria","BGR","1990",-0.323865730015009
"Bahrain","BHR","1990",-9.09969096542084
"Bahamas, The","BHS","1990",16.9396311151022
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",60.4429952690734
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",0.10901808305997
"Brazil","BRA","1990",8.15721292824906
"Barbados","BRB","1990",12.1038831566276
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",32.9218878075466
"Central African Republic","CAF","1990",2.20210249548596
"Canada","CAN","1990",6.25993146872576
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",5.07186325097191
"China","CHN","1990",15.9460313231128
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",-0.483348108122372
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",-28.2944868554202
"Colombia","COL","1990",6.8326882682361
"Comoros","COM","1990",7.59206980254487
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",17.9350786977076
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",11.5266472124625
"Czechia","CZE","1990",""
"Germany","DEU","1990",11.9523531500598
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",12.6465799013604
"Dominican Republic","DOM","1990",11.6898084325608
"Algeria","DZA","1990",9.52082451692239
"East Asia & Pacific (excluding high income)","EAP","1990",14.03607905819523
"Early-demographic dividend","EAR","1990",5.949660378074576
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",7.1926446118529315
"Ecuador","ECU","1990",3.05345735363879
"Egypt, Arab Rep.","EGY","1990",12.0500910347633
"Euro area","EMU","1990",11.766525973663756
"Eritrea","ERI","1990",""
"Spain","ESP","1990",12.7185685483053
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",11.461723019760605
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",11.8751614604276
"Fiji","FJI","1990",-1.8571377628115
"France","FRA","1990",12.0265004032999
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",-22.2809101573427
"United Kingdom","GBR","1990",3.48561844574533
"Georgia","GEO","1990",""
"Ghana","GHA","1990",-2.58274442252544
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",8.94971442547521
"Gambia, The","GMB","1990",10.4759005488264
"Guinea-Bissau","GNB","1990",-7.2957149150696
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",3.96576649770461
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",8.326034120964508
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",8.23466175812458
"Heavily indebted poor countries (HIPC)","HPC","1990",-1.6199915878365783
"Croatia","HRV","1990",""
"Haiti","HTI","1990",1.11316729864038
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",1.2281940381289704
"IDA & IBRD total","IBT","1990",1.4106607495572883
"IDA total","IDA","1990",4.381264987992889
"IDA blend","IDB","1990",5.058708729977105
"Indonesia","IDN","1990",7.45459372750775
"IDA only","IDX","1990",3.5486988128325994
"Isle of Man","IMN","1990",""
"India","IND","1990",11.1549441963107
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",-1.69076398225871
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",9.63681059007671
"Jamaica","JAM","1990",12.5751818166825
"Jordan","JOR","1990",17.3422617043618
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",7.84817094282618
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",46.8150372288148
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",28.3178152116238
"Kuwait","KWT","1990",8.45537094606314
"Latin America & Caribbean (excluding high income)","LAC","1990",6.379615144292849
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",6.499953961963195
"Least developed countries: UN classification","LDC","1990",0.5751789386010167
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",20.9643626743665
"Lower middle income","LMC","1990",7.87720917259789
"Low & middle income","LMY","1990",1.8785666715719853
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",26.1793074753294
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",27.5600923668609
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",3.2517129360645436
"Mexico","MEX","1990",2.7526818783839
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",1.9249667186486592
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",7.20960711083068
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",-2.54207594028072
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",2.44262610623951
"Mauritius","MUS","1990",23.8712049316989
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",-4.84931890332385
"North America","NAC","1990",6.514512059869664
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",1.35502394144427
"Nigeria","NGA","1990",38.9317093352279
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",13.5215276708564
"Norway","NOR","1990",7.83817318869074
"Nepal","NPL","1990",10.2964622342598
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",8.113344985245902
"Oman","OMN","1990",-23.4987383555977
"Other small states","OSS","1990",3.1866059627492005
"Pakistan","PAK","1990",8.94794805568482
"Panama","PAN","1990",12.4963609035117
"Peru","PER","1990",1.27218994698521
"Philippines","PHL","1990",15.794778071092
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",-1.6416903212517
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",15.9414868797273
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",-1.1956366487702814
"Post-demographic dividend","PST","1990",8.312922783082088
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",-10.1039741565348
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",11.482289274571869
"Saudi Arabia","SAU","1990",-3.26719094369355
"Sudan","SDN","1990",""
"Senegal","SEN","1990",3.47941335332437
"Singapore","SGP","1990",31.2894747441623
"Solomon Islands","SLB","1990",-38.8434792534742
"Sierra Leone","SLE","1990",-18.6052051363921
"El Salvador","SLV","1990",8.65721822352652
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",-0.762457233593939
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",-0.7310263218408046
"Small states","SST","1990",4.714997722107762
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",15.4301486752998
"Eswatini","SWZ","1990",12.0034461333109
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",21.1892662528063
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",-8.386989242004
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",14.036079058195238
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",14.760269576283
"Thailand","THA","1990",22.5432116290718
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",6.0695129856664
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",22.1874474343403
"South Asia (IDA & IBRD)","TSA","1990",11.48228927457187
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",-0.7310263218408031
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",13.9019128504185
"Turkiye","TUR","1990",7.16060670129677
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",-12.3293689133653
"Uganda","UGA","1990",-15.9281650718526
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",-0.05482616802432938
"Uruguay","URY","1990",14.6772035052432
"United States","USA","1990",6.53929636731237
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",3.088085355311
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",22.9089183426781
"World","WLD","1990",7.26004582475636
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",-2.18165959845874
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",2.76586070388886
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",-0.35014718736504036
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",2.5078284508388844
"Angola","AGO","1991",""
"Albania","ALB","1991",-37.1593588935132
"Andorra","AND","1991",""
"Arab World","ARB","1991",-6.041744951254916
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",6.13348626867557
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",5.85193480813919
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",-10.6126860918962
"Belgium","BEL","1991",""
"Benin","BEN","1991",-2.58091539329385
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",14.9974576273325
"Bulgaria","BGR","1991",0.321033706391311
"Bahrain","BHR","1991",-14.4924458786556
"Bahamas, The","BHS","1991",12.6863288524991
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",58.1440774419694
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1.41928146618485
"Brazil","BRA","1991",8.54696503764405
"Barbados","BRB","1991",9.75638666643117
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",34.6292556867081
"Central African Republic","CAF","1991",0.777004726247064
"Canada","CAN","1991",4.12563546570765
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",7.71030304095128
"China","CHN","1991",19.1798776889027
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",1.21922041990852
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",-28.8962818285199
"Colombia","COL","1991",10.9925462487695
"Comoros","COM","1991",7.03532497626511
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",10.2041944549369
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",5.60768736230735
"Czechia","CZE","1991",""
"Germany","DEU","1991",11.4366462014767
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",10.0162221065627
"Dominican Republic","DOM","1991",9.31034201356225
"Algeria","DZA","1991",18.8570885346522
"East Asia & Pacific (excluding high income)","EAP","1991",16.844184396945106
"Early-demographic dividend","EAR","1991",6.725795946759282
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",6.643672479609946
"Ecuador","ECU","1991",8.37219060446412
"Egypt, Arab Rep.","EGY","1991",18.6953165377331
"Euro area","EMU","1991",10.91342310843671
"Eritrea","ERI","1991",""
"Spain","ESP","1991",12.3326988938975
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",10.507245382046495
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",4.0933585308172304
"Fiji","FJI","1991",-0.471063211919104
"France","FRA","1991",11.2558030699465
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",-6.97254091190358
"United Kingdom","GBR","1991",2.96245807054767
"Georgia","GEO","1991",""
"Ghana","GHA","1991",-0.295056372526511
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",10.1201281812707
"Gambia, The","GMB","1991",-0.766549811091853
"Guinea-Bissau","GNB","1991",-18.0956825470758
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
