"country_name","country_code","Año","SP.POP.65UP.MA.ZS"
"Burkina Faso","BFA","1995",2.80373436598085
"Bangladesh","BGD","1995",3.71576500237679
"Bulgaria","BGR","1995",13.7273528658555
"Bahrain","BHR","1995",2.15320174878202
"Bahamas, The","BHS","1995",3.91598445719263
"Bosnia and Herzegovina","BIH","1995",7.71583168520825
"Belarus","BLR","1995",8.88894521916749
"Belize","BLZ","1995",3.81530583545887
"Bermuda","BMU","1995",7.87478559176672
"Bolivia","BOL","1995",3.94684965306193
"Brazil","BRA","1995",4.58497274650328
"Barbados","BRB","1995",9.28965870429111
"Brunei Darussalam","BRN","1995",2.47550949696034
"Bhutan","BTN","1995",3.33383959728228
"Botswana","BWA","1995",2.73547449002561
"Central African Republic","CAF","1995",2.30705735442185
"Canada","CAN","1995",10.1572860519521
"Central Europe and the Baltics","CEB","1995",9.802191366185736
"Switzerland","CHE","1995",12.0101916978673
"Channel Islands","CHI","1995",12.0364109610952
"Chile","CHL","1995",6.03824604724095
"China","CHN","1995",5.24949479832758
"Cote d'Ivoire","CIV","1995",2.68854794929487
"Cameroon","CMR","1995",3.10812668869102
"Congo, Dem. Rep.","COD","1995",2.53232320330044
"Congo, Rep.","COG","1995",2.71384376104422
"Colombia","COL","1995",3.6952265900372
"Comoros","COM","1995",4.0163216874318
"Cabo Verde","CPV","1995",4.14108034315479
"Costa Rica","CRI","1995",5.02094769755875
"Caribbean small states","CSS","1995",4.9502973036638
"Cuba","CUB","1995",8.48952297981014
"Curacao","CUW","1995",6.86665071298864
"Cayman Islands","CYM","1995",4.95962732919255
"Cyprus","CYP","1995",8.5176785898361
"Czechia","CZE","1995",10.2544994175138
"Germany","DEU","1995",11.3283164087729
"Djibouti","DJI","1995",2.86164427383237
"Dominica","DMA","1995",7.82732516745855
"Denmark","DNK","1995",12.7759973663803
"Dominican Republic","DOM","1995",3.46101766072058
"Algeria","DZA","1995",2.98303445910175
"East Asia & Pacific (excluding high income)","EAP","1995",4.860442912813897
"Early-demographic dividend","EAR","1995",3.764028146005958
"East Asia & Pacific","EAS","1995",5.436316057216482
"Europe & Central Asia (excluding high income)","ECA","1995",6.796217066421774
"Europe & Central Asia","ECS","1995",9.755109934744569
"Ecuador","ECU","1995",3.92548028973826
"Egypt, Arab Rep.","EGY","1995",3.54188277292544
"Euro area","EMU","1995",12.230183372128792
"Eritrea","ERI","1995",2.67146053172666
"Spain","ESP","1995",12.884235682299
"Estonia","EST","1995",9.24468887213376
"Ethiopia","ETH","1995",2.45915197795717
"European Union","EUU","1995",11.807881390171996
"Fragile and conflict affected situations","FCS","1995",3.453603105746555
"Finland","FIN","1995",10.7715285197769
"Fiji","FJI","1995",2.63759114601146
"France","FRA","1995",12.5306762208212
"Faroe Islands","FRO","1995",11.7371824582313
"Micronesia, Fed. Sts.","FSM","1995",3.22244396136987
"Gabon","GAB","1995",4.78682543594689
"United Kingdom","GBR","1995",13.2046925027717
"Georgia","GEO","1995",8.23471638429583
"Ghana","GHA","1995",2.78422039071725
"Gibraltar","GIB","1995",10.8564839837135
"Guinea","GIN","1995",3.75528954564432
"Gambia, The","GMB","1995",3.56062476848994
"Guinea-Bissau","GNB","1995",4.47550186341452
"Equatorial Guinea","GNQ","1995",3.05988752554399
"Greece","GRC","1995",13.9400623404767
"Grenada","GRD","1995",5.94432120461333
"Greenland","GRL","1995",3.67275716850388
"Guatemala","GTM","1995",3.52655853534743
"Guam","GUM","1995",4.37575452391558
"Guyana","GUY","1995",3.58093793425053
"High income","HIC","1995",10.697302137639438
"Hong Kong SAR, China","HKG","1995",9.02536726261828
"Honduras","HND","1995",2.71925035243613
"Heavily indebted poor countries (HIPC)","HPC","1995",2.650686401052019
"Croatia","HRV","1995",10.4563428739281
"Haiti","HTI","1995",3.13301141218537
"Hungary","HUN","1995",11.2219651761711
"IBRD only","IBD","1995",4.754465243438287
"IDA & IBRD total","IBT","1995",4.40833573013456
"IDA total","IDA","1995",3.0921778903406816
"IDA blend","IDB","1995",3.177790401361931
"Indonesia","IDN","1995",4.09580847177477
"IDA only","IDX","1995",3.0494350655106235
"Isle of Man","IMN","1995",15.4524717024717
"India","IND","1995",3.87756724863173
"Not classified","INX","1995",""
"Ireland","IRL","1995",9.84765368782977
"Iran, Islamic Rep.","IRN","1995",3.38549087808066
"Iraq","IRQ","1995",2.74056328412113
"Iceland","ISL","1995",10.057978790792
"Israel","ISR","1995",8.72201194075584
"Italy","ITA","1995",14.053493104771
"Jamaica","JAM","1995",5.46421495499963
"Jordan","JOR","1995",2.18109817704307
"Japan","JPN","1995",12.5701519649142
"Kazakhstan","KAZ","1995",4.30079108872255
"Kenya","KEN","1995",1.95710467646119
"Kyrgyz Republic","KGZ","1995",3.87254169622317
"Cambodia","KHM","1995",2.26828645721889
"Kiribati","KIR","1995",2.84631631258541
"St. Kitts and Nevis","KNA","1995",7.43648301455895
"Korea, Rep.","KOR","1995",4.26327152862245
"Kuwait","KWT","1995",1.23869571423773
"Latin America & Caribbean (excluding high income)","LAC","1995",4.568879143545109
"Lao PDR","LAO","1995",2.91881087221739
"Lebanon","LBN","1995",4.15508445162499
"Liberia","LBR","1995",2.99681543912283
"Libya","LBY","1995",2.84767573487685
"St. Lucia","LCA","1995",5.28437169518919
"Latin America & Caribbean","LCN","1995",4.657500150438772
"Least developed countries: UN classification","LDC","1995",2.932467743949853
"Low income","LIC","1995",2.55762068566994
"Liechtenstein","LIE","1995",8.05561902275027
"Sri Lanka","LKA","1995",6.42446575927944
"Lower middle income","LMC","1995",3.7763045523889995
"Low & middle income","LMY","1995",4.335952989918198
"Lesotho","LSO","1995",3.39021755869317
"Late-demographic dividend","LTE","1995",5.387485753067026
"Lithuania","LTU","1995",9.04481116933626
"Luxembourg","LUX","1995",10.8599237707535
"Latvia","LVA","1995",9.04878010493639
"Macao SAR, China","MAC","1995",5.81138864264484
"St. Martin (French part)","MAF","1995",2.81422065121338
"Morocco","MAR","1995",3.67005302386213
"Monaco","MCO","1995",18.6189359664476
"Moldova","MDA","1995",7.77000778847482
"Madagascar","MDG","1995",2.94090998496987
"Maldives","MDV","1995",3.57653415379997
"Middle East & North Africa","MEA","1995",3.275630195965093
"Mexico","MEX","1995",4.24372212457469
"Marshall Islands","MHL","1995",2.22153834317478
"Middle income","MIC","1995",4.471272574971862
"North Macedonia","MKD","1995",7.9089061835689
"Mali","MLI","1995",3.30447287096509
"Malta","MLT","1995",9.90664475873984
"Myanmar","MMR","1995",4.05639082365288
"Middle East & North Africa (excluding high income)","MNA","1995",3.2758466654167626
"Montenegro","MNE","1995",7.61480794847944
"Mongolia","MNG","1995",2.92293178300264
"Northern Mariana Islands","MNP","1995",1.75554753019542
"Mozambique","MOZ","1995",2.67147378777601
"Mauritania","MRT","1995",2.65389898698232
"Mauritius","MUS","1995",5.00039911182598
"Malawi","MWI","1995",3.00439847430716
"Malaysia","MYS","1995",3.59926653317892
"North America","NAC","1995",10.543371373223716
"Namibia","NAM","1995",2.59262138617093
"New Caledonia","NCL","1995",4.30658616850665
"Niger","NER","1995",1.83327157454455
"Nigeria","NGA","1995",2.94751734285302
"Nicaragua","NIC","1995",2.31596644274876
"Netherlands","NLD","1995",10.7611507817375
"Norway","NOR","1995",13.3756075135095
"Nepal","NPL","1995",3.21605281142206
"Nauru","NRU","1995",1.95912216256946
"New Zealand","NZL","1995",10.0060270452266
"OECD members","OED","1995",9.987420910743568
"Oman","OMN","1995",2.1355657986998
"Other small states","OSS","1995",4.277680591490191
"Pakistan","PAK","1995",3.61783158632627
"Panama","PAN","1995",4.22616712149073
"Peru","PER","1995",3.71671505931098
"Philippines","PHL","1995",3.09840146101079
"Palau","PLW","1995",4.26789587852495
"Papua New Guinea","PNG","1995",2.22903028737642
"Poland","POL","1995",8.55175984107858
"Pre-demographic dividend","PRE","1995",2.660169266259354
"Puerto Rico","PRI","1995",9.43020772936866
"Korea, Dem. People's Rep.","PRK","1995",2.65844238177705
"Portugal","PRT","1995",12.9837155867313
"Paraguay","PRY","1995",3.78816789999585
"West Bank and Gaza","PSE","1995",1.7508457025815
"Pacific island small states","PSS","1995",3.19120075842305
"Post-demographic dividend","PST","1995",11.186985800710413
"French Polynesia","PYF","1995",2.83774011487278
"Qatar","QAT","1995",1.16099836552835
"Romania","ROU","1995",10.1052052095715
"Russian Federation","RUS","1995",7.58701848690191
"Rwanda","RWA","1995",1.76791716327772
"South Asia","SAS","1995",3.8372138953035266
"Saudi Arabia","SAU","1995",2.57514643675423
"Sudan","SDN","1995",2.61582810008487
"Senegal","SEN","1995",2.95383777574308
"Singapore","SGP","1995",5.05238855340912
"Solomon Islands","SLB","1995",3.46584592580393
"Sierra Leone","SLE","1995",3.3008268485322
"El Salvador","SLV","1995",3.26278183818766
"San Marino","SMR","1995",13.1706108288936
"Somalia","SOM","1995",2.49012484905479
"Serbia","SRB","1995",10.4636208684249
"Sub-Saharan Africa (excluding high income)","SSA","1995",2.7056114357721555
"South Sudan","SSD","1995",2.13911615584108
"Sub-Saharan Africa","SSF","1995",2.7060219672545465
"Small states","SST","1995",4.353447114773886
"Sao Tome and Principe","STP","1995",4.13598290017296
"Suriname","SUR","1995",3.29141046924823
"Slovak Republic","SVK","1995",8.59703011756632
"Slovenia","SVN","1995",8.82600619965631
"Sweden","SWE","1995",15.0628459159774
"Eswatini","SWZ","1995",1.88836626852672
"Sint Maarten (Dutch part)","SXM","1995",2.70192307692308
"Seychelles","SYC","1995",5.88999276972927
"Syrian Arab Republic","SYR","1995",3.08284013182442
"Turks and Caicos Islands","TCA","1995",3.36145276579303
"Chad","TCD","1995",2.73749044169264
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4.8882599040267545
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",7.168403722960689
"Togo","TGO","1995",2.58142834228379
"Thailand","THA","1995",4.44421937303305
"Tajikistan","TJK","1995",3.00029369039402
"Turkmenistan","TKM","1995",2.99585212666673
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",4.526419851779093
"Timor-Leste","TLS","1995",2.47482865573709
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",3.2906197957949828
"Tonga","TON","1995",4.78737525195418
"South Asia (IDA & IBRD)","TSA","1995",3.8372138953035266
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",2.7060219672545465
"Trinidad and Tobago","TTO","1995",4.33826100582567
"Tunisia","TUN","1995",4.51795952358808
"Turkiye","TUR","1995",4.22610095526246
"Tuvalu","TUV","1995",5.25302236011555
"Tanzania","TZA","1995",2.55323801486685
"Uganda","UGA","1995",2.24821267446311
"Ukraine","UKR","1995",9.39731560289978
"Upper middle income","UMC","1995",5.112855390211725
"Uruguay","URY","1995",10.0920183459774
"United States","USA","1995",10.5868053979721
"Uzbekistan","UZB","1995",3.39367528293696
"St. Vincent and the Grenadines","VCT","1995",5.79490186609637
"Venezuela, RB","VEN","1995",3.98052478850076
"British Virgin Islands","VGB","1995",5.43190832966064
"Virgin Islands (U.S.)","VIR","1995",6.73405395658228
"Viet Nam","VNM","1995",4.71330876967248
"Vanuatu","VUT","1995",3.90261532018885
"World","WLD","1995",5.497245402308209
"Samoa","WSM","1995",3.74158212349134
"Kosovo","XKX","1995",4.34767327589079
"Yemen, Rep.","YEM","1995",2.29655774736068
"South Africa","ZAF","1995",3.22280679022076
"Zambia","ZMB","1995",2.18728670872303
"Zimbabwe","ZWE","1995",3.00129893824421
"Aruba","ABW","1996",5.81204593391141
"Africa Eastern and Southern","AFE","1996",2.5450966062474993
"Afghanistan","AFG","1996",2.12805783520584
"Africa Western and Central","AFW","1996",2.9015102786320566
"Angola","AGO","1996",2.05807050346063
"Albania","ALB","1996",6.13642950507709
"Andorra","AND","1996",10.5554483802514
"Arab World","ARB","1996",3.084302394067289
"United Arab Emirates","ARE","1996",0.799169073389799
"Argentina","ARG","1996",7.73498146766146
"Armenia","ARM","1996",6.4548517277354
"American Samoa","ASM","1996",2.94027840143691
"Antigua and Barbuda","ATG","1996",7.08751620391306
"Australia","AUS","1996",10.4926800263019
"Austria","AUT","1996",11.4700923875935
"Azerbaijan","AZE","1996",3.9601922581663
"Burundi","BDI","1996",2.0718724057903
"Belgium","BEL","1996",13.3526187745326
"Benin","BEN","1996",2.8913399760307
"Burkina Faso","BFA","1996",2.73789639172693
"Bangladesh","BGD","1996",3.73401193118275
"Bulgaria","BGR","1996",13.9183691349842
"Bahrain","BHR","1996",2.19040014625071
"Bahamas, The","BHS","1996",3.94706035814865
"Bosnia and Herzegovina","BIH","1996",7.95467875093038
"Belarus","BLR","1996",9.227664020332771
"Belize","BLZ","1996",3.82215655643598
"Bermuda","BMU","1996",8.04225039673737
"Bolivia","BOL","1996",4.12145549267643
"Brazil","BRA","1996",4.65454175892303
"Barbados","BRB","1996",9.31403448262192
"Brunei Darussalam","BRN","1996",2.51700449652205
"Bhutan","BTN","1996",3.42981446857472
"Botswana","BWA","1996",2.73938878067146
"Central African Republic","CAF","1996",2.2724056311717
"Canada","CAN","1996",10.2937858901438
"Central Europe and the Baltics","CEB","1996",10.029346260471078
"Switzerland","CHE","1996",12.1271883872782
"Channel Islands","CHI","1996",12.0758902679504
"Chile","CHL","1996",6.21355208162737
"China","CHN","1996",5.42011595147719
"Cote d'Ivoire","CIV","1996",2.69799508661518
"Cameroon","CMR","1996",3.08047681900395
"Congo, Dem. Rep.","COD","1996",2.53289567485137
"Congo, Rep.","COG","1996",2.68759904230398
"Colombia","COL","1996",3.75909506158686
"Comoros","COM","1996",4.01255943084494
"Cabo Verde","CPV","1996",4.07557726487196
"Costa Rica","CRI","1996",5.09707709916535
"Caribbean small states","CSS","1996",4.938258109777773
"Cuba","CUB","1996",8.63179042223528
"Curacao","CUW","1996",7.12674528167204
"Cayman Islands","CYM","1996",4.89287523466134
"Cyprus","CYP","1996",8.493482662546
"Czechia","CZE","1996",10.40878441305
"Germany","DEU","1996",11.5931943375749
"Djibouti","DJI","1996",2.8871878889918
"Dominica","DMA","1996",7.87352398657972
"Denmark","DNK","1996",12.6845119338128
"Dominican Republic","DOM","1996",3.63654617749429
"Algeria","DZA","1996",3.18585744446031
"East Asia & Pacific (excluding high income)","EAP","1996",4.999004773766982
"Early-demographic dividend","EAR","1996",3.802971944186039
"East Asia & Pacific","EAS","1996",5.5947219397948045
"Europe & Central Asia (excluding high income)","ECA","1996",6.970105218360301
"Europe & Central Asia","ECS","1996",9.953997362171853
"Ecuador","ECU","1996",3.9968955328321
"Egypt, Arab Rep.","EGY","1996",3.57577626483863
"Euro area","EMU","1996",12.492783285133212
"Eritrea","ERI","1996",2.70443992091047
"Spain","ESP","1996",13.1953430315471
"Estonia","EST","1996",9.63419192134815
"Ethiopia","ETH","1996",2.43638082692142
"European Union","EUU","1996",12.051400126771505
"Fragile and conflict affected situations","FCS","1996",3.4494729472840637
"Finland","FIN","1996",10.9994675883917
"Fiji","FJI","1996",2.64891408248843
"France","FRA","1996",12.7627207236561
"Faroe Islands","FRO","1996",11.8050233209977
"Micronesia, Fed. Sts.","FSM","1996",3.15874610045061
"Gabon","GAB","1996",4.72125084356568
"United Kingdom","GBR","1996",13.2549351253935
"Georgia","GEO","1996",8.55308552208126
"Ghana","GHA","1996",2.83172418874522
"Gibraltar","GIB","1996",11.1267199769469
"Guinea","GIN","1996",3.71995518449567
"Gambia, The","GMB","1996",3.52776650331417
"Guinea-Bissau","GNB","1996",4.26947514607259
"Equatorial Guinea","GNQ","1996",3.02431487775312
"Greece","GRC","1996",14.2292361777496
"Grenada","GRD","1996",6.11378243275411
"Greenland","GRL","1996",3.82268875256991
"Guatemala","GTM","1996",3.52900164642645
"Guam","GUM","1996",4.48804806340279
"Guyana","GUY","1996",3.54267934405213
"High income","HIC","1996",10.88672347989381
"Hong Kong SAR, China","HKG","1996",9.37932299869987
"Honduras","HND","1996",2.69721900531871
"Heavily indebted poor countries (HIPC)","HPC","1996",2.636958464993007
"Croatia","HRV","1996",10.9188529734665
"Haiti","HTI","1996",3.12443472440763
"Hungary","HUN","1996",11.3449972134913
"IBRD only","IBD","1996",4.855119158541777
"IDA & IBRD total","IBT","1996",4.483835227226135
"IDA total","IDA","1996",3.0875001189023146
"IDA blend","IDB","1996",3.1732565149468317
"Indonesia","IDN","1996",4.17749222423972
"IDA only","IDX","1996",3.0445695137999675
"Isle of Man","IMN","1996",15.286523929471
"India","IND","1996",3.91355520288457
"Not classified","INX","1996",""
"Ireland","IRL","1996",9.82643362850892
"Iran, Islamic Rep.","IRN","1996",3.45659533955643
"Iraq","IRQ","1996",2.69934079173999
"Iceland","ISL","1996",10.2227478663216
"Israel","ISR","1996",8.71611863577762
"Italy","ITA","1996",14.3878200065702
"Jamaica","JAM","1996",5.39062731093411
"Jordan","JOR","1996",2.22259845185879
"Japan","JPN","1996",13.0819863746454
"Kazakhstan","KAZ","1996",4.43606675520875
"Kenya","KEN","1996",1.94396965159872
"Kyrgyz Republic","KGZ","1996",3.92727293569235
"Cambodia","KHM","1996",2.29471666001963
"Kiribati","KIR","1996",2.84781492259911
"St. Kitts and Nevis","KNA","1996",7.21893768768769
"Korea, Rep.","KOR","1996",4.41405229661061
"Kuwait","KWT","1996",1.20650115679037
"Latin America & Caribbean (excluding high income)","LAC","1996",4.644923034791629
"Lao PDR","LAO","1996",2.91027597587694
"Lebanon","LBN","1996",4.24889951060072
"Liberia","LBR","1996",3.02350544593397
"Libya","LBY","1996",2.93350218936305
"St. Lucia","LCA","1996",5.46959290544986
"Latin America & Caribbean","LCN","1996",4.734932751516479
"Least developed countries: UN classification","LDC","1996",2.9248078061722538
"Low income","LIC","1996",2.5449613213613946
"Liechtenstein","LIE","1996",8.14005927071254
"Sri Lanka","LKA","1996",6.46107505222728
"Lower middle income","LMC","1996",3.807356294964763
"Low & middle income","LMY","1996",4.410145614252132
"Lesotho","LSO","1996",3.43464493247054
"Late-demographic dividend","LTE","1996",5.538563181913557
"Lithuania","LTU","1996",9.31101948242675
"Luxembourg","LUX","1996",11.0463442540261
"Latvia","LVA","1996",9.33754486966789
"Macao SAR, China","MAC","1996",5.91684762568116
"St. Martin (French part)","MAF","1996",3.0407716513887
"Morocco","MAR","1996",3.80328831587133
"Monaco","MCO","1996",18.61811757778
"Moldova","MDA","1996",7.83377656999142
"Madagascar","MDG","1996",2.91192739777183
"Maldives","MDV","1996",3.67746697661096
"Middle East & North Africa","MEA","1996",3.3316139380507868
"Mexico","MEX","1996",4.3334890542021
"Marshall Islands","MHL","1996",2.17942411744674
"Middle income","MIC","1996",4.554035495634639
"North Macedonia","MKD","1996",8.03794414978935
"Mali","MLI","1996",3.25528795138296
"Malta","MLT","1996",10.0492216386802
"Myanmar","MMR","1996",4.09721224524518
"Middle East & North Africa (excluding high income)","MNA","1996",3.340215626143589
"Montenegro","MNE","1996",7.90008633354552
"Mongolia","MNG","1996",2.91290244889802
"Northern Mariana Islands","MNP","1996",1.68377823408624
"Mozambique","MOZ","1996",2.65873195831113
"Mauritania","MRT","1996",2.64854393205989
"Mauritius","MUS","1996",5.02258104008815
"Malawi","MWI","1996",3.07588162738458
"Malaysia","MYS","1996",3.62318491330984
"North America","NAC","1996",10.636812616501796
"Namibia","NAM","1996",2.56676393662592
"New Caledonia","NCL","1996",4.39202322958412
"Niger","NER","1996",1.84204104483907
"Nigeria","NGA","1996",2.93340710974511
"Nicaragua","NIC","1996",2.36109983599793
"Netherlands","NLD","1996",10.8664326481596
"Norway","NOR","1996",13.2876804640706
"Nepal","NPL","1996",3.23628333128737
"Nauru","NRU","1996",2.01726402702196
"New Zealand","NZL","1996",10.04506872634
"OECD members","OED","1996",10.156518248661069
"Oman","OMN","1996",2.1742853448065
"Other small states","OSS","1996",4.291392527796487
"Pakistan","PAK","1996",3.6061857616314
"Panama","PAN","1996",4.29211772362344
"Peru","PER","1996",3.84175547088846
"Philippines","PHL","1996",3.12674442543036
"Palau","PLW","1996",4.1576985668539
"Papua New Guinea","PNG","1996",2.25750209035341
"Poland","POL","1996",8.7889156898345
"Pre-demographic dividend","PRE","1996",2.6435576888582957
"Puerto Rico","PRI","1996",9.5072094359897
"Korea, Dem. People's Rep.","PRK","1996",2.76647542510849
"Portugal","PRT","1996",13.2196339382895
"Paraguay","PRY","1996",3.79760676269921
"West Bank and Gaza","PSE","1996",1.77486757022681
"Pacific island small states","PSS","1996",3.1967360169335497
"Post-demographic dividend","PST","1996",11.394153266858035
"French Polynesia","PYF","1996",2.96506106945218
"Qatar","QAT","1996",1.16364482031997
"Romania","ROU","1996",10.3762235847735
"Russian Federation","RUS","1996",7.83037077639563
"Rwanda","RWA","1996",1.77007811231044
"South Asia","SAS","1996",3.864672880006048
"Saudi Arabia","SAU","1996",2.58307436169023
"Sudan","SDN","1996",2.57846871322902
"Senegal","SEN","1996",2.97551515550123
"Singapore","SGP","1996",5.09912934386747
"Solomon Islands","SLB","1996",3.47190074993056
"Sierra Leone","SLE","1996",3.25975850312883
"El Salvador","SLV","1996",3.45312319263817
"San Marino","SMR","1996",13.3515319426336
"Somalia","SOM","1996",2.47217064228281
"Serbia","SRB","1996",10.9437298370419
"Sub-Saharan Africa (excluding high income)","SSA","1996",2.6887103500845164
"South Sudan","SSD","1996",2.13482293151252
"Sub-Saharan Africa","SSF","1996",2.6891222766469154
"Small states","SST","1996",4.360111944229418
"Sao Tome and Principe","STP","1996",4.1372351160444
"Suriname","SUR","1996",3.45622535617934
"Slovak Republic","SVK","1996",8.67493482594694
"Slovenia","SVN","1996",9.18671155976575
"Sweden","SWE","1996",15.0151852723017
"Eswatini","SWZ","1996",1.87947519343016
"Sint Maarten (Dutch part)","SXM","1996",2.69676710913025
"Seychelles","SYC","1996",5.93017694882831
"Syrian Arab Republic","SYR","1996",3.11944013583577
"Turks and Caicos Islands","TCA","1996",3.40580156432839
"Chad","TCD","1996",2.68527686826863
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",5.027155016825985
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",7.354533936071695
"Togo","TGO","1996",2.57333273969999
"Thailand","THA","1996",4.60985909206106
"Tajikistan","TJK","1996",3.02144863814636
"Turkmenistan","TKM","1996",3.0586647588235
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",4.603885475657367
"Timor-Leste","TLS","1996",2.59029572475011
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",3.3557638826811496
"Tonga","TON","1996",4.90445047995372
"South Asia (IDA & IBRD)","TSA","1996",3.8646728800060473
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",2.6891222766469167
"Trinidad and Tobago","TTO","1996",4.35947697345663
"Tunisia","TUN","1996",4.61090741341431
"Turkiye","TUR","1996",4.27065727405187
"Tuvalu","TUV","1996",5.3079459631954
"Tanzania","TZA","1996",2.55881123821924
"Uganda","UGA","1996",2.1780572310163
"Ukraine","UKR","1996",9.64851594030758
"Upper middle income","UMC","1996",5.249147387169051
"Uruguay","URY","1996",10.1911486170372
"United States","USA","1996",10.67538329874
"Uzbekistan","UZB","1996",3.48853906177349
"St. Vincent and the Grenadines","VCT","1996",5.85921360694119
"Venezuela, RB","VEN","1996",4.04745646013107
"British Virgin Islands","VGB","1996",5.28577567683713
"Virgin Islands (U.S.)","VIR","1996",6.91167859305061
"Viet Nam","VNM","1996",4.74783644957922
"Vanuatu","VUT","1996",3.85300942793404
"World","WLD","1996",5.583180061651164
"Samoa","WSM","1996",3.75349351127673
"Kosovo","XKX","1996",4.46977613349616
"Yemen, Rep.","YEM","1996",2.28547148495835
"South Africa","ZAF","1996",3.20346621373108
"Zambia","ZMB","1996",2.13571433494798
"Zimbabwe","ZWE","1996",2.9862914628819
"Aruba","ABW","1997",5.90936693487172
"Africa Eastern and Southern","AFE","1997",2.530107242323267
"Afghanistan","AFG","1997",2.12392555385098
"Africa Western and Central","AFW","1997",2.886536378745233
"Angola","AGO","1997",2.09117065459305
"Albania","ALB","1997",6.41968910318702
"Andorra","AND","1997",11.0016977928693
"Arab World","ARB","1997",3.1457070204000024
"United Arab Emirates","ARE","1997",0.777002591261103
"Argentina","ARG","1997",7.80389339713234
"Armenia","ARM","1997",6.77783922775311
"American Samoa","ASM","1997",2.88176818950931
"Antigua and Barbuda","ATG","1997",6.89491625907811
"Australia","AUS","1997",10.624504355442
"Austria","AUT","1997",11.6453373432479
"Azerbaijan","AZE","1997",4.14436984229586
"Burundi","BDI","1997",2.02484654482668
"Belgium","BEL","1997",13.5756184145927
"Benin","BEN","1997",2.85832097366243
"Burkina Faso","BFA","1997",2.67234081839316
"Bangladesh","BGD","1997",3.76008107185964
"Bulgaria","BGR","1997",14.0992366241253
"Bahrain","BHR","1997",2.21852670345111
"Bahamas, The","BHS","1997",3.98637754598401
"Bosnia and Herzegovina","BIH","1997",8.19489081619481
"Belarus","BLR","1997",9.50367827477476
"Belize","BLZ","1997",3.84737866904446
"Bermuda","BMU","1997",8.27292328064784
"Bolivia","BOL","1997",4.26741215082417
"Brazil","BRA","1997",4.72550492941609
"Barbados","BRB","1997",9.3543469222088
"Brunei Darussalam","BRN","1997",2.55577750553702
"Bhutan","BTN","1997",3.53175894613219
"Botswana","BWA","1997",2.74574395630935
"Central African Republic","CAF","1997",2.24317115131584
"Canada","CAN","1997",10.4367381371278
"Central Europe and the Baltics","CEB","1997",10.23787770785905
"Switzerland","CHE","1997",12.2716562676517
"Channel Islands","CHI","1997",12.1078431372549
"Chile","CHL","1997",6.38051457765345
"China","CHN","1997",5.59245621988395
"Cote d'Ivoire","CIV","1997",2.70236820828308
"Cameroon","CMR","1997",3.05340729195269
"Congo, Dem. Rep.","COD","1997",2.53984968074717
"Congo, Rep.","COG","1997",2.65230642605525
"Colombia","COL","1997",3.8294631410708
"Comoros","COM","1997",4.00966423735049
"Cabo Verde","CPV","1997",4.01015983982408
"Costa Rica","CRI","1997",5.17746338119375
"Caribbean small states","CSS","1997",4.940448947602499
"Cuba","CUB","1997",8.78213873780048
"Curacao","CUW","1997",7.41060231531486
"Cayman Islands","CYM","1997",4.89174017642342
"Cyprus","CYP","1997",8.5045216185929
"Czechia","CZE","1997",10.5559082950973
"Germany","DEU","1997",11.8230008416565
"Djibouti","DJI","1997",2.8941228249991
"Dominica","DMA","1997",7.95304304871493
"Denmark","DNK","1997",12.6128646353479
"Dominican Republic","DOM","1997",3.81256487626477
"Algeria","DZA","1997",3.57086621038
"East Asia & Pacific (excluding high income)","EAP","1997",5.140840470356323
"Early-demographic dividend","EAR","1997",3.8469656469895304
"East Asia & Pacific","EAS","1997",5.757019825396319
"Europe & Central Asia (excluding high income)","ECA","1997",7.107833667258489
"Europe & Central Asia","ECS","1997",10.126999317632828
"Ecuador","ECU","1997",4.06901818449466
"Egypt, Arab Rep.","EGY","1997",3.61331809991256
"Euro area","EMU","1997",12.731855471519014
"Eritrea","ERI","1997",2.73210501582685
"Spain","ESP","1997",13.5019784870472
"Estonia","EST","1997",9.99894163094671
"Ethiopia","ETH","1997",2.44288827506112
"European Union","EUU","1997",12.273325301524306
"Fragile and conflict affected situations","FCS","1997",3.4393664262931143
"Finland","FIN","1997",11.2047992679895
"Fiji","FJI","1997",2.69503580816808
"France","FRA","1997",12.9791467309213
"Faroe Islands","FRO","1997",11.7769716979083
"Micronesia, Fed. Sts.","FSM","1997",3.08835409102611
"Gabon","GAB","1997",4.65753635244061
"United Kingdom","GBR","1997",13.3039294793062
"Georgia","GEO","1997",8.83481977818854
"Ghana","GHA","1997",2.87784371941755
"Gibraltar","GIB","1997",11.4169398710235
"Guinea","GIN","1997",3.69160597688955
"Gambia, The","GMB","1997",3.49481308848839
"Guinea-Bissau","GNB","1997",4.07409956047718
"Equatorial Guinea","GNQ","1997",2.99354369373465
"Greece","GRC","1997",14.5290303129502
