"country_name","country_code","Año","NY.GDP.MKTP.PP.KD"
"Mexico","MEX","1994",1547089267731.884
"Marshall Islands","MHL","1994",189413188.50666517
"Middle income","MIC","1994",19329184382013.758
"North Macedonia","MKD","1994",18101246015.908787
"Mali","MLI","1994",13844280649.988848
"Malta","MLT","1994",7014989140.523306
"Myanmar","MMR","1994",30686310611.989506
"Middle East & North Africa (excluding high income)","MNA","1994",1720398911427.3167
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",8908828133.421228
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",7022494792.274635
"Mauritania","MRT","1994",9846202729.70429
"Mauritius","MUS","1994",10611805645.957737
"Malawi","MWI","1994",8867438234.709755
"Malaysia","MYS","1994",266008956416.73438
"North America","NAC","1994",12179126725559.43
"Namibia","NAM","1994",9890382698.968597
"New Caledonia","NCL","1994",""
"Niger","NER","1994",9362510637.96469
"Nigeria","NGA","1994",313468841685.3239
"Nicaragua","NIC","1994",14867795604.71024
"Netherlands","NLD","1994",592150317150.5248
"Norway","NOR","1994",206979774379.25922
"Nepal","NPL","1994",37951403930.58386
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",104256229900.35315
"OECD members","OED","1994",35378716029049.836
"Oman","OMN","1994",69632859659.2744
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",418289357113.83673
"Panama","PAN","1994",35272714975.97771
"Peru","PER","1994",139222796570.1064
"Philippines","PHL","1994",277818377688.79407
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",17549935607.629616
"Poland","POL","1994",446786378195.5392
"Pre-demographic dividend","PRE","1994",1033792631914.975
"Puerto Rico","PRI","1994",89086180158.00041
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",245395421587.74045
"Paraguay","PRY","1994",41637885405.88762
"West Bank and Gaza","PSE","1994",9349729655.320465
"Pacific island small states","PSS","1994",10291336248.960033
"Post-demographic dividend","PST","1994",32894411059640.957
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",260176121513.5882
"Russian Federation","RUS","1994",2059970939742.1152
"Rwanda","RWA","1994",3222835542.38595
"South Asia","SAS","1994",2669927979220.1353
"Saudi Arabia","SAU","1994",800486923206.6981
"Sudan","SDN","1994",86209168695.706
"Senegal","SEN","1994",19612208025.161037
"Singapore","SGP","1994",160235109901.23886
"Solomon Islands","SLB","1994",954385734.6033897
"Sierra Leone","SLE","1994",5107487409.953466
"El Salvador","SLV","1994",33520064914.693916
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",1525695807280.9836
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",1526942734390.4587
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",5597703939.618604
"Slovak Republic","SVK","1994",67147039966.111305
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",290737716123.9489
"Eswatini","SWZ","1994",4649818876.481449
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",1245220633.5062084
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",6513787172.846769
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",5044969200446.022
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",4625737510228.179
"Togo","TGO","1994",6495252235.216658
"Thailand","THA","1994",550996530578.6237
"Tajikistan","TJK","1994",9383186245.59748
"Turkmenistan","TKM","1994",18080781703.123276
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",5373308003427.143
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",1711435061258.3357
"Tonga","TON","1994",415748184.4031369
"South Asia (IDA & IBRD)","TSA","1994",2669927979220.1353
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",1526942734390.4595
"Trinidad and Tobago","TTO","1994",14585538715.502377
"Tunisia","TUN","1994",56422864869.33179
"Turkiye","TUR","1994",739366606775.3552
"Tuvalu","TUV","1994",30351521.759015914
"Tanzania","TZA","1994",35993678781.42072
"Uganda","UGA","1994",19952112717.950844
"Ukraine","UKR","1994",463906028296.17706
"Upper middle income","UMC","1994",13269009833915.922
"Uruguay","URY","1994",42631076329.68195
"United States","USA","1994",11161593199621.69
"Uzbekistan","UZB","1994",61081104499.61022
"St. Vincent and the Grenadines","VCT","1994",807349547.5434138
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",190222550798.08167
"Vanuatu","VUT","1994",486680270.25430113
"World","WLD","1994",55357631212262.42
"Samoa","WSM","1994",608251455.279483
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",419376463047.9932
"Zambia","ZMB","1994",16873739624.611189
"Zimbabwe","ZWE","1994",28993603669.52086
"Aruba","ABW","1995",2887076896.47512
"Africa Eastern and Southern","AFE","1995",979607789670.0984
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",604608736932.8405
"Angola","AGO","1995",57728138854.9269
"Albania","ALB","1995",14254471965.33249
"Andorra","AND","1995",""
"Arab World","ARB","1995",2563194802086.387
"United Arab Emirates","ARE","1995",250900751729.15784
"Argentina","ARG","1995",604704826243.565
"Armenia","ARM","1995",9678536466.076551
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",1196424696.1378825
"Australia","AUS","1995",592852757783.7753
"Austria","AUT","1995",321312267538.7168
"Azerbaijan","AZE","1995",22877761727.04925
"Burundi","BDI","1995",5674653402.473058
"Belgium","BEL","1995",383010786203.89056
"Benin","BEN","1995",13305913704.727598
"Burkina Faso","BFA","1995",10861439635.759048
"Bangladesh","BGD","1995",231353315554.371
"Bulgaria","BGR","1995",95525623941.48509
"Bahrain","BHR","1995",26582428773.715153
"Bahamas, The","BHS","1995",9741267325.389442
"Bosnia and Herzegovina","BIH","1995",7863218726.8836565
"Belarus","BLR","1995",59178887387.33556
"Belize","BLZ","1995",1547559713.2764664
"Bermuda","BMU","1995",4081451312.280063
"Bolivia","BOL","1995",38495178949.367615
"Brazil","BRA","1995",1823390758959.681
"Barbados","BRB","1995",3466456864.8276067
"Brunei Darussalam","BRN","1995",21524843836.674667
"Bhutan","BTN","1995",1930556629.1465473
"Botswana","BWA","1995",15369474834.893246
"Central African Republic","CAF","1995",3541365743.8094587
"Canada","CAN","1995",1040812782914.5684
"Central Europe and the Baltics","CEB","1995",1521340946874.8235
"Switzerland","CHE","1995",380096031095.678
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",189190840811.38635
"China","CHN","1995",2881383160017.0005
"Cote d'Ivoire","CIV","1995",55750442321.45587
"Cameroon","CMR","1995",35815956888.36225
"Congo, Dem. Rep.","COD","1995",43229013626.279625
"Congo, Rep.","COG","1995",12390075946.39594
"Colombia","COL","1995",342372682456.1212
"Comoros","COM","1995",1307885965.6531572
"Cabo Verde","CPV","1995",1102085093.1705534
"Costa Rica","CRI","1995",40340970556.77862
"Caribbean small states","CSS","1995",71860189883.96265
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",18634817832.7855
"Czechia","CZE","1995",235033711536.0076
"Germany","DEU","1995",3215345395334.7227
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",594293795.232875
"Denmark","DNK","1995",225117085256.28882
"Dominican Republic","DOM","1995",57837675376.7917
"Algeria","DZA","1995",228197905672.69315
"East Asia & Pacific (excluding high income)","EAP","1995",5530898405982.266
"Early-demographic dividend","EAR","1995",11144295927927.018
"East Asia & Pacific","EAS","1995",12334048764290.186
"Europe & Central Asia (excluding high income)","ECA","1995",3744207262696.0044
"Europe & Central Asia","ECS","1995",19081728630103.21
"Ecuador","ECU","1995",98236114165.1149
"Egypt, Arab Rep.","EGY","1995",425781873337.7592
"Euro area","EMU","1995",11113184256845.53
"Eritrea","ERI","1995",""
"Spain","ESP","1995",1153650306301.1753
"Estonia","EST","1995",18289381481.66261
"Ethiopia","ETH","1995",38597852110.45803
"European Union","EUU","1995",12897543352856.674
"Fragile and conflict affected situations","FCS","1995",1735186126803.2268
"Finland","FIN","1995",160894392943.52237
"Fiji","FJI","1995",6993789131.060754
"France","FRA","1995",2094544791698.1636
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",370983626.0977284
"Gabon","GAB","1995",20087399043.22211
"United Kingdom","GBR","1995",1901727643930.5393
"Georgia","GEO","1995",15108933872.964592
"Ghana","GHA","1995",43808409301.16181
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",11594546462.809792
"Gambia, The","GMB","1995",2401470476.233997
"Guinea-Bissau","GNB","1995",2273796785.3297534
"Equatorial Guinea","GNQ","1995",884875442.9164144
"Greece","GRC","1995",263215410992.14972
"Grenada","GRD","1995",869037766.680451
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",62060619128.47421
"Guam","GUM","1995",""
"Guyana","GUY","1995",5073274762.601085
"High income","HIC","1995",36508462231503.91
"Hong Kong SAR, China","HKG","1995",212665849541.3613
"Honduras","HND","1995",22978720276.52932
"Heavily indebted poor countries (HIPC)","HPC","1995",703881602828.4464
"Croatia","HRV","1995",69704980536.69073
"Haiti","HTI","1995",22088551755.915234
"Hungary","HUN","1995",171588625306.8134
"IBRD only","IBD","1995",19487211897980.52
"IDA & IBRD total","IBT","1995",21613152478529.332
"IDA total","IDA","1995",2134995289379.809
"IDA blend","IDB","1995",1012660341844.7932
"Indonesia","IDN","1995",1160350772964.915
"IDA only","IDX","1995",1122377786954.8225
"Isle of Man","IMN","1995",""
"India","IND","1995",2028580188886.6855
"Not classified","INX","1995",""
"Ireland","IRL","1995",117559895095.26575
"Iran, Islamic Rep.","IRN","1995",608369589425.5929
"Iraq","IRQ","1995",86651299269.02551
"Iceland","ISL","1995",9004624337.77286
"Israel","ISR","1995",149112952304.4067
"Italy","ITA","1995",2213926512372.7803
"Jamaica","JAM","1995",25233742806.38555
"Jordan","JOR","1995",38286295043.13978
"Japan","JPN","1995",4374905088395.845
"Kazakhstan","KAZ","1995",135267659017.9094
"Kenya","KEN","1995",91615980599.18001
"Kyrgyz Republic","KGZ","1995",11479824005.152054
"Cambodia","KHM","1995",12600332539.17535
"Kiribati","KIR","1995",159040228.8438814
"St. Kitts and Nevis","KNA","1995",698329303.7693007
"Korea, Rep.","KOR","1995",817107241071.5198
"Kuwait","KWT","1995",102335951140.22206
"Latin America & Caribbean (excluding high income)","LAC","1995",4931631456762.227
"Lao PDR","LAO","1995",11293055433.816597
"Lebanon","LBN","1995",46677300134.14157
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",1830810274.7951944
"Latin America & Caribbean","LCN","1995",5608800068098.804
"Least developed countries: UN classification","LDC","1995",904844121309.7598
"Low income","LIC","1995",404593162987.39264
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",90394639499.89282
"Lower middle income","LMC","1995",6282540273165.232
"Low & middle income","LMY","1995",20377114632127.957
"Lesotho","LSO","1995",2951345134.8696637
"Late-demographic dividend","LTE","1995",10712510339737.75
"Lithuania","LTU","1995",38615039093.156555
"Luxembourg","LUX","1995",32844921027.399776
"Latvia","LVA","1995",23854464606.36222
"Macao SAR, China","MAC","1995",22308262775.464035
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",111133728249.9107
"Monaco","MCO","1995",""
"Moldova","MDA","1995",16590806220.772747
"Madagascar","MDG","1995",21143412062.35701
"Maldives","MDV","1995",2765356867.1632056
"Middle East & North Africa","MEA","1995",3218890243904.2383
"Mexico","MEX","1995",1455651656564.6357
"Marshall Islands","MHL","1995",204970174.44584718
"Middle income","MIC","1995",19991724678468.566
"North Macedonia","MKD","1995",17899466413.58429
"Mali","MLI","1995",13971789575.574528
"Malta","MLT","1995",7459914348.57549
"Myanmar","MMR","1995",32818411257.391197
"Middle East & North Africa (excluding high income)","MNA","1995",1768663075441.2722
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",9476893045.7898
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",7171574899.2411375
"Mauritania","MRT","1995",10813080186.599985
"Mauritius","MUS","1995",11066811917.530914
"Malawi","MWI","1995",10350855776.4196
"Malaysia","MYS","1995",292155203375.40546
"North America","NAC","1995",12506088846351.854
"Namibia","NAM","1995",10276010126.923023
"New Caledonia","NCL","1995",""
"Niger","NER","1995",9592570380.31724
"Nigeria","NGA","1995",313241060291.4945
"Nicaragua","NIC","1995",15746765996.117167
"Netherlands","NLD","1995",610601934122.1299
"Norway","NOR","1995",215581009828.6206
"Nepal","NPL","1995",39267730118.670715
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",109179293569.84825
"OECD members","OED","1995",36306569855268.164
"Oman","OMN","1995",73112287983.27669
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",439047423007.00543
"Panama","PAN","1995",35890579644.00571
"Peru","PER","1995",149541148019.88712
"Philippines","PHL","1995",290668103074.3999
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",16968602980.002838
"Poland","POL","1995",478521013882.26807
"Pre-demographic dividend","PRE","1995",1069307733004.9556
"Puerto Rico","PRI","1995",93138699897.50882
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",255905168752.01648
"Paraguay","PRY","1995",44478759341.55576
"West Bank and Gaza","PSE","1995",10015291266.322447
"Pacific island small states","PSS","1995",10683282244.845312
"Post-demographic dividend","PST","1995",33731575420657.266
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",276394229926.0181
"Russian Federation","RUS","1995",1974615458713.7954
"Rwanda","RWA","1995",4358049657.662172
"South Asia","SAS","1995",2852341167309.5186
"Saudi Arabia","SAU","1995",802184686688.241
"Sudan","SDN","1995",91379212079.40831
"Senegal","SEN","1995",20684718263.582947
"Singapore","SGP","1995",171732621773.1848
"Solomon Islands","SLB","1995",1050670040.6973062
"Sierra Leone","SLE","1995",4698901067.04676
"El Salvador","SLV","1995",35106932073.85844
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",59113204552.85147
"Sub-Saharan Africa (excluding high income)","SSA","1995",1580302943591.4548
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",1581555365779.6052
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",5597703939.618604
"Slovak Republic","SVK","1995",71070773374.60347
"Slovenia","SVN","1995",42743103189.75563
"Sweden","SWE","1995",302178806162.2599
"Eswatini","SWZ","1995",4874202933.1649275
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1251260410.5653899
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",6594333363.634642
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",5523988184523.116
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",4568803613799.496
"Togo","TGO","1995",7004858834.294591
"Thailand","THA","1995",595739186408.5255
"Tajikistan","TJK","1995",8218139605.724874
"Turkmenistan","TKM","1995",16778958019.228968
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",5403994231196.191
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1759005201164.2017
"Tonga","TON","1995",446424313.13571817
"South Asia (IDA & IBRD)","TSA","1995",2852341167309.519
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",1581555365779.6047
"Trinidad and Tobago","TTO","1995",15141235072.096115
"Tunisia","TUN","1995",57749744371.4584
"Turkiye","TUR","1995",797615881250.5474
"Tuvalu","TUV","1995",28832594.41180482
"Tanzania","TZA","1995",37278621392.14582
"Uganda","UGA","1995",22251243312.075985
"Ukraine","UKR","1995",407309492840.6176
"Upper middle income","UMC","1995",13702413310992.777
"Uruguay","URY","1995",42013949308.283714
"United States","USA","1995",11461194612125.004
"Uzbekistan","UZB","1995",60531374555.77782
"St. Vincent and the Grenadines","VCT","1995",870053563.1520877
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",208370695545.1858
"Vanuatu","VUT","1995",491566272.6954339
"World","WLD","1995",57087957053651.13
"Samoa","WSM","1995",648843986.8382084
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",432377133404.76294
"Zambia","ZMB","1995",17362684728.869724
"Zimbabwe","ZWE","1995",29039421010.957993
"Aruba","ABW","1996",2921311522.627263
"Africa Eastern and Southern","AFE","1996",1033017808258.1196
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",633113086455.8837
"Angola","AGO","1996",65547051434.177246
"Albania","ALB","1996",15551628833.848612
"Andorra","AND","1996",""
"Arab World","ARB","1996",2682376233342.026
"United Arab Emirates","ARE","1996",265448991107.30756
"Argentina","ARG","1996",638124986359.8673
"Armenia","ARM","1996",10246221416.492208
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",1275442083.2842877
"Australia","AUS","1996",615760199075.204
"Austria","AUT","1996",328861608034.195
"Azerbaijan","AZE","1996",23175172493.295456
"Burundi","BDI","1996",5220681130.392058
"Belgium","BEL","1996",388072085801.76495
"Benin","BEN","1996",13881299206.28207
"Burkina Faso","BFA","1996",12057799392.184566
"Bangladesh","BGD","1996",241817239122.38593
"Bulgaria","BGR","1996",100498107923.06468
"Bahrain","BHR","1996",27674968221.86256
"Bahamas, The","BHS","1996",10152692708.544367
"Bosnia and Herzegovina","BIH","1996",14858154593.205914
"Belarus","BLR","1996",60835898972.78389
"Belize","BLZ","1996",1564664989.1224773
"Bermuda","BMU","1996",4187588450.801868
"Bolivia","BOL","1996",40174085338.55544
"Brazil","BRA","1996",1863666981932.4788
"Barbados","BRB","1996",3604299730.917083
"Brunei Darussalam","BRN","1996",22144397236.885418
"Bhutan","BTN","1996",2037995442.7596767
"Botswana","BWA","1996",16265484480.9384
"Central African Republic","CAF","1996",3399707821.8743
"Canada","CAN","1996",1058391707061.1195
"Central Europe and the Baltics","CEB","1996",1590347301208.3289
"Switzerland","CHE","1996",381887347750.64166
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",202061335918.45132
"China","CHN","1996",3167290039432.321
"Cote d'Ivoire","CIV","1996",60059576546.11658
"Cameroon","CMR","1996",37325625312.251495
"Congo, Dem. Rep.","COD","1996",42786706185.44942
"Congo, Rep.","COG","1996",12921669869.98548
"Colombia","COL","1996",349411367383.98157
"Comoros","COM","1996",1290992147.46749
"Cabo Verde","CPV","1996",1227133451.189899
"Costa Rica","CRI","1996",40885759040.02412
"Caribbean small states","CSS","1996",74179245364.06169
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",18867488735.050034
"Czechia","CZE","1996",245058878590.32684
"Germany","DEU","1996",3241255384570.8
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",612741876.6735572
"Denmark","DNK","1996",231645705325.2008
"Dominican Republic","DOM","1996",61295110461.01755
"Algeria","DZA","1996",237554016313.72745
"East Asia & Pacific (excluding high income)","EAP","1996",6013221591798.339
"Early-demographic dividend","EAR","1996",11804930693104.309
"East Asia & Pacific","EAS","1996",13096702288788.355
"Europe & Central Asia (excluding high income)","ECA","1996",3710751014568.2725
"Europe & Central Asia","ECS","1996",19366627450219.652
"Ecuador","ECU","1996",99937315630.49055
"Egypt, Arab Rep.","EGY","1996",447022983796.9119
"Euro area","EMU","1996",11307256324141.127
"Eritrea","ERI","1996",""
"Spain","ESP","1996",1184343883398.473
"Estonia","EST","1996",19193428258.6643
"Ethiopia","ETH","1996",43394088288.07232
"European Union","EUU","1996",13158120706174.254
"Fragile and conflict affected situations","FCS","1996",1748032235950.6956
"Finland","FIN","1996",166794679668.80185
"Fiji","FJI","1996",7329491039.439624
"France","FRA","1996",2124140577072.5376
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",359177548.8407379
"Gabon","GAB","1996",20815577105.438137
"United Kingdom","GBR","1996",1950830680139.883
"Georgia","GEO","1996",16801134770.055077
"Ghana","GHA","1996",45824674322.154305
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",12111845859.03367
"Gambia, The","GMB","1996",2454868268.2654314
"Guinea-Bissau","GNB","1996",2537557212.343439
"Equatorial Guinea","GNQ","1996",1474025488.2246923
"Greece","GRC","1996",270748974791.6659
"Grenada","GRD","1996",907607702.5367056
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",63896235639.05658
"Guam","GUM","1996",""
"Guyana","GUY","1996",5476880026.255675
"High income","HIC","1996",37628690243935.81
"Hong Kong SAR, China","HKG","1996",221722256071.03342
"Honduras","HND","1996",23408600728.100002
"Heavily indebted poor countries (HIPC)","HPC","1996",740428879188.8796
"Croatia","HRV","1996",73920227570.46579
"Haiti","HTI","1996",23003188615.691074
"Hungary","HUN","1996",171730037151.2481
"IBRD only","IBD","1996",20479572185882.8
"IDA & IBRD total","IBT","1996",22706491847712.055
"IDA total","IDA","1996",2236247295578.741
"IDA blend","IDB","1996",1058935405729.7203
"Indonesia","IDN","1996",1251069167146.4946
"IDA only","IDX","1996",1177507924127.4805
"Isle of Man","IMN","1996",""
"India","IND","1996",2181728301589.5598
"Not classified","INX","1996",""
"Ireland","IRL","1996",126235374778.65501
"Iran, Islamic Rep.","IRN","1996",647004258497.3568
"Iraq","IRQ","1996",96200953219.7425
"Iceland","ISL","1996",9415876659.805084
"Israel","ISR","1996",157952802233.1733
"Italy","ITA","1996",2241972196957.1333
"Jamaica","JAM","1996",25205044166.343758
"Jordan","JOR","1996",39085337977.22554
"Japan","JPN","1996",4512008969923.809
"Kazakhstan","KAZ","1996",135943997315.80373
"Kenya","KEN","1996",95415148059.12648
"Kyrgyz Republic","KGZ","1996",12293112413.234543
"Cambodia","KHM","1996",13343437857.13978
"Kiribati","KIR","1996",161735825.94293022
"St. Kitts and Nevis","KNA","1996",739131553.8756559
"Korea, Rep.","KOR","1996",881582749319.7915
"Kuwait","KWT","1996",102955213773.79507
"Latin America & Caribbean (excluding high income)","LAC","1996",5122964940634.546
"Lao PDR","LAO","1996",12075474873.091421
"Lebanon","LBN","1996",51945270221.32304
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",1884317315.409607
"Latin America & Caribbean","LCN","1996",5832350270585.924
"Least developed countries: UN classification","LDC","1996",956252377185.1149
"Low income","LIC","1996",427239947691.11456
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",93829606156.58304
"Lower middle income","LMC","1996",6613416056176.407
"Low & middle income","LMY","1996",21401172291756.8
"Lesotho","LSO","1996",3116532977.4496427
"Late-demographic dividend","LTE","1996",11186733430512.594
"Lithuania","LTU","1996",40606982105.95441
"Luxembourg","LUX","1996",33304117487.13638
"Latvia","LVA","1996",24471821807.470364
"Macao SAR, China","MAC","1996",22214810492.580505
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",124884166940.5653
"Monaco","MCO","1996",""
"Moldova","MDA","1996",15615754537.199993
"Madagascar","MDG","1996",21598884390.48515
"Maldives","MDV","1996",2982676499.6334224
"Middle East & North Africa","MEA","1996",3380245118615.7065
"Mexico","MEX","1996",1546168402165.2622
"Marshall Islands","MHL","1996",183852206.47691926
"Middle income","MIC","1996",20994652614253.77
"North Macedonia","MKD","1996",18111593686.11401
"Mali","MLI","1996",14957609065.142649
"Malta","MLT","1996",7741700361.047716
"Myanmar","MMR","1996",34932808076.307396
"Middle East & North Africa (excluding high income)","MNA","1996",1881445527366.6177
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",9688710498.800587
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",7938640166.311628
"Mauritania","MRT","1996",11442274576.46657
"Mauritius","MUS","1996",11685208095.139822
"Malawi","MWI","1996",11108194955.211412
"Malaysia","MYS","1996",321378613908.1606
"North America","NAC","1996",12956154981371.746
"Namibia","NAM","1996",10603950935.288525
"New Caledonia","NCL","1996",""
"Niger","NER","1996",9602213839.69412
"Nigeria","NGA","1996",326384417264.09344
"Nicaragua","NIC","1996",16745783092.931017
"Netherlands","NLD","1996",631965321180.3328
"Norway","NOR","1996",226420345966.5922
"Nepal","NPL","1996",41360026368.49975
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",113126861316.06851
"OECD members","OED","1996",37465855635454.11
"Oman","OMN","1996",75339244341.91661
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",460326213252.0072
"Panama","PAN","1996",37354808680.081985
"Peru","PER","1996",153726764495.17987
"Philippines","PHL","1996",307702265066.45074
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",18280903115.64051
"Poland","POL","1996",507785171347.6125
"Pre-demographic dividend","PRE","1996",1129473176353.058
"Puerto Rico","PRI","1996",95293656990.5485
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",264872718127.8515
"Paraguay","PRY","1996",45178759442.860054
"West Bank and Gaza","PSE","1996",10136992155.5942
"Pacific island small states","PSS","1996",11080753802.045095
"Post-demographic dividend","PST","1996",34668657324457.684
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",287194893020.39526
"Russian Federation","RUS","1996",1900467277098.5134
"Rwanda","RWA","1996",4913513408.224584
"South Asia","SAS","1996",3044363243352.106
"Saudi Arabia","SAU","1996",823341699866.7478
"Sudan","SDN","1996",96788060736.33296
"Senegal","SEN","1996",21102544858.158306
"Singapore","SGP","1996",184563437180.01932
"Solomon Islands","SLB","1996",1067584857.8973943
"Sierra Leone","SLE","1996",4781311338.658086
"El Salvador","SLV","1996",35391811451.66076
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",62816104538.926254
"Sub-Saharan Africa (excluding high income)","SSA","1996",1661907376939.694
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1663285910482.5796
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",5653681047.46433
"Slovak Republic","SVK","1996",75775586165.45874
"Slovenia","SVN","1996",44112167267.668335
"Sweden","SWE","1996",306951588675.27264
"Eswatini","SWZ","1996",5061472424.268388
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",1376360750.1349695
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",6740363097.788868
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",6005708762989.674
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",4579789533190.742
"Togo","TGO","1996",7623822985.381633
"Thailand","THA","1996",629410034380.5466
"Tajikistan","TJK","1996",6845710420.154857
"Turkmenistan","TKM","1996",17903146891.15565
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",5621080107364.908
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",1871739106990.7285
"Tonga","TON","1996",454484643.46946883
"South Asia (IDA & IBRD)","TSA","1996",3044363243352.106
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1663285910482.5796
"Trinidad and Tobago","TTO","1996",16221483076.208529
"Tunisia","TUN","1996",61876587862.95224
"Turkiye","TUR","1996",856477257076.2367
"Tuvalu","TUV","1996",27113776.641472828
"Tanzania","TZA","1996",38972698687.657555
"Uganda","UGA","1996",24269901600.62039
