"country_name","country_code","Año","NE.CON.PRVT.PP.CD"
"Eritrea","ERI","1990",""
"Spain","ESP","1990",308013743144.8357
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",3409248875947.444
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",41540985341.588615
"Fiji","FJI","1990",1775391117.9388084
"France","FRA","1990",553011077906.655
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",2160834545.5163627
"United Kingdom","GBR","1990",547259620503.4095
"Georgia","GEO","1990",""
"Ghana","GHA","1990",15395523588.90518
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",440286251.4355503
"Guinea-Bissau","GNB","1990",643776291.1873771
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",80593635377.79478
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",21854043404.498367
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",10319922533177.406
"Hong Kong SAR, China","HKG","1990",65429241607.30114
"Honduras","HND","1990",5549731772.492764
"Heavily indebted poor countries (HIPC)","HPC","1990",225460721324.45078
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",4339568827037.4517
"IDA & IBRD total","IBT","1990",5039327288289.738
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",154318656764.48688
"IDA only","IDX","1990",408026762027.0915
"Isle of Man","IMN","1990",""
"India","IND","1990",697017714212.074
"Not classified","INX","1990",""
"Ireland","IRL","1990",24627126688.48936
"Iran, Islamic Rep.","IRN","1990",128794350100.3383
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",593011665978.1182
"Jamaica","JAM","1990",5474979296.125394
"Jordan","JOR","1990",8080722383.854943
"Japan","JPN","1990",1114623356181.589
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",44838791100.2905
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",193876977536.0291
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",29708758475.809357
"Lower middle income","LMC","1990",2009523395077.7947
"Low & middle income","LMY","1990",4735383866431.8545
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",5268760244.982086
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",2671371277.427725
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",40585632597.94988
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",7826861970.272135
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",729081151631.7607
"Mexico","MEX","1990",462514323602.7375
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",4606358938777.025
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",3474078027.9617968
"Malta","MLT","1990",1746598468.2375345
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",470520001267.32764
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",1809938509.826328
"Mauritius","MUS","1990",2834261383.439783
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",41018922809.6528
"North America","NAC","1990",4109252980615.1113
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",3474780742.497578
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",143774768848.40457
"Norway","NOR","1990",37977683017.451
"Nepal","NPL","1990",9775369944.844198
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",29279985590.89774
"OECD members","OED","1990",10403277761630.322
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",140229003924.93994
"Panama","PAN","1990",7141030109.815454
"Peru","PER","1990",49358782248.404945
"Philippines","PHL","1990",94446032084.4458
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",3780748038.8254123
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",68281975289.78174
"Paraguay","PRY","1990",9398274457.125874
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",2971843922.2932205
"Post-demographic dividend","PST","1990",9682966189340.863
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",70116111426.4174
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",3982399028.6591787
"South Asia","SAS","1990",978313415302.7102
"Saudi Arabia","SAU","1990",117928531531.9875
"Sudan","SDN","1990",31839735137.37174
"Senegal","SEN","1990",7149256113.205233
"Singapore","SGP","1990",24490870167.709946
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",15136065148.10436
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",522841805970.5661
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",522960539997.1854
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",83778012724.82275
"Eswatini","SWZ","1990",1699872280.1758044
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",204012227.74669158
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",2619540929.004539
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",845295040378.8545
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",2046217556.2325509
"Thailand","THA","1990",117297353500.50876
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",465724372315.7519
"Tonga","TON","1990",163967822.2111814
"South Asia (IDA & IBRD)","TSA","1990",978313415302.7102
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",522960539997.1857
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",14387887394.62036
"Turkiye","TUR","1990",212048112773.51163
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",13047952114.93264
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",2684940405046.298
"Uruguay","URY","1990",14461224760.814617
"United States","USA","1990",3808994000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",102612723.78816743
"World","WLD","1990",15176817719451.535
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",26792426568.464428
"South Africa","ZAF","1990",100198769957.43144
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",285899510422.6212
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",3682080347.358798
"Andorra","AND","1991",""
"Arab World","ARB","1991",636601639382.881
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",169316693623.6101
"Austria","AUT","1991",87099877327.55249
"Azerbaijan","AZE","1991",1273229937.065155
"Burundi","BDI","1991",2843791685.71134
"Belgium","BEL","1991",100648616097.8517
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",3435985987.8471375
"Bangladesh","BGD","1991",97804891445.95226
"Bulgaria","BGR","1991",29286192378.651306
"Bahrain","BHR","1991",4346760821.27716
"Bahamas, The","BHS","1991",2929203775.7358656
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",318844998.5540502
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",10714703877.509743
"Brazil","BRA","1991",""
"Barbados","BRB","1991",1490920443.6105573
"Brunei Darussalam","BRN","1991",1576128035.6748662
"Bhutan","BTN","1991",508622794.2861084
"Botswana","BWA","1991",2336001409.0020475
"Central African Republic","CAF","1991",1469665504.3511078
"Canada","CAN","1991",306214949213.0189
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",107232943967.67586
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",34510596244.0581
"China","CHN","1991",435193317154.46326
"Cote d'Ivoire","CIV","1991",19764412118.135174
"Cameroon","CMR","1991",13343771722.820755
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",1745160085.8378065
"Colombia","COL","1991",101837737602.56111
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",10620550231.246378
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",4309078769.732742
"Czechia","CZE","1991",46632762495.39963
"Germany","DEU","1991",931321638211.3778
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",48066386723.97423
"Dominican Republic","DOM","1991",18575278500.63415
"Algeria","DZA","1991",41593420225.069244
"East Asia & Pacific (excluding high income)","EAP","1991",941733653448.7162
"Early-demographic dividend","EAR","1991",3144025151840.4634
"East Asia & Pacific","EAS","1991",2767098685473.7725
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",5153795335902.558
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",139330093776.51273
"Euro area","EMU","1991",3112880526902.0986
"Eritrea","ERI","1991",""
"Spain","ESP","1991",327500855098.5809
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",3559258559069.7764
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",41631606543.43521
"Fiji","FJI","1991",1727471782.5095394
"France","FRA","1991",575233612660.4473
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",2145165789.4153404
"United Kingdom","GBR","1991",553888420749.5438
"Georgia","GEO","1991",""
"Ghana","GHA","1991",16775982273.564552
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",514168217.8744497
"Guinea-Bissau","GNB","1991",745476447.2306988
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",85694927195.32765
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",23654962779.81958
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",10781825682639.67
"Hong Kong SAR, China","HKG","1991",72868752182.33115
"Honduras","HND","1991",5679359257.666234
"Heavily indebted poor countries (HIPC)","HPC","1991",229966764896.0864
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",44849586531.38717
"IBRD only","IBD","1991",4631744353200.778
"IDA & IBRD total","IBT","1991",5362415158212.66
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",172917962139.62137
"IDA only","IDX","1991",424178414283.0407
"Isle of Man","IMN","1991",""
"India","IND","1991",732826894521.0754
"Not classified","INX","1991",""
"Ireland","IRL","1991",25909866647.727077
"Iran, Islamic Rep.","IRN","1991",149209667133.1818
"Iraq","IRQ","1991",62517638825.7476
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",629253668284.6381
"Jamaica","JAM","1991",6153551632.103001
"Jordan","JOR","1991",8064461148.023545
"Japan","JPN","1991",1177458242440.0818
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",45229079933.84296
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",218507464644.7715
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",31894171073.002205
"Lower middle income","LMC","1991",2136874011916.5017
"Low & middle income","LMY","1991",5065318683966.33
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",5827374064.287497
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",2983130852.8568325
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",46903316063.9313
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",7865471441.050725
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",793424520883.4445
"Mexico","MEX","1991",500341517628.0835
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",4937127504507.4
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",4071658944.529791
"Malta","MLT","1991",1905104716.008986
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",514176478650.16156
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",1999175329.4254801
"Mauritius","MUS","1991",3055061499.5949774
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",46824393906.09784
"North America","NAC","1991",4250297707637.4385
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3875686569.415133
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",152605132854.83752
"Norway","NOR","1991",40065482178.02616
"Nepal","NPL","1991",10322995813.79739
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",29448417054.861584
"OECD members","OED","1991",10904235599186.586
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",149246219748.821
"Panama","PAN","1991",8349466065.186947
"Peru","PER","1991",51064187643.068634
"Philippines","PHL","1991",99577555782.08119
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",4302899508.986643
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",73549422909.58064
"Paraguay","PRY","1991",10019811704.935946
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",2960120036.4058657
"Post-demographic dividend","PST","1991",10110712248772.547
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",52353715886.15871
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",3935028546.2581697
"South Asia","SAS","1991",1031738415319.4554
"Saudi Arabia","SAU","1991",124952753032.07013
"Sudan","SDN","1991",27947956803.014336
"Senegal","SEN","1991",7776419946.8626175
"Singapore","SGP","1991",26675847582.825806
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",14822806358.680738
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",535984881622.98553
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",536116567224.03
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",86773277188.2833
"Eswatini","SWZ","1991",1809615266.3489823
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",214642122.18389276
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",2811186217.6378307
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",940561947002.9713
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",2238220293.429543
"Thailand","THA","1991",129060887729.70108
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",508935894614.2174
"Tonga","TON","1991",193246328.28497094
"South Asia (IDA & IBRD)","TSA","1991",1031738415319.4554
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",536116567224.0303
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",15118826368.051386
"Turkiye","TUR","1991",225005792601.24796
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",13632434352.781754
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",2897993943058.4517
"Uruguay","URY","1991",15476167594.288225
"United States","USA","1991",3943449000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",113198001.30472323
"World","WLD","1991",15954522514031.299
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",28173133081.56394
"South Africa","ZAF","1991",104342886509.27637
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",294573997140.5229
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",6316893475.266607
"Andorra","AND","1992",""
"Arab World","ARB","1992",666550057774.0851
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",179214857610.93735
"Austria","AUT","1992",92532952487.40657
"Azerbaijan","AZE","1992",16648154463.52279
"Burundi","BDI","1992",2979640301.1118507
"Belgium","BEL","1992",105303277120.658
"Benin","BEN","1992",4855602634.102978
"Burkina Faso","BFA","1992",3612039406.851668
"Bangladesh","BGD","1992",105682781415.79399
"Bulgaria","BGR","1992",28302747308.015644
"Bahrain","BHR","1992",4651864130.453796
"Bahamas, The","BHS","1992",2794645720.3521643
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",16758158263.031298
"Belize","BLZ","1992",586165015.1218661
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",11569605405.89987
"Brazil","BRA","1992",""
"Barbados","BRB","1992",1418592516.227568
"Brunei Darussalam","BRN","1992",1969830978.5118625
"Bhutan","BTN","1992",575810801.0224371
"Botswana","BWA","1992",2308757848.099288
"Central African Republic","CAF","1992",1484739697.1567984
"Canada","CAN","1992",319228071094.0947
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",110607758960.78737
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",39985250868.70197
"China","CHN","1992",492264759771.25476
"Cote d'Ivoire","CIV","1992",19516713132.14913
"Cameroon","CMR","1992",14364818272.566107
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",1349180361.6271956
"Colombia","COL","1992",109373150133.3
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",11739701759.507198
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",4669130944.115328
"Czechia","CZE","1992",52094291285.334175
"Germany","DEU","1992",984151378845.5227
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",50613647928.55694
"Dominican Republic","DOM","1992",21851359408.166588
"Algeria","DZA","1992",43643971104.424774
"East Asia & Pacific (excluding high income)","EAP","1992",1039108881725.2678
"Early-demographic dividend","EAR","1992",3348304150492.8755
"East Asia & Pacific","EAS","1992",2973560571795.2256
"Europe & Central Asia (excluding high income)","ECA","1992",967752134276.8613
"Europe & Central Asia","ECS","1992",5409382752806.473
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",155214335218.8916
"Euro area","EMU","1992",3261425646834.143
"Eritrea","ERI","1992",""
"Spain","ESP","1992",343539052304.8456
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",3720490109512.619
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",40952658605.03051
"Fiji","FJI","1992",1948671525.1661124
"France","FRA","1992",597208741701.2955
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2646882937.748979
"United Kingdom","GBR","1992",577617404657.5311
"Georgia","GEO","1992",""
"Ghana","GHA","1992",18881738129.409264
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",517776402.18493176
"Guinea-Bissau","GNB","1992",772253322.157459
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",89978914220.88332
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",25451176483.868515
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",11383568593789.549
"Hong Kong SAR, China","HKG","1992",79731277387.18382
"Honduras","HND","1992",6111849448.659635
"Heavily indebted poor countries (HIPC)","HPC","1992",242601329900.9909
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",46860982895.15703
"IBRD only","IBD","1992",4963093818779.048
"IDA & IBRD total","IBT","1992",5747674601420.322
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",185243951630.11234
"IDA only","IDX","1992",445036470260.6306
"Isle of Man","IMN","1992",""
"India","IND","1992",761552212230.6906
"Not classified","INX","1992",""
"Ireland","IRL","1992",27368428507.461323
"Iran, Islamic Rep.","IRN","1992",160257890546.41315
"Iraq","IRQ","1992",55510907163.47568
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",657172930476.092
"Jamaica","JAM","1992",5881527374.454752
"Jordan","JOR","1992",10314157842.500895
"Japan","JPN","1992",1236348835694.8513
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",45739748618.5289
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",239970118779.4814
"Kuwait","KWT","1992",13562890339.839558
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",33647322382.69259
"Lower middle income","LMC","1992",2271168191603.3745
"Low & middle income","LMY","1992",5434326006394.361
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",2220416007659.2266
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",5843337169.697665
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",3328131312.9284315
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",46417260822.46118
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",7283016444.779028
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",834567955307.6936
"Mexico","MEX","1992",537713257540.7976
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",5305448098164.417
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",4284464565.3529534
"Malta","MLT","1992",2075165815.3021746
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",537698699649.3076
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1379222278.489006
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",2266394608.632622
"Mauritius","MUS","1992",3318769093.238583
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",49475143363.20766
"North America","NAC","1992",4517460665969.318
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",4161816504.785575
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",157794194569.5741
"Norway","NOR","1992",42105978225.641266
"Nepal","NPL","1992",11034400491.546816
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",30292832672.354927
"OECD members","OED","1992",11524934247085.072
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",171117992056.50888
"Panama","PAN","1992",9152687863.687618
"Peru","PER","1992",51080388663.803444
"Philippines","PHL","1992",104746099972.75044
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",4294943977.8490252
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",79086774685.54425
"Paraguay","PRY","1992",10666290605.325748
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",3261386099.7700233
"Post-demographic dividend","PST","1992",10671717440433.027
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",48963463916.00789
"Russian Federation","RUS","1992",393040099539.48
"Rwanda","RWA","1992",4100652324.4347315
"South Asia","SAS","1992",1093290094481.6548
"Saudi Arabia","SAU","1992",134279823006.34825
"Sudan","SDN","1992",30205600210.154137
"Senegal","SEN","1992",8102258234.196314
"Singapore","SGP","1992",29116436847.859623
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",15211924538.651716
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",555938993235.134
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",556100935496.0043
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",19349409692.408848
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",87713444860.2353
"Eswatini","SWZ","1992",2107425717.267193
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",236627919.8652092
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
