"Country Name","Country Code","Año","NV.MNF.MTRN.ZS.UN"
"Norway","NOR","1985",21.32964830225354
"Nepal","NPL","1985",""
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",11.563162288870336
"OECD members","OED","1985",""
"Oman","OMN","1985",""
"Other small states","OSS","1985",""
"Pakistan","PAK","1985",5.029970320653334
"Panama","PAN","1985",2.432880573459518
"Peru","PER","1985",4.184012838104985
"Philippines","PHL","1985",1.8924100949322693
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",8.847319972417115
"Poland","POL","1985",22.98255862471835
"Pre-demographic dividend","PRE","1985",""
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",8.770150487700262
"Paraguay","PRY","1985",""
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",""
"Post-demographic dividend","PST","1985",""
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",""
"Romania","ROU","1985",""
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",""
"South Asia","SAS","1985",""
"Saudi Arabia","SAU","1985",""
"Sudan","SDN","1985",""
"Senegal","SEN","1985",""
"Singapore","SGP","1985",17.27547376580583
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",""
"El Salvador","SLV","1985",1.7387675615523717
"San Marino","SMR","1985",""
"Somalia","SOM","1985",""
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",""
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",""
"Small states","SST","1985",""
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",25.8828555154737
"Eswatini","SWZ","1985",0.5632427764113925
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",""
"Syrian Arab Republic","SYR","1985",""
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",""
"Togo","TGO","1985",""
"Thailand","THA","1985",""
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",""
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",""
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",""
"Trinidad and Tobago","TTO","1985",11.135470214696099
"Tunisia","TUN","1985",""
"Turkiye","TUR","1985",9.472466495687975
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",7.992867270503668
"Uganda","UGA","1985",""
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",""
"Uruguay","URY","1985",3.2366515770382054
"United States","USA","1985",24.4640921681185
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",""
"Venezuela, RB","VEN","1985",5.168149643232795
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",""
"World","WLD","1985",""
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",11.045314109165808
"Zambia","ZMB","1985",""
"Zimbabwe","ZWE","1985",""
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",""
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",""
"Angola","AGO","1986",""
"Albania","ALB","1986",""
"Andorra","AND","1986",""
"Arab World","ARB","1986",""
"United Arab Emirates","ARE","1986",""
"Argentina","ARG","1986",10.669874053871848
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",15.321015170033792
"Austria","AUT","1986",14.844650220077455
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",""
"Belgium","BEL","1986",""
"Benin","BEN","1986",""
"Burkina Faso","BFA","1986",""
"Bangladesh","BGD","1986",2.693361616418465
"Bulgaria","BGR","1986",""
"Bahrain","BHR","1986",""
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",""
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",0.11343312482746258
"Brazil","BRA","1986",""
"Barbados","BRB","1986",18.6635630481296
"Brunei Darussalam","BRN","1986",""
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",""
"Central African Republic","CAF","1986",4.734369353089989
"Canada","CAN","1986",19.052044609665426
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",18.49528093940879
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",2.4112435814266684
"China","CHN","1986",17.568220574198985
"Cote d'Ivoire","CIV","1986",9.775967413441954
"Cameroon","CMR","1986",""
"Congo, Dem. Rep.","COD","1986",3.0881919905771498
"Congo, Rep.","COG","1986",3.0881919905771498
"Colombia","COL","1986",4.788333463379706
"Comoros","COM","1986",""
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",2.9857260217703843
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",9.184712196927633
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",3.881449602411361
"Czechia","CZE","1986",""
"Germany","DEU","1986",""
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",""
"Denmark","DNK","1986",17.76834139163338
"Dominican Republic","DOM","1986",""
"Algeria","DZA","1986",""
"East Asia & Pacific (excluding high income)","EAP","1986",""
"Early-demographic dividend","EAR","1986",""
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",2.2985190514986336
"Egypt, Arab Rep.","EGY","1986",5.6083841502541665
"Euro area","EMU","1986",""
"Eritrea","ERI","1986",""
"Spain","ESP","1986",15.582685634939459
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",""
"European Union","EUU","1986",""
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",16.738604636693807
"Fiji","FJI","1986",3.049558083134919
"France","FRA","1986",19.918135655058236
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",""
"United Kingdom","GBR","1986",22.09576138147567
"Georgia","GEO","1986",""
"Ghana","GHA","1986",0.3624676308988012
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",""
"Gambia, The","GMB","1986",""
"Guinea-Bissau","GNB","1986",""
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",6.451209999035858
"Grenada","GRD","1986",""
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",1.0386488291570697
"Guam","GUM","1986",""
"Guyana","GUY","1986",""
"High income","HIC","1986",""
"Hong Kong SAR, China","HKG","1986",5.715902659875495
"Honduras","HND","1986",0.9977659762096063
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",18.44231603011312
"Haiti","HTI","1986",""
"Hungary","HUN","1986",21.30485408631104
"IBRD only","IBD","1986",""
"IDA & IBRD total","IBT","1986",""
"IDA total","IDA","1986",""
"IDA blend","IDB","1986",""
"Indonesia","IDN","1986",6.92595422724476
"IDA only","IDX","1986",""
"Isle of Man","IMN","1986",""
"India","IND","1986",17.76581819597386
"Not classified","INX","1986",""
"Ireland","IRL","1986",17.87014876027667
"Iran, Islamic Rep.","IRN","1986",9.167375892219127
"Iraq","IRQ","1986",5.2893314058011915
"Iceland","ISL","1986",3.4808463841313158
"Israel","ISR","1986",11.702413851239912
"Italy","ITA","1986",22.917828833048357
"Jamaica","JAM","1986",""
"Jordan","JOR","1986",0.8041478713057064
"Japan","JPN","1986",22.806891527197727
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",7.272166523067283
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",""
"Korea, Rep.","KOR","1986",13.820935466212516
"Kuwait","KWT","1986",2.212461363266634
"Latin America & Caribbean (excluding high income)","LAC","1986",""
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",""
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",""
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",""
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",""
"Lower middle income","LMC","1986",""
"Low & middle income","LMY","1986",""
"Lesotho","LSO","1986",""
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",10.97134907234743
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",1.0168978943787095
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",4.829546941252053
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",1.197199700700075
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",14.515294090172626
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",""
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",""
"Malta","MLT","1986",5.4785287458587
"Myanmar","MMR","1986",""
"Middle East & North Africa (excluding high income)","MNA","1986",""
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",""
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",""
"Mauritania","MRT","1986",""
"Mauritius","MUS","1986",1.1134500332373145
"Malawi","MWI","1986",1.7573696145124718
"Malaysia","MYS","1986",4.965443475399046
"North America","NAC","1986",""
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",""
"Nigeria","NGA","1986",""
"Nicaragua","NIC","1986",""
"Netherlands","NLD","1986",12.89706586614062
"Norway","NOR","1986",19.43768290348166
"Nepal","NPL","1986",""
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",11.104625986105097
"OECD members","OED","1986",""
"Oman","OMN","1986",""
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",4.952997436223794
"Panama","PAN","1986",2.002119624050754
"Peru","PER","1986",4.706227151429145
"Philippines","PHL","1986",1.7932197417763571
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",8.563521408803522
"Poland","POL","1986",22.751310742413583
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",7.731420678278657
"Paraguay","PRY","1986",""
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",""
"South Asia","SAS","1986",""
"Saudi Arabia","SAU","1986",""
"Sudan","SDN","1986",""
"Senegal","SEN","1986",""
"Singapore","SGP","1986",14.796825322178908
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",""
"El Salvador","SLV","1986",""
"San Marino","SMR","1986",""
"Somalia","SOM","1986",2.173479381598159
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",""
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",26.83325239503775
"Eswatini","SWZ","1986",1.9564028686197394
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",""
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",""
"Thailand","THA","1986",2.581473878399922
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",7.106498314272493
"Tunisia","TUN","1986",""
"Turkiye","TUR","1986",8.26603962336149
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",5.218166588768686
"Uganda","UGA","1986",""
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",5.478900151183338
"United States","USA","1986",23.88042362872466
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",6.038326022866182
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",""
"World","WLD","1986",""
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",12.578844820184273
"Zambia","ZMB","1986",""
"Zimbabwe","ZWE","1986",""
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",10.550120981679918
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",15.074482576789558
"Austria","AUT","1987",14.826123045780829
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",""
"Belgium","BEL","1987",""
"Benin","BEN","1987",""
"Burkina Faso","BFA","1987",""
"Bangladesh","BGD","1987",2.6696939832083735
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",""
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",0.18077447941701336
"Brazil","BRA","1987",""
"Barbados","BRB","1987",12.297151263632978
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",""
"Central African Republic","CAF","1987",3.1114403640596886
"Canada","CAN","1987",17.75827143821742
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",17.6288395345924
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",2.6102961402817293
"China","CHN","1987",17.34760461755532
"Cote d'Ivoire","CIV","1987",9.090909090909092
"Cameroon","CMR","1987",""
"Congo, Dem. Rep.","COD","1987",2.896882494004796
"Congo, Rep.","COG","1987",2.896882494004796
"Colombia","COL","1987",5.864331489805333
"Comoros","COM","1987",""
"Cabo Verde","CPV","1987",""
"Costa Rica","CRI","1987",3.4454006617644284
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",7.974996219186369
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",3.7730724526068427
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",""
"Denmark","DNK","1987",17.078172621749562
"Dominican Republic","DOM","1987",""
"Algeria","DZA","1987",""
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",1.8820884659006856
"Egypt, Arab Rep.","EGY","1987",14.54767180048776
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",18.851868205778143
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",""
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",18.157973762205124
"Fiji","FJI","1987",2.385940486119776
"France","FRA","1987",20.56319287412262
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",""
"United Kingdom","GBR","1987",21.523910545390258
"Georgia","GEO","1987",""
"Ghana","GHA","1987",0.7698895766406424
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",""
"Guinea-Bissau","GNB","1987",""
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",6.427312253997139
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",1.2313449350597434
"Guam","GUM","1987",""
"Guyana","GUY","1987",""
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",5.976090434873103
"Honduras","HND","1987",1.0786247059654384
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",17.708853621203577
"Haiti","HTI","1987",""
"Hungary","HUN","1987",19.84530316105731
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",7.306699446834665
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",16.09294501103985
"Not classified","INX","1987",""
"Ireland","IRL","1987",17.99067462696265
"Iran, Islamic Rep.","IRN","1987",11.124867205098129
"Iraq","IRQ","1987",2.1176271630883594
"Iceland","ISL","1987",3.5048944053137596
"Israel","ISR","1987",10.071528405820933
"Italy","ITA","1987",22.401495510782286
"Jamaica","JAM","1987",""
"Jordan","JOR","1987",0.8041338485245446
"Japan","JPN","1987",22.161201106282103
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",6.5517216586018225
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",14.332478801025438
"Kuwait","KWT","1987",1.5988372093023258
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",0.7221520129987362
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",12.444451091322406
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",1.162617799625214
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",4.597936106129012
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",15.715537830236526
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",8.815903197925671
"Mali","MLI","1987",""
"Malta","MLT","1987",6.697947325003775
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",""
"Mauritius","MUS","1987",1.174802511646749
"Malawi","MWI","1987",5.812356979405035
"Malaysia","MYS","1987",5.308252609446572
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",""
"Netherlands","NLD","1987",12.48365359650281
"Norway","NOR","1987",18.72416407797862
"Nepal","NPL","1987",""
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",9.700685178507031
"OECD members","OED","1987",""
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",4.224852595646584
"Panama","PAN","1987",1.6618618590826288
"Peru","PER","1987",5.59610705596107
"Philippines","PHL","1987",2.6601571802810193
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",8.76417888208013
"Poland","POL","1987",23.044528822920263
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",7.125445033198101
"Paraguay","PRY","1987",""
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",""
"Senegal","SEN","1987",""
"Singapore","SGP","1987",12.734481669911624
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",""
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",16.215242361080314
"Sweden","SWE","1987",25.787965616045845
"Eswatini","SWZ","1987",0.21515791819713093
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",""
"Thailand","THA","1987",""
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",5.014768624876928
"Tunisia","TUN","1987",""
"Turkiye","TUR","1987",9.425165678156585
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",5.556967752730689
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",8.208878688913147
"United States","USA","1987",23.70475575640198
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",5.294547693254838
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",12.900164671076503
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",""
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",9.789674806650021
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",14.8768969443563
"Austria","AUT","1988",14.294470005383406
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",""
"Benin","BEN","1988",""
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",2.2214732197573235
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",0.45328397928650377
"Brazil","BRA","1988",""
"Barbados","BRB","1988",10.045432867290845
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",""
"Central African Republic","CAF","1988",3.100333631703149
"Canada","CAN","1988",18.5665786495662
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",17.40396542810218
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",2.8183348368037526
"China","CHN","1988",17.064114759918585
"Cote d'Ivoire","CIV","1988",8.88468809073724
"Cameroon","CMR","1988",""
"Congo, Dem. Rep.","COD","1988",3.2032920482510994
"Congo, Rep.","COG","1988",3.2032920482510994
"Colombia","COL","1988",6.533289433760063
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",3.0363780325875376
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",7.020373313094419
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",4.104407167332372
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",17.27550519009889
"Dominican Republic","DOM","1988",""
"Algeria","DZA","1988",""
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",2.151853471153401
"Egypt, Arab Rep.","EGY","1988",7.255802895786613
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",18.58479869085806
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",16.833071151229134
"Fiji","FJI","1988",2.164357687091254
"France","FRA","1988",20.74523242206478
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",21.702904300904617
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",6.458859924698435
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",1.1332452794118926
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",7.738913919848233
"Honduras","HND","1988",1.123334999512721
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",18.461267959409223
"Haiti","HTI","1988",""
"Hungary","HUN","1988",17.439098660170522
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",7.022873140724093
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",15.084523595817684
"Not classified","INX","1988",""
"Ireland","IRL","1988",17.793251069680394
"Iran, Islamic Rep.","IRN","1988",10.528554070473877
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",3.532270945835162
"Israel","ISR","1988",9.040749989536977
