"country_name","country_code","Año","SP.POP.0014.MA.ZS"
"Europe & Central Asia","ECS","1992",23.535740810394206
"Ecuador","ECU","1992",38.5584399856502
"Egypt, Arab Rep.","EGY","1992",41.5377910607132
"Euro area","EMU","1992",18.878698109114975
"Eritrea","ERI","1992",46.1957355870671
"Spain","ESP","1992",19.3334878136015
"Estonia","EST","1992",23.8733730859477
"Ethiopia","ETH","1992",47.7029642718015
"European Union","EUU","1992",19.826109511791522
"Fragile and conflict affected situations","FCS","1992",42.92207697886374
"Finland","FIN","1992",20.1652125203174
"Fiji","FJI","1992",39.1795386158475
"France","FRA","1992",20.9202893771464
"Faroe Islands","FRO","1992",24.2040082004937
"Micronesia, Fed. Sts.","FSM","1992",44.772418283132
"Gabon","GAB","1992",43.0693484059394
"United Kingdom","GBR","1992",20.3546303842379
"Georgia","GEO","1992",26.9125796687346
"Ghana","GHA","1992",47.4427073968144
"Gibraltar","GIB","1992",20.1264948566028
"Guinea","GIN","1992",44.9125900690578
"Gambia, The","GMB","1992",46.1083977386575
"Guinea-Bissau","GNB","1992",48.4072570118045
"Equatorial Guinea","GNQ","1992",43.0703835907718
"Greece","GRC","1992",18.9440170726164
"Grenada","GRD","1992",37.4315367518654
"Greenland","GRL","1992",25.2212389380531
"Guatemala","GTM","1992",45.9068113522852
"Guam","GUM","1992",29.0424942047284
"Guyana","GUY","1992",36.7795545875099
"High income","HIC","1992",21.49857712578601
"Hong Kong SAR, China","HKG","1992",20.752449272958
"Honduras","HND","1992",46.1281292783102
"Heavily indebted poor countries (HIPC)","HPC","1992",46.902824997011216
"Croatia","HRV","1992",20.2183974048153
"Haiti","HTI","1992",42.7315425845463
"Hungary","HUN","1992",20.5390450305639
"IBRD only","IBD","1992",33.69228474404007
"IDA & IBRD total","IBT","1992",35.911934851207484
"IDA total","IDA","1992",44.641925448210074
"IDA blend","IDB","1992",44.65527831459827
"Indonesia","IDN","1992",35.4246423989923
"IDA only","IDX","1992",44.63526276158186
"Isle of Man","IMN","1992",18.5220079493596
"India","IND","1992",37.6949487497706
"Not classified","INX","1992",""
"Ireland","IRL","1992",26.8946015438819
"Iran, Islamic Rep.","IRN","1992",42.1129387298428
"Iraq","IRQ","1992",46.0965601906451
"Iceland","ISL","1992",25.3356639620179
"Israel","ISR","1992",31.0817806107733
"Italy","ITA","1992",16.1257825112672
"Jamaica","JAM","1992",36.9168576417821
"Jordan","JOR","1992",43.0674893126006
"Japan","JPN","1992",17.4606275783293
"Kazakhstan","KAZ","1992",32.6836730260394
"Kenya","KEN","1992",49.2914092671721
"Kyrgyz Republic","KGZ","1992",39.1290038987143
"Cambodia","KHM","1992",47.4502236541257
"Kiribati","KIR","1992",42.5497894025272
"St. Kitts and Nevis","KNA","1992",34.4366582177824
"Korea, Rep.","KOR","1992",25.5964519874904
"Kuwait","KWT","1992",33.2117970524066
"Latin America & Caribbean (excluding high income)","LAC","1992",36.656820917676846
"Lao PDR","LAO","1992",44.5229336229779
"Lebanon","LBN","1992",37.5610456063981
"Liberia","LBR","1992",44.1254078326579
"Libya","LBY","1992",37.8973332045291
"St. Lucia","LCA","1992",39.6566535498531
"Latin America & Caribbean","LCN","1992",36.356731150869905
"Least developed countries: UN classification","LDC","1992",45.046935631111765
"Low income","LIC","1992",46.13015282813436
"Liechtenstein","LIE","1992",19.6372051866726
"Sri Lanka","LKA","1992",31.4256276962933
"Lower middle income","LMC","1992",39.7706002382326
"Low & middle income","LMY","1992",36.03210838006092
"Lesotho","LSO","1992",43.0205033935103
"Late-demographic dividend","LTE","1992",29.96779449583698
"Lithuania","LTU","1992",23.9179612652514
"Luxembourg","LUX","1992",18.5665154891968
"Latvia","LVA","1992",22.9998448221299
"Macao SAR, China","MAC","1992",27.7463958441156
"St. Martin (French part)","MAF","1992",29.3449515155625
"Morocco","MAR","1992",40.3237642007047
"Monaco","MCO","1992",13.8737943214237
"Moldova","MDA","1992",28.2108577510709
"Madagascar","MDG","1992",45.3798438073113
"Maldives","MDV","1992",46.9002195106204
"Middle East & North Africa","MEA","1992",41.55608386575228
"Mexico","MEX","1992",38.8979180919444
"Marshall Islands","MHL","1992",50.2285981346392
"Middle income","MIC","1992",35.29377178005828
"North Macedonia","MKD","1992",25.3006497630563
"Mali","MLI","1992",47.221404592832
"Malta","MLT","1992",23.6071906913311
"Myanmar","MMR","1992",36.270512682809
"Middle East & North Africa (excluding high income)","MNA","1992",42.62111013901247
"Montenegro","MNE","1992",25.9436717335316
"Mongolia","MNG","1992",40.986159589453
"Northern Mariana Islands","MNP","1992",31.3282260471595
"Mozambique","MOZ","1992",45.1070965950289
"Mauritania","MRT","1992",45.3079629502011
"Mauritius","MUS","1992",29.3625522050823
"Malawi","MWI","1992",47.3321440196872
"Malaysia","MYS","1992",36.3984696989023
"North America","NAC","1992",22.629039286895306
"Namibia","NAM","1992",43.3046978104723
"New Caledonia","NCL","1992",31.8371102581629
"Niger","NER","1992",47.7316930431546
"Nigeria","NGA","1992",44.7983844087042
"Nicaragua","NIC","1992",45.8538652338984
"Netherlands","NLD","1992",18.9586149863705
"Norway","NOR","1992",19.8279430310112
"Nepal","NPL","1992",41.6194552230905
"Nauru","NRU","1992",42.0719424460432
"New Zealand","NZL","1992",24.0118957799482
"OECD members","OED","1992",23.46759226304134
"Oman","OMN","1992",37.0893655122667
"Other small states","OSS","1992",38.595539660162835
"Pakistan","PAK","1992",43.9066294974195
"Panama","PAN","1992",35.8072324381234
"Peru","PER","1992",39.2428710447488
"Philippines","PHL","1992",40.7449351927722
"Palau","PLW","1992",28.0604826984589
"Papua New Guinea","PNG","1992",42.29578186242
"Poland","POL","1992",25.4375172502244
"Pre-demographic dividend","PRE","1992",46.583091435257835
"Puerto Rico","PRI","1992",27.9950322400866
"Korea, Dem. People's Rep.","PRK","1992",28.004379758705
"Portugal","PRT","1992",20.2397752623489
"Paraguay","PRY","1992",41.6352952870117
"West Bank and Gaza","PSE","1992",50.0514364085373
"Pacific island small states","PSS","1992",41.689759501680605
"Post-demographic dividend","PST","1992",20.613829293234854
"French Polynesia","PYF","1992",35.3782444982221
"Qatar","QAT","1992",20.7599734672605
"Romania","ROU","1992",23.1756122495396
"Russian Federation","RUS","1992",24.458604668488
"Rwanda","RWA","1992",48.9487567071264
"South Asia","SAS","1992",38.803250620045176
"Saudi Arabia","SAU","1992",36.6038835516026
"Sudan","SDN","1992",48.832160541596
"Senegal","SEN","1992",46.7267741656454
"Singapore","SGP","1992",22.0429375887093
"Solomon Islands","SLB","1992",44.6723515833352
"Sierra Leone","SLE","1992",43.9411246331009
"El Salvador","SLV","1992",43.3821995965335
"San Marino","SMR","1992",16.4269460306556
"Somalia","SOM","1992",47.1664392166431
"Serbia","SRB","1992",20.2278865493182
"Sub-Saharan Africa (excluding high income)","SSA","1992",46.2524439375262
"South Sudan","SSD","1992",47.4500101890854
"Sub-Saharan Africa","SSF","1992",46.25067752523506
"Small states","SST","1992",38.16066550478737
"Sao Tome and Principe","STP","1992",46.4606269266184
"Suriname","SUR","1992",37.3963525675847
"Slovak Republic","SVK","1992",25.5184815648421
"Slovenia","SVN","1992",21.0456551764305
"Sweden","SWE","1992",19.0339085832533
"Eswatini","SWZ","1992",48.6028612204163
"Sint Maarten (Dutch part)","SXM","1992",25.4457676214998
"Seychelles","SYC","1992",32.7894606289447
"Syrian Arab Republic","SYR","1992",45.8262363068806
"Turks and Caicos Islands","TCA","1992",29.1272970761104
"Chad","TCD","1992",47.7079922141785
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",31.20298971184044
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",27.821775105846342
"Togo","TGO","1992",45.298361150519
"Thailand","THA","1992",29.2606444500358
"Tajikistan","TJK","1992",44.9705818711061
"Turkmenistan","TKM","1992",41.1266625103907
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",36.77749409206136
"Timor-Leste","TLS","1992",42.6760047213231
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",42.55418732133521
"Tonga","TON","1992",41.2046733703259
"South Asia (IDA & IBRD)","TSA","1992",38.803250620045176
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",46.250677525235076
"Trinidad and Tobago","TTO","1992",33.9079286457998
"Tunisia","TUN","1992",37.5509210267552
"Turkiye","TUR","1992",35.2007997539999
"Tuvalu","TUV","1992",40.1509351416384
"Tanzania","TZA","1992",46.6244426496564
"Uganda","UGA","1992",49.5906820334347
"Ukraine","UKR","1992",23.2464606857696
"Upper middle income","UMC","1992",31.264154008380263
"Uruguay","URY","1992",26.3239644801961
"United States","USA","1992",22.7664952272438
"Uzbekistan","UZB","1992",41.0686387118701
"St. Vincent and the Grenadines","VCT","1992",36.6434505182228
"Venezuela, RB","VEN","1992",37.9621828821697
"British Virgin Islands","VGB","1992",26.5920928030303
"Virgin Islands (U.S.)","VIR","1992",31.4357969145144
"Viet Nam","VNM","1992",39.2120104604325
"Vanuatu","VUT","1992",45.5245849140267
"World","WLD","1992",33.319039498992986
"Samoa","WSM","1992",40.5663605611996
"Kosovo","XKX","1992",36.6320002070975
"Yemen, Rep.","YEM","1992",52.0342881504462
"South Africa","ZAF","1992",40.7738857446248
"Zambia","ZMB","1992",50.0747461513855
"Zimbabwe","ZWE","1992",47.8198123823936
"Aruba","ABW","1993",28.6276012832524
"Africa Eastern and Southern","AFE","1993",46.61973170727497
"Afghanistan","AFG","1993",48.9459696749162
"Africa Western and Central","AFW","1993",45.676360973475866
"Angola","AGO","1993",47.6834652276271
"Albania","ALB","1993",32.4486606827529
"Andorra","AND","1993",16.1121345614738
"Arab World","ARB","1993",42.12210085040447
"United Arab Emirates","ARE","1993",21.1540667622525
"Argentina","ARG","1993",30.8446466328485
"Armenia","ARM","1993",31.9891876437797
"American Samoa","ASM","1993",40.2034506450874
"Antigua and Barbuda","ATG","1993",29.9981025868067
"Australia","AUS","1993",22.3867992602975
"Austria","AUT","1993",18.9533550404743
"Azerbaijan","AZE","1993",36.763709173736
"Burundi","BDI","1993",51.8272987731006
"Belgium","BEL","1993",18.9870556064215
"Benin","BEN","1993",46.3669133565278
"Burkina Faso","BFA","1993",48.7246066869273
"Bangladesh","BGD","1993",41.2738206202564
"Bulgaria","BGR","1993",19.8505262876134
"Bahrain","BHR","1993",29.559485769488
"Bahamas, The","BHS","1993",32.3770897220299
"Bosnia and Herzegovina","BIH","1993",25.8280699462932
"Belarus","BLR","1993",24.2736449768459
"Belize","BLZ","1993",43.608365308871
"Bermuda","BMU","1993",20.1278785673442
"Bolivia","BOL","1993",40.8682832573342
"Brazil","BRA","1993",34.5100298516434
"Barbados","BRB","1993",24.3774412116381
"Brunei Darussalam","BRN","1993",35.464222821678
"Bhutan","BTN","1993",40.5976006465346
"Botswana","BWA","1993",45.5833105169771
"Central African Republic","CAF","1993",45.987546304316
"Canada","CAN","1993",21.3781190196292
"Central Europe and the Baltics","CEB","1993",22.859747245897484
"Switzerland","CHE","1993",18.3849199105975
"Channel Islands","CHI","1993",17.5229731894505
"Chile","CHL","1993",29.9785202848535
"China","CHN","1993",28.9150469837738
"Cote d'Ivoire","CIV","1993",45.6949753421255
"Cameroon","CMR","1993",47.0221502986005
"Congo, Dem. Rep.","COD","1993",45.4786228679142
"Congo, Rep.","COG","1993",44.7596262050339
"Colombia","COL","1993",36.1833228237752
"Comoros","COM","1993",47.2438984793549
"Cabo Verde","CPV","1993",49.1313918947592
"Costa Rica","CRI","1993",35.3365710972757
"Caribbean small states","CSS","1993",35.50426107011803
"Cuba","CUB","1993",22.6075218623026
"Curacao","CUW","1993",30.0733949997938
"Cayman Islands","CYM","1993",21.5862466515208
"Cyprus","CYP","1993",25.0121557997202
"Czechia","CZE","1993",20.8572537047624
"Germany","DEU","1993",17.335070002251
"Djibouti","DJI","1993",43.7832750384878
"Dominica","DMA","1993",32.7629892823858
"Denmark","DNK","1993",17.7234281895161
"Dominican Republic","DOM","1993",38.5892543252526
"Algeria","DZA","1993",41.3217297106494
"East Asia & Pacific (excluding high income)","EAP","1993",30.90294212359277
"Early-demographic dividend","EAR","1993",38.995983872176495
"East Asia & Pacific","EAS","1993",29.674682267600044
"Europe & Central Asia (excluding high income)","ECA","1993",28.24835985220859
"Europe & Central Asia","ECS","1993",23.327303245315765
"Ecuador","ECU","1993",38.2725972473397
"Egypt, Arab Rep.","EGY","1993",41.2178911461554
"Euro area","EMU","1993",18.665944428962124
"Eritrea","ERI","1993",45.9448099020313
"Spain","ESP","1993",18.6564800490858
"Estonia","EST","1993",23.5621892816095
"Ethiopia","ETH","1993",47.8504128495011
"European Union","EUU","1993",19.564985425513584
"Fragile and conflict affected situations","FCS","1993",42.90730706968149
"Finland","FIN","1993",20.1038328916316
"Fiji","FJI","1993",38.8752967637136
"France","FRA","1993",20.7833223412064
"Faroe Islands","FRO","1993",24.1013036973712
"Micronesia, Fed. Sts.","FSM","1993",44.5537668311139
"Gabon","GAB","1993",43.0324965887637
"United Kingdom","GBR","1993",20.4830140523468
"Georgia","GEO","1993",26.936363820176
"Ghana","GHA","1993",46.9967189963932
"Gibraltar","GIB","1993",20.2512853935839
"Guinea","GIN","1993",45.0071666638133
"Gambia, The","GMB","1993",46.1964501696927
"Guinea-Bissau","GNB","1993",48.2149832955321
"Equatorial Guinea","GNQ","1993",43.3228719282602
"Greece","GRC","1993",18.4114062903145
"Grenada","GRD","1993",37.1219101013467
"Greenland","GRL","1993",25.601365941847
"Guatemala","GTM","1993",45.7450700851669
"Guam","GUM","1993",29.3078298978939
"Guyana","GUY","1993",36.7358793103681
"High income","HIC","1993",21.321146479997868
"Hong Kong SAR, China","HKG","1993",20.4392186377877
"Honduras","HND","1993",45.8236677944454
"Heavily indebted poor countries (HIPC)","HPC","1993",46.905154130943146
"Croatia","HRV","1993",19.8281584235431
"Haiti","HTI","1993",42.6431934458459
"Hungary","HUN","1993",20.130724687215
"IBRD only","IBD","1993",33.445487259749086
"IDA & IBRD total","IBT","1993",35.720091798334984
"IDA total","IDA","1993",44.56388117199393
"IDA blend","IDB","1993",44.65517536940197
"Indonesia","IDN","1993",34.8688522341876
"IDA only","IDX","1993",44.51840881962456
"Isle of Man","IMN","1993",18.6571528833782
"India","IND","1993",37.4809244542758
"Not classified","INX","1993",""
"Ireland","IRL","1993",26.3347938543515
"Iran, Islamic Rep.","IRN","1993",42.0158468632223
"Iraq","IRQ","1993",45.9034876586908
"Iceland","ISL","1993",25.4011846658306
"Israel","ISR","1993",30.7784810496707
"Italy","ITA","1993",15.8929230440855
"Jamaica","JAM","1993",36.8151794531224
"Jordan","JOR","1993",41.8369494589937
"Japan","JPN","1993",16.9883600434888
"Kazakhstan","KAZ","1993",32.5714751398918
"Kenya","KEN","1993",48.9415371641933
"Kyrgyz Republic","KGZ","1993",39.3948100805613
"Cambodia","KHM","1993",47.0987344407998
"Kiribati","KIR","1993",42.8686646268867
"St. Kitts and Nevis","KNA","1993",33.7218413320274
"Korea, Rep.","KOR","1993",25.1334383417908
"Kuwait","KWT","1993",31.3675351052793
"Latin America & Caribbean (excluding high income)","LAC","1993",36.26049580351964
"Lao PDR","LAO","1993",44.5235555525263
"Lebanon","LBN","1993",37.112534745047
"Liberia","LBR","1993",43.8986538659039
"Libya","LBY","1993",37.2208416739308
"St. Lucia","LCA","1993",38.6098884225612
"Latin America & Caribbean","LCN","1993",35.970750100622524
"Least developed countries: UN classification","LDC","1993",44.96182550831466
"Low income","LIC","1993",46.22049405081928
"Liechtenstein","LIE","1993",19.6489697295121
"Sri Lanka","LKA","1993",30.9270945974158
"Lower middle income","LMC","1993",39.562955413038274
"Low & middle income","LMY","1993",35.84444124200394
"Lesotho","LSO","1993",42.7782806211832
"Late-demographic dividend","LTE","1993",29.698761430619303
"Lithuania","LTU","1993",23.8431484424653
"Luxembourg","LUX","1993",18.819580562922
"Latvia","LVA","1993",22.8927577553149
"Macao SAR, China","MAC","1993",27.8852512331292
"St. Martin (French part)","MAF","1993",30.093407337214
"Morocco","MAR","1993",39.7496516643475
"Monaco","MCO","1993",14.0910925726588
"Moldova","MDA","1993",27.8581521372837
"Madagascar","MDG","1993",45.3212417212959
"Maldives","MDV","1993",46.8511675446183
"Middle East & North Africa","MEA","1993",41.19280276046561
"Mexico","MEX","1993",38.3832514100225
"Marshall Islands","MHL","1993",49.7050029898346
"Middle income","MIC","1993",35.074395082826285
"North Macedonia","MKD","1993",25.4424661595487
"Mali","MLI","1993",47.2742699583479
"Malta","MLT","1993",23.2890724047062
"Myanmar","MMR","1993",35.8737340986339
"Middle East & North Africa (excluding high income)","MNA","1993",42.303644382542224
"Montenegro","MNE","1993",25.6353409897465
"Mongolia","MNG","1993",40.5304484815952
"Northern Mariana Islands","MNP","1993",30.8759461141561
"Mozambique","MOZ","1993",44.9972373070248
"Mauritania","MRT","1993",44.859980964382
"Mauritius","MUS","1993",28.9136943127588
"Malawi","MWI","1993",47.3281257543968
"Malaysia","MYS","1993",36.187001518882
"North America","NAC","1993",22.679884183178896
"Namibia","NAM","1993",43.2572269847491
"New Caledonia","NCL","1993",31.4946281267485
"Niger","NER","1993",47.6181580908838
"Nigeria","NGA","1993",44.6275668910742
"Nicaragua","NIC","1993",45.362320007299
"Netherlands","NLD","1993",19.0082523997762
"Norway","NOR","1993",19.9752700819806
"Nepal","NPL","1993",41.5193587661418
"Nauru","NRU","1993",42.2213769494104
"New Zealand","NZL","1993",24.0354177089113
"OECD members","OED","1993",23.291400628852582
"Oman","OMN","1993",35.871961412623
"Other small states","OSS","1993",38.50289479185003
"Pakistan","PAK","1993",44.1702911619242
"Panama","PAN","1993",35.4492030483581
"Peru","PER","1993",38.842194619614
"Philippines","PHL","1993",40.4546135514879
"Palau","PLW","1993",27.6819759831541
"Papua New Guinea","PNG","1993",42.0323723929293
"Poland","POL","1993",25.005508667811
"Pre-demographic dividend","PRE","1993",46.54247471951021
"Puerto Rico","PRI","1993",27.6394887047977
"Korea, Dem. People's Rep.","PRK","1993",27.9965314828385
"Portugal","PRT","1993",19.7382483020536
"Paraguay","PRY","1993",41.5547277390579
"West Bank and Gaza","PSE","1993",49.9628414381065
"Pacific island small states","PSS","1993",41.49873221277875
"Post-demographic dividend","PST","1993",20.472444109295044
"French Polynesia","PYF","1993",35.2691218130312
"Qatar","QAT","1993",20.5990560607805
"Romania","ROU","1993",22.5862087018089
"Russian Federation","RUS","1993",24.1176921950147
"Rwanda","RWA","1993",48.7995007499699
"South Asia","SAS","1993",38.62958070532088
"Saudi Arabia","SAU","1993",36.1006509866025
"Sudan","SDN","1993",48.7934007354117
"Senegal","SEN","1993",46.4729137258199
"Singapore","SGP","1993",21.7884086771303
"Solomon Islands","SLB","1993",44.4147016935214
"Sierra Leone","SLE","1993",44.0129168990623
"El Salvador","SLV","1993",42.9751042468666
"San Marino","SMR","1993",16.1369503576114
"Somalia","SOM","1993",47.0874634401389
"Serbia","SRB","1993",19.8665069606751
"Sub-Saharan Africa (excluding high income)","SSA","1993",46.241123052080944
"South Sudan","SSD","1993",47.9075284585994
"Sub-Saharan Africa","SSF","1993",46.2392906432211
"Small states","SST","1993",38.029735568110766
"Sao Tome and Principe","STP","1993",46.3930387295211
"Suriname","SUR","1993",37.4557531064945
"Slovak Republic","SVK","1993",25.0219679463618
"Slovenia","SVN","1993",20.5190614799994
"Sweden","SWE","1993",19.2680694566218
"Eswatini","SWZ","1993",48.2307264827178
"Sint Maarten (Dutch part)","SXM","1993",25.7036778472376
"Seychelles","SYC","1993",32.212602081228
"Syrian Arab Republic","SYR","1993",45.2595454002233
"Turks and Caicos Islands","TCA","1993",28.9646875663435
"Chad","TCD","1993",48.3656137426158
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",30.939663692030294
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",27.56473784978438
"Togo","TGO","1993",45.0798660597602
"Thailand","THA","1993",28.6389332300909
"Tajikistan","TJK","1993",45.5942874051537
"Turkmenistan","TKM","1993",40.9889932139562
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",36.37883239721981
"Timor-Leste","TLS","1993",42.7856042462609
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",42.233001392254955
"Tonga","TON","1993",41.1694286420975
"South Asia (IDA & IBRD)","TSA","1993",38.62958070532088
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",46.23929064322112
"Trinidad and Tobago","TTO","1993",33.2491649466361
"Tunisia","TUN","1993",36.8378740360907
"Turkiye","TUR","1993",34.7107341821308
"Tuvalu","TUV","1993",40.4596704249783
"Tanzania","TZA","1993",46.4972923391432
"Uganda","UGA","1993",49.7226779877472
"Ukraine","UKR","1993",23.0485538339243
"Upper middle income","UMC","1993",31.000217090700822
"Uruguay","URY","1993",26.1350896452682
"United States","USA","1993",22.8255363188101
"Uzbekistan","UZB","1993",40.9268928884907
"St. Vincent and the Grenadines","VCT","1993",35.9870842302618
"Venezuela, RB","VEN","1993",37.5879202484021
"British Virgin Islands","VGB","1993",26.3620589936379
"Virgin Islands (U.S.)","VIR","1993",31.5654829315645
"Viet Nam","VNM","1993",38.7115472158778
"Vanuatu","VUT","1993",45.3864377021778
"World","WLD","1993",33.15358698778878
"Samoa","WSM","1993",40.4526025201478
"Kosovo","XKX","1993",35.895915644372
"Yemen, Rep.","YEM","1993",51.9930166250971
"South Africa","ZAF","1993",41.1484176161616
"Zambia","ZMB","1993",50.0921924947667
"Zimbabwe","ZWE","1993",47.6051136471134
"Aruba","ABW","1994",27.9653190345569
"Africa Eastern and Southern","AFE","1994",46.58817506101918
"Afghanistan","AFG","1994",49.1559274001359
"Africa Western and Central","AFW","1994",45.52977608641166
"Angola","AGO","1994",47.8150951811553
"Albania","ALB","1994",32.3243771437688
"Andorra","AND","1994",15.8150019432569
"Arab World","ARB","1994",41.67656009239886
"United Arab Emirates","ARE","1994",20.5835424874898
"Argentina","ARG","1994",30.6017931652347
"Armenia","ARM","1994",31.9830646974012
"American Samoa","ASM","1994",40.2549580365988
"Antigua and Barbuda","ATG","1994",29.8347274794772
"Australia","AUS","1994",22.2900755262149
"Austria","AUT","1994",18.9635718775172
"Azerbaijan","AZE","1994",36.528981589325
"Burundi","BDI","1994",52.0070146387712
"Belgium","BEL","1994",18.9196499544049
"Benin","BEN","1994",46.2152183935269
"Burkina Faso","BFA","1994",48.751533610508
"Bangladesh","BGD","1994",40.7258679285926
"Bulgaria","BGR","1994",19.3585671041739
"Bahrain","BHR","1994",29.1995352798158
"Bahamas, The","BHS","1994",32.3428626865361
"Bosnia and Herzegovina","BIH","1994",26.1479780297872
"Belarus","BLR","1994",23.8669014576522
"Belize","BLZ","1994",43.2713255409102
"Bermuda","BMU","1994",20.1923739915879
"Bolivia","BOL","1994",40.5752285917335
"Brazil","BRA","1994",33.9817728801982
"Barbados","BRB","1994",24.1603798721829
"Brunei Darussalam","BRN","1994",35.5691443262766
"Bhutan","BTN","1994",40.3768314340684
"Botswana","BWA","1994",44.9688714287096
"Central African Republic","CAF","1994",46.0136085091373
"Canada","CAN","1994",21.277403109752
"Central Europe and the Baltics","CEB","1994",22.374755249841535
"Switzerland","CHE","1994",18.4953795329294
"Channel Islands","CHI","1994",17.7448805150402
"Chile","CHL","1994",29.7242173157618
"China","CHN","1994",28.6254010068258
"Cote d'Ivoire","CIV","1994",45.3585713349544
"Cameroon","CMR","1994",46.9393245193016
"Congo, Dem. Rep.","COD","1994",45.0025055392229
"Congo, Rep.","COG","1994",44.5302846650391
"Colombia","COL","1994",35.8614454668682
"Comoros","COM","1994",47.2280900995197
"Cabo Verde","CPV","1994",48.6148171300303
"Costa Rica","CRI","1994",34.92052071819
"Caribbean small states","CSS","1994",35.22820001178441
"Cuba","CUB","1994",22.5577945127438
"Curacao","CUW","1994",29.9378726598007
"Cayman Islands","CYM","1994",21.2812864738685
"Cyprus","CYP","1994",25.1637123806428
"Czechia","CZE","1994",20.2620134614652
"Germany","DEU","1994",17.2721664365741
"Djibouti","DJI","1994",43.5140920730574
"Dominica","DMA","1994",32.4654924148764
"Denmark","DNK","1994",17.8590061986234
"Dominican Republic","DOM","1994",38.1919514332369
"Algeria","DZA","1994",40.7021091473613
"East Asia & Pacific (excluding high income)","EAP","1994",30.57950778479977
"Early-demographic dividend","EAR","1994",38.71547508272551
"East Asia & Pacific","EAS","1994",29.350881049484727
"Europe & Central Asia (excluding high income)","ECA","1994",27.992159849981473
"Europe & Central Asia","ECS","1994",23.087228726462246
"Ecuador","ECU","1994",37.9896635810057
"Egypt, Arab Rep.","EGY","1994",40.8135269326645
"Euro area","EMU","1994",18.43803940648021
"Eritrea","ERI","1994",45.7559710137845
"Spain","ESP","1994",18.0008907535279
"Estonia","EST","1994",23.2303484337784
"Ethiopia","ETH","1994",47.9737327516002
"European Union","EUU","1994",19.289219432857557
"Fragile and conflict affected situations","FCS","1994",42.81667241948886
"Finland","FIN","1994",20.0425007123504
"Fiji","FJI","1994",38.4810218095562
"France","FRA","1994",20.6153362385696
"Faroe Islands","FRO","1994",23.8756975599081
"Micronesia, Fed. Sts.","FSM","1994",44.2088164959617
"Gabon","GAB","1994",42.937622001555
"United Kingdom","GBR","1994",20.5210007734059
"Georgia","GEO","1994",26.904330470807
"Ghana","GHA","1994",46.5152481806457
"Gibraltar","GIB","1994",20.3674294376669
"Guinea","GIN","1994",45.0992483337754
"Gambia, The","GMB","1994",46.3350135316017
"Guinea-Bissau","GNB","1994",47.9898432200196
"Equatorial Guinea","GNQ","1994",43.4617768150185
"Greece","GRC","1994",17.8629493749326
"Grenada","GRD","1994",36.8518518518519
"Greenland","GRL","1994",25.9691419169619
"Guatemala","GTM","1994",45.6049741315205
"Guam","GUM","1994",29.5240829804034
"Guyana","GUY","1994",36.7181972024999
"High income","HIC","1994",21.114604744035447
"Hong Kong SAR, China","HKG","1994",20.0936747795142
"Honduras","HND","1994",45.4912042140619
"Heavily indebted poor countries (HIPC)","HPC","1994",46.841409170962976
"Croatia","HRV","1994",19.3841976262223
"Haiti","HTI","1994",42.4994786422618
"Hungary","HUN","1994",19.7684745027411
"IBRD only","IBD","1994",33.15069898712651
"IDA & IBRD total","IBT","1994",35.47776902047684
"IDA total","IDA","1994",44.42412422088106
"IDA blend","IDB","1994",44.562843842554805
"Indonesia","IDN","1994",34.312207548943
"IDA only","IDX","1994",44.35499043905682
"Isle of Man","IMN","1994",18.6769127965252
"India","IND","1994",37.247281251553
"Not classified","INX","1994",""
"Ireland","IRL","1994",25.7133121629685
"Iran, Islamic Rep.","IRN","1994",41.6452591165414
"Iraq","IRQ","1994",45.7299307935502
"Iceland","ISL","1994",25.2719060388608
"Israel","ISR","1994",30.4722188482665
"Italy","ITA","1994",15.6903567154648
"Jamaica","JAM","1994",36.6794200029321
"Jordan","JOR","1994",40.8814957198096
"Japan","JPN","1994",16.5770933098502
"Kazakhstan","KAZ","1994",32.4748390455148
"Kenya","KEN","1994",48.5622560347465
"Kyrgyz Republic","KGZ","1994",39.4995418103461
"Cambodia","KHM","1994",47.081669707149
"Kiribati","KIR","1994",43.0604084412881
"St. Kitts and Nevis","KNA","1994",33.030112923463
"Korea, Rep.","KOR","1994",24.6491520943357
"Kuwait","KWT","1994",29.4548114643401
"Latin America & Caribbean (excluding high income)","LAC","1994",35.8542215398846
"Lao PDR","LAO","1994",44.5106826169403
"Lebanon","LBN","1994",36.6199031233435
"Liberia","LBR","1994",43.6681487566205
"Libya","LBY","1994",36.5081354299508
"St. Lucia","LCA","1994",37.6007379030358
"Latin America & Caribbean","LCN","1994",35.574532265308164
"Least developed countries: UN classification","LDC","1994",44.831953951619084
"Low income","LIC","1994",46.212649576696265
"Liechtenstein","LIE","1994",19.6677367045041
"Sri Lanka","LKA","1994",30.3458935477305
"Lower middle income","LMC","1994",39.31801172105819
