"country_name","country_code","Año","SL.IND.EMPL.MA.ZS"
"Colombia","COL","2000",19.9757419881146
"Comoros","COM","2000",15.4486835034927
"Cabo Verde","CPV","2000",25.3664196244643
"Costa Rica","CRI","2000",25.2736986737136
"Caribbean small states","CSS","2000",28.610924353224153
"Cuba","CUB","2000",25.8612405591041
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",30.7265633812678
"Czechia","CZE","2000",50.1965911201061
"Germany","DEU","2000",45.4320357592106
"Djibouti","DJI","2000",5.34931642974446
"Dominica","DMA","2000",""
"Denmark","DNK","2000",35.5711210080696
"Dominican Republic","DOM","2000",26.692516097116
"Algeria","DZA","2000",23.974771583152
"East Asia & Pacific (excluding high income)","EAP","2000",19.469635067154684
"Early-demographic dividend","EAR","2000",19.5086098369048
"East Asia & Pacific","EAS","2000",21.203003997959524
"Europe & Central Asia (excluding high income)","ECA","2000",30.652588134064956
"Europe & Central Asia","ECS","2000",35.52540227279341
"Ecuador","ECU","2000",28.0761572803773
"Egypt, Arab Rep.","EGY","2000",24.6133243526083
"Euro area","EMU","2000",39.63683397115295
"Eritrea","ERI","2000",13.3395701173287
"Spain","ESP","2000",40.2534678805009
"Estonia","EST","2000",47.1808064196958
"Ethiopia","ETH","2000",5.1901140621783
"European Union","EUU","2000",39.38817011249405
"Fragile and conflict affected situations","FCS","2000",14.739243226359626
"Finland","FIN","2000",40.1878747523626
"Fiji","FJI","2000",20.5497182156844
"France","FRA","2000",36.2056787503963
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",13.9516162539471
"United Kingdom","GBR","2000",36.2825390094912
"Georgia","GEO","2000",15.0049285187137
"Ghana","GHA","2000",17.6539212655106
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",9.17422475535035
"Gambia, The","GMB","2000",8.32311446624922
"Guinea-Bissau","GNB","2000",8.93483371228178
"Equatorial Guinea","GNQ","2000",14.6965378886373
"Greece","GRC","2000",28.8747845080855
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",21.5459119603741
"Guam","GUM","2000",19.9044495957483
"Guyana","GUY","2000",29.5605718143658
"High income","HIC","2000",35.650261450586505
"Hong Kong SAR, China","HKG","2000",31.2321433236356
"Honduras","HND","2000",20.7002371499102
"Heavily indebted poor countries (HIPC)","HPC","2000",10.203062862211844
"Croatia","HRV","2000",36.1650120865216
"Haiti","HTI","2000",13.4588347265174
"Hungary","HUN","2000",41.1421727580965
"IBRD only","IBD","2000",21.68000173493019
"IDA & IBRD total","IBT","2000",20.172341357106095
"IDA total","IDA","2000",13.533277328169172
"IDA blend","IDB","2000",18.03372622913319
"Indonesia","IDN","2000",18.9497487021628
"IDA only","IDX","2000",11.360851595697758
"Isle of Man","IMN","2000",""
"India","IND","2000",17.9428550163067
"Not classified","INX","2000",""
"Ireland","IRL","2000",37.48851276349
"Iran, Islamic Rep.","IRN","2000",31.6823977490985
"Iraq","IRQ","2000",28.9566284554571
"Iceland","ISL","2000",32.3359532492242
"Israel","ISR","2000",33.9459348541623
"Italy","ITA","2000",38.3704370066614
"Jamaica","JAM","2000",25.1164367409504
"Jordan","JOR","2000",21.5696929618232
"Japan","JPN","2000",38.1016804358956
"Kazakhstan","KAZ","2000",22.2723307785877
"Kenya","KEN","2000",17.7738576454341
"Kyrgyz Republic","KGZ","2000",13.1414997413234
"Cambodia","KHM","2000",7.28413382642766
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",34.2306567961779
"Kuwait","KWT","2000",25.113562911619
"Latin America & Caribbean (excluding high income)","LAC","2000",26.467448503877527
"Lao PDR","LAO","2000",5.62714515613698
"Lebanon","LBN","2000",27.6119214143395
"Liberia","LBR","2000",15.4143732001604
"Libya","LBY","2000",31.0774434861901
"St. Lucia","LCA","2000",24.2913824108698
"Latin America & Caribbean","LCN","2000",26.677694563821486
"Least developed countries: UN classification","LDC","2000",10.099499340347911
"Low income","LIC","2000",10.873384892187632
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",22.299315004812
"Lower middle income","LMC","2000",17.87663448216253
"Low & middle income","LMY","2000",19.908189190632694
"Lesotho","LSO","2000",30.0885113083673
"Late-demographic dividend","LTE","2000",22.278107154535643
"Lithuania","LTU","2000",32.8525435910563
"Luxembourg","LUX","2000",30.0884480892888
"Latvia","LVA","2000",34.4804754169151
"Macao SAR, China","MAC","2000",35.2912616826793
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",20.9804138031085
"Monaco","MCO","2000",""
"Moldova","MDA","2000",17.7064569668516
"Madagascar","MDG","2000",9.3626985158806
"Maldives","MDV","2000",16.0595377986682
"Middle East & North Africa","MEA","2000",26.768345979767123
"Mexico","MEX","2000",29.5589069440377
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",20.493011241187723
"North Macedonia","MKD","2000",36.1968406196331
"Mali","MLI","2000",10.5994627510025
"Malta","MLT","2000",36.482027961879
"Myanmar","MMR","2000",12.6778486219761
"Middle East & North Africa (excluding high income)","MNA","2000",26.54894285145527
"Montenegro","MNE","2000",30.4770157796094
"Mongolia","MNG","2000",16.733635828746
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",5.98049198189717
"Mauritania","MRT","2000",14.7080073346838
"Mauritius","MUS","2000",37.1598948360045
"Malawi","MWI","2000",9.33644797482459
"Malaysia","MYS","2000",33.6658065664205
"North America","NAC","2000",32.219778101730334
"Namibia","NAM","2000",16.8339106524301
"New Caledonia","NCL","2000",35.312597524186
"Niger","NER","2000",4.70585035655913
"Nigeria","NGA","2000",11.0432117566454
"Nicaragua","NIC","2000",19.8983107746212
"Netherlands","NLD","2000",30.7198733535389
"Norway","NOR","2000",32.6522460790144
"Nepal","NPL","2000",13.5884112183401
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",32.5219470455571
"OECD members","OED","2000",34.73790079263842
"Oman","OMN","2000",10.7115242948378
"Other small states","OSS","2000",25.83609620389464
"Pakistan","PAK","2000",22.0885670139134
"Panama","PAN","2000",21.7279647923347
"Peru","PER","2000",20.3290406263173
"Philippines","PHL","2000",18.0534628120954
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",6.16425216643514
"Poland","POL","2000",41.0021369827637
"Pre-demographic dividend","PRE","2000",11.81677140583551
"Puerto Rico","PRI","2000",27.5687543561273
"Korea, Dem. People's Rep.","PRK","2000",17.1990374242183
"Portugal","PRT","2000",44.1231083531834
"Paraguay","PRY","2000",20.8286918812064
"West Bank and Gaza","PSE","2000",38.4407253620867
"Pacific island small states","PSS","2000",15.537169232089587
"Post-demographic dividend","PST","2000",35.834290218654665
"French Polynesia","PYF","2000",22.2780939750603
"Qatar","QAT","2000",43.0202592517647
"Romania","ROU","2000",30.675662619447
"Russian Federation","RUS","2000",35.7839809151502
"Rwanda","RWA","2000",4.10628690732093
"South Asia","SAS","2000",17.587268864776107
"Saudi Arabia","SAU","2000",27.0286243101991
"Sudan","SDN","2000",18.5394960254644
"Senegal","SEN","2000",15.633664769031
"Singapore","SGP","2000",30.9938836004036
"Solomon Islands","SLB","2000",9.56749672346003
"Sierra Leone","SLE","2000",6.29058525488574
"El Salvador","SLV","2000",24.1674357638916
"San Marino","SMR","2000",""
"Somalia","SOM","2000",16.418470261135
"Serbia","SRB","2000",31.9019567398245
"Sub-Saharan Africa (excluding high income)","SSA","2000",12.466162379256419
"South Sudan","SSD","2000",24.1000842810784
"Sub-Saharan Africa","SSF","2000",12.466162379256419
"Small states","SST","2000",25.803522129989382
"Sao Tome and Principe","STP","2000",24.0054708870653
"Suriname","SUR","2000",27.3190828352413
"Slovak Republic","SVK","2000",47.2449393784304
"Slovenia","SVN","2000",45.675516150098
"Sweden","SWE","2000",36.3009445904091
"Eswatini","SWZ","2000",24.1656878866181
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",30.2108763752582
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",3.90825448694453
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",19.497557517574638
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",31.57318322144311
"Togo","TGO","2000",10.6230960623749
"Thailand","THA","2000",21.5445663019013
"Tajikistan","TJK","2000",21.9087224419216
"Turkmenistan","TKM","2000",31.3333530133365
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",26.689262177644284
"Timor-Leste","TLS","2000",10.1914829686689
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",26.45413873935499
"Tonga","TON","2000",12.8721421753557
"South Asia (IDA & IBRD)","TSA","2000",17.587268864776107
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",12.466162379256419
"Trinidad and Tobago","TTO","2000",37.0476993641703
"Tunisia","TUN","2000",31.0703617569703
"Turkiye","TUR","2000",26.8933821613591
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",4.4338943993663
"Uganda","UGA","2000",9.90157494745091
"Ukraine","UKR","2000",31.0516476516733
"Upper middle income","UMC","2000",22.62447331239592
"Uruguay","URY","2000",29.6632357842292
"United States","USA","2000",32.0960148892445
"Uzbekistan","UZB","2000",23.1511342839056
"St. Vincent and the Grenadines","VCT","2000",28.4178955261185
"Venezuela, RB","VEN","2000",28.7843504980685
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",31.014440917423
"Viet Nam","VNM","2000",14.7095357146797
"Vanuatu","VUT","2000",7.85515042837219
"World","WLD","2000",22.802350520083287
"Samoa","WSM","2000",14.1854856391142
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",14.4115241674172
"South Africa","ZAF","2000",36.5074766343768
"Zambia","ZMB","2000",9.07803841938595
"Zimbabwe","ZWE","2000",19.7926936841991
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",13.31806550955253
"Afghanistan","AFG","2001",9.30963670586967
"Africa Western and Central","AFW","2001",11.311542039976358
"Angola","AGO","2001",15.3654714813312
"Albania","ALB","2001",19.0202090504944
"Andorra","AND","2001",""
"Arab World","ARB","2001",24.284240439565494
"United Arab Emirates","ARE","2001",30.1661645952982
"Argentina","ARG","2001",26.3023714494108
"Armenia","ARM","2001",20.3548245327505
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",31.2004768388576
"Austria","AUT","2001",41.6054482880482
"Azerbaijan","AZE","2001",14.3030969069004
"Burundi","BDI","2001",3.99282906422892
"Belgium","BEL","2001",35.4268910695275
"Benin","BEN","2001",18.4746603637263
"Burkina Faso","BFA","2001",5.28738944478081
"Bangladesh","BGD","2001",11.3182185030191
"Bulgaria","BGR","2001",36.3581206057199
"Bahrain","BHR","2001",32.4216200359356
"Bahamas, The","BHS","2001",26.9924626944402
"Bosnia and Herzegovina","BIH","2001",43.3310060352693
"Belarus","BLR","2001",41.1992718479098
"Belize","BLZ","2001",20.275324120245
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",20.5194314828713
"Brazil","BRA","2001",28.3660122465812
"Barbados","BRB","2001",28.7437888877555
"Brunei Darussalam","BRN","2001",27.8706983252438
"Bhutan","BTN","2001",8.73775716432606
"Botswana","BWA","2001",29.3829753643184
"Central African Republic","CAF","2001",9.33995726884972
"Canada","CAN","2001",33.1652396986662
"Central Europe and the Baltics","CEB","2001",39.13069845606161
"Switzerland","CHE","2001",33.9557764543623
"Channel Islands","CHI","2001",35.47111244618
"Chile","CHL","2001",29.4341921778508
"China","CHN","2001",20.0710621179164
"Cote d'Ivoire","CIV","2001",12.6500301432945
"Cameroon","CMR","2001",11.6813830814543
"Congo, Dem. Rep.","COD","2001",12.2207057145304
"Congo, Rep.","COG","2001",22.8914689162282
"Colombia","COL","2001",20.6934154378747
"Comoros","COM","2001",15.4974865904687
"Cabo Verde","CPV","2001",25.6187105921409
"Costa Rica","CRI","2001",26.6257325210601
"Caribbean small states","CSS","2001",29.22426593657081
"Cuba","CUB","2001",22.619380205198
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",31.4942364251903
"Czechia","CZE","2001",50.1898490057244
"Germany","DEU","2001",44.6579485267096
"Djibouti","DJI","2001",5.3124178778629
"Dominica","DMA","2001",""
"Denmark","DNK","2001",34.8121537544264
"Dominican Republic","DOM","2001",26.6321980630161
"Algeria","DZA","2001",24.2468127524877
"East Asia & Pacific (excluding high income)","EAP","2001",19.725856535686667
"Early-demographic dividend","EAR","2001",19.689143719106013
"East Asia & Pacific","EAS","2001",21.34376202384864
"Europe & Central Asia (excluding high income)","ECA","2001",31.02145157317682
"Europe & Central Asia","ECS","2001",35.573652453853775
"Ecuador","ECU","2001",23.7110841270794
"Egypt, Arab Rep.","EGY","2001",23.953963259023
"Euro area","EMU","2001",39.5101555615856
"Eritrea","ERI","2001",13.2888125203177
"Spain","ESP","2001",41.4405587590731
"Estonia","EST","2001",41.7231348622491
"Ethiopia","ETH","2001",5.26886041391379
"European Union","EUU","2001",39.21938657559671
"Fragile and conflict affected situations","FCS","2001",14.785115927950251
"Finland","FIN","2001",39.1283413703009
"Fiji","FJI","2001",21.1267869434312
"France","FRA","2001",35.8791189281189
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",13.8244334619094
"United Kingdom","GBR","2001",35.835021042049
"Georgia","GEO","2001",12.4477865628139
"Ghana","GHA","2001",16.9588986345514
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",9.21285615810498
"Gambia, The","GMB","2001",8.59288406118377
"Guinea-Bissau","GNB","2001",8.71677836027854
"Equatorial Guinea","GNQ","2001",15.6234425171374
"Greece","GRC","2001",29.6234286368051
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",20.2431230176073
"Guam","GUM","2001",20.2245606116173
"Guyana","GUY","2001",30.1998580403705
"High income","HIC","2001",35.3809695936767
"Hong Kong SAR, China","HKG","2001",30.1357232739102
"Honduras","HND","2001",20.5521304254124
"Heavily indebted poor countries (HIPC)","HPC","2001",10.129899078430386
"Croatia","HRV","2001",36.8475025062944
"Haiti","HTI","2001",13.3846462736647
"Hungary","HUN","2001",41.7177067250176
"IBRD only","IBD","2001",21.83867822506028
"IDA & IBRD total","IBT","2001",20.31633395906243
"IDA total","IDA","2001",13.720708778215155
"IDA blend","IDB","2001",18.111196430324615
"Indonesia","IDN","2001",20.2636253058149
"IDA only","IDX","2001",11.580529414235105
"Isle of Man","IMN","2001",""
"India","IND","2001",18.2507962203261
"Not classified","INX","2001",""
"Ireland","IRL","2001",38.7691801605718
"Iran, Islamic Rep.","IRN","2001",31.954591850926
"Iraq","IRQ","2001",28.8413258441882
"Iceland","ISL","2001",33.1108663974817
"Israel","ISR","2001",32.9793012473569
"Italy","ITA","2001",38.5411109524683
"Jamaica","JAM","2001",25.4131933824327
"Jordan","JOR","2001",21.7860314915185
"Japan","JPN","2001",37.5286664380145
"Kazakhstan","KAZ","2001",22.54469890736
"Kenya","KEN","2001",17.5789072976402
"Kyrgyz Republic","KGZ","2001",13.0513192488188
"Cambodia","KHM","2001",9.16646144350336
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",33.5647502273675
"Kuwait","KWT","2001",24.1319015734039
"Latin America & Caribbean (excluding high income)","LAC","2001",25.87271656752944
"Lao PDR","LAO","2001",5.94777530456428
"Lebanon","LBN","2001",27.5134123304507
"Liberia","LBR","2001",15.9950482558972
"Libya","LBY","2001",30.7642878269672
"St. Lucia","LCA","2001",24.6299294553024
"Latin America & Caribbean","LCN","2001",26.120945964920416
"Least developed countries: UN classification","LDC","2001",10.397023300088444
"Low income","LIC","2001",10.935990219966476
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",22.130379193386
"Lower middle income","LMC","2001",18.142399241913672
"Low & middle income","LMY","2001",20.053710606649016
"Lesotho","LSO","2001",31.0197580492245
"Late-demographic dividend","LTE","2001",22.423778480084536
"Lithuania","LTU","2001",32.5830011143837
"Luxembourg","LUX","2001",31.312184379726
"Latvia","LVA","2001",34.1676275463311
"Macao SAR, China","MAC","2001",34.5332018408941
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",20.8813978441359
"Monaco","MCO","2001",""
"Moldova","MDA","2001",17.7603432764795
"Madagascar","MDG","2001",9.14302788679854
"Maldives","MDV","2001",16.5049782997192
"Middle East & North Africa","MEA","2001",26.650854235202747
"Mexico","MEX","2001",28.176641680048
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",20.652260732222334
"North Macedonia","MKD","2001",35.9554882993755
"Mali","MLI","2001",11.0294631154796
"Malta","MLT","2001",34.3552453341361
"Myanmar","MMR","2001",13.1942969625031
"Middle East & North Africa (excluding high income)","MNA","2001",26.43472031699006
"Montenegro","MNE","2001",30.5949150839112
"Mongolia","MNG","2001",16.2259416110089
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",6.32824655517213
"Mauritania","MRT","2001",14.6095113340182
"Mauritius","MUS","2001",35.9900705225525
"Malawi","MWI","2001",9.14788254276968
"Malaysia","MYS","2001",34.9709598760804
"North America","NAC","2001",32.09984911053879
"Namibia","NAM","2001",17.241593828735
"New Caledonia","NCL","2001",35.2102102102102
"Niger","NER","2001",4.62389827632727
"Nigeria","NGA","2001",11.1829647251507
"Nicaragua","NIC","2001",19.8407310316804
"Netherlands","NLD","2001",31.2955166906546
"Norway","NOR","2001",32.7661374363014
"Nepal","NPL","2001",13.4370901399624
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",32.0190879126285
"OECD members","OED","2001",34.386220505486236
"Oman","OMN","2001",12.1516901482297
"Other small states","OSS","2001",25.90179479644448
"Pakistan","PAK","2001",22.1537164767824
"Panama","PAN","2001",21.6630504327349
"Peru","PER","2001",20.4298829496142
"Philippines","PHL","2001",18.061750401998
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",6.50226842372205
"Poland","POL","2001",40.7258097692657
"Pre-demographic dividend","PRE","2001",11.888513479835678
"Puerto Rico","PRI","2001",27.2293975143705
"Korea, Dem. People's Rep.","PRK","2001",17.1542404971339
"Portugal","PRT","2001",42.6443137679943
"Paraguay","PRY","2001",20.6779255606639
"West Bank and Gaza","PSE","2001",31.6396286093256
"Pacific island small states","PSS","2001",15.774588107492626
"Post-demographic dividend","PST","2001",35.549752275150375
"French Polynesia","PYF","2001",22.6618444846293
"Qatar","QAT","2001",44.766911510858
"Romania","ROU","2001",30.323710633324
"Russian Federation","RUS","2001",36.723510920717
"Rwanda","RWA","2001",4.29590185173363
"South Asia","SAS","2001",17.88982252538627
"Saudi Arabia","SAU","2001",26.7500016561007
"Sudan","SDN","2001",18.7298300190403
"Senegal","SEN","2001",15.8638512427419
"Singapore","SGP","2001",29.7486005512956
"Solomon Islands","SLB","2001",9.25416895730255
"Sierra Leone","SLE","2001",6.28620360258675
"El Salvador","SLV","2001",24.6176638516269
"San Marino","SMR","2001",""
"Somalia","SOM","2001",16.3127241123821
"Serbia","SRB","2001",32.0412734863046
"Sub-Saharan Africa (excluding high income)","SSA","2001",12.528690469891547
"South Sudan","SSD","2001",24.384172182277
"Sub-Saharan Africa","SSF","2001",12.528690469891545
"Small states","SST","2001",26.00659335765216
"Sao Tome and Principe","STP","2001",23.7585744109752
"Suriname","SUR","2001",28.327777180342
"Slovak Republic","SVK","2001",47.9072452696629
"Slovenia","SVN","2001",46.7530285022404
"Sweden","SWE","2001",35.2479546643525
"Eswatini","SWZ","2001",24.106210957581
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",30.0827098253356
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",4.12051368832504
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",19.75744489652215
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",31.83623178779471
"Togo","TGO","2001",10.5619925999292
"Thailand","THA","2001",19.8460692133058
"Tajikistan","TJK","2001",22.7357936417848
"Turkmenistan","TKM","2001",31.1921837482624
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",26.1939749502812
"Timor-Leste","TLS","2001",10.6557998073405
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",26.401073206833455
"Tonga","TON","2001",13.3527114179308
"South Asia (IDA & IBRD)","TSA","2001",17.88982252538627
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",12.528690469891544
"Trinidad and Tobago","TTO","2001",38.591176696369
"Tunisia","TUN","2001",31.1802281746078
"Turkiye","TUR","2001",26.5881252967054
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",4.58141025866794
"Uganda","UGA","2001",9.96926319729422
"Ukraine","UKR","2001",31.5219187242685
"Upper middle income","UMC","2001",22.712937408059584
"Uruguay","URY","2001",28.2998836873453
"United States","USA","2001",31.9837942007737
"Uzbekistan","UZB","2001",23.3570589862964
"St. Vincent and the Grenadines","VCT","2001",28.5678412990709
"Venezuela, RB","VEN","2001",28.2015946263467
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",30.807234609271
"Viet Nam","VNM","2001",16.5386576028024
"Vanuatu","VUT","2001",7.50487564105651
"World","WLD","2001",22.844169221894013
"Samoa","WSM","2001",14.8246721176535
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",15.2162006202544
"South Africa","ZAF","2001",37.0624891859834
"Zambia","ZMB","2001",9.33957207937829
"Zimbabwe","ZWE","2001",18.9417488849845
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",13.330987589066005
"Afghanistan","AFG","2002",9.87206406318121
"Africa Western and Central","AFW","2002",11.569435260927502
"Angola","AGO","2002",15.7202520978728
"Albania","ALB","2002",19.8195501848769
"Andorra","AND","2002",""
"Arab World","ARB","2002",23.937780873952345
"United Arab Emirates","ARE","2002",30.1427411936584
"Argentina","ARG","2002",24.0952139627839
"Armenia","ARM","2002",21.1347547469895
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",31.5103752533397
"Austria","AUT","2002",41.7174465006886
"Azerbaijan","AZE","2002",15.5378953092474
"Burundi","BDI","2002",4.07439047933201
"Belgium","BEL","2002",35.4370840153046
"Benin","BEN","2002",18.6103794798859
"Burkina Faso","BFA","2002",5.48516968100606
"Bangladesh","BGD","2002",11.8212720540464
"Bulgaria","BGR","2002",36.1788323220033
"Bahrain","BHR","2002",32.9464733780508
"Bahamas, The","BHS","2002",27.9374779645082
"Bosnia and Herzegovina","BIH","2002",42.2294911348177
"Belarus","BLR","2002",41.4102812309409
"Belize","BLZ","2002",20.612419475917
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",22.8658191005854
"Brazil","BRA","2002",29.3875285043306
"Barbados","BRB","2002",27.0123529846882
"Brunei Darussalam","BRN","2002",27.5273653581744
"Bhutan","BTN","2002",9.08659608469836
"Botswana","BWA","2002",28.4171052129479
"Central African Republic","CAF","2002",9.28535566980826
"Canada","CAN","2002",33.4294497131135
"Central Europe and the Baltics","CEB","2002",39.29449063810717
"Switzerland","CHE","2002",32.8707270371088
"Channel Islands","CHI","2002",35.5637539798858
"Chile","CHL","2002",29.7826701606241
"China","CHN","2002",19.6145064492382
"Cote d'Ivoire","CIV","2002",12.3909827872435
"Cameroon","CMR","2002",12.3057547857517
"Congo, Dem. Rep.","COD","2002",12.376179167652
"Congo, Rep.","COG","2002",23.277275074657
"Colombia","COL","2002",21.590189404272
"Comoros","COM","2002",15.5604874167748
"Cabo Verde","CPV","2002",26.1526722696619
"Costa Rica","CRI","2002",26.4695569576808
"Caribbean small states","CSS","2002",29.075981608532693
"Cuba","CUB","2002",22.6529941707132
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",31.1900401428122
"Czechia","CZE","2002",50.1807098415206
"Germany","DEU","2002",44.299107555141
"Djibouti","DJI","2002",5.34448567669985
"Dominica","DMA","2002",""
"Denmark","DNK","2002",33.1697848156099
"Dominican Republic","DOM","2002",24.5519772508942
"Algeria","DZA","2002",24.2915062056679
"East Asia & Pacific (excluding high income)","EAP","2002",19.49523582572856
"Early-demographic dividend","EAR","2002",19.743268190225734
"East Asia & Pacific","EAS","2002",21.077294517043253
"Europe & Central Asia (excluding high income)","ECA","2002",31.325298222940493
"Europe & Central Asia","ECS","2002",35.51081575566314
"Ecuador","ECU","2002",26.4839093511139
"Egypt, Arab Rep.","EGY","2002",22.7662174607359
"Euro area","EMU","2002",39.27788941777724
"Eritrea","ERI","2002",13.3071864353062
"Spain","ESP","2002",41.2279630510365
"Estonia","EST","2002",36.7973356591314
"Ethiopia","ETH","2002",5.40266543538529
"European Union","EUU","2002",39.021545827066106
"Fragile and conflict affected situations","FCS","2002",14.8123189574115
"Finland","FIN","2002",39.6453897215078
"Fiji","FJI","2002",21.5869628212264
"France","FRA","2002",35.3854533199494
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",13.7094088058815
"United Kingdom","GBR","2002",35.1042672596219
"Georgia","GEO","2002",12.6087545825373
"Ghana","GHA","2002",16.3095915198552
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",9.33438637109484
"Gambia, The","GMB","2002",8.69634143512253
"Guinea-Bissau","GNB","2002",8.63542614636734
"Equatorial Guinea","GNQ","2002",16.6255271404805
"Greece","GRC","2002",29.6967945769546
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",19.078778268277
"Guam","GUM","2002",20.3650527393171
"Guyana","GUY","2002",30.6980345234115
"High income","HIC","2002",35.15488365079545
"Hong Kong SAR, China","HKG","2002",28.8626374881314
"Honduras","HND","2002",19.5748984423797
"Heavily indebted poor countries (HIPC)","HPC","2002",10.263861160512269
"Croatia","HRV","2002",37.1679780324233
"Haiti","HTI","2002",13.3373202398851
"Hungary","HUN","2002",42.0416624438285
"IBRD only","IBD","2002",21.78926929800548
"IDA & IBRD total","IBT","2002",20.28082701416445
"IDA total","IDA","2002",13.859658105268444
"IDA blend","IDB","2002",18.002627790618796
"Indonesia","IDN","2002",20.4401206884576
"IDA only","IDX","2002",11.829981876163826
"Isle of Man","IMN","2002",""
"India","IND","2002",18.4702421365099
"Not classified","INX","2002",""
"Ireland","IRL","2002",37.7846780265745
"Iran, Islamic Rep.","IRN","2002",32.595287231761
"Iraq","IRQ","2002",28.0455322751976
"Iceland","ISL","2002",33.0798132756461
"Israel","ISR","2002",32.0659221779727
"Italy","ITA","2002",38.5785741261569
"Jamaica","JAM","2002",25.420395508094
"Jordan","JOR","2002",22.4172952359588
"Japan","JPN","2002",36.9191494196649
"Kazakhstan","KAZ","2002",22.4434371728735
"Kenya","KEN","2002",17.316046084871
"Kyrgyz Republic","KGZ","2002",15.7316459841636
"Cambodia","KHM","2002",9.92236682742511
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",33.5885436792021
"Kuwait","KWT","2002",23.3802385339423
"Latin America & Caribbean (excluding high income)","LAC","2002",26.182803381263323
"Lao PDR","LAO","2002",6.32401377348604
"Lebanon","LBN","2002",27.2577821895031
"Liberia","LBR","2002",15.9305071566397
"Libya","LBY","2002",30.5409031948749
"St. Lucia","LCA","2002",24.9511248577515
"Latin America & Caribbean","LCN","2002",26.289432249709968
"Least developed countries: UN classification","LDC","2002",10.670861995185163
"Low income","LIC","2002",11.061660833053121
"Liechtenstein","LIE","2002",""
