"country_name","country_code","Año","NY.ADJ.DFOR.CD"
"Australia","AUS","1989",587593115.404292
"Austria","AUT","1989",77480806.9548021
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",118637523.118047
"Belgium","BEL","1989",73260361.9134826
"Benin","BEN","1989",100620691.852018
"Burkina Faso","BFA","1989",0.0
"Bangladesh","BGD","1989",113534833.409069
"Bulgaria","BGR","1989",0.0
"Bahrain","BHR","1989",51934.3523809524
"Bahamas, The","BHS","1989",1787285.98778331
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",2400182.0958369
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",0.0
"Brazil","BRA","1989",0.0
"Barbados","BRB","1989",15786.2571428571
"Brunei Darussalam","BRN","1989",8356463.31826756
"Bhutan","BTN","1989",15044438.8092339
"Botswana","BWA","1989",14039561.3408061
"Central African Republic","CAF","1989",0.0
"Canada","CAN","1989",0.0
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",0.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",0.0
"China","CHN","1989",0.0
"Cote d'Ivoire","CIV","1989",0.0
"Cameroon","CMR","1989",280447257.980267
"Congo, Dem. Rep.","COD","1989",824624794.113434
"Congo, Rep.","COG","1989",104595184.196643
"Colombia","COL","1989",0.0
"Comoros","COM","1989",2046761.39431864
"Cabo Verde","CPV","1989",799298.861440617
"Costa Rica","CRI","1989",0.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",27949346.6631568
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",408936.423004155
"Czechia","CZE","1989",""
"Germany","DEU","1989",0.0
"Djibouti","DJI","1989",2409211.40952381
"Dominica","DMA","1989",24656.6571428571
"Denmark","DNK","1989",0.0
"Dominican Republic","DOM","1989",967594.572982441
"Algeria","DZA","1989",0.0
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",135418928.559033
"Egypt, Arab Rep.","EGY","1989",176695091.004421
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",0.0
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",1172078553.98598
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",0.0
"Fiji","FJI","1989",9065733.56974766
"France","FRA","1989",879118681.700041
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",89099251.6024104
"United Kingdom","GBR","1989",0.0
"Georgia","GEO","1989",""
"Ghana","GHA","1989",254826392.643176
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",179631128.751579
"Gambia, The","GMB","1989",9977084.67772261
"Guinea-Bissau","GNB","1989",35311385.8090032
"Equatorial Guinea","GNQ","1989",18078879.4486955
"Greece","GRC","1989",32632009.7210132
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",4390762.8832204
"Guam","GUM","1989",""
"Guyana","GUY","1989",44392144.7658833
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",38206947.8299112
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",11659461.3355494
"Hungary","HUN","1989",0.0
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",0.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",1311475907.83526
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.0
"Iran, Islamic Rep.","IRN","1989",0.0
"Iraq","IRQ","1989",1984508.88512627
"Iceland","ISL","1989",""
"Israel","ISR","1989",2251002.58100046
"Italy","ITA","1989",0.0
"Jamaica","JAM","1989",3627725.46799527
"Jordan","JOR","1989",1741839.43461963
"Japan","JPN","1989",0.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",346824996.245286
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",0.0
"Kiribati","KIR","1989",15311.4
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",0.0
"Kuwait","KWT","1989",241722.276190476
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",55707823.3569117
"Lebanon","LBN","1989",1124278.16783957
"Liberia","LBR","1989",137858376.697092
"Libya","LBY","1989",10257731.6968604
"St. Lucia","LCA","1989",25120.5428571429
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",22152915.6318659
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",29017113.1494937
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",4288675.22122763
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",0.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",143660044.208117
"Maldives","MDV","1989",38398.7403628826
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",0.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",79348816.6010381
"Malta","MLT","1989",""
"Myanmar","MMR","1989",253540629.217252
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",279222294.277313
"Mauritania","MRT","1989",0.0
"Mauritius","MUS","1989",987624.347146426
"Malawi","MWI","1989",128485509.699864
"Malaysia","MYS","1989",7387746000.78056
"North America","NAC","1989",""
"Namibia","NAM","1989",10254335.2089564
"New Caledonia","NCL","1989",363523.956247839
"Niger","NER","1989",0.0
"Nigeria","NGA","1989",0.0
"Nicaragua","NIC","1989",0.0
"Netherlands","NLD","1989",0.0
"Norway","NOR","1989",0.0
"Nepal","NPL","1989",0.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.0
"OECD members","OED","1989",""
"Oman","OMN","1989",175958.2
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",95619416.918556
"Panama","PAN","1989",0.0
"Peru","PER","1989",53033653.8883981
"Philippines","PHL","1989",0.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",145926196.429021
"Poland","POL","1989",0.0
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",0.0
"Portugal","PRT","1989",184787971.162313
"Paraguay","PRY","1989",148282091.281772
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",25498.2
"Qatar","QAT","1989",31449.6285714286
"Romania","ROU","1989",0.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",105072486.497028
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",1449509.7047619
"Sudan","SDN","1989",""
"Senegal","SEN","1989",0.0
"Singapore","SGP","1989",337903.8
"Solomon Islands","SLB","1989",0.0
"Sierra Leone","SLE","1989",79379241.7826679
"El Salvador","SLV","1989",14567105.027196
"San Marino","SMR","1989",""
"Somalia","SOM","1989",100759795.158256
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",1710381.41169699
"Suriname","SUR","1989",4760786.22350265
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.0
"Eswatini","SWZ","1989",41944562.6532791
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",1173183.40858536
"Turks and Caicos Islands","TCA","1989",1122.94285714286
"Chad","TCD","1989",94355044.8997553
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",60036680.7959974
"Thailand","THA","1989",0.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",160546.273756188
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",2474551.8848611
"Tunisia","TUN","1989",26693552.9082633
"Turkiye","TUR","1989",0.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.0
"Uganda","UGA","1989",545027800.432436
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",33004121.7798971
"United States","USA","1989",0.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",20006.4857142857
"Venezuela, RB","VEN","1989",0.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",0.0
"Vanuatu","VUT","1989",1606360.53569615
"World","WLD","1989",""
"Samoa","WSM","1989",2893487.54704335
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",2108012.44761905
"South Africa","ZAF","1989",0.0
"Zambia","ZMB","1989",130664707.102761
"Zimbabwe","ZWE","1989",129541413.734592
"Aruba","ABW","1990",11871.7714285714
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",16817305.8259101
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",111997294.847692
"Albania","ALB","1990",29723987.809441
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",147360.714285714
"Argentina","ARG","1990",0.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",601097977.385372
"Austria","AUT","1990",94234185.6979735
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",151353797.187544
"Belgium","BEL","1990",88559205.2620875
"Benin","BEN","1990",125179680.420422
"Burkina Faso","BFA","1990",0.0
"Bangladesh","BGD","1990",133430758.196653
"Bulgaria","BGR","1990",0.0
"Bahrain","BHR","1990",54317.4761904762
"Bahamas, The","BHS","1990",3720617.43125106
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",3147308.97598246
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",0.0
"Brazil","BRA","1990",0.0
"Barbados","BRB","1990",56256.6857142857
"Brunei Darussalam","BRN","1990",3420604.75647192
"Bhutan","BTN","1990",17758309.780894
"Botswana","BWA","1990",17973230.8621463
"Central African Republic","CAF","1990",0.0
"Canada","CAN","1990",0.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",0.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",0.0
"China","CHN","1990",0.0
"Cote d'Ivoire","CIV","1990",0.0
"Cameroon","CMR","1990",397016166.702532
"Congo, Dem. Rep.","COD","1990",1063461376.11598
"Congo, Rep.","COG","1990",148441293.488894
"Colombia","COL","1990",0.0
"Comoros","COM","1990",3149313.80742835
"Cabo Verde","CPV","1990",987857.5129417
"Costa Rica","CRI","1990",0.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",44593788.9146253
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",346049.341745709
"Czechia","CZE","1990",""
"Germany","DEU","1990",0.0
"Djibouti","DJI","1990",2570211.7047619
"Dominica","DMA","1990",85588.1142857143
"Denmark","DNK","1990",0.0
"Dominican Republic","DOM","1990",2964118.2368523
"Algeria","DZA","1990",0.0
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",146106647.738545
"Egypt, Arab Rep.","EGY","1990",180559120.719284
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",0.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",1446838818.75897
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",0.0
"Fiji","FJI","1990",8383465.52399484
"France","FRA","1990",872160608.122912
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",141685442.317424
"United Kingdom","GBR","1990",0.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",357746051.569863
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",226311030.429082
"Gambia, The","GMB","1990",13806840.6388485
"Guinea-Bissau","GNB","1990",44126891.6438929
"Equatorial Guinea","GNQ","1990",23507721.4153444
"Greece","GRC","1990",32042219.4698456
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",18309944.2016015
"Guam","GUM","1990",""
"Guyana","GUY","1990",55270417.6755625
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",107501340.987209
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",23500240.4523582
"Hungary","HUN","1990",0.0
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",0.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",1725514337.55749
"Not classified","INX","1990",""
"Ireland","IRL","1990",0.0
"Iran, Islamic Rep.","IRN","1990",0.0
"Iraq","IRQ","1990",1948192.18454417
"Iceland","ISL","1990",""
"Israel","ISR","1990",2721279.64350046
"Italy","ITA","1990",0.0
"Jamaica","JAM","1990",6040774.0271281
"Jordan","JOR","1990",1809959.30085877
"Japan","JPN","1990",0.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",425209126.401754
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",0.0
"Kiribati","KIR","1990",15849.6
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",0.0
"Kuwait","KWT","1990",267835.228571429
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",59493782.2620025
"Lebanon","LBN","1990",1022971.26781775
"Liberia","LBR","1990",155737552.810141
"Libya","LBY","1990",10371170.6789245
"St. Lucia","LCA","1990",89296.8
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",26441286.0131968
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",23254111.6810435
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",4626786.4156063
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",201871027.00484
"Maldives","MDV","1990",46465.9774787038
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",0.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",101776858.063996
"Malta","MLT","1990",""
"Myanmar","MMR","1990",381810474.377715
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",0.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",348546966.93322
"Mauritania","MRT","1990",0.0
"Mauritius","MUS","1990",891258.367771265
"Malawi","MWI","1990",165220533.49511
"Malaysia","MYS","1990",6651113774.47566
"North America","NAC","1990",""
"Namibia","NAM","1990",12497463.5057179
"New Caledonia","NCL","1990",343079.716846237
"Niger","NER","1990",0.0
"Nigeria","NGA","1990",0.0
"Nicaragua","NIC","1990",0.0
"Netherlands","NLD","1990",0.0
"Norway","NOR","1990",0.0
"Nepal","NPL","1990",0.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.0
"OECD members","OED","1990",""
"Oman","OMN","1990",187138.6
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",127402860.72244
"Panama","PAN","1990",0.0
"Peru","PER","1990",98197465.7503212
"Philippines","PHL","1990",0.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",137074925.006768
"Poland","POL","1990",0.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",0.0
"Portugal","PRT","1990",192503670.784342
"Paraguay","PRY","1990",157034916.414623
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",25950.6
"Qatar","QAT","1990",33883.4571428571
"Romania","ROU","1990",0.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",110825141.505324
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",1507921.59047619
"Sudan","SDN","1990",""
"Senegal","SEN","1990",0.0
"Singapore","SGP","1990",332662.2
"Solomon Islands","SLB","1990",0.0
"Sierra Leone","SLE","1990",94504866.82451
"El Salvador","SLV","1990",40247181.9487574
"San Marino","SMR","1990",""
"Somalia","SOM","1990",123677009.009781
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",2199208.93399426
"Suriname","SUR","1990",3679688.36259797
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.0
"Eswatini","SWZ","1990",42460308.7795922
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",457499.557203151
"Syrian Arab Republic","SYR","1990",1197557.84497669
"Turks and Caicos Islands","TCA","1990",4325.14285714286
"Chad","TCD","1990",121770886.049926
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",76209685.7764672
"Thailand","THA","1990",0.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",89808.6652220816
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",1957181.57571014
"Tunisia","TUN","1990",27076295.4129148
"Turkiye","TUR","1990",0.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",0.0
"Uganda","UGA","1990",680555897.102518
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",56392320.0056553
"United States","USA","1990",0.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",68913.9428571428
"Venezuela, RB","VEN","1990",0.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",0.0
"Vanuatu","VUT","1990",1529137.0121904
"World","WLD","1990",""
"Samoa","WSM","1990",2718563.08158791
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",2195769.71428571
"South Africa","ZAF","1990",0.0
"Zambia","ZMB","1990",169677264.539012
"Zimbabwe","ZWE","1990",149436536.069085
"Aruba","ABW","1991",14248.4210526316
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",17306714.1520729
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",107458260.058866
"Albania","ALB","1991",39469374.6196225
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",153128.380952381
"Argentina","ARG","1991",0.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",602512652.019374
"Austria","AUT","1991",56235801.9742319
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",148094366.053988
"Belgium","BEL","1991",59132076.0340073
"Benin","BEN","1991",126033328.844414
"Burkina Faso","BFA","1991",0.0
"Bangladesh","BGD","1991",133865905.719351
"Bulgaria","BGR","1991",0.0
"Bahrain","BHR","1991",55902.0
"Bahamas, The","BHS","1991",3065693.56655701
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",3210310.03566222
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",0.0
"Brazil","BRA","1991",0.0
"Barbados","BRB","1991",67596.8842105263
"Brunei Darussalam","BRN","1991",3670595.00023085
"Bhutan","BTN","1991",17944505.6886693
"Botswana","BWA","1991",17449310.5211519
"Central African Republic","CAF","1991",0.0
"Canada","CAN","1991",0.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",0.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",0.0
"China","CHN","1991",0.0
"Cote d'Ivoire","CIV","1991",0.0
"Cameroon","CMR","1991",368876431.661355
"Congo, Dem. Rep.","COD","1991",1088413645.75948
"Congo, Rep.","COG","1991",102919507.639421
"Colombia","COL","1991",0.0
"Comoros","COM","1991",3191573.3834417
"Cabo Verde","CPV","1991",1025957.12106178
"Costa Rica","CRI","1991",0.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",49281239.9676915
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",205849.995196145
"Czechia","CZE","1991",""
"Germany","DEU","1991",0.0
"Djibouti","DJI","1991",2697138.4
"Dominica","DMA","1991",101175.663157895
"Denmark","DNK","1991",0.0
"Dominican Republic","DOM","1991",3437318.60877959
"Algeria","DZA","1991",0.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",135617740.095459
"Egypt, Arab Rep.","EGY","1991",185564981.709748
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",0.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",1504149869.03403
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",0.0
"Fiji","FJI","1991",7357308.81244285
"France","FRA","1991",723578969.605766
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",15222.0466666667
"Gabon","GAB","1991",104059884.539761
"United Kingdom","GBR","1991",0.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",306168351.155555
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",231634199.897055
"Gambia, The","GMB","1991",14564815.1030056
"Guinea-Bissau","GNB","1991",44489543.7817162
"Equatorial Guinea","GNQ","1991",18537712.4966563
"Greece","GRC","1991",28168396.8291112
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",28959775.0567667
"Guam","GUM","1991",""
"Guyana","GUY","1991",61101020.9016682
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",118756245.559515
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",26210605.3316984
"Hungary","HUN","1991",0.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",0.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",1685805419.23894
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.0
"Iran, Islamic Rep.","IRN","1991",0.0
"Iraq","IRQ","1991",2519068.3201801
"Iceland","ISL","1991",""
"Israel","ISR","1991",2361195.43471573
"Italy","ITA","1991",0.0
"Jamaica","JAM","1991",4431851.97590112
"Jordan","JOR","1991",1948744.63056679
"Japan","JPN","1991",0.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",423661747.6766
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",0.0
"Kiribati","KIR","1991",18049.3733333333
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",0.0
"Kuwait","KWT","1991",303582.085714286
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",71864475.0927503
"Lebanon","LBN","1991",972036.429547578
"Liberia","LBR","1991",115915488.09655
"Libya","LBY","1991",11603708.3438521
"St. Lucia","LCA","1991",107290.610526316
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",38565898.4835597
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",24662609.2300239
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",3428332.44562667
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",201768808.970825
"Maldives","MDV","1991",48167.425980641
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",0.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",101182025.815712
"Malta","MLT","1991",""
"Myanmar","MMR","1991",435210224.346564
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",0.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",348493835.143344
"Mauritania","MRT","1991",0.0
"Mauritius","MUS","1991",676782.901772168
"Malawi","MWI","1991",156865129.525375
"Malaysia","MYS","1991",7154164849.64177
"North America","NAC","1991",""
"Namibia","NAM","1991",12724737.2548056
"New Caledonia","NCL","1991",312100.300342068
"Niger","NER","1991",0.0
"Nigeria","NGA","1991",0.0
"Nicaragua","NIC","1991",0.0
"Netherlands","NLD","1991",0.0
"Norway","NOR","1991",0.0
"Nepal","NPL","1991",0.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.0
"OECD members","OED","1991",""
"Oman","OMN","1991",196379.542857143
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",122356913.124503
"Panama","PAN","1991",0.0
"Peru","PER","1991",107155979.09959
"Philippines","PHL","1991",0.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",148852530.747918
"Poland","POL","1991",0.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",0.0
"Portugal","PRT","1991",158771921.153714
