"country_name","country_code","Año","NY.ADJ.DKAP.CD"
"Georgia","GEO","1994",431648637.110996
"Ghana","GHA","1994",478011375.789424
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",109625075.844275
"Gambia, The","GMB","1994",85836812.4724655
"Guinea-Bissau","GNB","1994",13251987.2972221
"Equatorial Guinea","GNQ","1994",4470540.0397345
"Greece","GRC","1994",15098732157.8515
"Grenada","GRD","1994",25172629.8969237
"Greenland","GRL","1994",102342540.635457
"Guatemala","GTM","1994",862231529.682219
"Guam","GUM","1994",""
"Guyana","GUY","1994",5838678.40481192
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",8711713520.83853
"Honduras","HND","1994",257631233.234294
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",21450057.7533404
"Hungary","HUN","1994",7836749047.88011
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",8855575115.57707
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",31506423769.5876
"Not classified","INX","1994",""
"Ireland","IRL","1994",6643560521.04396
"Iran, Islamic Rep.","IRN","1994",13670803669.0709
"Iraq","IRQ","1994",895495598.544463
"Iceland","ISL","1994",1040707033.58128
"Israel","ISR","1994",""
"Italy","ITA","1994",163004333023.101
"Jamaica","JAM","1994",406562162.706658
"Jordan","JOR","1994",424052117.274498
"Japan","JPN","1994",1122919190196.22
"Kazakhstan","KAZ","1994",4274930747.92243
"Kenya","KEN","1994",915252075.657634
"Kyrgyz Republic","KGZ","1994",170643356.643356
"Cambodia","KHM","1994",101764399.82888
"Kiribati","KIR","1994",3940104.41114331
"St. Kitts and Nevis","KNA","1994",29512771.6456327
"Korea, Rep.","KOR","1994",60083888217.6166
"Kuwait","KWT","1994",2065060337.17253
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",224800861.903565
"Lebanon","LBN","1994",1407665885.37742
"Liberia","LBR","1994",""
"Libya","LBY","1994",2796876348.8002
"St. Lucia","LCA","1994",31761208.1511398
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",253966772.074358
"Sri Lanka","LKA","1994",554070041.719351
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",73531144.581722
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",2016578662.59252
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",494463448.095866
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",3033560865.7783
"Monaco","MCO","1994",260757185.572028
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",181660439.96543
"Maldives","MDV","1994",29623725.3465741
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",63642223005.454
"Marshall Islands","MHL","1994",8206360.8137998
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",776485119.390339
"Mali","MLI","1994",73519060.1344906
"Malta","MLT","1994",423639197.88629
"Myanmar","MMR","1994",106161231.669469
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",62476875.9557827
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",268976602.866587
"Mauritania","MRT","1994",107467901.876565
"Mauritius","MUS","1994",306986191.028243
"Malawi","MWI","1994",121277339.602231
"Malaysia","MYS","1994",10969703388.3023
"North America","NAC","1994",""
"Namibia","NAM","1994",360427261.231837
"New Caledonia","NCL","1994",280504760.379568
"Niger","NER","1994",120358650.845146
"Nigeria","NGA","1994",2527203898.48399
"Nicaragua","NIC","1994",290019974.822154
"Netherlands","NLD","1994",61264449441.6017
"Norway","NOR","1994",22625963499.8295
"Nepal","NPL","1994",87035346.8225182
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",8034189783.38116
"OECD members","OED","1994",""
"Oman","OMN","1994",1456447809.06409
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",4405892875.92018
"Panama","PAN","1994",710203522.321572
"Peru","PER","1994",2700352744.02059
"Philippines","PHL","1994",6548598874.15399
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",489788818.230184
"Poland","POL","1994",20065146967.3972
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",3219484742.41667
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",13904862092.1114
"Paraguay","PRY","1994",607657354.021136
"West Bank and Gaza","PSE","1994",319843511.548467
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",334390486.971853
"Qatar","QAT","1994",910211086.005363
"Romania","ROU","1994",7464476170.70527
"Russian Federation","RUS","1994",184661157550.807
"Rwanda","RWA","1994",99891084.3655846
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",15593614045.7304
"Sudan","SDN","1994",656857444.164897
"Senegal","SEN","1994",379740619.579214
"Singapore","SGP","1994",9905716135.52027
"Solomon Islands","SLB","1994",27634514.4168808
"Sierra Leone","SLE","1994",50549946.2765821
"El Salvador","SLV","1994",328582888.401593
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",63870901.1734604
"Slovak Republic","SVK","1994",4555484158.27698
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",31511664065.7431
"Eswatini","SWZ","1994",168519766.739408
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",42354958.5294288
"Syrian Arab Republic","SYR","1994",2096770581.23459
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",52602488.3612549
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",57600972.9551751
"Thailand","THA","1994",18120551515.9874
"Tajikistan","TJK","1994",119583295.609787
"Turkmenistan","TKM","1994",341915925.670176
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",14497721.3167405
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",564791014.19003
"Tunisia","TUN","1994",2737551646.93795
"Turkiye","TUR","1994",21255454100.1768
"Tuvalu","TUV","1994",1019731.30585876
"Tanzania","TZA","1994",1019151754.76465
"Uganda","UGA","1994",228647361.857836
"Ukraine","UKR","1994",9632959998.64975
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",34120275.4696435
"United States","USA","1994",1055609999662.34
"Uzbekistan","UZB","1994",640525462.563635
"St. Vincent and the Grenadines","VCT","1994",9150321.82599013
"Venezuela, RB","VEN","1994",10348348628.3118
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",500031008.590455
"Vanuatu","VUT","1994",15884180.0993268
"World","WLD","1994",""
"Samoa","WSM","1994",18027313.6883929
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",236520565.597821
"South Africa","ZAF","1994",21360718259.1549
"Zambia","ZMB","1994",529319871.459299
"Zimbabwe","ZWE","1994",208377281.653317
"Aruba","ABW","1995",142518387.524617
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",297699484.54625
"Albania","ALB","1995",285245817.617663
"Andorra","AND","1995",102846594.303685
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",8674540397.93445
"Argentina","ARG","1995",27230581708.667
"Armenia","ARM","1995",210040658.447542
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",62319040.8030872
"Australia","AUS","1995",60912972068.5203
"Austria","AUT","1995",38209362623.0597
"Azerbaijan","AZE","1995",339979608.020845
"Burundi","BDI","1995",131995882.930313
"Belgium","BEL","1995",44889436239.5543
"Benin","BEN","1995",346009982.680361
"Burkina Faso","BFA","1995",187063145.65056
"Bangladesh","BGD","1995",2855543241.91378
"Bulgaria","BGR","1995",1152770685.46267
"Bahrain","BHR","1995",587792917.084199
"Bahamas, The","BHS","1995",208389052.035096
"Bosnia and Herzegovina","BIH","1995",117461606.694702
"Belarus","BLR","1995",2038292248.24817
"Belize","BLZ","1995",41930709.1043924
"Bermuda","BMU","1995",152958061.168252
"Bolivia","BOL","1995",374398451.84123
"Brazil","BRA","1995",91294445667.0757
"Barbados","BRB","1995",209781447.237715
"Brunei Darussalam","BRN","1995",494857243.134927
"Bhutan","BTN","1995",18740014.7307923
"Botswana","BWA","1995",663852684.621688
"Central African Republic","CAF","1995",98494655.8738269
"Canada","CAN","1995",91113065844.4852
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",75355019279.915
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",9323765481.83324
"China","CHN","1995",83109456156.7355
"Cote d'Ivoire","CIV","1995",588547951.64321
"Cameroon","CMR","1995",1031839078.90066
"Congo, Dem. Rep.","COD","1995",651331548.190631
"Congo, Rep.","COG","1995",536823214.187171
"Colombia","COL","1995",9523194876.60347
"Comoros","COM","1995",27219948.6643508
"Cabo Verde","CPV","1995",47736442.8571066
"Costa Rica","CRI","1995",615971109.869954
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",3383625283.16444
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",1332525038.35659
"Czechia","CZE","1995",12493293141.9778
"Germany","DEU","1995",422122287490.182
"Djibouti","DJI","1995",14626520.0815618
"Dominica","DMA","1995",12460363.3646853
"Denmark","DNK","1995",30483185769.4296
"Dominican Republic","DOM","1995",669754792.757011
"Algeria","DZA","1995",2816732634.84368
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",2550656357.31678
"Egypt, Arab Rep.","EGY","1995",3878014978.48883
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",51705359.0034818
"Spain","ESP","1995",75263438898.7499
"Estonia","EST","1995",783330622.230894
"Ethiopia","ETH","1995",268727550.036649
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",24232026146.8287
"Fiji","FJI","1995",200125846.991177
"France","FRA","1995",247535812837.871
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",14868723.8793072
"Gabon","GAB","1995",840715123.885951
"United Kingdom","GBR","1995",180337522386.957
"Georgia","GEO","1995",377407373.572839
"Ghana","GHA","1995",585508009.453599
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",121054098.606012
"Gambia, The","GMB","1995",92364630.2284826
"Guinea-Bissau","GNB","1995",14430725.5402946
"Equatorial Guinea","GNQ","1995",5501860.16230426
"Greece","GRC","1995",18764535353.85
"Grenada","GRD","1995",27098121.1798894
"Greenland","GRL","1995",135288323.7874
"Guatemala","GTM","1995",975664931.187078
"Guam","GUM","1995",""
"Guyana","GUY","1995",11888249.9230765
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",10905969382.0175
"Honduras","HND","1995",301966975.155829
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",3954476161.11592
"Haiti","HTI","1995",50958673.1893234
"Hungary","HUN","1995",9086481622.42194
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",10119316409.0431
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",34597080383.4098
"Not classified","INX","1995",""
"Ireland","IRL","1995",7935605999.51423
"Iran, Islamic Rep.","IRN","1995",18620252044.9292
"Iraq","IRQ","1995",2968412495.05812
"Iceland","ISL","1995",1097597154.67079
"Israel","ISR","1995",15996311808.8825
"Italy","ITA","1995",171902294071.015
"Jamaica","JAM","1995",495334595.28803
"Jordan","JOR","1995",465491315.387034
"Japan","JPN","1995",1222206983918.64
"Kazakhstan","KAZ","1995",3102195954.42958
"Kenya","KEN","1995",1272706963.10601
"Kyrgyz Republic","KGZ","1995",169094650.205761
"Cambodia","KHM","1995",120057463.082264
"Kiribati","KIR","1995",4130404.30816592
"St. Kitts and Nevis","KNA","1995",35368635.608756
"Korea, Rep.","KOR","1995",81827505291.2994
"Kuwait","KWT","1995",2161325054.66082
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",259696612.977824
"Lebanon","LBN","1995",1680844581.62143
"Liberia","LBR","1995",""
"Libya","LBY","1995",2720228371.84614
"St. Lucia","LCA","1995",30956903.2309732
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",344262724.270067
"Sri Lanka","LKA","1995",620119893.296991
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",80367516.7019103
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",1655616484.98766
"Luxembourg","LUX","1995",2389674488.78822
"Latvia","LVA","1995",2267581288.97045
"Macao SAR, China","MAC","1995",606738542.827625
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",3693151254.53642
"Monaco","MCO","1995",336128115.027422
"Moldova","MDA","1995",437331231.678807
"Madagascar","MDG","1995",237721865.905823
"Maldives","MDV","1995",38751091.7754805
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",54451989326.8952
"Marshall Islands","MHL","1995",11984494.7073883
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",982856389.171392
"Mali","MLI","1995",61388683.4914989
"Malta","MLT","1995",555396845.833015
"Myanmar","MMR","1995",122267115.200986
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",83389970.0782006
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",276075968.142115
"Mauritania","MRT","1995",130845960.08466
"Mauritius","MUS","1995",410695632.390092
"Malawi","MWI","1995",104879382.885635
"Malaysia","MYS","1995",13512825125.3905
"North America","NAC","1995",""
"Namibia","NAM","1995",409798565.105501
"New Caledonia","NCL","1995",376975028.307448
"Niger","NER","1995",134837929.114136
"Nigeria","NGA","1995",3348497480.93345
"Nicaragua","NIC","1995",334156119.751633
"Netherlands","NLD","1995",71976393061.8713
"Norway","NOR","1995",26493875485.3267
"Nepal","NPL","1995",110335457.330789
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",9175743888.23591
"OECD members","OED","1995",""
"Oman","OMN","1995",1479825075.80328
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",5080574036.70637
"Panama","PAN","1995",755762774.481966
"Peru","PER","1995",3428769731.58737
"Philippines","PHL","1995",7637982738.47356
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",423567067.797365
"Poland","POL","1995",20709612168.918
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",3479142873.52311
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",18094262969.9832
"Paraguay","PRY","1995",699312156.161838
"West Bank and Gaza","PSE","1995",370258436.220362
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",419886645.1085
"Qatar","QAT","1995",1054065600.34751
"Romania","ROU","1995",9394489025.93477
"Russian Federation","RUS","1995",188509227146.397
"Rwanda","RWA","1995",146674294.100813
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",16678475457.0882
"Sudan","SDN","1995",747235377.159327
"Senegal","SEN","1995",598024857.338124
"Singapore","SGP","1995",11195118758.6607
"Solomon Islands","SLB","1995",36860221.7521296
"Sierra Leone","SLE","1995",52775344.7844179
"El Salvador","SLV","1995",364465310.209094
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",3451284225.64024
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",61103444.7878051
"Slovak Republic","SVK","1995",9057922875.84005
"Slovenia","SVN","1995",3777416122.11659
"Sweden","SWE","1995",35883532164.5043
"Eswatini","SWZ","1995",209406166.624236
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",45113243.6774329
"Syrian Arab Republic","SYR","1995",2231678426.71667
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",62510239.8862574
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",69446477.7039646
"Thailand","THA","1995",21747999014.0232
"Tajikistan","TJK","1995",81036749.1468468
"Turkmenistan","TKM","1995",410243001.554385
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",17405972.1457235
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",527440788.19528
"Tunisia","TUN","1995",3139940432.03862
"Turkiye","TUR","1995",26647387649.8553
"Tuvalu","TUV","1995",1109142.76287019
"Tanzania","TZA","1995",1182265779.37635
"Uganda","UGA","1995",343864300.750966
"Ukraine","UKR","1995",9581979307.87527
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",130488761.315411
"United States","USA","1995",1122381000333.04
"Uzbekistan","UZB","1995",728061664.523925
"St. Vincent and the Grenadines","VCT","1995",9604496.70340766
"Venezuela, RB","VEN","1995",13113653495.524
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",665885183.441508
"Vanuatu","VUT","1995",18449098.4098889
"World","WLD","1995",""
"Samoa","WSM","1995",20433898.6139447
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",230394206.740436
"South Africa","ZAF","1995",23372644048.4403
"Zambia","ZMB","1995",570018888.684769
"Zimbabwe","ZWE","1995",260225729.525325
"Aruba","ABW","1996",150776945.52903
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",395005283.735462
"Albania","ALB","1996",351343654.720325
"Andorra","AND","1996",106335385.023414
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",9091195845.97561
"Argentina","ARG","1996",26208853561.1399
"Armenia","ARM","1996",239150679.810547
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",69311858.7452042
"Australia","AUS","1996",64651379827.4283
"Austria","AUT","1996",37781907992.062
"Azerbaijan","AZE","1996",353917869.422971
"Burundi","BDI","1996",117569942.075982
"Belgium","BEL","1996",44774201943.7371
"Benin","BEN","1996",407347449.790446
"Burkina Faso","BFA","1996",200813933.570872
"Bangladesh","BGD","1996",3533874911.73097
"Bulgaria","BGR","1996",810918477.460492
"Bahrain","BHR","1996",591476982.36433
"Bahamas, The","BHS","1996",183844476.748928
"Bosnia and Herzegovina","BIH","1996",98757556.1866692
"Belarus","BLR","1996",2180862075.90023
"Belize","BLZ","1996",39502974.2981748
"Bermuda","BMU","1996",204613803.940942
"Bolivia","BOL","1996",388561531.891146
"Brazil","BRA","1996",92869787502.8843
"Barbados","BRB","1996",223003289.375187
"Brunei Darussalam","BRN","1996",527828768.923689
"Bhutan","BTN","1996",19635080.3295618
"Botswana","BWA","1996",659932476.067649
"Central African Republic","CAF","1996",105621647.708561
"Canada","CAN","1996",95689077389.1616
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",72210777121.7907
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",10369614998.5719
"China","CHN","1996",100744891809.775
"Cote d'Ivoire","CIV","1996",878213610.635496
"Cameroon","CMR","1996",1053703143.3875
"Congo, Dem. Rep.","COD","1996",740754268.195803
"Congo, Rep.","COG","1996",633996734.485901
"Colombia","COL","1996",10501076332.4427
"Comoros","COM","1996",26974767.7016975
"Cabo Verde","CPV","1996",50538646.5608194
"Costa Rica","CRI","1996",638602209.923916
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",2870254838.94213
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1389045459.0414
"Czechia","CZE","1996",13644032829.619
"Germany","DEU","1996",412164023840.268
"Djibouti","DJI","1996",17564765.3525538
"Dominica","DMA","1996",12945843.5322636
"Denmark","DNK","1996",30488212877.9791
"Dominican Republic","DOM","1996",697906944.983684
"Algeria","DZA","1996",3479778138.84208
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",2733168563.6049
"Egypt, Arab Rep.","EGY","1996",4336111601.68487
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",64754103.4943235
"Spain","ESP","1996",78989217978.9478
"Estonia","EST","1996",751326948.223606
"Ethiopia","ETH","1996",315442569.799044
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",23703080502.7445
"Fiji","FJI","1996",206736460.196442
"France","FRA","1996",247756122508.592
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",14299335.5772639
"Gabon","GAB","1996",959819410.17418
"United Kingdom","GBR","1996",186752885130.798
"Georgia","GEO","1996",336490258.65634
"Ghana","GHA","1996",617327013.38368
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",122428079.537062
"Gambia, The","GMB","1996",103342501.159692
"Guinea-Bissau","GNB","1996",14921010.4637394
"Equatorial Guinea","GNQ","1996",8578033.0800165
"Greece","GRC","1996",19931595720.4463
"Grenada","GRD","1996",26990974.8672948
"Greenland","GRL","1996",134207651.462695
"Guatemala","GTM","1996",1091283705.54167
"Guam","GUM","1996",""
"Guyana","GUY","1996",14716584.0210495
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",13535191100.9823
"Honduras","HND","1996",289788988.796887
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",3841602803.88667
"Haiti","HTI","1996",57603061.3754341
"Hungary","HUN","1996",9418560502.80099
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",11382461985.0601
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",37033827150.6831
"Not classified","INX","1996",""
"Ireland","IRL","1996",8629032356.55872
"Iran, Islamic Rep.","IRN","1996",21480600605.2505
"Iraq","IRQ","1996",2403450288.5734
"Iceland","ISL","1996",1062185925.58234
"Israel","ISR","1996",17403984806.5565
"Italy","ITA","1996",190110678875.995
"Jamaica","JAM","1996",589359690.147483
"Jordan","JOR","1996",507649076.942129
"Japan","JPN","1996",1075794890585.95
"Kazakhstan","KAZ","1996",3388240992.64077
"Kenya","KEN","1996",1778821031.11898
"Kyrgyz Republic","KGZ","1996",231382043.972351
"Cambodia","KHM","1996",142680285.484631
"Kiribati","KIR","1996",4879700.65376569
"St. Kitts and Nevis","KNA","1996",37768904.8853962
"Korea, Rep.","KOR","1996",91943439638.553
"Kuwait","KWT","1996",2004582403.84319
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",269336190.230968
"Lebanon","LBN","1996",2000809209.21726
"Liberia","LBR","1996",""
"Libya","LBY","1996",2937010940.5374
"St. Lucia","LCA","1996",28318144.40457
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",353164602.696968
"Sri Lanka","LKA","1996",671427660.786172
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",70311121.7803104
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",1501848165.84495
"Luxembourg","LUX","1996",2406673000.11016
"Latvia","LVA","1996",2158278458.60901
"Macao SAR, China","MAC","1996",629075242.005765
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",3951123954.74248
"Monaco","MCO","1996",336918812.767159
"Moldova","MDA","1996",417902416.685168
"Madagascar","MDG","1996",346557136.871906
"Maldives","MDV","1996",44730913.9050188
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",59575165315.6674
"Marshall Islands","MHL","1996",10795133.8427411
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",941819662.810063
"Mali","MLI","1996",61591257.4394039
"Malta","MLT","1996",578635873.186905
"Myanmar","MMR","1996",129281825.844917
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",66575111.7314393
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",356173256.787408
"Mauritania","MRT","1996",137609987.072168
"Mauritius","MUS","1996",472056866.825328
"Malawi","MWI","1996",171270271.650272
"Malaysia","MYS","1996",16375757516.0358
"North America","NAC","1996",""
"Namibia","NAM","1996",387460546.401673
"New Caledonia","NCL","1996",371978711.507119
"Niger","NER","1996",168575270.985331
"Nigeria","NGA","1996",3776745371.37119
"Nicaragua","NIC","1996",336840628.752697
"Netherlands","NLD","1996",71147712410.6862
"Norway","NOR","1996",27388756237.426
"Nepal","NPL","1996",79678491.1270062
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",10070764535.5925
"OECD members","OED","1996",""
"Oman","OMN","1996",1534464073.49735
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",5365528861.41115
"Panama","PAN","1996",714365731.289552
"Peru","PER","1996",3663942296.2836
"Philippines","PHL","1996",8298695193.50798
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",426258579.080072
"Poland","POL","1996",23366656140.6142
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",3614562896.93129
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",18688550816.4531
"Paraguay","PRY","1996",813838378.828094
"West Bank and Gaza","PSE","1996",415006250.418621
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",416248375.86644
"Qatar","QAT","1996",1168956008.50735
"Romania","ROU","1996",9626733092.55318
"Russian Federation","RUS","1996",139021429833.338
"Rwanda","RWA","1996",141432244.86879
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",18164371742.6634
"Sudan","SDN","1996",789226669.012541
"Senegal","SEN","1996",641003467.246576
"Singapore","SGP","1996",12233451391.0112
"Solomon Islands","SLB","1996",40872092.3117472
"Sierra Leone","SLE","1996",57067769.057064
"El Salvador","SLV","1996",419367875.084544
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",4388654542.01733
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
