"Country Name","Country Code","Año","SL.EMP.SELF.MA.ZS"
"OECD members","OED","1996",22.375168010452274
"Oman","OMN","1996",14.838506375927
"Other small states","OSS","1996",33.18343527555439
"Pakistan","PAK","1996",64.4992877302234
"Panama","PAN","1996",35.1658679503435
"Peru","PER","1996",58.017807489018
"Philippines","PHL","1996",49.5530791862917
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",75.3419539673629
"Poland","POL","1996",30.3724902095803
"Pre-demographic dividend","PRE","1996",75.68269823450501
"Puerto Rico","PRI","1996",18.1504417711502
"Korea, Dem. People's Rep.","PRK","1996",77.1165296883642
"Portugal","PRT","1996",30.123626859955
"Paraguay","PRY","1996",54.3463357417157
"West Bank and Gaza","PSE","1996",31.8145379899633
"Pacific island small states","PSS","1996",51.42917033361594
"Post-demographic dividend","PST","1996",17.317570833996072
"French Polynesia","PYF","1996",29.7636573429356
"Qatar","QAT","1996",1.50008935751944
"Romania","ROU","1996",32.7812345161413
"Russian Federation","RUS","1996",3.27151787414048
"Rwanda","RWA","1996",91.2226049070452
"South Asia","SAS","1996",78.75830121819449
"Saudi Arabia","SAU","1996",7.3907195443924
"Sudan","SDN","1996",57.552542643734
"Senegal","SEN","1996",76.6854287100487
"Singapore","SGP","1996",18.8099154040777
"Solomon Islands","SLB","1996",72.3501359457943
"Sierra Leone","SLE","1996",86.5325489528304
"El Salvador","SLV","1996",40.6090221537833
"San Marino","SMR","1996",""
"Somalia","SOM","1996",46.3573940053293
"Serbia","SRB","1996",39.8513829418016
"Sub-Saharan Africa (excluding high income)","SSA","1996",73.551122493776
"South Sudan","SSD","1996",89.595572979849
"Sub-Saharan Africa","SSF","1996",73.551122493776
"Small states","SST","1996",34.91861243156681
"Sao Tome and Principe","STP","1996",57.7326068734283
"Suriname","SUR","1996",22.5794996755115
"Slovak Republic","SVK","1996",8.69975838504336
"Slovenia","SVN","1996",19.6140813132424
"Sweden","SWE","1996",17.3658495693831
"Eswatini","SWZ","1996",15.8709687885277
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",51.6072158950896
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",91.3698650945885
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",65.9794689914931
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",24.74213020733493
"Togo","TGO","1996",86.4155577922857
"Thailand","THA","1996",59.4702347748272
"Tajikistan","TJK","1996",33.8802526737869
"Turkmenistan","TKM","1996",39.3150493018526
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",41.504996724664984
"Timor-Leste","TLS","1996",68.0871960574643
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",42.91570753083742
"Tonga","TON","1996",53.8308962590525
"South Asia (IDA & IBRD)","TSA","1996",78.75830121819449
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",73.551122493776
"Trinidad and Tobago","TTO","1996",25.5737940570474
"Tunisia","TUN","1996",27.7422707331008
"Turkiye","TUR","1996",47.2506859958874
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",86.3943427611351
"Uganda","UGA","1996",79.8496942133135
"Ukraine","UKR","1996",10.4057782741774
"Upper middle income","UMC","1996",55.99265765898348
"Uruguay","URY","1996",29.9867683003558
"United States","USA","1996",11.4472470469391
"Uzbekistan","UZB","1996",64.1502144825576
"St. Vincent and the Grenadines","VCT","1996",28.9663511654088
"Venezuela, RB","VEN","1996",40.9135259258546
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",11.4523589269195
"Viet Nam","VNM","1996",79.8039134346794
"Vanuatu","VUT","1996",71.6851059098238
"World","WLD","1996",55.335769991224275
"Samoa","WSM","1996",37.3040491885005
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",45.4510574331728
"South Africa","ZAF","1996",19.3668303503419
"Zambia","ZMB","1996",72.6357715656456
"Zimbabwe","ZWE","1996",52.7494474945995
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",69.39275122483956
"Afghanistan","AFG","1997",91.2085128798807
"Africa Western and Central","AFW","1997",79.76240907475932
"Angola","AGO","1997",67.8458398526871
"Albania","ALB","1997",65.9702651642435
"Andorra","AND","1997",""
"Arab World","ARB","1997",37.19868210887749
"United Arab Emirates","ARE","1997",3.01044433779256
"Argentina","ARG","1997",30.4868197302476
"Armenia","ARM","1997",69.7804920156585
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",19.2644437806069
"Austria","AUT","1997",14.0227750754282
"Azerbaijan","AZE","1997",65.0848868210139
"Burundi","BDI","1997",77.2985725125144
"Belgium","BEL","1997",18.4122412241224
"Benin","BEN","1997",73.995640279097
"Burkina Faso","BFA","1997",93.5067265639351
"Bangladesh","BGD","1997",63.9293949602994
"Bulgaria","BGR","1997",19.1918823982234
"Bahrain","BHR","1997",4.94507599133473
"Bahamas, The","BHS","1997",20.331704808434
"Bosnia and Herzegovina","BIH","1997",23.2839501135241
"Belarus","BLR","1997",7.27819410460755
"Belize","BLZ","1997",37.5840673406517
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",62.9069870175111
"Brazil","BRA","1997",39.3152309182977
"Barbados","BRB","1997",15.6931414807302
"Brunei Darussalam","BRN","1997",6.46084719353553
"Bhutan","BTN","1997",70.7967661490249
"Botswana","BWA","1997",18.5382951340398
"Central African Republic","CAF","1997",90.0120085323018
"Canada","CAN","1997",20.3292285144219
"Central Europe and the Baltics","CEB","1997",26.44310688235025
"Switzerland","CHE","1997",20.2596908698167
"Channel Islands","CHI","1997",19.4995934852737
"Chile","CHL","1997",28.2134302342412
"China","CHN","1997",65.9903954438471
"Cote d'Ivoire","CIV","1997",75.6417765689156
"Cameroon","CMR","1997",75.74248567073
"Congo, Dem. Rep.","COD","1997",81.7527661419143
"Congo, Rep.","COG","1997",65.5409382378223
"Colombia","COL","1997",49.323183963458
"Comoros","COM","1997",64.3508813369158
"Cabo Verde","CPV","1997",46.1715081781126
"Costa Rica","CRI","1997",27.9788880787497
"Caribbean small states","CSS","1997",35.16808869461771
"Cuba","CUB","1997",9.17898954806859
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",28.683428618266
"Czechia","CZE","1997",15.4214918921098
"Germany","DEU","1997",12.9699281243498
"Djibouti","DJI","1997",54.554231227652
"Dominica","DMA","1997",""
"Denmark","DNK","1997",12.4596904637982
"Dominican Republic","DOM","1997",47.5887814525308
"Algeria","DZA","1997",39.4617097583097
"East Asia & Pacific (excluding high income)","EAP","1997",65.32601140922478
"Early-demographic dividend","EAR","1997",67.17690519776345
"East Asia & Pacific","EAS","1997",60.564753221286665
"Europe & Central Asia (excluding high income)","ECA","1997",24.559780849449027
"Europe & Central Asia","ECS","1997",22.620432697257527
"Ecuador","ECU","1997",41.0157807811348
"Egypt, Arab Rep.","EGY","1997",38.9937451964612
"Euro area","EMU","1997",20.627277286415957
"Eritrea","ERI","1997",59.7237439275345
"Spain","ESP","1997",25.2669231732755
"Estonia","EST","1997",10.7295961854798
"Ethiopia","ETH","1997",88.596279627003
"European Union","EUU","1997",21.999997000050957
"Fragile and conflict affected situations","FCS","1997",67.67333725492564
"Finland","FIN","1997",20.7749436540889
"Fiji","FJI","1997",39.6668130700796
"France","FRA","1997",15.4985420234324
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",35.5698680663924
"United Kingdom","GBR","1997",17.2200610257208
"Georgia","GEO","1997",55.5074312135423
"Ghana","GHA","1997",75.3316021825521
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",89.3494030296929
"Gambia, The","GMB","1997",68.6634187859901
"Guinea-Bissau","GNB","1997",57.121867644143
"Equatorial Guinea","GNQ","1997",91.0806924825616
"Greece","GRC","1997",46.5357393817779
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",44.4163442287112
"Guam","GUM","1997",15.5994409359147
"Guyana","GUY","1997",38.7710378681627
"High income","HIC","1997",18.319035565558032
"Hong Kong SAR, China","HKG","1997",13.8629240630729
"Honduras","HND","1997",51.5228808444998
"Heavily indebted poor countries (HIPC)","HPC","1997",79.25513512388926
"Croatia","HRV","1997",26.5716451515638
"Haiti","HTI","1997",67.7633714142626
"Hungary","HUN","1997",20.4639281684862
"IBRD only","IBD","1997",61.3057005889731
"IDA & IBRD total","IBT","1997",63.16359162105346
"IDA total","IDA","1997",71.54159279284931
"IDA blend","IDB","1997",66.94067764914409
"Indonesia","IDN","1997",60.6053192176945
"IDA only","IDX","1997",73.72878619186831
"Isle of Man","IMN","1997",""
"India","IND","1997",83.0344038548193
"Not classified","INX","1997",""
"Ireland","IRL","1997",27.9835829945876
"Iran, Islamic Rep.","IRN","1997",46.8463371932266
"Iraq","IRQ","1997",36.9556331730738
"Iceland","ISL","1997",23.2562206455481
"Israel","ISR","1997",14.7915740850611
"Italy","ITA","1997",31.4953828736511
"Jamaica","JAM","1997",45.0648555363803
"Jordan","JOR","1997",17.1373280757738
"Japan","JPN","1997",16.9514458044293
"Kazakhstan","KAZ","1997",38.2749160592908
"Kenya","KEN","1997",53.008547046714
"Kyrgyz Republic","KGZ","1997",55.6705367586909
"Cambodia","KHM","1997",83.672847997503
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",36.4243655829389
"Kuwait","KWT","1997",4.30138332514387
"Latin America & Caribbean (excluding high income)","LAC","1997",41.530096688639034
"Lao PDR","LAO","1997",84.6736504343243
"Lebanon","LBN","1997",44.1260844266712
"Liberia","LBR","1997",78.7511623787805
"Libya","LBY","1997",13.522717460756
"St. Lucia","LCA","1997",38.176728799542
"Latin America & Caribbean","LCN","1997",40.591501960335975
"Least developed countries: UN classification","LDC","1997",76.16014849087169
"Low income","LIC","1997",78.68517584901568
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",41.6051511002345
"Lower middle income","LMC","1997",71.98876179260944
"Low & middle income","LMY","1997",63.78752266953399
"Lesotho","LSO","1997",43.3403729174564
"Late-demographic dividend","LTE","1997",57.23271059095981
"Lithuania","LTU","1997",21.5162054589164
"Luxembourg","LUX","1997",9.53121591760477
"Latvia","LVA","1997",20.5873147345881
"Macao SAR, China","MAC","1997",12.2101756014966
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",54.3451242813498
"Monaco","MCO","1997",""
"Moldova","MDA","1997",30.0692429319654
"Madagascar","MDG","1997",74.5106493822537
"Maldives","MDV","1997",33.2281770926689
"Middle East & North Africa","MEA","1997",37.14047139589412
"Mexico","MEX","1997",41.1130813004502
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",62.8414070021657
"North Macedonia","MKD","1997",23.181256981598
"Mali","MLI","1997",88.2171984711531
"Malta","MLT","1997",14.9705510317021
"Myanmar","MMR","1997",82.3607229350553
"Middle East & North Africa (excluding high income)","MNA","1997",42.426753798062904
"Montenegro","MNE","1997",22.4798243652552
"Mongolia","MNG","1997",61.0511612438335
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",86.6497894572495
"Mauritania","MRT","1997",51.48164658969
"Mauritius","MUS","1997",23.8171442944052
"Malawi","MWI","1997",57.7981596994237
"Malaysia","MYS","1997",25.3041047315234
"North America","NAC","1997",12.106760106532029
"Namibia","NAM","1997",25.7574232050672
"New Caledonia","NCL","1997",15.8899770227765
"Niger","NER","1997",89.5447746741768
"Nigeria","NGA","1997",78.1303788267033
"Nicaragua","NIC","1997",45.7449572099184
"Netherlands","NLD","1997",13.78056728093
"Norway","NOR","1997",11.2506959270919
"Nepal","NPL","1997",82.0867816845762
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",29.2303543079441
"OECD members","OED","1997",22.353773706470832
"Oman","OMN","1997",14.2656328655056
"Other small states","OSS","1997",33.14789467230197
"Pakistan","PAK","1997",63.0584152591428
"Panama","PAN","1997",35.2159095375252
"Peru","PER","1997",57.2727248035592
"Philippines","PHL","1997",49.5183586136323
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",75.438676403876
"Poland","POL","1997",30.2992781640317
"Pre-demographic dividend","PRE","1997",75.49731836470782
"Puerto Rico","PRI","1997",18.1654556362909
"Korea, Dem. People's Rep.","PRK","1997",77.7622329062992
"Portugal","PRT","1997",29.4329083306815
"Paraguay","PRY","1997",54.0125222010737
"West Bank and Gaza","PSE","1997",32.1246453837038
"Pacific island small states","PSS","1997",51.335337399023935
"Post-demographic dividend","PST","1997",17.152066229128565
"French Polynesia","PYF","1997",29.050595819496
"Qatar","QAT","1997",1.46064279733492
"Romania","ROU","1997",36.1059035766981
"Russian Federation","RUS","1997",4.82767823476928
"Rwanda","RWA","1997",90.7813068196937
"South Asia","SAS","1997",78.50467843897623
"Saudi Arabia","SAU","1997",7.13908147122914
"Sudan","SDN","1997",57.4684311696346
"Senegal","SEN","1997",76.6147565226969
"Singapore","SGP","1997",17.5577468109205
"Solomon Islands","SLB","1997",72.0009179000949
"Sierra Leone","SLE","1997",86.847086249579
"El Salvador","SLV","1997",40.4006179857922
"San Marino","SMR","1997",""
"Somalia","SOM","1997",47.1390720516089
"Serbia","SRB","1997",39.9323813385646
"Sub-Saharan Africa (excluding high income)","SSA","1997",73.48090674779993
"South Sudan","SSD","1997",89.4515977516147
"Sub-Saharan Africa","SSF","1997",73.48090674779993
"Small states","SST","1997",34.83793247468363
"Sao Tome and Principe","STP","1997",57.8170117977064
"Suriname","SUR","1997",24.3617963011699
"Slovak Republic","SVK","1997",8.34138762127311
"Slovenia","SVN","1997",21.2000961247114
"Sweden","SWE","1997",16.4620286949152
"Eswatini","SWZ","1997",16.0060334219823
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",51.2733686406348
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",91.309099446008
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",65.17037819578907
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",25.828322066923747
"Togo","TGO","1997",85.967374616172
"Thailand","THA","1997",60.2988763655201
"Tajikistan","TJK","1997",34.4814478542461
"Turkmenistan","TKM","1997",40.4985470808005
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",41.51292393189191
"Timor-Leste","TLS","1997",68.1075182355982
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",42.508130528068186
"Tonga","TON","1997",53.893951946976
"South Asia (IDA & IBRD)","TSA","1997",78.50467843897623
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",73.48090674779993
"Trinidad and Tobago","TTO","1997",24.4463715740326
"Tunisia","TUN","1997",28.1270408533488
"Turkiye","TUR","1997",47.1740699975408
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",86.3594448350367
"Uganda","UGA","1997",79.512549312479
"Ukraine","UKR","1997",9.74351434427593
"Upper middle income","UMC","1997",55.65897481206584
"Uruguay","URY","1997",29.9871363358669
"United States","USA","1997",11.2343472606925
"Uzbekistan","UZB","1997",64.5217584067188
"St. Vincent and the Grenadines","VCT","1997",28.8954307985737
"Venezuela, RB","VEN","1997",37.183727974949
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",11.4932500688768
"Viet Nam","VNM","1997",77.9713850701908
"Vanuatu","VUT","1997",71.8052353180524
"World","WLD","1997",55.185641367965566
"Samoa","WSM","1997",37.3687257090879
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",45.0114699347315
"South Africa","ZAF","1997",19.4455295743638
"Zambia","ZMB","1997",72.7179523328399
"Zimbabwe","ZWE","1997",52.8521778858313
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",69.35989345069457
"Afghanistan","AFG","1998",91.1583762914431
"Africa Western and Central","AFW","1998",79.66111456835658
"Angola","AGO","1998",67.4686664056228
"Albania","ALB","1998",65.725441764438
"Andorra","AND","1998",""
"Arab World","ARB","1998",37.357348833863774
"United Arab Emirates","ARE","1998",3.0543399042679
"Argentina","ARG","1998",30.2151574841545
"Armenia","ARM","1998",69.6090366813664
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",19.0694178807973
"Austria","AUT","1998",14.1772281126489
"Azerbaijan","AZE","1998",65.6860849092066
"Burundi","BDI","1998",77.5322800884604
"Belgium","BEL","1998",18.5820438173133
"Benin","BEN","1998",73.9022211954562
"Burkina Faso","BFA","1998",93.3288333292787
"Bangladesh","BGD","1998",63.7148445895327
"Bulgaria","BGR","1998",19.5522910745293
"Bahrain","BHR","1998",4.83915269732338
"Bahamas, The","BHS","1998",19.5964749536178
"Bosnia and Herzegovina","BIH","1998",22.1107939075851
"Belarus","BLR","1998",7.23784620388771
"Belize","BLZ","1998",37.1263798928364
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",62.7363861233833
"Brazil","BRA","1998",39.5923345999033
"Barbados","BRB","1998",15.8132598870916
"Brunei Darussalam","BRN","1998",6.6859985383219
"Bhutan","BTN","1998",70.4596622889306
"Botswana","BWA","1998",19.2930271430471
"Central African Republic","CAF","1998",89.9344712731154
"Canada","CAN","1998",20.4392416031847
"Central Europe and the Baltics","CEB","1998",26.757617883989344
"Switzerland","CHE","1998",19.5906918017956
"Channel Islands","CHI","1998",19.4250916034474
"Chile","CHL","1998",28.2417652474066
"China","CHN","1998",65.2300483153509
"Cote d'Ivoire","CIV","1998",75.584142804563
"Cameroon","CMR","1998",74.3663484802412
"Congo, Dem. Rep.","COD","1998",82.0891351838195
"Congo, Rep.","COG","1998",65.7940495434488
"Colombia","COL","1998",48.7914802301874
"Comoros","COM","1998",64.4313475629181
"Cabo Verde","CPV","1998",45.6496381492305
"Costa Rica","CRI","1998",27.223896147781
"Caribbean small states","CSS","1998",34.88356793150715
"Cuba","CUB","1998",10.4911253213903
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",28.7923988968738
"Czechia","CZE","1998",16.8264562466118
"Germany","DEU","1998",13.0921191524725
"Djibouti","DJI","1998",54.7583542330373
"Dominica","DMA","1998",""
"Denmark","DNK","1998",12.6980937444733
"Dominican Republic","DOM","1998",47.8707552824022
"Algeria","DZA","1998",39.3919537018396
"East Asia & Pacific (excluding high income)","EAP","1998",65.14253249331992
"Early-demographic dividend","EAR","1998",67.43664026279235
"East Asia & Pacific","EAS","1998",60.44897575282943
"Europe & Central Asia (excluding high income)","ECA","1998",24.695582704452715
"Europe & Central Asia","ECS","1998",22.53064487038946
"Ecuador","ECU","1998",40.4800678412596
"Egypt, Arab Rep.","EGY","1998",40.4542284975959
"Euro area","EMU","1998",20.466099699344056
"Eritrea","ERI","1998",59.2797443925357
"Spain","ESP","1998",24.3019934003723
"Estonia","EST","1998",10.1686682043825
"Ethiopia","ETH","1998",88.8880595107595
"European Union","EUU","1998",21.89690469115622
"Fragile and conflict affected situations","FCS","1998",67.95715068911021
"Finland","FIN","1998",19.7250978400915
"Fiji","FJI","1998",39.4301860606756
"France","FRA","1998",15.1126068171025
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",35.4045623784995
"United Kingdom","GBR","1998",16.4065052932246
"Georgia","GEO","1998",55.893684134488
"Ghana","GHA","1998",75.3702607638038
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",89.185323974131
"Gambia, The","GMB","1998",68.5913962732705
"Guinea-Bissau","GNB","1998",58.975605112455
"Equatorial Guinea","GNQ","1998",89.6974522292994
"Greece","GRC","1998",44.7105738733756
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",44.3300632767067
"Guam","GUM","1998",15.6292063492063
"Guyana","GUY","1998",38.6108249836127
"High income","HIC","1998",17.910106342543404
"Hong Kong SAR, China","HKG","1998",14.07838895599
"Honduras","HND","1998",51.547569113954
"Heavily indebted poor countries (HIPC)","HPC","1998",79.09988357063216
"Croatia","HRV","1998",25.7259515259533
"Haiti","HTI","1998",67.6671705592692
"Hungary","HUN","1998",18.9790958985896
"IBRD only","IBD","1998",61.33144341831738
"IDA & IBRD total","IBT","1998",63.184947245590024
"IDA total","IDA","1998",71.46970811059961
"IDA blend","IDB","1998",66.92219845201015
"Indonesia","IDN","1998",63.9134953449482
"IDA only","IDX","1998",73.63099578004795
"Isle of Man","IMN","1998",""
"India","IND","1998",82.9165147557084
"Not classified","INX","1998",""
"Ireland","IRL","1998",27.3973136194568
"Iran, Islamic Rep.","IRN","1998",47.144983506111
"Iraq","IRQ","1998",36.1997018104748
"Iceland","ISL","1998",25.4355484195643
"Israel","ISR","1998",14.8668755169513
"Italy","ITA","1998",31.5377525732548
"Jamaica","JAM","1998",45.6290944590341
"Jordan","JOR","1998",17.2322541565418
"Japan","JPN","1998",15.9216877984851
"Kazakhstan","KAZ","1998",38.30070089128
"Kenya","KEN","1998",53.1137092346022
"Kyrgyz Republic","KGZ","1998",55.7393488778158
"Cambodia","KHM","1998",82.8578389319244
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",36.5770553991747
"Kuwait","KWT","1998",4.38258609570281
"Latin America & Caribbean (excluding high income)","LAC","1998",41.111181799585566
"Lao PDR","LAO","1998",84.4400068102983
"Lebanon","LBN","1998",43.5502233835314
"Liberia","LBR","1998",77.1777846107819
"Libya","LBY","1998",13.8811373449022
"St. Lucia","LCA","1998",38.373988838026
"Latin America & Caribbean","LCN","1998",40.30105847378394
"Least developed countries: UN classification","LDC","1998",75.98616958679126
"Low income","LIC","1998",78.54061367286072
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",44.1339152754342
"Lower middle income","LMC","1998",71.9600253087246
"Low & middle income","LMY","1998",63.7947281670586
"Lesotho","LSO","1998",43.3995980594206
"Late-demographic dividend","LTE","1998",56.912407528830116
"Lithuania","LTU","1998",22.1810378213395
"Luxembourg","LUX","1998",10.6781618910771
"Latvia","LVA","1998",18.5924220791204
"Macao SAR, China","MAC","1998",12.6461747131493
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",53.592487413558
"Monaco","MCO","1998",""
"Moldova","MDA","1998",30.9212993101354
"Madagascar","MDG","1998",71.4700190659132
"Maldives","MDV","1998",32.4032731631891
"Middle East & North Africa","MEA","1998",37.36153439465117
"Mexico","MEX","1998",39.0090109749901
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",62.850516240230036
"North Macedonia","MKD","1998",24.0815106690421
"Mali","MLI","1998",87.9781501320722
"Malta","MLT","1998",14.970592258241
"Myanmar","MMR","1998",82.0748062012949
"Middle East & North Africa (excluding high income)","MNA","1998",42.74159290656779
"Montenegro","MNE","1998",22.0537882405535
"Mongolia","MNG","1998",61.4286119122202
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",86.2883124412307
"Mauritania","MRT","1998",51.3997531824577
"Mauritius","MUS","1998",23.7610251393428
"Malawi","MWI","1998",57.3697667455467
"Malaysia","MYS","1998",27.6051070286288
"North America","NAC","1998",11.741155229221052
"Namibia","NAM","1998",25.9179953249834
"New Caledonia","NCL","1998",16.0965180207697
"Niger","NER","1998",89.3623943651328
"Nigeria","NGA","1998",78.2560017663544
"Nicaragua","NIC","1998",45.7330709761138
"Netherlands","NLD","1998",13.1004809312578
"Norway","NOR","1998",11.2465635500264
"Nepal","NPL","1998",81.9218572534527
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",29.8124625902099
"OECD members","OED","1998",21.77734892270452
"Oman","OMN","1998",13.8679248233649
"Other small states","OSS","1998",33.19119201245196
"Pakistan","PAK","1998",63.0260591264335
"Panama","PAN","1998",35.7099992809854
"Peru","PER","1998",56.8843302317126
"Philippines","PHL","1998",49.6873435108718
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",75.5011080223674
"Poland","POL","1998",29.1238590771909
"Pre-demographic dividend","PRE","1998",75.2858322386281
"Puerto Rico","PRI","1998",17.4785264817883
"Korea, Dem. People's Rep.","PRK","1998",78.174555094507
"Portugal","PRT","1998",29.7890767185235
"Paraguay","PRY","1998",53.9743145586263
"West Bank and Gaza","PSE","1998",32.2640671910225
"Pacific island small states","PSS","1998",51.168048496438594
"Post-demographic dividend","PST","1998",16.704837248253185
"French Polynesia","PYF","1998",28.3471359558316
"Qatar","QAT","1998",1.45499749022197
"Romania","ROU","1998",38.3899875468536
"Russian Federation","RUS","1998",4.7666702468326
"Rwanda","RWA","1998",90.0047877061049
"South Asia","SAS","1998",78.43559690477343
"Saudi Arabia","SAU","1998",6.94876892224798
"Sudan","SDN","1998",57.5162501625191
"Senegal","SEN","1998",76.2987394240791
"Singapore","SGP","1998",18.3576670669523
"Solomon Islands","SLB","1998",71.5020357853686
"Sierra Leone","SLE","1998",86.9763535220653
"El Salvador","SLV","1998",39.9556057515424
"San Marino","SMR","1998",""
"Somalia","SOM","1998",47.6914668404183
"Serbia","SRB","1998",39.5880445262512
"Sub-Saharan Africa (excluding high income)","SSA","1998",73.42652961284811
"South Sudan","SSD","1998",89.3467583125661
"Sub-Saharan Africa","SSF","1998",73.42652961284811
"Small states","SST","1998",34.78769006066401
"Sao Tome and Principe","STP","1998",57.7481349335063
"Suriname","SUR","1998",20.9309652725915
"Slovak Republic","SVK","1998",11.989951795777
"Slovenia","SVN","1998",21.6272773294911
"Sweden","SWE","1998",15.7469755334196
"Eswatini","SWZ","1998",16.657310255944
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",50.7581389685226
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",91.1283448291726
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",64.98026037671102
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",25.974925979001878
"Togo","TGO","1998",86.0229717702025
"Thailand","THA","1998",62.5444101875868
"Tajikistan","TJK","1998",34.8534557509588
"Turkmenistan","TKM","1998",40.9932832297359
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",41.18156294069924
"Timor-Leste","TLS","1998",68.365307866924
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",42.82341078289503
"Tonga","TON","1998",53.8588299917605
"South Asia (IDA & IBRD)","TSA","1998",78.43559690477343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",73.42652961284811
"Trinidad and Tobago","TTO","1998",23.9543508546492
"Tunisia","TUN","1998",28.6271508628138
"Turkiye","TUR","1998",46.7911526925292
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",86.3001895343174
"Uganda","UGA","1998",79.2512130582841
"Ukraine","UKR","1998",8.99703720435498
"Upper middle income","UMC","1998",55.591943729923486
"Uruguay","URY","1998",30.1432809270154
"United States","USA","1998",10.8167375448454
"Uzbekistan","UZB","1998",64.6162263890016
"St. Vincent and the Grenadines","VCT","1998",28.9286457249844
"Venezuela, RB","VEN","1998",39.1498043695476
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",11.5225401446572
"Viet Nam","VNM","1998",75.3561146128739
"Vanuatu","VUT","1998",71.9402433552406
"World","WLD","1998",55.205805901598275
"Samoa","WSM","1998",37.2272002638667
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",44.809723191099
"South Africa","ZAF","1998",19.5714517190642
"Zambia","ZMB","1998",72.950704289308
"Zimbabwe","ZWE","1998",52.9600018121455
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",69.25598791775326
"Afghanistan","AFG","1999",91.1279031237934
