"Country Name","Country Code","Año","SE.PRM.CMPT.MA.ZS"
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",""
"Eswatini","SWZ","1986",62.8662796020508
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",111.66667175293
"Syrian Arab Republic","SYR","1986",93.8208999633789
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",44.9738616943359
"Thailand","THA","1986",""
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",80.5424575805664
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",81.6099395751953
"Tonga","TON","1986",92.7480926513672
"South Asia (IDA & IBRD)","TSA","1986",67.9890594482422
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",62.4009208679199
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",71.8352737426758
"Turkiye","TUR","1986",98.7954864501953
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",68.8162384033203
"Uganda","UGA","1986",45.1729507446289
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",83.3473587036133
"United States","USA","1986",""
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",""
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",""
"World","WLD","1986",86.7368087768555
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",""
"Zambia","ZMB","1986",103.345092773438
"Zimbabwe","ZWE","1986",""
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",58.6060905456543
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",65.8816909790039
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",73.4731292724609
"United Arab Emirates","ARE","1987",69.3579864501953
"Argentina","ARG","1987",""
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",""
"Austria","AUT","1987",""
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",32.1866912841797
"Belgium","BEL","1987",73.2188415527344
"Benin","BEN","1987",39.7582702636719
"Burkina Faso","BFA","1987",19.9017295837402
"Bangladesh","BGD","1987",""
"Bulgaria","BGR","1987",103.300399780273
"Bahrain","BHR","1987",82.6300506591797
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",""
"Brazil","BRA","1987",""
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",90.3792495727539
"Central African Republic","CAF","1987",37.4088706970215
"Canada","CAN","1987",""
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",51.0351104736328
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",""
"China","CHN","1987",""
"Cote d'Ivoire","CIV","1987",57.724681854248
"Cameroon","CMR","1987",60.628978729248
"Congo, Dem. Rep.","COD","1987",""
"Congo, Rep.","COG","1987",71.1710815429688
"Colombia","COL","1987",71.7166595458984
"Comoros","COM","1987",54.2922515869141
"Cabo Verde","CPV","1987",36.1222686767578
"Costa Rica","CRI","1987",75.3095016479492
"Caribbean small states","CSS","1987",88.9335784912109
"Cuba","CUB","1987",""
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",""
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",""
"Denmark","DNK","1987",98.5562210083008
"Dominican Republic","DOM","1987",""
"Algeria","DZA","1987",83.1610336303711
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",75.1190185546875
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",92.6246719360352
"Egypt, Arab Rep.","EGY","1987",""
"Euro area","EMU","1987",97.3535537719727
"Eritrea","ERI","1987",""
"Spain","ESP","1987",100.347503662109
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",30.8184700012207
"European Union","EUU","1987",97.0594100952148
"Fragile and conflict affected situations","FCS","1987",65.5779724121094
"Finland","FIN","1987",99.6957321166992
"Fiji","FJI","1987",""
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",66.9059219360352
"United Kingdom","GBR","1987",""
"Georgia","GEO","1987",""
"Ghana","GHA","1987",""
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",20.0061492919922
"Gambia, The","GMB","1987",55.2674407958984
"Guinea-Bissau","GNB","1987",12.015700340271
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",97.9163131713867
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",""
"Guam","GUM","1987",""
"Guyana","GUY","1987",88.4518280029297
"High income","HIC","1987",97.8173217773438
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",""
"Heavily indebted poor countries (HIPC)","HPC","1987",49.4914283752441
"Croatia","HRV","1987",""
"Haiti","HTI","1987",39.8858489990234
"Hungary","HUN","1987",92.6148529052734
"IBRD only","IBD","1987",91.2462005615234
"IDA & IBRD total","IBT","1987",84.4544525146484
"IDA total","IDA","1987",60.7049217224121
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",""
"IDA only","IDX","1987",52.2570610046387
"Isle of Man","IMN","1987",""
"India","IND","1987",""
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",93.2199172973633
"Iraq","IRQ","1987",61.8894386291504
"Iceland","ISL","1987",""
"Israel","ISR","1987",""
"Italy","ITA","1987",101.613571166992
"Jamaica","JAM","1987",88.0378265380859
"Jordan","JOR","1987",88.2021408081055
"Japan","JPN","1987",105.509063720703
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",""
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",105.096420288086
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",105.89208984375
"Kuwait","KWT","1987",72.7272720336914
"Latin America & Caribbean (excluding high income)","LAC","1987",81.2026901245117
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",81.3571319580078
"Least developed countries: UN classification","LDC","1987",48.2452087402344
"Low income","LIC","1987",50.0286598205566
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",92.6323013305664
"Lower middle income","LMC","1987",73.5804290771484
"Low & middle income","LMY","1987",84.4212493896484
"Lesotho","LSO","1987",35.5226593017578
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",64.2155609130859
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",79.1598205566406
"Mexico","MEX","1987",""
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",87.1923217773438
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",12.0140600204468
"Malta","MLT","1987",112.217346191406
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",80.5493927001953
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",40.5178718566895
"Mauritania","MRT","1987",42.842399597168
"Mauritius","MUS","1987",97.6819076538086
"Malawi","MWI","1987",39.4092483520508
"Malaysia","MYS","1987",98.56884765625
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",81.1031723022461
"Niger","NER","1987",27.6473903656006
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",39.187068939209
"Netherlands","NLD","1987",""
"Norway","NOR","1987",99.7155685424805
"Nepal","NPL","1987",""
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",97.7098999023438
"Oman","OMN","1987",55.735408782959
"Other small states","OSS","1987",65.0576324462891
"Pakistan","PAK","1987",""
"Panama","PAN","1987",83.6914596557617
"Peru","PER","1987",""
"Philippines","PHL","1987",84.2203369140625
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",51.573600769043
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",61.9733009338379
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",68.6121673583984
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",91.2623901367188
"Post-demographic dividend","PST","1987",99.3818664550781
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",61.6539001464844
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",44.407470703125
"South Asia","SAS","1987",69.3637008666992
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",""
"Senegal","SEN","1987",""
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",61.3226890563965
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",61.5155792236328
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",61.5203895568848
"Small states","SST","1987",73.1274490356445
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",72.5064468383789
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",98.3204574584961
"Eswatini","SWZ","1987",61.9971694946289
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",94.6820831298828
"Syrian Arab Republic","SYR","1987",93.9572525024414
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",43.4863090515137
"Thailand","THA","1987",""
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",80.9716186523438
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",80.5249099731445
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",69.3637008666992
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",61.5203895568848
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",72.1589279174805
"Turkiye","TUR","1987",96.7519226074219
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",64.7399520874023
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",86.2849884033203
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",86.2189865112305
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",""
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",56.9598388671875
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",65.7997970581055
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",74.0866622924805
"United Arab Emirates","ARE","1988",66.4712219238281
"Argentina","ARG","1988",""
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",43.8142890930176
"Belgium","BEL","1988",73.0957336425781
"Benin","BEN","1988",36.3613586425781
"Burkina Faso","BFA","1988",21.1316108703613
"Bangladesh","BGD","1988",""
"Bulgaria","BGR","1988",105.130218505859
"Bahrain","BHR","1988",89.4094619750977
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",""
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",87.5280990600586
"Central African Republic","CAF","1988",38.5427093505859
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",50.7370491027832
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",57.3558692932129
"Cameroon","CMR","1988",61.0564613342285
"Congo, Dem. Rep.","COD","1988",62.2122383117676
"Congo, Rep.","COG","1988",73.083381652832
"Colombia","COL","1988",71.0503387451172
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",41.1480102539062
"Costa Rica","CRI","1988",75.3519973754883
"Caribbean small states","CSS","1988",89.3803176879883
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",105.256240844727
"Denmark","DNK","1988",98.3964691162109
"Dominican Republic","DOM","1988",""
"Algeria","DZA","1988",87.2012100219727
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",76.5063934326172
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",91.8414535522461
"Egypt, Arab Rep.","EGY","1988",""
"Euro area","EMU","1988",98.2027969360352
"Eritrea","ERI","1988",""
"Spain","ESP","1988",108.033866882324
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",29.9176292419434
"European Union","EUU","1988",97.6360321044922
"Fragile and conflict affected situations","FCS","1988",65.3558197021484
"Finland","FIN","1988",99.237419128418
"Fiji","FJI","1988",""
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",65.3994827270508
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",16.4328098297119
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",7.91517019271851
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",99.5697708129883
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",97.632942199707
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",48.2698287963867
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",91.892692565918
"IBRD only","IBD","1988",91.8387222290039
"IDA & IBRD total","IBT","1988",84.7220230102539
"IDA total","IDA","1988",60.6095695495605
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",""
"IDA only","IDX","1988",52.0047798156738
"Isle of Man","IMN","1988",""
"India","IND","1988",""
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",93.0466079711914
"Iraq","IRQ","1988",63.4821090698242
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",101.661231994629
"Jamaica","JAM","1988",89.3919830322266
"Jordan","JOR","1988",89.5646514892578
"Japan","JPN","1988",104.043060302734
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",106.38298034668
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",102.273971557617
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",81.5352630615234
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",81.6521301269531
"Least developed countries: UN classification","LDC","1988",47.9469795227051
"Low income","LIC","1988",49.1305503845215
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",74.6675415039062
"Low & middle income","LMY","1988",84.6882095336914
"Lesotho","LSO","1988",37.1086883544922
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",60.919849395752
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",33.6149101257324
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",79.7206497192383
"Mexico","MEX","1988",""
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",87.6203231811523
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",11.4671897888184
"Malta","MLT","1988",99.9665603637695
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",81.0082473754883
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",34.383228302002
"Mauritania","MRT","1988",47.5426216125488
"Mauritius","MUS","1988",94.6836090087891
"Malawi","MWI","1988",32.3232612609863
"Malaysia","MYS","1988",99.6977996826172
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",84.821891784668
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",39.1288681030273
"Netherlands","NLD","1988",""
"Norway","NOR","1988",99.6518783569336
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",98.3022079467773
"Oman","OMN","1988",61.0716285705566
"Other small states","OSS","1988",64.3226318359375
"Pakistan","PAK","1988",""
"Panama","PAN","1988",82.4289016723633
"Peru","PER","1988",""
"Philippines","PHL","1988",85.0049667358398
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",54.8362693786621
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",61.1404495239258
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",68.721061706543
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",91.8418197631836
"Post-demographic dividend","PST","1988",99.1686935424805
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",67.3681106567383
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",46.1242980957031
"South Asia","SAS","1988",71.0936431884766
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",51.029239654541
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",64.5141296386719
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",60.5216789245605
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",60.525951385498
"Small states","SST","1988",72.6288986206055
"Sao Tome and Principe","STP","1988",76.625
"Suriname","SUR","1988",70.7171325683594
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",98.823356628418
"Eswatini","SWZ","1988",62.7374992370605
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",94.5454483032227
"Syrian Arab Republic","SYR","1988",93.3513031005859
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",18.5255794525146
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",49.2060203552246
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",81.340087890625
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",80.9878311157227
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",71.0936431884766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",60.525951385498
"Trinidad and Tobago","TTO","1988",90.3617324829102
"Tunisia","TUN","1988",70.3705825805664
"Turkiye","TUR","1988",111.992561340332
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",57.4978713989258
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",87.7242736816406
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",72.6426010131836
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",86.3996200561523
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",55.2883110046387
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",65.1810073852539
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",74.4085922241211
"United Arab Emirates","ARE","1989",73.4507064819336
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",36.6856803894043
"Belgium","BEL","1989",""
"Benin","BEN","1989",36.0196189880371
"Burkina Faso","BFA","1989",20.7017593383789
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",106.405029296875
"Bahrain","BHR","1989",94.0750198364258
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",82.2283706665039
"Central African Republic","CAF","1989",38.9853706359863
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",95.5264663696289
"Switzerland","CHE","1989",51.516040802002
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",51.5526008605957
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",67.9155502319336
"Colombia","COL","1989",70.3490524291992
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",74.547737121582
"Caribbean small states","CSS","1989",89.3936080932617
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",100.323081970215
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",91.7050094604492
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",76.6763763427734
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",98.2197189331055
"Eritrea","ERI","1989",""
"Spain","ESP","1989",108.122093200684
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",27.5991992950439
"European Union","EUU","1989",97.7417526245117
"Fragile and conflict affected situations","FCS","1989",65.422737121582
"Finland","FIN","1989",99.4444427490234
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",61.9700889587402
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",18.3625297546387
"Gambia, The","GMB","1989",47.9498100280762
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",98.3231811523438
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",97.3269500732422
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",46.7065391540527
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",91.6934509277344
"IBRD only","IBD","1989",91.3979415893555
"IDA & IBRD total","IBT","1989",84.1451721191406
"IDA total","IDA","1989",60.4884910583496
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",51.7733306884766
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",93.1952896118164
"Iraq","IRQ","1989",65.0360107421875
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",101.285621643066
"Jamaica","JAM","1989",88.7059783935547
"Jordan","JOR","1989",89.0816421508789
"Japan","JPN","1989",103.762428283691
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",112.101913452148
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",95.7601623535156
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",82.1721725463867
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",82.2449569702148
"Least developed countries: UN classification","LDC","1989",47.7311210632324
"Low income","LIC","1989",48.6896286010742
