"country_name","country_code","Año","NY.TAX.NIND.CD"
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",581689629.3324503
"Egypt, Arab Rep.","EGY","1988",1686541396.9335606
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",29617954577.917442
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",630434782.6086957
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",15438521677.327646
"Fiji","FJI","1988",107903608.99921553
"France","FRA","1988",110771941416.1436
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",88307726787.62006
"Georgia","GEO","1988",""
"Ghana","GHA","1988",10878164.556962026
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",19603882.14455501
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",11733732.788526306
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",5796819601.249099
"Grenada","GRD","1988",36481481.48148148
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",53800000.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",432516977.3390558
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",137820000.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",""
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",29030137482.612537
"Not classified","INX","1988",""
"Ireland","IRL","1988",3704433113.3773246
"Iran, Islamic Rep.","IRN","1988",2803281451.9301004
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",70193268372.50818
"Jamaica","JAM","1988",505652326.64195347
"Jordan","JOR","1988",766246673.7199833
"Japan","JPN","1988",9856221805.87538
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",1215962044.5030456
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",16191788.784818908
"St. Kitts and Nevis","KNA","1988",19770370.37037037
"Korea, Rep.","KOR","1988",18800951456.132824
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",46074719.32747679
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",816627537.0268788
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",3353602709.188584
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",14888035088.568281
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",88367155.89022878
"Malta","MLT","1988",170300376.2813027
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",0.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",106504810.73222287
"Mauritius","MUS","1988",343957031.41714835
"Malawi","MWI","1988",185953668.0265225
"Malaysia","MYS","1988",1121131456.8637416
"North America","NAC","1988",""
"Namibia","NAM","1988",175200155.52451146
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",489771795.9100205
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",19096795629.39012
"Norway","NOR","1988",12671321160.042963
"Nepal","NPL","1988",212740875.08501473
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",2657004830.9178743
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",4236058103.104529
"Panama","PAN","1988",112630300.0
"Peru","PER","1988",""
"Philippines","PHL","1988",""
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",326623632.0040413
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",6416630919.220056
"Paraguay","PRY","1988",250361701.76190478
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",2199198931.909212
"Sudan","SDN","1988",743555555.5555556
"Senegal","SEN","1988",618140509.545904
"Singapore","SGP","1988",1131576448.243115
"Solomon Islands","SLB","1988",16566491.413995659
"Sierra Leone","SLE","1988",61619610.01414774
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",39205646.783454634
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",91000000.0
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",23520524056.66536
"Eswatini","SWZ","1988",98659844.78338821
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",59735638.14288927
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",63225980.20973898
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",""
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",17732205.41741434
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",0.0
"Tunisia","TUN","1988",1274999883.4232528
"Turkiye","TUR","1988",2985654008.4388185
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",279681651.6666666
"Ukraine","UKR","1988",3210526315.7894735
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",302476660.14889526
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",31362962.962962963
"Venezuela, RB","VEN","1988",1264068965.5172412
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",8223119920.755428
"Zambia","ZMB","1988",218364384.2245342
"Zimbabwe","ZWE","1988",742656500.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",-377.9468039873388
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",56970370.370370366
"Australia","AUS","1989",""
"Austria","AUT","1989",15515281331.25325
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",136058537.6921477
"Belgium","BEL","1989",16503921990.17199
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",114953124.15054129
"Bangladesh","BGD","1989",710996929.0340766
"Bulgaria","BGR","1989",-676333333.3333334
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",432935000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",45531469.2275
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",397407112.46300185
"Brazil","BRA","1989",3861310000.0
"Barbados","BRB","1989",257296276.04037192
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",4542232.9049952235
"Botswana","BWA","1989",167453642.5385853
"Central African Republic","CAF","1989",85681156.52690277
"Canada","CAN","1989",43150337837.83784
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",5557013264.869492
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",2717190643.849028
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",255143833.73455745
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",1333553077.149684
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",1892192105.6004102
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",120756192655.77863
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",28351851.85185185
"Denmark","DNK","1989",15414978659.954584
"Dominican Republic","DOM","1989",484580709.7791798
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",590844014.2828414
"Egypt, Arab Rep.","EGY","1989",1977487660.0578272
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",33385574139.142654
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",632367149.7584542
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",16547041707.080503
"Fiji","FJI","1989",134157333.51850191
"France","FRA","1989",109198025909.93214
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",86919118128.27226
"Georgia","GEO","1989",""
"Ghana","GHA","1989",47993329.627570875
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",50367970.73157109
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",6424900.491485832
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",5143388585.816197
"Grenada","GRD","1989",42592592.59259259
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",46176470.5882353
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",364852438.9310345
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",212320000.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",28241316826.9646
"Not classified","INX","1989",""
"Ireland","IRL","1989",3800542471.2579527
"Iran, Islamic Rep.","IRN","1989",3032300884.9557524
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",73535000000.0
"Jamaica","JAM","1989",570583841.4299794
"Jordan","JOR","1989",393159477.5973936
"Japan","JPN","1989",5420148813.751953
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",1158422079.3743405
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",15783684.446507465
"St. Kitts and Nevis","KNA","1989",24144444.444444444
"Korea, Rep.","KOR","1989",22167952082.624054
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",-343015.188288466
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",52069469.47717924
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",872946355.4463555
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",3392957492.604413
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",18501971075.8558
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",114639650.80105956
"Malta","MLT","1989",187224069.96797243
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",100150238.07058315
"Mauritius","MUS","1989",340398643.46779853
"Malawi","MWI","1989",257869203.85907134
"Malaysia","MYS","1989",1313476385.850485
"North America","NAC","1989",""
"Namibia","NAM","1989",195806656.35913232
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",434112982.2125583
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",18917950743.011536
"Norway","NOR","1989",11713520168.006372
"Nepal","NPL","1989",187893048.128342
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",3048470142.628869
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",4519807210.837392
"Panama","PAN","1989",136030700.0
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",236377164.80146065
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",6723333333.333333
"Paraguay","PRY","1989",341650207.1387994
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",36516357206.012375
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",1799732977.3030708
"Sudan","SDN","1989",984111111.1111112
"Senegal","SEN","1989",455267058.61655337
"Singapore","SGP","1989",1581097197.3762672
"Solomon Islands","SLB","1989",16396001.817514246
"Sierra Leone","SLE","1989",70812371.89239798
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",48754296.28241175
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",44800000.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",24788149032.86851
"Eswatini","SWZ","1989",102566957.34930378
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",62481096.71278244
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",67459618.03332269
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",16502185.141040923
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",0.0
"Tunisia","TUN","1989",1137444552.4748743
"Turkiye","TUR","1989",3229971724.7879357
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",223929957.06782788
"Ukraine","UKR","1989",2363157894.736842
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",288896258.39936376
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",30214814.814814813
"Venezuela, RB","VEN","1989",1366498198.4146037
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",9200522977.095541
"Zambia","ZMB","1989",395642102.21514404
"Zimbabwe","ZWE","1989",849976400.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",-4200.258824542801
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",60614814.81481481
"Australia","AUS","1990",24842383262.037395
"Austria","AUT","1990",18721856468.59494
"Azerbaijan","AZE","1990",772727272.7272726
"Burundi","BDI","1990",97690578.37727366
"Belgium","BEL","1990",20075177450.507
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",126788332.61391112
"Bangladesh","BGD","1990",841732471.6272054
"Bulgaria","BGR","1990",-871545454.5454545
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",425262000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",55577371.6532325
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",403359229.4553953
"Brazil","BRA","1990",64664160000.0
"Barbados","BRB","1990",214537861.0848705
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",7655611.734795898
"Botswana","BWA","1990",255527378.62449515
"Central African Republic","CAF","1990",117197307.20375049
"Canada","CAN","1990",42730545080.56222
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",7147941980.996257
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",3298297255.8286657
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",290893297.5938115
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",3004372237.486561
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",1953274069.1489363
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",3032476800.5347295
"Germany","DEU","1990",155816516160.27115
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",29344444.444444444
"Denmark","DNK","1990",18232836182.658436
"Dominican Republic","DOM","1990",530525635.4615087
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",644781850.5063926
"Egypt, Arab Rep.","EGY","1990",1913414087.0345445
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",41708243552.07313
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",596473429.9516909
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",18544549836.728348
"Fiji","FJI","1990",160712211.69714797
"France","FRA","1990",132144319961.45044
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",99186789772.72726
"Georgia","GEO","1990",400000000.0
"Ghana","GHA","1990",28737429.482462596
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",-102215653.82367298
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",15516207.673032682
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",7259933361.994841
"Grenada","GRD","1990",44111111.111111104
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",46835443.037974685
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",370035052.3589494
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",147600000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",31376822854.27752
"Not classified","INX","1990",""
"Ireland","IRL","1990",4520690373.843949
"Iran, Islamic Rep.","IRN","1990",2659135789.082856
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",102441643503.55527
"Jamaica","JAM","1990",539989782.8863347
"Jordan","JOR","1990",447784581.2641628
"Japan","JPN","1990",3457127979.695081
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",1220994304.6769795
"Kyrgyz Republic","KGZ","1990",68625000.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",15984456.585460288
"St. Kitts and Nevis","KNA","1990",25751851.85185185
"Korea, Rep.","KOR","1990",27161305982.98134
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",7578947.148004232
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",62992183.80711167
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",1115825688.0733945
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",3725943427.2443438
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",22328733939.676434
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",745406360.4240283
"Mali","MLI","1990",138842779.77216795
"Malta","MLT","1990",231453734.97230855
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",76300000.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",111713912.62638167
"Mauritius","MUS","1990",405356300.7876964
"Malawi","MWI","1990",290669181.859091
"Malaysia","MYS","1990",1591570774.989602
"North America","NAC","1990",""
"Namibia","NAM","1990",223398514.06145585
"New Caledonia","NCL","1990",""
"Niger","NER","1990",80083390.73945911
"Nigeria","NGA","1990",532793430.5986454
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",24552549921.336075
"Norway","NOR","1990",13329712286.531303
"Nepal","NPL","1990",198818477.58410504
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",3248072670.7703342
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",4491749637.731968
"Panama","PAN","1990",207517500.0
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",196667022.5303583
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",8351508929.827029
"Paraguay","PRY","1990",377395101.77264595
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",3111903700.401248
"Russian Federation","RUS","1990",35794542536.11557
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",1869158878.5046728
"Sudan","SDN","1990",1291222222.2222223
"Senegal","SEN","1990",598920721.2502264
"Singapore","SGP","1990",1675434548.5309954
"Solomon Islands","SLB","1990",16648324.510248607
"Sierra Leone","SLE","1990",40291589.08125669
"El Salvador","SLV","1990",289958020.53
"San Marino","SMR","1990",""
"Somalia","SOM","1990",37941635.96069766
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",27600000.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",31408027133.87849
"Eswatini","SWZ","1990",163373659.47248137
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",89795829.44593303
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",82603773.94082998
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",0.0
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",18121623.707362246
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",218023529.4117647
"Tunisia","TUN","1990",1396250000.0
"Turkiye","TUR","1990",5134879264.085856
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",362393518.16228163
