"country_name","country_code","Año","EN.ATM.CO2E.PP.GD.KD"
"Dominican Republic","DOM","1999",0.23582786125502284
"Algeria","DZA","1999",0.29753320065164957
"East Asia & Pacific (excluding high income)","EAP","1999",0.5752766228312075
"Early-demographic dividend","EAR","1999",0.28757788664884176
"East Asia & Pacific","EAS","1999",0.41564018277594333
"Europe & Central Asia (excluding high income)","ECA","1999",0.6562739376898947
"Europe & Central Asia","ECS","1999",0.30730794426252284
"Ecuador","ECU","1999",0.21073769556958658
"Egypt, Arab Rep.","EGY","1999",0.22070835172108155
"Euro area","EMU","1999",0.21216623059488152
"Eritrea","ERI","1999",""
"Spain","ESP","1999",0.20772948040725928
"Estonia","EST","1999",0.6869928585766979
"Ethiopia","ETH","1999",0.06991258955557714
"European Union","EUU","1999",0.2347336590307851
"Fragile and conflict affected situations","FCS","1999",0.39188386507565387
"Finland","FIN","1999",0.28945386001487683
"Fiji","FJI","1999",0.09952869476146328
"France","FRA","1999",0.1610274703030278
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",0.5665222337307458
"Gabon","GAB","1999",0.2906257595727065
"United Kingdom","GBR","1999",0.2396079968229475
"Georgia","GEO","1999",0.22961968743791475
"Ghana","GHA","1999",0.11149109519957348
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",0.10461079288001934
"Gambia, The","GMB","1999",0.09164750248026571
"Guinea-Bissau","GNB","1999",0.09760450697109806
"Equatorial Guinea","GNQ","1999",0.5770243111470641
"Greece","GRC","1999",0.2884922586478921
"Grenada","GRD","1999",0.18021610692128975
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",0.11303409271762241
"Guam","GUM","1999",""
"Guyana","GUY","1999",0.2948533139425339
"High income","HIC","1999",0.3040690922647113
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",0.188470435384888
"Heavily indebted poor countries (HIPC)","HPC","1999",0.09339653724833061
"Croatia","HRV","1999",0.23270774186770465
"Haiti","HTI","1999",0.055724713174991024
"Hungary","HUN","1999",0.30529423823452206
"IBRD only","IBD","1999",0.4286952343969696
"IDA & IBRD total","IBT","1999",0.40706485383966906
"IDA total","IDA","1999",0.20724689094767187
"IDA blend","IDB","1999",0.2986030138301241
"Indonesia","IDN","1999",0.2436796441927714
"IDA only","IDX","1999",0.12973431850400752
"Isle of Man","IMN","1999",""
"India","IND","1999",0.3435320262104961
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.23725066443973877
"Iran, Islamic Rep.","IRN","1999",0.47358928426563635
"Iraq","IRQ","1999",0.3931758993242736
"Iceland","ISL","1999",0.19016368109088855
"Israel","ISR","1999",0.3004087686806675
"Italy","ITA","1999",0.18331370152562207
"Jamaica","JAM","1999",0.40610655312381605
"Jordan","JOR","1999",0.3402147495771748
"Japan","JPN","1999",0.26073063310374744
"Kazakhstan","KAZ","1999",0.8805307661591352
"Kenya","KEN","1999",0.07613118192456855
"Kyrgyz Republic","KGZ","1999",0.3345204851311097
"Cambodia","KHM","1999",0.11647416459233274
"Kiribati","KIR","1999",0.18606730960534876
"St. Kitts and Nevis","KNA","1999",0.20726833764718436
"Korea, Rep.","KOR","1999",0.4060224962300208
"Kuwait","KWT","1999",0.42586531706178093
"Latin America & Caribbean (excluding high income)","LAC","1999",0.17861596054682372
"Lao PDR","LAO","1999",0.06098957271871501
"Lebanon","LBN","1999",0.3146964800806626
"Liberia","LBR","1999",""
"Libya","LBY","1999",0.32043546790674116
"St. Lucia","LCA","1999",0.17688649621740243
"Latin America & Caribbean","LCN","1999",0.1888183198623945
"Least developed countries: UN classification","LDC","1999",0.09871831181776558
"Low income","LIC","1999",0.3071298260536017
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",0.08710120550269793
"Lower middle income","LMC","1999",0.319622565077779
"Low & middle income","LMY","1999",0.4095204885012431
"Lesotho","LSO","1999",0.5231592964306974
"Late-demographic dividend","LTE","1999",0.5233755315540246
"Lithuania","LTU","1999",0.26208346460535786
"Luxembourg","LUX","1999",0.19549384048029486
"Latvia","LVA","1999",0.2593899613787361
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.240161342115165
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.5129037761586089
"Madagascar","MDG","1999",0.06851837100712663
"Maldives","MDV","1999",0.11650064364854155
"Middle East & North Africa","MEA","1999",0.3403679410246016
"Mexico","MEX","1999",0.19639607854475674
"Marshall Islands","MHL","1999",0.5669298892618292
"Middle income","MIC","1999",0.4112033563431252
"North Macedonia","MKD","1999",0.44806877686973834
"Mali","MLI","1999",0.05603314517011539
"Malta","MLT","1999",0.26856385892522006
"Myanmar","MMR","1999",0.20164431951576325
"Middle East & North Africa (excluding high income)","MNA","1999",0.358191029530584
"Montenegro","MNE","1999",0.16630471661569138
"Mongolia","MNG","1999",0.8027139282415925
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.11262346999983378
"Mauritania","MRT","1999",0.0948118808438159
"Mauritius","MUS","1999",0.16355076729343984
"Malawi","MWI","1999",0.07556355428553518
"Malaysia","MYS","1999",0.33748486302425834
"North America","NAC","1999",0.4120561548868329
"Namibia","NAM","1999",0.167714328953638
"New Caledonia","NCL","1999",""
"Niger","NER","1999",0.06099799578651465
"Nigeria","NGA","1999",0.2510182569436244
"Nicaragua","NIC","1999",0.18324940214191374
"Netherlands","NLD","1999",0.22274191823118755
"Norway","NOR","1999",0.15892477332926025
"Nepal","NPL","1999",0.0668404039736767
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.23313353316093885
"OECD members","OED","1999",0.3040229504573527
"Oman","OMN","1999",0.2671662992961977
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",0.19982147859317945
"Panama","PAN","1999",0.11300480111244254
"Peru","PER","1999",0.17568545453448764
"Philippines","PHL","1999",0.21522569457845997
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",0.15119026167796523
"Poland","POL","1999",0.5219713715882303
"Pre-demographic dividend","PRE","1999",0.17778183229733466
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",0.20656882991849274
"Paraguay","PRY","1999",0.09178052246659886
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",0.16952958710732652
"Post-demographic dividend","PST","1999",0.3137658116188817
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",0.3185794336216349
"Russian Federation","RUS","1999",0.7847225147131842
"Rwanda","RWA","1999",0.07787913295349448
"South Asia","SAS","1999",0.2888807116121378
"Saudi Arabia","SAU","1999",0.29058087477970834
"Sudan","SDN","1999",0.043077112093141696
"Senegal","SEN","1999",0.16182770371346664
"Singapore","SGP","1999",0.18287215693856235
"Solomon Islands","SLB","1999",0.21392055078404046
"Sierra Leone","SLE","1999",0.043920047881938706
"El Salvador","SLV","1999",0.14644468156761511
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",0.6468445652034602
"Sub-Saharan Africa (excluding high income)","SSA","1999",0.26654782602316646
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",0.2664805773791354
"Small states","SST","1999",0.35406836550966836
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",0.3566297223565906
"Slovak Republic","SVK","1999",0.4872439558934801
"Slovenia","SVN","1999",0.29576542618844254
"Sweden","SWE","1999",0.16645092094486816
"Eswatini","SWZ","1999",0.22815773760600075
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.19126356913446366
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.06480300074415628
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",0.5662365335194252
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",0.613583294655009
"Togo","TGO","1999",0.19565192589985259
"Thailand","THA","1999",0.2860037194230726
"Tajikistan","TJK","1999",0.33473610746726706
"Turkmenistan","TKM","1999",1.9042527865388226
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",0.19105979129887724
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",0.3605492075555544
"Tonga","TON","1999",0.2329968028998366
"South Asia (IDA & IBRD)","TSA","1999",0.2888807116121378
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",0.2664805773791352
"Trinidad and Tobago","TTO","1999",0.48594505386343495
"Tunisia","TUN","1999",0.2754623682838288
"Turkiye","TUR","1999",0.21106917324119603
"Tuvalu","TUV","1999",0.22411811285131814
"Tanzania","TZA","1999",0.05735444074970278
"Uganda","UGA","1999",0.04463576612198578
"Ukraine","UKR","1999",0.878198662609387
"Upper middle income","UMC","1999",0.454743357276437
"Uruguay","URY","1999",0.1368701181021974
"United States","USA","1999",0.41238246951706153
"Uzbekistan","UZB","1999",1.6534677019485466
"St. Vincent and the Grenadines","VCT","1999",0.1775037905938794
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",0.16997910814076145
"Vanuatu","VUT","1999",0.16688470288312324
"World","WLD","1999",0.3601771704945905
"Samoa","WSM","1999",0.19852443621955648
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",0.5843962052040708
"Zambia","ZMB","1999",0.08838201211156667
"Zimbabwe","ZWE","1999",0.4710607894691665
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",0.3068807880390959
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",0.1951397669376379
"Angola","AGO","2000",0.20903937351319526
"Albania","ALB","2000",0.17506240334114917
"Andorra","AND","2000",""
"Arab World","ARB","2000",0.2922105903437612
"United Arab Emirates","ARE","2000",0.2578846640830338
"Argentina","ARG","2000",0.1926021678913038
"Armenia","ARM","2000",0.2865650999726775
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.20138574859935376
"Australia","AUS","2000",0.46436061833297554
"Austria","AUT","2000",0.17066672418925335
"Azerbaijan","AZE","2000",0.860318710992296
"Burundi","BDI","2000",0.049718762924276835
"Belgium","BEL","2000",0.26589791890382736
"Benin","BEN","2000",0.08371871391094347
"Burkina Faso","BFA","2000",0.06968436822736392
"Bangladesh","BGD","2000",0.07062934528867375
"Bulgaria","BGR","2000",0.5059214104583789
"Bahrain","BHR","2000",0.48351020400526956
"Bahamas, The","BHS","2000",0.17603396614214115
"Bosnia and Herzegovina","BIH","2000",0.48916795143645914
"Belarus","BLR","2000",0.6590659404820888
"Belize","BLZ","2000",0.20432152878983206
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",0.17785070444999174
"Brazil","BRA","2000",0.15469033231131143
"Barbados","BRB","2000",0.289516573013708
"Brunei Darussalam","BRN","2000",0.2051610812831412
"Bhutan","BTN","2000",0.15317586876500577
"Botswana","BWA","2000",0.20378295111570782
"Central African Republic","CAF","2000",0.06422960661591527
"Canada","CAN","2000",0.4056736605598769
"Central Europe and the Baltics","CEB","2000",0.4048882533213167
"Switzerland","CHE","2000",0.10278649553856536
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",0.21306766400086985
"China","CHN","2000",0.7678607785310004
"Cote d'Ivoire","CIV","2000",0.0936702806706211
"Cameroon","CMR","2000",0.1174835311754101
"Congo, Dem. Rep.","COD","2000",0.046180873268628214
"Congo, Rep.","COG","2000",0.31138809596064715
"Colombia","COL","2000",0.16462621131079463
"Comoros","COM","2000",0.06825784617952631
"Cabo Verde","CPV","2000",0.15680445273116397
"Costa Rica","CRI","2000",0.09889402297951971
"Caribbean small states","CSS","2000",0.33875716147699014
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.311752917651298
"Czechia","CZE","2000",0.48691676534880385
"Germany","DEU","2000",0.23526190906904604
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",0.1877642090894967
"Denmark","DNK","2000",0.20142858705278605
"Dominican Republic","DOM","2000",0.23642410723623364
"Algeria","DZA","2000",0.29604017614678013
"East Asia & Pacific (excluding high income)","EAP","2000",0.5657655083932003
"Early-demographic dividend","EAR","2000",0.28558105009857954
"East Asia & Pacific","EAS","2000",0.41220790977374877
"Europe & Central Asia (excluding high income)","ECA","2000",0.6216587894227843
"Europe & Central Asia","ECS","2000",0.29695859824014925
"Ecuador","ECU","2000",0.21267735123111703
"Egypt, Arab Rep.","EGY","2000",0.20407099370130677
"Euro area","EMU","2000",0.20571400938321555
"Eritrea","ERI","2000",""
"Spain","ESP","2000",0.20802331735716043
"Estonia","EST","2000",0.6016868156279649
"Ethiopia","ETH","2000",0.07380248410817386
"European Union","EUU","2000",0.22651603916614182
"Fragile and conflict affected situations","FCS","2000",0.38243325174362625
"Finland","FIN","2000",0.2668150911650479
"Fiji","FJI","2000",0.10772163575198639
"France","FRA","2000",0.15421739226209527
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",0.5078619539604615
"Gabon","GAB","2000",0.29876378752024474
"United Kingdom","GBR","2000",0.23326302336057897
"Georgia","GEO","2000",0.23796948772450377
"Ghana","GHA","2000",0.09144961043229567
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",0.10639787103692937
"Gambia, The","GMB","2000",0.08182260607402796
"Guinea-Bissau","GNB","2000",0.07102968775983926
"Equatorial Guinea","GNQ","2000",0.29259115470800245
"Greece","GRC","2000",0.3000527512411907
"Grenada","GRD","2000",0.16629143660148135
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",0.12535560241679505
"Guam","GUM","2000",""
"Guyana","GUY","2000",0.2859279310903471
"High income","HIC","2000",0.29844629196495026
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",0.18462097385045217
"Heavily indebted poor countries (HIPC)","HPC","2000",0.09193018731597057
"Croatia","HRV","2000",0.22017542018294253
"Haiti","HTI","2000",0.058906469845251185
"Hungary","HUN","2000",0.27566962190645256
"IBRD only","IBD","2000",0.42084096538463533
"IDA & IBRD total","IBT","2000",0.40026694946104513
"IDA total","IDA","2000",0.2073089630352396
"IDA blend","IDB","2000",0.3019877812367717
"Indonesia","IDN","2000",0.23321064272378775
"IDA only","IDX","2000",0.1274194082260364
"Isle of Man","IMN","2000",""
"India","IND","2000",0.3442343184102275
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.23074762616025912
"Iran, Islamic Rep.","IRN","2000",0.4710898745134955
"Iraq","IRQ","2000",0.40525348645734693
"Iceland","ISL","2000",0.1905572992347989
"Israel","ISR","2000",0.29737820998087905
"Italy","ITA","2000",0.17796535145701287
"Jamaica","JAM","2000",0.40599159608307617
"Jordan","JOR","2000",0.3628805558252887
"Japan","JPN","2000",0.2570740085613686
"Kazakhstan","KAZ","2000",0.7856122030966061
"Kenya","KEN","2000",0.08468209423272291
"Kyrgyz Republic","KGZ","2000",0.30787583942770014
"Cambodia","KHM","2000",0.10899563325238655
"Kiribati","KIR","2000",0.19367093981278743
"St. Kitts and Nevis","KNA","2000",0.20303073115682127
"Korea, Rep.","KOR","2000",0.4143091544996952
"Kuwait","KWT","2000",0.4431992962887601
"Latin America & Caribbean (excluding high income)","LAC","2000",0.17913486061460626
"Lao PDR","LAO","2000",0.05928552073369988
"Lebanon","LBN","2000",0.28569814348314354
"Liberia","LBR","2000",0.08525269351435683
"Libya","LBY","2000",0.31980195182259946
"St. Lucia","LCA","2000",0.17954139868052016
"Latin America & Caribbean","LCN","2000",0.18831783464095425
"Least developed countries: UN classification","LDC","2000",0.09660797808086406
"Low income","LIC","2000",0.31241278931621674
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.09456712604894017
"Lower middle income","LMC","2000",0.3148995155594046
"Low & middle income","LMY","2000",0.4036940363367819
"Lesotho","LSO","2000",0.5102096976570906
"Late-demographic dividend","LTE","2000",0.509123702925927
"Lithuania","LTU","2000",0.21701474471833335
"Luxembourg","LUX","2000",0.1974991204813323
"Latvia","LVA","2000",0.2253203801590711
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.23904431130265502
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.4584002417549266
"Madagascar","MDG","2000",0.0649816274655329
"Maldives","MDV","2000",0.12061514436406957
"Middle East & North Africa","MEA","2000",0.33425163692794124
"Mexico","MEX","2000",0.19962587084088426
"Marshall Islands","MHL","2000",0.6021128075299977
"Middle income","MIC","2000",0.4051540410721584
"North Macedonia","MKD","2000",0.4113223883420031
"Mali","MLI","2000",0.0613877498119587
"Malta","MLT","2000",0.198319301779088
"Myanmar","MMR","2000",0.1914626212531043
"Middle East & North Africa (excluding high income)","MNA","2000",0.3541144312407764
"Montenegro","MNE","2000",0.20243174720349824
"Mongolia","MNG","2000",0.8295890292349233
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.1292637421426848
"Mauritania","MRT","2000",0.099523266466916
"Mauritius","MUS","2000",0.16720648493945553
"Malawi","MWI","2000",0.06980884789282621
"Malaysia","MYS","2000",0.33683968112204477
"North America","NAC","2000",0.40768192516775836
"Namibia","NAM","2000",0.15904980299757981
"New Caledonia","NCL","2000",""
"Niger","NER","2000",0.06247247125649098
"Nigeria","NGA","2000",0.26704209586174826
"Nicaragua","NIC","2000",0.18728223684293743
"Netherlands","NLD","2000",0.21463424426307848
"Norway","NOR","2000",0.13282351218714636
"Nepal","NPL","2000",0.06489869389759863
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",0.23329610324186384
"OECD members","OED","2000",0.2991800737340554
"Oman","OMN","2000",0.28651485885937045
"Other small states","OSS","2000",0.34081653218622276
"Pakistan","PAK","2000",0.19088213744131155
"Panama","PAN","2000",0.11593867995636985
"Peru","PER","2000",0.16849745062977683
"Philippines","PHL","2000",0.20711528319160394
"Palau","PLW","2000",0.8060811177204545
"Papua New Guinea","PNG","2000",0.1682756231528757
"Poland","POL","2000",0.47787014672582045
"Pre-demographic dividend","PRE","2000",0.18627350798158754
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",0.19722786749603222
"Paraguay","PRY","2000",0.0776140422353015
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",0.17670213186787828
"Post-demographic dividend","PST","2000",0.30836729359809073
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",0.5589295763288061
"Romania","ROU","2000",0.32568714030924534
"Russian Federation","RUS","2000",0.7321692720121278
"Rwanda","RWA","2000",0.09591484164682652
"South Asia","SAS","2000",0.2877329759467027
"Saudi Arabia","SAU","2000",0.2867449807912497
"Sudan","SDN","2000",0.04345097181602921
"Senegal","SEN","2000",0.15982344043205393
"Singapore","SGP","2000",0.18685946812770346
"Solomon Islands","SLB","2000",0.25753503450139714
"Sierra Leone","SLE","2000",0.06960160151831256
"El Salvador","SLV","2000",0.1454726305079337
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",0.6574803423473271
"Sub-Saharan Africa (excluding high income)","SSA","2000",0.26472865216781627
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",0.2646478038812454
"Small states","SST","2000",0.3353107120324194
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",0.24054723592151545
"Slovak Republic","SVK","2000",0.450971557748453
"Slovenia","SVN","2000",0.2782415021526707
"Sweden","SWE","2000",0.14781541415641894
"Eswatini","SWZ","2000",0.1944221736761333
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.17477257711043834
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.06767208876836876
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",0.5566614149619619
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",0.582036482183068
"Togo","TGO","2000",0.14649508021525476
"Thailand","THA","2000",0.27357087470564745
"Tajikistan","TJK","2000",0.26728394887556234
"Turkmenistan","TKM","2000",1.8447679306920806
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",0.19066232741170935
"Timor-Leste","TLS","2000",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",0.35610856757216747
"Tonga","TON","2000",0.20866701444368538
"South Asia (IDA & IBRD)","TSA","2000",0.28773297594670266
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",0.26464780388124537
"Trinidad and Tobago","TTO","2000",0.46856435391927165
"Tunisia","TUN","2000",0.277518840873426
"Turkiye","TUR","2000",0.22171248375031888
"Tuvalu","TUV","2000",0.2352479362924161
"Tanzania","TZA","2000",0.0642453799180597
"Uganda","UGA","2000",0.04351079426444863
"Ukraine","UKR","2000",0.8066270825255841
"Upper middle income","UMC","2000",0.44731757726409904
"Uruguay","URY","2000",0.11230804101006707
"United States","USA","2000",0.40800987328371685
"Uzbekistan","UZB","2000",1.6924148121329192
"St. Vincent and the Grenadines","VCT","2000",0.15698553479565902
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",0.17561975784693099
"Vanuatu","VUT","2000",0.1573739263169205
"World","WLD","2000",0.35478256151221166
"Samoa","WSM","2000",0.19346009380161838
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",0.5733213560932008
"Zambia","ZMB","2000",0.08714995438366006
"Zimbabwe","ZWE","2000",0.41713879623278177
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",0.32662394938857225
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",0.19500790286397757
"Angola","AGO","2001",0.19752867866635218
"Albania","ALB","2001",0.16407361463482315
"Andorra","AND","2001",""
"Arab World","ARB","2001",0.302971278687179
"United Arab Emirates","ARE","2001",0.29174909208015837
"Argentina","ARG","2001",0.19080626247306473
"Armenia","ARM","2001",0.26447491019612385
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",0.21732749388603664
"Australia","AUS","2001",0.4634392041780523
"Austria","AUT","2001",0.18013761721460825
"Azerbaijan","AZE","2001",0.7463465017801836
"Burundi","BDI","2001",0.03899604676027566
"Belgium","BEL","2001",0.26539472738036596
"Benin","BEN","2001",0.09680985980828696
"Burkina Faso","BFA","2001",0.0638226063384675
"Bangladesh","BGD","2001",0.0832932792880736
"Bulgaria","BGR","2001",0.5183132475400134
"Bahrain","BHR","2001",0.48690787337226654
"Bahamas, The","BHS","2001",0.16497751406261943
"Bosnia and Herzegovina","BIH","2001",0.4710439397163345
"Belarus","BLR","2001",0.61450857947518
"Belize","BLZ","2001",0.22032525647495702
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",0.1685376736492416
"Brazil","BRA","2001",0.15534463925830785
"Barbados","BRB","2001",0.3036939700377461
"Brunei Darussalam","BRN","2001",0.1992965826335611
"Bhutan","BTN","2001",0.13790784918208138
"Botswana","BWA","2001",0.1947975680024945
"Central African Republic","CAF","2001",0.06396206686327362
"Canada","CAN","2001",0.39232208907046484
"Central Europe and the Baltics","CEB","2001",0.3992509893879474
"Switzerland","CHE","2001",0.10453951377792764
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",0.19836280908548976
"China","CHN","2001",0.7474432818114127
"Cote d'Ivoire","CIV","2001",0.09580465318944877
"Cameroon","CMR","2001",0.11148315918967648
"Congo, Dem. Rep.","COD","2001",0.04516660843226817
"Congo, Rep.","COG","2001",0.2928395503582674
"Colombia","COL","2001",0.16353643724778866
"Comoros","COM","2001",0.06981747214266502
"Cabo Verde","CPV","2001",0.17981448785232096
"Costa Rica","CRI","2001",0.1047509509980599
"Caribbean small states","CSS","2001",0.3494695583938148
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.2941938258141545
"Czechia","CZE","2001",0.47111520979811206
"Germany","DEU","2001",0.23621860496552466
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",0.2085769122479438
"Denmark","DNK","2001",0.2060257437277319
"Dominican Republic","DOM","2001",0.23461838640303748
"Algeria","DZA","2001",0.2823861108405286
"East Asia & Pacific (excluding high income)","EAP","2001",0.5606692384825835
"Early-demographic dividend","EAR","2001",0.28802449402980496
"East Asia & Pacific","EAS","2001",0.4124896534864977
"Europe & Central Asia (excluding high income)","ECA","2001",0.5999259804361396
"Europe & Central Asia","ECS","2001",0.2924757684040732
"Ecuador","ECU","2001",0.22486564472807172
"Egypt, Arab Rep.","EGY","2001",0.21789413765076127
"Euro area","EMU","2001",0.20477197496963556
"Eritrea","ERI","2001",""
"Spain","ESP","2001",0.201156161153562
"Estonia","EST","2001",0.5789824907992344
"Ethiopia","ETH","2001",0.08432073654800387
"European Union","EUU","2001",0.2252529625874144
"Fragile and conflict affected situations","FCS","2001",0.3754324599516885
"Finland","FIN","2001",0.2883004666340385
"Fiji","FJI","2001",0.13133958295553613
"France","FRA","2001",0.1526861327916229
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",0.4615239914606597
"Gabon","GAB","2001",0.2995300980652265
"United Kingdom","GBR","2001",0.23355590644189583
"Georgia","GEO","2001",0.16727757682520822
"Ghana","GHA","2001",0.09672643767153205
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",0.10769636432534793
"Gambia, The","GMB","2001",0.09749271106074144
"Guinea-Bissau","GNB","2001",0.07007563166859089
"Equatorial Guinea","GNQ","2001",0.2613254056380785
"Greece","GRC","2001",0.2946975424868885
"Grenada","GRD","2001",0.17707622064549142
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",0.1276442212442943
"Guam","GUM","2001",""
"Guyana","GUY","2001",0.27677719380459426
"High income","HIC","2001",0.2954272238779004
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",0.20902162626418633
"Heavily indebted poor countries (HIPC)","HPC","2001",0.09252051153290056
"Croatia","HRV","2001",0.22726435899811534
"Haiti","HTI","2001",0.0642123521312318
"Hungary","HUN","2001",0.2728638723560587
"IBRD only","IBD","2001",0.4189971733652751
"IDA & IBRD total","IBT","2001",0.39827075752773056
"IDA total","IDA","2001",0.2052097753286104
"IDA blend","IDB","2001",0.2960903009569315
"Indonesia","IDN","2001",0.24218628628965536
"IDA only","IDX","2001",0.128499428307666
"Isle of Man","IMN","2001",""
"India","IND","2001",0.3338827566485113
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.2308766689477884
"Iran, Islamic Rep.","IRN","2001",0.47847905546862074
"Iraq","IRQ","2001",0.4433329597731266
"Iceland","ISL","2001",0.1780880348730169
"Israel","ISR","2001",0.3013551397349365
"Italy","ITA","2001",0.1746690011513492
"Jamaica","JAM","2001",0.40119642566108293
"Jordan","JOR","2001",0.3443497997061757
"Japan","JPN","2001",0.25347226266343603
"Kazakhstan","KAZ","2001",0.6765656965371732
"Kenya","KEN","2001",0.07450186379033517
"Kyrgyz Republic","KGZ","2001",0.24943463742678992
"Cambodia","KHM","2001",0.11051776470510324
"Kiribati","KIR","2001",0.1921319947791689
"St. Kitts and Nevis","KNA","2001",0.20098758684767168
"Korea, Rep.","KOR","2001",0.4034729513831416
"Kuwait","KWT","2001",0.47198759510972005
"Latin America & Caribbean (excluding high income)","LAC","2001",0.1789777352924027
"Lao PDR","LAO","2001",0.061942523927430514
"Lebanon","LBN","2001",0.2965174940712706
"Liberia","LBR","2001",0.08720291263005653
"Libya","LBY","2001",0.32359000892829615
"St. Lucia","LCA","2001",0.19590984269739786
