"Country Name","Country Code","Año","DC.DAC.IRLL.CD"
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",239999.99836087186
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",280000.001192093
"Togo","TGO","1991",""
"Thailand","THA","1991",19999.9995529652
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",249999.99627470967
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",5560000.155121091
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",689999.9994784596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",14660000.24974346
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",9999.99977648258
"Turkiye","TUR","1991",280000.001192093
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",4010000.2288818406
"Uganda","UGA","1991",109999.999403954
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",629999.9989569191
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",29649999.6185303
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",9999.99977648258
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",3089999.91416931
"Zimbabwe","ZWE","1991",400000.00596046395
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",18379999.889060866
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",590000.0073015677
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",2660000.011324889
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",9999.99977648258
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",109999.999403954
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",9999.99977648258
"Bangladesh","BGD","1992",109999.999403954
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",39999.9991059303
"Brazil","BRA","1992",70000.0002980232
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",50000.0007450581
"Botswana","BWA","1992",9999.99977648258
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",69999.9984353781
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",19999.9995529652
"China","CHN","1992",39999.9991059303
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",19999.9995529652
"Congo, Dem. Rep.","COD","1992",19999.9995529652
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",""
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",19999.9995529652
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",1019999.9883770901
"Early-demographic dividend","EAR","1992",7699999.9657273255
"East Asia & Pacific","EAS","1992",1019999.9883770901
"Europe & Central Asia (excluding high income)","ECA","1992",650000.013411045
"Europe & Central Asia","ECS","1992",720000.011846423
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",90000.0035762787
"Euro area","EMU","1992",29999.999329447703
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",790000.021457672
"European Union","EUU","1992",69999.9984353781
"Fragile and conflict affected situations","FCS","1992",4450000.010430818
"Finland","FIN","1992",""
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",140000.000596046
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",150000.005960464
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",89999.9979883432
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",13209999.917075047
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",19999.9995529652
"IBRD only","IBD","1992",1119999.9880045657
"IDA & IBRD total","IBT","1992",20989999.873563655
"IDA total","IDA","1992",19869999.88555909
"IDA blend","IDB","1992",1469999.9969452615
"Indonesia","IDN","1992",19999.9995529652
"IDA only","IDX","1992",18399999.88861383
"Isle of Man","IMN","1992",""
"India","IND","1992",119999.997317791
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",19999.9995529652
"Iraq","IRQ","1992",39999.9991059303
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",19999.9995529652
"Jordan","JOR","1992",19999.9995529652
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",610000.014305115
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",759999.990463257
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",309999.994933605
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",19999.9995529652
"Liberia","LBR","1992",39999.9991059303
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",329999.99448657
"Least developed countries: UN classification","LDC","1992",18209999.889135372
"Low income","LIC","1992",4360000.02361834
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",19999.9995529652
"Lower middle income","LMC","1992",16039999.859407501
"Low & middle income","LMY","1992",27909999.8474121
"Lesotho","LSO","1992",4269999.98092651
"Late-demographic dividend","LTE","1992",329999.9963492155
"Lithuania","LTU","1992",29999.999329447703
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",""
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",360000.003129244
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",17239999.7711182
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",360000.003129244
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",189999.99761581398
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",119999.997317791
"Malaysia","MYS","1992",9999.99977648258
"North America","NAC","1992",""
"Namibia","NAM","1992",109999.999403954
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",170000.00178813902
"Nicaragua","NIC","1992",29999.999329447703
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",39999.9991059303
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",109999.9975413084
"Oman","OMN","1992",""
"Other small states","OSS","1992",4669999.985024329
"Pakistan","PAK","1992",79999.9982118607
"Panama","PAN","1992",""
"Peru","PER","1992",29999.999329447703
"Philippines","PHL","1992",70000.0002980232
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",9999.99977648258
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",12959999.911487114
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",29999.999329447703
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",49999.9988824129
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",19999.9995529652
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",70000.0002980232
"South Asia","SAS","1992",419999.99433755904
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",1100000.02384186
"Senegal","SEN","1992",9999.99977648258
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",50000.0007450581
"El Salvador","SLV","1992",79999.9982118607
"San Marino","SMR","1992",""
"Somalia","SOM","1992",1389999.98569489
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",18989999.8959154
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",18989999.8959154
"Small states","SST","1992",4689999.984577294
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",79999.9982118607
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1019999.9883770944
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",59999.9986588955
"Togo","TGO","1992",""
"Thailand","THA","1992",39999.9991059303
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",329999.99448657024
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",190000.0013411046
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",419999.9943375594
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",18969999.896362435
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",""
"Turkiye","TUR","1992",39999.9991059303
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",5039999.96185303
"Uganda","UGA","1992",319999.99284744303
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",549999.991431832
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",70000.0002980232
"Vanuatu","VUT","1992",""
"World","WLD","1992",28000000.0
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",3569999.9332428
"Zimbabwe","ZWE","1992",579999.983310699
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",25289999.9767542
"Afghanistan","AFG","1993",100000.00149011599
"Africa Western and Central","AFW","1993",1129999.987781047
"Angola","AGO","1993",1169999.95708466
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",5849999.88414347
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",239999.994635582
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",9999.99977648258
"Bangladesh","BGD","1993",330000.013113022
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",29999.999329447703
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",9999.99977648258
"Botswana","BWA","1993",39999.9991059303
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",130000.00081956373
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",19999.9995529652
"China","CHN","1993",29999.999329447703
"Cote d'Ivoire","CIV","1993",19999.9995529652
"Cameroon","CMR","1993",39999.9991059303
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",""
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",""
"Caribbean small states","CSS","1993",29999.999329447783
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",839999.986812472
"Early-demographic dividend","EAR","1993",8469999.896362424
"East Asia & Pacific","EAS","1993",839999.986812472
"Europe & Central Asia (excluding high income)","ECA","1993",2410000.0001490097
"Europe & Central Asia","ECS","1993",2540000.00096858
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",70000.0002980232
"Euro area","EMU","1993",9999.99977648258
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",629999.995231628
"European Union","EUU","1993",130000.00081956373
"Fragile and conflict affected situations","FCS","1993",7899999.892339107
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",140000.000596046
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",9999.99977648258
"Gambia, The","GMB","1993",250000.0
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",189999.999478459
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",19999.9995529652
"Heavily indebted poor countries (HIPC)","HPC","1993",18540000.10155142
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",9999.99977648258
"IBRD only","IBD","1993",2639999.9354034695
"IDA & IBRD total","IBT","1993",29089999.93838371
"IDA total","IDA","1993",26450000.00298024
"IDA blend","IDB","1993",1990000.0039488073
"Indonesia","IDN","1993",9999.99977648258
"IDA only","IDX","1993",24459999.999031432
"Isle of Man","IMN","1993",""
"India","IND","1993",389999.98569488496
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",9999.99977648258
"Iraq","IRQ","1993",70000.0002980232
"Iceland","ISL","1993",""
"Israel","ISR","1993",19999.9995529652
"Italy","ITA","1993",""
"Jamaica","JAM","1993",19999.9995529652
"Jordan","JOR","1993",29999.999329447703
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",889999.985694885
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",449999.988079071
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",399999.99478459405
"Lao PDR","LAO","1993",119999.997317791
"Lebanon","LBN","1993",39999.9991059303
"Liberia","LBR","1993",29999.999329447703
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",439999.993890524
"Least developed countries: UN classification","LDC","1993",25299999.95417894
"Low income","LIC","1993",7979999.85143542
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",29999.999329447703
"Lower middle income","LMC","1993",20420000.096783
"Low & middle income","LMY","1993",40639999.3896484
"Lesotho","LSO","1993",4849999.90463257
"Late-demographic dividend","LTE","1993",459999.99903142423
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",""
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",9999.99977648258
"Middle East & North Africa","MEA","1993",449999.995529652
"Mexico","MEX","1993",29999.999329447703
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",23430000.3051758
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",429999.99597668595
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",9999.99977648258
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",119999.997317791
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",9999.99977648258
"Malawi","MWI","1993",109999.999403954
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",50000.0007450581
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",409999.99642372096
"Nicaragua","NIC","1993",90000.0035762787
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",129999.995231628
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",189999.99947845924
"Oman","OMN","1993",""
"Other small states","OSS","1993",5289999.90411103
"Pakistan","PAK","1993",39999.9991059303
"Panama","PAN","1993",""
"Peru","PER","1993",59999.9986588955
"Philippines","PHL","1993",70000.0002980232
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",9999.99977648258
"Poland","POL","1993",100000.00149011599
"Pre-demographic dividend","PRE","1993",20190000.04231931
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",19999.9995529652
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",19999.9995529652
"Post-demographic dividend","PST","1993",9999.99977648258
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",9999.99977648258
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",9999.99977648258
"South Asia","SAS","1993",1039999.99351799
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",3029999.97138977
"Senegal","SEN","1993",9999.99977648258
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",209999.993443489
"El Salvador","SLV","1993",129999.995231628
"San Marino","SMR","1993",""
"Somalia","SOM","1993",2589999.91416931
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",26509999.9681115
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",26509999.9681115
"Small states","SST","1993",5339999.9029934425
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",9999.99977648258
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",70000.0002980232
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",839999.9868124722
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",110000.00126659857
"Togo","TGO","1993",""
"Thailand","THA","1993",29999.999329447703
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",439999.9938905236
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",239999.99836087212
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",1039999.9935179942
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",26419999.964535248
"Trinidad and Tobago","TTO","1993",9999.99977648258
"Tunisia","TUN","1993",9999.99977648258
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",5260000.228881841
"Uganda","UGA","1993",639999.985694885
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",539999.989792705
"Uruguay","URY","1993",9999.99977648258
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",90000.0035762787
"Vanuatu","VUT","1993",""
"World","WLD","1993",40829998.0163574
"Samoa","WSM","1993",19999.9995529652
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",9999.99977648258
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",4980000.01907349
"Zimbabwe","ZWE","1993",600000.023841858
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",35489999.34829772
"Afghanistan","AFG","1994",70000.0002980232
"Africa Western and Central","AFW","1994",1609999.9733269205
"Angola","AGO","1994",1129999.99523163
"Albania","ALB","1994",90000.0035762787
"Andorra","AND","1994",""
"Arab World","ARB","1994",3470000.0118464287
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",9999.99977648258
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",219999.998807907
"Belgium","BEL","1994",""
"Benin","BEN","1994",9999.99977648258
"Burkina Faso","BFA","1994",19999.9995529652
"Bangladesh","BGD","1994",300000.011920929
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",9999.99977648258
"Brazil","BRA","1994",140000.000596046
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",129999.995231628
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",419999.99433755816
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",9999.99977648258
"China","CHN","1994",90000.0035762787
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",79999.9982118607
"Congo, Dem. Rep.","COD","1994",159999.99642372102
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",19999.9995529652
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",29999.999329447703
"Caribbean small states","CSS","1994",79999.9982118607
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",2390000.06206334
"Early-demographic dividend","EAR","1994",17269999.71270562
"East Asia & Pacific","EAS","1994",2390000.06206334
"Europe & Central Asia (excluding high income)","ECA","1994",1049999.9821186098
"Europe & Central Asia","ECS","1994",1469999.97645617
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",29999.999329447703
"Euro area","EMU","1994",70000.0002980232
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",3109999.89509583
"European Union","EUU","1994",419999.99433755816
"Fragile and conflict affected situations","FCS","1994",9769999.826326976
"Finland","FIN","1994",""
"Fiji","FJI","1994",""
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",119999.997317791
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",19999.9995529652
"Gambia, The","GMB","1994",180000.00715255702
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",9999.99977648258
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",79999.9982118607
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",469999.993219972
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",90000.0035762787
"Heavily indebted poor countries (HIPC)","HPC","1994",27489999.6034801
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",3749999.9813735485
"IDA & IBRD total","IBT","1994",41969999.3878603
"IDA total","IDA","1994",38219999.40648676
"IDA blend","IDB","1994",3169999.9086558837
"Indonesia","IDN","1994",70000.0002980232
"IDA only","IDX","1994",35049999.49783087
"Isle of Man","IMN","1994",""
"India","IND","1994",259999.990463257
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",39999.9991059303
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",59999.9986588955
"Jordan","JOR","1994",9999.99977648258
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",1539999.96185303
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",1570000.05245209
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",960000.010207295
"Lao PDR","LAO","1994",100000.00149011599
"Lebanon","LBN","1994",29999.999329447703
"Liberia","LBR","1994",70000.0002980232
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",1010000.0090897101
"Least developed countries: UN classification","LDC","1994",35789999.48687852
"Low income","LIC","1994",14979999.847710101
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",19999.9995529652
"Lower middle income","LMC","1994",25279999.546706703
"Low & middle income","LMY","1994",57520000.4577637
