"country_name","country_code","Año","SP.POP.6064.FE.5Y"
"Saudi Arabia","SAU","1989",1.34420823030535
"Sudan","SDN","1989",1.49004490658511
"Senegal","SEN","1989",1.98687330565766
"Singapore","SGP","1989",2.87291853794371
"Solomon Islands","SLB","1989",1.58182722599901
"Sierra Leone","SLE","1989",2.34406885179581
"El Salvador","SLV","1989",1.88577327773297
"San Marino","SMR","1989",4.90415198143213
"Somalia","SOM","1989",1.7985488932116
"Serbia","SRB","1989",6.27293977681849
"Sub-Saharan Africa (excluding high income)","SSA","1989",1.8791407894571817
"South Sudan","SSD","1989",1.92788666477534
"Sub-Saharan Africa","SSF","1989",1.87929075182203
"Small states","SST","1989",2.545766961944891
"Sao Tome and Principe","STP","1989",2.29420389345131
"Suriname","SUR","1989",2.19078581261166
"Slovak Republic","SVK","1989",4.89334379269432
"Slovenia","SVN","1989",5.56576994167149
"Sweden","SWE","1989",5.23444314380261
"Eswatini","SWZ","1989",1.34236098225862
"Sint Maarten (Dutch part)","SXM","1989",1.44861063333716
"Seychelles","SYC","1989",2.97655395714103
"Syrian Arab Republic","SYR","1989",1.68676318437599
"Turks and Caicos Islands","TCA","1989",1.54158589495061
"Chad","TCD","1989",2.05233049187179
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",2.748942620013442
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",5.378938416951224
"Togo","TGO","1989",1.86317825855558
"Thailand","THA","1989",2.45055691250545
"Tajikistan","TJK","1989",2.42284576307567
"Turkmenistan","TKM","1989",2.56619754805901
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",2.4352980413251024
"Timor-Leste","TLS","1989",1.65192427499425
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",2.1191357951012044
"Tonga","TON","1989",2.357020133952
"South Asia (IDA & IBRD)","TSA","1989",2.2423799827673627
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1.87929075182203
"Trinidad and Tobago","TTO","1989",2.52274985411705
"Tunisia","TUN","1989",2.29866450928359
"Turkiye","TUR","1989",2.48062718887265
"Tuvalu","TUV","1989",3.26630492605596
"Tanzania","TZA","1989",1.68494617788883
"Uganda","UGA","1989",1.79937541119451
"Ukraine","UKR","1989",7.0398035974157
"Upper middle income","UMC","1989",3.0742832361484482
"Uruguay","URY","1989",4.94326299077679
"United States","USA","1989",4.44315361406816
"Uzbekistan","UZB","1989",2.80344346303853
"St. Vincent and the Grenadines","VCT","1989",2.62081147821698
"Venezuela, RB","VEN","1989",2.15008015964523
"British Virgin Islands","VGB","1989",2.15405589638718
"Virgin Islands (U.S.)","VIR","1989",3.00620710926054
"Viet Nam","VNM","1989",2.62371656116172
"Vanuatu","VUT","1989",1.82685724665018
"World","WLD","1989",3.1245795362711406
"Samoa","WSM","1989",2.20744028719986
"Kosovo","XKX","1989",2.3390407572376
"Yemen, Rep.","YEM","1989",1.75286844800211
"South Africa","ZAF","1989",2.35685426423329
"Zambia","ZMB","1989",1.58926844097343
"Zimbabwe","ZWE","1989",1.69745699363489
"Aruba","ABW","1990",2.73596176821983
"Africa Eastern and Southern","AFE","1990",1.8094222257866
"Afghanistan","AFG","1990",1.62015289140805
"Africa Western and Central","AFW","1990",1.9640098569441065
"Angola","AGO","1990",1.65053566422723
"Albania","ALB","1990",2.75284381116117
"Andorra","AND","1990",4.27340243854005
"Arab World","ARB","1990",1.987841123536407
"United Arab Emirates","ARE","1990",0.751404310076755
"Argentina","ARG","1990",4.13770463277705
"Armenia","ARM","1990",4.30288594331631
"American Samoa","ASM","1990",1.9329481755117
"Antigua and Barbuda","ATG","1990",3.0562831211549
"Australia","AUS","1990",4.33513693704224
"Austria","AUT","1990",5.43134809284368
"Azerbaijan","AZE","1990",3.35238334011044
"Burundi","BDI","1990",1.72741205916107
"Belgium","BEL","1990",5.77585776847626
"Benin","BEN","1990",1.96570240948661
"Burkina Faso","BFA","1990",2.0949316617841
"Bangladesh","BGD","1990",1.84742931060972
"Bulgaria","BGR","1990",5.9199212311507
"Bahrain","BHR","1990",1.54527341155634
"Bahamas, The","BHS","1990",2.17600616214134
"Bosnia and Herzegovina","BIH","1990",4.79062004627866
"Belarus","BLR","1990",6.50276728351074
"Belize","BLZ","1990",1.82212388889813
"Bermuda","BMU","1990",4.22682713272787
"Bolivia","BOL","1990",2.38647726782578
"Brazil","BRA","1990",2.5571432481243
"Barbados","BRB","1990",3.75374425570708
"Brunei Darussalam","BRN","1990",1.32828415587829
"Bhutan","BTN","1990",2.01649913915097
"Botswana","BWA","1990",1.86735170682234
"Central African Republic","CAF","1990",1.2175930268636
"Canada","CAN","1990",4.37940547334173
"Central Europe and the Baltics","CEB","1990",5.538746885391666
"Switzerland","CHE","1990",5.10093357403897
"Channel Islands","CHI","1990",4.7601044817157
"Chile","CHL","1990",3.59654611325904
"China","CHN","1990",2.89320763513725
"Cote d'Ivoire","CIV","1990",1.5119726656835
"Cameroon","CMR","1990",2.08078766750521
"Congo, Dem. Rep.","COD","1990",1.94561095661729
"Congo, Rep.","COG","1990",2.12419163692903
"Colombia","COL","1990",2.09058378372383
"Comoros","COM","1990",1.71684458282368
"Cabo Verde","CPV","1990",2.56616131435476
"Costa Rica","CRI","1990",2.43795084583466
"Caribbean small states","CSS","1990",2.377367394269725
"Cuba","CUB","1990",3.33611855025888
"Curacao","CUW","1990",3.19952244096669
"Cayman Islands","CYM","1990",2.61955988374288
"Cyprus","CYP","1990",3.99237151003005
"Czechia","CZE","1990",5.56717602882372
"Germany","DEU","1990",5.64051560163459
"Djibouti","DJI","1990",1.91601537630301
"Dominica","DMA","1990",3.124910737239
"Denmark","DNK","1990",4.89290839985336
"Dominican Republic","DOM","1990",1.973412894461
"Algeria","DZA","1990",1.83094492254102
"East Asia & Pacific (excluding high income)","EAP","1990",2.777596708345262
"Early-demographic dividend","EAR","1990",2.2666222714011406
"East Asia & Pacific","EAS","1990",3.0052250758527324
"Europe & Central Asia (excluding high income)","ECA","1990",5.396425700375898
"Europe & Central Asia","ECS","1990",5.431895952124164
"Ecuador","ECU","1990",2.06899046553125
"Egypt, Arab Rep.","EGY","1990",2.52430980462254
"Euro area","EMU","1990",5.557537176918307
"Eritrea","ERI","1990",1.92388318437597
"Spain","ESP","1990",5.50158199665386
"Estonia","EST","1990",6.15337393580071
"Ethiopia","ETH","1990",1.7763514598818
"European Union","EUU","1990",5.527865529185754
"Fragile and conflict affected situations","FCS","1990",2.5377759861998794
"Finland","FIN","1990",5.33862241765639
"Fiji","FJI","1990",1.66079059551688
"France","FRA","1990",5.30764696931912
"Faroe Islands","FRO","1990",4.28970339262549
"Micronesia, Fed. Sts.","FSM","1990",1.81425485961123
"Gabon","GAB","1990",2.63090399418238
"United Kingdom","GBR","1990",5.12574749113619
"Georgia","GEO","1990",5.77617762990247
"Ghana","GHA","1990",1.8464818839915
"Gibraltar","GIB","1990",4.95679173992743
"Guinea","GIN","1990",2.43764644277331
"Gambia, The","GMB","1990",1.81578929841304
"Guinea-Bissau","GNB","1990",1.98993973245332
"Equatorial Guinea","GNQ","1990",2.03445332407009
"Greece","GRC","1990",6.11292820575089
"Grenada","GRD","1990",3.02832462836481
"Greenland","GRL","1990",2.92498481672315
"Guatemala","GTM","1990",2.03967959201131
"Guam","GUM","1990",2.57147444965247
"Guyana","GUY","1990",1.86687333161113
"High income","HIC","1990",4.877711108444277
"Hong Kong SAR, China","HKG","1990",4.05921217060771
"Honduras","HND","1990",1.69252812315926
"Heavily indebted poor countries (HIPC)","HPC","1990",1.8264438293243965
"Croatia","HRV","1990",6.18297547846771
"Haiti","HTI","1990",2.18477904133993
"Hungary","HUN","1990",6.02756435904976
"IBRD only","IBD","1990",2.935530824954504
"IDA & IBRD total","IBT","1990",2.7341627646716726
"IDA total","IDA","1990",1.9334930292242216
"IDA blend","IDB","1990",1.9128477165862572
"Indonesia","IDN","1990",2.59130741631885
"IDA only","IDX","1990",1.9434560472878348
"Isle of Man","IMN","1990",5.55329621786871
"India","IND","1990",2.36431226486415
"Not classified","INX","1990",""
"Ireland","IRL","1990",3.90487383591398
"Iran, Islamic Rep.","IRN","1990",2.02495828856697
"Iraq","IRQ","1990",1.89017400456296
"Iceland","ISL","1990",4.02788657987867
"Israel","ISR","1990",3.67713519645674
"Italy","ITA","1990",5.93021410533338
"Jamaica","JAM","1990",2.30681563832824
"Jordan","JOR","1990",1.48715090988193
"Japan","JPN","1990",5.6231920131833
"Kazakhstan","KAZ","1990",4.00262730725629
"Kenya","KEN","1990",1.41356158928203
"Kyrgyz Republic","KGZ","1990",3.49746071790573
"Cambodia","KHM","1990",1.96008218197609
"Kiribati","KIR","1990",2.31894351932234
"St. Kitts and Nevis","KNA","1990",3.12281294495258
"Korea, Rep.","KOR","1990",2.99985534343508
"Kuwait","KWT","1990",1.1879134965685
"Latin America & Caribbean (excluding high income)","LAC","1990",2.4412068998609326
"Lao PDR","LAO","1990",2.082558390853
"Lebanon","LBN","1990",2.64056002255859
"Liberia","LBR","1990",1.89642282420708
"Libya","LBY","1990",1.85066998926008
"St. Lucia","LCA","1990",2.44746532296022
"Latin America & Caribbean","LCN","1990",2.491458802772525
"Least developed countries: UN classification","LDC","1990",1.9090445354611887
"Low income","LIC","1990",1.9251636233097373
"Liechtenstein","LIE","1990",3.81492104080998
"Sri Lanka","LKA","1990",2.80728817862646
"Lower middle income","LMC","1990",2.3593101492098763
"Low & middle income","LMY","1990",2.6951080100844798
"Lesotho","LSO","1990",2.31094886116409
"Late-demographic dividend","LTE","1990",3.282721417162204
"Lithuania","LTU","1990",5.74077375646283
"Luxembourg","LUX","1990",5.73626548804538
"Latvia","LVA","1990",6.32017201842384
"Macao SAR, China","MAC","1990",3.2005325400937
"St. Martin (French part)","MAF","1990",1.14619456105129
"Morocco","MAR","1990",2.23481130762366
"Monaco","MCO","1990",6.08091103561092
"Moldova","MDA","1990",5.09848938863994
"Madagascar","MDG","1990",1.61826394284454
"Maldives","MDV","1990",1.62091067392835
"Middle East & North Africa","MEA","1990",2.0808445172730643
"Mexico","MEX","1990",1.98153386856505
"Marshall Islands","MHL","1990",1.41230981711256
"Middle income","MIC","1990",2.752296907153004
"North Macedonia","MKD","1990",4.16939249841169
"Mali","MLI","1990",2.09750638222531
"Malta","MLT","1990",4.66152750588242
"Myanmar","MMR","1990",2.71306420743892
"Middle East & North Africa (excluding high income)","MNA","1990",2.11005996568322
"Montenegro","MNE","1990",4.33746056171805
"Mongolia","MNG","1990",1.8029710243379
"Northern Mariana Islands","MNP","1990",0.906410876930523
"Mozambique","MOZ","1990",1.90605342104619
"Mauritania","MRT","1990",1.91480383399188
"Mauritius","MUS","1990",2.99785173850051
"Malawi","MWI","1990",1.86405112247057
"Malaysia","MYS","1990",2.10906806766364
"North America","NAC","1990",4.4177176726636365
"Namibia","NAM","1990",1.87104414689567
"New Caledonia","NCL","1990",2.42494093240362
"Niger","NER","1990",1.63638473600624
"Nigeria","NGA","1990",1.99123451938218
"Nicaragua","NIC","1990",1.77290234435414
"Netherlands","NLD","1990",4.66210247013861
"Norway","NOR","1990",4.73593668318884
"Nepal","NPL","1990",2.23745118118724
"Nauru","NRU","1990",1.29955225510538
"New Zealand","NZL","1990",4.10221260388615
"OECD members","OED","1990",4.565236676540458
"Oman","OMN","1990",1.45937405997156
"Other small states","OSS","1990",2.6548666532385945
"Pakistan","PAK","1990",1.78726310851923
"Panama","PAN","1990",2.12109668432602
"Peru","PER","1990",1.99342582091278
"Philippines","PHL","1990",1.89242562658474
"Palau","PLW","1990",2.93304994686504
"Papua New Guinea","PNG","1990",1.57066994927792
"Poland","POL","1990",5.22291948661147
"Pre-demographic dividend","PRE","1990",1.8340517143109916
"Puerto Rico","PRI","1990",3.72351616806835
"Korea, Dem. People's Rep.","PRK","1990",3.56305266448859
"Portugal","PRT","1990",5.57204436690901
"Paraguay","PRY","1990",2.25672762284845
"West Bank and Gaza","PSE","1990",1.33847802948811
"Pacific island small states","PSS","1990",1.803014144857261
"Post-demographic dividend","PST","1990",5.124270994752267
"French Polynesia","PYF","1990",1.85490866731108
"Qatar","QAT","1990",0.862609568137795
"Romania","ROU","1990",5.52085266520337
"Russian Federation","RUS","1990",6.61924407813021
"Rwanda","RWA","1990",1.64623607195026
"South Asia","SAS","1990",2.2544197016974663
"Saudi Arabia","SAU","1990",1.31543333906586
"Sudan","SDN","1990",1.48100414423745
"Senegal","SEN","1990",1.98756195505052
"Singapore","SGP","1990",2.89853918535025
"Solomon Islands","SLB","1990",1.58397578242748
"Sierra Leone","SLE","1990",2.32397265234983
"El Salvador","SLV","1990",1.92229096597094
"San Marino","SMR","1990",5.01927231140667
"Somalia","SOM","1990",1.7697761163705
"Serbia","SRB","1990",6.37116989138161
"Sub-Saharan Africa (excluding high income)","SSA","1990",1.8706936447757172
"South Sudan","SSD","1990",1.92988770279077
"Sub-Saharan Africa","SSF","1990",1.8708478172126952
"Small states","SST","1990",2.5309286661955315
"Sao Tome and Principe","STP","1990",2.26979772607086
"Suriname","SUR","1990",2.21264041756496
"Slovak Republic","SVK","1990",4.88077242986193
"Slovenia","SVN","1990",5.59666527427993
"Sweden","SWE","1990",5.11665003141144
"Eswatini","SWZ","1990",1.32157345459437
"Sint Maarten (Dutch part)","SXM","1990",1.38923520820717
"Seychelles","SYC","1990",3.02608059226731
"Syrian Arab Republic","SYR","1990",1.70239346415928
"Turks and Caicos Islands","TCA","1990",1.32931584544488
"Chad","TCD","1990",2.01255175522891
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",2.7667647458761078
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",5.396548095725344
"Togo","TGO","1990",1.85476125893539
"Thailand","THA","1990",2.53382522511205
"Tajikistan","TJK","1990",2.43098745186837
"Turkmenistan","TKM","1990",2.57783555992488
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",2.459512234841446
"Timor-Leste","TLS","1990",1.60480947360598
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",2.116831471706523
"Tonga","TON","1990",2.42265661074342
"South Asia (IDA & IBRD)","TSA","1990",2.2544197016974663
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1.8708478172126952
"Trinidad and Tobago","TTO","1990",2.51939667141464
"Tunisia","TUN","1990",2.33721634384481
"Turkiye","TUR","1990",2.51207231702851
"Tuvalu","TUV","1990",3.2160067043788
"Tanzania","TZA","1990",1.68970681355833
"Uganda","UGA","1990",1.7657738108943
"Ukraine","UKR","1990",6.97555860467341
"Upper middle income","UMC","1990",3.0904816233720105
"Uruguay","URY","1990",4.96123166418592
"United States","USA","1990",4.42196124497747
"Uzbekistan","UZB","1990",2.85036256793969
"St. Vincent and the Grenadines","VCT","1990",2.61738207844054
"Venezuela, RB","VEN","1990",2.17545937461469
"British Virgin Islands","VGB","1990",2.03302848871636
"Virgin Islands (U.S.)","VIR","1990",3.10335834951175
"Viet Nam","VNM","1990",2.62411970350661
"Vanuatu","VUT","1990",1.82583791946994
"World","WLD","1990",3.1253675950103426
"Samoa","WSM","1990",2.21922618674359
"Kosovo","XKX","1990",2.48733341049552
"Yemen, Rep.","YEM","1990",1.73017021036711
"South Africa","ZAF","1990",2.33037627526841
"Zambia","ZMB","1990",1.56579846093376
"Zimbabwe","ZWE","1990",1.6843181794146
"Aruba","ABW","1991",3.09749834088352
"Africa Eastern and Southern","AFE","1991",1.7967565584856118
"Afghanistan","AFG","1991",1.61445737157398
"Africa Western and Central","AFW","1991",1.9557856899062598
"Angola","AGO","1991",1.69599920762174
"Albania","ALB","1991",2.79215828008066
"Andorra","AND","1991",4.26115125841017
"Arab World","ARB","1991",1.9902434180802613
"United Arab Emirates","ARE","1991",0.746951069872244
"Argentina","ARG","1991",4.10187192462312
"Armenia","ARM","1991",4.30519514772875
"American Samoa","ASM","1991",1.84091480271425
"Antigua and Barbuda","ATG","1991",2.94533136876642
"Australia","AUS","1991",4.25877449219993
"Austria","AUT","1991",5.242612701257
"Azerbaijan","AZE","1991",3.41210806022007
"Burundi","BDI","1991",1.69938615883956
"Belgium","BEL","1991",5.78518030069066
"Benin","BEN","1991",1.95117732556788
"Burkina Faso","BFA","1991",2.06390994855743
"Bangladesh","BGD","1991",1.8413042097728
"Bulgaria","BGR","1991",5.90757942449106
"Bahrain","BHR","1991",1.56503332732841
"Bahamas, The","BHS","1991",2.20501509088382
"Bosnia and Herzegovina","BIH","1991",4.93013228826659
"Belarus","BLR","1991",6.46735330474148
"Belize","BLZ","1991",1.81453802871978
"Bermuda","BMU","1991",4.26698450536353
"Bolivia","BOL","1991",2.38803018308397
"Brazil","BRA","1991",2.59695088433648
"Barbados","BRB","1991",3.74420133485365
"Brunei Darussalam","BRN","1991",1.37219084914258
"Bhutan","BTN","1991",2.0427576125959
"Botswana","BWA","1991",1.87090810685052
"Central African Republic","CAF","1991",1.20835132827099
"Canada","CAN","1991",4.33403401071221
"Central Europe and the Baltics","CEB","1991",5.538604967499335
"Switzerland","CHE","1991",5.0427938898836
"Channel Islands","CHI","1991",4.73039868357265
"Chile","CHL","1991",3.59243929689718
"China","CHN","1991",2.92273821663786
"Cote d'Ivoire","CIV","1991",1.49897007049478
"Cameroon","CMR","1991",2.05886084415464
"Congo, Dem. Rep.","COD","1991",1.94414138293087
"Congo, Rep.","COG","1991",2.11613821441853
"Colombia","COL","1991",2.10907257332066
"Comoros","COM","1991",1.70874408550715
"Cabo Verde","CPV","1991",2.59441563765848
"Costa Rica","CRI","1991",2.46263998142813
"Caribbean small states","CSS","1991",2.3584155145756482
"Cuba","CUB","1991",3.35888136048343
"Curacao","CUW","1991",3.29828063107185
"Cayman Islands","CYM","1991",2.64386809397227
"Cyprus","CYP","1991",4.01639832770534
"Czechia","CZE","1991",5.5068182645484
"Germany","DEU","1991",5.54258933489591
"Djibouti","DJI","1991",1.92541372297745
"Dominica","DMA","1991",3.15871012164333
"Denmark","DNK","1991",4.81600346531729
"Dominican Republic","DOM","1991",2.01486468964624
"Algeria","DZA","1991",1.86218695277441
"East Asia & Pacific (excluding high income)","EAP","1991",2.8109062340223874
"Early-demographic dividend","EAR","1991",2.2794607862689102
"East Asia & Pacific","EAS","1991",3.0402696941681975
"Europe & Central Asia (excluding high income)","ECA","1991",5.314647059445828
"Europe & Central Asia","ECS","1991",5.385800268576353
"Ecuador","ECU","1991",2.08209120108305
"Egypt, Arab Rep.","EGY","1991",2.51712149530136
"Euro area","EMU","1991",5.546130076744687
"Eritrea","ERI","1991",1.94318472366137
"Spain","ESP","1991",5.56223946836659
"Estonia","EST","1991",6.16488131130528
"Ethiopia","ETH","1991",1.75089948477231
"European Union","EUU","1991",5.5157774730733635
"Fragile and conflict affected situations","FCS","1991",2.497789836743639
"Finland","FIN","1991",5.29598916880168
"Fiji","FJI","1991",1.70107159504838
"France","FRA","1991",5.30342812699066
"Faroe Islands","FRO","1991",4.35324767863903
"Micronesia, Fed. Sts.","FSM","1991",1.83195314077964
"Gabon","GAB","1991",2.58078163837326
"United Kingdom","GBR","1991",5.07135389272262
"Georgia","GEO","1991",5.74118035345019
"Ghana","GHA","1991",1.87387221899002
"Gibraltar","GIB","1991",4.85845302611134
"Guinea","GIN","1991",2.41174901916899
"Gambia, The","GMB","1991",1.79169570808934
"Guinea-Bissau","GNB","1991",1.97363842473561
"Equatorial Guinea","GNQ","1991",2.00830275444798
"Greece","GRC","1991",6.22773568226877
"Grenada","GRD","1991",3.03051490785597
"Greenland","GRL","1991",2.97369498664275
"Guatemala","GTM","1991",2.03249436158218
"Guam","GUM","1991",2.57094983767934
"Guyana","GUY","1991",1.80420595790851
"High income","HIC","1991",4.852317903478287
"Hong Kong SAR, China","HKG","1991",4.08316392362652
"Honduras","HND","1991",1.6798782823124
"Heavily indebted poor countries (HIPC)","HPC","1991",1.813161733842023
"Croatia","HRV","1991",6.30468166978544
"Haiti","HTI","1991",2.16766737775228
"Hungary","HUN","1991",5.96709090398708
"IBRD only","IBD","1991",2.9440178873942076
"IDA & IBRD total","IBT","1991",2.7381602160157215
"IDA total","IDA","1991",1.9269791188918588
"IDA blend","IDB","1991",1.9134159366412775
"Indonesia","IDN","1991",2.65354274332785
"IDA only","IDX","1991",1.9335577856730406
"Isle of Man","IMN","1991",5.38668292277425
"India","IND","1991",2.38417840208111
"Not classified","INX","1991",""
"Ireland","IRL","1991",3.80427983964004
"Iran, Islamic Rep.","IRN","1991",2.01027919701119
"Iraq","IRQ","1991",1.87789759594078
"Iceland","ISL","1991",4.08939425167118
"Israel","ISR","1991",3.60863237563284
"Italy","ITA","1991",5.97560385862749
"Jamaica","JAM","1991",2.2834978423851
"Jordan","JOR","1991",1.48722207729352
"Japan","JPN","1991",5.70585909244805
"Kazakhstan","KAZ","1991",3.86884183152825
"Kenya","KEN","1991",1.44702309036577
"Kyrgyz Republic","KGZ","1991",3.44259659131965
"Cambodia","KHM","1991",1.94294555239279
"Kiribati","KIR","1991",2.28107481152136
"St. Kitts and Nevis","KNA","1991",3.02677814128196
"Korea, Rep.","KOR","1991",3.08953559865917
"Kuwait","KWT","1991",1.32670874177521
"Latin America & Caribbean (excluding high income)","LAC","1991",2.461474504159965
"Lao PDR","LAO","1991",2.05193053067597
"Lebanon","LBN","1991",2.65980748177655
"Liberia","LBR","1991",1.92410227996674
"Libya","LBY","1991",1.84693414072759
"St. Lucia","LCA","1991",2.4095150910656
"Latin America & Caribbean","LCN","1991",2.5108535354651367
"Least developed countries: UN classification","LDC","1991",1.8984819210649027
"Low income","LIC","1991",1.916748193236645
"Liechtenstein","LIE","1991",3.59101904534769
"Sri Lanka","LKA","1991",2.83142100127571
"Lower middle income","LMC","1991",2.3603140327423113
"Low & middle income","LMY","1991",2.7001190245613182
"Lesotho","LSO","1991",2.32356027193265
"Late-demographic dividend","LTE","1991",3.2953974397889807
"Lithuania","LTU","1991",5.7292690122046
"Luxembourg","LUX","1991",5.74299414716995
"Latvia","LVA","1991",6.23584652014957
"Macao SAR, China","MAC","1991",3.10461464121769
"St. Martin (French part)","MAF","1991",1.14476678043231
"Morocco","MAR","1991",2.26333523377763
"Monaco","MCO","1991",6.05491962219303
"Moldova","MDA","1991",5.0872466174552
"Madagascar","MDG","1991",1.62908801966247
"Maldives","MDV","1991",1.62963161995862
"Middle East & North Africa","MEA","1991",2.08071840431061
"Mexico","MEX","1991",2.00605972065356
"Marshall Islands","MHL","1991",1.38192597759275
"Middle income","MIC","1991",2.758693657530601
"North Macedonia","MKD","1991",4.23426797118049
"Mali","MLI","1991",2.06209420521074
"Malta","MLT","1991",4.71195475664518
"Myanmar","MMR","1991",2.72584295109459
"Middle East & North Africa (excluding high income)","MNA","1991",2.110629730690747
"Montenegro","MNE","1991",4.65404994789247
"Mongolia","MNG","1991",1.837378022661
"Northern Mariana Islands","MNP","1991",0.927518561257593
"Mozambique","MOZ","1991",1.90135304358054
"Mauritania","MRT","1991",1.91188594386215
"Mauritius","MUS","1991",2.87740026844657
"Malawi","MWI","1991",1.82557491242938
"Malaysia","MYS","1991",2.11852613128781
"North America","NAC","1991",4.32379627081496
"Namibia","NAM","1991",1.82734568425901
"New Caledonia","NCL","1991",2.45588789144402
"Niger","NER","1991",1.6436573179855
"Nigeria","NGA","1991",1.98717504984025
"Nicaragua","NIC","1991",1.75742403050855
"Netherlands","NLD","1991",4.65541726172166
"Norway","NOR","1991",4.61965381661967
"Nepal","NPL","1991",2.21922656415258
"Nauru","NRU","1991",1.12088833019066
"New Zealand","NZL","1991",4.0782732556479
"OECD members","OED","1991",4.540151776486422
"Oman","OMN","1991",1.42820908772165
"Other small states","OSS","1991",2.640770522526244
"Pakistan","PAK","1991",1.78926947406816
"Panama","PAN","1991",2.14507253385108
"Peru","PER","1991",2.02563646041391
"Philippines","PHL","1991",1.90876694306261
"Palau","PLW","1991",2.78834843977029
"Papua New Guinea","PNG","1991",1.6085759468893
"Poland","POL","1991",5.22796970598354
"Pre-demographic dividend","PRE","1991",1.8273977871660496
"Puerto Rico","PRI","1991",3.79504894242867
"Korea, Dem. People's Rep.","PRK","1991",3.66593688408534
"Portugal","PRT","1991",5.60709135123766
"Paraguay","PRY","1991",2.22574401601796
"West Bank and Gaza","PSE","1991",1.33783892932954
"Pacific island small states","PSS","1991",1.8174374741914157
"Post-demographic dividend","PST","1991",5.086811631165683
"French Polynesia","PYF","1991",1.84321735797426
"Qatar","QAT","1991",0.885228751156833
"Romania","ROU","1991",5.56275773986577
"Russian Federation","RUS","1991",6.51498638740791
"Rwanda","RWA","1991",1.61930881146857
"South Asia","SAS","1991",2.268723085125557
"Saudi Arabia","SAU","1991",1.29031568108098
"Sudan","SDN","1991",1.46809329986939
"Senegal","SEN","1991",1.98720507440214
"Singapore","SGP","1991",2.92542744851782
"Solomon Islands","SLB","1991",1.58562005564782
"Sierra Leone","SLE","1991",2.30446577747572
"El Salvador","SLV","1991",1.96243271457323
"San Marino","SMR","1991",5.15549989563765
"Somalia","SOM","1991",1.73681017147199
"Serbia","SRB","1991",6.4718683554792
"Sub-Saharan Africa (excluding high income)","SSA","1991",1.8597279804268438
"South Sudan","SSD","1991",1.92968682125354
"Sub-Saharan Africa","SSF","1991",1.8598874941151022
"Small states","SST","1991",2.5187401277521033
"Sao Tome and Principe","STP","1991",2.25046632375385
"Suriname","SUR","1991",2.23746545125334
"Slovak Republic","SVK","1991",4.86976007978228
"Slovenia","SVN","1991",5.63863032705745
"Sweden","SWE","1991",5.02115387622533
"Eswatini","SWZ","1991",1.30459918757322
"Sint Maarten (Dutch part)","SXM","1991",1.35036253575467
"Seychelles","SYC","1991",3.07275822611705
"Syrian Arab Republic","SYR","1991",1.71727683539686
"Turks and Caicos Islands","TCA","1991",1.32750798185179
"Chad","TCD","1991",1.96469789234365
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",2.7991227619186394
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",5.330824577511862
"Togo","TGO","1991",1.84655153045708
"Thailand","THA","1991",2.61375883487987
"Tajikistan","TJK","1991",2.40683095072222
"Turkmenistan","TKM","1991",2.54922224532454
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",2.4786802173772755
"Timor-Leste","TLS","1991",1.60826761270114
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",2.117526433004553
"Tonga","TON","1991",2.48473923552788
"South Asia (IDA & IBRD)","TSA","1991",2.2687230851255564
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1.8598874941151022
"Trinidad and Tobago","TTO","1991",2.51118493118249
"Tunisia","TUN","1991",2.38252005812073
"Turkiye","TUR","1991",2.54219978949508
"Tuvalu","TUV","1991",3.16592760647623
"Tanzania","TZA","1991",1.69187208238656
"Uganda","UGA","1991",1.72693443949709
"Ukraine","UKR","1991",6.78184494337072
"Upper middle income","UMC","1991",3.1045405145519362
"Uruguay","URY","1991",4.96347856832502
"United States","USA","1991",4.32268787303459
"Uzbekistan","UZB","1991",2.8615047808354
"St. Vincent and the Grenadines","VCT","1991",2.60664357626115
"Venezuela, RB","VEN","1991",2.20076438405356
"British Virgin Islands","VGB","1991",1.86909926001531
"Virgin Islands (U.S.)","VIR","1991",3.18443124151412
"Viet Nam","VNM","1991",2.64634795788784
"Vanuatu","VUT","1991",1.79923363519444
"World","WLD","1991",3.120735529453337
"Samoa","WSM","1991",2.21858565164708
"Kosovo","XKX","1991",2.59193973203331
"Yemen, Rep.","YEM","1991",1.70905037762405
"South Africa","ZAF","1991",2.29326403235499
"Zambia","ZMB","1991",1.54310070346769
"Zimbabwe","ZWE","1991",1.65421547765676
"Aruba","ABW","1992",3.38893448894701
"Africa Eastern and Southern","AFE","1992",1.7861623887774474
"Afghanistan","AFG","1992",1.61064008199785
"Africa Western and Central","AFW","1992",1.9471141701476116
