"country_name","country_code","Año","NE.CON.PRVT.KD"
"Somalia","SOM","2000",""
"Serbia","SRB","2000",18686251550.331226
"Sub-Saharan Africa (excluding high income)","SSA","2000",603792907559.3606
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",603823286211.3225
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",30202650642.176945
"Slovenia","SVN","2000",18169292116.81796
"Sweden","SWE","2000",165192328762.57605
"Eswatini","SWZ","2000",1826776265.8098547
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",182555597.1878257
"Syrian Arab Republic","SYR","2000",28200731869.848186
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",1650015655631.0234
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",992677865101.6539
"Togo","TGO","2000",2679440759.973234
"Thailand","THA","2000",119801811200.21873
"Tajikistan","TJK","2000",3387292873.57572
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",2173142205508.4236
"Timor-Leste","TLS","2000",749727500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",486516002592.6576
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",768028118273.3784
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",603823286211.322
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",12259045668.356936
"Turkiye","TUR","2000",268884558985.6121
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",14227173108.298843
"Uganda","UGA","2000",10009962419.084452
"Ukraine","UKR","2000",28057298148.025715
"Upper middle income","UMC","2000",4278125784339.0854
"Uruguay","URY","2000",""
"United States","USA","2000",8919298055999.998
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",53894840445.13856
"Vanuatu","VUT","2000",""
"World","WLD","2000",28192912970277.98
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",25187735721.95149
"South Africa","ZAF","2000",131616802128.51057
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",348928591962.4999
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",4797470176.9855995
"Andorra","AND","2001",""
"Arab World","ARB","2001",742664417344.934
"United Arab Emirates","ARE","2001",142646055179.63547
"Argentina","ARG","2001",231390305384.7774
"Armenia","ARM","2001",4359734710.659557
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",472826971533.84436
"Austria","AUT","2001",172442845628.2656
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",1344709670.5840638
"Belgium","BEL","2001",196958509317.9686
"Benin","BEN","2001",5285010310.793884
"Burkina Faso","BFA","2001",4342228593.893621
"Bangladesh","BGD","2001",72388214397.22139
"Bulgaria","BGR","2001",18322059973.07219
"Bahrain","BHR","2001",6418114722.047209
"Bahamas, The","BHS","2001",7663212656.479653
"Bosnia and Herzegovina","BIH","2001",9635751849.171982
"Belarus","BLR","2001",9639421168.648682
"Belize","BLZ","2001",931795923.0107032
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",12815367528.73441
"Brazil","BRA","2001",715969374460.3783
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",1387787686.2595084
"Bhutan","BTN","2001",291618756.7582831
"Botswana","BWA","2001",2450854512.3953204
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",602883644517.1375
"Central Europe and the Baltics","CEB","2001",475785294813.6899
"Switzerland","CHE","2001",295217215601.1682
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",71517261224.98802
"China","CHN","2001",1105596431948.7358
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",12523577766.863016
"Congo, Dem. Rep.","COD","2001",13926810673.52419
"Congo, Rep.","COG","2001",2703730556.952372
"Colombia","COL","2001",111680062501.93625
"Comoros","COM","2001",624950022.2893212
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",18881215033.915623
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",27578766036.15236
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",10008712964.110296
"Czechia","CZE","2001",64805406778.79971
"Germany","DEU","2001",1623428277384.882
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",119583088644.672
"Dominican Republic","DOM","2001",25820313065.371075
"Algeria","DZA","2001",34204924802.351303
"East Asia & Pacific (excluding high income)","EAP","2001",1750397693166.3713
"Early-demographic dividend","EAR","2001",3491296409394.816
"East Asia & Pacific","EAS","2001",5428614450790.614
"Europe & Central Asia (excluding high income)","ECA","2001",756702665925.5342
"Europe & Central Asia","ECS","2001",9065205026811.703
"Ecuador","ECU","2001",35277317118.68054
"Egypt, Arab Rep.","EGY","2001",146906197123.9245
"Euro area","EMU","2001",5727737274172.865
"Eritrea","ERI","2001",""
"Spain","ESP","2001",617507165867.5779
"Estonia","EST","2001",6847780419.390621
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",6382937342890.081
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",97080158903.9062
"Fiji","FJI","2001",""
"France","FRA","2001",1098307345214.9005
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",2835540623.4815645
"United Kingdom","GBR","2001",1488769503978.3333
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",652847644.6282444
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",137608736465.03345
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",31171723400.719242
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",22320358338373.566
"Hong Kong SAR, China","HKG","2001",119182660637.69643
"Honduras","HND","2001",9120380962.952837
"Heavily indebted poor countries (HIPC)","HPC","2001",281562353179.0566
"Croatia","HRV","2001",25209436880.405464
"Haiti","HTI","2001",11098362947.232994
"Hungary","HUN","2001",51242057404.70586
"IBRD only","IBD","2001",5977237117008.571
"IDA & IBRD total","IBT","2001",6768591832928.186
"IDA total","IDA","2001",950201495589.4178
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",259718949689.87885
"IDA only","IDX","2001",480744692985.34
"Isle of Man","IMN","2001",""
"India","IND","2001",547966804534.7355
"Not classified","INX","2001",""
"Ireland","IRL","2001",72097017490.91872
"Iran, Islamic Rep.","IRN","2001",130968116347.08635
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",6787639370.085363
"Israel","ISR","2001",99343502251.19005
"Italy","ITA","2001",1119714195946.5625
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",2252212766879.3374
"Kazakhstan","KAZ","2001",32488413774.193077
"Kenya","KEN","2001",29361807314.39451
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",5108521830.410321
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",478573680150.13873
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",1986664274233.7808
"Lao PDR","LAO","2001",3733139786.867627
"Lebanon","LBN","2001",23703007441.198147
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",2292435390553.318
"Least developed countries: UN classification","LDC","2001",375732178649.7894
"Low income","LIC","2001",234490156654.11676
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",1812145579203.267
"Low & middle income","LMY","2001",6369060647250.187
"Lesotho","LSO","2001",834328463.1517763
"Late-demographic dividend","LTE","2001",3441518466036.416
"Lithuania","LTU","2001",14358196331.962105
"Luxembourg","LUX","2001",14024206323.574608
"Latvia","LVA","2001",9703772003.58398
"Macao SAR, China","MAC","2001",5192644287.052909
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",35397465925.842316
"Monaco","MCO","2001",""
"Moldova","MDA","2001",3125976960.016293
"Madagascar","MDG","2001",5859169303.70764
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",920785977285.7426
"Mexico","MEX","2001",648607520337.4598
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",6163557522576.183
"North Macedonia","MKD","2001",4284755939.6276135
"Mali","MLI","2001",4853342220.059354
"Malta","MLT","2001",""
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",514359845752.7681
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",2189859586.022182
"Mauritius","MUS","2001",4909134513.731686
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",62367413187.67873
"North America","NAC","2001",9745506129806.605
"Namibia","NAM","2001",3274481484.5549827
"New Caledonia","NCL","2001",""
"Niger","NER","2001",3654394631.582543
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",5673334771.385662
"Netherlands","NLD","2001",332116559257.7541
"Norway","NOR","2001",107546264338.12125
"Nepal","NPL","2001",12970394088.07063
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",64113213968.16543
"OECD members","OED","2001",22380717275076.125
"Oman","OMN","2001",10910574193.029373
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",142881652784.3025
"Panama","PAN","2001",""
"Peru","PER","2001",57670007549.00129
"Philippines","PHL","2001",112057651891.3454
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",180851837113.67563
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",52276398647.2834
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",124950741043.97182
"Paraguay","PRY","2001",13315366645.84294
"West Bank and Gaza","PSE","2001",6309187600.000001
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",21192726809042.977
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",53953276045.82921
"Russian Federation","RUS","2001",313669392159.5483
"Rwanda","RWA","2001",2680325573.4896603
"South Asia","SAS","2001",809456398634.1699
"Saudi Arabia","SAU","2001",99236340978.23196
"Sudan","SDN","2001",48034511705.16206
"Senegal","SEN","2001",8189987600.505744
"Singapore","SGP","2001",68099430836.65195
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",1744715959.9681332
"El Salvador","SLV","2001",15857729049.700886
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",18977490383.937164
"Sub-Saharan Africa (excluding high income)","SSA","2001",630839862759.1799
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",630908769914.088
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",31803286085.298428
"Slovenia","SVN","2001",18688185776.96679
"Sweden","SWE","2001",166587375833.7073
"Eswatini","SWZ","2001",1859929753.5969057
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",210063978.8481244
"Syrian Arab Republic","SYR","2001",26719190211.939693
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",1748219845690.93
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1020421674103.5632
"Togo","TGO","2001",2690678941.361872
"Thailand","THA","2001",126864868985.56342
"Tajikistan","TJK","2001",3546499923.1560144
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",2193363622416.4775
"Timor-Leste","TLS","2001",849571100.0000001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",508052695800.7477
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",809456398634.1699
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",630908769914.0875
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",13584785103.731989
"Turkiye","TUR","2001",250876064152.22754
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",14642948978.208841
"Uganda","UGA","2001",10239193680.674738
"Ukraine","UKR","2001",30457615819.075375
"Upper middle income","UMC","2001",4407237972368.586
"Uruguay","URY","2001",""
"United States","USA","2001",9140174003999.998
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",56304774736.93992
"Vanuatu","VUT","2001",""
"World","WLD","2001",28937067284209.67
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",28399485000.882355
"South Africa","ZAF","2001",136214363752.57828
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",357285348661.5391
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",17123711597.304047
"Albania","ALB","2002",5141571443.715683
"Andorra","AND","2002",""
"Arab World","ARB","2002",769020020151.6373
"United Arab Emirates","ARE","2002",151496467674.7341
"Argentina","ARG","2002",198176091791.1502
"Armenia","ARM","2002",4720708708.89678
"American Samoa","ASM","2002",496157205.2401748
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",486883770317.28876
"Austria","AUT","2002",173618862721.55466
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",1455380587.4283102
"Belgium","BEL","2002",198163107463.32016
"Benin","BEN","2002",5513295971.345838
"Burkina Faso","BFA","2002",4575480051.478955
"Bangladesh","BGD","2002",73153492582.93031
"Bulgaria","BGR","2002",19365003900.439224
"Bahrain","BHR","2002",6462562273.493582
"Bahamas, The","BHS","2002",7941685935.05877
"Bosnia and Herzegovina","BIH","2002",10163025406.409554
"Belarus","BLR","2002",10703635277.83346
"Belize","BLZ","2002",1003911307.0360224
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",13077398604.142221
"Brazil","BRA","2002",724775988857.6857
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",1397620027.7310898
"Bhutan","BTN","2002",349981462.8928456
"Botswana","BWA","2002",2572249441.2348886
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",626991660315.7091
"Central Europe and the Baltics","CEB","2002",500470048879.23956
"Switzerland","CHE","2002",296358365131.03
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",73428593000.24033
"China","CHN","2002",1206506259794.2766
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",13017250685.96277
"Congo, Dem. Rep.","COD","2002",12543550372.850777
"Congo, Rep.","COG","2002",1998791663.9159293
"Colombia","COL","2002",113913776624.56573
"Comoros","COM","2002",639478769.3908252
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",19925445440.60143
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",28166648715.300194
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",10317330724.28253
"Czechia","CZE","2002",66810224096.75286
"Germany","DEU","2002",1601018990632.6438
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",121312177987.27197
"Dominican Republic","DOM","2002",26786130833.574318
"Algeria","DZA","2002",35607326718.51829
"East Asia & Pacific (excluding high income)","EAP","2002",1883180855615.2627
"Early-demographic dividend","EAR","2002",3556098793275.03
"East Asia & Pacific","EAS","2002",5659160466203.668
"Europe & Central Asia (excluding high income)","ECA","2002",805191270844.6984
"Europe & Central Asia","ECS","2002",9225175402212.87
"Ecuador","ECU","2002",37773618747.97435
"Egypt, Arab Rep.","EGY","2002",149845415204.54092
"Euro area","EMU","2002",5774457220653.205
"Eritrea","ERI","2002",""
"Spain","ESP","2002",636504245580.8591
"Estonia","EST","2002",7508875908.679293
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",6453086327995.67
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",99506663595.70306
"Fiji","FJI","2002",""
"France","FRA","2002",1121177158592.1633
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",2896452023.1806545
"United Kingdom","GBR","2002",1528283789589.5088
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",667405525.4810504
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",144606646183.16745
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",32221355920.282036
"Guam","GUM","2002",2959395334.747046
"Guyana","GUY","2002",""
"High income","HIC","2002",22807368567839.254
"Hong Kong SAR, China","HKG","2002",117935589199.49623
"Honduras","HND","2002",9501915265.857126
"Heavily indebted poor countries (HIPC)","HPC","2002",287390574493.9488
"Croatia","HRV","2002",27608295381.97921
"Haiti","HTI","2002",11176368190.840115
"Hungary","HUN","2002",55281655374.86687
"IBRD only","IBD","2002",6215497051740.204
"IDA & IBRD total","IBT","2002",7027735560160.244
"IDA total","IDA","2002",969314713749.1091
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",269681302035.7345
"IDA only","IDX","2002",495624762198.2906
"Isle of Man","IMN","2002",""
"India","IND","2002",563696074170.1975
"Not classified","INX","2002",""
"Ireland","IRL","2002",74718382603.15738
"Iran, Islamic Rep.","IRN","2002",145491817778.0296
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",6738443292.613355
"Israel","ISR","2002",100887558681.01724
"Italy","ITA","2002",1119241654406.4453
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",""
"Japan","JPN","2002",2281236091080.162
"Kazakhstan","KAZ","2002",33332813491.645466
"Kenya","KEN","2002",29609420846.634544
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",5409996085.159179
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",521536492469.8427
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",1984969377000.4329
"Lao PDR","LAO","2002",3688385109.2849627
"Lebanon","LBN","2002",24295582627.133945
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",2294445608300.9033
"Least developed countries: UN classification","LDC","2002",385335377412.85504
"Low income","LIC","2002",242995821879.27643
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",""
"Lower middle income","LMC","2002",1877590172990.46
"Low & middle income","LMY","2002",6608972482508.587
"Lesotho","LSO","2002",976378992.1677636
"Late-demographic dividend","LTE","2002",3637854780816.9053
"Lithuania","LTU","2002",15222025345.164448
"Luxembourg","LUX","2002",14748214522.300388
"Latvia","LVA","2002",10300869679.828512
"Macao SAR, China","MAC","2002",5499230894.20316
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",36638291748.51335
"Monaco","MCO","2002",""
"Moldova","MDA","2002",3321028675.5781627
"Madagascar","MDG","2002",5893067471.199714
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",963346297612.8097
"Mexico","MEX","2002",659356873704.6436
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",6395958236108.547
"North Macedonia","MKD","2002",4710618178.622114
"Mali","MLI","2002",4750069504.463386
"Malta","MLT","2002",""
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",542538254505.00006
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",573798198.1981983
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",2282497580.1435504
"Mauritius","MUS","2002",5071473550.164442
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",64782344384.60285
"North America","NAC","2002",10002107867761.1
"Namibia","NAM","2002",3226549518.5073724
"New Caledonia","NCL","2002",""
"Niger","NER","2002",3837985751.5945153
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",5921184995.095301
"Netherlands","NLD","2002",335981763767.25995
"Norway","NOR","2002",110918838483.00085
"Nepal","NPL","2002",13430677980.277864
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",67305007409.47369
"OECD members","OED","2002",22860428667226.492
"Oman","OMN","2002",10978028262.934753
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",143278650451.38342
"Panama","PAN","2002",""
"Peru","PER","2002",60479162028.273865
"Philippines","PHL","2002",117772571941.34268
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",187853296193.12915
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",53614970223.21951
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",126553743078.089
"Paraguay","PRY","2002",12942833779.238798
"West Bank and Gaza","PSE","2002",5734586300.000001
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",21641867001615.254
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",57781380024.94074
"Russian Federation","RUS","2002",339655558320.8824
"Rwanda","RWA","2002",3045002355.3739514
"South Asia","SAS","2002",827605549001.2552
"Saudi Arabia","SAU","2002",101482807655.52423
"Sudan","SDN","2002",48988348161.39682
"Senegal","SEN","2002",8289834337.581928
"Singapore","SGP","2002",70447947920.64445
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",2148420120.416436
"El Salvador","SLV","2002",15977118519.77676
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",20721380687.735687
"Sub-Saharan Africa (excluding high income)","SSA","2002",645817321743.2992
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",645801343094.327
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",33603256614.3496
"Slovenia","SVN","2002",19135166359.109756
"Sweden","SWE","2002",170358164237.24268
"Eswatini","SWZ","2002",1779876874.5895445
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",170051642.5270996
"Syrian Arab Republic","SYR","2002",28513357519.43075
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",1880837799126.8928
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",1082175884412.4774
"Togo","TGO","2002",2812674904.140097
"Thailand","THA","2002",134758331668.21779
"Tajikistan","TJK","2002",3864562691.4932585
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",2192972463777.275
"Timor-Leste","TLS","2002",835642500.0000001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",536948428868.64886
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",827605549001.2552
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",645801343094.3263
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",14060636636.97565
"Turkiye","TUR","2002",260835559743.73618
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",15493180538.869276
"Uganda","UGA","2002",11089011919.565605
"Ukraine","UKR","2002",32768237010.082153
"Upper middle income","UMC","2002",4575837603144.927
"Uruguay","URY","2002",""
"United States","USA","2002",9372603256999.998
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",2373691004.437272
"Viet Nam","VNM","2002",60599639859.54404
"Vanuatu","VUT","2002",354228975.0644689
"World","WLD","2002",29665698591554.055
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",30449303457.85192
"South Africa","ZAF","2002",140535895135.16904
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",372997943295.6515
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",18768638836.462482
"Albania","ALB","2003",5675934024.689513
"Andorra","AND","2003",""
"Arab World","ARB","2003",799252020202.3782
"United Arab Emirates","ARE","2003",154519753501.28738
"Argentina","ARG","2003",214365036190.5956
"Armenia","ARM","2003",5063468879.999918
"American Samoa","ASM","2003",508209606.9868997
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",507741189397.5743
"Austria","AUT","2003",176644781752.51172
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",1407968332.6132216
"Belgium","BEL","2003",199585613940.39047
"Benin","BEN","2003",5662643713.789524
"Burkina Faso","BFA","2003",4811128180.687656
"Bangladesh","BGD","2003",76117456176.86351
"Bulgaria","BGR","2003",20622719963.188995
"Bahrain","BHR","2003",6674834607.484499
"Bahamas, The","BHS","2003",7883010476.855474
"Bosnia and Herzegovina","BIH","2003",10620070349.057436
"Belarus","BLR","2003",11473499037.904045
"Belize","BLZ","2003",1045184213.8275472
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",13323766161.443546
"Brazil","BRA","2003",720384880915.4435
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",1618581738.9435284
"Bhutan","BTN","2003",408882271.72813964
"Botswana","BWA","2003",2606511045.3543468
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",644197362830.8129
"Central Europe and the Baltics","CEB","2003",522746573088.46234
"Switzerland","CHE","2003",297751880321.91693
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",76333432045.97638
"China","CHN","2003",1280814869813.4995
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",13910566301.232288
"Congo, Dem. Rep.","COD","2003",15504479884.046017
"Congo, Rep.","COG","2003",2230222179.1509643
"Colombia","COL","2003",117265476514.35754
"Comoros","COM","2003",652934064.5459545
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",20895483361.25051
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",29913056791.47837
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",10767135890.03196
"Czechia","CZE","2003",70230723105.84885
"Germany","DEU","2003",1607777355408.1787
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",122930785865.33347
"Dominican Republic","DOM","2003",26086261174.739113
"Algeria","DZA","2003",37174049095.03226
"East Asia & Pacific (excluding high income)","EAP","2003",1996409247693.9167
"Early-demographic dividend","EAR","2003",3704895994481.8955
"East Asia & Pacific","EAS","2003",5814866185348.367
"Europe & Central Asia (excluding high income)","ECA","2003",868631657947.715
"Europe & Central Asia","ECS","2003",9431864854230.934
"Ecuador","ECU","2003",38907412332.95909
"Egypt, Arab Rep.","EGY","2003",153330192302.32095
"Euro area","EMU","2003",5843226832787.127
"Eritrea","ERI","2003",""
"Spain","ESP","2003",651563664045.3123
"Estonia","EST","2003",8238166498.27734
"Ethiopia","ETH","2003",""
