"country_name","country_code","Año","MS.MIL.XPND.CN"
"Angola","AGO","1987",44.5
"Albania","ALB","1987",1011000000.0
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",533000.0
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",7222500000.0
"Austria","AUT","1987",1596000000.0
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",3803900000.0
"Belgium","BEL","1987",3852800000.0
"Benin","BEN","1987",10700000000.0
"Burkina Faso","BFA","1987",15241000000.0
"Bangladesh","BGD","1987",8923193777.82852
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",67000000.0
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",212394201.240791
"Brazil","BRA","1987",73.4
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",220000000.0
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",123950000.0
"Central African Republic","CAF","1987",""
"Canada","CAN","1987",11528750000.0
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",4504000000.0
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",256000000000.0
"China","CHN","1987",""
"Cote d'Ivoire","CIV","1987",36900000000.0
"Cameroon","CMR","1987",49026000000.0
"Congo, Dem. Rep.","COD","1987",0.0106
"Congo, Rep.","COG","1987",30208000000.0
"Colombia","COL","1987",175000000000.0
"Comoros","COM","1987",""
"Cabo Verde","CPV","1987",360000000.0
"Costa Rica","CRI","1987",0.0
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",1300000000.0
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",163990000.0
"Czechia","CZE","1987",""
"Germany","DEU","1987",29528588618.8089
"Djibouti","DJI","1987",5477000000.0
"Dominica","DMA","1987",""
"Denmark","DNK","1987",14647000000.0
"Dominican Republic","DOM","1987",228100000.0
"Algeria","DZA","1987",5805000000.0
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",207000000.0
"Egypt, Arab Rep.","EGY","1987",3364000000.0
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",5878710000.0
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",986600000.0
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",1081000000.0
"Fiji","FJI","1987",31260000.0
"France","FRA","1987",26830485422.8856
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",""
"United Kingdom","GBR","1987",21369567764.3254
"Georgia","GEO","1987",""
"Ghana","GHA","1987",665900.0
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",9850000.0
"Guinea-Bissau","GNB","1987",33400000.0
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",953560000.0
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",310070000.0
"Guam","GUM","1987",""
"Guyana","GUY","1987",103600000.0
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",245000000.0
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",38700000000.0
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",2215250000000.0
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",140987500000.0
"Not classified","INX","1987",""
"Ireland","IRL","1987",372000000.0
"Iran, Islamic Rep.","IRN","1987",1091075000000.0
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",""
"Israel","ISR","1987",9560750000.0
"Italy","ITA","1987",10477598800.0
"Jamaica","JAM","1987",138950000.0
"Jordan","JOR","1987",219000000.0
"Japan","JPN","1987",3419550000000.0
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",4110500000.0
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",1600000000.0
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",4969000000000.0
"Kuwait","KWT","1987",372500000.0
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",8310000000.0
"Liberia","LBR","1987",22250000.0
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",6675100000.0
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",36875000.0
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",61163491.1707461
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",6816000000.0
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",7840000000.0
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",1121000000.0
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",13300000000.0
"Malta","MLT","1987",18630000.0
"Myanmar","MMR","1987",1355000000.0
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",793000000.0
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",24300000.0
"Mauritania","MRT","1987",323000000.0
"Mauritius","MUS","1987",47000000.0
"Malawi","MWI","1987",47805000.0
"Malaysia","MYS","1987",3363000000.0
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",4106000000.0
"Nigeria","NGA","1987",810000000.0
"Nicaragua","NIC","1987",""
"Netherlands","NLD","1987",6014400000.0
"Norway","NOR","1987",18551000000.0
"Nepal","NPL","1987",740300000.0
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",1568750000.0
"OECD members","OED","1987",""
"Oman","OMN","1987",438000000.0
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",43500000000.0
"Panama","PAN","1987",103800000.0
"Peru","PER","1987",24500.0
"Philippines","PHL","1987",13418000000.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",38480000.0
"Poland","POL","1987",46800000.0
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",3971000000.0
"Portugal","PRT","1987",600013514.217923
"Paraguay","PRY","1987",64307557000.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",3150100000.0
"Romania","ROU","1987",3308000.0
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",2868000000.0
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",54226000000.0
"Sudan","SDN","1987",931000.0
"Senegal","SEN","1987",30015000000.0
"Singapore","SGP","1987",2216250000.0
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",156100000.0
"El Salvador","SLV","1987",176891743.772242
"San Marino","SMR","1987",""
"Somalia","SOM","1987",28500000.0
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",28339000000.0
"Eswatini","SWZ","1987",17000000.0
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",63400000.0
"Syrian Arab Republic","SYR","1987",14327000000.0
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",10300000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",13047000000.0
"Thailand","THA","1987",43695000000.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",161100000.0
"Turkiye","TUR","1987",2477000.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",10385000000.0
"Uganda","UGA","1987",5611000000.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",50500000.0
"United States","USA","1987",304086648682.908
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",11100000.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",103000000000.0
"Vanuatu","VUT","1987",""
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",7321500000.0
"Zambia","ZMB","1987",637000.0
"Zimbabwe","ZWE","1987",392600000.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",43.961
"Albania","ALB","1988",955000000.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",2360000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",7470000000.0
"Austria","AUT","1988",1538000000.0
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",4809300000.0
"Belgium","BEL","1988",3734400000.0
"Benin","BEN","1988",11000000000.0
"Burkina Faso","BFA","1988",17033000000.0
"Bangladesh","BGD","1988",10535282349.5833
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",78000000.0
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",218377136.48701
"Brazil","BRA","1988",667.0
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",359000000.0
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",171425000.0
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",12180750000.0
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",4794000000.0
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",245000000000.0
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",38155000000.0
"Cameroon","CMR","1988",45979000000.0
"Congo, Dem. Rep.","COD","1988",0.134
"Congo, Rep.","COG","1988",""
"Colombia","COL","1988",258000000000.0
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",366000000.0
"Costa Rica","CRI","1988",0.0
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",1350000000.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",194390000.0
"Czechia","CZE","1988",""
"Germany","DEU","1988",29665077154.0249
"Djibouti","DJI","1988",5520000000.0
"Dominica","DMA","1988",""
"Denmark","DNK","1988",15620000000.0
"Dominican Republic","DOM","1988",289100000.0
"Algeria","DZA","1988",6084000000.0
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",198000000.0
"Egypt, Arab Rep.","EGY","1988",3117500000.0
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",6231180000.0
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",1272750000.0
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",1199000000.0
"Fiji","FJI","1988",35290000.0
"France","FRA","1988",27541104378.1095
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",21563287651.0517
"Georgia","GEO","1988",""
"Ghana","GHA","1988",460300.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",14500000.0
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",1144690000.0
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",384000000.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",110200000.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",264000000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",9862000.0
"Hungary","HUN","1988",51800000000.0
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",2287000000000.0
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",157909250000.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",378000000.0
"Iran, Islamic Rep.","IRN","1988",1297775000000.0
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",0.0
"Israel","ISR","1988",11191830431.2527
"Italy","ITA","1988",11699352600.0
"Jamaica","JAM","1988",169775000.0
"Jordan","JOR","1988",220000000.0
"Japan","JPN","1988",3615950000000.0
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",4453500000.0
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",2500000000.0
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",5656000000000.0
"Kuwait","KWT","1988",475500000.0
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",16090000000.0
"Liberia","LBR","1988",25000000.0
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",5263600000.0
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",38550000.0
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",70830394.5020161
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",7530000000.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",9260000000.0
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",2232000000.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",14300000000.0
"Malta","MLT","1988",17251000.0
"Myanmar","MMR","1988",1632250000.0
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",900000000.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",33500000.0
"Mauritania","MRT","1988",323500000.0
"Mauritius","MUS","1988",63000000.0
"Malawi","MWI","1988",51655000.0
"Malaysia","MYS","1988",2241000000.0
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",1230000000.0
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",6035300000.0
"Norway","NOR","1988",18865000000.0
"Nepal","NPL","1988",833500000.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",1468150000.0
"OECD members","OED","1988",""
"Oman","OMN","1988",441750000.0
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",49000000000.0
"Panama","PAN","1988",102900000.0
"Peru","PER","1988",94900.0
"Philippines","PHL","1988",19651000000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",40140000.0
"Poland","POL","1988",76800000.0
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",3863000000.0
"Portugal","PRT","1988",730891226.003909
"Paraguay","PRY","1988",98139700000.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",3576500000.0
"Romania","ROU","1988",3604000.0
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",2800000000.0
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",50080000000.0
"Sudan","SDN","1988",1662000.0
"Senegal","SEN","1988",31360000000.0
"Singapore","SGP","1988",2426750000.0
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",293000000.0
"El Salvador","SLV","1988",178963345.195729
"San Marino","SMR","1988",""
"Somalia","SOM","1988",49500000.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",30131000000.0
"Eswatini","SWZ","1988",19825000.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",65400000.0
"Syrian Arab Republic","SYR","1988",14612000000.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",23200000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",12834000000.0
"Thailand","THA","1988",45756750000.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",199800000.0
"Turkiye","TUR","1988",3789000.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",12395000000.0
"Uganda","UGA","1988",14955000000.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",93200000.0
"United States","USA","1988",309661269300.954
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",15900000.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",792000000000.0
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",9692000000.0
"Zambia","ZMB","1988",717000.0
"Zimbabwe","ZWE","1988",407050000.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",58.297
"Albania","ALB","1989",965000000.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",61000000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",7967000000.0
"Austria","AUT","1989",1561000000.0
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",6014000000.0
"Belgium","BEL","1989",3790700000.0
"Benin","BEN","1989",9100000000.0
"Burkina Faso","BFA","1989",21315000000.0
"Bangladesh","BGD","1989",12223751284.3932
"Bulgaria","BGR","1989",1740000.0
"Bahrain","BHR","1989",82000000.0
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",8710750.0
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",273719287.51454
"Brazil","BRA","1989",10745.0
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",363000000.0
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",207127500.0
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",12724500000.0
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",5042000000.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",264000000000.0
"China","CHN","1989",42362505000.0
"Cote d'Ivoire","CIV","1989",41368000000.0
"Cameroon","CMR","1989",46852500000.0
"Congo, Dem. Rep.","COD","1989",0.0858
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",331000000000.0
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",0.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",1377000000.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",207050000.0
"Czechia","CZE","1989",""
"Germany","DEU","1989",30405880445.163
"Djibouti","DJI","1989",5525000000.0
"Dominica","DMA","1989",""
"Denmark","DNK","1989",15963000000.0
"Dominican Republic","DOM","1989",339300000.0
"Algeria","DZA","1989",6500000000.0
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",189000000.0
"Egypt, Arab Rep.","EGY","1989",3047500000.0
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",6618700000.0
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",1617750000.0
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",1275000000.0
"Fiji","FJI","1989",43140000.0
"France","FRA","1989",28853985497.5124
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",22892491202.8316
"Georgia","GEO","1989",""
"Ghana","GHA","1989",610600.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",20650000.0
"Guinea-Bissau","GNB","1989",123500000.0
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",1220330000.0
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",427000000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",163600000.0
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",276000000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",11157750.0
"Hungary","HUN","1989",48000000000.0
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",2495000000000.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",171824750000.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",389000000.0
"Iran, Islamic Rep.","IRN","1989",1174350000000.0
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",0.0
"Israel","ISR","1989",10637492157.3173
"Italy","ITA","1989",12525327000.0
"Jamaica","JAM","1989",235150000.0
"Jordan","JOR","1989",220000000.0
"Japan","JPN","1989",3858350000000.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",4703000000.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",4800000000.0
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",6358000000000.0
"Kuwait","KWT","1989",610000000.0
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",4530500000.0
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",59300000.0
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",67035909.0822653
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",8408000000.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",9700000000.0
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",2839000000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",14700000000.0
"Malta","MLT","1989",17298000.0
"Myanmar","MMR","1989",3689000000.0
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",850000000.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",58900000.0
"Mauritania","MRT","1989",322900000.0
"Mauritius","MUS","1989",96500000.0
"Malawi","MWI","1989",62865000.0
"Malaysia","MYS","1989",2761000000.0
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",1257200000.0
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",6158300000.0
"Norway","NOR","1989",20248000000.0
"Nepal","NPL","1989",987800000.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",1604600000.0
"OECD members","OED","1989",""
"Oman","OMN","1989",450450000.0
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",53000000000.0
"Panama","PAN","1989",101900000.0
"Peru","PER","1989",2300000.0
"Philippines","PHL","1989",20757000000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",45580000.0
"Poland","POL","1989",215000000.0
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",4006000000.0
"Portugal","PRT","1989",863928835.399289
"Paraguay","PRY","1989",103659920000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",3088400000.0
"Romania","ROU","1989",3838000.0
