"Country Name","Country Code","Año","SL.EMP.SELF.FE.ZS"
"European Union","EUU","1998",16.83377766641073
"Fragile and conflict affected situations","FCS","1998",78.01872732213583
"Finland","FIN","1998",8.83115174509324
"Fiji","FJI","1998",40.7332671385713
"France","FRA","1998",9.21475073617713
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",60.0848992930979
"United Kingdom","GBR","1998",7.83567102395265
"Georgia","GEO","1998",55.9551031835865
"Ghana","GHA","1998",88.8662447680496
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",97.9079205301069
"Gambia, The","GMB","1998",89.2520728379513
"Guinea-Bissau","GNB","1998",84.5331861736818
"Equatorial Guinea","GNQ","1998",94.1468097257494
"Greece","GRC","1998",41.4369171605187
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",57.7042016169663
"Guam","GUM","1998",7.69437357325097
"Guyana","GUY","1998",42.1375840255675
"High income","HIC","1998",13.242795942919358
"Hong Kong SAR, China","HKG","1998",4.79379264205653
"Honduras","HND","1998",55.9473528357465
"Heavily indebted poor countries (HIPC)","HPC","1998",91.05744707720076
"Croatia","HRV","1998",23.2793317940371
"Haiti","HTI","1998",87.5832175851474
"Hungary","HUN","1998",12.3736927036891
"IBRD only","IBD","1998",58.59270577719064
"IDA & IBRD total","IBT","1998",63.378420520216096
"IDA total","IDA","1998",85.43844734627861
"IDA blend","IDB","1998",81.22479993721487
"Indonesia","IDN","1998",72.4116116067462
"IDA only","IDX","1998",87.07752500567476
"Isle of Man","IMN","1998",""
"India","IND","1998",90.6217583626785
"Not classified","INX","1998",""
"Ireland","IRL","1998",9.66121769090944
"Iran, Islamic Rep.","IRN","1998",47.238641471098
"Iraq","IRQ","1998",45.6635841481589
"Iceland","ISL","1998",12.8900873570967
"Israel","ISR","1998",7.89027017259617
"Italy","ITA","1998",23.6238694112589
"Jamaica","JAM","1998",34.3390999356129
"Jordan","JOR","1998",3.3161068044789
"Japan","JPN","1998",18.3134994464406
"Kazakhstan","KAZ","1998",47.006011589514
"Kenya","KEN","1998",80.6333957882119
"Kyrgyz Republic","KGZ","1998",53.5072224878325
"Cambodia","KHM","1998",92.0098124298492
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",39.1111159023558
"Kuwait","KWT","1998",0.479603817892584
"Latin America & Caribbean (excluding high income)","LAC","1998",40.10826189044448
"Lao PDR","LAO","1998",91.3544739983334
"Lebanon","LBN","1998",15.8129047178538
"Liberia","LBR","1998",93.2387165181206
"Libya","LBY","1998",9.43254327997971
"St. Lucia","LCA","1998",26.2030516431925
"Latin America & Caribbean","LCN","1998",39.24656230066324
"Least developed countries: UN classification","LDC","1998",89.26984074147492
"Low income","LIC","1998",91.54757739824042
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",44.8190404493444
"Lower middle income","LMC","1998",79.09917784463497
"Low & middle income","LMY","1998",64.26082851207393
"Lesotho","LSO","1998",40.8828341709721
"Late-demographic dividend","LTE","1998",54.61151092959928
"Lithuania","LTU","1998",16.823785157687
"Luxembourg","LUX","1998",7.92689471182594
"Latvia","LVA","1998",16.0812608719424
"Macao SAR, China","MAC","1998",5.94771691066969
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",71.9965277600269
"Monaco","MCO","1998",""
"Moldova","MDA","1998",31.9020802057368
"Madagascar","MDG","1998",84.7639639028383
"Maldives","MDV","1998",58.7595520155258
"Middle East & North Africa","MEA","1998",39.688091915940646
"Mexico","MEX","1998",38.5366391510047
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",62.07548544331524
"North Macedonia","MKD","1998",19.8880570263931
"Mali","MLI","1998",95.32556939404
"Malta","MLT","1998",5.27088398550392
"Myanmar","MMR","1998",83.6691024924656
"Middle East & North Africa (excluding high income)","MNA","1998",46.958884834060136
"Montenegro","MNE","1998",11.6371876915183
"Mongolia","MNG","1998",53.9191083489359
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",97.3137303845627
"Mauritania","MRT","1998",75.3013904962402
"Mauritius","MUS","1998",13.6994713515245
"Malawi","MWI","1998",72.9217207428655
"Malaysia","MYS","1998",24.9047204902193
"North America","NAC","1998",5.3818213252771985
"Namibia","NAM","1998",45.6368850226687
"New Caledonia","NCL","1998",8.91778498527093
"Niger","NER","1998",94.0775302001985
"Nigeria","NGA","1998",87.8145229116648
"Nicaragua","NIC","1998",52.1494029377126
"Netherlands","NLD","1998",9.63603837447559
"Norway","NOR","1998",5.38516455453312
"Nepal","NPL","1998",95.4139549667231
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",15.9543811632829
"OECD members","OED","1998",16.226654473581206
"Oman","OMN","1998",10.3946588571628
"Other small states","OSS","1998",41.199410881713206
"Pakistan","PAK","1998",74.7316198003317
"Panama","PAN","1998",29.2094384566906
"Peru","PER","1998",69.1804431329027
"Philippines","PHL","1998",50.7541650893714
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",89.4721957432334
"Poland","POL","1998",25.3805075128083
"Pre-demographic dividend","PRE","1998",90.12355418150044
"Puerto Rico","PRI","1998",8.60367356146318
"Korea, Dem. People's Rep.","PRK","1998",93.2996531230929
"Portugal","PRT","1998",27.0468720972794
"Paraguay","PRY","1998",52.8638329732161
"West Bank and Gaza","PSE","1998",45.6696618124649
"Pacific island small states","PSS","1998",60.93569925465034
"Post-demographic dividend","PST","1998",11.64651221529846
"French Polynesia","PYF","1998",18.873397585852
"Qatar","QAT","1998",0.113094907021154
"Romania","ROU","1998",46.1992912356846
"Russian Federation","RUS","1998",3.37429881009157
"Rwanda","RWA","1998",96.386833455059
"South Asia","SAS","1998",87.66535946037374
"Saudi Arabia","SAU","1998",1.95852612335771
"Sudan","SDN","1998",71.481627522362
"Senegal","SEN","1998",86.4608947545824
"Singapore","SGP","1998",8.24735628112182
"Solomon Islands","SLB","1998",80.7065858840192
"Sierra Leone","SLE","1998",95.9315704266064
"El Salvador","SLV","1998",48.4530272303817
"San Marino","SMR","1998",""
"Somalia","SOM","1998",74.523107036456
"Serbia","SRB","1998",39.8031871161911
"Sub-Saharan Africa (excluding high income)","SSA","1998",86.47360778781334
"South Sudan","SSD","1998",99.3739622460693
"Sub-Saharan Africa","SSF","1998",86.47360778781331
"Small states","SST","1998",39.00386649477919
"Sao Tome and Principe","STP","1998",80.5771911125687
"Suriname","SUR","1998",11.331231813773
"Slovak Republic","SVK","1998",5.43811083661763
"Slovenia","SVN","1998",15.6937862250037
"Sweden","SWE","1998",6.68176664581234
"Eswatini","SWZ","1998",31.5078885050283
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",57.6725828790099
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",98.9784900245815
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",62.954149285138094
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",22.99552138943719
"Togo","TGO","1998",96.6146617589649
"Thailand","THA","1998",64.6352105896574
"Tajikistan","TJK","1998",39.0566752473031
"Turkmenistan","TKM","1998",43.3528282364398
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",40.12613152000566
"Timor-Leste","TLS","1998",78.5804669592694
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",46.96802224902273
"Tonga","TON","1998",59.5589906796999
"South Asia (IDA & IBRD)","TSA","1998",87.66535946037374
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",86.47360778781334
"Trinidad and Tobago","TTO","1998",19.3379809597241
"Tunisia","TUN","1998",18.6177978136814
"Turkiye","TUR","1998",66.326937017486
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",94.6306060765823
"Uganda","UGA","1998",88.203230285111
"Ukraine","UKR","1998",9.97892479256736
"Upper middle income","UMC","1998",54.04123253999683
"Uruguay","URY","1998",22.5675279526787
"United States","USA","1998",4.53396699930983
"Uzbekistan","UZB","1998",36.9904271648714
"St. Vincent and the Grenadines","VCT","1998",20.2390710382514
"Venezuela, RB","VEN","1998",40.4039740421575
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",5.11768627249885
"Viet Nam","VNM","1998",82.2379696587867
"Vanuatu","VUT","1998",84.4316430615689
"World","WLD","1998",53.50878648085726
"Samoa","WSM","1998",37.096459572808
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",69.1924977711509
"South Africa","ZAF","1998",32.1921543168036
"Zambia","ZMB","1998",90.8956741970747
"Zimbabwe","ZWE","1998",87.1776269323175
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",83.66008183736224
"Afghanistan","AFG","1999",98.664150406769
"Africa Western and Central","AFW","1999",90.56075016755057
"Angola","AGO","1999",86.2750776927467
"Albania","ALB","1999",65.3515386272605
"Andorra","AND","1999",""
"Arab World","ARB","1999",45.2635747312837
"United Arab Emirates","ARE","1999",0.40638016864777
"Argentina","ARG","1999",24.1421880969503
"Armenia","ARM","1999",67.5061235446096
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",12.6373444650912
"Austria","AUT","1999",12.0781974143117
"Azerbaijan","AZE","1999",72.2669922454341
"Burundi","BDI","1999",96.9620211755942
"Belgium","BEL","1999",16.013145083633
"Benin","BEN","1999",87.6793722255905
"Burkina Faso","BFA","1999",97.4007415347245
"Bangladesh","BGD","1999",78.2688883248131
"Bulgaria","BGR","1999",13.1707119631943
"Bahrain","BHR","1999",1.67712137838413
"Bahamas, The","BHS","1999",12.2100224049875
"Bosnia and Herzegovina","BIH","1999",29.7368753397504
"Belarus","BLR","1999",2.68515954700977
"Belize","BLZ","1999",25.2591456328731
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",75.3306918941106
"Brazil","BRA","1999",32.7537069999938
"Barbados","BRB","1999",9.32067050703202
"Brunei Darussalam","BRN","1999",4.90925554112043
"Bhutan","BTN","1999",79.0701265014976
"Botswana","BWA","1999",23.9170816151871
"Central African Republic","CAF","1999",98.0580528450828
"Canada","CAN","1999",12.9121516664082
"Central Europe and the Baltics","CEB","1999",25.07582482888552
"Switzerland","CHE","1999",15.4590756992345
"Channel Islands","CHI","1999",12.5129016720567
"Chile","CHL","1999",25.9119783899106
"China","CHN","1999",59.7913498362218
"Cote d'Ivoire","CIV","1999",93.9864885654726
"Cameroon","CMR","1999",92.6217044856907
"Congo, Dem. Rep.","COD","1999",96.7776675544175
"Congo, Rep.","COG","1999",92.4747473644915
"Colombia","COL","1999",48.0504032531447
"Comoros","COM","1999",86.4822969086988
"Cabo Verde","CPV","1999",63.796700537032
"Costa Rica","CRI","1999",23.1188167463801
"Caribbean small states","CSS","1999",27.706419148147624
"Cuba","CUB","1999",8.89055457251613
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",15.5831980570551
"Czechia","CZE","1999",9.66392734760808
"Germany","DEU","1999",8.17878186137228
"Djibouti","DJI","1999",75.0094375235938
"Dominica","DMA","1999",""
"Denmark","DNK","1999",5.85724696621267
"Dominican Republic","DOM","1999",29.775790365742
"Algeria","DZA","1999",41.1336132378365
"East Asia & Pacific (excluding high income)","EAP","1999",62.871688891379
"Early-demographic dividend","EAR","1999",73.30681554210898
"East Asia & Pacific","EAS","1999",59.12346151101489
"Europe & Central Asia (excluding high income)","ECA","1999",20.340920258812297
"Europe & Central Asia","ECS","1999",17.33805319266075
"Ecuador","ECU","1999",57.1329113234477
"Egypt, Arab Rep.","EGY","1999",35.6148470106762
"Euro area","EMU","1999",13.703881042158947
"Eritrea","ERI","1999",87.5393012386835
"Spain","ESP","1999",17.8656882149498
"Estonia","EST","1999",4.52486976256383
"Ethiopia","ETH","1999",91.9782335518274
"European Union","EUU","1999",16.500736173728352
"Fragile and conflict affected situations","FCS","1999",78.08514935785858
"Finland","FIN","1999",9.55940171538106
"Fiji","FJI","1999",40.0464870575806
"France","FRA","1999",8.93220843018182
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",58.1347903368445
"United Kingdom","GBR","1999",7.633090567096
"Georgia","GEO","1999",57.5740764251704
"Ghana","GHA","1999",88.0489666029044
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",97.8578755800218
"Gambia, The","GMB","1999",89.1453438210455
"Guinea-Bissau","GNB","1999",84.453052693517
"Equatorial Guinea","GNQ","1999",93.6609653233365
"Greece","GRC","1999",39.3649690054452
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",57.5533016664368
"Guam","GUM","1999",7.69069937624142
"Guyana","GUY","1999",41.8543775337611
"High income","HIC","1999",12.970717205660517
"Hong Kong SAR, China","HKG","1999",5.41629582056117
"Honduras","HND","1999",55.825933665784
"Heavily indebted poor countries (HIPC)","HPC","1999",90.8717091979673
"Croatia","HRV","1999",23.3716434803298
"Haiti","HTI","1999",87.5023206857578
"Hungary","HUN","1999",12.1058183640948
"IBRD only","IBD","1999",58.24441927590718
"IDA & IBRD total","IBT","1999",63.08456867089942
"IDA total","IDA","1999",85.21909354415092
"IDA blend","IDB","1999",81.034708546066
"Indonesia","IDN","1999",71.9821842226177
"IDA only","IDX","1999",86.8619409894025
"Isle of Man","IMN","1999",""
"India","IND","1999",90.7702413198767
"Not classified","INX","1999",""
"Ireland","IRL","1999",9.21551502697149
"Iran, Islamic Rep.","IRN","1999",48.532400239787
"Iraq","IRQ","1999",44.5880161266061
"Iceland","ISL","1999",12.7394636015326
"Israel","ISR","1999",7.94761517979404
"Italy","ITA","1999",23.0143117678298
"Jamaica","JAM","1999",35.074964285032
"Jordan","JOR","1999",3.33979228026663
"Japan","JPN","1999",17.9040398891232
"Kazakhstan","KAZ","1999",46.6192309500422
"Kenya","KEN","1999",80.7233745099463
"Kyrgyz Republic","KGZ","1999",53.1409404393631
"Cambodia","KHM","1999",90.1767763730906
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",38.5523346557564
"Kuwait","KWT","1999",0.492740114655964
"Latin America & Caribbean (excluding high income)","LAC","1999",40.177866244218514
"Lao PDR","LAO","1999",91.2934023654586
"Lebanon","LBN","1999",15.6513273673569
"Liberia","LBR","1999",93.177706789028
"Libya","LBY","1999",9.30593492176885
"St. Lucia","LCA","1999",25.4242517741438
"Latin America & Caribbean","LCN","1999",39.33749724525027
"Least developed countries: UN classification","LDC","1999",89.03787381665784
"Low income","LIC","1999",91.3259414495771
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",43.0551891685709
"Lower middle income","LMC","1999",79.3139324335204
"Low & middle income","LMY","1999",63.935074419380015
"Lesotho","LSO","1999",40.5220343120871
"Late-demographic dividend","LTE","1999",54.00861227398262
"Lithuania","LTU","1999",17.311402926311
"Luxembourg","LUX","1999",9.05571764036149
"Latvia","LVA","1999",15.4878007697685
"Macao SAR, China","MAC","1999",6.87704410854769
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",72.421013449799
"Monaco","MCO","1999",""
"Moldova","MDA","1999",32.7025349096177
"Madagascar","MDG","1999",84.1708144948933
"Maldives","MDV","1999",57.5467867557491
"Middle East & North Africa","MEA","1999",38.933621208070704
"Mexico","MEX","1999",38.0417619597289
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",61.72822347818606
"North Macedonia","MKD","1999",23.7448341734205
"Mali","MLI","1999",95.2187341405061
"Malta","MLT","1999",5.41788034954067
"Myanmar","MMR","1999",83.1797487468594
"Middle East & North Africa (excluding high income)","MNA","1999",45.939510198037645
"Montenegro","MNE","1999",11.479469111696
"Mongolia","MNG","1999",54.0470575251494
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",97.296735317151
"Mauritania","MRT","1999",75.1940451860042
"Mauritius","MUS","1999",13.779889839755
"Malawi","MWI","1999",72.4500426176721
"Malaysia","MYS","1999",24.3667314791386
"North America","NAC","1999",5.196573291471
"Namibia","NAM","1999",45.0422822210902
"New Caledonia","NCL","1999",9.05830633965757
"Niger","NER","1999",93.9274877632832
"Nigeria","NGA","1999",87.6246796601162
"Nicaragua","NIC","1999",51.9123313870329
"Netherlands","NLD","1999",9.75511504668312
"Norway","NOR","1999",4.93283573085287
"Nepal","NPL","1999",95.3671175027968
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",16.5728200787058
"OECD members","OED","1999",15.865695569322291
"Oman","OMN","1999",11.1510432265149
"Other small states","OSS","1999",41.25028257620924
"Pakistan","PAK","1999",74.5518355575644
"Panama","PAN","1999",29.166570705481
"Peru","PER","1999",68.5437648320719
"Philippines","PHL","1999",51.2013985283362
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",89.3467257497399
"Poland","POL","1999",24.1245483057752
"Pre-demographic dividend","PRE","1999",89.92789827293753
"Puerto Rico","PRI","1999",8.85342433804636
"Korea, Dem. People's Rep.","PRK","1999",93.4269519855859
"Portugal","PRT","1999",26.1405627622255
"Paraguay","PRY","1999",52.2282569837432
"West Bank and Gaza","PSE","1999",44.4735596243408
"Pacific island small states","PSS","1999",61.085323078903365
"Post-demographic dividend","PST","1999",11.377530764046266
"French Polynesia","PYF","1999",18.5049390946003
"Qatar","QAT","1999",0.122262200020959
"Romania","ROU","1999",47.6131706127611
"Russian Federation","RUS","1999",3.61258103203758
"Rwanda","RWA","1999",96.0529463059819
"South Asia","SAS","1999",87.80851311116884
"Saudi Arabia","SAU","1999",1.96237356433517
"Sudan","SDN","1999",71.764404718732
"Senegal","SEN","1999",86.3256677074995
"Singapore","SGP","1999",9.47106561510588
"Solomon Islands","SLB","1999",81.2387304208034
"Sierra Leone","SLE","1999",95.8188792445108
"El Salvador","SLV","1999",48.4954600463007
"San Marino","SMR","1999",""
"Somalia","SOM","1999",74.4237144936467
"Serbia","SRB","1999",39.2251860585071
"Sub-Saharan Africa (excluding high income)","SSA","1999",86.31373061224986
"South Sudan","SSD","1999",99.3636415116472
"Sub-Saharan Africa","SSF","1999",86.31373061224986
"Small states","SST","1999",39.171260100114964
"Sao Tome and Principe","STP","1999",80.2647316800893
"Suriname","SUR","1999",11.7423592559006
"Slovak Republic","SVK","1999",5.85156442295163
"Slovenia","SVN","1999",14.7279217816298
"Sweden","SWE","1999",6.33599578838011
"Eswatini","SWZ","1999",32.1166122141242
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",55.4615933477867
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",98.876083925811
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",62.42810204884895
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",22.530653677149694
"Togo","TGO","1999",96.493078994989
"Thailand","THA","1999",62.382959624745
"Tajikistan","TJK","1999",38.8995743470953
"Turkmenistan","TKM","1999",43.7692274810087
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",40.21237369146323
"Timor-Leste","TLS","1999",78.4576089754881
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",45.94958889383736
"Tonga","TON","1999",59.5036958817318
"South Asia (IDA & IBRD)","TSA","1999",87.80851311116884
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",86.31373061224987
"Trinidad and Tobago","TTO","1999",20.0207076851396
"Tunisia","TUN","1999",19.485325785095
"Turkiye","TUR","1999",65.3177303876606
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",94.5554707683636
"Uganda","UGA","1999",88.0877521499813
"Ukraine","UKR","1999",9.33312407110985
"Upper middle income","UMC","1999",53.325748772867605
"Uruguay","URY","1999",23.0172389938847
"United States","USA","1999",4.3648355125543
"Uzbekistan","UZB","1999",36.952178068233
"St. Vincent and the Grenadines","VCT","1999",20.4598623086692
"Venezuela, RB","VEN","1999",40.9912044024485
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",5.14466177669112
"Viet Nam","VNM","1999",84.6614469631492
"Vanuatu","VUT","1999",84.1252315144608
"World","WLD","1999",53.247823604157674
"Samoa","WSM","1999",37.258048827935
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",68.2554214109973
"South Africa","ZAF","1999",32.1967307091774
"Zambia","ZMB","1999",90.8846679975882
"Zimbabwe","ZWE","1999",86.8600318021556
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",83.50893268012152
"Afghanistan","AFG","2000",98.522221911242
"Africa Western and Central","AFW","2000",90.25451764916548
"Angola","AGO","2000",86.148222883543
"Albania","ALB","2000",64.4068602963915
"Andorra","AND","2000",""
"Arab World","ARB","2000",46.654144406702784
"United Arab Emirates","ARE","2000",0.414141234603011
"Argentina","ARG","2000",23.5903978988965
"Armenia","ARM","2000",67.54182016828
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",12.5137636300428
"Austria","AUT","2000",11.9525013052787
"Azerbaijan","AZE","2000",71.8895359445564
"Burundi","BDI","2000",96.8677434110263
"Belgium","BEL","2000",13.7748907236523
"Benin","BEN","2000",87.4612959601693
"Burkina Faso","BFA","2000",97.3149635381325
"Bangladesh","BGD","2000",78.1336410630085
"Bulgaria","BGR","2000",12.9700768448193
"Bahrain","BHR","2000",1.73629283009574
"Bahamas, The","BHS","2000",11.1176636152846
"Bosnia and Herzegovina","BIH","2000",29.4362712115761
"Belarus","BLR","2000",2.65276225811442
"Belize","BLZ","2000",24.820312167737
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",73.1027646216544
"Brazil","BRA","2000",33.4035024643328
"Barbados","BRB","2000",8.02635272361012
"Brunei Darussalam","BRN","2000",5.05118433833969
"Bhutan","BTN","2000",78.9635965784762
"Botswana","BWA","2000",24.4812120721377
"Central African Republic","CAF","2000",97.9567281761409
"Canada","CAN","2000",12.3393839951754
"Central Europe and the Baltics","CEB","2000",25.445576981156545
"Switzerland","CHE","2000",15.2910692793961
"Channel Islands","CHI","2000",12.3408589373621
"Chile","CHL","2000",25.7355632095876
"China","CHN","2000",59.1350921240672
"Cote d'Ivoire","CIV","2000",93.9035473584991
"Cameroon","CMR","2000",91.9393065190869
"Congo, Dem. Rep.","COD","2000",96.5626543019629
"Congo, Rep.","COG","2000",92.2114450582112
"Colombia","COL","2000",48.1596778989209
"Comoros","COM","2000",86.5919831962191
"Cabo Verde","CPV","2000",63.8685927826427
"Costa Rica","CRI","2000",23.3386839182495
"Caribbean small states","CSS","2000",27.238292087015097
"Cuba","CUB","2000",9.24852751781575
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",16.5122896234411
"Czechia","CZE","2000",10.1756071857833
"Germany","DEU","2000",8.40044838923866
"Djibouti","DJI","2000",74.5616401402752
"Dominica","DMA","2000",""
"Denmark","DNK","2000",5.55449302943512
"Dominican Republic","DOM","2000",29.743889144351
"Algeria","DZA","2000",40.0421635989133
"East Asia & Pacific (excluding high income)","EAP","2000",62.36760676738355
"Early-demographic dividend","EAR","2000",73.01061895673858
"East Asia & Pacific","EAS","2000",58.61032717812375
"Europe & Central Asia (excluding high income)","ECA","2000",20.019473845947026
"Europe & Central Asia","ECS","2000",17.0765050993751
"Ecuador","ECU","2000",57.1316315406977
"Egypt, Arab Rep.","EGY","2000",42.8214512824136
"Euro area","EMU","2000",13.310509341168578
"Eritrea","ERI","2000",87.2569373624604
"Spain","ESP","2000",16.7048308234727
"Estonia","EST","2000",3.99943363516435
"Ethiopia","ETH","2000",92.2494458715352
"European Union","EUU","2000",16.219402250584444
"Fragile and conflict affected situations","FCS","2000",78.28000569163068
"Finland","FIN","2000",8.85549934160371
"Fiji","FJI","2000",40.1625862954
"France","FRA","2000",8.27519444142715
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",55.9440739944074
"United Kingdom","GBR","2000",7.83329175293487
"Georgia","GEO","2000",62.5997481000093
"Ghana","GHA","2000",87.0261656403702
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",97.7453211559656
"Gambia, The","GMB","2000",88.9759722626321
"Guinea-Bissau","GNB","2000",84.6387505306777
"Equatorial Guinea","GNQ","2000",93.1391600301032
"Greece","GRC","2000",39.0064272616273
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",57.4116083787026
"Guam","GUM","2000",7.65518677961394
"Guyana","GUY","2000",41.7738983143458
"High income","HIC","2000",12.744105738068676
"Hong Kong SAR, China","HKG","2000",5.01765596849066
"Honduras","HND","2000",55.6803718595254
"Heavily indebted poor countries (HIPC)","HPC","2000",90.6689347251327
"Croatia","HRV","2000",22.0426464836757
"Haiti","HTI","2000",87.3966316305476
"Hungary","HUN","2000",11.6933126943778
"IBRD only","IBD","2000",58.027516543920086
"IDA & IBRD total","IBT","2000",62.83614794902149
"IDA total","IDA","2000",84.59451442273713
"IDA blend","IDB","2000",79.35453723725276
"Indonesia","IDN","2000",71.8373558190858
"IDA only","IDX","2000",86.6761633036448
"Isle of Man","IMN","2000",""
"India","IND","2000",90.8482281968781
"Not classified","INX","2000",""
"Ireland","IRL","2000",9.08555475880506
"Iran, Islamic Rep.","IRN","2000",49.8206244845292
"Iraq","IRQ","2000",43.5078470122329
"Iceland","ISL","2000",12.3830278169465
"Israel","ISR","2000",7.93394291820684
"Italy","ITA","2000",22.8615042118973
"Jamaica","JAM","2000",35.0128864337909
"Jordan","JOR","2000",3.35424960412011
"Japan","JPN","2000",17.1406574980188
"Kazakhstan","KAZ","2000",45.7287110279591
"Kenya","KEN","2000",79.92805938971
"Kyrgyz Republic","KGZ","2000",52.5526786498589
"Cambodia","KHM","2000",88.0140599205838
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",37.788940775417
"Kuwait","KWT","2000",0.49850707516552
"Latin America & Caribbean (excluding high income)","LAC","2000",39.589490956990744
"Lao PDR","LAO","2000",91.2049995618026
"Lebanon","LBN","2000",15.7583752139454
"Liberia","LBR","2000",93.177892348393
"Libya","LBY","2000",9.08514627857919
"St. Lucia","LCA","2000",28.1664578021693
"Latin America & Caribbean","LCN","2000",38.84686991362899
"Least developed countries: UN classification","LDC","2000",88.83965687061145
"Low income","LIC","2000",91.17811354682269
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",44.6923151113342
"Lower middle income","LMC","2000",79.18221395175517
"Low & middle income","LMY","2000",63.63633474327428
"Lesotho","LSO","2000",40.0907684793227
"Late-demographic dividend","LTE","2000",53.593124495733434
"Lithuania","LTU","2000",16.7087127738125
"Luxembourg","LUX","2000",7.65283540802213
"Latvia","LVA","2000",13.5326132679278
"Macao SAR, China","MAC","2000",8.03657413776682
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",70.2930902622109
"Monaco","MCO","2000",""
"Moldova","MDA","2000",37.3740311125045
"Madagascar","MDG","2000",83.6357176451342
"Maldives","MDV","2000",56.2779891578841
"Middle East & North Africa","MEA","2000",40.35860656167164
"Mexico","MEX","2000",35.406089421961
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",61.402019909664354
"North Macedonia","MKD","2000",24.3032622016821
"Mali","MLI","2000",94.9985985584851
"Malta","MLT","2000",5.18076612541491
"Myanmar","MMR","2000",82.5575074326827
"Middle East & North Africa (excluding high income)","MNA","2000",47.71284650219719
"Montenegro","MNE","2000",11.3373980297513
"Mongolia","MNG","2000",54.2127392296839
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",97.1420862328853
"Mauritania","MRT","2000",74.8727245502578
