"Country Name","Country Code","Año","NV.IND.MANF.CD"
"Dominica","DMA","1998",21366666.666666664
"Denmark","DNK","1998",25711659503.342884
"Dominican Republic","DOM","1998",4691607524.421192
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",544548603920.0286
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",1884649590981.4507
"Ecuador","ECU","1998",5575676838.4192095
"Egypt, Arab Rep.","EGY","1998",14403187721.36954
"Euro area","EMU","1998",1267275062828.4265
"Eritrea","ERI","1998",64018534.99333415
"Spain","ESP","1998",102495823588.37286
"Estonia","EST","1998",842236066.3032595
"Ethiopia","ETH","1998",410993245.1489149
"European Union","EUU","1998",1415586992021.409
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",30708722741.43302
"Fiji","FJI","1998",213406670.06573832
"France","FRA","1998",220458083166.55548
"Faroe Islands","FRO","1998",76721873.285193
"Micronesia, Fed. Sts.","FSM","1998",3288000.0
"Gabon","GAB","1998",251545984.41542107
"United Kingdom","GBR","1998",237977807220.93408
"Georgia","GEO","1998",479127827.6204709
"Ghana","GHA","1998",672460482.9429933
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",131659783.15158872
"Gambia, The","GMB","1998",63387208.61403162
"Guinea-Bissau","GNB","1998",18876119.167734906
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",12982709558.399632
"Grenada","GRD","1998",20435296.296296295
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",2631456383.710747
"Guam","GUM","1998",""
"Guyana","GUY","1998",21199981.3976973
"High income","HIC","1998",4543985911987.417
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",1240013899.5568686
"Heavily indebted poor countries (HIPC)","HPC","1998",17777358637.7179
"Croatia","HRV","1998",4137966093.9329624
"Haiti","HTI","1998",358281188.80943197
"Hungary","HUN","1998",9731429368.330568
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",90532401160.7628
"IDA blend","IDB","1998",56452193701.88725
"Indonesia","IDN","1998",23857255087.37138
"IDA only","IDX","1998",30604023037.7178
"Isle of Man","IMN","1998",""
"India","IND","1998",66233545094.24801
"Not classified","INX","1998",""
"Ireland","IRL","1998",20966440506.89694
"Iran, Islamic Rep.","IRN","1998",18626556325.95134
"Iraq","IRQ","1998",177553602.6003732
"Iceland","ISL","1998",1142712128.1090443
"Israel","ISR","1998",18936773769.11134
"Italy","ITA","1998",233140069142.41104
"Jamaica","JAM","1998",911354309.1655267
"Jordan","JOR","1998",990973201.6925248
"Japan","JPN","1998",935928491818.1311
"Kazakhstan","KAZ","1998",2660635148.187115
"Kenya","KEN","1998",1540468503.3304784
"Kyrgyz Republic","KGZ","1998",232735756.11071518
"Cambodia","KHM","1998",395081932.74760383
"Kiribati","KIR","1998",3133692.8361606905
"St. Kitts and Nevis","KNA","1998",23842360.879397918
"Korea, Rep.","KOR","1998",97623531622.94095
"Kuwait","KWT","1998",3039480764.9398203
"Latin America & Caribbean (excluding high income)","LAC","1998",332074657625.3093
"Lao PDR","LAO","1998",111280835.41426007
"Lebanon","LBN","1998",2143612825.2685122
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",392116331574.2477
"Least developed countries: UN classification","LDC","1998",22729594628.23559
"Low income","LIC","1998",7477874924.295012
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",2343010085.337471
"Lower middle income","LMC","1998",252949997710.87262
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",101415701.50882262
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",1763620198.5325851
"Luxembourg","LUX","1998",2224210935.763503
"Latvia","LVA","1998",1060209698.5583223
"Macao SAR, China","MAC","1998",496567953.41936916
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",7531085908.815278
"Monaco","MCO","1998",""
"Moldova","MDA","1998",232830540.03724393
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",116273118937.56818
"Mexico","MEX","1998",123894191707.96281
"Marshall Islands","MHL","1998",2350200.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",646354108.85658
"Mali","MLI","1998",""
"Malta","MLT","1998",709470659.7414079
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",65731256909.64845
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",79600055.53238177
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",907369092.4557098
"Mauritania","MRT","1998",210628673.18318745
"Mauritius","MUS","1998",877039605.8793005
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",20771759070.525887
"North America","NAC","1998",1532696027660.0503
"Namibia","NAM","1998",369250657.16594875
"New Caledonia","NCL","1998",201721915.27703837
"Niger","NER","1998",242271563.63755324
"Nigeria","NGA","1998",38114862986.36364
"Nicaragua","NIC","1998",589880307.3114032
"Netherlands","NLD","1998",62051766274.1613
"Norway","NOR","1998",16253462512.093943
"Nepal","NPL","1998",435625504.4390637
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",8875203958.103058
"OECD members","OED","1998",4565044568655.536
"Oman","OMN","1998",655369050.7152145
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",9131384030.082663
"Panama","PAN","1998",1431242000.0
"Peru","PER","1998",8250153615.0747595
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",350750254.9409994
"Poland","POL","1998",30280543246.82051
"Pre-demographic dividend","PRE","1998",57808221089.830414
"Puerto Rico","PRI","1998",22994300000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",19829016028.495102
"Paraguay","PRY","1998",1328896632.153428
"West Bank and Gaza","PSE","1998",496700000.0
"Pacific island small states","PSS","1998",332246472.9558521
"Post-demographic dividend","PST","1998",4330053580490.8633
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",8919529765.942057
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",223492962.0146631
"South Asia","SAS","1998",86257749542.86589
"Saudi Arabia","SAU","1998",14939069707.857227
"Sudan","SDN","1998",956992588.2175418
"Senegal","SEN","1998",""
"Singapore","SGP","1998",19449546546.909
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",25752110.514198
"El Salvador","SLV","1998",2038585600.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",4116531084.260478
"Sub-Saharan Africa (excluding high income)","SSA","1998",89294672249.16164
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",89385776520.16168
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",87305000.0
"Slovak Republic","SVK","1998",5445336167.356527
"Slovenia","SVN","1998",4932052798.615118
"Sweden","SWE","1998",53787217449.27609
"Eswatini","SWZ","1998",518971167.18316203
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",91617415.10043518
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",188058185.2643803
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",110178499.75957781
"Thailand","THA","1998",30860491235.036922
"Tajikistan","TJK","1998",255137807.82230806
"Turkmenistan","TKM","1998",451503833.5933747
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",364157124171.2566
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",65208796485.65791
"Tonga","TON","1998",14156233.24396783
"South Asia (IDA & IBRD)","TSA","1998",86257749542.86589
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",89385776520.16165
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",3631781158.7521133
"Turkiye","TUR","1998",61456849388.62552
"Tuvalu","TUV","1998",536678.5858773686
"Tanzania","TZA","1998",1347670715.7142272
"Uganda","UGA","1998",545295208.7696065
"Ukraine","UKR","1998",10578304229.933596
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",3597513530.712667
"United States","USA","1998",1429598421000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",21500000.0
"Venezuela, RB","VEN","1998",17379496560.434776
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",11559197.757170584
"World","WLD","1998",5904427770724.604
"Samoa","WSM","1998",48381758.84118889
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",29568265288.107483
"Zambia","ZMB","1998",381145650.34915465
"Zimbabwe","ZWE","1998",922913800.0
"Aruba","ABW","1999",62011173.18435754
"Africa Eastern and Southern","AFE","1999",39109991415.37083
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",18674000899.64362
"Angola","AGO","1999",198301063.20182866
"Albania","ALB","1999",145590152.06372195
"Andorra","AND","1999",""
"Arab World","ARB","1999",84453740995.43285
"United Arab Emirates","ARE","1999",7226412525.52757
"Argentina","ARG","1999",48089824700.0
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",12940740.74074074
"Australia","AUS","1999",46506454442.91264
"Austria","AUT","1999",38869687701.91901
"Azerbaijan","AZE","1999",276809302.54006815
"Burundi","BDI","1999",91378496.52210945
"Belgium","BEL","1999",44694827428.72597
"Benin","BEN","1999",484312422.6001214
"Burkina Faso","BFA","1999",548655302.7010111
"Bangladesh","BGD","1999",7377371048.2529125
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",210100000.0
"Bosnia and Herzegovina","BIH","1999",501432894.1957027
"Belarus","BLR","1999",3422547131.9695144
"Belize","BLZ","1999",99077195.827333
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1126282463.309527
"Brazil","BRA","1999",73807138411.39667
"Barbados","BRB","1999",225227464.82374585
"Brunei Darussalam","BRN","1999",623166959.39779
"Bhutan","BTN","1999",36159280.54413952
"Botswana","BWA","1999",305099369.75539505
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",115847748536.04361
"Central Europe and the Baltics","CEB","1999",79661953867.4791
"Switzerland","CHE","1999",54200099853.548134
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",11097298254.89741
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",2051326695.1340353
"Cameroon","CMR","1999",1784925034.341333
"Congo, Dem. Rep.","COD","1999",236250690.9090909
"Congo, Rep.","COG","1999",128681445.14897591
"Colombia","COL","1999",11949095624.08932
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",59811440.35864042
"Costa Rica","CRI","1999",2662451818.8182583
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",4712700000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",905978425.0269687
"Czechia","CZE","1999",14729412309.223238
"Germany","DEU","1999",438870754588.8041
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",20733333.333333332
"Denmark","DNK","1999",25369356526.47573
"Dominican Republic","DOM","1999",4797691214.650606
"Algeria","DZA","1999",16770842916.985079
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",556215903082.5104
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",1824628740522.8438
"Ecuador","ECU","1999",4178144072.0360184
"Egypt, Arab Rep.","EGY","1999",16285756414.037157
"Euro area","EMU","1999",1234990724781.4033
"Eritrea","ERI","1999",63182039.341330126
"Spain","ESP","1999",103487958865.25119
"Estonia","EST","1999",834036413.9693356
"Ethiopia","ETH","1999",441548416.3016416
"European Union","EUU","1999",1378546360291.8027
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",30876609471.42864
"Fiji","FJI","1999",223545091.0706353
"France","FRA","1999",215661995780.69547
"Faroe Islands","FRO","1999",81877917.04413839
"Micronesia, Fed. Sts.","FSM","1999",3138200.0
"Gabon","GAB","1999",220399867.40276214
"United Kingdom","GBR","1999",232781103381.3299
"Georgia","GEO","1999",357467978.78209966
"Ghana","GHA","1999",696511815.4236188
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",133071882.59707402
"Gambia, The","GMB","1999",58285733.893153295
"Guinea-Bissau","GNB","1999",22575962.836391997
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",13598213988.267982
"Grenada","GRD","1999",22897518.51851852
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",2454123366.68788
"Guam","GUM","1999",""
"Guyana","GUY","1999",20680007.640535288
"High income","HIC","1999",4707643992856.343
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",1342965365.8536587
"Heavily indebted poor countries (HIPC)","HPC","1999",18171797961.08967
"Croatia","HRV","1999",3795231649.147015
"Haiti","HTI","1999",417972588.98295623
"Hungary","HUN","1999",9489735850.265955
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",56271734129.89648
"IDA blend","IDB","1999",25328681208.448196
"Indonesia","IDN","1999",36393182006.62218
"IDA only","IDX","1999",30935105773.52627
"Isle of Man","IMN","1999",""
"India","IND","1999",69651401901.96196
"Not classified","INX","1999",""
"Ireland","IRL","1999",23271264975.781517
"Iran, Islamic Rep.","IRN","1999",18967137808.245445
"Iraq","IRQ","1999",322794585.0500294
"Iceland","ISL","1999",1062696636.3587348
"Israel","ISR","1999",19149795878.928425
"Italy","ITA","1999",223325994217.375
"Jamaica","JAM","1999",885575958.7436756
"Jordan","JOR","1999",1024400564.1748942
"Japan","JPN","1999",1038546425674.3232
"Kazakhstan","KAZ","1999",2377376808.9281783
"Kenya","KEN","1999",1308246112.5415008
"Kyrgyz Republic","KGZ","1999",161983523.17134106
"Cambodia","KHM","1999",464169076.1767026
"Kiribati","KIR","1999",3520113.552050066
"St. Kitts and Nevis","KNA","1999",26700774.848922998
"Korea, Rep.","KOR","1999",127730624914.67355
"Kuwait","KWT","1999",3336235073.8301334
"Latin America & Caribbean (excluding high income)","LAC","1999",302392513045.4959
"Lao PDR","LAO","1999",126523544.98222049
"Lebanon","LBN","1999",2061884385.9179065
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",359900462346.74963
"Least developed countries: UN classification","LDC","1999",22815367081.439346
"Low income","LIC","1999",7406462842.517228
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",2308932616.08154
"Lower middle income","LMC","1999",220920473149.3535
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",101494888.93006349
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",1660808804.4885626
"Luxembourg","LUX","1999",2146949102.3189237
"Latvia","LVA","1999",1020581311.5541676
"Macao SAR, China","MAC","1999",480239243.72954947
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",7665160526.085228
"Monaco","MCO","1999",""
"Moldova","MDA","1999",150215883.3925619
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",122478844846.97765
"Mexico","MEX","1999",134196324881.0353
"Marshall Islands","MHL","1999",2160100.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",646094259.0455968
"Mali","MLI","1999",""
"Malta","MLT","1999",724709427.4644855
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",69240673959.29668
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",74300983.6886956
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",938578824.2013065
"Mauritania","MRT","1999",211255224.40797204
"Mauritius","MUS","1999",875204988.4601676
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",24485526315.789474
"North America","NAC","1999",1604792719508.6248
"Namibia","NAM","1999",339419777.51312554
"New Caledonia","NCL","1999",205935302.4590818
"Niger","NER","1999",244485299.55762553
"Nigeria","NGA","1999",9615433497.250553
"Nicaragua","NIC","1999",580558035.5630821
"Netherlands","NLD","1999",60948557724.710556
"Norway","NOR","1999",16432069955.892912
"Nepal","NPL","1999",446460632.8182487
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",9141107478.333073
"OECD members","OED","1999",4723128961060.501
"Oman","OMN","1999",682863979.1937581
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",9076752808.635023
"Panama","PAN","1999",1472231900.0
"Peru","PER","1999",7364160141.823016
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",286530129.97243005
"Poland","POL","1999",28562872500.572205
"Pre-demographic dividend","PRE","1999",24990164288.712902
"Puerto Rico","PRI","1999",21661700000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",19923607864.179195
"Paraguay","PRY","1999",1375575654.4098082
"West Bank and Gaza","PSE","1999",452100000.0
"Pacific island small states","PSS","1999",345398138.04459673
"Post-demographic dividend","PST","1999",4487666485728.033
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",6967658959.462173
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",221041444.63453075
"South Asia","SAS","1999",89573979999.19365
"Saudi Arabia","SAU","1999",16082469347.38808
"Sudan","SDN","1999",890959982.6410886
"Senegal","SEN","1999",1335502975.6130025
"Singapore","SGP","1999",19717137366.90665
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",19863651.47988028
"El Salvador","SLV","1999",2185618600.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",4235938772.8851347
"Sub-Saharan Africa (excluding high income)","SSA","1999",57275167687.43162
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",57371077108.859184
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",70030232.55813953
"Slovak Republic","SVK","1999",5375562182.022792
"Slovenia","SVN","1999",4997394858.272907
"Sweden","SWE","1999",53950062935.708755
"Eswatini","SWZ","1999",497374246.33569705
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",94225549.836219
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",150102646.24392012
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",101060428.69453312
"Thailand","THA","1999",35688984952.94927
"Tajikistan","TJK","1999",212893176.68662894
"Turkmenistan","TKM","1999",420341087.2415483
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",332827308188.0744
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",68787942769.617
"Tonga","TON","1999",16020501.065552486
"South Asia (IDA & IBRD)","TSA","1999",89573979999.19365
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",57371077108.85916
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",3785032350.52372
"Turkiye","TUR","1999",51269710327.30555
"Tuvalu","TUV","1999",663655.7197238532
"Tanzania","TZA","1999",1299473631.1709971
"Uganda","UGA","1999",533464691.7153136
"Ukraine","UKR","1999",8600047839.916405
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",3219948409.513815
"United States","USA","1999",1488889708000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",20281481.48148148
"Venezuela, RB","VEN","1999",17336774939.12254
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",11969785.008715864
"World","WLD","1999",6034831739813.53
"Samoa","WSM","1999",47544026.690457284
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",28070227649.339943
"Zambia","ZMB","1999",347625500.4671236
"Zimbabwe","ZWE","1999",905350700.0
"Aruba","ABW","2000",76829608.93854748
"Africa Eastern and Southern","AFE","2000",41815103781.26018
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",17631373021.866703
"Angola","AGO","2000",263860200.71659124
"Albania","ALB","2000",150276373.5348036
"Andorra","AND","2000",54744744.108398646
"Arab World","ARB","2000",98013921384.14459
"United Arab Emirates","ARE","2000",9465486725.663717
"Argentina","ARG","2000",46877339400.0
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",13481481.481481481
"Australia","AUS","2000",48078782961.25663
"Austria","AUT","2000",35936240321.64713
"Azerbaijan","AZE","2000",279047104.9840696
"Burundi","BDI","2000",94893712.37875865
"Belgium","BEL","2000",41523865340.07852
"Benin","BEN","2000",492230594.7290141
"Burkina Faso","BFA","2000",455850777.07455826
"Bangladesh","BGD","2000",7490618167.362353
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",233200000.0
"Bosnia and Herzegovina","BIH","2000",517581423.17439675
"Belarus","BLR","2000",3444472333.779563
"Belize","BLZ","2000",118369109.341943
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1111968933.016061
"Brazil","BRA","2000",86090894068.78561
"Barbados","BRB","2000",236900000.0
"Brunei Darussalam","BRN","2000",921983998.4964875
"Bhutan","BTN","2000",36021296.969701014
"Botswana","BWA","2000",325708573.4446666
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",126793481920.4094
"Central Europe and the Baltics","CEB","2000",78524916352.82631
"Switzerland","CHE","2000",49257433088.58361
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",11901787567.311983
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",1849136231.6035008
"Cameroon","CMR","2000",1557542247.9378881
"Congo, Dem. Rep.","COD","2000",1891304347.826087
"Congo, Rep.","COG","2000",112220648.85368077
"Colombia","COL","2000",13915295220.50516
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",49948220.819119185
"Costa Rica","CRI","2000",2750128099.8734546
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",5019700000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",813785108.3883129
"Czechia","CZE","2000",14453887111.19172
"Germany","DEU","2000",400231796704.3146
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",22892592.59259259
"Denmark","DNK","2000",23220007051.749947
"Dominican Republic","DOM","2000",5098103563.968093
"Algeria","DZA","2000",24644939225.981384
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",606313422238.9573
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",1692330516605.74
"Ecuador","ECU","2000",4101641820.9104557
"Egypt, Arab Rep.","EGY","2000",17968912373.403786
"Euro area","EMU","2000",1135093743667.9229
"Eritrea","ERI","2000",65745454.54545455
"Spain","ESP","2000",97129866492.54922
"Estonia","EST","2000",879553118.9532849
"Ethiopia","ETH","2000",462003902.23930806
"European Union","EUU","2000",1273947267257.0151
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",30433957102.745163
"Fiji","FJI","2000",205971460.4498209
"France","FRA","2000",197711273080.78473
"Faroe Islands","FRO","2000",70207830.02257536
"Micronesia, Fed. Sts.","FSM","2000",3709900.0
"Gabon","GAB","2000",189240341.3542622
"United Kingdom","GBR","2000",221127250718.7169
"Georgia","GEO","2000",374399190.4882368
"Ghana","GHA","2000",449296133.92082125
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",113086723.21706711
"Gambia, The","GMB","2000",52977366.79015845
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",12383868175.421204
"Grenada","GRD","2000",23582111.11111111
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",2540524791.518504
"Guam","GUM","2000",""
"Guyana","GUY","2000",18823658.389519267
"High income","HIC","2000",4783878055192.362
"Hong Kong SAR, China","HKG","2000",7880590930.729633
"Honduras","HND","2000",1475820593.8092232
"Heavily indebted poor countries (HIPC)","HPC","2000",19560381151.114716
"Croatia","HRV","2000",3691145071.565713
"Haiti","HTI","2000",887740248.348961
"Hungary","HUN","2000",9022050526.757465
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",58335342255.18521
"IDA blend","IDB","2000",24988703458.14737
"Indonesia","IDN","2000",37393350777.319466
"IDA only","IDX","2000",33548920031.5035
"Isle of Man","IMN","2000",""
"India","IND","2000",74601369473.9031
"Not classified","INX","2000",""
"Ireland","IRL","2000",23167138893.705147
"Iran, Islamic Rep.","IRN","2000",18235210863.72361
"Iraq","IRQ","2000",439199703.3441208
"Iceland","ISL","2000",1042219713.5443166
"Israel","ISR","2000",22588186545.017536
"Italy","ITA","2000",201508336631.05927
"Jamaica","JAM","2000",841605464.1427265
"Jordan","JOR","2000",1095486600.8462625
"Japan","JPN","2000",1115506354074.356
"Kazakhstan","KAZ","2000",3017819190.942353
"Kenya","KEN","2000",1310630648.351672
"Kyrgyz Republic","KGZ","2000",247948328.90446213
"Cambodia","KHM","2000",585041601.5827712
"Kiribati","KIR","2000",2978037.7974138856
"St. Kitts and Nevis","KNA","2000",29518407.296185076
"Korea, Rep.","KOR","2000",152390076550.17984
"Kuwait","KWT","2000",2608295952.430628
"Latin America & Caribbean (excluding high income)","LAC","2000",339433961052.5412
"Lao PDR","LAO","2000",150802703.9730896
"Lebanon","LBN","2000",1970149253.7313433
"Liberia","LBR","2000",21439000.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",404815690435.82324
"Least developed countries: UN classification","LDC","2000",25636515306.67049
"Low income","LIC","2000",9738382166.670471
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",2458524866.9004025
"Lower middle income","LMC","2000",233151402773.64316
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",120857087.52435939
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",1934083728.9598618
"Luxembourg","LUX","2000",2047121638.4109848
"Latvia","LVA","2000",1082982618.7717266
"Macao SAR, China","MAC","2000",504491708.0950423
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",7186846292.113684
"Monaco","MCO","2000",""
"Moldova","MDA","2000",179775926.1344443
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",138526753032.74622
"Mexico","MEX","2000",156163670933.01105
"Marshall Islands","MHL","2000",2730300.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",338371646.68956375
"Mali","MLI","2000",""
"Malta","MLT","2000",785723692.0434519
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",77629827148.67403
"Montenegro","MNE","2000",91349906.02241607
"Mongolia","MNG","2000",76198620.54309857
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",829432673.1112746
"Mauritania","MRT","2000",175720583.67008364
"Mauritius","MUS","2000",920812060.9116542
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",28946842105.26316
"North America","NAC","2000",1676289683977.183
"Namibia","NAM","2000",382009337.9835926
"New Caledonia","NCL","2000",177436051.24906194
"Niger","NER","2000",207287999.52636972
