"Country Name","Country Code","Año","NY.ADJ.NNAT.CD"
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",2302596681.87467
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",5427043341.6621
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",793686026.033312
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",43076607602.232
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",211097100.421172
"Malta","MLT","1994",353344783.487747
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",313055558.382267
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",732013732.758272
"Mauritius","MUS","1994",591364343.531661
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",15165806777.9917
"North America","NAC","1994",""
"Namibia","NAM","1994",717620796.699613
"New Caledonia","NCL","1994",""
"Niger","NER","1994",64454673.1226965
"Nigeria","NGA","1994",11222245166.0545
"Nicaragua","NIC","1994",-470025257.560248
"Netherlands","NLD","1994",34774415286.5929
"Norway","NOR","1994",10214965413.6005
"Nepal","NPL","1994",481989659.840717
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",-81352360.4294968
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",5588839609.8676
"Panama","PAN","1994",1445325377.67843
"Peru","PER","1994",4824343636.08942
"Philippines","PHL","1994",9854368741.64181
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1054590529.07412
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",7683035813.02689
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",-470121487.925814
"Russian Federation","RUS","1994",-67813016914.285
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",5218977694.36747
"Sudan","SDN","1994",82500152.5201857
"Senegal","SEN","1994",-86932169.5480133
"Singapore","SGP","1994",25534986495.6018
"Solomon Islands","SLB","1994",-82297237.2275941
"Sierra Leone","SLE","1994",-3184337.06764082
"El Salvador","SLV","1994",1255989792.07958
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",13494203252.2705
"Eswatini","SWZ","1994",88382526.4039831
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",79208301.5704052
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",105555649.582512
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",82433902.0161699
"Thailand","THA","1994",34396114149.9427
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",12254137.3958519
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",565964179.803307
"Turkiye","TUR","1994",2516941170.09349
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-865093671.940721
"Uganda","UGA","1994",524115508.15933
"Ukraine","UKR","1994",7323012938.93205
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",2352447198.11231
"United States","USA","1994",245309600337.659
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",2416401540.03836
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",17475875.6942176
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",2236235178.14283
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",-572595685.948442
"Aruba","ABW","1995",266308428.117841
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",106150956.83688
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",15374671991.333
"Armenia","ARM","1995",-241314612.175201
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",77392070.3080238
"Australia","AUS","1995",15064156843.669
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",-163971274.725275
"Burundi","BDI","1995",-71797321.2667187
"Belgium","BEL","1995",""
"Benin","BEN","1995",-1101924.94722939
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",5546652133.70729
"Bulgaria","BGR","1995",3700367409.77543
"Bahrain","BHR","1995",502514500.325751
"Bahamas, The","BHS","1995",881559447.964904
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",876830280.122343
"Belize","BLZ","1995",228145990.895608
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",375608060.251764
"Brazil","BRA","1995",19792383024.9883
"Barbados","BRB","1995",-8626237.47425362
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",708414849.740542
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",23714105442.0408
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",40661307198.917
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",8476185146.99456
"China","CHN","1995",207257937413.623
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",1106897043.46379
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",-585528326.210918
"Colombia","COL","1995",7597110626.71853
"Comoros","COM","1995",11181888.1204232
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",1224129974.02472
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",771814600.572405
"Czechia","CZE","1995",6318454038.93279
"Germany","DEU","1995",173594422040.693
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",11771838385.5965
"Dominican Republic","DOM","1995",2316084111.67189
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",995114573.148448
"Egypt, Arab Rep.","EGY","1995",9503471780.57927
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",58732052.6353562
"Spain","ESP","1995",55735848730.8011
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",7676446794.43966
"Fiji","FJI","1995",152999307.805668
"France","FRA","1995",102707187199.348
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",779959115.870139
"United Kingdom","GBR","1995",28044353613.0693
"Georgia","GEO","1995",""
"Ghana","GHA","1995",553950539.337061
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",642268312.204232
"Gambia, The","GMB","1995",-18063359.1903284
"Guinea-Bissau","GNB","1995",10134607.4902036
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",658387476.481662
"Guam","GUM","1995",""
"Guyana","GUY","1995",103018725.429037
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",870355245.907781
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",-1187544168.78616
"Haiti","HTI","1995",692714209.964878
"Hungary","HUN","1995",-110149246.585028
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",46757527409.5176
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",62561561845.7543
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",15321812531.0356
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",323134967.502773
"Israel","ISR","1995",9319257672.73666
"Italy","ITA","1995",87710075921.1111
"Jamaica","JAM","1995",1066953147.90319
"Jordan","JOR","1995",1495805493.65781
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",-64200490.5791602
"Kenya","KEN","1995",881935217.852088
"Kyrgyz Republic","KGZ","1995",-39310969.1358025
"Cambodia","KHM","1995",73225589.9616402
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",131676088387.957
"Kuwait","KWT","1995",8092930719.02358
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",2094170747.21045
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",-602825970.54265
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",-1522255058.50839
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",4833100749.98028
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",-65852649.1070207
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",26969995724.0441
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",222752454.37526
"Malta","MLT","1995",521681136.241295
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",479954765.883993
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",213656566.011032
"Mauritius","MUS","1995",607200125.187638
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",16552303092.95
"North America","NAC","1995",""
"Namibia","NAM","1995",803371748.626379
"New Caledonia","NCL","1995",""
"Niger","NER","1995",61112811.7562621
"Nigeria","NGA","1995",14958321222.7667
"Nicaragua","NIC","1995",-198014512.845923
"Netherlands","NLD","1995",47181516231.6267
"Norway","NOR","1995",15429441516.7964
"Nepal","NPL","1995",814239487.106896
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",-107847442.513297
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",5296065252.14753
"Panama","PAN","1995",1383752925.51803
"Peru","PER","1995",5308811206.28842
"Philippines","PHL","1995",10928840236.8905
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",1205946206.12449
"Poland","POL","1995",9302820820.77271
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",11004270107.2335
"Paraguay","PRY","1995",1092651783.68595
"West Bank and Gaza","PSE","1995",-102658436.220362
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",-2421455577.82852
"Russian Federation","RUS","1995",-77668993104.9751
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",11707089954.5718
"Sudan","SDN","1995",-313361973.819682
"Senegal","SEN","1995",-60838706.393164
"Singapore","SGP","1995",33232126795.2653
"Solomon Islands","SLB","1995",-72393678.4008862
"Sierra Leone","SLE","1995",-81705424.2753849
"El Salvador","SLV","1995",1346948433.38712
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",-2895719777.89708
"Slovenia","SVN","1995",1383065843.10782
"Sweden","SWE","1995",24492245668.259
"Eswatini","SWZ","1995",54019782.2835845
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",59655756.9068542
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",149765390.656044
"Thailand","THA","1995",38858554838.8891
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",526297593.291941
"Turkiye","TUR","1995",6580800123.07055
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",-674093775.129494
"Uganda","UGA","1995",521436833.701027
"Ukraine","UKR","1995",1703291674.70193
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",2594921067.00401
"United States","USA","1995",309903699666.959
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",5084984513.52578
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",16037271.8265898
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",5346504863.13116
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",192016350.560355
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",164838665.476347
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",20410609138.8601
"Armenia","ARM","1996",-210603441.245407
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",31451104.2177588
"Australia","AUS","1996",19229488154.2701
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",-287075153.858633
"Burundi","BDI","1996",-85089303.7623294
"Belgium","BEL","1996",""
"Benin","BEN","1996",-47421407.3363709
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",7211430301.28153
"Bulgaria","BGR","1996",413184276.895888
"Bahrain","BHR","1996",543947182.3383
"Bahamas, The","BHS","1996",1244521123.25107
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",795668693.330539
"Belize","BLZ","1996",222218275.701825
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",504193463.576477
"Brazil","BRA","1996",26541317959.2587
"Barbados","BRB","1996",27648133.4396587
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",1129529769.33367
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",27037123557.5074
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",37343811633.8083
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",9524167091.749
"China","CHN","1996",234035777505.373
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",765985435.817954
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",-639313100.588494
"Colombia","COL","1996",4179112643.91591
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",1012585192.2233
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",551392045.448081
"Czechia","CZE","1996",6811665505.72401
"Germany","DEU","1996",150253944802.109
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",12544002360.4619
"Dominican Republic","DOM","1996",2879848962.52468
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",1495047674.51416
"Egypt, Arab Rep.","EGY","1996",8345697832.27743
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",66404964.1124315
"Spain","ESP","1996",55952083523.0482
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",7070796977.16117
"Fiji","FJI","1996",316601386.308226
"France","FRA","1996",101680144102.677
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",1064966038.03759
"United Kingdom","GBR","1996",36245254503.1203
"Georgia","GEO","1996",""
"Ghana","GHA","1996",637441488.14537
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",496440570.411156
"Gambia, The","GMB","1996",-131432467.796336
"Guinea-Bissau","GNB","1996",2846173.35861205
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",441832330.707352
"Guam","GUM","1996",""
"Guyana","GUY","1996",155889688.770973
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",775962615.932843
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",326128916.873114
"Haiti","HTI","1996",724983550.856235
"Hungary","HUN","1996",263875038.989748
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",51844680182.8945
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",69236707478.8479
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",26891238171.6417
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",438497694.577016
"Israel","ISR","1996",10765683984.37
"Italy","ITA","1996",103453418017.043
"Jamaica","JAM","1996",1164808397.87071
"Jordan","JOR","1996",1385439780.60371
"Japan","JPN","1996",569963969585.81
"Kazakhstan","KAZ","1996",619559345.82703
"Kenya","KEN","1996",206427470.965264
"Kyrgyz Republic","KGZ","1996",-198200934.471043
"Cambodia","KHM","1996",21243649.3530675
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",127508990468.974
"Kuwait","KWT","1996",10568272492.5163
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2330558888.41926
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",-454689447.674898
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",-1427930367.74633
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",6660906502.39732
"Monaco","MCO","1996",""
"Moldova","MDA","1996",-189637634.076472
"Madagascar","MDG","1996",80054601.2859495
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",33747783482.922
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",-375541769.855642
"Mali","MLI","1996",212253918.753724
"Malta","MLT","1996",344198297.08957
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",377951460.880308
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",257841561.208482
"Mauritius","MUS","1996",660729905.097052
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",20981810057.091
"North America","NAC","1996",""
"Namibia","NAM","1996",721691555.599727
"New Caledonia","NCL","1996",""
"Niger","NER","1996",157481357.943194
"Nigeria","NGA","1996",15953389329.5215
"Nicaragua","NIC","1996",-123806271.906224
"Netherlands","NLD","1996",50878370706.2248
"Norway","NOR","1996",20862446256.3256
"Nepal","NPL","1996",842049407.354107
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",846745047.05662
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",4516843978.88631
"Panama","PAN","1996",1751278768.71045
"Peru","PER","1996",5319255113.57556
"Philippines","PHL","1996",12908861761.9507
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",924891352.709708
"Poland","POL","1996",9706743733.27766
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",7664842642.93935
"Paraguay","PRY","1996",1295817269.38443
"West Bank and Gaza","PSE","1996",-206406250.418621
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",-3716833968.32353
"Russian Federation","RUS","1996",-32801611637.6154
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",16986655039.7131
"Sudan","SDN","1996",-723679483.211454
"Senegal","SEN","1996",-117515753.847456
"Singapore","SGP","1996",34832889370.024
"Solomon Islands","SLB","1996",-94669817.6899973
"Sierra Leone","SLE","1996",-38512885.5822192
"El Salvador","SLV","1996",938825854.726995
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",-2783380042.36119
"Slovenia","SVN","1996",1284907848.86241
"Sweden","SWE","1996",25515894599.1597
"Eswatini","SWZ","1996",17118344.8596181
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",95542226.6565601
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",119472664.944564
"Thailand","THA","1996",38522885547.8937
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",1077411239.85696
"Turkiye","TUR","1996",11341995966.7462
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-672586340.594191
"Uganda","UGA","1996",930428275.41855
"Ukraine","UKR","1996",77963771.0986404
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",2778815468.21831
"United States","USA","1996",410100100349.079
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",10192647698.5814
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",4419974581.91673
"Vanuatu","VUT","1996",-4615359.90279215
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",3887047159.46548
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",199832402.234637
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",-143173174.419883
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",18920193977.9247
"Armenia","ARM","1997",-194092717.913346
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",53070421.1629562
"Australia","AUS","1997",23683671310.7355
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",-9956994.03249931
"Burundi","BDI","1997",-73247640.6214009
"Belgium","BEL","1997",""
"Benin","BEN","1997",-15177544.7889422
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",8127185686.44194
"Bulgaria","BGR","1997",1721590358.79969
"Bahrain","BHR","1997",486917819.921071
"Bahamas, The","BHS","1997",1477157226.79924
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",1117717459.17566
"Belize","BLZ","1997",172527753.740434
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",533460197.620153
"Brazil","BRA","1997",15503207909.0736
"Barbados","BRB","1997",3760669.08849198
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",1254622069.01031
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",32320455171.7189
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",37089029909.3122
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",10574464105.7137
"China","CHN","1997",264323333846.446
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",849477501.432915
